ordem,index,x,y
216,216,124.0,160.0
217,217,124.0,161.0
218,218,123.0,162.0
219,219,122.0,163.0
220,220,122.0,164.0
221,221,121.0,165.0
222,222,121.0,166.0
223,223,120.0,167.0
224,224,119.0,168.0
225,225,119.0,169.0
226,226,118.0,170.0
227,227,118.0,171.0
228,228,117.0,172.0
229,229,117.0,173.0
230,230,116.0,174.0
231,231,115.0,175.0
232,232,115.0,176.0
233,233,114.0,177.0
234,234,114.0,178.0
235,235,113.0,179.0
236,236,113.0,180.0
237,237,112.0,181.0
238,238,112.0,182.0
239,239,111.0,183.0
240,240,111.0,184.0
241,241,110.0,185.0
242,242,110.0,186.0
243,243,109.0,187.0
244,244,109.0,188.0
245,245,108.0,189.0
246,246,108.0,190.0
247,247,107.0,191.0
248,248,107.0,192.0
249,249,106.0,193.0
250,250,106.0,194.0
251,251,105.0,195.0
252,252,105.0,196.0
253,253,104.0,197.0
254,254,104.0,198.0
255,255,103.0,199.0
256,256,103.0,200.0
257,257,103.0,201.0
258,258,102.0,202.0
259,259,102.0,203.0
260,260,102.0,204.0
261,261,101.0,205.0
262,262,101.0,206.0
263,263,100.0,207.0
264,264,100.0,208.0
265,265,100.0,209.0
266,266,99.0,210.0
267,267,99.0,211.0
268,268,99.0,212.0
269,269,98.0,213.0
270,270,98.0,214.0
271,271,97.0,215.0
272,272,97.0,216.0
273,273,97.0,217.0
274,274,96.0,218.0
275,275,96.0,219.0
276,276,96.0,220.0
277,277,95.0,221.0
278,278,95.0,222.0
279,279,95.0,223.0
280,280,94.0,224.0
281,281,94.0,225.0
282,282,94.0,226.0
283,283,94.0,227.0
284,284,93.0,228.0
285,285,93.0,229.0
286,286,93.0,230.0
287,287,92.0,231.0
288,288,92.0,232.0
289,289,92.0,233.0
290,290,91.0,234.0
291,291,91.0,235.0
292,292,91.0,236.0
293,293,91.0,237.0
294,294,90.0,238.0
295,295,90.0,239.0
296,296,90.0,240.0
297,297,90.0,241.0
298,298,89.0,242.0
299,299,89.0,243.0
300,300,89.0,244.0
301,301,89.0,245.0
302,302,88.0,246.0
303,303,88.0,247.0
304,304,88.0,248.0
305,305,88.0,249.0
306,306,88.0,250.0
307,307,87.0,251.0
308,308,87.0,252.0
309,309,87.0,253.0
310,310,87.0,254.0
311,311,87.0,255.0
312,312,86.0,256.0
313,313,87.0,256.0
314,314,88.0,256.0
315,315,89.0,256.0
316,316,90.0,256.0
317,317,91.0,256.0
318,318,92.0,256.0
319,319,93.0,256.0
320,320,94.0,256.0
321,321,95.0,256.0
322,322,96.0,256.0
323,323,97.0,256.0
324,324,98.0,256.0
325,325,99.0,256.0
326,326,100.0,256.0
327,327,101.0,256.0
328,328,102.0,256.0
329,329,103.0,256.0
330,330,104.0,256.0
331,331,105.0,256.0
332,332,106.0,256.0
333,333,107.0,256.0
334,334,108.0,256.0
335,335,109.0,256.0
336,336,110.0,256.0
337,337,111.0,256.0
338,338,112.0,256.0
339,339,113.0,256.0
340,340,114.0,256.0
341,341,115.0,256.0
342,342,116.0,256.0
343,343,117.0,256.0
344,344,118.0,256.0
345,345,119.0,256.0
346,346,120.0,256.0
347,347,121.0,256.0
348,348,122.0,256.0
349,349,123.0,256.0
350,350,124.0,256.0
351,351,125.0,256.0
352,352,126.0,256.0
353,353,127.0,256.0
354,354,128.0,256.0
355,355,129.0,256.0
356,356,130.0,256.0
357,357,131.0,256.0
358,358,132.0,256.0
359,359,133.0,256.0
360,360,134.0,256.0
361,361,135.0,256.0
362,362,136.0,256.0
363,363,137.0,256.0
364,364,138.0,256.0
365,365,139.0,256.0
366,366,140.0,256.0
367,367,141.0,256.0
368,368,142.0,256.0
369,369,143.0,256.0
370,370,144.0,256.0
371,371,145.0,256.0
372,372,146.0,256.0
373,373,147.0,256.0
374,374,148.0,256.0
375,375,149.0,256.0
376,376,150.0,256.0
377,377,151.0,256.0
378,378,152.0,256.0
379,379,153.0,256.0
380,380,154.0,256.0
381,381,155.0,256.0
382,382,156.0,256.0
383,383,157.0,256.0
384,384,158.0,256.0
385,385,159.0,256.0
386,386,160.0,256.0
387,387,161.0,256.0
388,388,162.0,256.0
389,389,163.0,256.0
390,390,164.0,256.0
391,391,165.0,256.0
392,392,166.0,256.0
393,393,167.0,256.0
394,394,168.0,256.0
395,395,169.0,256.0
396,396,170.0,256.0
397,397,171.0,256.0
398,398,172.0,256.0
399,399,173.0,256.0
400,400,174.0,256.0
401,401,175.0,256.0
402,402,176.0,256.0
403,403,177.0,256.0
404,404,178.0,256.0
405,405,179.0,256.0
406,406,180.0,256.0
407,407,181.0,256.0
408,408,182.0,256.0
409,409,183.0,256.0
410,410,184.0,256.0
411,411,185.0,256.0
412,412,186.0,256.0
413,413,187.0,256.0
414,414,188.0,256.0
415,415,189.0,256.0
416,416,190.0,256.0
417,417,191.0,256.0
418,418,192.0,256.0
419,419,193.0,256.0
420,420,194.0,256.0
421,421,195.0,256.0
422,422,196.0,256.0
423,423,197.0,256.0
424,424,198.0,256.0
425,425,199.0,256.0
426,426,200.0,256.0
427,427,201.0,256.0
428,428,202.0,256.0
429,429,203.0,256.0
430,430,204.0,256.0
431,431,205.0,256.0
432,432,206.0,256.0
433,433,207.0,256.0
434,434,208.0,256.0
435,435,209.0,256.0
436,436,210.0,256.0
437,437,211.0,256.0
438,438,212.0,256.0
439,439,213.0,256.0
440,440,214.0,256.0
441,441,215.0,256.0
442,442,216.0,256.0
443,443,217.0,256.0
444,444,218.0,256.0
445,445,219.0,256.0
446,446,220.0,256.0
447,447,221.0,256.0
448,448,222.0,256.0
449,449,223.0,256.0
450,450,224.0,256.0
451,451,225.0,256.0
452,452,226.0,256.0
453,453,227.0,256.0
454,454,228.0,256.0
455,455,229.0,256.0
456,456,230.0,256.0
457,457,231.0,256.0
458,458,232.0,256.0
459,459,233.0,256.0
460,460,234.0,256.0
461,461,235.0,256.0
462,462,236.0,256.0
463,463,237.0,256.0
464,464,238.0,256.0
465,465,239.0,256.0
466,466,240.0,256.0
467,467,241.0,256.0
468,468,242.0,256.0
469,469,243.0,256.0
470,470,244.0,256.0
471,471,245.0,256.0
472,472,246.0,256.0
473,473,247.0,256.0
474,474,248.0,256.0
475,475,249.0,256.0
476,476,250.0,256.0
477,477,251.0,256.0
478,478,252.0,256.0
479,479,253.0,256.0
480,480,254.0,256.0
481,481,255.0,256.0
482,482,256.0,256.0
483,483,257.0,256.0
484,484,258.0,256.0
485,485,259.0,256.0
486,486,260.0,256.0
487,487,261.0,256.0
488,488,262.0,256.0
489,489,263.0,256.0
490,490,264.0,256.0
491,491,265.0,256.0
492,492,266.0,256.0
493,493,267.0,256.0
494,494,268.0,256.0
495,495,269.0,256.0
496,496,270.0,256.0
497,497,271.0,256.0
498,498,272.0,256.0
499,499,273.0,256.0
500,500,274.0,256.0
501,501,275.0,256.0
502,502,276.0,256.0
503,503,277.0,256.0
504,504,278.0,256.0
505,505,279.0,256.0
506,506,280.0,256.0
507,507,281.0,256.0
508,508,282.0,256.0
509,509,283.0,256.0
510,510,284.0,256.0
511,511,285.0,256.0
512,512,286.0,256.0
513,513,287.0,256.0
514,514,288.0,256.0
515,515,289.0,256.0
516,516,290.0,256.0
517,517,291.0,256.0
518,518,292.0,256.0
519,519,293.0,256.0
520,520,294.0,256.0
521,521,295.0,256.0
522,522,296.0,256.0
523,523,297.0,256.0
524,524,298.0,256.0
525,525,299.0,256.0
526,526,300.0,256.0
527,527,301.0,256.0
528,528,302.0,256.0
529,529,303.0,256.0
530,530,304.0,256.0
531,531,305.0,256.0
532,532,306.0,256.0
533,533,307.0,256.0
534,534,308.0,256.0
535,535,309.0,256.0
536,536,310.0,256.0
537,537,311.0,256.0
538,538,312.0,256.0
539,539,313.0,256.0
540,540,314.0,256.0
541,541,315.0,256.0
542,542,316.0,256.0
543,543,317.0,256.0
544,544,318.0,256.0
545,545,319.0,256.0
546,546,320.0,256.0
547,547,321.0,256.0
548,548,322.0,256.0
549,549,323.0,256.0
550,550,324.0,256.0
551,551,325.0,256.0
552,552,326.0,256.0
553,553,327.0,256.0
554,554,328.0,256.0
555,555,329.0,256.0
556,556,330.0,256.0
557,557,331.0,256.0
558,558,332.0,256.0
559,559,333.0,256.0
560,560,334.0,256.0
561,561,335.0,256.0
562,562,336.0,256.0
563,563,337.0,256.0
564,564,338.0,256.0
565,565,339.0,256.0
566,566,340.0,256.0
567,567,341.0,256.0
568,568,342.0,256.0
569,569,343.0,256.0
570,570,344.0,256.0
571,571,345.0,256.0
572,572,346.0,256.0
573,573,347.0,256.0
574,574,348.0,256.0
575,575,349.0,256.0
576,576,350.0,256.0
577,577,351.0,256.0
962,962,562.0,137.0
963,963,561.0,136.0
964,964,561.0,135.0
965,965,560.0,134.0
966,966,559.0,133.0
967,967,558.0,132.0
968,968,557.0,131.0
969,969,557.0,130.0
970,970,556.0,129.0
971,971,555.0,128.0
972,972,554.0,127.0
973,973,553.0,126.0
974,974,552.0,125.0
975,975,551.0,124.0
976,976,550.0,123.0
977,977,549.0,122.0
978,978,548.0,121.0
979,979,547.0,120.0
980,980,546.0,119.0
981,981,545.0,118.0
982,982,545.0,117.0
983,983,544.0,116.0
984,984,543.0,115.0
985,985,542.0,114.0
986,986,541.0,113.0
987,987,540.0,112.0
988,988,539.0,111.0
989,989,538.0,111.0
990,990,537.0,110.0
991,991,536.0,109.0
992,992,535.0,108.0
993,993,534.0,107.0
994,994,533.0,106.0
995,995,532.0,105.0
996,996,531.0,104.0
997,997,530.0,103.0
998,998,529.0,102.0
999,999,528.0,101.0
1000,1000,527.0,101.0
1001,1001,526.0,100.0
1002,1002,525.0,99.0
1003,1003,524.0,98.0
1004,1004,523.0,97.0
1005,1005,522.0,96.0
1006,1006,521.0,96.0
1007,1007,520.0,95.0
1008,1008,519.0,94.0
1009,1009,518.0,93.0
1010,1010,517.0,92.0
1011,1011,516.0,92.0
1012,1012,515.0,91.0
1013,1013,514.0,90.0
1014,1014,513.0,89.0
1015,1015,512.0,88.0
1016,1016,511.0,88.0
1017,1017,510.0,87.0
1018,1018,509.0,86.0
1019,1019,508.0,86.0
1020,1020,507.0,85.0
1021,1021,506.0,84.0
1022,1022,505.0,84.0
1023,1023,504.0,83.0
1024,1024,503.0,82.0
1025,1025,502.0,82.0
1026,1026,501.0,81.0
1027,1027,500.0,80.0
1028,1028,499.0,80.0
1029,1029,498.0,79.0
1030,1030,497.0,78.0
1031,1031,496.0,78.0
1032,1032,495.0,77.0
1033,1033,494.0,76.0
1034,1034,493.0,76.0
1035,1035,492.0,75.0
1036,1036,491.0,75.0
1037,1037,490.0,74.0
1038,1038,489.0,73.0
1039,1039,488.0,73.0
1040,1040,487.0,72.0
1041,1041,486.0,72.0
1042,1042,485.0,71.0
1043,1043,484.0,71.0
1044,1044,483.0,70.0
1045,1045,482.0,69.0
1046,1046,481.0,69.0
1047,1047,480.0,68.0
1048,1048,479.0,68.0
1049,1049,478.0,67.0
1050,1050,477.0,67.0
1051,1051,476.0,66.0
1052,1052,475.0,66.0
1053,1053,474.0,65.0
1054,1054,473.0,65.0
1055,1055,472.0,64.0
1056,1056,471.0,64.0
1057,1057,470.0,63.0
1058,1058,469.0,63.0
1059,1059,468.0,62.0
1060,1060,467.0,62.0
1061,1061,466.0,61.0
1062,1062,465.0,61.0
1063,1063,464.0,60.0
1064,1064,463.0,60.0
1065,1065,462.0,59.0
1066,1066,461.0,59.0
1067,1067,460.0,58.0
1068,1068,459.0,58.0
1069,1069,458.0,57.0
1070,1070,457.0,57.0
1071,1071,456.0,57.0
1072,1072,455.0,56.0
1073,1073,454.0,56.0
1074,1074,453.0,55.0
1075,1075,452.0,55.0
1076,1076,451.0,55.0
1077,1077,450.0,54.0
1078,1078,449.0,54.0
1079,1079,448.0,54.0
1080,1080,447.0,53.0
1081,1081,446.0,53.0
1082,1082,445.0,52.0
1083,1083,444.0,52.0
1084,1084,443.0,52.0
1085,1085,442.0,51.0
1086,1086,441.0,51.0
1087,1087,440.0,51.0
1088,1088,439.0,50.0
1089,1089,438.0,50.0
1090,1090,437.0,50.0
1091,1091,436.0,49.0
1092,1092,435.0,49.0
1093,1093,434.0,49.0
1094,1094,433.0,48.0
1095,1095,432.0,48.0
1096,1096,431.0,48.0
1097,1097,430.0,47.0
1098,1098,429.0,47.0
1099,1099,428.0,47.0
1100,1100,427.0,47.0
1101,1101,426.0,46.0
1102,1102,425.0,46.0
1103,1103,424.0,46.0
1104,1104,423.0,45.0
1105,1105,422.0,45.0
1106,1106,421.0,45.0
1107,1107,420.0,44.0
1108,1108,419.0,44.0
1109,1109,418.0,44.0
1110,1110,417.0,44.0
1111,1111,416.0,43.0
1112,1112,415.0,43.0
1113,1113,414.0,43.0
1114,1114,413.0,43.0
1115,1115,412.0,42.0
1116,1116,411.0,42.0
1117,1117,410.0,42.0
1118,1118,409.0,42.0
1119,1119,408.0,42.0
1120,1120,407.0,41.0
1121,1121,406.0,41.0
1122,1122,405.0,41.0
1123,1123,404.0,41.0
1124,1124,403.0,41.0
1125,1125,402.0,40.0
1126,1126,401.0,40.0
1127,1127,400.0,40.0
1128,1128,399.0,40.0
1129,1129,398.0,40.0
1130,1130,397.0,39.0
1131,1131,396.0,39.0
1132,1132,395.0,39.0
1133,1133,394.0,39.0
1134,1134,393.0,39.0
1135,1135,392.0,39.0
1136,1136,391.0,39.0
1137,1137,390.0,38.0
1138,1138,389.0,38.0
1139,1139,388.0,38.0
1140,1140,387.0,38.0
1141,1141,386.0,38.0
1142,1142,385.0,38.0
1143,1143,384.0,38.0
1144,1144,383.0,38.0
1145,1145,382.0,38.0
1146,1146,381.0,37.0
1147,1147,380.0,37.0
1148,1148,379.0,37.0
1149,1149,378.0,37.0
1150,1150,377.0,37.0
1151,1151,376.0,37.0
1152,1152,375.0,37.0
1153,1153,374.0,37.0
1154,1154,373.0,37.0
1155,1155,372.0,36.0
1156,1156,371.0,36.0
1157,1157,370.0,36.0
1158,1158,369.0,36.0
1159,1159,368.0,36.0
1160,1160,367.0,36.0
1161,1161,366.0,36.0
1162,1162,365.0,36.0
1163,1163,364.0,36.0
1164,1164,363.0,36.0
1165,1165,362.0,36.0
1166,1166,361.0,36.0
1167,1167,360.0,36.0
1168,1168,359.0,36.0
1169,1169,358.0,36.0
1170,1170,357.0,36.0
1171,1171,356.0,36.0
1172,1172,355.0,36.0
1173,1173,354.0,36.0
1174,1174,353.0,36.0
1175,1175,352.0,36.0
1176,1176,351.0,36.0
1177,1177,350.0,36.0
1178,1178,349.0,36.0
1179,1179,348.0,36.0
1180,1180,347.0,36.0
1181,1181,346.0,36.0
1182,1182,345.0,36.0
1183,1183,344.0,36.0
1184,1184,343.0,36.0
1185,1185,342.0,36.0
1186,1186,341.0,36.0
1187,1187,340.0,36.0
1188,1188,339.0,36.0
1189,1189,338.0,36.0
1190,1190,337.0,36.0
1191,1191,336.0,36.0
1192,1192,335.0,36.0
1193,1193,334.0,36.0
1194,1194,333.0,36.0
1195,1195,332.0,36.0
