ordem,x,y
217,124.0,161.0
218,123.0,162.0
219,122.0,163.0
220,122.0,164.0
221,121.0,165.0
222,121.0,166.0
223,120.0,167.0
224,119.0,168.0
225,119.0,169.0
226,118.0,170.0
227,118.0,171.0
228,117.0,172.0
229,117.0,173.0
230,116.0,174.0
231,115.0,175.0
232,115.0,176.0
233,114.0,177.0
234,114.0,178.0
235,113.0,179.0
236,113.0,180.0
237,112.0,181.0
238,112.0,182.0
239,111.0,183.0
240,111.0,184.0
241,110.0,185.0
242,110.0,186.0
243,109.0,187.0
244,109.0,188.0
245,108.0,189.0
246,108.0,190.0
247,107.0,191.0
248,107.0,192.0
249,106.0,193.0
250,106.0,194.0
251,105.0,195.0
252,105.0,196.0
253,104.0,197.0
254,104.0,198.0
255,103.0,199.0
256,103.0,200.0
257,103.0,201.0
258,102.0,202.0
259,102.0,203.0
260,102.0,204.0
261,101.0,205.0
262,101.0,206.0
263,100.0,207.0
264,100.0,208.0
265,100.0,209.0
266,99.0,210.0
267,99.0,211.0
268,99.0,212.0
269,98.0,213.0
270,98.0,214.0
271,97.0,215.0
272,97.0,216.0
273,97.0,217.0
274,96.0,218.0
275,96.0,219.0
276,96.0,220.0
277,95.0,221.0
278,95.0,222.0
279,95.0,223.0
280,94.0,224.0
281,94.0,225.0
282,94.0,226.0
283,94.0,227.0
284,93.0,228.0
285,93.0,229.0
286,93.0,230.0
287,92.0,231.0
288,92.0,232.0
289,92.0,233.0
290,91.0,234.0
291,91.0,235.0
292,91.0,236.0
293,91.0,237.0
294,90.0,238.0
295,90.0,239.0
296,90.0,240.0
297,90.0,241.0
298,89.0,242.0
299,89.0,243.0
300,89.0,244.0
301,89.0,245.0
302,88.0,246.0
303,88.0,247.0
304,88.0,248.0
305,88.0,249.0
306,88.0,250.0
307,87.0,251.0
308,87.0,252.0
309,87.0,253.0
310,87.0,254.0
311,87.0,255.0
312,86.0,256.0
313,85.0,257.0
314,84.0,257.0
315,85.0,257.0
316,86.0,257.0
317,87.0,257.0
318,88.0,257.0
319,89.0,257.0
320,90.0,257.0
321,91.0,257.0
322,92.0,257.0
323,93.0,257.0
324,94.0,257.0
325,95.0,257.0
326,96.0,257.0
327,97.0,257.0
328,98.0,257.0
329,99.0,257.0
330,100.0,257.0
331,101.0,257.0
332,102.0,257.0
333,103.0,257.0
334,104.0,257.0
335,105.0,257.0
336,106.0,257.0
337,107.0,257.0
338,108.0,257.0
339,109.0,257.0
340,110.0,257.0
341,111.0,257.0
342,112.0,257.0
343,113.0,257.0
344,114.0,257.0
345,115.0,257.0
346,116.0,257.0
347,117.0,257.0
348,118.0,257.0
349,119.0,257.0
350,120.0,257.0
351,121.0,257.0
352,122.0,257.0
353,123.0,257.0
354,124.0,257.0
355,125.0,257.0
356,126.0,257.0
357,127.0,257.0
358,128.0,257.0
359,129.0,257.0
360,130.0,257.0
361,131.0,257.0
362,132.0,257.0
363,133.0,257.0
364,134.0,257.0
365,135.0,257.0
366,136.0,257.0
367,137.0,257.0
368,138.0,257.0
369,139.0,257.0
370,140.0,257.0
371,141.0,257.0
372,142.0,257.0
373,143.0,257.0
374,144.0,257.0
375,145.0,257.0
376,146.0,257.0
377,147.0,257.0
378,148.0,257.0
379,149.0,257.0
380,150.0,257.0
381,151.0,257.0
382,152.0,257.0
383,153.0,257.0
384,154.0,257.0
385,155.0,257.0
386,156.0,257.0
387,157.0,257.0
388,158.0,257.0
389,159.0,257.0
390,160.0,257.0
391,161.0,257.0
392,162.0,257.0
393,163.0,257.0
394,164.0,257.0
395,165.0,257.0
396,166.0,257.0
397,167.0,257.0
398,168.0,257.0
399,169.0,257.0
400,170.0,257.0
401,171.0,257.0
402,172.0,257.0
403,173.0,257.0
404,174.0,257.0
405,175.0,257.0
406,176.0,257.0
407,177.0,257.0
408,178.0,257.0
409,179.0,257.0
410,180.0,257.0
411,181.0,257.0
412,182.0,257.0
413,183.0,257.0
414,184.0,257.0
415,185.0,257.0
416,186.0,257.0
417,187.0,257.0
418,188.0,257.0
419,189.0,257.0
420,190.0,257.0
421,191.0,257.0
422,192.0,257.0
423,193.0,257.0
424,194.0,257.0
425,195.0,257.0
426,196.0,257.0
427,197.0,257.0
428,198.0,257.0
429,199.0,257.0
430,200.0,257.0
431,201.0,257.0
432,202.0,257.0
433,203.0,257.0
434,204.0,257.0
435,205.0,257.0
436,206.0,257.0
437,207.0,257.0
438,208.0,257.0
439,209.0,257.0
440,210.0,257.0
441,211.0,257.0
442,212.0,257.0
443,213.0,257.0
444,214.0,257.0
445,215.0,257.0
446,216.0,257.0
447,217.0,257.0
448,218.0,257.0
449,219.0,257.0
450,220.0,257.0
451,221.0,257.0
452,222.0,257.0
453,223.0,257.0
454,224.0,257.0
455,225.0,257.0
456,226.0,257.0
457,227.0,257.0
458,228.0,257.0
459,229.0,257.0
460,230.0,257.0
461,231.0,257.0
462,232.0,257.0
463,233.0,257.0
464,234.0,257.0
465,235.0,257.0
466,236.0,257.0
467,237.0,257.0
468,238.0,257.0
469,239.0,257.0
470,240.0,257.0
471,241.0,257.0
472,242.0,257.0
473,243.0,257.0
474,244.0,257.0
475,245.0,257.0
476,246.0,257.0
477,247.0,257.0
478,248.0,257.0
479,249.0,257.0
480,250.0,257.0
481,251.0,257.0
482,252.0,257.0
483,253.0,257.0
484,254.0,257.0
485,255.0,257.0
486,256.0,257.0
487,257.0,257.0
488,258.0,257.0
489,259.0,257.0
490,260.0,257.0
491,261.0,257.0
492,262.0,257.0
493,263.0,257.0
494,264.0,257.0
495,265.0,257.0
496,266.0,257.0
497,267.0,257.0
498,268.0,257.0
499,269.0,257.0
500,270.0,257.0
501,271.0,257.0
502,272.0,257.0
503,273.0,257.0
504,274.0,257.0
505,275.0,257.0
506,276.0,257.0
507,277.0,257.0
508,278.0,257.0
509,279.0,257.0
510,280.0,257.0
511,281.0,257.0
512,282.0,257.0
513,283.0,257.0
514,284.0,257.0
515,285.0,257.0
516,286.0,257.0
517,287.0,257.0
518,288.0,257.0
519,289.0,257.0
520,290.0,257.0
521,291.0,257.0
522,292.0,257.0
523,293.0,257.0
524,294.0,257.0
525,295.0,257.0
526,296.0,257.0
527,297.0,257.0
528,298.0,257.0
529,299.0,257.0
530,300.0,257.0
531,301.0,257.0
532,302.0,257.0
533,303.0,257.0
534,304.0,257.0
535,305.0,257.0
536,306.0,257.0
537,307.0,257.0
538,308.0,257.0
539,309.0,257.0
540,310.0,257.0
541,311.0,257.0
542,312.0,257.0
543,313.0,257.0
544,314.0,257.0
545,315.0,257.0
546,316.0,257.0
547,317.0,257.0
548,318.0,257.0
549,319.0,257.0
550,320.0,257.0
551,321.0,257.0
552,322.0,257.0
553,323.0,257.0
554,324.0,257.0
555,325.0,257.0
556,326.0,257.0
557,327.0,257.0
558,328.0,257.0
559,329.0,257.0
560,330.0,257.0
561,331.0,257.0
562,332.0,257.0
563,333.0,257.0
564,334.0,257.0
565,335.0,257.0
566,336.0,257.0
567,337.0,257.0
568,338.0,257.0
569,339.0,257.0
570,340.0,257.0
571,341.0,257.0
572,342.0,257.0
573,343.0,257.0
574,344.0,257.0
575,345.0,257.0
576,346.0,257.0
577,347.0,257.0
578,348.0,257.0
579,349.0,257.0
580,350.0,257.0
581,351.0,257.0
582,352.0,257.0
583,353.0,257.0
584,354.0,257.0
585,355.0,257.0
586,356.0,257.0
587,357.0,257.0
588,358.0,257.0
589,359.0,257.0
590,360.0,257.0
591,361.0,257.0
592,362.0,257.0
593,363.0,257.0
594,364.0,257.0
595,365.0,257.0
596,366.0,257.0
597,367.0,257.0
598,368.0,257.0
599,369.0,257.0
600,370.0,257.0
601,371.0,257.0
602,372.0,257.0
603,373.0,257.0
604,374.0,257.0
605,375.0,257.0
606,376.0,257.0
607,377.0,257.0
608,378.0,257.0
609,379.0,257.0
610,380.0,257.0
611,381.0,257.0
612,382.0,257.0
613,383.0,257.0
614,384.0,257.0
615,385.0,257.0
616,386.0,257.0
617,387.0,257.0
618,388.0,257.0
619,389.0,257.0
620,390.0,257.0
621,391.0,257.0
622,392.0,257.0
623,393.0,257.0
624,394.0,257.0
625,395.0,257.0
626,396.0,257.0
627,397.0,257.0
628,398.0,257.0
629,399.0,257.0
630,400.0,257.0
631,401.0,257.0
632,402.0,257.0
633,403.0,257.0
634,404.0,257.0
635,405.0,257.0
636,406.0,257.0
637,407.0,257.0
638,408.0,257.0
639,409.0,257.0
640,410.0,257.0
641,411.0,257.0
642,412.0,257.0
643,413.0,257.0
644,414.0,257.0
645,415.0,257.0
646,416.0,257.0
647,417.0,257.0
648,418.0,257.0
649,419.0,257.0
650,420.0,257.0
651,421.0,257.0
652,422.0,257.0
653,423.0,257.0
654,424.0,257.0
655,425.0,257.0
656,426.0,257.0
657,427.0,257.0
658,428.0,257.0
659,429.0,257.0
660,430.0,257.0
661,431.0,257.0
662,432.0,257.0
663,433.0,257.0
664,434.0,257.0
665,435.0,257.0
666,436.0,257.0
667,437.0,257.0
668,438.0,257.0
669,439.0,257.0
670,440.0,257.0
671,441.0,257.0
672,442.0,257.0
673,443.0,257.0
674,444.0,257.0
675,445.0,257.0
676,446.0,257.0
677,447.0,257.0
678,448.0,257.0
679,449.0,257.0
680,450.0,257.0
681,451.0,257.0
682,452.0,257.0
683,453.0,257.0
684,454.0,257.0
685,455.0,257.0
686,456.0,257.0
687,457.0,257.0
688,458.0,257.0
689,459.0,257.0
690,460.0,257.0
691,461.0,257.0
692,462.0,257.0
693,463.0,257.0
694,464.0,257.0
695,465.0,257.0
696,466.0,257.0
697,467.0,257.0
698,468.0,257.0
699,469.0,257.0
700,470.0,257.0
701,471.0,257.0
702,472.0,257.0
703,473.0,257.0
704,474.0,257.0
705,475.0,257.0
706,476.0,257.0
707,477.0,257.0
708,478.0,257.0
709,479.0,257.0
710,480.0,257.0
711,481.0,257.0
712,482.0,257.0
713,483.0,257.0
714,484.0,257.0
715,485.0,257.0
716,486.0,257.0
717,487.0,257.0
718,488.0,257.0
719,489.0,257.0
720,490.0,257.0
721,491.0,257.0
722,492.0,257.0
723,493.0,257.0
724,494.0,257.0
725,495.0,257.0
726,496.0,257.0
727,497.0,257.0
728,498.0,257.0
729,499.0,257.0
730,500.0,257.0
731,501.0,257.0
732,502.0,257.0
733,503.0,257.0
734,504.0,257.0
735,505.0,257.0
736,506.0,257.0
737,507.0,257.0
738,508.0,257.0
739,509.0,257.0
740,510.0,257.0
741,511.0,257.0
742,512.0,257.0
743,513.0,257.0
744,514.0,257.0
745,515.0,257.0
746,516.0,257.0
747,517.0,257.0
748,518.0,257.0
749,519.0,257.0
750,520.0,257.0
751,521.0,257.0
752,522.0,257.0
753,523.0,257.0
754,524.0,257.0
755,525.0,257.0
756,526.0,257.0
757,527.0,257.0
758,528.0,257.0
759,529.0,257.0
760,530.0,257.0
761,531.0,257.0
762,532.0,257.0
763,533.0,257.0
764,534.0,257.0
765,535.0,257.0
766,536.0,257.0
767,537.0,257.0
768,538.0,257.0
769,539.0,257.0
770,540.0,257.0
771,541.0,257.0
772,542.0,257.0
773,543.0,257.0
774,544.0,257.0
775,545.0,257.0
776,546.0,257.0
777,547.0,257.0
778,548.0,257.0
779,549.0,257.0
780,550.0,257.0
781,551.0,257.0
782,552.0,257.0
783,553.0,257.0
784,554.0,257.0
785,555.0,257.0
786,556.0,257.0
787,557.0,257.0
788,558.0,257.0
789,559.0,257.0
790,560.0,257.0
791,561.0,257.0
792,562.0,257.0
793,563.0,257.0
794,564.0,257.0
795,565.0,257.0
796,566.0,257.0
797,567.0,257.0
798,568.0,257.0
799,569.0,257.0
800,570.0,257.0
801,571.0,257.0
802,572.0,257.0
803,573.0,257.0
804,574.0,257.0
805,575.0,257.0
806,576.0,257.0
807,577.0,257.0
808,578.0,257.0
809,579.0,257.0
810,580.0,257.0
811,581.0,257.0
812,582.0,257.0
813,583.0,257.0
814,584.0,257.0
815,585.0,257.0
816,586.0,257.0
817,587.0,257.0
818,588.0,257.0
819,589.0,257.0
820,590.0,257.0
821,591.0,257.0
822,592.0,257.0
823,593.0,257.0
824,594.0,257.0
825,595.0,257.0
826,596.0,257.0
827,597.0,257.0
828,598.0,257.0
829,599.0,257.0
830,600.0,257.0
831,601.0,257.0
832,602.0,257.0
833,603.0,257.0
834,604.0,257.0
835,605.0,257.0
836,606.0,257.0
837,607.0,257.0
838,608.0,257.0
839,609.0,257.0
840,610.0,257.0
841,611.0,257.0
842,612.0,257.0
843,613.0,257.0
844,614.0,257.0
845,615.0,257.0
846,616.0,257.0
847,617.0,257.0
848,618.0,257.0
849,619.0,257.0
850,618.0,257.0
851,617.0,256.0
852,616.0,255.0
853,616.0,254.0
854,616.0,253.0
855,616.0,252.0
856,616.0,251.0
857,615.0,250.0
858,615.0,249.0
859,615.0,248.0
860,615.0,247.0
861,615.0,246.0
862,614.0,245.0
863,614.0,244.0
864,614.0,243.0
865,614.0,242.0
866,613.0,241.0
867,613.0,240.0
868,613.0,239.0
869,613.0,238.0
870,612.0,237.0
871,612.0,236.0
872,612.0,235.0
873,612.0,234.0
874,611.0,233.0
875,611.0,232.0
876,611.0,231.0
877,610.0,230.0
878,610.0,229.0
879,610.0,228.0
880,609.0,227.0
881,609.0,226.0
882,609.0,225.0
883,609.0,224.0
884,608.0,223.0
885,608.0,222.0
886,608.0,221.0
887,607.0,220.0
888,607.0,219.0
889,607.0,218.0
890,606.0,217.0
891,606.0,216.0
892,606.0,215.0
893,605.0,214.0
894,605.0,213.0
895,604.0,212.0
896,604.0,211.0
897,604.0,210.0
898,603.0,209.0
899,603.0,208.0
900,602.0,207.0
901,602.0,206.0
902,602.0,205.0
903,601.0,204.0
904,601.0,203.0
905,601.0,202.0
906,600.0,201.0
907,600.0,200.0
908,599.0,199.0
909,599.0,198.0
910,598.0,197.0
911,598.0,196.0
912,597.0,195.0
913,597.0,194.0
914,597.0,193.0
915,596.0,192.0
916,596.0,191.0
917,595.0,190.0
918,595.0,189.0
919,594.0,188.0
920,594.0,187.0
921,593.0,186.0
922,593.0,185.0
923,592.0,184.0
924,592.0,183.0
925,591.0,182.0
926,591.0,181.0
927,590.0,180.0
928,590.0,179.0
929,589.0,178.0
930,589.0,177.0
931,588.0,176.0
932,588.0,175.0
933,587.0,174.0
934,586.0,173.0
935,586.0,172.0
936,585.0,171.0
937,585.0,170.0
938,584.0,169.0
939,584.0,168.0
940,583.0,167.0
941,582.0,166.0
942,582.0,165.0
943,581.0,164.0
944,581.0,163.0
945,580.0,162.0
946,579.0,161.0
947,579.0,160.0
948,578.0,159.0
949,577.0,158.0
950,577.0,157.0
951,576.0,156.0
952,575.0,155.0
953,575.0,154.0
954,574.0,153.0
955,573.0,152.0
956,573.0,151.0
957,572.0,150.0
958,571.0,149.0
959,571.0,148.0
960,570.0,147.0
961,569.0,146.0
962,568.0,145.0
963,568.0,144.0
964,567.0,143.0
965,566.0,142.0
966,565.0,141.0
967,565.0,140.0
968,564.0,139.0
969,563.0,138.0
970,562.0,137.0
971,561.0,136.0
972,561.0,135.0
973,560.0,134.0
974,559.0,133.0
975,558.0,132.0
976,557.0,131.0
977,557.0,130.0
978,556.0,129.0
979,555.0,128.0
980,554.0,127.0
981,553.0,126.0
982,552.0,125.0
983,551.0,124.0
984,550.0,123.0
985,549.0,122.0
986,548.0,121.0
987,547.0,120.0
988,546.0,119.0
989,545.0,118.0
990,545.0,117.0
991,544.0,116.0
992,543.0,115.0
993,542.0,114.0
994,541.0,113.0
995,540.0,112.0
996,539.0,111.0
997,538.0,111.0
998,537.0,110.0
999,536.0,109.0
1000,535.0,108.0
1001,534.0,107.0
1002,533.0,106.0
1003,532.0,105.0
1004,531.0,104.0
1005,530.0,103.0
1006,529.0,102.0
1007,528.0,101.0
1008,527.0,101.0
1009,526.0,100.0
1010,525.0,99.0
1011,524.0,98.0
1012,523.0,97.0
1013,522.0,96.0
1014,521.0,96.0
1015,520.0,95.0
1016,519.0,94.0
1017,518.0,93.0
1018,517.0,92.0
1019,516.0,92.0
1020,515.0,91.0
1021,514.0,90.0
1022,513.0,89.0
1023,512.0,88.0
1024,511.0,88.0
1025,510.0,87.0
1026,509.0,86.0
1027,508.0,86.0
1028,507.0,85.0
1029,506.0,84.0
1030,505.0,84.0
1031,504.0,83.0
1032,503.0,82.0
1033,502.0,82.0
1034,501.0,81.0
1035,500.0,80.0
1036,499.0,80.0
1037,498.0,79.0
1038,497.0,78.0
1039,496.0,78.0
1040,495.0,77.0
1041,494.0,76.0
1042,493.0,76.0
1043,492.0,75.0
1044,491.0,75.0
1045,490.0,74.0
1046,489.0,73.0
1047,488.0,73.0
1048,487.0,72.0
1049,486.0,72.0
1050,485.0,71.0
1051,484.0,71.0
1052,483.0,70.0
1053,482.0,69.0
1054,481.0,69.0
1055,480.0,68.0
1056,479.0,68.0
1057,478.0,67.0
1058,477.0,67.0
1059,476.0,66.0
1060,475.0,66.0
1061,474.0,65.0
1062,473.0,65.0
1063,472.0,64.0
1064,471.0,64.0
1065,470.0,63.0
1066,469.0,63.0
1067,468.0,62.0
1068,467.0,62.0
1069,466.0,61.0
1070,465.0,61.0
1071,464.0,60.0
1072,463.0,60.0
1073,462.0,59.0
1074,461.0,59.0
1075,460.0,58.0
1076,459.0,58.0
1077,458.0,57.0
1078,457.0,57.0
1079,456.0,57.0
1080,455.0,56.0
1081,454.0,56.0
1082,453.0,55.0
1083,452.0,55.0
1084,451.0,55.0
1085,450.0,54.0
1086,449.0,54.0
1087,448.0,54.0
1088,447.0,53.0
1089,446.0,53.0
1090,445.0,52.0
1091,444.0,52.0
1092,443.0,52.0
1093,442.0,51.0
1094,441.0,51.0
1095,440.0,51.0
1096,439.0,50.0
1097,438.0,50.0
1098,437.0,50.0
1099,436.0,49.0
1100,435.0,49.0
1101,434.0,49.0
1102,433.0,48.0
1103,432.0,48.0
1104,431.0,48.0
1105,430.0,47.0
1106,429.0,47.0
1107,428.0,47.0
1108,427.0,47.0
1109,426.0,46.0
1110,425.0,46.0
1111,424.0,46.0
1112,423.0,45.0
1113,422.0,45.0
1114,421.0,45.0
1115,420.0,44.0
1116,419.0,44.0
1117,418.0,44.0
1118,417.0,44.0
1119,416.0,43.0
1120,415.0,43.0
1121,414.0,43.0
1122,413.0,43.0
1123,412.0,42.0
1124,411.0,42.0
1125,410.0,42.0
1126,409.0,42.0
1127,408.0,42.0
1128,407.0,41.0
1129,406.0,41.0
1130,405.0,41.0
1131,404.0,41.0
1132,403.0,41.0
1133,402.0,40.0
1134,401.0,40.0
1135,400.0,40.0
1136,399.0,40.0
1137,398.0,40.0
1138,397.0,39.0
1139,396.0,39.0
1140,395.0,39.0
1141,394.0,39.0
1142,393.0,39.0
1143,392.0,39.0
1144,391.0,39.0
1145,390.0,38.0
1146,389.0,38.0
1147,388.0,38.0
1148,387.0,38.0
1149,386.0,38.0
1150,385.0,38.0
1151,384.0,38.0
1152,383.0,38.0
1153,382.0,38.0
1154,381.0,37.0
1155,380.0,37.0
1156,379.0,37.0
1157,378.0,37.0
1158,377.0,37.0
1159,376.0,37.0
1160,375.0,37.0
1161,374.0,37.0
1162,373.0,37.0
1163,372.0,36.0
1164,371.0,36.0
1165,370.0,36.0
1166,369.0,36.0
1167,368.0,36.0
1168,367.0,36.0
1169,366.0,36.0
1170,365.0,36.0
1171,364.0,36.0
1172,363.0,36.0
1173,362.0,36.0
1174,361.0,36.0
1175,360.0,36.0
1176,359.0,36.0
1177,358.0,36.0
1178,357.0,36.0
1179,356.0,36.0
1180,355.0,36.0
1181,354.0,36.0
1182,353.0,36.0
1183,352.0,36.0
1184,351.0,36.0
1185,350.0,36.0
1186,349.0,36.0
1187,348.0,36.0
1188,347.0,36.0
1189,346.0,36.0
1190,345.0,36.0
1191,344.0,36.0
1192,343.0,36.0
1193,342.0,36.0
1194,341.0,36.0
1195,340.0,36.0
1196,339.0,36.0
1197,338.0,36.0
1198,337.0,36.0
1199,336.0,36.0
1200,335.0,36.0
1201,334.0,36.0
1202,333.0,36.0
1203,332.0,36.0
