ordem,x,y
217,124.0,161.0
218,123.0,162.0
219,122.0,163.0
220,122.0,164.0
221,121.0,165.0
222,121.0,166.0
223,120.0,167.0
224,119.0,168.0
225,119.0,169.0
226,118.0,170.0
227,118.0,171.0
228,117.0,172.0
229,117.0,173.0
230,116.0,174.0
231,115.0,175.0
232,115.0,176.0
233,114.0,177.0
234,114.0,178.0
235,113.0,179.0
236,113.0,180.0
237,112.0,181.0
238,112.0,182.0
239,111.0,183.0
240,111.0,184.0
241,110.0,185.0
242,110.0,186.0
243,109.0,187.0
244,109.0,188.0
245,108.0,189.0
246,108.0,190.0
247,107.0,191.0
248,107.0,192.0
249,106.0,193.0
250,106.0,194.0
251,105.0,195.0
252,105.0,196.0
253,104.0,197.0
254,104.0,198.0
255,103.0,199.0
256,103.0,200.0
257,103.0,201.0
258,102.0,202.0
259,102.0,203.0
260,102.0,204.0
261,101.0,205.0
262,101.0,206.0
263,100.0,207.0
264,100.0,208.0
265,100.0,209.0
266,99.0,210.0
267,99.0,211.0
268,99.0,212.0
269,98.0,213.0
270,98.0,214.0
271,97.0,215.0
272,97.0,216.0
273,97.0,217.0
274,96.0,218.0
275,96.0,219.0
276,96.0,220.0
277,95.0,221.0
278,95.0,222.0
279,95.0,223.0
280,94.0,224.0
281,94.0,225.0
282,94.0,226.0
283,94.0,227.0
284,93.0,228.0
285,93.0,229.0
286,93.0,230.0
287,92.0,231.0
288,92.0,232.0
289,92.0,233.0
290,91.0,234.0
291,91.0,235.0
292,91.0,236.0
293,91.0,237.0
294,90.0,238.0
295,90.0,239.0
296,90.0,240.0
297,90.0,241.0
298,89.0,242.0
299,89.0,243.0
300,89.0,244.0
301,89.0,245.0
302,88.0,246.0
303,88.0,247.0
304,88.0,248.0
305,88.0,249.0
306,88.0,250.0
307,87.0,251.0
308,87.0,252.0
309,87.0,253.0
310,87.0,254.0
311,87.0,255.0
312,86.0,256.0
313,87.0,256.0
314,88.0,256.0
315,89.0,256.0
316,90.0,256.0
317,91.0,256.0
318,92.0,256.0
319,93.0,256.0
320,94.0,256.0
321,95.0,256.0
322,96.0,256.0
323,97.0,256.0
324,98.0,256.0
325,99.0,256.0
326,100.0,256.0
327,101.0,256.0
328,102.0,256.0
329,103.0,256.0
330,104.0,256.0
331,105.0,256.0
332,106.0,256.0
333,107.0,256.0
334,108.0,256.0
335,109.0,256.0
336,110.0,256.0
337,111.0,256.0
338,112.0,256.0
339,113.0,256.0
340,114.0,256.0
341,115.0,256.0
342,116.0,256.0
343,117.0,256.0
344,118.0,256.0
345,119.0,256.0
346,120.0,256.0
347,121.0,256.0
348,122.0,256.0
349,123.0,256.0
350,124.0,256.0
351,125.0,256.0
352,126.0,256.0
353,127.0,256.0
354,128.0,256.0
355,129.0,256.0
356,130.0,256.0
357,131.0,256.0
358,132.0,256.0
359,133.0,256.0
360,134.0,256.0
361,135.0,256.0
362,136.0,256.0
363,137.0,256.0
364,138.0,256.0
365,139.0,256.0
366,140.0,256.0
367,141.0,256.0
368,142.0,256.0
369,143.0,256.0
370,144.0,256.0
371,145.0,256.0
372,146.0,256.0
373,147.0,256.0
374,148.0,256.0
375,149.0,256.0
376,150.0,256.0
377,151.0,256.0
378,152.0,256.0
379,153.0,256.0
380,154.0,256.0
381,155.0,256.0
382,156.0,256.0
383,157.0,256.0
384,158.0,256.0
385,159.0,256.0
386,160.0,256.0
387,161.0,256.0
388,162.0,256.0
389,163.0,256.0
390,164.0,256.0
391,165.0,256.0
392,166.0,256.0
393,167.0,256.0
394,168.0,256.0
395,169.0,256.0
396,170.0,256.0
397,171.0,256.0
398,172.0,256.0
399,173.0,256.0
400,174.0,256.0
401,175.0,256.0
402,176.0,256.0
403,177.0,256.0
404,178.0,256.0
405,179.0,256.0
406,180.0,256.0
407,181.0,256.0
408,182.0,256.0
409,183.0,256.0
410,184.0,256.0
411,185.0,256.0
412,186.0,256.0
413,187.0,256.0
414,188.0,256.0
415,189.0,256.0
416,190.0,256.0
417,191.0,256.0
418,192.0,256.0
419,193.0,256.0
420,194.0,256.0
421,195.0,256.0
422,196.0,256.0
423,197.0,256.0
424,198.0,256.0
425,199.0,256.0
426,200.0,256.0
427,201.0,256.0
428,202.0,256.0
429,203.0,256.0
430,204.0,256.0
431,205.0,256.0
432,206.0,256.0
433,207.0,256.0
434,208.0,256.0
435,209.0,256.0
436,210.0,256.0
437,211.0,256.0
438,212.0,256.0
439,213.0,256.0
440,214.0,256.0
441,215.0,256.0
442,216.0,256.0
443,217.0,256.0
444,218.0,256.0
445,219.0,256.0
446,220.0,256.0
447,221.0,256.0
448,222.0,256.0
449,223.0,256.0
450,224.0,256.0
451,225.0,256.0
452,226.0,256.0
453,227.0,256.0
454,228.0,256.0
455,229.0,256.0
456,230.0,256.0
457,231.0,256.0
458,232.0,256.0
459,233.0,256.0
460,234.0,256.0
461,235.0,256.0
462,236.0,256.0
463,237.0,256.0
464,238.0,256.0
465,239.0,256.0
466,240.0,256.0
467,241.0,256.0
468,242.0,256.0
469,243.0,256.0
470,244.0,256.0
471,245.0,256.0
472,246.0,256.0
473,247.0,256.0
474,248.0,256.0
475,249.0,256.0
476,250.0,256.0
477,251.0,256.0
478,252.0,256.0
479,253.0,256.0
480,254.0,256.0
481,255.0,256.0
482,256.0,256.0
483,257.0,256.0
484,258.0,256.0
485,259.0,256.0
486,260.0,256.0
487,261.0,256.0
488,262.0,256.0
489,263.0,256.0
490,264.0,256.0
491,265.0,256.0
492,266.0,256.0
493,267.0,256.0
494,268.0,256.0
495,269.0,256.0
496,270.0,256.0
497,271.0,256.0
498,272.0,256.0
499,273.0,256.0
500,274.0,256.0
501,275.0,256.0
502,276.0,256.0
503,277.0,256.0
504,278.0,256.0
505,279.0,256.0
506,280.0,256.0
507,281.0,256.0
508,282.0,256.0
509,283.0,256.0
510,284.0,256.0
511,285.0,256.0
512,286.0,256.0
513,287.0,256.0
514,288.0,256.0
515,289.0,256.0
516,290.0,256.0
517,291.0,256.0
518,292.0,256.0
519,293.0,256.0
520,294.0,256.0
521,295.0,256.0
522,296.0,256.0
523,297.0,256.0
524,298.0,256.0
525,299.0,256.0
526,300.0,256.0
527,301.0,256.0
528,302.0,256.0
529,303.0,256.0
530,304.0,256.0
531,305.0,256.0
532,306.0,256.0
533,307.0,256.0
534,308.0,256.0
535,309.0,256.0
536,310.0,256.0
537,311.0,256.0
538,312.0,256.0
539,313.0,256.0
540,314.0,256.0
541,315.0,256.0
542,316.0,256.0
543,317.0,256.0
544,318.0,256.0
545,319.0,256.0
546,320.0,256.0
547,321.0,256.0
548,322.0,256.0
549,323.0,256.0
550,324.0,256.0
551,325.0,256.0
552,326.0,256.0
553,327.0,256.0
554,328.0,256.0
555,329.0,256.0
556,330.0,256.0
557,331.0,256.0
558,332.0,256.0
559,333.0,256.0
560,334.0,256.0
561,335.0,256.0
562,336.0,256.0
563,337.0,256.0
564,338.0,256.0
565,339.0,256.0
566,340.0,256.0
567,341.0,256.0
568,342.0,256.0
569,343.0,256.0
570,344.0,256.0
571,345.0,256.0
572,346.0,256.0
573,347.0,256.0
574,348.0,256.0
575,349.0,256.0
576,350.0,256.0
577,351.0,256.0
578,352.0,256.0
579,353.0,256.0
580,354.0,256.0
581,355.0,256.0
582,356.0,256.0
583,357.0,256.0
584,358.0,256.0
585,359.0,256.0
586,360.0,256.0
587,361.0,256.0
588,362.0,256.0
589,363.0,256.0
590,364.0,256.0
591,365.0,256.0
592,366.0,256.0
593,367.0,256.0
594,368.0,256.0
595,369.0,256.0
596,370.0,256.0
597,371.0,256.0
598,372.0,256.0
599,373.0,256.0
600,374.0,256.0
601,375.0,256.0
602,376.0,256.0
603,377.0,256.0
604,378.0,256.0
605,379.0,256.0
606,380.0,256.0
607,381.0,256.0
608,382.0,256.0
609,383.0,256.0
610,384.0,256.0
611,385.0,256.0
612,386.0,256.0
613,387.0,256.0
614,388.0,256.0
615,389.0,256.0
616,390.0,256.0
617,391.0,256.0
618,392.0,256.0
619,393.0,256.0
620,394.0,256.0
621,395.0,256.0
622,396.0,256.0
623,397.0,256.0
624,398.0,256.0
625,399.0,256.0
626,400.0,256.0
627,401.0,256.0
628,402.0,256.0
629,403.0,256.0
630,404.0,256.0
631,405.0,256.0
632,406.0,256.0
633,407.0,256.0
634,408.0,256.0
635,409.0,256.0
636,410.0,256.0
637,411.0,256.0
638,412.0,256.0
639,413.0,256.0
640,414.0,256.0
641,415.0,256.0
642,416.0,256.0
643,417.0,256.0
644,418.0,256.0
645,419.0,256.0
646,420.0,256.0
647,421.0,256.0
648,422.0,256.0
649,423.0,256.0
650,424.0,256.0
651,425.0,256.0
652,426.0,256.0
653,427.0,256.0
654,428.0,256.0
655,429.0,256.0
656,430.0,256.0
657,431.0,256.0
658,432.0,256.0
659,433.0,256.0
660,434.0,256.0
661,435.0,256.0
662,436.0,256.0
663,437.0,256.0
664,438.0,256.0
665,439.0,256.0
666,440.0,256.0
667,441.0,256.0
668,442.0,256.0
669,443.0,256.0
670,444.0,256.0
671,445.0,256.0
672,446.0,256.0
673,447.0,256.0
674,448.0,256.0
675,449.0,256.0
676,450.0,256.0
677,451.0,256.0
678,452.0,256.0
679,453.0,256.0
680,454.0,256.0
681,455.0,256.0
682,456.0,256.0
683,457.0,256.0
684,458.0,256.0
685,459.0,256.0
686,460.0,256.0
687,461.0,256.0
688,462.0,256.0
689,463.0,256.0
690,464.0,256.0
691,465.0,256.0
692,466.0,256.0
693,467.0,256.0
694,468.0,256.0
695,469.0,256.0
696,470.0,256.0
697,471.0,256.0
698,472.0,256.0
699,473.0,256.0
700,474.0,256.0
701,475.0,256.0
702,476.0,256.0
703,477.0,256.0
704,478.0,256.0
705,479.0,256.0
706,480.0,256.0
707,481.0,256.0
708,482.0,256.0
709,483.0,256.0
710,484.0,256.0
711,485.0,256.0
712,486.0,256.0
713,487.0,256.0
714,488.0,256.0
715,489.0,256.0
716,490.0,256.0
717,491.0,256.0
718,492.0,256.0
719,493.0,256.0
720,494.0,256.0
721,495.0,256.0
722,496.0,256.0
723,497.0,256.0
724,498.0,256.0
725,499.0,256.0
726,500.0,256.0
727,501.0,256.0
728,502.0,256.0
729,503.0,256.0
730,504.0,256.0
731,505.0,256.0
732,506.0,256.0
733,507.0,256.0
734,508.0,256.0
735,509.0,256.0
736,510.0,256.0
737,511.0,256.0
738,512.0,256.0
739,513.0,256.0
740,514.0,256.0
741,515.0,256.0
742,516.0,256.0
743,517.0,256.0
744,518.0,256.0
745,519.0,256.0
746,520.0,256.0
747,521.0,256.0
748,522.0,256.0
749,523.0,256.0
750,524.0,256.0
751,525.0,256.0
752,526.0,256.0
753,527.0,256.0
754,528.0,256.0
755,529.0,256.0
756,530.0,256.0
757,531.0,256.0
758,532.0,256.0
759,533.0,256.0
760,534.0,256.0
761,535.0,256.0
762,536.0,256.0
763,537.0,256.0
764,538.0,256.0
765,539.0,256.0
766,540.0,256.0
767,541.0,256.0
768,542.0,256.0
769,543.0,256.0
770,544.0,256.0
771,545.0,256.0
772,546.0,256.0
773,547.0,256.0
774,548.0,256.0
775,549.0,256.0
776,550.0,256.0
777,551.0,256.0
778,552.0,256.0
779,553.0,256.0
780,554.0,256.0
781,555.0,256.0
782,556.0,256.0
783,557.0,256.0
784,558.0,256.0
785,559.0,256.0
786,560.0,256.0
787,561.0,256.0
788,562.0,256.0
789,563.0,256.0
790,564.0,256.0
791,565.0,256.0
792,566.0,256.0
793,567.0,256.0
794,568.0,256.0
795,569.0,256.0
796,570.0,256.0
797,571.0,256.0
798,572.0,256.0
799,573.0,256.0
800,574.0,256.0
801,575.0,256.0
802,576.0,256.0
803,577.0,256.0
804,578.0,256.0
805,579.0,256.0
806,580.0,256.0
807,581.0,256.0
808,582.0,256.0
809,583.0,256.0
810,584.0,256.0
811,585.0,256.0
812,586.0,256.0
813,587.0,256.0
814,588.0,256.0
815,589.0,256.0
816,590.0,256.0
817,591.0,256.0
818,592.0,256.0
819,593.0,256.0
820,594.0,256.0
821,595.0,256.0
822,596.0,256.0
823,597.0,256.0
824,598.0,256.0
825,599.0,256.0
826,600.0,256.0
827,601.0,256.0
828,602.0,256.0
829,603.0,256.0
830,604.0,256.0
831,605.0,256.0
832,606.0,256.0
833,607.0,256.0
834,608.0,256.0
835,609.0,256.0
836,610.0,256.0
837,611.0,256.0
838,612.0,256.0
839,613.0,256.0
840,614.0,256.0
841,615.0,256.0
842,616.0,256.0
843,617.0,256.0
844,616.0,255.0
845,616.0,254.0
846,616.0,253.0
847,616.0,252.0
848,616.0,251.0
849,615.0,250.0
850,615.0,249.0
851,615.0,248.0
852,615.0,247.0
853,615.0,246.0
854,614.0,245.0
855,614.0,244.0
856,614.0,243.0
857,614.0,242.0
858,613.0,241.0
859,613.0,240.0
860,613.0,239.0
861,613.0,238.0
862,612.0,237.0
863,612.0,236.0
864,612.0,235.0
865,612.0,234.0
866,611.0,233.0
867,611.0,232.0
868,611.0,231.0
869,610.0,230.0
870,610.0,229.0
871,610.0,228.0
872,609.0,227.0
873,609.0,226.0
874,609.0,225.0
875,609.0,224.0
876,608.0,223.0
877,608.0,222.0
878,608.0,221.0
879,607.0,220.0
880,607.0,219.0
881,607.0,218.0
882,606.0,217.0
883,606.0,216.0
884,606.0,215.0
885,605.0,214.0
886,605.0,213.0
887,604.0,212.0
888,604.0,211.0
889,604.0,210.0
890,603.0,209.0
891,603.0,208.0
892,602.0,207.0
893,602.0,206.0
894,602.0,205.0
895,601.0,204.0
896,601.0,203.0
897,601.0,202.0
898,600.0,201.0
899,600.0,200.0
900,599.0,199.0
901,599.0,198.0
902,598.0,197.0
903,598.0,196.0
904,597.0,195.0
905,597.0,194.0
906,597.0,193.0
907,596.0,192.0
908,596.0,191.0
909,595.0,190.0
910,595.0,189.0
911,594.0,188.0
912,594.0,187.0
913,593.0,186.0
914,593.0,185.0
915,592.0,184.0
916,592.0,183.0
917,591.0,182.0
918,591.0,181.0
919,590.0,180.0
920,590.0,179.0
921,589.0,178.0
922,589.0,177.0
923,588.0,176.0
924,588.0,175.0
925,587.0,174.0
926,586.0,173.0
927,586.0,172.0
928,585.0,171.0
929,585.0,170.0
930,584.0,169.0
931,584.0,168.0
932,583.0,167.0
933,582.0,166.0
934,582.0,165.0
935,581.0,164.0
936,581.0,163.0
937,580.0,162.0
938,579.0,161.0
939,579.0,160.0
940,578.0,159.0
941,577.0,158.0
942,577.0,157.0
943,576.0,156.0
944,575.0,155.0
945,575.0,154.0
946,574.0,153.0
947,573.0,152.0
948,573.0,151.0
949,572.0,150.0
950,571.0,149.0
951,571.0,148.0
952,570.0,147.0
953,569.0,146.0
954,568.0,145.0
955,568.0,144.0
956,567.0,143.0
957,566.0,142.0
958,565.0,141.0
959,565.0,140.0
960,564.0,139.0
961,563.0,138.0
962,562.0,137.0
963,561.0,136.0
964,561.0,135.0
965,560.0,134.0
966,559.0,133.0
967,558.0,132.0
968,557.0,131.0
969,557.0,130.0
970,556.0,129.0
971,555.0,128.0
972,554.0,127.0
973,553.0,126.0
974,552.0,125.0
975,551.0,124.0
976,550.0,123.0
977,549.0,122.0
978,548.0,121.0
979,547.0,120.0
980,546.0,119.0
981,545.0,118.0
982,545.0,117.0
983,544.0,116.0
984,543.0,115.0
985,542.0,114.0
986,541.0,113.0
987,540.0,112.0
988,539.0,111.0
989,538.0,111.0
990,537.0,110.0
991,536.0,109.0
992,535.0,108.0
993,534.0,107.0
994,533.0,106.0
995,532.0,105.0
996,531.0,104.0
997,530.0,103.0
998,529.0,102.0
999,528.0,101.0
1000,527.0,101.0
1001,526.0,100.0
1002,525.0,99.0
1003,524.0,98.0
1004,523.0,97.0
1005,522.0,96.0
1006,521.0,96.0
1007,520.0,95.0
1008,519.0,94.0
1009,518.0,93.0
1010,517.0,92.0
1011,516.0,92.0
1012,515.0,91.0
1013,514.0,90.0
1014,513.0,89.0
1015,512.0,88.0
1016,511.0,88.0
1017,510.0,87.0
1018,509.0,86.0
1019,508.0,86.0
1020,507.0,85.0
1021,506.0,84.0
1022,505.0,84.0
1023,504.0,83.0
1024,503.0,82.0
1025,502.0,82.0
1026,501.0,81.0
1027,500.0,80.0
1028,499.0,80.0
1029,498.0,79.0
1030,497.0,78.0
1031,496.0,78.0
1032,495.0,77.0
1033,494.0,76.0
1034,493.0,76.0
1035,492.0,75.0
1036,491.0,75.0
1037,490.0,74.0
1038,489.0,73.0
1039,488.0,73.0
1040,487.0,72.0
1041,486.0,72.0
1042,485.0,71.0
1043,484.0,71.0
1044,483.0,70.0
1045,482.0,69.0
1046,481.0,69.0
1047,480.0,68.0
1048,479.0,68.0
1049,478.0,67.0
1050,477.0,67.0
1051,476.0,66.0
1052,475.0,66.0
1053,474.0,65.0
1054,473.0,65.0
1055,472.0,64.0
1056,471.0,64.0
1057,470.0,63.0
1058,469.0,63.0
1059,468.0,62.0
1060,467.0,62.0
1061,466.0,61.0
1062,465.0,61.0
1063,464.0,60.0
1064,463.0,60.0
1065,462.0,59.0
1066,461.0,59.0
1067,460.0,58.0
1068,459.0,58.0
1069,458.0,57.0
1070,457.0,57.0
1071,456.0,57.0
1072,455.0,56.0
1073,454.0,56.0
1074,453.0,55.0
1075,452.0,55.0
1076,451.0,55.0
1077,450.0,54.0
1078,449.0,54.0
1079,448.0,54.0
1080,447.0,53.0
1081,446.0,53.0
1082,445.0,52.0
1083,444.0,52.0
1084,443.0,52.0
1085,442.0,51.0
1086,441.0,51.0
1087,440.0,51.0
1088,439.0,50.0
1089,438.0,50.0
1090,437.0,50.0
1091,436.0,49.0
1092,435.0,49.0
1093,434.0,49.0
1094,433.0,48.0
1095,432.0,48.0
1096,431.0,48.0
1097,430.0,47.0
1098,429.0,47.0
1099,428.0,47.0
1100,427.0,47.0
1101,426.0,46.0
1102,425.0,46.0
1103,424.0,46.0
1104,423.0,45.0
1105,422.0,45.0
1106,421.0,45.0
1107,420.0,44.0
1108,419.0,44.0
1109,418.0,44.0
1110,417.0,44.0
1111,416.0,43.0
1112,415.0,43.0
1113,414.0,43.0
1114,413.0,43.0
1115,412.0,42.0
1116,411.0,42.0
1117,410.0,42.0
1118,409.0,42.0
1119,408.0,42.0
1120,407.0,41.0
1121,406.0,41.0
1122,405.0,41.0
1123,404.0,41.0
1124,403.0,41.0
1125,402.0,40.0
1126,401.0,40.0
1127,400.0,40.0
1128,399.0,40.0
1129,398.0,40.0
1130,397.0,39.0
1131,396.0,39.0
1132,395.0,39.0
1133,394.0,39.0
1134,393.0,39.0
1135,392.0,39.0
1136,391.0,39.0
1137,390.0,38.0
1138,389.0,38.0
1139,388.0,38.0
1140,387.0,38.0
1141,386.0,38.0
1142,385.0,38.0
1143,384.0,38.0
1144,383.0,38.0
1145,382.0,38.0
1146,381.0,37.0
1147,380.0,37.0
1148,379.0,37.0
1149,378.0,37.0
1150,377.0,37.0
1151,376.0,37.0
1152,375.0,37.0
1153,374.0,37.0
1154,373.0,37.0
1155,372.0,36.0
1156,371.0,36.0
1157,370.0,36.0
1158,369.0,36.0
1159,368.0,36.0
1160,367.0,36.0
1161,366.0,36.0
1162,365.0,36.0
1163,364.0,36.0
1164,363.0,36.0
1165,362.0,36.0
1166,361.0,36.0
1167,360.0,36.0
1168,359.0,36.0
1169,358.0,36.0
1170,357.0,36.0
1171,356.0,36.0
1172,355.0,36.0
1173,354.0,36.0
1174,353.0,36.0
1175,352.0,36.0
1176,351.0,36.0
1177,350.0,36.0
1178,349.0,36.0
1179,348.0,36.0
1180,347.0,36.0
1181,346.0,36.0
1182,345.0,36.0
1183,344.0,36.0
1184,343.0,36.0
1185,342.0,36.0
1186,341.0,36.0
1187,340.0,36.0
1188,339.0,36.0
1189,338.0,36.0
1190,337.0,36.0
1191,336.0,36.0
1192,335.0,36.0
1193,334.0,36.0
1194,333.0,36.0
1195,332.0,36.0
