ordem,index,x,y
111,689,463.0,256.0
112,690,464.0,256.0
113,691,465.0,256.0
114,692,466.0,256.0
115,693,467.0,256.0
116,694,468.0,256.0
117,695,469.0,256.0
118,696,470.0,256.0
119,697,471.0,256.0
120,698,472.0,256.0
121,699,473.0,256.0
122,700,474.0,256.0
123,701,475.0,256.0
124,702,476.0,256.0
125,703,477.0,256.0
126,704,478.0,256.0
127,705,479.0,256.0
128,706,480.0,256.0
129,707,481.0,256.0
130,708,482.0,256.0
131,709,483.0,256.0
132,710,484.0,256.0
133,711,485.0,256.0
134,712,486.0,256.0
135,713,487.0,256.0
136,714,488.0,256.0
137,715,489.0,256.0
138,716,490.0,256.0
139,717,491.0,256.0
140,718,492.0,256.0
141,719,493.0,256.0
142,720,494.0,256.0
143,721,495.0,256.0
144,722,496.0,256.0
145,723,497.0,256.0
146,724,498.0,256.0
147,725,499.0,256.0
148,726,500.0,256.0
149,727,501.0,256.0
150,728,502.0,256.0
151,729,503.0,256.0
152,730,504.0,256.0
153,731,505.0,256.0
154,732,506.0,256.0
155,733,507.0,256.0
156,734,508.0,256.0
157,735,509.0,256.0
158,736,510.0,256.0
159,737,511.0,256.0
160,738,512.0,256.0
161,739,513.0,256.0
162,740,514.0,256.0
163,741,515.0,256.0
164,742,516.0,256.0
165,743,517.0,256.0
166,744,518.0,256.0
167,745,519.0,256.0
168,746,520.0,256.0
169,747,521.0,256.0
170,748,522.0,256.0
171,749,523.0,256.0
172,750,524.0,256.0
173,751,525.0,256.0
174,752,526.0,256.0
175,753,527.0,256.0
176,754,528.0,256.0
177,755,529.0,256.0
178,756,530.0,256.0
179,757,531.0,256.0
180,758,532.0,256.0
181,759,533.0,256.0
182,760,534.0,256.0
183,761,535.0,256.0
184,762,536.0,256.0
185,763,537.0,256.0
186,764,538.0,256.0
187,765,539.0,256.0
188,766,540.0,256.0
189,767,541.0,256.0
190,768,542.0,256.0
191,769,543.0,256.0
192,770,544.0,256.0
193,771,545.0,256.0
194,772,546.0,256.0
195,773,547.0,256.0
196,774,548.0,256.0
197,775,549.0,256.0
198,776,550.0,256.0
199,777,551.0,256.0
200,778,552.0,256.0
201,779,553.0,256.0
202,780,554.0,256.0
203,781,555.0,256.0
204,782,556.0,256.0
205,783,557.0,256.0
206,784,558.0,256.0
207,785,559.0,256.0
208,786,560.0,256.0
209,787,561.0,256.0
210,788,562.0,256.0
211,789,563.0,256.0
212,790,564.0,256.0
213,791,565.0,256.0
214,792,566.0,256.0
215,793,567.0,256.0
216,794,568.0,256.0
217,795,569.0,256.0
218,796,570.0,256.0
219,797,571.0,256.0
220,798,572.0,256.0
221,799,573.0,256.0
222,800,574.0,256.0
223,801,575.0,256.0
224,802,576.0,256.0
225,803,577.0,256.0
226,804,578.0,256.0
227,805,579.0,256.0
228,806,580.0,256.0
229,807,581.0,256.0
230,808,582.0,256.0
231,809,583.0,256.0
232,810,584.0,256.0
233,811,585.0,256.0
234,812,586.0,256.0
235,813,587.0,256.0
236,814,588.0,256.0
237,815,589.0,256.0
238,816,590.0,256.0
239,817,591.0,256.0
240,818,592.0,256.0
241,819,593.0,256.0
242,820,594.0,256.0
243,821,595.0,256.0
244,822,596.0,256.0
245,823,597.0,256.0
246,824,598.0,256.0
247,825,599.0,256.0
248,826,600.0,256.0
249,827,601.0,256.0
250,828,602.0,256.0
251,829,603.0,256.0
252,830,604.0,256.0
253,831,605.0,256.0
254,832,606.0,256.0
255,833,607.0,256.0
256,834,608.0,256.0
257,835,609.0,256.0
258,836,610.0,256.0
259,837,611.0,256.0
260,838,612.0,256.0
261,839,613.0,256.0
262,840,614.0,256.0
263,841,615.0,256.0
264,842,616.0,256.0
265,843,617.0,256.0
266,844,616.0,255.0
267,845,616.0,254.0
268,846,616.0,253.0
269,847,616.0,252.0
270,848,616.0,251.0
271,849,615.0,250.0
272,850,615.0,249.0
273,851,615.0,248.0
274,852,615.0,247.0
275,853,615.0,246.0
276,854,614.0,245.0
277,855,614.0,244.0
278,856,614.0,243.0
279,857,614.0,242.0
280,858,613.0,241.0
281,859,613.0,240.0
282,860,613.0,239.0
283,861,613.0,238.0
284,862,612.0,237.0
285,863,612.0,236.0
286,864,612.0,235.0
287,865,612.0,234.0
288,866,611.0,233.0
289,867,611.0,232.0
290,868,611.0,231.0
291,869,610.0,230.0
292,870,610.0,229.0
293,871,610.0,228.0
294,872,609.0,227.0
295,873,609.0,226.0
296,874,609.0,225.0
297,875,609.0,224.0
298,876,608.0,223.0
299,877,608.0,222.0
300,878,608.0,221.0
301,879,607.0,220.0
302,880,607.0,219.0
303,881,607.0,218.0
304,882,606.0,217.0
305,883,606.0,216.0
306,884,606.0,215.0
307,885,605.0,214.0
308,886,605.0,213.0
309,887,604.0,212.0
310,888,604.0,211.0
311,889,604.0,210.0
312,890,603.0,209.0
313,891,603.0,208.0
314,892,602.0,207.0
315,893,602.0,206.0
316,894,602.0,205.0
317,895,601.0,204.0
318,896,601.0,203.0
319,897,601.0,202.0
320,898,600.0,201.0
321,899,600.0,200.0
322,900,599.0,199.0
323,901,599.0,198.0
324,902,598.0,197.0
325,903,598.0,196.0
326,904,597.0,195.0
327,905,597.0,194.0
328,906,597.0,193.0
329,907,596.0,192.0
330,908,596.0,191.0
331,909,595.0,190.0
332,910,595.0,189.0
333,911,594.0,188.0
334,912,594.0,187.0
335,913,593.0,186.0
336,914,593.0,185.0
337,915,592.0,184.0
338,916,592.0,183.0
339,917,591.0,182.0
340,918,591.0,181.0
341,919,590.0,180.0
342,920,590.0,179.0
343,921,589.0,178.0
344,922,589.0,177.0
345,923,588.0,176.0
346,924,588.0,175.0
347,925,587.0,174.0
348,926,586.0,173.0
349,927,586.0,172.0
350,928,585.0,171.0
351,929,585.0,170.0
352,930,584.0,169.0
353,931,584.0,168.0
354,932,583.0,167.0
355,933,582.0,166.0
356,934,582.0,165.0
357,935,581.0,164.0
358,936,581.0,163.0
359,937,580.0,162.0
360,938,579.0,161.0
361,939,579.0,160.0
362,940,578.0,159.0
363,941,577.0,158.0
364,942,577.0,157.0
365,943,576.0,156.0
366,944,575.0,155.0
367,945,575.0,154.0
368,946,574.0,153.0
369,947,573.0,152.0
370,948,573.0,151.0
371,949,572.0,150.0
372,950,571.0,149.0
373,951,571.0,148.0
374,952,570.0,147.0
375,953,569.0,146.0
376,954,568.0,145.0
377,955,568.0,144.0
378,956,567.0,143.0
379,957,566.0,142.0
380,958,565.0,141.0
381,959,565.0,140.0
382,960,564.0,139.0
383,961,563.0,138.0
