ordem,index,x,y
141,335,109.0,256.0
142,336,110.0,256.0
143,337,111.0,256.0
144,338,112.0,256.0
145,339,113.0,256.0
146,340,114.0,256.0
147,341,115.0,256.0
148,342,116.0,256.0
149,343,117.0,256.0
150,344,118.0,256.0
151,345,119.0,256.0
152,346,120.0,256.0
153,347,121.0,256.0
154,348,122.0,256.0
155,349,123.0,256.0
156,350,124.0,256.0
157,351,125.0,256.0
158,352,126.0,256.0
159,353,127.0,256.0
160,354,128.0,256.0
161,355,129.0,256.0
162,356,130.0,256.0
163,357,131.0,256.0
164,358,132.0,256.0
165,359,133.0,256.0
166,360,134.0,256.0
167,361,135.0,256.0
168,362,136.0,256.0
169,363,137.0,256.0
170,364,138.0,256.0
171,365,139.0,256.0
172,366,140.0,256.0
173,367,141.0,256.0
174,368,142.0,256.0
175,369,143.0,256.0
176,370,144.0,256.0
177,371,145.0,256.0
178,372,146.0,256.0
179,373,147.0,256.0
180,374,148.0,256.0
181,375,149.0,256.0
182,376,150.0,256.0
183,377,151.0,256.0
184,378,152.0,256.0
185,379,153.0,256.0
186,380,154.0,256.0
187,381,155.0,256.0
188,382,156.0,256.0
189,383,157.0,256.0
190,384,158.0,256.0
191,385,159.0,256.0
192,386,160.0,256.0
193,387,161.0,256.0
194,388,162.0,256.0
195,389,163.0,256.0
196,390,164.0,256.0
197,391,165.0,256.0
198,392,166.0,256.0
199,393,167.0,256.0
200,394,168.0,256.0
201,395,169.0,256.0
202,396,170.0,256.0
203,397,171.0,256.0
204,398,172.0,256.0
205,399,173.0,256.0
206,400,174.0,256.0
207,401,175.0,256.0
208,402,176.0,256.0
209,403,177.0,256.0
210,404,178.0,256.0
211,405,179.0,256.0
212,406,180.0,256.0
213,407,181.0,256.0
214,408,182.0,256.0
215,409,183.0,256.0
216,410,184.0,256.0
217,411,185.0,256.0
218,412,186.0,256.0
219,413,187.0,256.0
220,414,188.0,256.0
221,415,189.0,256.0
222,416,190.0,256.0
223,417,191.0,256.0
224,418,192.0,256.0
225,419,193.0,256.0
226,420,194.0,256.0
227,421,195.0,256.0
228,422,196.0,256.0
229,423,197.0,256.0
230,424,198.0,256.0
231,425,199.0,256.0
232,426,200.0,256.0
233,427,201.0,256.0
234,428,202.0,256.0
235,429,203.0,256.0
236,430,204.0,256.0
237,431,205.0,256.0
238,432,206.0,256.0
239,433,207.0,256.0
240,434,208.0,256.0
241,435,209.0,256.0
242,436,210.0,256.0
243,437,211.0,256.0
244,438,212.0,256.0
245,439,213.0,256.0
246,440,214.0,256.0
247,441,215.0,256.0
248,442,216.0,256.0
249,443,217.0,256.0
250,444,218.0,256.0
251,445,219.0,256.0
252,446,220.0,256.0
253,447,221.0,256.0
254,448,222.0,256.0
255,449,223.0,256.0
256,450,224.0,256.0
257,451,225.0,256.0
258,452,226.0,256.0
259,453,227.0,256.0
260,454,228.0,256.0
261,455,229.0,256.0
262,456,230.0,256.0
263,457,231.0,256.0
264,458,232.0,256.0
265,459,233.0,256.0
266,460,234.0,256.0
267,461,235.0,256.0
268,462,236.0,256.0
269,463,237.0,256.0
270,464,238.0,256.0
271,465,239.0,256.0
272,466,240.0,256.0
273,467,241.0,256.0
274,468,242.0,256.0
275,469,243.0,256.0
276,470,244.0,256.0
277,471,245.0,256.0
278,472,246.0,256.0
279,473,247.0,256.0
280,474,248.0,256.0
281,475,249.0,256.0
282,476,250.0,256.0
283,477,251.0,256.0
284,478,252.0,256.0
285,479,253.0,256.0
286,480,254.0,256.0
287,481,255.0,256.0
288,482,256.0,256.0
289,483,257.0,256.0
290,484,258.0,256.0
291,485,259.0,256.0
292,486,260.0,256.0
293,487,261.0,256.0
294,488,262.0,256.0
295,489,263.0,256.0
296,490,264.0,256.0
297,491,265.0,256.0
298,492,266.0,256.0
299,493,267.0,256.0
300,494,268.0,256.0
301,495,269.0,256.0
302,496,270.0,256.0
303,497,271.0,256.0
304,498,272.0,256.0
305,499,273.0,256.0
306,500,274.0,256.0
307,501,275.0,256.0
308,502,276.0,256.0
309,503,277.0,256.0
310,504,278.0,256.0
311,505,279.0,256.0
312,506,280.0,256.0
313,507,281.0,256.0
314,508,282.0,256.0
315,509,283.0,256.0
316,510,284.0,256.0
317,511,285.0,256.0
318,512,286.0,256.0
319,513,287.0,256.0
320,514,288.0,256.0
321,515,289.0,256.0
322,516,290.0,256.0
323,517,291.0,256.0
324,518,292.0,256.0
325,519,293.0,256.0
326,520,294.0,256.0
327,521,295.0,256.0
328,522,296.0,256.0
329,523,297.0,256.0
330,524,298.0,256.0
331,525,299.0,256.0
332,526,300.0,256.0
333,527,301.0,256.0
334,528,302.0,256.0
335,529,303.0,256.0
336,530,304.0,256.0
337,531,305.0,256.0
338,532,306.0,256.0
339,533,307.0,256.0
340,534,308.0,256.0
341,535,309.0,256.0
342,536,310.0,256.0
343,537,311.0,256.0
344,538,312.0,256.0
345,539,313.0,256.0
346,540,314.0,256.0
347,541,315.0,256.0
348,542,316.0,256.0
349,543,317.0,256.0
350,544,318.0,256.0
351,545,319.0,256.0
352,546,320.0,256.0
353,547,321.0,256.0
354,548,322.0,256.0
355,549,323.0,256.0
356,550,324.0,256.0
357,551,325.0,256.0
358,552,326.0,256.0
359,553,327.0,256.0
360,554,328.0,256.0
361,555,329.0,256.0
362,556,330.0,256.0
363,557,331.0,256.0
364,558,332.0,256.0
365,559,333.0,256.0
366,560,334.0,256.0
367,561,335.0,256.0
368,562,336.0,256.0
369,563,337.0,256.0
370,564,338.0,256.0
371,565,339.0,256.0
372,566,340.0,256.0
373,567,341.0,256.0
374,568,342.0,256.0
375,569,343.0,256.0
376,570,344.0,256.0
377,571,345.0,256.0
378,572,346.0,256.0
379,573,347.0,256.0
380,574,348.0,256.0
381,575,349.0,256.0
382,576,350.0,256.0
383,577,351.0,256.0
