ordem,index,x,y
600,600,374.0,256.0
601,601,375.0,256.0
602,602,376.0,256.0
603,603,377.0,256.0
604,604,378.0,256.0
605,605,379.0,256.0
606,606,380.0,256.0
607,607,381.0,256.0
608,608,382.0,256.0
609,609,383.0,256.0
610,610,384.0,256.0
611,611,385.0,256.0
612,612,386.0,256.0
613,613,387.0,256.0
614,614,388.0,256.0
615,615,389.0,256.0
616,616,390.0,256.0
617,617,391.0,256.0
618,618,392.0,256.0
619,619,393.0,256.0
620,620,394.0,256.0
621,621,395.0,256.0
622,622,396.0,256.0
623,623,397.0,256.0
624,624,398.0,256.0
625,625,399.0,256.0
626,626,400.0,256.0
627,627,401.0,256.0
628,628,402.0,256.0
629,629,403.0,256.0
630,630,404.0,256.0
631,631,405.0,256.0
632,632,406.0,256.0
633,633,407.0,256.0
634,634,408.0,256.0
635,635,409.0,256.0
636,636,410.0,256.0
637,637,411.0,256.0
638,638,412.0,256.0
639,639,413.0,256.0
640,640,414.0,256.0
641,641,415.0,256.0
642,642,416.0,256.0
643,643,417.0,256.0
644,644,418.0,256.0
645,645,419.0,256.0
646,646,420.0,256.0
647,647,421.0,256.0
648,648,422.0,256.0
649,649,423.0,256.0
650,650,424.0,256.0
651,651,425.0,256.0
652,652,426.0,256.0
653,653,427.0,256.0
654,654,428.0,256.0
655,655,429.0,256.0
656,656,430.0,256.0
657,657,431.0,256.0
658,658,432.0,256.0
659,659,433.0,256.0
660,660,434.0,256.0
661,661,435.0,256.0
662,662,436.0,256.0
663,663,437.0,256.0
664,664,438.0,256.0
665,665,439.0,256.0
666,666,440.0,256.0
667,667,441.0,256.0
668,668,442.0,256.0
669,669,443.0,256.0
670,670,444.0,256.0
671,671,445.0,256.0
672,672,446.0,256.0
673,673,447.0,256.0
674,674,448.0,256.0
675,675,449.0,256.0
676,676,450.0,256.0
677,677,451.0,256.0
678,678,452.0,256.0
679,679,453.0,256.0
680,680,454.0,256.0
681,681,455.0,256.0
682,682,456.0,256.0
683,683,457.0,256.0
684,684,458.0,256.0
685,685,459.0,256.0
686,686,460.0,256.0
687,687,461.0,256.0
688,688,462.0,256.0
689,689,463.0,256.0
690,690,464.0,256.0
691,691,465.0,256.0
692,692,466.0,256.0
693,693,467.0,256.0
694,694,468.0,256.0
695,695,469.0,256.0
696,696,470.0,256.0
697,697,471.0,256.0
698,698,472.0,256.0
699,699,473.0,256.0
700,700,474.0,256.0
701,701,475.0,256.0
702,702,476.0,256.0
703,703,477.0,256.0
704,704,478.0,256.0
705,705,479.0,256.0
706,706,480.0,256.0
707,707,481.0,256.0
708,708,482.0,256.0
709,709,483.0,256.0
710,710,484.0,256.0
711,711,485.0,256.0
712,712,486.0,256.0
713,713,487.0,256.0
714,714,488.0,256.0
715,715,489.0,256.0
716,716,490.0,256.0
717,717,491.0,256.0
718,718,492.0,256.0
719,719,493.0,256.0
720,720,494.0,256.0
721,721,495.0,256.0
722,722,496.0,256.0
723,723,497.0,256.0
724,724,498.0,256.0
725,725,499.0,256.0
726,726,500.0,256.0
727,727,501.0,256.0
728,728,502.0,256.0
729,729,503.0,256.0
730,730,504.0,256.0
731,731,505.0,256.0
732,732,506.0,256.0
733,733,507.0,256.0
734,734,508.0,256.0
735,735,509.0,256.0
736,736,510.0,256.0
737,737,511.0,256.0
738,738,512.0,256.0
739,739,513.0,256.0
740,740,514.0,256.0
741,741,515.0,256.0
742,742,516.0,256.0
743,743,517.0,256.0
744,744,518.0,256.0
745,745,519.0,256.0
746,746,520.0,256.0
747,747,521.0,256.0
748,748,522.0,256.0
749,749,523.0,256.0
750,750,524.0,256.0
751,751,525.0,256.0
752,752,526.0,256.0
753,753,527.0,256.0
754,754,528.0,256.0
755,755,529.0,256.0
756,756,530.0,256.0
757,757,531.0,256.0
758,758,532.0,256.0
759,759,533.0,256.0
760,760,534.0,256.0
761,761,535.0,256.0
762,762,536.0,256.0
763,763,537.0,256.0
764,764,538.0,256.0
765,765,539.0,256.0
766,766,540.0,256.0
767,767,541.0,256.0
768,768,542.0,256.0
769,769,543.0,256.0
770,770,544.0,256.0
771,771,545.0,256.0
772,772,546.0,256.0
773,773,547.0,256.0
774,774,548.0,256.0
775,775,549.0,256.0
776,776,550.0,256.0
777,777,551.0,256.0
778,778,552.0,256.0
779,779,553.0,256.0
780,780,554.0,256.0
781,781,555.0,256.0
782,782,556.0,256.0
783,783,557.0,256.0
784,784,558.0,256.0
785,785,559.0,256.0
786,786,560.0,256.0
787,787,561.0,256.0
788,788,562.0,256.0
789,789,563.0,256.0
790,790,564.0,256.0
791,791,565.0,256.0
792,792,566.0,256.0
793,793,567.0,256.0
794,794,568.0,256.0
795,795,569.0,256.0
796,796,570.0,256.0
797,797,571.0,256.0
798,798,572.0,256.0
799,799,573.0,256.0
800,800,574.0,256.0
801,801,575.0,256.0
802,802,576.0,256.0
803,803,577.0,256.0
804,804,578.0,256.0
805,805,579.0,256.0
806,806,580.0,256.0
807,807,581.0,256.0
808,808,582.0,256.0
809,809,583.0,256.0
810,810,584.0,256.0
811,811,585.0,256.0
812,812,586.0,256.0
813,813,587.0,256.0
814,814,588.0,256.0
815,815,589.0,256.0
816,816,590.0,256.0
817,817,591.0,256.0
818,818,592.0,256.0
819,819,593.0,256.0
820,820,594.0,256.0
821,821,595.0,256.0
822,822,596.0,256.0
823,823,597.0,256.0
824,824,598.0,256.0
825,825,599.0,256.0
826,826,600.0,256.0
827,827,601.0,256.0
828,828,602.0,256.0
829,829,603.0,256.0
830,830,604.0,256.0
831,831,605.0,256.0
832,832,606.0,256.0
833,833,607.0,256.0
834,834,608.0,256.0
835,835,609.0,256.0
836,836,610.0,256.0
837,837,611.0,256.0
838,838,612.0,256.0
839,839,613.0,256.0
840,840,614.0,256.0
841,841,615.0,256.0
842,842,616.0,256.0
843,843,617.0,256.0
844,844,616.0,255.0
845,845,616.0,254.0
846,846,616.0,253.0
847,847,616.0,252.0
848,848,616.0,251.0
849,849,615.0,250.0
850,850,615.0,249.0
851,851,615.0,248.0
852,852,615.0,247.0
853,853,615.0,246.0
854,854,614.0,245.0
855,855,614.0,244.0
856,856,614.0,243.0
857,857,614.0,242.0
858,858,613.0,241.0
859,859,613.0,240.0
860,860,613.0,239.0
861,861,613.0,238.0
862,862,612.0,237.0
863,863,612.0,236.0
864,864,612.0,235.0
865,865,612.0,234.0
866,866,611.0,233.0
867,867,611.0,232.0
868,868,611.0,231.0
869,869,610.0,230.0
870,870,610.0,229.0
871,871,610.0,228.0
872,872,609.0,227.0
873,873,609.0,226.0
874,874,609.0,225.0
875,875,609.0,224.0
876,876,608.0,223.0
877,877,608.0,222.0
878,878,608.0,221.0
879,879,607.0,220.0
880,880,607.0,219.0
881,881,607.0,218.0
882,882,606.0,217.0
883,883,606.0,216.0
884,884,606.0,215.0
885,885,605.0,214.0
886,886,605.0,213.0
887,887,604.0,212.0
888,888,604.0,211.0
889,889,604.0,210.0
890,890,603.0,209.0
891,891,603.0,208.0
892,892,602.0,207.0
893,893,602.0,206.0
894,894,602.0,205.0
895,895,601.0,204.0
896,896,601.0,203.0
897,897,601.0,202.0
898,898,600.0,201.0
899,899,600.0,200.0
900,900,599.0,199.0
901,901,599.0,198.0
902,902,598.0,197.0
903,903,598.0,196.0
904,904,597.0,195.0
905,905,597.0,194.0
906,906,597.0,193.0
907,907,596.0,192.0
908,908,596.0,191.0
909,909,595.0,190.0
910,910,595.0,189.0
911,911,594.0,188.0
912,912,594.0,187.0
913,913,593.0,186.0
914,914,593.0,185.0
915,915,592.0,184.0
916,916,592.0,183.0
917,917,591.0,182.0
918,918,591.0,181.0
919,919,590.0,180.0
920,920,590.0,179.0
921,921,589.0,178.0
922,922,589.0,177.0
923,923,588.0,176.0
924,924,588.0,175.0
925,925,587.0,174.0
926,926,586.0,173.0
927,927,586.0,172.0
928,928,585.0,171.0
929,929,585.0,170.0
930,930,584.0,169.0
931,931,584.0,168.0
932,932,583.0,167.0
933,933,582.0,166.0
934,934,582.0,165.0
935,935,581.0,164.0
936,936,581.0,163.0
937,937,580.0,162.0
938,938,579.0,161.0
939,939,579.0,160.0
940,940,578.0,159.0
941,941,577.0,158.0
942,942,577.0,157.0
943,943,576.0,156.0
944,944,575.0,155.0
945,945,575.0,154.0
946,946,574.0,153.0
947,947,573.0,152.0
948,948,573.0,151.0
949,949,572.0,150.0
950,950,571.0,149.0
951,951,571.0,148.0
952,952,570.0,147.0
953,953,569.0,146.0
954,954,568.0,145.0
955,955,568.0,144.0
956,956,567.0,143.0
957,957,566.0,142.0
958,958,565.0,141.0
959,959,565.0,140.0
960,960,564.0,139.0
961,961,563.0,138.0
962,962,562.0,137.0
963,963,561.0,136.0
964,964,561.0,135.0
965,965,560.0,134.0
966,966,559.0,133.0
967,967,558.0,132.0
968,968,557.0,131.0
969,969,557.0,130.0
970,970,556.0,129.0
971,971,555.0,128.0
972,972,554.0,127.0
973,973,553.0,126.0
974,974,552.0,125.0
975,975,551.0,124.0
976,976,550.0,123.0
977,977,549.0,122.0
978,978,548.0,121.0
979,979,547.0,120.0
980,980,546.0,119.0
981,981,545.0,118.0
982,982,545.0,117.0
983,983,544.0,116.0
984,984,543.0,115.0
985,985,542.0,114.0
986,986,541.0,113.0
987,987,540.0,112.0
988,988,539.0,111.0
989,989,538.0,111.0
990,990,537.0,110.0
991,991,536.0,109.0
992,992,535.0,108.0
993,993,534.0,107.0
994,994,533.0,106.0
995,995,532.0,105.0
996,996,531.0,104.0
997,997,530.0,103.0
998,998,529.0,102.0
999,999,528.0,101.0
1000,1000,527.0,101.0
1001,1001,526.0,100.0
1002,1002,525.0,99.0
1003,1003,524.0,98.0
1004,1004,523.0,97.0
1005,1005,522.0,96.0
1006,1006,521.0,96.0
1007,1007,520.0,95.0
1008,1008,519.0,94.0
1009,1009,518.0,93.0
1010,1010,517.0,92.0
1011,1011,516.0,92.0
1012,1012,515.0,91.0
1013,1013,514.0,90.0
1014,1014,513.0,89.0
1015,1015,512.0,88.0
1016,1016,511.0,88.0
1017,1017,510.0,87.0
1018,1018,509.0,86.0
1019,1019,508.0,86.0
1020,1020,507.0,85.0
1021,1021,506.0,84.0
1022,1022,505.0,84.0
1023,1023,504.0,83.0
1024,1024,503.0,82.0
1025,1025,502.0,82.0
1026,1026,501.0,81.0
1027,1027,500.0,80.0
1028,1028,499.0,80.0
1029,1029,498.0,79.0
1030,1030,497.0,78.0
1031,1031,496.0,78.0
1032,1032,495.0,77.0
1033,1033,494.0,76.0
1034,1034,493.0,76.0
1035,1035,492.0,75.0
1036,1036,491.0,75.0
1037,1037,490.0,74.0
1038,1038,489.0,73.0
1039,1039,488.0,73.0
1040,1040,487.0,72.0
1041,1041,486.0,72.0
1042,1042,485.0,71.0
1043,1043,484.0,71.0
1044,1044,483.0,70.0
1045,1045,482.0,69.0
1046,1046,481.0,69.0
1047,1047,480.0,68.0
1048,1048,479.0,68.0
1049,1049,478.0,67.0
1050,1050,477.0,67.0
1051,1051,476.0,66.0
1052,1052,475.0,66.0
1053,1053,474.0,65.0
1054,1054,473.0,65.0
1055,1055,472.0,64.0
1056,1056,471.0,64.0
1057,1057,470.0,63.0
1058,1058,469.0,63.0
1059,1059,468.0,62.0
1060,1060,467.0,62.0
1061,1061,466.0,61.0
1062,1062,465.0,61.0
1063,1063,464.0,60.0
1064,1064,463.0,60.0
1065,1065,462.0,59.0
1066,1066,461.0,59.0
1067,1067,460.0,58.0
1068,1068,459.0,58.0
1069,1069,458.0,57.0
1070,1070,457.0,57.0
1071,1071,456.0,57.0
1072,1072,455.0,56.0
1073,1073,454.0,56.0
1074,1074,453.0,55.0
1075,1075,452.0,55.0
1076,1076,451.0,55.0
1077,1077,450.0,54.0
1078,1078,449.0,54.0
1079,1079,448.0,54.0
1080,1080,447.0,53.0
1081,1081,446.0,53.0
1082,1082,445.0,52.0
1083,1083,444.0,52.0
1084,1084,443.0,52.0
1085,1085,442.0,51.0
1086,1086,441.0,51.0
1087,1087,440.0,51.0
1088,1088,439.0,50.0
1089,1089,438.0,50.0
1090,1090,437.0,50.0
1091,1091,436.0,49.0
1092,1092,435.0,49.0
1093,1093,434.0,49.0
1094,1094,433.0,48.0
1095,1095,432.0,48.0
1096,1096,431.0,48.0
1097,1097,430.0,47.0
1098,1098,429.0,47.0
1099,1099,428.0,47.0
1100,1100,427.0,47.0
1101,1101,426.0,46.0
1102,1102,425.0,46.0
1103,1103,424.0,46.0
1104,1104,423.0,45.0
1105,1105,422.0,45.0
1106,1106,421.0,45.0
1107,1107,420.0,44.0
1108,1108,419.0,44.0
1109,1109,418.0,44.0
1110,1110,417.0,44.0
1111,1111,416.0,43.0
1112,1112,415.0,43.0
1113,1113,414.0,43.0
1114,1114,413.0,43.0
1115,1115,412.0,42.0
1116,1116,411.0,42.0
1117,1117,410.0,42.0
1118,1118,409.0,42.0
1119,1119,408.0,42.0
1120,1120,407.0,41.0
1121,1121,406.0,41.0
1122,1122,405.0,41.0
1123,1123,404.0,41.0
1124,1124,403.0,41.0
1125,1125,402.0,40.0
1126,1126,401.0,40.0
1127,1127,400.0,40.0
1128,1128,399.0,40.0
1129,1129,398.0,40.0
1130,1130,397.0,39.0
1131,1131,396.0,39.0
1132,1132,395.0,39.0
1133,1133,394.0,39.0
1134,1134,393.0,39.0
1135,1135,392.0,39.0
1136,1136,391.0,39.0
1137,1137,390.0,38.0
1138,1138,389.0,38.0
1139,1139,388.0,38.0
1140,1140,387.0,38.0
1141,1141,386.0,38.0
1142,1142,385.0,38.0
1143,1143,384.0,38.0
1144,1144,383.0,38.0
1145,1145,382.0,38.0
1146,1146,381.0,37.0
1147,1147,380.0,37.0
1148,1148,379.0,37.0
1149,1149,378.0,37.0
1150,1150,377.0,37.0
1151,1151,376.0,37.0
1152,1152,375.0,37.0
1153,1153,374.0,37.0
1154,1154,373.0,37.0
1155,1155,372.0,36.0
1156,1156,371.0,36.0
1157,1157,370.0,36.0
1158,1158,369.0,36.0
1159,1159,368.0,36.0
1160,1160,367.0,36.0
1161,1161,366.0,36.0
1162,1162,365.0,36.0
1163,1163,364.0,36.0
1164,1164,363.0,36.0
1165,1165,362.0,36.0
1166,1166,361.0,36.0
1167,1167,360.0,36.0
1168,1168,359.0,36.0
1169,1169,358.0,36.0
1170,1170,357.0,36.0
1171,1171,356.0,36.0
1172,1172,355.0,36.0
1173,1173,354.0,36.0
1174,1174,353.0,36.0
1175,1175,352.0,36.0
1176,1176,351.0,36.0
1177,1177,350.0,36.0
1178,1178,349.0,36.0
1179,1179,348.0,36.0
1180,1180,347.0,36.0
1181,1181,346.0,36.0
1182,1182,345.0,36.0
1183,1183,344.0,36.0
1184,1184,343.0,36.0
1185,1185,342.0,36.0
1186,1186,341.0,36.0
1187,1187,340.0,36.0
1188,1188,339.0,36.0
1189,1189,338.0,36.0
1190,1190,337.0,36.0
1191,1191,336.0,36.0
1192,1192,335.0,36.0
1193,1193,334.0,36.0
1194,1194,333.0,36.0
1195,1195,332.0,36.0
