ordem,x,y
100,154.0,95.0
101,153.0,96.0
102,152.0,96.0
103,151.0,97.0
104,150.0,98.0
105,149.0,99.0
106,148.0,99.0
107,147.0,100.0
108,146.0,101.0
109,145.0,102.0
110,144.0,102.0
111,143.0,103.0
112,142.0,104.0
113,141.0,105.0
114,140.0,106.0
115,139.0,107.0
116,138.0,108.0
117,137.0,109.0
118,136.0,109.0
119,135.0,110.0
120,134.0,111.0
121,133.0,112.0
122,132.0,113.0
123,131.0,114.0
124,130.0,115.0
125,129.0,116.0
126,128.0,117.0
127,127.0,118.0
128,126.0,119.0
129,126.0,120.0
130,125.0,121.0
131,124.0,122.0
132,123.0,123.0
133,122.0,124.0
134,121.0,125.0
135,120.0,126.0
136,119.0,127.0
137,118.0,128.0
138,117.0,128.0
139,116.0,129.0
140,115.0,129.0
141,114.0,129.0
142,113.0,129.0
143,112.0,129.0
144,111.0,129.0
145,110.0,129.0
146,109.0,129.0
147,108.0,129.0
148,107.0,129.0
149,106.0,129.0
150,105.0,129.0
151,104.0,129.0
152,103.0,129.0
153,102.0,129.0
154,101.0,129.0
155,100.0,129.0
156,99.0,129.0
157,98.0,129.0
158,97.0,129.0
159,96.0,129.0
160,95.0,129.0
161,94.0,129.0
162,93.0,129.0
163,92.0,129.0
164,91.0,129.0
165,90.0,129.0
166,89.0,129.0
167,88.0,129.0
168,87.0,129.0
169,86.0,129.0
170,85.0,129.0
171,84.0,129.0
172,83.0,129.0
173,82.0,129.0
174,81.0,129.0
175,80.0,129.0
176,79.0,129.0
177,78.0,129.0
178,77.0,129.0
179,76.0,129.0
180,75.0,129.0
181,74.0,129.0
182,73.0,129.0
183,72.0,129.0
184,71.0,129.0
185,70.0,129.0
186,69.0,129.0
187,68.0,129.0
188,67.0,129.0
189,66.0,129.0
190,65.0,129.0
191,64.0,129.0
192,63.0,129.0
193,62.0,129.0
194,61.0,129.0
195,60.0,129.0
196,59.0,129.0
197,58.0,129.0
198,57.0,129.0
199,56.0,129.0
200,55.0,129.0
201,54.0,129.0
202,53.0,129.0
203,52.0,129.0
204,51.0,129.0
205,50.0,129.0
206,49.0,129.0
207,48.0,129.0
208,47.0,129.0
209,46.0,129.0
210,45.0,129.0
211,44.0,129.0
212,43.0,129.0
213,42.0,129.0
214,41.0,129.0
215,40.0,129.0
216,39.0,129.0
217,38.0,129.0
218,37.0,129.0
219,36.0,129.0
220,35.0,129.0
221,34.0,129.0
222,33.0,129.0
223,32.0,129.0
224,31.0,129.0
225,30.0,129.0
226,29.0,129.0
227,28.0,129.0
228,27.0,129.0
229,26.0,129.0
230,25.0,129.0
231,24.0,129.0
232,23.0,129.0
233,22.0,129.0
234,21.0,129.0
235,20.0,129.0
236,19.0,129.0
237,18.0,129.0
238,17.0,129.0
239,16.0,129.0
240,15.0,129.0
241,14.0,129.0
242,13.0,129.0
243,12.0,129.0
244,11.0,129.0
245,10.0,129.0
246,9.0,129.0
247,8.0,129.0
248,7.0,129.0
249,7.0,213.0
250,8.0,213.0
251,9.0,213.0
252,10.0,213.0
253,11.0,213.0
254,12.0,213.0
255,13.0,213.0
256,14.0,213.0
257,15.0,213.0
258,16.0,213.0
259,17.0,213.0
260,18.0,213.0
261,19.0,213.0
262,20.0,213.0
263,21.0,213.0
264,22.0,213.0
265,23.0,213.0
266,24.0,213.0
267,25.0,213.0
268,26.0,213.0
269,27.0,213.0
270,28.0,213.0
271,29.0,213.0
272,30.0,213.0
273,31.0,213.0
274,32.0,213.0
275,33.0,213.0
276,34.0,213.0
277,35.0,213.0
278,36.0,213.0
279,37.0,213.0
280,38.0,213.0
281,39.0,213.0
282,40.0,213.0
283,41.0,213.0
284,42.0,213.0
285,43.0,213.0
286,44.0,213.0
287,45.0,213.0
288,46.0,213.0
289,47.0,213.0
290,48.0,213.0
291,49.0,213.0
292,50.0,213.0
293,51.0,213.0
294,52.0,213.0
295,53.0,213.0
296,54.0,213.0
297,55.0,213.0
298,56.0,213.0
299,57.0,213.0
300,58.0,213.0
301,59.0,213.0
302,60.0,213.0
303,61.0,213.0
304,62.0,213.0
305,63.0,213.0
306,64.0,213.0
307,65.0,213.0
308,66.0,213.0
309,67.0,213.0
310,68.0,213.0
311,69.0,213.0
312,70.0,213.0
313,71.0,213.0
314,72.0,213.0
315,73.0,213.0
316,74.0,213.0
317,455.0,213.0
318,456.0,213.0
319,457.0,213.0
320,458.0,213.0
321,459.0,213.0
322,460.0,213.0
323,461.0,213.0
324,462.0,213.0
325,463.0,213.0
326,464.0,213.0
327,465.0,213.0
328,466.0,213.0
329,467.0,213.0
330,468.0,213.0
331,469.0,213.0
332,470.0,213.0
333,471.0,213.0
334,472.0,213.0
335,473.0,213.0
336,474.0,213.0
337,475.0,213.0
338,476.0,213.0
339,477.0,213.0
340,478.0,213.0
341,479.0,213.0
342,480.0,213.0
343,481.0,213.0
344,482.0,213.0
345,483.0,213.0
346,484.0,213.0
347,485.0,213.0
348,486.0,213.0
349,487.0,213.0
350,488.0,213.0
351,489.0,213.0
352,490.0,213.0
353,491.0,213.0
354,492.0,213.0
355,493.0,213.0
356,494.0,213.0
357,495.0,213.0
358,496.0,213.0
359,497.0,213.0
360,498.0,213.0
361,499.0,213.0
362,500.0,213.0
363,501.0,213.0
364,502.0,213.0
365,503.0,213.0
366,504.0,213.0
367,505.0,213.0
368,506.0,213.0
369,507.0,213.0
370,508.0,213.0
371,509.0,213.0
372,510.0,213.0
373,511.0,213.0
374,512.0,213.0
375,513.0,213.0
376,514.0,213.0
377,515.0,213.0
378,516.0,213.0
379,517.0,213.0
380,518.0,213.0
381,519.0,213.0
382,520.0,213.0
383,520.0,212.0
384,520.0,211.0
385,520.0,210.0
386,520.0,209.0
387,520.0,208.0
388,520.0,207.0
389,520.0,206.0
390,520.0,205.0
391,520.0,204.0
392,520.0,203.0
393,520.0,202.0
394,520.0,201.0
395,520.0,200.0
396,520.0,199.0
397,520.0,198.0
398,520.0,197.0
399,520.0,196.0
400,520.0,195.0
401,520.0,194.0
402,520.0,193.0
403,520.0,192.0
404,520.0,191.0
405,520.0,190.0
406,520.0,189.0
407,520.0,188.0
408,520.0,187.0
409,520.0,186.0
410,520.0,185.0
411,520.0,184.0
412,520.0,183.0
413,520.0,182.0
414,520.0,181.0
415,520.0,180.0
416,520.0,179.0
417,520.0,178.0
418,520.0,177.0
419,520.0,176.0
420,520.0,175.0
421,520.0,174.0
422,520.0,173.0
423,520.0,172.0
424,520.0,171.0
425,520.0,170.0
426,520.0,169.0
427,520.0,168.0
428,520.0,167.0
429,520.0,166.0
430,520.0,165.0
431,520.0,164.0
432,520.0,163.0
433,520.0,162.0
434,520.0,161.0
435,520.0,160.0
436,520.0,159.0
437,520.0,158.0
438,520.0,157.0
439,520.0,156.0
440,520.0,155.0
441,520.0,154.0
442,520.0,153.0
443,520.0,152.0
444,520.0,151.0
445,520.0,150.0
446,520.0,149.0
447,520.0,148.0
448,520.0,147.0
449,520.0,146.0
450,520.0,145.0
451,520.0,144.0
452,520.0,143.0
453,520.0,142.0
454,520.0,141.0
455,520.0,140.0
456,520.0,139.0
457,520.0,138.0
458,520.0,137.0
459,520.0,136.0
460,520.0,135.0
461,520.0,134.0
462,520.0,133.0
463,520.0,132.0
464,520.0,131.0
465,520.0,130.0
466,520.0,129.0
467,519.0,129.0
468,518.0,129.0
469,517.0,129.0
470,516.0,129.0
471,515.0,129.0
472,514.0,129.0
473,513.0,129.0
474,512.0,129.0
475,511.0,129.0
476,510.0,129.0
477,509.0,129.0
478,508.0,129.0
479,507.0,129.0
480,506.0,129.0
481,505.0,129.0
482,504.0,129.0
483,503.0,129.0
484,502.0,129.0
485,501.0,129.0
486,500.0,129.0
487,499.0,129.0
488,498.0,129.0
489,497.0,129.0
490,496.0,129.0
491,495.0,129.0
492,494.0,129.0
493,493.0,129.0
494,492.0,129.0
495,491.0,129.0
496,490.0,129.0
497,489.0,129.0
498,488.0,129.0
499,487.0,129.0
500,486.0,129.0
501,485.0,129.0
502,484.0,129.0
503,483.0,129.0
504,482.0,129.0
505,481.0,129.0
506,480.0,129.0
507,479.0,129.0
508,478.0,129.0
509,477.0,129.0
510,476.0,129.0
511,475.0,129.0
512,474.0,129.0
513,473.0,129.0
514,472.0,129.0
515,471.0,129.0
516,470.0,129.0
517,469.0,129.0
518,468.0,129.0
519,467.0,129.0
520,466.0,129.0
521,465.0,129.0
522,464.0,129.0
523,463.0,129.0
524,462.0,129.0
525,461.0,129.0
526,460.0,129.0
527,459.0,129.0
528,458.0,129.0
529,457.0,129.0
530,456.0,129.0
531,455.0,129.0
532,454.0,129.0
533,453.0,129.0
534,452.0,129.0
535,451.0,129.0
536,450.0,129.0
537,449.0,129.0
538,448.0,129.0
539,447.0,129.0
540,446.0,129.0
541,445.0,129.0
542,444.0,129.0
543,443.0,129.0
544,442.0,129.0
545,441.0,129.0
546,440.0,129.0
547,439.0,129.0
548,438.0,129.0
549,437.0,129.0
550,436.0,129.0
551,435.0,129.0
552,434.0,129.0
553,433.0,129.0
554,432.0,129.0
555,431.0,129.0
556,430.0,129.0
557,429.0,129.0
558,428.0,128.0
559,427.0,128.0
560,426.0,127.0
561,425.0,126.0
562,424.0,125.0
563,423.0,124.0
564,422.0,123.0
565,421.0,122.0
566,421.0,121.0
567,420.0,120.0
568,419.0,119.0
569,418.0,118.0
570,417.0,117.0
571,416.0,116.0
572,415.0,115.0
573,414.0,114.0
574,413.0,113.0
575,412.0,112.0
576,411.0,111.0
577,410.0,110.0
578,409.0,109.0
579,408.0,108.0
580,407.0,107.0
581,406.0,107.0
582,405.0,106.0
583,404.0,105.0
584,403.0,104.0
585,402.0,103.0
586,401.0,102.0
587,400.0,101.0
588,399.0,101.0
589,398.0,100.0
590,397.0,99.0
591,396.0,99.0
592,395.0,98.0
593,394.0,97.0
594,393.0,96.0
595,392.0,96.0
596,391.0,95.0
597,390.0,94.0
598,389.0,93.0
599,388.0,93.0
600,387.0,92.0
601,386.0,91.0
602,385.0,91.0
603,384.0,90.0
604,383.0,89.0
605,382.0,89.0
606,381.0,88.0
607,380.0,88.0
608,379.0,87.0
609,378.0,86.0
610,377.0,86.0
611,376.0,85.0
612,375.0,84.0
613,374.0,84.0
614,373.0,83.0
615,372.0,83.0
616,371.0,82.0
617,370.0,81.0
618,369.0,81.0
619,368.0,80.0
620,367.0,80.0
621,366.0,79.0
622,365.0,79.0
623,364.0,78.0
624,363.0,78.0
625,362.0,77.0
626,361.0,77.0
627,360.0,76.0
628,359.0,76.0
629,358.0,75.0
630,357.0,75.0
631,356.0,75.0
632,355.0,74.0
633,354.0,74.0
634,353.0,73.0
635,352.0,73.0
636,351.0,72.0
637,350.0,72.0
638,349.0,71.0
639,348.0,71.0
640,347.0,71.0
641,346.0,70.0
642,345.0,70.0
643,344.0,70.0
644,343.0,69.0
645,342.0,69.0
646,341.0,68.0
647,340.0,68.0
648,339.0,68.0
649,338.0,67.0
650,337.0,67.0
651,336.0,67.0
652,335.0,66.0
653,334.0,66.0
654,333.0,66.0
655,332.0,65.0
656,331.0,65.0
657,330.0,65.0
658,329.0,65.0
659,328.0,64.0
660,327.0,64.0
661,326.0,64.0
662,325.0,63.0
663,324.0,63.0
664,323.0,63.0
665,322.0,63.0
666,321.0,62.0
667,320.0,62.0
668,319.0,62.0
669,318.0,62.0
670,317.0,61.0
671,316.0,61.0
672,315.0,61.0
673,314.0,61.0
674,313.0,61.0
675,312.0,60.0
676,311.0,60.0
677,310.0,60.0
678,309.0,60.0
679,308.0,60.0
680,307.0,59.0
681,306.0,59.0
682,305.0,59.0
683,304.0,59.0
684,303.0,59.0
685,302.0,59.0
686,301.0,59.0
687,300.0,58.0
688,299.0,58.0
689,298.0,58.0
690,297.0,58.0
691,296.0,58.0
692,295.0,58.0
693,294.0,58.0
694,293.0,58.0
695,292.0,58.0
696,291.0,57.0
697,290.0,57.0
698,289.0,57.0
699,288.0,57.0
700,287.0,57.0
701,286.0,57.0
702,285.0,57.0
703,284.0,57.0
704,283.0,57.0
705,282.0,57.0
706,281.0,57.0
707,280.0,57.0
708,279.0,57.0
709,278.0,57.0
710,277.0,57.0
711,276.0,57.0
712,275.0,57.0
713,274.0,57.0
714,273.0,57.0
715,272.0,57.0
716,271.0,57.0
717,270.0,57.0
718,269.0,57.0
719,268.0,57.0
720,267.0,57.0
721,266.0,57.0
722,265.0,57.0
723,264.0,57.0
724,263.0,57.0
725,262.0,57.0
726,261.0,57.0
727,260.0,57.0
728,259.0,57.0
729,258.0,57.0
730,257.0,57.0
731,256.0,57.0
732,255.0,57.0
