ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
39,39,288,46.0,221.0,0.0,1.6399999999999864,fora_do_top12
40,40,289,47.0,221.0,0.0,1.6399999999999864,fora_do_top12
41,41,290,48.0,221.0,0.0,1.6399999999999864,fora_do_top12
42,42,291,49.0,221.0,0.0,1.6399999999999864,fora_do_top12
43,43,292,50.0,221.0,0.0,1.6399999999999864,fora_do_top12
44,44,293,51.0,221.0,0.0,1.6399999999999864,fora_do_top12
45,45,294,52.0,221.0,0.0,1.6399999999999864,fora_do_top12
46,46,295,53.0,221.0,0.0,1.6399999999999864,fora_do_top12
47,47,296,54.0,221.0,0.0,1.6399999999999864,fora_do_top12
48,48,297,55.0,221.0,0.0,1.6399999999999864,fora_do_top12
49,49,298,56.0,221.0,0.0,1.6399999999999864,fora_do_top12
50,50,299,57.0,221.0,0.0,1.6399999999999864,fora_do_top12
51,51,300,58.0,221.0,0.0,1.6399999999999864,fora_do_top12
52,52,301,59.0,221.0,0.0,1.6399999999999864,fora_do_top12
53,53,302,60.0,221.0,0.0,1.6399999999999864,fora_do_top12
54,54,303,61.0,221.0,0.0,1.6399999999999864,fora_do_top12
55,55,304,62.0,221.0,0.0,1.6399999999999864,fora_do_top12
56,56,305,63.0,221.0,0.0,1.6399999999999864,fora_do_top12
57,57,306,64.0,221.0,0.0,1.6399999999999864,fora_do_top12
58,58,307,65.0,221.0,0.0,1.6399999999999864,fora_do_top12
59,59,308,66.0,221.0,0.0,1.6399999999999864,fora_do_top12
60,60,309,67.0,221.0,0.0,1.6399999999999864,fora_do_top12
61,61,310,68.0,221.0,0.0,1.6399999999999864,fora_do_top12
62,62,311,69.0,221.0,0.0,1.6399999999999864,fora_do_top12
63,63,312,70.0,221.0,0.0,1.6399999999999864,fora_do_top12
64,64,313,71.0,221.0,0.0,1.6399999999999864,fora_do_top12
65,65,314,72.0,221.0,0.0,1.6399999999999864,fora_do_top12
66,66,315,73.0,221.0,0.0,1.6399999999999864,fora_do_top12
67,67,316,74.0,221.0,0.0,1.6399999999999864,fora_do_top12
68,68,317,75.0,221.0,0.0,1.6399999999999864,fora_do_top12
69,69,318,76.0,221.0,0.0,1.6399999999999864,fora_do_top12
70,70,319,77.0,221.0,0.0,1.6399999999999864,fora_do_top12
71,71,320,78.0,221.0,0.0,1.6399999999999864,fora_do_top12
72,72,321,79.0,221.0,0.0,1.6399999999999864,fora_do_top12
73,73,322,80.0,221.0,0.0,1.6399999999999864,fora_do_top12
74,74,323,81.0,221.0,0.0,1.6399999999999864,fora_do_top12
75,75,324,82.0,221.0,0.0,1.6399999999999864,fora_do_top12
76,76,325,83.0,221.0,0.0,1.6399999999999864,fora_do_top12
77,77,326,84.0,221.0,0.0,1.6399999999999864,fora_do_top12
78,78,327,85.0,221.0,0.0,1.6399999999999864,fora_do_top12
79,79,328,86.0,221.0,0.0,1.6399999999999864,fora_do_top12
80,80,329,87.0,221.0,0.0,1.6399999999999864,fora_do_top12
81,81,330,88.0,221.0,0.0,1.6399999999999864,fora_do_top12
82,82,331,89.0,221.0,0.0,1.6399999999999864,fora_do_top12
83,83,332,90.0,221.0,0.0,1.6399999999999864,fora_do_top12
84,84,333,91.0,221.0,0.0,1.6399999999999864,fora_do_top12
85,85,334,92.0,221.0,0.0,1.6399999999999864,fora_do_top12
86,86,335,93.0,221.0,0.0,1.6399999999999864,fora_do_top12
87,87,336,94.0,221.0,0.0,1.6399999999999864,fora_do_top12
88,88,337,95.0,221.0,0.0,1.6399999999999864,fora_do_top12
89,89,338,96.0,221.0,0.0,1.6399999999999864,fora_do_top12
90,90,339,97.0,221.0,0.0,1.6399999999999864,fora_do_top12
91,91,340,98.0,221.0,0.0,1.6399999999999864,fora_do_top12
92,92,341,99.0,221.0,0.0,1.6399999999999864,fora_do_top12
93,93,342,100.0,221.0,0.0,1.6399999999999864,fora_do_top12
94,94,343,101.0,221.0,0.0,1.6399999999999864,fora_do_top12
95,95,344,102.0,221.0,0.0,1.6399999999999864,fora_do_top12
96,96,345,103.0,221.0,0.0,1.6399999999999864,fora_do_top12
97,97,346,104.0,221.0,0.0,1.6399999999999864,fora_do_top12
98,98,347,105.0,221.0,0.0,1.6399999999999864,fora_do_top12
99,99,348,106.0,221.0,0.0,1.6399999999999864,fora_do_top12
100,100,349,107.0,221.0,0.0,1.6399999999999864,fora_do_top12
101,101,350,108.0,221.0,0.0,1.6399999999999864,fora_do_top12
102,102,351,109.0,221.0,0.0,1.6399999999999864,fora_do_top12
103,103,352,110.0,221.0,0.0,1.6399999999999864,fora_do_top12
104,104,353,111.0,221.0,0.0,1.6399999999999864,fora_do_top12
105,105,354,112.0,221.0,0.0,1.6399999999999864,fora_do_top12
106,106,355,113.0,221.0,0.0,1.6399999999999864,fora_do_top12
107,107,356,114.0,221.0,0.0,1.6399999999999864,fora_do_top12
108,108,357,115.0,221.0,0.0,1.6399999999999864,fora_do_top12
109,109,358,116.0,221.0,0.0,1.6399999999999864,fora_do_top12
110,110,359,117.0,221.0,0.0,1.6399999999999864,fora_do_top12
111,111,360,118.0,221.0,0.0,1.6399999999999864,fora_do_top12
112,112,361,119.0,221.0,0.0,1.6399999999999864,fora_do_top12
113,113,362,120.0,221.0,0.0,1.6399999999999864,fora_do_top12
114,114,363,121.0,221.0,0.0,1.6399999999999864,fora_do_top12
115,115,364,122.0,221.0,0.0,1.6399999999999864,fora_do_top12
116,116,365,123.0,221.0,0.0,1.6399999999999864,fora_do_top12
117,117,366,124.0,221.0,0.0,1.6399999999999864,fora_do_top12
118,118,367,125.0,221.0,0.0,1.6399999999999864,fora_do_top12
119,119,368,126.0,221.0,0.0,1.6399999999999864,fora_do_top12
120,120,369,127.0,221.0,0.0,1.6399999999999864,fora_do_top12
121,121,370,128.0,221.0,0.0,1.6399999999999864,fora_do_top12
122,122,371,129.0,221.0,0.0,1.6399999999999864,fora_do_top12
123,123,372,130.0,221.0,0.0,1.6399999999999864,fora_do_top12
124,124,373,131.0,221.0,0.0,1.6399999999999864,fora_do_top12
125,125,374,132.0,221.0,0.0,1.6399999999999864,fora_do_top12
126,126,375,133.0,221.0,0.0,1.6399999999999864,fora_do_top12
127,127,376,134.0,221.0,0.0,1.6399999999999864,fora_do_top12
128,128,377,135.0,221.0,0.0,1.6399999999999864,fora_do_top12
129,129,378,136.0,221.0,0.0,1.6399999999999864,fora_do_top12
130,130,379,137.0,221.0,0.0,1.6399999999999864,fora_do_top12
131,131,380,138.0,221.0,0.0,1.6399999999999864,fora_do_top12
132,132,381,139.0,221.0,0.0,1.6399999999999864,fora_do_top12
133,133,382,140.0,221.0,0.0,1.6399999999999864,fora_do_top12
134,134,383,141.0,221.0,0.0,1.6399999999999864,fora_do_top12
135,135,384,142.0,221.0,0.0,1.6399999999999864,fora_do_top12
136,136,385,143.0,221.0,0.0,1.6399999999999864,fora_do_top12
137,137,386,144.0,221.0,0.0,1.6399999999999864,fora_do_top12
138,138,387,145.0,221.0,0.0,1.6399999999999864,fora_do_top12
139,139,388,146.0,221.0,0.0,1.6399999999999864,fora_do_top12
140,140,389,147.0,221.0,0.0,1.6399999999999864,fora_do_top12
141,141,390,148.0,221.0,0.0,1.6399999999999864,fora_do_top12
142,142,391,149.0,221.0,0.0,1.6399999999999864,fora_do_top12
143,143,392,150.0,221.0,0.0,1.6399999999999864,fora_do_top12
144,144,393,151.0,221.0,0.0,1.6399999999999864,fora_do_top12
145,145,394,152.0,221.0,0.0,1.6399999999999864,fora_do_top12
146,146,395,153.0,221.0,0.0,1.6399999999999864,fora_do_top12
147,147,396,154.0,221.0,0.0,1.6399999999999864,fora_do_top12
148,148,397,155.0,221.0,0.0,1.6399999999999864,fora_do_top12
149,149,398,156.0,221.0,0.0,1.6399999999999864,fora_do_top12
150,150,399,157.0,221.0,0.0,1.6399999999999864,fora_do_top12
151,151,400,158.0,221.0,0.0,1.6399999999999864,fora_do_top12
152,152,401,159.0,221.0,0.0,1.6399999999999864,fora_do_top12
153,153,402,160.0,221.0,0.0,1.6399999999999864,fora_do_top12
154,154,403,161.0,221.0,0.0,1.6399999999999864,fora_do_top12
155,155,404,162.0,221.0,0.0,1.6399999999999864,fora_do_top12
156,156,405,163.0,221.0,0.0,1.6399999999999864,fora_do_top12
157,157,406,164.0,221.0,0.0,1.6399999999999864,fora_do_top12
158,158,407,165.0,221.0,0.0,1.6399999999999864,fora_do_top12
159,159,408,166.0,221.0,0.0,1.6399999999999864,fora_do_top12
160,160,409,167.0,221.0,0.0,1.6399999999999864,fora_do_top12
161,161,410,168.0,221.0,0.0,1.6399999999999864,fora_do_top12
162,162,411,169.0,221.0,0.0,1.6399999999999864,fora_do_top12
163,163,412,170.0,221.0,0.0,1.6399999999999864,fora_do_top12
164,164,413,171.0,221.0,0.0,1.6399999999999864,fora_do_top12
165,165,414,172.0,221.0,0.0,1.6399999999999864,fora_do_top12
166,166,415,173.0,221.0,0.0,1.6399999999999864,fora_do_top12
167,167,416,174.0,221.0,0.0,1.6399999999999864,fora_do_top12
168,168,417,175.0,221.0,0.0,1.6399999999999864,fora_do_top12
169,169,418,176.0,221.0,0.0,1.6399999999999864,fora_do_top12
170,170,419,177.0,221.0,0.0,1.6399999999999864,fora_do_top12
171,171,420,178.0,221.0,0.0,1.6399999999999864,fora_do_top12
172,172,421,179.0,221.0,0.0,1.6399999999999864,fora_do_top12
173,173,422,180.0,221.0,0.0,1.6399999999999864,fora_do_top12
174,174,423,181.0,221.0,0.0,1.6399999999999864,fora_do_top12
175,175,424,182.0,221.0,0.0,1.6399999999999864,fora_do_top12
176,176,425,183.0,221.0,0.0,1.6399999999999864,fora_do_top12
177,177,426,184.0,221.0,0.0,1.6399999999999864,fora_do_top12
178,178,427,185.0,221.0,0.0,1.6399999999999864,fora_do_top12
179,179,428,186.0,221.0,0.0,1.6399999999999864,fora_do_top12
180,180,429,187.0,221.0,0.0,1.6399999999999864,fora_do_top12
181,181,430,188.0,221.0,0.0,1.6399999999999864,fora_do_top12
182,182,431,189.0,221.0,0.0,1.6399999999999864,fora_do_top12
183,183,432,190.0,221.0,0.0,1.6399999999999864,fora_do_top12
184,184,433,191.0,221.0,0.0,1.6399999999999864,fora_do_top12
185,185,434,192.0,221.0,0.0,1.6399999999999864,fora_do_top12
186,186,435,193.0,221.0,0.0,1.6399999999999864,fora_do_top12
187,187,436,194.0,221.0,0.0,1.6399999999999864,fora_do_top12
188,188,437,195.0,221.0,0.0,1.6399999999999864,fora_do_top12
189,189,438,196.0,221.0,0.0,1.6399999999999864,fora_do_top12
190,190,439,197.0,221.0,0.0,1.6399999999999864,fora_do_top12
191,191,440,198.0,221.0,0.0,1.6399999999999864,fora_do_top12
192,192,441,199.0,221.0,0.0,1.6399999999999864,fora_do_top12
193,193,442,200.0,221.0,0.0,1.6399999999999864,fora_do_top12
194,194,443,201.0,221.0,0.0,1.6399999999999864,fora_do_top12
195,195,444,202.0,221.0,0.0,1.6399999999999864,fora_do_top12
196,196,445,203.0,221.0,0.0,1.6399999999999864,fora_do_top12
197,197,446,204.0,221.0,0.0,1.6399999999999864,fora_do_top12
198,198,447,205.0,221.0,0.0,1.6399999999999864,fora_do_top12
199,199,448,206.0,221.0,0.0,1.6399999999999864,fora_do_top12
200,200,449,207.0,221.0,0.0,1.6399999999999864,fora_do_top12
201,201,450,208.0,221.0,0.0,1.6399999999999864,fora_do_top12
202,202,451,209.0,221.0,0.0,1.6399999999999864,fora_do_top12
203,203,452,210.0,221.0,0.0,1.6399999999999864,fora_do_top12
204,204,453,211.0,221.0,0.0,1.6399999999999864,fora_do_top12
205,205,454,212.0,221.0,0.0,1.6399999999999864,fora_do_top12
206,206,455,213.0,221.0,0.0,1.6399999999999864,fora_do_top12
207,207,456,214.0,221.0,0.0,1.6399999999999864,fora_do_top12
208,208,457,215.0,221.0,0.0,1.6399999999999864,fora_do_top12
209,209,458,216.0,221.0,0.0,1.6399999999999864,fora_do_top12
210,210,459,217.0,221.0,0.0,1.6399999999999864,fora_do_top12
211,211,460,218.0,221.0,0.0,1.6399999999999864,fora_do_top12
212,212,461,219.0,221.0,0.0,1.6399999999999864,fora_do_top12
213,213,462,220.0,221.0,0.0,1.6399999999999864,fora_do_top12
214,214,463,221.0,221.0,0.0,1.6399999999999864,fora_do_top12
215,215,464,222.0,221.0,0.0,1.6399999999999864,fora_do_top12
216,216,465,223.0,221.0,0.0,1.6399999999999864,fora_do_top12
217,217,466,224.0,221.0,0.0,1.6399999999999864,fora_do_top12
218,218,467,225.0,221.0,0.0,1.6399999999999864,fora_do_top12
219,219,468,226.0,221.0,0.0,1.6399999999999864,fora_do_top12
220,220,469,227.0,221.0,0.0,1.6399999999999864,fora_do_top12
221,221,470,228.0,221.0,0.0,1.6399999999999864,fora_do_top12
222,222,471,229.0,221.0,0.0,1.6399999999999864,fora_do_top12
223,223,472,230.0,221.0,0.0,1.6399999999999864,fora_do_top12
224,224,473,231.0,221.0,0.0,1.6399999999999864,fora_do_top12
225,225,474,232.0,221.0,0.0,1.6399999999999864,fora_do_top12
226,226,475,233.0,221.0,0.0,1.6399999999999864,fora_do_top12
227,227,476,234.0,221.0,0.0,1.6399999999999864,fora_do_top12
228,228,477,235.0,221.0,0.0,1.6399999999999864,fora_do_top12
229,229,478,236.0,221.0,0.0,1.6399999999999864,fora_do_top12
230,230,479,237.0,221.0,0.0,1.6399999999999864,fora_do_top12
231,231,480,238.0,221.0,0.0,1.6399999999999864,fora_do_top12
232,232,481,239.0,221.0,0.0,1.6399999999999864,fora_do_top12
233,233,482,240.0,221.0,0.0,1.6399999999999864,fora_do_top12
234,234,483,241.0,221.0,0.0,1.6399999999999864,fora_do_top12
235,235,484,242.0,221.0,0.0,1.6399999999999864,fora_do_top12
236,236,485,243.0,221.0,0.0,1.6399999999999864,fora_do_top12
237,237,486,244.0,221.0,0.0,1.6399999999999864,fora_do_top12
238,238,487,245.0,221.0,0.0,1.6399999999999864,fora_do_top12
239,239,488,246.0,221.0,0.0,1.6399999999999864,fora_do_top12
240,240,489,247.0,221.0,0.0,1.6399999999999864,fora_do_top12
241,241,490,248.0,221.0,0.0,1.6399999999999864,fora_do_top12
242,242,491,249.0,221.0,0.0,1.6399999999999864,fora_do_top12
243,243,492,250.0,221.0,0.0,1.6399999999999864,fora_do_top12
244,244,493,251.0,221.0,0.0,1.6399999999999864,fora_do_top12
245,245,494,252.0,221.0,0.0,1.6399999999999864,fora_do_top12
246,246,495,253.0,221.0,0.0,1.6399999999999864,fora_do_top12
247,247,496,254.0,221.0,0.0,1.6399999999999864,fora_do_top12
248,248,497,255.0,221.0,0.0,1.6399999999999864,fora_do_top12
249,249,498,256.0,221.0,0.0,1.6399999999999864,fora_do_top12
250,250,499,257.0,221.0,0.0,1.6399999999999864,fora_do_top12
251,251,500,258.0,221.0,0.0,1.6399999999999864,fora_do_top12
252,252,501,259.0,221.0,0.0,1.6399999999999864,fora_do_top12
253,253,502,260.0,221.0,0.0,1.6399999999999864,fora_do_top12
254,254,503,261.0,221.0,0.0,1.6399999999999864,fora_do_top12
255,255,504,262.0,221.0,0.0,1.6399999999999864,fora_do_top12
256,256,505,263.0,221.0,0.0,1.6399999999999864,fora_do_top12
257,257,506,264.0,221.0,0.0,1.6399999999999864,fora_do_top12
258,258,507,265.0,221.0,0.0,1.6399999999999864,fora_do_top12
259,259,508,266.0,221.0,0.0,1.6399999999999864,fora_do_top12
260,260,509,267.0,221.0,0.0,1.6399999999999864,fora_do_top12
261,261,510,268.0,221.0,0.0,1.6399999999999864,fora_do_top12
262,262,511,269.0,221.0,0.0,1.6399999999999864,fora_do_top12
263,263,512,270.0,221.0,0.0,1.6399999999999864,fora_do_top12
264,264,513,271.0,221.0,0.0,1.6399999999999864,fora_do_top12
265,265,514,272.0,221.0,0.0,1.6399999999999864,fora_do_top12
266,266,515,273.0,221.0,0.0,1.6399999999999864,fora_do_top12
267,267,516,274.0,221.0,0.0,1.6399999999999864,fora_do_top12
268,268,517,275.0,221.0,0.0,1.6399999999999864,fora_do_top12
269,269,518,276.0,221.0,0.0,1.6399999999999864,fora_do_top12
270,270,519,277.0,221.0,0.0,1.6399999999999864,fora_do_top12
271,271,520,278.0,221.0,0.0,1.6399999999999864,fora_do_top12
272,272,521,279.0,221.0,0.0,1.6399999999999864,fora_do_top12
273,273,522,280.0,221.0,0.0,1.6399999999999864,fora_do_top12
274,274,523,281.0,221.0,0.0,1.6399999999999864,fora_do_top12
275,275,524,282.0,221.0,0.0,1.6399999999999864,fora_do_top12
276,276,525,283.0,221.0,0.0,1.6399999999999864,fora_do_top12
277,277,526,284.0,221.0,0.0,1.6399999999999864,fora_do_top12
278,278,527,285.0,221.0,0.0,1.6399999999999864,fora_do_top12
279,279,528,286.0,221.0,0.0,1.6399999999999864,fora_do_top12
280,280,529,287.0,221.0,0.0,1.6399999999999864,fora_do_top12
281,281,530,288.0,221.0,0.0,1.6399999999999864,fora_do_top12
282,282,531,289.0,221.0,0.0,1.6399999999999864,fora_do_top12
283,283,532,290.0,221.0,0.0,1.6399999999999864,fora_do_top12
284,284,533,291.0,221.0,0.0,1.6399999999999864,fora_do_top12
285,285,534,292.0,221.0,0.0,1.6399999999999864,fora_do_top12
286,286,535,293.0,221.0,0.0,1.6399999999999864,fora_do_top12
287,287,536,294.0,221.0,0.0,1.6399999999999864,fora_do_top12
288,288,537,295.0,221.0,0.0,1.6399999999999864,fora_do_top12
289,289,538,296.0,221.0,0.0,1.6399999999999864,fora_do_top12
290,290,539,297.0,221.0,0.0,1.6399999999999864,fora_do_top12
291,291,540,298.0,221.0,0.0,1.6399999999999864,fora_do_top12
292,292,541,299.0,221.0,0.0,1.6399999999999864,fora_do_top12
293,293,542,300.0,221.0,0.0,1.6399999999999864,fora_do_top12
294,294,543,301.0,221.0,0.0,1.6399999999999864,fora_do_top12
295,295,544,302.0,221.0,0.0,1.6399999999999864,fora_do_top12
296,296,545,303.0,221.0,0.0,1.6399999999999864,fora_do_top12
297,297,546,304.0,221.0,0.0,1.6399999999999864,fora_do_top12
298,298,547,305.0,221.0,0.0,1.6399999999999864,fora_do_top12
299,299,548,306.0,221.0,0.0,1.6399999999999864,fora_do_top12
300,300,549,307.0,221.0,0.0,1.6399999999999864,fora_do_top12
301,301,550,308.0,221.0,0.0,1.6399999999999864,fora_do_top12
302,302,551,309.0,221.0,0.0,1.6399999999999864,fora_do_top12
303,303,552,310.0,221.0,0.0,1.6399999999999864,fora_do_top12
304,304,553,311.0,221.0,0.0,1.6399999999999864,fora_do_top12
305,305,554,312.0,221.0,0.0,1.6399999999999864,fora_do_top12
306,306,555,313.0,221.0,0.0,1.6399999999999864,fora_do_top12
307,307,556,314.0,221.0,0.0,1.6399999999999864,fora_do_top12
308,308,557,315.0,221.0,0.0,1.6399999999999864,fora_do_top12
309,309,558,316.0,221.0,0.0,1.6399999999999864,fora_do_top12
310,310,559,317.0,221.0,0.0,1.6399999999999864,fora_do_top12
311,311,560,318.0,221.0,0.0,1.6399999999999864,fora_do_top12
312,312,561,319.0,221.0,0.0,1.6399999999999864,fora_do_top12
313,313,562,320.0,221.0,0.0,1.6399999999999864,fora_do_top12
314,314,563,321.0,221.0,0.0,1.6399999999999864,fora_do_top12
315,315,564,322.0,221.0,0.0,1.6399999999999864,fora_do_top12
316,316,565,323.0,221.0,0.0,1.6399999999999864,fora_do_top12
317,317,566,324.0,221.0,0.0,1.6399999999999864,fora_do_top12
318,318,567,325.0,221.0,0.0,1.6399999999999864,fora_do_top12
319,319,568,326.0,221.0,0.0,1.6399999999999864,fora_do_top12
320,320,569,327.0,221.0,0.0,1.6399999999999864,fora_do_top12
321,321,570,328.0,221.0,0.0,1.6399999999999864,fora_do_top12
322,322,571,329.0,221.0,0.0,1.6399999999999864,fora_do_top12
323,323,572,330.0,221.0,0.0,1.6399999999999864,fora_do_top12
324,324,573,331.0,221.0,0.0,1.6399999999999864,fora_do_top12
325,325,574,332.0,221.0,0.0,1.6399999999999864,fora_do_top12
326,326,575,333.0,221.0,0.0,1.6399999999999864,fora_do_top12
327,327,576,334.0,221.0,0.0,1.6399999999999864,fora_do_top12
328,328,577,335.0,221.0,0.0,1.6399999999999864,fora_do_top12
329,329,578,336.0,221.0,0.0,1.6399999999999864,fora_do_top12
330,330,579,337.0,221.0,0.0,1.6399999999999864,fora_do_top12
331,331,580,338.0,221.0,0.0,1.6399999999999864,fora_do_top12
332,332,581,339.0,221.0,0.0,1.6399999999999864,fora_do_top12
333,333,582,340.0,221.0,0.0,1.6399999999999864,fora_do_top12
334,334,583,341.0,221.0,0.0,1.6399999999999864,fora_do_top12
335,335,584,342.0,221.0,0.0,1.6399999999999864,fora_do_top12
336,336,585,343.0,221.0,0.0,1.6399999999999864,fora_do_top12
337,337,586,344.0,221.0,0.0,1.6399999999999864,fora_do_top12
338,338,587,345.0,221.0,0.0,1.6399999999999864,fora_do_top12
339,339,588,346.0,221.0,0.0,1.6399999999999864,fora_do_top12
340,340,589,347.0,221.0,0.0,1.6399999999999864,fora_do_top12
341,341,590,348.0,221.0,0.0,1.6399999999999864,fora_do_top12
342,342,591,349.0,221.0,0.0,1.6399999999999864,fora_do_top12
343,343,592,350.0,221.0,0.0,1.6399999999999864,fora_do_top12
344,344,593,351.0,221.0,0.0,1.6399999999999864,fora_do_top12
345,345,594,352.0,221.0,0.0,1.6399999999999864,fora_do_top12
346,346,595,353.0,221.0,0.0,1.6399999999999864,fora_do_top12
347,347,596,354.0,221.0,0.0,1.6399999999999864,fora_do_top12
348,348,597,355.0,221.0,0.0,1.6399999999999864,fora_do_top12
349,349,598,356.0,221.0,0.0,1.6399999999999864,fora_do_top12
350,350,599,357.0,221.0,0.0,1.6399999999999864,fora_do_top12
351,351,600,358.0,221.0,0.0,1.6399999999999864,fora_do_top12
352,352,601,359.0,221.0,0.0,1.6399999999999864,fora_do_top12
353,353,602,360.0,221.0,0.0,1.6399999999999864,fora_do_top12
354,354,603,361.0,221.0,0.0,1.6399999999999864,fora_do_top12
355,355,604,362.0,221.0,0.0,1.6399999999999864,fora_do_top12
356,356,605,363.0,221.0,0.0,1.6399999999999864,fora_do_top12
357,357,606,364.0,221.0,0.0,1.6399999999999864,fora_do_top12
358,358,607,365.0,221.0,0.0,1.6399999999999864,fora_do_top12
359,359,608,366.0,221.0,0.0,1.6399999999999864,fora_do_top12
360,360,609,367.0,221.0,0.0,1.6399999999999864,fora_do_top12
361,361,610,368.0,221.0,0.0,1.6399999999999864,fora_do_top12
362,362,611,369.0,221.0,0.0,1.6399999999999864,fora_do_top12
363,363,612,370.0,221.0,0.0,1.6399999999999864,fora_do_top12
364,364,613,371.0,221.0,0.0,1.6399999999999864,fora_do_top12
365,365,614,372.0,221.0,0.0,1.6399999999999864,fora_do_top12
366,366,615,373.0,221.0,0.0,1.6399999999999864,fora_do_top12
367,367,616,374.0,221.0,0.0,1.6399999999999864,fora_do_top12
368,368,617,375.0,221.0,0.0,1.6399999999999864,fora_do_top12
369,369,618,376.0,221.0,0.0,1.6399999999999864,fora_do_top12
370,370,619,377.0,221.0,0.0,1.6399999999999864,fora_do_top12
371,371,620,378.0,221.0,0.0,1.6399999999999864,fora_do_top12
372,372,621,379.0,221.0,0.0,1.6399999999999864,fora_do_top12
373,373,622,380.0,221.0,0.0,1.6399999999999864,fora_do_top12
374,374,623,381.0,221.0,0.0,1.6399999999999864,fora_do_top12
375,375,624,382.0,221.0,0.0,1.6399999999999864,fora_do_top12
376,376,625,383.0,221.0,0.0,1.6399999999999864,fora_do_top12
377,377,626,384.0,221.0,0.0,1.6399999999999864,fora_do_top12
378,378,627,385.0,221.0,0.0,1.6399999999999864,fora_do_top12
379,379,628,386.0,221.0,0.0,1.6399999999999864,fora_do_top12
380,380,629,387.0,221.0,0.0,1.6399999999999864,fora_do_top12
