ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
77,77,326,84.0,221.0,0.0,1.6399999999999864
78,78,327,85.0,221.0,0.0,1.6399999999999864
79,79,328,86.0,221.0,0.0,1.6399999999999864
80,80,329,87.0,221.0,0.0,1.6399999999999864
81,81,330,88.0,221.0,0.0,1.6399999999999864
82,82,331,89.0,221.0,0.0,1.6399999999999864
83,83,332,90.0,221.0,0.0,1.6399999999999864
84,84,333,91.0,221.0,0.0,1.6399999999999864
85,85,334,92.0,221.0,0.0,1.6399999999999864
86,86,335,93.0,221.0,0.0,1.6399999999999864
87,87,336,94.0,221.0,0.0,1.6399999999999864
88,88,337,95.0,221.0,0.0,1.6399999999999864
89,89,338,96.0,221.0,0.0,1.6399999999999864
90,90,339,97.0,221.0,0.0,1.6399999999999864
91,91,340,98.0,221.0,0.0,1.6399999999999864
92,92,341,99.0,221.0,0.0,1.6399999999999864
93,93,342,100.0,221.0,0.0,1.6399999999999864
94,94,343,101.0,221.0,0.0,1.6399999999999864
95,95,344,102.0,221.0,0.0,1.6399999999999864
96,96,345,103.0,221.0,0.0,1.6399999999999864
97,97,346,104.0,221.0,0.0,1.6399999999999864
98,98,347,105.0,221.0,0.0,1.6399999999999864
99,99,348,106.0,221.0,0.0,1.6399999999999864
100,100,349,107.0,221.0,0.0,1.6399999999999864
101,101,350,108.0,221.0,0.0,1.6399999999999864
102,102,351,109.0,221.0,0.0,1.6399999999999864
103,103,352,110.0,221.0,0.0,1.6399999999999864
104,104,353,111.0,221.0,0.0,1.6399999999999864
105,105,354,112.0,221.0,0.0,1.6399999999999864
106,106,355,113.0,221.0,0.0,1.6399999999999864
107,107,356,114.0,221.0,0.0,1.6399999999999864
108,108,357,115.0,221.0,0.0,1.6399999999999864
109,109,358,116.0,221.0,0.0,1.6399999999999864
110,110,359,117.0,221.0,0.0,1.6399999999999864
111,111,360,118.0,221.0,0.0,1.6399999999999864
112,112,361,119.0,221.0,0.0,1.6399999999999864
113,113,362,120.0,221.0,0.0,1.6399999999999864
114,114,363,121.0,221.0,0.0,1.6399999999999864
115,115,364,122.0,221.0,0.0,1.6399999999999864
116,116,365,123.0,221.0,0.0,1.6399999999999864
117,117,366,124.0,221.0,0.0,1.6399999999999864
118,118,367,125.0,221.0,0.0,1.6399999999999864
119,119,368,126.0,221.0,0.0,1.6399999999999864
120,120,369,127.0,221.0,0.0,1.6399999999999864
121,121,370,128.0,221.0,0.0,1.6399999999999864
122,122,371,129.0,221.0,0.0,1.6399999999999864
123,123,372,130.0,221.0,0.0,1.6399999999999864
124,124,373,131.0,221.0,0.0,1.6399999999999864
125,125,374,132.0,221.0,0.0,1.6399999999999864
126,126,375,133.0,221.0,0.0,1.6399999999999864
127,127,376,134.0,221.0,0.0,1.6399999999999864
128,128,377,135.0,221.0,0.0,1.6399999999999864
129,129,378,136.0,221.0,0.0,1.6399999999999864
130,130,379,137.0,221.0,0.0,1.6399999999999864
131,131,380,138.0,221.0,0.0,1.6399999999999864
132,132,381,139.0,221.0,0.0,1.6399999999999864
133,133,382,140.0,221.0,0.0,1.6399999999999864
134,134,383,141.0,221.0,0.0,1.6399999999999864
135,135,384,142.0,221.0,0.0,1.6399999999999864
136,136,385,143.0,221.0,0.0,1.6399999999999864
137,137,386,144.0,221.0,0.0,1.6399999999999864
138,138,387,145.0,221.0,0.0,1.6399999999999864
139,139,388,146.0,221.0,0.0,1.6399999999999864
140,140,389,147.0,221.0,0.0,1.6399999999999864
141,141,390,148.0,221.0,0.0,1.6399999999999864
142,142,391,149.0,221.0,0.0,1.6399999999999864
143,143,392,150.0,221.0,0.0,1.6399999999999864
144,144,393,151.0,221.0,0.0,1.6399999999999864
145,145,394,152.0,221.0,0.0,1.6399999999999864
146,146,395,153.0,221.0,0.0,1.6399999999999864
147,147,396,154.0,221.0,0.0,1.6399999999999864
148,148,397,155.0,221.0,0.0,1.6399999999999864
149,149,398,156.0,221.0,0.0,1.6399999999999864
150,150,399,157.0,221.0,0.0,1.6399999999999864
151,151,400,158.0,221.0,0.0,1.6399999999999864
152,152,401,159.0,221.0,0.0,1.6399999999999864
153,153,402,160.0,221.0,0.0,1.6399999999999864
154,154,403,161.0,221.0,0.0,1.6399999999999864
155,155,404,162.0,221.0,0.0,1.6399999999999864
156,156,405,163.0,221.0,0.0,1.6399999999999864
157,157,406,164.0,221.0,0.0,1.6399999999999864
158,158,407,165.0,221.0,0.0,1.6399999999999864
159,159,408,166.0,221.0,0.0,1.6399999999999864
160,160,409,167.0,221.0,0.0,1.6399999999999864
161,161,410,168.0,221.0,0.0,1.6399999999999864
162,162,411,169.0,221.0,0.0,1.6399999999999864
163,163,412,170.0,221.0,0.0,1.6399999999999864
164,164,413,171.0,221.0,0.0,1.6399999999999864
165,165,414,172.0,221.0,0.0,1.6399999999999864
166,166,415,173.0,221.0,0.0,1.6399999999999864
167,167,416,174.0,221.0,0.0,1.6399999999999864
168,168,417,175.0,221.0,0.0,1.6399999999999864
169,169,418,176.0,221.0,0.0,1.6399999999999864
170,170,419,177.0,221.0,0.0,1.6399999999999864
171,171,420,178.0,221.0,0.0,1.6399999999999864
172,172,421,179.0,221.0,0.0,1.6399999999999864
173,173,422,180.0,221.0,0.0,1.6399999999999864
174,174,423,181.0,221.0,0.0,1.6399999999999864
175,175,424,182.0,221.0,0.0,1.6399999999999864
176,176,425,183.0,221.0,0.0,1.6399999999999864
177,177,426,184.0,221.0,0.0,1.6399999999999864
178,178,427,185.0,221.0,0.0,1.6399999999999864
179,179,428,186.0,221.0,0.0,1.6399999999999864
180,180,429,187.0,221.0,0.0,1.6399999999999864
181,181,430,188.0,221.0,0.0,1.6399999999999864
182,182,431,189.0,221.0,0.0,1.6399999999999864
183,183,432,190.0,221.0,0.0,1.6399999999999864
184,184,433,191.0,221.0,0.0,1.6399999999999864
185,185,434,192.0,221.0,0.0,1.6399999999999864
186,186,435,193.0,221.0,0.0,1.6399999999999864
187,187,436,194.0,221.0,0.0,1.6399999999999864
188,188,437,195.0,221.0,0.0,1.6399999999999864
189,189,438,196.0,221.0,0.0,1.6399999999999864
190,190,439,197.0,221.0,0.0,1.6399999999999864
191,191,440,198.0,221.0,0.0,1.6399999999999864
192,192,441,199.0,221.0,0.0,1.6399999999999864
193,193,442,200.0,221.0,0.0,1.6399999999999864
194,194,443,201.0,221.0,0.0,1.6399999999999864
195,195,444,202.0,221.0,0.0,1.6399999999999864
196,196,445,203.0,221.0,0.0,1.6399999999999864
197,197,446,204.0,221.0,0.0,1.6399999999999864
198,198,447,205.0,221.0,0.0,1.6399999999999864
199,199,448,206.0,221.0,0.0,1.6399999999999864
200,200,449,207.0,221.0,0.0,1.6399999999999864
201,201,450,208.0,221.0,0.0,1.6399999999999864
202,202,451,209.0,221.0,0.0,1.6399999999999864
203,203,452,210.0,221.0,0.0,1.6399999999999864
204,204,453,211.0,221.0,0.0,1.6399999999999864
205,205,454,212.0,221.0,0.0,1.6399999999999864
206,206,455,213.0,221.0,0.0,1.6399999999999864
207,207,456,214.0,221.0,0.0,1.6399999999999864
208,208,457,215.0,221.0,0.0,1.6399999999999864
209,209,458,216.0,221.0,0.0,1.6399999999999864
210,210,459,217.0,221.0,0.0,1.6399999999999864
211,211,460,218.0,221.0,0.0,1.6399999999999864
212,212,461,219.0,221.0,0.0,1.6399999999999864
213,213,462,220.0,221.0,0.0,1.6399999999999864
214,214,463,221.0,221.0,0.0,1.6399999999999864
215,215,464,222.0,221.0,0.0,1.6399999999999864
216,216,465,223.0,221.0,0.0,1.6399999999999864
217,217,466,224.0,221.0,0.0,1.6399999999999864
218,218,467,225.0,221.0,0.0,1.6399999999999864
219,219,468,226.0,221.0,0.0,1.6399999999999864
220,220,469,227.0,221.0,0.0,1.6399999999999864
221,221,470,228.0,221.0,0.0,1.6399999999999864
222,222,471,229.0,221.0,0.0,1.6399999999999864
223,223,472,230.0,221.0,0.0,1.6399999999999864
224,224,473,231.0,221.0,0.0,1.6399999999999864
225,225,474,232.0,221.0,0.0,1.6399999999999864
226,226,475,233.0,221.0,0.0,1.6399999999999864
227,227,476,234.0,221.0,0.0,1.6399999999999864
228,228,477,235.0,221.0,0.0,1.6399999999999864
229,229,478,236.0,221.0,0.0,1.6399999999999864
230,230,479,237.0,221.0,0.0,1.6399999999999864
231,231,480,238.0,221.0,0.0,1.6399999999999864
232,232,481,239.0,221.0,0.0,1.6399999999999864
233,233,482,240.0,221.0,0.0,1.6399999999999864
234,234,483,241.0,221.0,0.0,1.6399999999999864
235,235,484,242.0,221.0,0.0,1.6399999999999864
236,236,485,243.0,221.0,0.0,1.6399999999999864
237,237,486,244.0,221.0,0.0,1.6399999999999864
238,238,487,245.0,221.0,0.0,1.6399999999999864
239,239,488,246.0,221.0,0.0,1.6399999999999864
240,240,489,247.0,221.0,0.0,1.6399999999999864
241,241,490,248.0,221.0,0.0,1.6399999999999864
242,242,491,249.0,221.0,0.0,1.6399999999999864
243,243,492,250.0,221.0,0.0,1.6399999999999864
244,244,493,251.0,221.0,0.0,1.6399999999999864
245,245,494,252.0,221.0,0.0,1.6399999999999864
246,246,495,253.0,221.0,0.0,1.6399999999999864
247,247,496,254.0,221.0,0.0,1.6399999999999864
248,248,497,255.0,221.0,0.0,1.6399999999999864
249,249,498,256.0,221.0,0.0,1.6399999999999864
250,250,499,257.0,221.0,0.0,1.6399999999999864
251,251,500,258.0,221.0,0.0,1.6399999999999864
252,252,501,259.0,221.0,0.0,1.6399999999999864
253,253,502,260.0,221.0,0.0,1.6399999999999864
254,254,503,261.0,221.0,0.0,1.6399999999999864
255,255,504,262.0,221.0,0.0,1.6399999999999864
256,256,505,263.0,221.0,0.0,1.6399999999999864
257,257,506,264.0,221.0,0.0,1.6399999999999864
258,258,507,265.0,221.0,0.0,1.6399999999999864
259,259,508,266.0,221.0,0.0,1.6399999999999864
260,260,509,267.0,221.0,0.0,1.6399999999999864
261,261,510,268.0,221.0,0.0,1.6399999999999864
262,262,511,269.0,221.0,0.0,1.6399999999999864
263,263,512,270.0,221.0,0.0,1.6399999999999864
264,264,513,271.0,221.0,0.0,1.6399999999999864
265,265,514,272.0,221.0,0.0,1.6399999999999864
266,266,515,273.0,221.0,0.0,1.6399999999999864
267,267,516,274.0,221.0,0.0,1.6399999999999864
268,268,517,275.0,221.0,0.0,1.6399999999999864
269,269,518,276.0,221.0,0.0,1.6399999999999864
270,270,519,277.0,221.0,0.0,1.6399999999999864
271,271,520,278.0,221.0,0.0,1.6399999999999864
272,272,521,279.0,221.0,0.0,1.6399999999999864
273,273,522,280.0,221.0,0.0,1.6399999999999864
274,274,523,281.0,221.0,0.0,1.6399999999999864
275,275,524,282.0,221.0,0.0,1.6399999999999864
276,276,525,283.0,221.0,0.0,1.6399999999999864
277,277,526,284.0,221.0,0.0,1.6399999999999864
278,278,527,285.0,221.0,0.0,1.6399999999999864
279,279,528,286.0,221.0,0.0,1.6399999999999864
280,280,529,287.0,221.0,0.0,1.6399999999999864
281,281,530,288.0,221.0,0.0,1.6399999999999864
282,282,531,289.0,221.0,0.0,1.6399999999999864
283,283,532,290.0,221.0,0.0,1.6399999999999864
284,284,533,291.0,221.0,0.0,1.6399999999999864
285,285,534,292.0,221.0,0.0,1.6399999999999864
286,286,535,293.0,221.0,0.0,1.6399999999999864
287,287,536,294.0,221.0,0.0,1.6399999999999864
288,288,537,295.0,221.0,0.0,1.6399999999999864
289,289,538,296.0,221.0,0.0,1.6399999999999864
290,290,539,297.0,221.0,0.0,1.6399999999999864
291,291,540,298.0,221.0,0.0,1.6399999999999864
292,292,541,299.0,221.0,0.0,1.6399999999999864
293,293,542,300.0,221.0,0.0,1.6399999999999864
294,294,543,301.0,221.0,0.0,1.6399999999999864
295,295,544,302.0,221.0,0.0,1.6399999999999864
296,296,545,303.0,221.0,0.0,1.6399999999999864
297,297,546,304.0,221.0,0.0,1.6399999999999864
298,298,547,305.0,221.0,0.0,1.6399999999999864
299,299,548,306.0,221.0,0.0,1.6399999999999864
300,300,549,307.0,221.0,0.0,1.6399999999999864
301,301,550,308.0,221.0,0.0,1.6399999999999864
302,302,551,309.0,221.0,0.0,1.6399999999999864
303,303,552,310.0,221.0,0.0,1.6399999999999864
304,304,553,311.0,221.0,0.0,1.6399999999999864
305,305,554,312.0,221.0,0.0,1.6399999999999864
306,306,555,313.0,221.0,0.0,1.6399999999999864
307,307,556,314.0,221.0,0.0,1.6399999999999864
308,308,557,315.0,221.0,0.0,1.6399999999999864
309,309,558,316.0,221.0,0.0,1.6399999999999864
310,310,559,317.0,221.0,0.0,1.6399999999999864
311,311,560,318.0,221.0,0.0,1.6399999999999864
312,312,561,319.0,221.0,0.0,1.6399999999999864
313,313,562,320.0,221.0,0.0,1.6399999999999864
314,314,563,321.0,221.0,0.0,1.6399999999999864
315,315,564,322.0,221.0,0.0,1.6399999999999864
316,316,565,323.0,221.0,0.0,1.6399999999999864
317,317,566,324.0,221.0,0.0,1.6399999999999864
318,318,567,325.0,221.0,0.0,1.6399999999999864
319,319,568,326.0,221.0,0.0,1.6399999999999864
320,320,569,327.0,221.0,0.0,1.6399999999999864
321,321,570,328.0,221.0,0.0,1.6399999999999864
322,322,571,329.0,221.0,0.0,1.6399999999999864
323,323,572,330.0,221.0,0.0,1.6399999999999864
324,324,573,331.0,221.0,0.0,1.6399999999999864
325,325,574,332.0,221.0,0.0,1.6399999999999864
326,326,575,333.0,221.0,0.0,1.6399999999999864
327,327,576,334.0,221.0,0.0,1.6399999999999864
328,328,577,335.0,221.0,0.0,1.6399999999999864
329,329,578,336.0,221.0,0.0,1.6399999999999864
330,330,579,337.0,221.0,0.0,1.6399999999999864
331,331,580,338.0,221.0,0.0,1.6399999999999864
332,332,581,339.0,221.0,0.0,1.6399999999999864
333,333,582,340.0,221.0,0.0,1.6399999999999864
334,334,583,341.0,221.0,0.0,1.6399999999999864
335,335,584,342.0,221.0,0.0,1.6399999999999864
336,336,585,343.0,221.0,0.0,1.6399999999999864
337,337,586,344.0,221.0,0.0,1.6399999999999864
338,338,587,345.0,221.0,0.0,1.6399999999999864
339,339,588,346.0,221.0,0.0,1.6399999999999864
340,340,589,347.0,221.0,0.0,1.6399999999999864
341,341,590,348.0,221.0,0.0,1.6399999999999864
342,342,591,349.0,221.0,0.0,1.6399999999999864
343,343,592,350.0,221.0,0.0,1.6399999999999864
344,344,593,351.0,221.0,0.0,1.6399999999999864
345,345,594,352.0,221.0,0.0,1.6399999999999864
346,346,595,353.0,221.0,0.0,1.6399999999999864
347,347,596,354.0,221.0,0.0,1.6399999999999864
348,348,597,355.0,221.0,0.0,1.6399999999999864
349,349,598,356.0,221.0,0.0,1.6399999999999864
350,350,599,357.0,221.0,0.0,1.6399999999999864
351,351,600,358.0,221.0,0.0,1.6399999999999864
352,352,601,359.0,221.0,0.0,1.6399999999999864
353,353,602,360.0,221.0,0.0,1.6399999999999864
354,354,603,361.0,221.0,0.0,1.6399999999999864
355,355,604,362.0,221.0,0.0,1.6399999999999864
356,356,605,363.0,221.0,0.0,1.6399999999999864
357,357,606,364.0,221.0,0.0,1.6399999999999864
358,358,607,365.0,221.0,0.0,1.6399999999999864
359,359,608,366.0,221.0,0.0,1.6399999999999864
360,360,609,367.0,221.0,0.0,1.6399999999999864
361,361,610,368.0,221.0,0.0,1.6399999999999864
362,362,611,369.0,221.0,0.0,1.6399999999999864
363,363,612,370.0,221.0,0.0,1.6399999999999864
364,364,613,371.0,221.0,0.0,1.6399999999999864
365,365,614,372.0,221.0,0.0,1.6399999999999864
366,366,615,373.0,221.0,0.0,1.6399999999999864
367,367,616,374.0,221.0,0.0,1.6399999999999864
368,368,617,375.0,221.0,0.0,1.6399999999999864
369,369,618,376.0,221.0,0.0,1.6399999999999864
370,370,619,377.0,221.0,0.0,1.6399999999999864
371,371,620,378.0,221.0,0.0,1.6399999999999864
372,372,621,379.0,221.0,0.0,1.6399999999999864
373,373,622,380.0,221.0,0.0,1.6399999999999864
374,374,623,381.0,221.0,0.0,1.6399999999999864
375,375,624,382.0,221.0,0.0,1.6399999999999864
376,376,625,383.0,221.0,0.0,1.6399999999999864
377,377,626,384.0,221.0,0.0,1.6399999999999864
378,378,627,385.0,221.0,0.0,1.6399999999999864
379,379,628,386.0,221.0,0.0,1.6399999999999864
380,380,629,387.0,221.0,0.0,1.6399999999999864
