ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
57,57,687,445.0,221.0,0.0,1.6399999999999864,fora_do_top12
58,58,688,446.0,221.0,0.0,1.6399999999999864,fora_do_top12
59,59,689,447.0,221.0,0.0,1.6399999999999864,fora_do_top12
60,60,690,448.0,221.0,0.0,1.6399999999999864,fora_do_top12
61,61,691,449.0,221.0,0.0,1.6399999999999864,fora_do_top12
62,62,692,450.0,221.0,0.0,1.6399999999999864,fora_do_top12
63,63,693,451.0,221.0,0.0,1.6399999999999864,fora_do_top12
64,64,694,452.0,221.0,0.0,1.6399999999999864,fora_do_top12
65,65,695,453.0,221.0,0.0,1.6399999999999864,fora_do_top12
66,66,696,454.0,221.0,0.0,1.6399999999999864,fora_do_top12
67,67,697,455.0,221.0,0.0,1.6399999999999864,fora_do_top12
68,68,698,456.0,221.0,0.0,1.6399999999999864,fora_do_top12
69,69,699,457.0,221.0,0.0,1.6399999999999864,fora_do_top12
70,70,700,458.0,221.0,0.0,1.6399999999999864,fora_do_top12
71,71,701,459.0,221.0,0.0,1.6399999999999864,fora_do_top12
72,72,702,460.0,221.0,0.0,1.6399999999999864,fora_do_top12
73,73,703,461.0,221.0,0.0,1.6399999999999864,fora_do_top12
74,74,704,462.0,221.0,0.0,1.6399999999999864,fora_do_top12
75,75,705,463.0,221.0,0.0,1.6399999999999864,fora_do_top12
76,76,706,464.0,221.0,0.0,1.6399999999999864,fora_do_top12
77,77,707,465.0,221.0,0.0,1.6399999999999864,fora_do_top12
78,78,708,466.0,221.0,0.0,1.6399999999999864,fora_do_top12
79,79,709,467.0,221.0,0.0,1.6399999999999864,fora_do_top12
80,80,710,468.0,221.0,0.0,1.6399999999999864,fora_do_top12
81,81,711,469.0,221.0,0.0,1.6399999999999864,fora_do_top12
82,82,712,470.0,221.0,0.0,1.6399999999999864,fora_do_top12
83,83,713,471.0,221.0,0.0,1.6399999999999864,fora_do_top12
84,84,714,472.0,221.0,0.0,1.6399999999999864,fora_do_top12
85,85,715,473.0,221.0,0.0,1.6399999999999864,fora_do_top12
86,86,716,474.0,221.0,0.0,1.6399999999999864,fora_do_top12
87,87,717,475.0,221.0,0.0,1.6399999999999864,fora_do_top12
88,88,718,476.0,221.0,0.0,1.6399999999999864,fora_do_top12
89,89,719,477.0,221.0,0.0,1.6399999999999864,fora_do_top12
90,90,720,478.0,221.0,0.0,1.6399999999999864,fora_do_top12
91,91,721,479.0,221.0,0.0,1.6399999999999864,fora_do_top12
92,92,722,480.0,221.0,0.0,1.6399999999999864,fora_do_top12
93,93,723,481.0,221.0,0.0,1.6399999999999864,fora_do_top12
94,94,724,482.0,221.0,0.0,1.6399999999999864,fora_do_top12
95,95,725,483.0,221.0,0.0,1.6399999999999864,fora_do_top12
96,96,726,484.0,221.0,0.0,1.6399999999999864,fora_do_top12
97,97,727,485.0,221.0,0.0,1.6399999999999864,fora_do_top12
98,98,728,486.0,221.0,0.0,1.6399999999999864,fora_do_top12
99,99,729,487.0,221.0,0.0,1.6399999999999864,fora_do_top12
100,100,730,488.0,221.0,0.0,1.6399999999999864,fora_do_top12
101,101,731,489.0,221.0,0.0,1.6399999999999864,fora_do_top12
102,102,732,490.0,221.0,0.0,1.6399999999999864,fora_do_top12
103,103,733,491.0,221.0,0.0,1.6399999999999864,fora_do_top12
104,104,734,492.0,221.0,0.0,1.6399999999999864,fora_do_top12
105,105,735,493.0,221.0,0.0,1.6399999999999864,fora_do_top12
106,106,736,494.0,221.0,0.0,1.6399999999999864,fora_do_top12
107,107,737,495.0,221.0,0.0,1.6399999999999864,fora_do_top12
108,108,738,496.0,221.0,0.0,1.6399999999999864,fora_do_top12
109,109,739,497.0,221.0,0.0,1.6399999999999864,fora_do_top12
110,110,740,498.0,221.0,0.0,1.6399999999999864,fora_do_top12
111,111,741,499.0,221.0,0.0,1.6399999999999864,fora_do_top12
112,112,742,500.0,221.0,0.0,1.6399999999999864,fora_do_top12
113,113,743,501.0,221.0,0.0,1.6399999999999864,fora_do_top12
114,114,744,502.0,221.0,0.0,1.6399999999999864,fora_do_top12
115,115,745,503.0,221.0,0.0,1.6399999999999864,fora_do_top12
116,116,746,504.0,221.0,0.0,1.6399999999999864,fora_do_top12
117,117,747,505.0,221.0,0.0,1.6399999999999864,fora_do_top12
118,118,748,506.0,221.0,0.0,1.6399999999999864,fora_do_top12
119,119,749,507.0,221.0,0.0,1.6399999999999864,fora_do_top12
120,120,750,508.0,221.0,0.0,1.6399999999999864,fora_do_top12
121,121,751,509.0,221.0,0.0,1.6399999999999864,fora_do_top12
122,122,752,510.0,221.0,0.0,1.6399999999999864,fora_do_top12
123,123,753,511.0,221.0,0.0,1.6399999999999864,fora_do_top12
124,124,754,512.0,221.0,0.0,1.6399999999999864,fora_do_top12
125,125,755,513.0,221.0,0.0,1.6399999999999864,fora_do_top12
126,126,756,514.0,221.0,0.0,1.6399999999999864,fora_do_top12
127,127,757,515.0,221.0,0.0,1.6399999999999864,fora_do_top12
128,128,758,516.0,221.0,0.0,1.6399999999999864,fora_do_top12
129,129,759,517.0,221.0,0.0,1.6399999999999864,fora_do_top12
130,130,760,518.0,221.0,0.0,1.6399999999999864,fora_do_top12
131,131,761,519.0,221.0,0.0,1.6399999999999864,fora_do_top12
132,132,762,520.0,221.0,0.0,1.6399999999999864,fora_do_top12
133,133,763,520.0,220.0,1.0,2.6399999999999864,fora_do_top12
134,134,764,520.0,219.0,2.0,3.6399999999999864,fora_do_top12
135,135,765,520.0,218.0,3.0,4.639999999999986,fora_do_top12
136,136,766,520.0,217.0,4.0,5.639999999999986,fora_do_top12
137,137,767,520.0,216.0,5.0,6.639999999999986,fora_do_top12
138,138,768,520.0,215.0,6.0,7.639999999999986,fora_do_top12
139,139,769,520.0,214.0,7.0,8.639999999999986,fora_do_top12
140,140,770,520.0,213.0,8.0,9.639999999999986,fora_do_top12
141,141,771,520.0,212.0,9.0,10.639999999999986,fora_do_top12
142,142,772,520.0,211.0,10.0,11.639999999999986,fora_do_top12
143,143,773,520.0,210.0,11.0,12.639999999999986,fora_do_top12
144,144,774,520.0,209.0,12.0,13.639999999999986,fora_do_top12
145,145,775,520.0,208.0,13.0,14.639999999999986,fora_do_top12
146,146,776,520.0,207.0,14.0,15.639999999999986,fora_do_top12
147,147,777,520.0,206.0,15.0,16.639999999999986,fora_do_top12
148,148,778,520.0,205.0,16.0,17.639999999999986,fora_do_top12
149,149,779,520.0,204.0,17.0,18.639999999999986,fora_do_top12
150,150,780,520.0,203.0,18.0,19.639999999999986,fora_do_top12
151,151,781,520.0,202.0,19.0,20.639999999999986,fora_do_top12
152,152,782,520.0,201.0,20.0,21.639999999999986,fora_do_top12
153,153,783,520.0,200.0,21.0,22.639999999999986,fora_do_top12
154,154,784,520.0,199.0,22.0,23.639999999999986,fora_do_top12
155,155,785,520.0,198.0,23.0,24.639999999999986,fora_do_top12
156,156,786,520.0,197.0,24.0,25.639999999999986,fora_do_top12
157,157,787,520.0,196.0,25.0,26.639999999999986,fora_do_top12
158,158,788,520.0,195.0,26.0,27.639999999999986,fora_do_top12
159,159,789,520.0,194.0,27.0,28.639999999999986,fora_do_top12
160,160,790,520.0,193.0,28.0,29.639999999999986,fora_do_top12
161,161,791,520.0,192.0,29.0,30.639999999999986,fora_do_top12
162,162,792,520.0,191.0,30.0,31.639999999999986,fora_do_top12
163,163,793,520.0,190.0,31.0,32.639999999999986,fora_da_janela
164,164,794,520.0,189.0,32.0,33.639999999999986,fora_da_janela
165,165,795,520.0,188.0,33.0,34.639999999999986,fora_da_janela
166,166,796,520.0,187.0,34.0,35.639999999999986,fora_da_janela
167,167,797,520.0,186.0,35.0,36.639999999999986,fora_da_janela
168,168,798,520.0,185.0,36.0,37.639999999999986,fora_da_janela
169,169,799,520.0,184.0,37.0,38.639999999999986,fora_da_janela
170,170,800,520.0,183.0,38.0,39.639999999999986,fora_da_janela
171,171,801,520.0,182.0,39.0,40.639999999999986,fora_da_janela
172,172,802,520.0,181.0,40.0,41.639999999999986,fora_da_janela
173,173,803,520.0,180.0,41.0,42.639999999999986,fora_da_janela
174,174,804,520.0,179.0,42.0,43.639999999999986,fora_da_janela
175,175,805,520.0,178.0,43.0,44.639999999999986,fora_da_janela
176,176,806,520.0,177.0,44.0,45.639999999999986,fora_da_janela
177,177,807,520.0,176.0,45.0,46.639999999999986,fora_da_janela
178,178,808,520.0,175.0,46.0,47.639999999999986,fora_da_janela
179,179,809,520.0,174.0,47.0,48.639999999999986,fora_da_janela
180,180,810,520.0,173.0,48.0,49.639999999999986,fora_da_janela
181,181,811,520.0,172.0,49.0,50.639999999999986,fora_da_janela
182,182,812,520.0,171.0,50.0,51.639999999999986,fora_da_janela
183,183,813,520.0,170.0,51.0,52.639999999999986,fora_da_janela
184,184,814,520.0,169.0,52.0,53.639999999999986,fora_da_janela
185,185,815,520.0,168.0,53.0,54.639999999999986,fora_da_janela
186,186,816,520.0,167.0,54.0,55.639999999999986,fora_da_janela
187,187,817,520.0,166.0,55.0,56.639999999999986,fora_da_janela
188,188,818,520.0,165.0,56.0,57.639999999999986,fora_da_janela
189,189,819,520.0,164.0,57.0,58.639999999999986,fora_da_janela
190,190,820,520.0,163.0,58.0,59.639999999999986,fora_da_janela
191,191,821,520.0,162.0,59.0,60.639999999999986,fora_da_janela
192,192,822,520.0,161.0,60.0,61.639999999999986,fora_da_janela
193,193,823,520.0,160.0,61.0,62.639999999999986,fora_da_janela
194,194,824,520.0,159.0,62.0,63.639999999999986,fora_da_janela
195,195,825,520.0,158.0,63.0,64.63999999999999,fora_da_janela
196,196,826,520.0,157.0,64.0,65.63999999999999,fora_da_janela
197,197,827,520.0,156.0,65.0,66.63999999999999,fora_da_janela
198,198,828,520.0,155.0,66.0,67.63999999999999,fora_da_janela
199,199,829,520.0,154.0,67.0,68.63999999999999,fora_da_janela
200,200,830,520.0,153.0,68.0,69.63999999999999,fora_da_janela
201,201,831,520.0,152.0,69.0,70.63999999999999,fora_da_janela
202,202,832,520.0,151.0,70.0,71.63999999999999,fora_da_janela
203,203,833,520.0,150.0,71.0,72.63999999999999,fora_da_janela
204,204,834,520.0,149.0,72.0,73.63999999999999,fora_da_janela
205,205,835,520.0,148.0,73.0,74.63999999999999,fora_da_janela
206,206,836,520.0,147.0,74.0,75.63999999999999,fora_da_janela
207,207,837,520.0,146.0,75.0,76.63999999999999,fora_da_janela
208,208,838,520.0,145.0,76.0,77.63999999999999,fora_da_janela
209,209,839,520.0,144.0,77.0,78.63999999999999,fora_da_janela
210,210,840,520.0,143.0,78.0,79.63999999999999,fora_da_janela
211,211,841,520.0,142.0,79.0,80.63999999999999,fora_da_janela
212,212,842,520.0,141.0,80.0,81.63999999999999,fora_da_janela
213,213,843,520.0,140.0,81.0,82.63999999999999,fora_da_janela
214,214,844,520.0,139.0,82.0,83.63999999999999,fora_da_janela
215,215,845,520.0,138.0,83.0,84.63999999999999,fora_da_janela
216,216,846,520.0,137.0,84.0,85.63999999999999,fora_da_janela
217,217,847,520.0,136.0,85.0,86.63999999999999,fora_da_janela
218,218,848,520.0,135.0,86.0,87.63999999999999,fora_da_janela
219,219,849,520.0,134.0,87.0,88.63999999999999,fora_da_janela
220,220,850,520.0,133.0,88.0,89.63999999999999,fora_da_janela
