ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
184,184,814,520.0,169.0,52.0,53.639999999999986
185,185,815,520.0,168.0,53.0,54.639999999999986
186,186,816,520.0,167.0,54.0,55.639999999999986
187,187,817,520.0,166.0,55.0,56.639999999999986
188,188,818,520.0,165.0,56.0,57.639999999999986
189,189,819,520.0,164.0,57.0,58.639999999999986
190,190,820,520.0,163.0,58.0,59.639999999999986
191,191,821,520.0,162.0,59.0,60.639999999999986
192,192,822,520.0,161.0,60.0,61.639999999999986
193,193,823,520.0,160.0,61.0,62.639999999999986
194,194,824,520.0,159.0,62.0,63.639999999999986
195,195,825,520.0,158.0,63.0,64.63999999999999
196,196,826,520.0,157.0,64.0,65.63999999999999
197,197,827,520.0,156.0,65.0,66.63999999999999
198,198,828,520.0,155.0,66.0,67.63999999999999
199,199,829,520.0,154.0,67.0,68.63999999999999
200,200,830,520.0,153.0,68.0,69.63999999999999
201,201,831,520.0,152.0,69.0,70.63999999999999
202,202,832,520.0,151.0,70.0,71.63999999999999
203,203,833,520.0,150.0,71.0,72.63999999999999
204,204,834,520.0,149.0,72.0,73.63999999999999
205,205,835,520.0,148.0,73.0,74.63999999999999
206,206,836,520.0,147.0,74.0,75.63999999999999
207,207,837,520.0,146.0,75.0,76.63999999999999
208,208,838,520.0,145.0,76.0,77.63999999999999
209,209,839,520.0,144.0,77.0,78.63999999999999
210,210,840,520.0,143.0,78.0,79.63999999999999
211,211,841,520.0,142.0,79.0,80.63999999999999
212,212,842,520.0,141.0,80.0,81.63999999999999
213,213,843,520.0,140.0,81.0,82.63999999999999
214,214,844,520.0,139.0,82.0,83.63999999999999
215,215,845,520.0,138.0,83.0,84.63999999999999
216,216,846,520.0,137.0,84.0,85.63999999999999
217,217,847,520.0,136.0,85.0,86.63999999999999
218,218,848,520.0,135.0,86.0,87.63999999999999
219,219,849,520.0,134.0,87.0,88.63999999999999
220,220,850,520.0,133.0,88.0,89.63999999999999
