indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
80,184.0,71.0,308.0,311.29,396.27515693013106,False,False,False,True,acima_janela_permitida;lado_errado
81,183.0,71.0,308.0,311.29,396.9143484430866,False,False,False,True,acima_janela_permitida;lado_errado
82,182.0,72.0,307.0,310.29,396.7883566840136,False,False,False,True,acima_janela_permitida;lado_errado
83,181.0,72.0,307.0,310.29,397.4317551479751,False,False,False,True,acima_janela_permitida;lado_errado
84,180.0,73.0,306.0,309.29,397.31347825111595,False,False,False,True,acima_janela_permitida;lado_errado
85,179.0,74.0,305.0,308.29,397.200201409818,False,False,False,True,acima_janela_permitida;lado_errado
86,178.0,74.0,305.0,308.29,397.85047442475167,False,False,False,True,acima_janela_permitida;lado_errado
87,177.0,75.0,304.0,307.29,397.74489311617816,False,False,False,True,acima_janela_permitida;lado_errado
88,176.0,75.0,304.0,307.29,398.3992971881351,False,False,False,True,acima_janela_permitida;lado_errado
89,175.0,76.0,303.0,306.29,398.3013934196063,False,False,False,True,acima_janela_permitida;lado_errado
90,174.0,77.0,302.0,305.29,398.20848810641894,False,False,False,True,acima_janela_permitida;lado_errado
91,173.0,77.0,302.0,305.29,398.8696528942757,False,False,False,True,acima_janela_permitida;lado_errado
92,172.0,78.0,301.0,304.29,398.78440290462714,False,False,False,True,acima_janela_permitida;lado_errado
93,171.0,78.0,301.0,304.29,399.4496213541828,False,False,False,True,acima_janela_permitida;lado_errado
94,170.0,79.0,300.0,303.29,399.37200703103866,False,False,False,True,acima_janela_permitida;lado_errado
95,169.0,80.0,299.0,302.29,399.2993864257745,False,False,False,True,acima_janela_permitida;lado_errado
96,168.0,80.0,299.0,302.29,399.9712489667226,False,False,False,True,acima_janela_permitida;lado_errado
97,167.0,81.0,298.0,301.29,399.9062390110962,False,False,False,True,acima_janela_permitida;lado_errado
98,166.0,82.0,297.0,300.29,399.8462204398086,False,False,False,True,acima_janela_permitida;lado_errado
99,165.0,82.0,297.0,300.29,400.5246559202067,False,False,False,True,acima_janela_permitida;lado_errado
100,164.0,83.0,296.0,299.29,400.4722212588534,False,False,False,True,acima_janela_permitida;lado_errado
101,163.0,84.0,295.0,298.29,400.42477445832446,False,False,False,True,acima_janela_permitida;lado_errado
102,162.0,85.0,294.0,297.29,400.38231729186043,False,False,False,True,acima_janela_permitida;lado_errado
103,161.0,85.0,294.0,297.29,401.06981935817606,False,False,False,True,acima_janela_permitida;lado_errado
104,160.0,86.0,293.0,296.29,401.034911198514,False,False,False,True,acima_janela_permitida;lado_errado
105,159.0,87.0,292.0,295.29,401.00498750015566,False,False,False,True,acima_janela_permitida;lado_errado
106,158.0,88.0,291.0,294.29,400.98004937901834,False,False,False,True,acima_janela_permitida;lado_errado
107,157.0,88.0,291.0,294.29,401.67648674026213,False,False,False,True,acima_janela_permitida;lado_errado
108,156.0,89.0,290.0,293.29,401.6590594023742,False,False,False,True,acima_janela_permitida;lado_errado
109,155.0,90.0,289.0,292.29,401.6466108409232,False,False,False,True,acima_janela_permitida;lado_errado
110,154.0,91.0,288.0,291.29,401.6391415188515,False,False,False,True,acima_janela_permitida;lado_errado
111,153.0,91.0,288.0,291.29,402.3443798538759,False,False,False,True,acima_janela_permitida;lado_errado
112,152.0,92.0,287.0,290.29,402.3443798538759,False,False,False,True,acima_janela_permitida;lado_errado
113,151.0,93.0,286.0,289.29,402.3493506891741,False,False,False,True,acima_janela_permitida;lado_errado
114,150.0,94.0,285.0,288.29,402.35929217553803,False,False,False,True,acima_janela_permitida;lado_errado
115,149.0,95.0,284.0,287.29,402.37420394453716,False,False,False,True,acima_janela_permitida;lado_errado
116,148.0,95.0,284.0,287.29,403.09056054440174,False,False,False,True,acima_janela_permitida;lado_errado
117,147.0,96.0,283.0,286.29,403.11288741492746,False,False,False,True,acima_janela_permitida;lado_errado
118,146.0,97.0,282.0,285.29,403.1401741330179,False,False,False,True,acima_janela_permitida;lado_errado
119,145.0,98.0,281.0,284.29,403.17241969162524,False,False,False,True,acima_janela_permitida;lado_errado
120,144.0,99.0,280.0,283.29,403.20962290104137,False,False,False,True,acima_janela_permitida;lado_errado
121,143.0,100.0,279.0,282.29,403.2517823891173,False,False,False,True,acima_janela_permitida;lado_errado
122,142.0,101.0,278.0,281.29,403.29889660151565,False,False,False,True,acima_janela_permitida;lado_errado
123,141.0,102.0,277.0,280.29,403.3509638019971,False,False,False,True,acima_janela_permitida;lado_errado
124,140.0,103.0,276.0,279.29,403.40798207273986,False,False,False,True,acima_janela_permitida;lado_errado
125,139.0,104.0,275.0,278.29,403.46994931469186,False,False,False,True,acima_janela_permitida;lado_errado
126,138.0,105.0,274.0,277.29,403.53686324795655,False,False,False,True,acima_janela_permitida;lado_errado
127,137.0,106.0,273.0,276.29,403.6087214122113,False,False,False,True,acima_janela_permitida;lado_errado
128,136.0,107.0,272.0,275.29,403.685521167158,False,False,False,True,acima_janela_permitida;lado_errado
129,135.0,108.0,271.0,274.29,403.7672596930068,False,False,False,True,acima_janela_permitida;lado_errado
130,134.0,109.0,270.0,273.29,403.8539339909914,False,False,False,True,acima_janela_permitida;lado_errado
131,133.0,110.0,269.0,272.29,403.9455408839167,False,False,False,True,acima_janela_permitida;lado_errado
132,132.0,111.0,268.0,271.29,404.04207701673846,False,False,False,True,acima_janela_permitida;lado_errado
133,131.0,112.0,267.0,270.29,404.14353885717384,False,False,False,True,acima_janela_permitida;lado_errado
134,130.0,113.0,266.0,269.29,404.2499226963439,False,False,False,True,acima_janela_permitida;lado_errado
135,129.0,114.0,265.0,268.29,404.36122464944634,False,False,False,True,acima_janela_permitida;lado_errado
136,128.0,115.0,264.0,267.29,404.47744065645986,False,False,False,True,acima_janela_permitida;lado_errado
137,127.0,116.0,263.0,266.29,404.5985664828782,False,False,False,True,acima_janela_permitida;lado_errado
138,126.0,117.0,262.0,265.29,404.7245977204746,False,False,False,True,acima_janela_permitida;lado_errado
139,126.0,118.0,261.0,264.29,404.0853870161602,False,False,False,True,acima_janela_permitida;lado_errado
140,125.0,119.0,260.0,263.29,404.2190000482412,False,False,False,True,acima_janela_permitida;lado_errado
141,124.0,120.0,259.0,262.29,404.357515077932,False,False,False,True,acima_janela_permitida;lado_errado
142,123.0,121.0,258.0,261.29,404.500927069395,False,False,False,True,acima_janela_permitida;lado_errado
143,122.0,122.0,257.0,260.29,404.64923081602416,False,False,False,True,acima_janela_permitida;lado_errado
144,121.0,123.0,256.0,259.29,404.80242094137725,False,False,False,True,acima_janela_permitida;lado_errado
145,121.0,124.0,255.0,258.29,404.1781785302121,False,False,False,True,acima_janela_permitida;lado_errado
146,120.0,125.0,254.0,257.29,404.33896670986337,False,False,False,True,acima_janela_permitida;lado_errado
147,119.0,126.0,253.0,256.29,404.50463532572775,False,False,False,True,acima_janela_permitida;lado_errado
148,118.0,127.0,252.0,255.29000000000002,404.675178383849,False,False,False,True,acima_janela_permitida;lado_errado
149,118.0,128.0,251.0,254.29000000000002,404.0606390135025,False,False,False,True,acima_janela_permitida;lado_errado
150,117.0,129.0,250.0,253.29000000000002,404.23879081552775,False,False,False,True,acima_janela_permitida;lado_errado
151,116.0,130.0,249.0,252.29000000000002,404.42180950092194,False,False,False,True,acima_janela_permitida;lado_errado
152,115.0,131.0,248.0,251.29000000000002,404.6096884653159,False,False,False,True,acima_janela_permitida;lado_errado
153,115.0,132.0,247.0,250.29000000000002,404.00495046471895,False,False,False,True,acima_janela_permitida;lado_errado
154,114.0,133.0,246.0,249.29000000000002,404.2004453238517,False,False,False,True,acima_janela_permitida;lado_errado
155,113.0,134.0,245.0,248.29000000000002,404.40079129497263,False,False,False,True,acima_janela_permitida;lado_errado
156,112.0,135.0,244.0,247.29000000000002,404.6059811718062,False,False,False,True,acima_janela_permitida;lado_errado
157,112.0,136.0,243.0,246.29000000000002,404.01113846031524,False,False,False,True,acima_janela_permitida;lado_errado
158,111.0,137.0,242.0,245.29000000000002,404.22394783090226,False,False,False,True,acima_janela_permitida;lado_errado
159,110.0,138.0,241.0,244.29000000000002,404.4415903440199,False,False,False,True,acima_janela_permitida;lado_errado
160,110.0,139.0,240.0,243.29000000000002,403.8539339909914,False,False,False,True,acima_janela_permitida;lado_errado
161,109.0,140.0,239.0,242.29000000000002,404.0792001575929,False,False,False,True,acima_janela_permitida;lado_errado
162,109.0,141.0,238.0,241.29000000000002,403.49597271843993,False,False,False,True,acima_janela_permitida;lado_errado
163,108.0,142.0,237.0,240.29000000000002,403.7288694160971,False,False,False,True,acima_janela_permitida;lado_errado
164,107.0,143.0,236.0,239.29000000000002,403.966582776348,False,False,False,True,acima_janela_permitida;lado_errado
165,107.0,144.0,235.0,238.29000000000002,403.3906295391602,False,False,False,True,acima_janela_permitida;lado_errado
166,106.0,145.0,234.0,237.29000000000002,403.6359746107871,False,False,False,True,acima_janela_permitida;lado_errado
167,105.0,146.0,233.0,236.29000000000002,403.88612256426933,False,False,False,True,acima_janela_permitida;lado_errado
168,105.0,147.0,232.0,235.29000000000002,403.3174928018868,False,False,False,True,acima_janela_permitida;lado_errado
169,104.0,148.0,231.0,234.29000000000002,403.57527178953865,False,False,False,True,acima_janela_permitida;lado_errado
170,104.0,149.0,230.0,233.29000000000002,403.0111660984097,False,False,False,True,acima_janela_permitida;lado_errado
171,103.0,150.0,229.0,232.29000000000002,403.2765800291408,False,False,False,True,acima_janela_permitida;lado_errado
172,102.0,151.0,228.0,231.29000000000002,403.54677547962143,False,False,False,True,acima_janela_permitida;lado_errado
173,102.0,152.0,227.0,230.29000000000002,402.9900743194552,False,False,False,True,acima_janela_permitida;lado_errado
174,101.0,153.0,226.0,229.29000000000002,403.2679010285842,False,False,False,True,acima_janela_permitida;lado_errado
175,101.0,154.0,225.0,228.29000000000002,402.715780669196,False,False,False,True,acima_janela_permitida;lado_errado
176,100.0,155.0,224.0,227.29000000000002,403.00124069287926,False,False,False,True,acima_janela_permitida;lado_errado
177,100.0,156.0,223.0,226.29000000000002,402.4537240478711,False,False,False,True,acima_janela_permitida;lado_errado
178,99.0,157.0,222.0,225.29000000000002,402.7468187335562,False,False,False,True,acima_janela_permitida;lado_errado
179,99.0,158.0,221.0,224.29000000000002,402.20392837464925,False,False,False,True,acima_janela_permitida;lado_errado
180,98.0,159.0,220.0,223.29000000000002,402.5046583581363,False,False,False,True,acima_janela_permitida;lado_errado
181,98.0,160.0,219.0,222.29000000000002,401.96641650764803,False,False,False,True,acima_janela_permitida;lado_errado
182,97.0,161.0,218.0,221.29000000000002,402.2747817102136,False,False,False,True,acima_janela_permitida;lado_errado
183,97.0,162.0,217.0,220.29000000000002,401.7412102336528,False,False,False,True,acima_janela_permitida;lado_errado
184,96.0,163.0,216.0,219.29000000000002,402.0572098594925,False,False,False,True,acima_janela_permitida;lado_errado
185,96.0,164.0,215.0,218.29000000000002,401.52833025827704,False,False,False,True,acima_janela_permitida;lado_errado
186,95.0,165.0,214.0,217.29000000000002,401.85196279227006,False,False,False,True,acima_janela_permitida;lado_errado
187,95.0,166.0,213.0,216.29000000000002,401.32779619657543,False,False,False,True,acima_janela_permitida;lado_errado
188,94.0,167.0,212.0,215.29000000000002,401.6590594023742,False,False,False,True,acima_janela_permitida;lado_errado
189,94.0,168.0,211.0,214.29000000000002,401.1396265641179,False,False,False,True,acima_janela_permitida;lado_errado
190,93.0,169.0,210.0,213.29000000000002,401.47851748256716,False,False,False,True,acima_janela_permitida;lado_errado
191,93.0,170.0,209.0,212.29000000000002,400.9638387685353,False,False,False,True,acima_janela_permitida;lado_errado
192,93.0,171.0,208.0,211.29000000000002,400.4509957535379,False,False,False,True,acima_janela_permitida;lado_errado
193,92.0,172.0,207.0,210.29000000000002,400.8004491015448,False,False,False,True,acima_janela_permitida;lado_errado
194,92.0,173.0,206.0,209.29000000000002,400.2923931328198,False,False,False,True,acima_janela_permitida;lado_errado
195,91.0,174.0,205.0,208.29000000000002,400.64947273146385,False,False,False,True,acima_janela_permitida;lado_errado
196,91.0,175.0,204.0,207.29000000000002,400.1462232734429,False,False,False,True,acima_janela_permitida;lado_errado
197,91.0,176.0,203.0,206.29000000000002,399.6448423287857,False,False,False,True,acima_janela_permitida;lado_errado
198,90.0,177.0,202.0,205.29000000000002,400.0124998046936,False,False,False,True,acima_janela_permitida;lado_errado
199,90.0,178.0,201.0,204.29000000000002,399.51595712812275,False,False,False,True,acima_janela_permitida;lado_errado
200,90.0,179.0,200.0,203.29000000000002,399.021302689468,False,False,False,True,acima_janela_permitida;lado_errado
201,89.0,180.0,199.0,202.29000000000002,399.3995493237317,False,False,False,True,acima_janela_permitida;lado_errado
202,89.0,181.0,198.0,201.29000000000002,398.909764232464,False,False,False,True,acima_janela_permitida;lado_errado
203,88.0,182.0,197.0,200.29000000000002,399.2956298283266,False,False,False,True,acima_janela_permitida;lado_errado
204,88.0,183.0,196.0,199.29000000000002,398.81073205218536,False,False,False,True,acima_janela_permitida;lado_errado
205,88.0,184.0,195.0,198.29000000000002,398.32775449370837,False,False,False,True,acima_janela_permitida;lado_errado
206,87.0,185.0,194.0,197.29000000000002,398.7242154672826,False,False,False,True,acima_janela_permitida;lado_errado
207,87.0,186.0,193.0,196.29000000000002,398.24615503479754,False,False,False,True,acima_janela_permitida;lado_errado
208,87.0,187.0,192.0,195.29000000000002,397.7700340649104,False,False,False,True,acima_janela_permitida;lado_errado
209,86.0,188.0,191.0,194.29000000000002,398.1770962775232,False,False,False,True,acima_janela_permitida;lado_errado
210,86.0,189.0,190.0,193.29000000000002,397.70592150482247,False,False,False,True,acima_janela_permitida;lado_errado
211,86.0,190.0,189.0,192.29000000000002,397.23670525267426,False,False,False,True,acima_janela_permitida;lado_errado
212,86.0,191.0,188.0,191.29000000000002,396.76945446946894,False,False,False,True,acima_janela_permitida;lado_errado
213,85.0,192.0,187.0,190.29000000000002,397.1901307938051,False,False,False,True,acima_janela_permitida;lado_errado
214,85.0,193.0,186.0,189.29000000000002,396.72786642735343,False,False,False,True,acima_janela_permitida;lado_errado
215,85.0,194.0,185.0,188.29000000000002,396.2675863605299,False,False,False,True,acima_janela_permitida;lado_errado
216,84.0,195.0,184.0,187.29000000000002,396.6988782439396,False,False,False,True,acima_janela_permitida;lado_errado
217,84.0,196.0,183.0,186.29000000000002,396.24361193588976,False,False,False,True,acima_janela_permitida;lado_errado
218,84.0,197.0,182.0,185.29000000000002,395.790348543266,False,False,False,True,acima_janela_permitida;lado_errado
219,84.0,198.0,181.0,184.29000000000002,395.33909495520425,False,False,False,True,acima_janela_permitida;lado_errado
220,83.0,199.0,180.0,183.29000000000002,395.7840320174628,False,False,False,True,acima_janela_permitida;lado_errado
221,83.0,200.0,179.0,182.29000000000002,395.337830216133,False,False,False,True,acima_janela_permitida;lado_errado
222,83.0,201.0,178.0,181.29000000000002,394.89365657098114,False,False,False,True,acima_janela_permitida;lado_errado
223,83.0,202.0,177.0,180.29000000000002,394.45151793344644,False,False,False,True,acima_janela_permitida;lado_errado
224,82.0,203.0,176.0,179.29000000000002,394.9101163556082,False,True,False,True,lado_errado
225,82.0,204.0,175.0,178.29000000000002,394.4730662542121,False,True,False,True,lado_errado
226,82.0,205.0,174.0,177.29000000000002,394.03806922681974,False,True,False,True,lado_errado
227,82.0,206.0,173.0,176.29000000000002,393.605132080363,False,True,False,True,lado_errado
228,82.0,207.0,172.0,175.29000000000002,393.17426161945036,False,True,False,True,lado_errado
229,81.0,208.0,171.0,174.29000000000002,393.6495903719449,False,True,False,True,lado_errado
230,81.0,209.0,170.0,173.29000000000002,393.2238548206352,False,True,False,True,lado_errado
231,81.0,210.0,169.0,172.29000000000002,392.800203665935,False,True,False,True,lado_errado
232,81.0,211.0,168.0,171.29000000000002,392.3786436594122,False,True,False,True,lado_errado
233,81.0,212.0,167.0,170.29000000000002,391.95918154828314,False,True,False,True,lado_errado
234,80.0,213.0,166.0,169.29000000000002,392.45127086047256,False,True,False,True,lado_errado
235,80.0,214.0,165.0,168.29000000000002,392.0369880508726,False,True,False,True,lado_errado
236,80.0,215.0,164.0,167.29000000000002,391.6248204595822,False,True,False,True,lado_errado
237,80.0,216.0,163.0,166.29000000000002,391.21477477211926,False,True,False,True,lado_errado
238,80.0,217.0,162.0,165.29000000000002,390.8068576675696,False,True,False,True,lado_errado
239,79.0,218.0,161.0,164.29000000000002,391.31572930307823,False,True,False,True,lado_errado
240,79.0,219.0,160.0,163.29000000000002,390.9130338067535,False,True,False,True,lado_errado
241,79.0,220.0,159.0,162.29000000000002,390.51248379533274,False,True,False,True,lado_errado
242,79.0,221.0,158.0,161.29000000000002,390.114085877452,False,True,False,True,lado_errado
243,79.0,222.0,157.0,160.29000000000002,389.71784665319086,False,True,False,True,lado_errado
244,79.0,223.0,156.0,159.29000000000002,389.3237727136631,False,True,False,True,lado_errado
245,79.0,224.0,155.0,158.29000000000002,388.9318706406046,False,True,False,True,lado_errado
246,79.0,225.0,154.0,157.29000000000002,388.54214700595867,False,True,False,True,lado_errado
247,78.0,226.0,153.0,156.29000000000002,389.0771131793799,False,True,False,True,lado_errado
248,78.0,227.0,152.0,155.29000000000002,388.69268066172793,False,True,False,True,lado_errado
249,78.0,228.0,151.0,154.29000000000002,388.3104428160541,False,True,False,True,lado_errado
250,78.0,229.0,150.0,153.29000000000002,387.9304061297593,False,True,False,True,lado_errado
251,78.0,230.0,149.0,152.29000000000002,387.55257707825916,False,True,False,True,lado_errado
252,78.0,231.0,148.0,151.29000000000002,387.17696212455616,False,True,False,True,lado_errado
253,78.0,232.0,147.0,150.29000000000002,386.80356771881,False,True,False,True,lado_errado
254,78.0,233.0,146.0,149.29000000000002,386.4324002979046,False,True,False,True,lado_errado
255,77.0,234.0,145.0,148.29000000000002,386.99353999776275,False,True,False,True,lado_errado
256,77.0,235.0,144.0,147.29000000000002,386.62772792442087,False,True,False,True,lado_errado
257,77.0,236.0,143.0,146.29000000000002,386.2641583165593,False,True,False,True,lado_errado
258,77.0,237.0,142.0,145.29000000000002,385.9028375122422,False,True,False,True,lado_errado
259,77.0,238.0,141.0,144.29000000000002,385.5437718340163,False,True,False,True,lado_errado
260,77.0,239.0,140.0,143.29000000000002,385.18696758846863,False,True,False,True,lado_errado
261,77.0,240.0,139.0,142.29000000000002,384.8324310657822,False,True,False,True,lado_errado
262,77.0,241.0,138.0,141.29000000000002,384.4801685392889,False,True,False,True,lado_errado
263,77.0,242.0,137.0,140.29000000000002,384.13018626502134,False,True,False,True,lado_errado
264,77.0,243.0,136.0,139.29000000000002,383.7824904812621,False,True,False,True,lado_errado
265,77.0,244.0,135.0,138.29000000000002,383.437087408091,False,True,False,True,lado_errado
266,77.0,245.0,134.0,137.29000000000002,383.0939832469312,False,True,False,True,lado_errado
267,77.0,246.0,133.0,136.29000000000002,382.7531841800928,False,True,False,True,lado_errado
268,77.0,247.0,132.0,135.29000000000002,382.41469637031474,False,True,False,True,lado_errado
269,77.0,248.0,131.0,134.29000000000002,382.0785259603057,False,True,False,True,lado_errado
270,77.0,249.0,130.0,133.29000000000002,381.74467907228257,False,True,False,True,lado_errado
271,77.0,250.0,129.0,132.29000000000002,381.4131618075076,False,True,False,True,lado_errado
272,77.0,251.0,128.0,131.29000000000002,381.08398024582453,False,True,False,True,lado_errado
273,77.0,252.0,127.0,130.29000000000002,380.7571404451924,False,True,False,True,lado_errado
274,77.0,253.0,126.0,129.29000000000002,380.4326484412188,False,True,False,True,lado_errado
275,77.0,254.0,125.0,128.29000000000002,380.11051024669126,False,True,False,True,lado_errado
276,77.0,255.0,124.0,127.29000000000002,379.7907318511077,False,True,False,True,lado_errado
277,77.0,256.0,123.0,126.29000000000002,379.4733192202055,False,True,False,True,lado_errado
