indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
76,241.0,35.0,355.0,358.73,404.47744065645986,False,False,False,True,acima_janela_permitida;lado_errado
77,240.0,35.0,355.0,358.73,404.97530788925883,False,False,False,True,acima_janela_permitida;lado_errado
78,239.0,36.0,354.0,357.73,404.6096884653159,False,False,False,True,acima_janela_permitida;lado_errado
79,238.0,36.0,354.0,357.73,405.1123301011708,False,False,False,True,acima_janela_permitida;lado_errado
80,237.0,37.0,353.0,356.73,404.75424642614934,False,False,False,True,acima_janela_permitida;lado_errado
81,236.0,37.0,353.0,356.73,405.2616438796053,False,False,False,True,acima_janela_permitida;lado_errado
82,235.0,38.0,352.0,355.73,404.911101354359,False,False,False,True,acima_janela_permitida;lado_errado
83,234.0,38.0,352.0,355.73,405.4232356439379,False,False,False,True,acima_janela_permitida;lado_errado
84,233.0,39.0,351.0,354.73,405.0802389650722,False,False,False,True,acima_janela_permitida;lado_errado
85,232.0,40.0,350.0,353.73,404.74189306272706,False,False,False,True,acima_janela_permitida;lado_errado
86,231.0,40.0,350.0,353.73,405.2616438796053,False,False,False,True,acima_janela_permitida;lado_errado
87,230.0,41.0,349.0,352.73,404.93085829558606,False,False,False,True,acima_janela_permitida;lado_errado
88,229.0,41.0,349.0,352.73,405.4552996324009,False,False,False,True,acima_janela_permitida;lado_errado
89,228.0,42.0,348.0,351.73,405.1320772291426,False,False,False,True,acima_janela_permitida;lado_errado
90,227.0,43.0,347.0,350.73,404.8135373230495,False,False,False,True,acima_janela_permitida;lado_errado
91,226.0,43.0,347.0,350.73,405.34553161469535,False,False,False,True,acima_janela_permitida;lado_errado
92,225.0,44.0,346.0,349.73,405.03456642612616,False,False,False,True,acima_janela_permitida;lado_errado
93,224.0,44.0,346.0,349.73,405.5712021334848,False,False,False,True,acima_janela_permitida;lado_errado
94,223.0,45.0,345.0,348.73,405.26781268687006,False,False,False,True,acima_janela_permitida;lado_errado
95,222.0,46.0,344.0,347.73,404.96913462633177,False,False,False,True,acima_janela_permitida;lado_errado
96,221.0,46.0,344.0,347.73,405.51325502380314,False,False,False,True,acima_janela_permitida;lado_errado
97,220.0,47.0,343.0,346.73,405.2221612893352,False,False,False,True,acima_janela_permitida;lado_errado
98,219.0,48.0,342.0,345.73,404.9357973802761,False,False,False,True,acima_janela_permitida;lado_errado
99,218.0,48.0,342.0,345.73,405.48736108539805,False,False,False,True,acima_janela_permitida;lado_errado
100,217.0,49.0,341.0,344.73,405.20858826041683,False,False,False,True,acima_janela_permitida;lado_errado
101,216.0,50.0,340.0,343.73,404.93456261475137,False,False,False,True,acima_janela_permitida;lado_errado
102,215.0,50.0,340.0,343.73,405.493526458808,False,False,False,True,acima_janela_permitida;lado_errado
103,214.0,51.0,339.0,342.73,405.2270968234972,False,False,False,True,acima_janela_permitida;lado_errado
104,213.0,52.0,338.0,341.73,404.9654306234052,False,False,False,True,acima_janela_permitida;lado_errado
105,212.0,53.0,337.0,340.73,404.708537097996,False,False,False,True,acima_janela_permitida;lado_errado
106,211.0,53.0,337.0,340.73,405.2776825831889,False,False,False,True,acima_janela_permitida;lado_errado
107,210.0,54.0,336.0,339.73,405.02839406639134,False,False,False,True,acima_janela_permitida;lado_errado
108,209.0,55.0,335.0,338.73,404.7838929601819,False,False,False,True,acima_janela_permitida;lado_errado
109,208.0,56.0,334.0,337.73,404.54418794490175,False,False,False,True,acima_janela_permitida;lado_errado
110,207.0,56.0,334.0,337.73,405.123437979093,False,False,False,True,acima_janela_permitida;lado_errado
111,206.0,57.0,333.0,336.73,404.89134344907893,False,False,False,True,acima_janela_permitida;lado_errado
112,205.0,58.0,332.0,335.73,404.6640582013678,False,False,False,True,acima_janela_permitida;lado_errado
113,204.0,59.0,331.0,334.73,404.4415903440199,False,False,False,True,acima_janela_permitida;lado_errado
114,203.0,59.0,331.0,334.73,405.0308630215727,False,False,False,True,acima_janela_permitida;lado_errado
115,202.0,60.0,330.0,333.73,404.8160075886328,False,False,False,True,acima_janela_permitida;lado_errado
116,201.0,61.0,329.0,332.73,404.6059811718062,False,False,False,True,acima_janela_permitida;lado_errado
117,200.0,62.0,328.0,331.73,404.40079129497263,False,False,False,True,acima_janela_permitida;lado_errado
118,199.0,63.0,327.0,330.73,404.2004453238517,False,False,False,True,acima_janela_permitida;lado_errado
119,198.0,64.0,326.0,329.73,404.00495046471895,False,False,False,True,acima_janela_permitida;lado_errado
120,197.0,65.0,325.0,328.73,403.8143137631454,False,False,False,True,acima_janela_permitida;lado_errado
121,196.0,66.0,324.0,327.73,403.6285421027606,False,False,False,True,acima_janela_permitida;lado_errado
122,195.0,67.0,323.0,326.73,403.44764220404113,False,False,False,True,acima_janela_permitida;lado_errado
123,194.0,68.0,322.0,325.73,403.27162062312294,False,False,False,True,acima_janela_permitida;lado_errado
124,193.0,69.0,321.0,324.73,403.10048375064,False,False,False,True,acima_janela_permitida;lado_errado
125,192.0,69.0,321.0,324.73,403.7189616552584,False,False,False,True,acima_janela_permitida;lado_errado
126,191.0,70.0,320.0,323.73,403.5554484826094,False,False,False,True,acima_janela_permitida;lado_errado
127,190.0,71.0,319.0,322.73,403.39682695826946,False,False,False,True,acima_janela_permitida;lado_errado
128,189.0,72.0,318.0,321.73,403.24310285484114,False,False,False,True,acima_janela_permitida;lado_errado
129,188.0,73.0,317.0,320.73,403.0942817753683,False,False,False,True,acima_janela_permitida;lado_errado
130,188.0,74.0,316.0,319.73,402.318281960937,False,False,False,True,acima_janela_permitida;lado_errado
131,187.0,75.0,315.0,318.73,402.17657813453036,False,False,False,True,acima_janela_permitida;lado_errado
132,186.0,76.0,314.0,317.73,402.0397990249224,False,False,False,True,acima_janela_permitida;lado_errado
133,185.0,77.0,313.0,316.73,401.90794966011805,False,False,False,True,acima_janela_permitida;lado_errado
134,184.0,78.0,312.0,315.73,401.78103489338565,False,False,False,True,acima_janela_permitida;lado_errado
135,183.0,79.0,311.0,314.73,401.6590594023742,False,False,False,True,acima_janela_permitida;lado_errado
136,182.0,80.0,310.0,313.73,401.5420276882608,False,False,False,True,acima_janela_permitida;lado_errado
137,181.0,81.0,309.0,312.73,401.42994407492824,False,False,False,True,acima_janela_permitida;lado_errado
138,180.0,82.0,308.0,311.73,401.32281270817384,False,False,False,True,acima_janela_permitida;lado_errado
139,179.0,83.0,307.0,310.73,401.2206375549493,False,False,False,True,acima_janela_permitida;lado_errado
140,179.0,84.0,306.0,309.73,400.4659785799538,False,False,False,True,acima_janela_permitida;lado_errado
141,178.0,85.0,305.0,308.73,400.37107787651195,False,False,False,True,acima_janela_permitida;lado_errado
142,177.0,86.0,304.0,307.73,400.2811511925087,False,False,False,True,acima_janela_permitida;lado_errado
143,176.0,87.0,303.0,306.73,400.1962018810274,False,False,False,True,acima_janela_permitida;lado_errado
144,175.0,88.0,302.0,305.73,400.1162331123295,False,False,False,True,acima_janela_permitida;lado_errado
145,174.0,89.0,301.0,304.73,400.0412478732662,False,False,False,True,acima_janela_permitida;lado_errado
146,174.0,90.0,300.0,303.73,399.2993864257745,False,False,False,True,acima_janela_permitida;lado_errado
147,173.0,91.0,299.0,302.73,399.2317622634752,False,False,False,True,acima_janela_permitida;lado_errado
148,172.0,92.0,298.0,301.73,399.1691370835175,False,False,False,True,acima_janela_permitida;lado_errado
149,171.0,93.0,297.0,300.73,399.1115132390946,False,False,False,True,acima_janela_permitida;lado_errado
150,171.0,94.0,296.0,299.73,398.3779612378175,False,False,False,True,acima_janela_permitida;lado_errado
151,170.0,95.0,295.0,298.73,398.32775449370837,False,False,False,True,acima_janela_permitida;lado_errado
152,169.0,96.0,294.0,297.73,398.2825630127435,False,False,False,True,acima_janela_permitida;lado_errado
153,168.0,97.0,293.0,296.73,398.24238850227886,False,False,False,True,acima_janela_permitida;lado_errado
154,168.0,98.0,292.0,295.73,397.51729522122685,False,False,False,True,acima_janela_permitida;lado_errado
155,167.0,99.0,291.0,294.73,397.4845908963013,False,False,False,True,acima_janela_permitida;lado_errado
156,166.0,100.0,290.0,293.73,397.4569159041015,False,False,False,True,acima_janela_permitida;lado_errado
157,165.0,101.0,289.0,292.73,397.43427129526714,False,False,False,True,acima_janela_permitida;lado_errado
158,165.0,102.0,288.0,291.73,396.7177838211945,False,False,False,True,acima_janela_permitida;lado_errado
159,164.0,103.0,287.0,290.73,396.7026594314689,False,False,False,True,acima_janela_permitida;lado_errado
160,163.0,104.0,286.0,289.73,396.69257618463195,False,False,False,True,acima_janela_permitida;lado_errado
161,163.0,105.0,285.0,288.73,395.98232283777514,False,False,False,True,acima_janela_permitida;lado_errado
162,162.0,106.0,284.0,287.73,395.9797974644666,False,False,False,True,acima_janela_permitida;lado_errado
163,161.0,107.0,283.0,286.73,395.98232283777514,False,False,False,True,acima_janela_permitida;lado_errado
164,161.0,108.0,282.0,285.73,395.27838291512984,False,False,False,True,acima_janela_permitida;lado_errado
165,160.0,109.0,281.0,284.73,395.28850223602507,False,False,False,True,acima_janela_permitida;lado_errado
166,160.0,110.0,280.0,283.73,394.58839313897715,False,False,False,True,acima_janela_permitida;lado_errado
167,159.0,111.0,279.0,282.73,394.60613274504493,False,False,False,True,acima_janela_permitida;lado_errado
168,158.0,112.0,278.0,281.73,394.6289396382379,False,False,False,True,acima_janela_permitida;lado_errado
169,158.0,113.0,277.0,280.73,393.93527387122873,False,False,False,True,acima_janela_permitida;lado_errado
170,157.0,114.0,276.0,279.73,393.96573455060786,False,False,False,True,acima_janela_permitida;lado_errado
171,157.0,115.0,275.0,278.73,393.2759845197772,False,False,False,True,acima_janela_permitida;lado_errado
172,156.0,116.0,274.0,277.73,393.31412382471086,False,False,False,True,acima_janela_permitida;lado_errado
173,155.0,117.0,273.0,276.73,393.35734389992007,False,False,False,True,acima_janela_permitida;lado_errado
174,155.0,118.0,272.0,275.73,392.674165180242,False,False,False,True,acima_janela_permitida;lado_errado
175,154.0,119.0,271.0,274.73,392.72509469093006,False,False,False,True,acima_janela_permitida;lado_errado
176,154.0,120.0,270.0,273.73,392.04591567825315,False,False,False,True,acima_janela_permitida;lado_errado
177,153.0,121.0,269.0,272.73,392.1045778870734,False,False,False,True,acima_janela_permitida;lado_errado
178,153.0,122.0,268.0,271.73,391.42943169874184,False,False,False,True,acima_janela_permitida;lado_errado
179,152.0,123.0,267.0,270.73,391.4958492755702,False,False,False,True,acima_janela_permitida;lado_errado
180,152.0,124.0,266.0,269.73,390.8247689182455,False,False,False,True,acima_janela_permitida;lado_errado
181,151.0,125.0,265.0,268.73,390.8989639280207,False,False,False,True,acima_janela_permitida;lado_errado
182,151.0,126.0,264.0,267.73,390.23198228745935,False,False,False,True,acima_janela_permitida;lado_errado
183,150.0,127.0,263.0,266.73,390.31397617815327,False,False,False,True,acima_janela_permitida;lado_errado
184,150.0,128.0,262.0,265.73,389.6511260088953,False,False,False,True,acima_janela_permitida;lado_errado
185,149.0,129.0,261.0,264.73,389.74093959962687,False,False,False,True,acima_janela_permitida;lado_errado
186,149.0,130.0,260.0,263.73,389.08225351460067,False,False,False,True,acima_janela_permitida;lado_errado
187,148.0,131.0,259.0,262.73,389.1799069839038,False,False,False,True,acima_janela_permitida;lado_errado
188,148.0,132.0,258.0,261.73,388.52541744395563,False,False,False,True,acima_janela_permitida;lado_errado
189,147.0,133.0,257.0,260.73,388.63093031821336,False,False,False,True,acima_janela_permitida;lado_errado
190,147.0,134.0,256.0,259.73,387.98066962156764,False,False,False,True,acima_janela_permitida;lado_errado
191,146.0,135.0,255.0,258.73,388.09406076362467,False,False,False,True,acima_janela_permitida;lado_errado
192,146.0,136.0,254.0,257.73,387.44806103528254,False,False,False,True,acima_janela_permitida;lado_errado
193,146.0,137.0,253.0,256.73,386.80356771881,False,False,False,True,acima_janela_permitida;lado_errado
194,145.0,138.0,252.0,255.73000000000002,386.927641814332,False,False,False,True,acima_janela_permitida;lado_errado
195,145.0,139.0,251.0,254.73000000000002,386.2874577306387,False,False,False,True,acima_janela_permitida;lado_errado
196,144.0,140.0,250.0,253.73000000000002,386.4194612076364,False,False,False,True,acima_janela_permitida;lado_errado
197,144.0,141.0,249.0,252.73000000000002,385.78361810735305,False,False,False,True,acima_janela_permitida;lado_errado
198,144.0,142.0,248.0,251.73000000000002,385.14932169224966,False,False,False,True,acima_janela_permitida;lado_errado
199,143.0,143.0,247.0,250.73000000000002,385.2920969861697,False,False,False,True,acima_janela_permitida;lado_errado
200,143.0,144.0,246.0,249.73000000000002,384.6621894597908,False,False,False,True,acima_janela_permitida;lado_errado
201,143.0,145.0,245.0,248.73000000000002,384.03385267447453,False,False,False,True,acima_janela_permitida;lado_errado
202,142.0,146.0,244.0,247.73000000000002,384.1874542459709,False,False,False,True,acima_janela_permitida;lado_errado
203,142.0,147.0,243.0,246.73000000000002,383.5635540559087,False,False,False,True,acima_janela_permitida;lado_errado
204,141.0,148.0,242.0,245.73000000000002,383.7251620626409,False,False,False,True,acima_janela_permitida;lado_errado
205,141.0,149.0,241.0,244.73000000000002,383.105729531679,False,False,False,True,acima_janela_permitida;lado_errado
206,141.0,150.0,240.0,243.73000000000002,382.48790830560904,False,False,False,True,acima_janela_permitida;lado_errado
207,140.0,151.0,239.0,242.73000000000002,382.6604238747456,False,False,False,True,acima_janela_permitida;lado_errado
208,140.0,152.0,238.0,241.73000000000002,382.04711751301045,False,False,False,True,acima_janela_permitida;lado_errado
209,140.0,153.0,237.0,240.73000000000002,381.43544670101124,False,False,False,True,acima_janela_permitida;lado_errado
210,139.0,154.0,236.0,239.73000000000002,381.61891986640285,False,False,False,True,acima_janela_permitida;lado_errado
211,139.0,155.0,235.0,238.73000000000002,381.0118108405565,False,False,False,True,acima_janela_permitida;lado_errado
212,139.0,156.0,234.0,237.73000000000002,380.4063616713054,False,False,False,True,acima_janela_permitida;lado_errado
213,139.0,157.0,233.0,236.73000000000002,379.80258029665885,False,False,False,True,acima_janela_permitida;lado_errado
214,138.0,158.0,232.0,235.73000000000002,380.0,False,False,False,True,acima_janela_permitida;lado_errado
215,138.0,159.0,231.0,234.73000000000002,379.40084343606827,False,False,False,True,acima_janela_permitida;lado_errado
216,138.0,160.0,230.0,233.73000000000002,378.80337907679757,False,False,False,True,acima_janela_permitida;lado_errado
217,137.0,161.0,229.0,232.73000000000002,379.0118731649445,False,False,False,True,acima_janela_permitida;lado_errado
218,137.0,162.0,228.0,231.73000000000002,378.41907985723975,False,False,False,True,acima_janela_permitida;lado_errado
219,137.0,163.0,227.0,230.73000000000002,377.828003197222,False,False,False,True,acima_janela_permitida;lado_errado
220,137.0,164.0,226.0,229.73000000000002,377.23865125408344,False,False,False,True,acima_janela_permitida;lado_errado
221,136.0,165.0,225.0,228.73000000000002,377.4612562899668,False,False,False,True,acima_janela_permitida;lado_errado
222,136.0,166.0,224.0,227.73000000000002,376.87663764154973,False,False,False,True,acima_janela_permitida;lado_errado
223,136.0,167.0,223.0,226.73000000000002,376.2937682183961,False,False,False,True,acima_janela_permitida;lado_errado
224,136.0,168.0,222.0,225.73000000000002,375.71265616159377,False,False,False,True,acima_janela_permitida;lado_errado
225,135.0,169.0,221.0,224.73000000000002,375.9494646890723,False,False,False,True,acima_janela_permitida;lado_errado
226,135.0,170.0,220.0,223.73000000000002,375.37314768107746,False,False,False,True,acima_janela_permitida;lado_errado
227,135.0,171.0,219.0,222.73000000000002,374.79861259081525,False,False,False,True,acima_janela_permitida;lado_errado
228,135.0,172.0,218.0,221.73000000000002,374.22586762542215,False,False,False,True,acima_janela_permitida;lado_errado
229,135.0,173.0,217.0,220.73000000000002,373.6549210167049,False,False,False,True,acima_janela_permitida;lado_errado
230,134.0,174.0,216.0,219.73000000000002,373.9090798576574,False,False,False,True,acima_janela_permitida;lado_errado
231,134.0,175.0,215.0,218.73000000000002,373.34300582708124,False,False,False,True,acima_janela_permitida;lado_errado
232,134.0,176.0,214.0,217.73000000000002,372.7787547594417,False,False,False,True,acima_janela_permitida;lado_errado
233,134.0,177.0,213.0,216.73000000000002,372.21633494514987,False,False,False,True,acima_janela_permitida;lado_errado
234,134.0,178.0,212.0,215.73000000000002,371.65575469781174,False,False,False,True,acima_janela_permitida;lado_errado
235,133.0,179.0,211.0,214.73000000000002,371.9274122728789,False,False,False,True,acima_janela_permitida;lado_errado
236,133.0,180.0,210.0,213.73000000000002,371.3717813727909,False,False,False,True,acima_janela_permitida;lado_errado
237,133.0,181.0,209.0,212.73000000000002,370.81801466487576,False,False,False,True,acima_janela_permitida;lado_errado
238,133.0,182.0,208.0,211.73000000000002,370.26612051334104,False,False,False,True,acima_janela_permitida;lado_errado
239,133.0,183.0,207.0,210.73000000000002,369.7161073039691,False,False,False,True,acima_janela_permitida;lado_errado
240,132.0,184.0,206.0,209.73000000000002,370.00540536592166,False,False,False,True,acima_janela_permitida;lado_errado
241,132.0,185.0,205.0,208.73000000000002,369.4604173656496,False,False,False,True,acima_janela_permitida;lado_errado
242,132.0,186.0,204.0,207.73000000000002,368.9173349139343,False,False,False,True,acima_janela_permitida;lado_errado
243,132.0,187.0,203.0,206.73000000000002,368.37616643860116,False,False,False,True,acima_janela_permitida;lado_errado
244,132.0,188.0,202.0,205.73000000000002,367.8369203872825,False,False,False,True,acima_janela_permitida;lado_errado
245,132.0,189.0,201.0,204.73000000000002,367.29960522712247,False,True,False,True,lado_errado
246,132.0,190.0,200.0,203.73000000000002,366.7642294444757,False,True,False,True,lado_errado
247,132.0,191.0,199.0,202.73000000000002,366.23080154459973,False,True,False,True,lado_errado
248,131.0,192.0,198.0,201.73000000000002,366.5474048469038,False,True,False,True,lado_errado
249,131.0,193.0,197.0,200.73000000000002,366.0191251833707,False,True,False,True,lado_errado
250,131.0,194.0,196.0,199.73000000000002,365.4928179868929,False,True,False,True,lado_errado
251,131.0,195.0,195.0,198.73000000000002,364.9684917907298,False,True,False,True,lado_errado
252,131.0,196.0,194.0,197.73000000000002,364.44615514503647,False,True,False,True,lado_errado
253,131.0,197.0,193.0,196.73000000000002,363.9258166165187,False,True,False,True,lado_errado
254,131.0,198.0,192.0,195.73000000000002,363.40748478808194,False,True,False,True,lado_errado
255,131.0,199.0,191.0,194.73000000000002,362.8911682584739,False,True,False,True,lado_errado
256,130.0,200.0,190.0,193.73000000000002,363.23546082396746,False,True,False,True,lado_errado
257,130.0,201.0,189.0,192.73000000000002,362.7244132947216,False,True,False,True,lado_errado
258,130.0,202.0,188.0,191.73000000000002,362.2154055254967,False,True,False,True,lado_errado
259,130.0,203.0,187.0,190.73000000000002,361.7084461275407,False,True,False,True,lado_errado
260,130.0,204.0,186.0,189.73000000000002,361.20354372569494,False,True,False,True,lado_errado
261,130.0,205.0,185.0,188.73000000000002,360.70070695799865,False,True,False,True,lado_errado
262,130.0,206.0,184.0,187.73000000000002,360.1999444752872,False,True,False,True,lado_errado
263,130.0,207.0,183.0,186.73000000000002,359.70126494078386,False,True,False,True,lado_errado
264,130.0,208.0,182.0,185.73000000000002,359.20467702968455,False,True,False,True,lado_errado
265,130.0,209.0,181.0,184.73000000000002,358.71018942873644,False,True,False,True,lado_errado
266,130.0,210.0,180.0,183.73000000000002,358.21781083580976,False,True,False,True,lado_errado
267,130.0,211.0,179.0,182.73000000000002,357.72754995946286,False,True,False,True,lado_errado
268,130.0,212.0,178.0,181.73000000000002,357.2394155185007,False,True,False,True,lado_errado
269,130.0,213.0,177.0,180.73000000000002,356.7534162415267,False,True,False,True,lado_errado
270,130.0,214.0,176.0,179.73000000000002,356.2695608664877,False,True,False,True,lado_errado
271,130.0,215.0,175.0,178.73000000000002,355.78785814021256,False,True,False,True,lado_errado
272,130.0,216.0,174.0,177.73000000000002,355.30831681794336,False,True,False,True,lado_errado
273,130.0,217.0,173.0,176.73000000000002,354.8309456628607,False,True,False,True,lado_errado
274,130.0,218.0,172.0,175.73000000000002,354.35575344560164,False,True,False,True,lado_errado
275,130.0,219.0,171.0,174.73000000000002,353.88274894377093,False,True,False,True,lado_errado
276,130.0,220.0,170.0,173.73000000000002,353.41194094144583,False,True,False,True,lado_errado
