indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
49,282.0,45.0,213.0,215.2,395.9116062961529,False,False,False,True,acima_janela_permitida;lado_errado
50,281.0,45.0,213.0,215.2,396.7581127084864,False,False,False,True,acima_janela_permitida;lado_errado
51,280.0,45.0,213.0,215.2,397.6053319562,False,False,False,True,acima_janela_permitida;lado_errado
52,279.0,46.0,212.0,214.2,397.9246159764435,False,False,False,True,acima_janela_permitida;lado_errado
53,278.0,46.0,212.0,214.2,398.77437229591374,False,False,False,True,acima_janela_permitida;lado_errado
54,277.0,46.0,212.0,214.2,399.6248240537617,False,False,False,True,acima_janela_permitida;lado_errado
55,276.0,47.0,211.0,213.2,399.9524971793525,False,False,False,True,acima_janela_permitida;lado_errado
56,275.0,47.0,211.0,213.2,400.8054390848507,False,False,False,True,acima_janela_permitida;lado_errado
57,274.0,47.0,211.0,213.2,401.6590594023742,False,False,False,True,acima_janela_permitida;lado_errado
58,273.0,47.0,211.0,213.2,402.5133538157461,False,False,False,True,acima_janela_permitida;lado_errado
59,272.0,48.0,210.0,212.2,402.851089113583,False,False,False,True,acima_janela_permitida;lado_errado
60,271.0,48.0,210.0,212.2,403.7078151336682,False,False,False,True,acima_janela_permitida;lado_errado
61,270.0,48.0,210.0,212.2,404.5651987010252,False,False,False,True,acima_janela_permitida;lado_errado
62,269.0,49.0,209.0,211.2,404.911101354359,False,False,False,True,acima_janela_permitida;lado_errado
63,268.0,49.0,209.0,211.2,405.77087130546965,False,False,False,True,acima_janela_permitida;lado_errado
64,267.0,49.0,209.0,211.2,406.63128261362283,False,False,False,True,acima_janela_permitida;lado_errado
65,266.0,49.0,209.0,211.2,407.49233121618374,False,False,False,True,acima_janela_permitida;lado_errado
66,265.0,50.0,208.0,210.2,407.84801090602366,False,False,False,True,acima_janela_permitida;lado_errado
67,264.0,50.0,208.0,210.2,408.71138961374686,False,False,False,True,acima_janela_permitida;lado_errado
68,263.0,51.0,207.0,209.2,409.07334305720775,False,False,False,True,acima_janela_permitida;lado_errado
69,262.0,51.0,207.0,209.2,409.93901985539264,False,False,False,True,acima_janela_permitida;lado_errado
70,261.0,51.0,207.0,209.2,410.8053066843222,False,False,False,True,acima_janela_permitida;lado_errado
71,260.0,52.0,206.0,208.2,411.17514516322603,False,False,False,True,acima_janela_permitida;lado_errado
72,259.0,52.0,206.0,208.2,412.0436870041816,False,False,False,True,acima_janela_permitida;lado_errado
73,258.0,52.0,206.0,208.2,412.9128237291741,False,False,False,True,acima_janela_permitida;lado_errado
74,257.0,53.0,205.0,207.2,413.29045476516876,False,False,False,True,acima_janela_permitida;lado_errado
75,256.0,53.0,205.0,207.2,414.16180412973864,False,False,False,True,acima_janela_permitida;lado_errado
76,255.0,53.0,205.0,207.2,415.03373356873055,False,False,False,True,acima_janela_permitida;lado_errado
77,254.0,54.0,204.0,206.2,415.4190655229969,False,False,False,True,acima_janela_permitida;lado_errado
78,253.0,54.0,204.0,206.2,416.293165929973,False,False,False,True,acima_janela_permitida;lado_errado
79,252.0,55.0,203.0,205.2,416.6845329502884,False,False,False,True,acima_janela_permitida;lado_errado
80,251.0,55.0,203.0,205.2,417.5607740197827,False,False,False,True,acima_janela_permitida;lado_errado
81,250.0,55.0,203.0,205.2,418.43757001493066,False,False,False,True,acima_janela_permitida;lado_errado
82,249.0,56.0,202.0,204.2,418.83648360666956,False,False,False,True,acima_janela_permitida;lado_errado
83,248.0,56.0,202.0,204.2,419.7153797515645,False,False,False,True,acima_janela_permitida;lado_errado
84,247.0,56.0,202.0,204.2,420.5948168962618,False,False,False,True,acima_janela_permitida;lado_errado
85,246.0,57.0,201.0,203.2,421.00118764678086,False,False,False,True,acima_janela_permitida;lado_errado
86,245.0,57.0,201.0,203.2,421.882685115187,False,False,False,True,acima_janela_permitida;lado_errado
87,244.0,58.0,200.0,202.2,422.29492064196086,False,False,False,True,acima_janela_permitida;lado_errado
88,243.0,58.0,200.0,202.2,423.1784493567696,False,False,False,True,acima_janela_permitida;lado_errado
89,242.0,59.0,199.0,201.2,423.59650612345706,False,False,False,True,acima_janela_permitida;lado_errado
90,241.0,59.0,199.0,201.2,424.4820373113567,False,False,False,True,acima_janela_permitida;lado_errado
91,240.0,60.0,198.0,200.2,424.90587192930155,False,False,False,True,acima_janela_permitida;lado_errado
92,239.0,60.0,198.0,200.2,425.7933771208754,False,False,False,True,acima_janela_permitida;lado_errado
93,238.0,61.0,197.0,199.2,426.2229463555429,False,False,False,True,acima_janela_permitida;lado_errado
94,237.0,61.0,197.0,199.2,427.1123973850443,False,False,False,True,acima_janela_permitida;lado_errado
95,236.0,62.0,196.0,198.2,427.54765816222175,False,False,False,True,acima_janela_permitida;lado_errado
96,235.0,62.0,196.0,198.2,428.43902716722715,False,False,False,True,acima_janela_permitida;lado_errado
97,234.0,63.0,195.0,197.2,428.87993657899176,False,False,False,True,acima_janela_permitida;lado_errado
98,233.0,63.0,195.0,197.2,429.7731959999367,False,False,False,True,acima_janela_permitida;lado_errado
99,232.0,64.0,194.0,196.2,430.21971131039544,False,False,False,True,acima_janela_permitida;lado_errado
100,231.0,64.0,194.0,196.2,431.1148338899973,False,False,False,True,acima_janela_permitida;lado_errado
101,230.0,65.0,193.0,195.2,431.5669125408017,False,False,False,True,acima_janela_permitida;lado_errado
102,229.0,65.0,193.0,195.2,432.46387132337424,False,False,False,True,acima_janela_permitida;lado_errado
103,228.0,66.0,192.0,194.2,432.9214709390145,False,False,False,True,acima_janela_permitida;lado_errado
104,227.0,66.0,192.0,194.2,433.82023926967724,False,False,False,True,acima_janela_permitida;lado_errado
105,226.0,67.0,191.0,193.2,434.28331766256,False,False,False,True,acima_janela_permitida;lado_errado
106,225.0,67.0,191.0,193.2,435.18386918634747,False,False,False,True,acima_janela_permitida;lado_errado
107,224.0,68.0,190.0,192.2,435.65238436166055,False,False,False,True,acima_janela_permitida;lado_errado
108,223.0,68.0,190.0,192.2,436.5546930225353,False,False,False,True,acima_janela_permitida;lado_errado
109,222.0,69.0,189.0,191.2,437.0286031829038,False,False,False,True,acima_janela_permitida;lado_errado
110,221.0,69.0,189.0,191.2,437.9326432226764,False,False,False,True,acima_janela_permitida;lado_errado
111,220.0,70.0,188.0,190.2,438.41190677261494,False,False,False,True,acima_janela_permitida;lado_errado
112,219.0,71.0,187.0,189.2,438.89520389268324,False,False,False,True,acima_janela_permitida;lado_errado
113,218.0,71.0,187.0,189.2,439.80222827993947,False,False,False,True,acima_janela_permitida;lado_errado
114,217.0,72.0,186.0,188.2,440.29081298614443,False,False,False,True,acima_janela_permitida;lado_errado
115,216.0,72.0,186.0,188.2,441.1995013596457,False,False,False,True,acima_janela_permitida;lado_errado
116,215.0,73.0,185.0,187.2,441.6933325283505,False,False,False,True,acima_janela_permitida;lado_errado
117,214.0,73.0,185.0,187.2,442.6036601746533,False,False,False,True,acima_janela_permitida;lado_errado
118,213.0,74.0,184.0,186.2,443.1026968999399,False,False,False,True,acima_janela_permitida;lado_errado
119,212.0,74.0,184.0,186.2,444.01463939829733,False,False,False,True,acima_janela_permitida;lado_errado
120,211.0,75.0,183.0,185.2,444.51884099551955,False,False,False,True,acima_janela_permitida;lado_errado
121,210.0,76.0,182.0,184.2,445.02696547512716,False,False,False,True,acima_janela_permitida;lado_errado
122,209.0,76.0,182.0,184.2,445.9417002254891,False,False,False,True,acima_janela_permitida;lado_errado
123,208.0,77.0,181.0,183.2,446.45492493643746,False,False,False,True,acima_janela_permitida;lado_errado
124,207.0,78.0,180.0,182.2,446.97203491941195,False,False,False,True,acima_janela_permitida;lado_errado
125,206.0,78.0,180.0,182.2,447.88949529990094,False,False,False,True,acima_janela_permitida;lado_errado
126,205.0,79.0,179.0,181.2,448.41164124050124,False,False,False,True,acima_janela_permitida;lado_errado
127,204.0,80.0,178.0,180.2,448.93763486702693,False,False,False,True,acima_janela_permitida;lado_errado
128,203.0,80.0,178.0,180.2,449.8577552960491,False,False,False,True,acima_janela_permitida;lado_errado
129,202.0,81.0,177.0,179.2,450.3887209955418,False,False,False,True,acima_janela_permitida;lado_errado
130,201.0,82.0,176.0,178.2,450.92349683732385,False,False,False,True,acima_janela_permitida;lado_errado
131,200.0,82.0,176.0,178.2,451.8462127759842,False,False,False,True,acima_janela_permitida;lado_errado
132,199.0,83.0,175.0,177.2,452.3858972160825,False,False,False,True,acima_janela_permitida;lado_errado
133,198.0,84.0,174.0,176.2,452.9293543147761,False,False,False,True,acima_janela_permitida;lado_errado
134,197.0,84.0,174.0,176.2,453.85460226817133,False,False,False,True,acima_janela_permitida;lado_errado
135,196.0,85.0,173.0,175.2,454.4029049202921,False,False,False,True,acima_janela_permitida;lado_errado
136,195.0,86.0,172.0,174.2,454.954942824012,False,False,False,True,acima_janela_permitida;lado_errado
137,194.0,86.0,172.0,174.2,455.8826603414523,False,False,False,True,acima_janela_permitida;lado_errado
138,193.0,87.0,171.0,173.2,456.4394812020538,False,False,False,True,acima_janela_permitida;lado_errado
139,192.0,88.0,170.0,172.2,457.0,False,False,False,True,acima_janela_permitida;lado_errado
140,191.0,88.0,170.0,172.2,457.93012567421243,False,False,False,True,acima_janela_permitida;lado_errado
141,190.0,89.0,169.0,171.2,458.4953652982765,False,False,False,True,acima_janela_permitida;lado_errado
142,189.0,90.0,168.0,170.2,459.0642656535139,False,False,False,True,acima_janela_permitida;lado_errado
143,188.0,91.0,167.0,169.2,459.63681314707594,False,False,False,True,acima_janela_permitida;lado_errado
144,187.0,92.0,166.0,168.2,460.21299416683144,False,False,False,True,acima_janela_permitida;lado_errado
145,186.0,92.0,166.0,168.2,461.14748183200567,False,False,False,True,acima_janela_permitida;lado_errado
146,185.0,93.0,165.0,167.2,461.72827507095553,False,False,False,True,acima_janela_permitida;lado_errado
147,184.0,94.0,164.0,166.2,462.3126647627123,False,False,False,True,acima_janela_permitida;lado_errado
148,183.0,95.0,163.0,165.2,462.9006372862323,False,False,False,True,acima_janela_permitida;lado_errado
149,182.0,96.0,162.0,164.2,463.49217900629134,False,False,False,True,acima_janela_permitida;lado_errado
150,181.0,96.0,162.0,164.2,464.4308344630016,False,False,False,True,acima_janela_permitida;lado_errado
151,180.0,97.0,161.0,163.2,465.02688094345683,False,False,False,True,acima_janela_permitida;lado_errado
152,179.0,98.0,160.0,162.2,465.6264597292555,False,False,False,True,acima_janela_permitida;lado_errado
153,178.0,99.0,159.0,161.2,466.2295571925915,False,False,False,True,acima_janela_permitida;lado_errado
154,177.0,100.0,158.0,160.2,466.8361596963114,False,False,False,True,acima_janela_permitida;lado_errado
155,176.0,100.0,158.0,160.2,467.77879387590883,False,False,False,True,acima_janela_permitida;lado_errado
156,175.0,101.0,157.0,159.2,468.38979493579916,False,False,False,True,acima_janela_permitida;lado_errado
157,174.0,102.0,156.0,158.2,469.00426437293726,False,False,False,True,acima_janela_permitida;lado_errado
158,173.0,103.0,155.0,157.2,469.6221885728995,False,False,False,True,acima_janela_permitida;lado_errado
159,172.0,104.0,154.0,156.2,470.2435539164785,False,False,False,True,acima_janela_permitida;lado_errado
160,171.0,105.0,153.0,155.2,470.8683467807111,False,False,False,True,acima_janela_permitida;lado_errado
161,170.0,106.0,152.0,154.2,471.49655353989596,False,False,False,True,acima_janela_permitida;lado_errado
162,169.0,107.0,151.0,153.2,472.1281605665987,False,False,False,True,acima_janela_permitida;lado_errado
163,168.0,108.0,150.0,152.2,472.7631542326453,False,False,False,True,acima_janela_permitida;lado_errado
164,167.0,109.0,149.0,151.2,473.4015209101044,False,False,False,True,acima_janela_permitida;lado_errado
165,166.0,110.0,148.0,150.2,474.0432469722567,False,False,False,True,acima_janela_permitida;lado_errado
166,165.0,110.0,148.0,150.2,474.99473681294614,False,False,False,True,acima_janela_permitida;lado_errado
167,164.0,111.0,147.0,149.2,475.640620637052,False,False,False,True,acima_janela_permitida;lado_errado
168,163.0,112.0,146.0,148.2,476.28982773097306,False,False,False,True,acima_janela_permitida;lado_errado
169,162.0,113.0,145.0,147.2,476.94234452394767,False,False,False,True,acima_janela_permitida;lado_errado
170,161.0,114.0,144.0,146.2,477.59815745038213,False,False,False,True,acima_janela_permitida;lado_errado
171,160.0,115.0,143.0,145.2,478.25725295075245,False,False,False,True,acima_janela_permitida;lado_errado
172,159.0,116.0,142.0,144.2,478.919617472494,False,False,False,True,acima_janela_permitida;lado_errado
173,158.0,117.0,141.0,143.2,479.58523747087963,False,False,False,True,acima_janela_permitida;lado_errado
174,158.0,118.0,140.0,142.2,479.2963592601137,False,False,False,True,acima_janela_permitida;lado_errado
175,157.0,119.0,139.0,141.2,479.9677072470605,False,False,False,True,acima_janela_permitida;lado_errado
176,156.0,120.0,138.0,140.2,480.64227862309406,False,False,False,True,acima_janela_permitida;lado_errado
177,155.0,121.0,137.0,139.2,481.3200598354488,False,False,False,True,acima_janela_permitida;lado_errado
178,154.0,122.0,136.0,138.2,482.00103734328206,False,False,False,True,acima_janela_permitida;lado_errado
179,153.0,123.0,135.0,137.2,482.6851976184892,False,False,False,True,acima_janela_permitida;lado_errado
180,152.0,124.0,134.0,136.2,483.37252714650634,False,False,False,True,acima_janela_permitida;lado_errado
181,151.0,125.0,133.0,135.2,484.0630124271013,False,False,False,True,acima_janela_permitida;lado_errado
182,150.0,126.0,132.0,134.2,484.7566399751529,False,False,False,True,acima_janela_permitida;lado_errado
183,149.0,127.0,131.0,133.2,485.45339632141827,False,False,False,True,acima_janela_permitida;lado_errado
184,148.0,128.0,130.0,132.2,486.1532680132882,False,False,False,True,acima_janela_permitida;lado_errado
185,147.0,129.0,129.0,131.2,486.8562416155307,False,False,False,True,acima_janela_permitida;lado_errado
186,146.0,130.0,128.0,130.2,487.56230371102316,False,False,False,True,acima_janela_permitida;lado_errado
187,146.0,131.0,127.0,129.2,487.3048327279343,False,False,False,True,acima_janela_permitida;lado_errado
188,145.0,132.0,126.0,128.2,488.01639316727875,False,False,False,True,acima_janela_permitida;lado_errado
189,144.0,133.0,125.0,127.19999999999999,488.7310098612528,False,False,False,True,acima_janela_permitida;lado_errado
190,143.0,134.0,124.0,126.19999999999999,489.44866942305606,False,False,False,True,acima_janela_permitida;lado_errado
191,142.0,135.0,123.0,125.19999999999999,490.16935848745175,False,False,False,True,acima_janela_permitida;lado_errado
192,142.0,136.0,122.0,124.19999999999999,489.9234634103576,False,False,False,True,acima_janela_permitida;lado_errado
193,141.0,137.0,121.0,123.19999999999999,490.6495694485016,False,False,False,True,acima_janela_permitida;lado_errado
194,140.0,138.0,120.0,122.19999999999999,491.37867271585975,False,False,False,True,acima_janela_permitida;lado_errado
195,139.0,139.0,119.0,121.19999999999999,492.1107598904946,False,False,False,True,acima_janela_permitida;lado_errado
196,138.0,140.0,118.0,120.19999999999999,492.8458176752644,False,True,False,True,lado_errado
197,138.0,141.0,117.0,119.19999999999999,492.61140871888057,False,True,False,True,lado_errado
198,137.0,142.0,116.0,118.19999999999999,493.35180145612117,False,True,False,True,lado_errado
199,136.0,143.0,115.0,117.19999999999999,494.0951325402832,False,True,False,True,lado_errado
200,135.0,144.0,114.0,116.19999999999999,494.84138872976257,False,True,False,True,lado_errado
201,135.0,145.0,113.0,115.19999999999999,494.6160126805439,False,True,False,True,lado_errado
202,134.0,146.0,112.0,114.19999999999999,495.36754031728805,False,True,False,True,lado_errado
203,133.0,147.0,111.0,113.19999999999999,496.1219608120568,False,True,False,True,lado_errado
204,132.0,148.0,110.0,112.19999999999999,496.8792609880191,False,True,False,True,lado_errado
205,132.0,149.0,109.0,111.19999999999999,496.6628635201146,False,True,False,True,lado_errado
206,131.0,150.0,108.0,110.19999999999999,497.4253712869901,False,True,False,True,lado_errado
207,130.0,151.0,107.0,109.19999999999999,498.190726529509,False,True,False,True,lado_errado
208,130.0,152.0,106.0,108.19999999999999,497.98092332939825,False,True,False,True,lado_errado
209,129.0,153.0,105.0,107.19999999999999,498.7514411006749,False,True,False,True,lado_errado
210,128.0,154.0,104.0,106.19999999999999,499.52477416040136,False,True,False,True,lado_errado
211,128.0,155.0,103.0,105.19999999999999,499.3215396916099,False,True,False,True,lado_errado
212,127.0,156.0,102.0,104.19999999999999,500.0999900019995,False,True,False,True,lado_errado
213,126.0,157.0,101.0,103.19999999999999,500.8812234452396,False,True,False,True,lado_errado
214,126.0,158.0,100.0,102.19999999999999,500.6845314167395,False,True,False,True,lado_errado
215,125.0,159.0,99.0,101.19999999999999,501.47083663957966,False,True,False,True,lado_errado
216,124.0,160.0,98.0,100.19999999999999,502.2598928841522,False,True,False,True,lado_errado
217,124.0,161.0,97.0,99.19999999999999,502.0697162745429,False,True,False,True,lado_errado
218,123.0,162.0,96.0,98.19999999999999,502.86379865725075,False,True,False,True,lado_errado
219,122.0,163.0,95.0,97.19999999999999,503.6606000075845,False,True,False,True,lado_errado
220,122.0,164.0,94.0,96.19999999999999,503.4769110892773,False,True,False,True,lado_errado
221,121.0,165.0,93.0,95.19999999999999,504.2786927880257,False,True,False,True,lado_errado
222,121.0,166.0,92.0,94.19999999999999,504.0991965873383,False,True,False,True,lado_errado
223,120.0,167.0,91.0,93.19999999999999,504.9059318328514,False,True,False,True,lado_errado
224,119.0,168.0,90.0,92.19999999999999,505.7153349464499,False,True,False,True,lado_errado
225,119.0,169.0,89.0,91.19999999999999,505.5422830980609,False,True,False,True,lado_errado
226,118.0,170.0,88.0,90.19999999999999,506.35659371632556,False,True,False,True,lado_errado
227,118.0,171.0,87.0,89.19999999999999,506.18771221751325,False,True,False,True,lado_errado
228,117.0,172.0,86.0,88.19999999999999,507.00690330605954,False,True,False,True,lado_errado
229,117.0,173.0,85.0,87.19999999999999,506.8421845111159,False,True,False,True,lado_errado
230,116.0,174.0,84.0,86.19999999999999,507.66622893393253,False,True,False,True,lado_errado
231,115.0,175.0,83.0,85.19999999999999,508.49287113980273,False,True,False,True,lado_errado
232,115.0,176.0,82.0,84.19999999999999,508.3345355177041,False,True,False,True,lado_errado
233,114.0,177.0,81.0,83.19999999999999,509.1659847240387,False,True,False,True,lado_errado
234,114.0,178.0,80.0,82.19999999999999,509.0117876827608,False,True,False,True,lado_errado
235,113.0,179.0,79.0,81.19999999999999,509.848016569644,False,True,False,True,lado_errado
236,113.0,180.0,78.0,80.19999999999999,509.6979497702536,False,True,False,True,lado_errado
237,112.0,181.0,77.0,79.19999999999999,510.5389309347525,False,True,False,True,lado_errado
238,112.0,182.0,76.0,78.19999999999999,510.39298584522106,False,True,False,True,lado_errado
239,111.0,183.0,75.0,77.19999999999999,511.238691806479,False,True,False,True,lado_errado
240,111.0,184.0,74.0,76.19999999999999,511.09685970469434,False,True,False,True,lado_errado
241,110.0,185.0,73.0,75.19999999999999,511.94726290898365,False,True,False,True,lado_errado
242,110.0,186.0,72.0,74.19999999999999,511.8095348857815,False,True,False,True,lado_errado
243,109.0,187.0,71.0,73.19999999999999,512.6646077115134,False,True,False,True,lado_errado
244,109.0,188.0,70.0,72.19999999999999,512.5309746737264,False,True,False,True,lado_errado
245,108.0,189.0,69.0,71.19999999999999,513.3906894364175,False,True,False,True,lado_errado
246,108.0,190.0,68.0,70.19999999999999,513.26114210994,False,True,False,True,lado_errado
247,107.0,191.0,67.0,69.19999999999999,514.1254710671316,False,True,False,True,lado_errado
248,107.0,192.0,66.0,68.19999999999999,514.0,False,True,False,True,lado_errado
249,106.0,193.0,65.0,67.19999999999999,514.8689153561322,False,True,False,True,lado_errado
250,106.0,194.0,64.0,66.19999999999999,514.7475109216168,False,True,False,True,lado_errado
251,105.0,195.0,63.0,65.19999999999999,515.6209848328518,False,True,False,True,lado_errado
252,105.0,196.0,62.0,64.19999999999999,515.5036372325611,False,True,False,True,lado_errado
253,104.0,197.0,61.0,63.19999999999999,516.3816418115579,False,True,False,True,lado_errado
254,104.0,198.0,60.0,62.19999999999999,516.2683410785519,False,True,False,True,lado_errado
255,103.0,199.0,59.0,61.19999999999999,517.150848399188,False,True,False,True,lado_errado
256,103.0,200.0,58.0,60.19999999999999,517.0415844011002,False,True,False,True,lado_errado
257,103.0,201.0,57.0,59.19999999999999,516.9342317935619,False,True,False,True,lado_errado
258,102.0,202.0,56.0,58.19999999999999,517.8233289453074,False,True,False,True,lado_errado
259,102.0,203.0,55.0,57.19999999999999,517.7200015452368,False,True,False,True,lado_errado
260,102.0,204.0,54.0,56.19999999999999,517.618585446852,False,True,False,True,lado_errado
261,101.0,205.0,53.0,55.19999999999999,518.5142235271854,False,True,False,True,lado_errado
262,101.0,206.0,52.0,54.19999999999999,518.4168207147603,False,True,False,True,lado_errado
263,100.0,207.0,51.0,53.19999999999999,519.3168589599225,False,True,False,True,lado_errado
264,100.0,208.0,50.0,52.19999999999999,519.2234586379933,False,True,False,True,lado_errado
265,100.0,209.0,49.0,51.19999999999999,519.1319678078013,False,True,False,True,lado_errado
266,99.0,210.0,48.0,50.19999999999999,520.0384601161726,False,True,False,True,lado_errado
267,99.0,211.0,47.0,49.19999999999999,519.950959225964,False,True,False,True,lado_errado
268,99.0,212.0,46.0,48.19999999999999,519.8653671865438,False,True,False,True,lado_errado
269,98.0,213.0,45.0,47.19999999999999,520.7782637553146,False,True,False,True,lado_errado
270,98.0,214.0,44.0,46.19999999999999,520.6966487312934,False,True,False,True,lado_errado
271,97.0,215.0,43.0,45.19999999999999,521.6138418408775,False,True,False,True,lado_errado
272,97.0,216.0,42.0,44.19999999999999,521.5361924162119,False,True,False,True,lado_errado
273,97.0,217.0,41.0,43.19999999999999,521.4604491234211,False,True,False,True,lado_errado
274,96.0,218.0,40.0,42.19999999999999,522.3839584060751,False,True,False,True,lado_errado
275,96.0,219.0,39.0,41.19999999999999,522.3121671950597,False,True,False,True,lado_errado
276,96.0,220.0,38.0,40.19999999999999,522.2422809386463,False,True,False,True,lado_errado
277,95.0,221.0,37.0,39.19999999999999,523.1720558286729,False,True,False,True,lado_errado
278,95.0,222.0,36.0,38.19999999999999,523.106107783115,False,True,False,True,lado_errado
279,95.0,223.0,35.0,37.19999999999999,523.0420633180471,False,True,False,True,lado_errado
280,94.0,224.0,34.0,36.19999999999999,523.9780529755039,False,True,False,True,lado_errado
281,94.0,225.0,33.0,35.19999999999999,523.9179325047006,False,True,False,True,lado_errado
282,94.0,226.0,32.0,34.19999999999999,523.8597140456594,False,True,False,True,lado_errado
283,94.0,227.0,31.0,33.19999999999999,523.8033982325811,False,True,False,True,lado_errado
284,93.0,228.0,30.0,32.19999999999999,524.7475583554439,False,True,False,True,lado_errado
285,93.0,229.0,29.0,31.19999999999999,524.6951495868816,False,True,False,True,lado_errado
286,93.0,230.0,28.0,30.19999999999999,524.6446416385095,False,True,False,True,lado_errado
287,92.0,231.0,27.0,29.19999999999999,525.594901040716,False,True,False,True,lado_errado
