indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
94,170.0,79.0,300.0,303.29,300.6958596322869,True,False,False,True,acima_janela_permitida
95,169.0,80.0,299.0,302.29,299.55300031880836,True,False,False,True,acima_janela_permitida
96,168.0,80.0,299.0,302.29,299.4010688023675,True,False,False,True,acima_janela_permitida
97,167.0,81.0,298.0,301.29,298.2633064927699,True,False,False,True,acima_janela_permitida
98,166.0,82.0,297.0,300.29,297.1279185805333,True,False,False,True,acima_janela_permitida
99,165.0,82.0,297.0,300.29,296.98484809834997,True,False,False,True,acima_janela_permitida
100,164.0,83.0,296.0,299.29,295.85469406450187,True,False,False,True,acima_janela_permitida
101,163.0,84.0,295.0,298.29,294.72699231661835,True,False,False,True,acima_janela_permitida
102,162.0,85.0,294.0,297.29,293.6017711118242,True,False,False,True,acima_janela_permitida
103,161.0,85.0,294.0,297.29,293.47061181658376,True,False,False,True,acima_janela_permitida
104,160.0,86.0,293.0,296.29,292.35081665697464,True,False,False,True,acima_janela_permitida
105,159.0,87.0,292.0,295.29,291.23358322830836,True,False,False,True,acima_janela_permitida
106,158.0,88.0,291.0,294.29,290.11894112587686,True,False,False,True,acima_janela_permitida
107,157.0,88.0,291.0,294.29,290.0,True,False,False,True,acima_janela_permitida
108,156.0,89.0,290.0,293.29,288.8909828983937,True,False,False,True,acima_janela_permitida
109,155.0,90.0,289.0,292.29,287.7846417027844,True,False,False,True,acima_janela_permitida
110,154.0,91.0,288.0,291.29,286.6810073932349,True,False,False,True,acima_janela_permitida
111,153.0,91.0,288.0,291.29,286.574597618142,True,False,False,True,acima_janela_permitida
112,152.0,92.0,287.0,290.29,285.4767941532201,True,False,False,True,acima_janela_permitida
113,151.0,93.0,286.0,289.29,284.3817856333278,True,False,False,True,acima_janela_permitida
114,150.0,94.0,285.0,288.29,283.28960446864266,True,False,False,True,acima_janela_permitida
115,149.0,95.0,284.0,287.29,282.20028348674634,True,False,False,True,acima_janela_permitida
116,148.0,95.0,284.0,287.29,282.10990766011747,True,False,False,True,acima_janela_permitida
117,147.0,96.0,283.0,286.29,281.02668912400475,True,False,False,True,acima_janela_permitida
118,146.0,97.0,282.0,285.29,279.94642344563005,True,False,False,True,acima_janela_permitida
119,145.0,98.0,281.0,284.29,278.86914494077683,True,False,False,True,acima_janela_permitida
120,144.0,99.0,280.0,283.29,277.79488836189915,True,False,False,True,acima_janela_permitida
121,143.0,100.0,279.0,282.29,276.72368890284764,True,False,False,True,acima_janela_permitida
122,142.0,101.0,278.0,281.29,275.6555822035897,True,False,False,True,acima_janela_permitida
123,141.0,102.0,277.0,280.29,274.5906043549196,True,False,False,True,acima_janela_permitida
124,140.0,103.0,276.0,279.29,273.528791903156,True,False,False,True,acima_janela_permitida
125,139.0,104.0,275.0,278.29,272.47018185482244,True,False,False,True,acima_janela_permitida
126,138.0,105.0,274.0,277.29,271.4148116813082,True,False,False,True,acima_janela_permitida
127,137.0,106.0,273.0,276.29,270.36271932350434,True,False,False,True,acima_janela_permitida
128,136.0,107.0,272.0,275.29,269.31394319641157,True,False,False,True,acima_janela_permitida
129,135.0,108.0,271.0,274.29,268.26852219371546,True,False,False,True,acima_janela_permitida
130,134.0,109.0,270.0,273.29,267.22649569232465,True,False,False,True,acima_janela_permitida
131,133.0,110.0,269.0,272.29,266.1879035568671,True,False,False,True,acima_janela_permitida
132,132.0,111.0,268.0,271.29,265.1527861441399,True,False,False,True,acima_janela_permitida
133,131.0,112.0,267.0,270.29,264.12118430750684,True,False,False,True,acima_janela_permitida
134,130.0,113.0,266.0,269.29,263.0931394012394,True,False,False,True,acima_janela_permitida
135,129.0,114.0,265.0,268.29,262.0686932847951,True,False,False,True,acima_janela_permitida
136,128.0,115.0,264.0,267.29,261.04788832702707,True,False,False,True,acima_janela_permitida
137,127.0,116.0,263.0,266.29,260.0307674103201,True,False,False,True,acima_janela_permitida
138,126.0,117.0,262.0,265.29,259.01737393464555,True,False,False,True,acima_janela_permitida
139,126.0,118.0,261.0,264.29,258.0174412709342,True,False,False,True,acima_janela_permitida
140,125.0,119.0,260.0,263.29,257.00778198334774,True,False,False,True,acima_janela_permitida
141,124.0,120.0,259.0,262.29,256.0019531175495,True,False,False,True,acima_janela_permitida
142,123.0,121.0,258.0,261.29,255.0,True,False,False,True,acima_janela_permitida
143,122.0,122.0,257.0,260.29,254.0019684963091,True,False,False,True,acima_janela_permitida
144,121.0,123.0,256.0,259.29,253.00790501484337,True,False,False,True,acima_janela_permitida
145,121.0,124.0,255.0,258.29,252.00793638296395,True,False,False,True,acima_janela_permitida
146,120.0,125.0,254.0,257.29,251.01792764661252,True,False,False,True,acima_janela_permitida
147,119.0,126.0,253.0,256.29,250.0319979522621,True,False,False,True,acima_janela_permitida
148,118.0,127.0,252.0,255.29000000000002,249.0501957437496,True,False,False,True,acima_janela_permitida
149,118.0,128.0,251.0,254.29000000000002,248.05039810490126,True,False,False,True,acima_janela_permitida
150,117.0,129.0,250.0,253.29000000000002,247.07286374670934,True,False,False,True,acima_janela_permitida
151,116.0,130.0,249.0,252.29000000000002,246.0995733437992,True,False,False,True,acima_janela_permitida
152,115.0,131.0,248.0,251.29000000000002,245.13057744802055,True,False,False,True,acima_janela_permitida
153,115.0,132.0,247.0,250.29000000000002,244.13111231467406,True,False,False,True,acima_janela_permitida
154,114.0,133.0,246.0,249.29000000000002,243.16660954991332,True,False,False,True,acima_janela_permitida
155,113.0,134.0,245.0,248.29000000000002,242.20652344641752,True,False,False,True,acima_janela_permitida
156,112.0,135.0,244.0,247.29000000000002,241.25090673404733,True,False,False,True,acima_janela_permitida
157,112.0,136.0,243.0,246.29000000000002,240.25195108468944,True,False,False,True,acima_janela_permitida
158,111.0,137.0,242.0,245.29000000000002,239.30106560565082,True,False,False,True,acima_janela_permitida
159,110.0,138.0,241.0,244.29000000000002,238.3547775900454,True,False,False,True,acima_janela_permitida
160,110.0,139.0,240.0,243.29000000000002,237.35627229968034,True,False,False,True,acima_janela_permitida
161,109.0,140.0,239.0,242.29000000000002,236.4148895480147,True,False,False,True,acima_janela_permitida
162,109.0,141.0,238.0,241.29000000000002,235.41665191740367,True,False,False,True,acima_janela_permitida
163,108.0,142.0,237.0,240.29000000000002,234.48027635602958,True,False,False,True,acima_janela_permitida
164,107.0,143.0,236.0,239.29000000000002,233.54871012274933,True,False,False,True,acima_janela_permitida
165,107.0,144.0,235.0,238.29000000000002,232.55106965997814,True,False,False,True,acima_janela_permitida
166,106.0,145.0,234.0,237.29000000000002,231.62469643800938,True,False,False,True,acima_janela_permitida
167,105.0,146.0,233.0,236.29000000000002,230.70327262524907,True,False,False,True,acima_janela_permitida
168,105.0,147.0,232.0,235.29000000000002,229.7063342618135,True,False,False,True,acima_janela_permitida
169,104.0,148.0,231.0,234.29000000000002,228.79029699705362,True,False,False,True,acima_janela_permitida
170,104.0,149.0,230.0,233.29000000000002,227.79376637651873,True,False,False,True,acima_janela_permitida
171,103.0,150.0,229.0,232.29000000000002,226.88322987827902,True,False,False,True,acima_janela_permitida
172,102.0,151.0,228.0,231.29000000000002,225.97787502319778,True,False,False,True,acima_janela_permitida
173,102.0,152.0,227.0,230.29000000000002,224.98222151983475,True,False,False,True,acima_janela_permitida
174,101.0,153.0,226.0,229.29000000000002,224.08257406590099,True,False,False,True,acima_janela_permitida
175,101.0,154.0,225.0,228.29000000000002,223.0874268084152,True,False,False,True,acima_janela_permitida
176,100.0,155.0,224.0,227.29000000000002,222.19360926903366,True,False,False,True,acima_janela_permitida
177,100.0,156.0,223.0,226.29000000000002,221.19900542271884,True,False,False,True,acima_janela_permitida
178,99.0,157.0,222.0,225.29000000000002,220.31114361284588,True,False,False,True,acima_janela_permitida
179,99.0,158.0,221.0,224.29000000000002,219.31712199461307,True,False,False,True,acima_janela_permitida
180,98.0,159.0,220.0,223.29000000000002,218.43534512527958,True,False,False,True,acima_janela_permitida
181,98.0,160.0,219.0,222.29000000000002,217.44194627532195,True,False,False,True,acima_janela_permitida
182,97.0,161.0,218.0,221.29000000000002,216.566387050253,True,False,False,True,acima_janela_permitida
183,97.0,162.0,217.0,220.29000000000002,215.5736533067063,True,False,False,True,acima_janela_permitida
184,96.0,163.0,216.0,219.29000000000002,214.70444802099468,True,False,False,True,acima_janela_permitida
185,96.0,164.0,215.0,218.29000000000002,213.71242359769354,True,False,False,True,acima_janela_permitida
186,95.0,165.0,214.0,217.29000000000002,212.8497122384712,True,False,False,True,acima_janela_permitida
187,95.0,166.0,213.0,216.29000000000002,211.85844330590177,True,False,False,True,acima_janela_permitida
188,94.0,167.0,212.0,215.29000000000002,211.00236965494014,True,False,False,True,acima_janela_permitida
189,94.0,168.0,211.0,214.29000000000002,210.01190442448734,True,False,False,True,acima_janela_permitida
190,93.0,169.0,210.0,213.29000000000002,209.16261616264032,True,False,False,True,acima_janela_permitida
191,93.0,170.0,209.0,212.29000000000002,208.1730049742281,True,False,False,True,acima_janela_permitida
192,93.0,171.0,208.0,211.29000000000002,207.18349355100662,True,False,False,True,acima_janela_permitida
193,92.0,172.0,207.0,210.29000000000002,206.34194920083507,True,False,False,True,acima_janela_permitida
194,92.0,173.0,206.0,209.29000000000002,205.35335400231475,True,False,False,True,acima_janela_permitida
195,91.0,174.0,205.0,208.29000000000002,204.51894777746145,True,False,False,True,acima_janela_permitida
196,91.0,175.0,204.0,207.29000000000002,203.5313243704762,True,False,False,True,acima_janela_permitida
197,91.0,176.0,203.0,206.29000000000002,202.54382241875462,True,False,False,True,acima_janela_permitida
198,90.0,177.0,202.0,205.29000000000002,201.71762441591463,True,False,False,True,acima_janela_permitida
199,90.0,178.0,201.0,204.29000000000002,200.73116349984124,True,False,False,True,acima_janela_permitida
200,90.0,179.0,200.0,203.29000000000002,199.7448372299019,True,False,False,True,acima_janela_permitida
201,89.0,180.0,199.0,202.29000000000002,198.92712233378333,True,False,False,True,acima_janela_permitida
202,89.0,181.0,198.0,201.29000000000002,197.9419106707824,True,False,False,True,acima_janela_permitida
203,88.0,182.0,197.0,200.29000000000002,197.1319355152787,True,False,False,True,acima_janela_permitida
204,88.0,183.0,196.0,199.29000000000002,196.1479033790573,True,False,False,True,acima_janela_permitida
205,88.0,184.0,195.0,198.29000000000002,195.1640335717624,True,False,False,True,acima_janela_permitida
206,87.0,185.0,194.0,197.29000000000002,194.36306233438492,True,False,False,True,acima_janela_permitida
207,87.0,186.0,193.0,196.29000000000002,193.380454027805,True,False,False,True,acima_janela_permitida
208,87.0,187.0,192.0,195.29000000000002,192.39802493788756,True,False,False,True,acima_janela_permitida
209,86.0,188.0,191.0,194.29000000000002,191.60636732634956,True,False,False,True,acima_janela_permitida
210,86.0,189.0,190.0,193.29000000000002,190.62528688503002,True,False,False,True,acima_janela_permitida
211,86.0,190.0,189.0,192.29000000000002,189.64440408301004,True,False,False,True,acima_janela_permitida
212,86.0,191.0,188.0,191.29000000000002,188.66372200293304,True,False,False,True,acima_janela_permitida
213,85.0,192.0,187.0,190.29000000000002,187.88294228055935,True,False,False,True,acima_janela_permitida
214,85.0,193.0,186.0,189.29000000000002,186.90371852908652,True,False,False,True,acima_janela_permitida
215,85.0,194.0,185.0,188.29000000000002,185.9247159470736,True,False,False,True,acima_janela_permitida
216,84.0,195.0,184.0,187.29000000000002,185.15398996510984,True,False,False,True,acima_janela_permitida
217,84.0,196.0,183.0,186.29000000000002,184.17654573804992,True,False,False,True,acima_janela_permitida
218,84.0,197.0,182.0,185.29000000000002,183.19934497699495,True,False,False,True,acima_janela_permitida
219,84.0,198.0,181.0,184.29000000000002,182.22239159883728,True,False,False,True,acima_janela_permitida
220,83.0,199.0,180.0,183.29000000000002,181.46349495146399,True,False,False,True,acima_janela_permitida
221,83.0,200.0,179.0,182.29000000000002,180.48822676285565,True,False,False,True,acima_janela_permitida
222,83.0,201.0,178.0,181.29000000000002,179.51323071016242,True,False,False,True,acima_janela_permitida
223,83.0,202.0,177.0,180.29000000000002,178.53851125177448,True,False,False,True,acima_janela_permitida
224,82.0,203.0,176.0,179.29000000000002,177.79201331893398,True,True,True,False,mantido
225,82.0,204.0,175.0,178.29000000000002,176.81911661356077,True,True,True,False,mantido
226,82.0,205.0,174.0,177.29000000000002,175.8465239918037,True,True,True,False,mantido
227,82.0,206.0,173.0,176.29000000000002,174.8742405273001,True,True,True,False,mantido
228,82.0,207.0,172.0,175.29000000000002,173.90227140552247,True,True,True,False,mantido
229,81.0,208.0,171.0,174.29000000000002,173.17043627594174,True,True,True,False,mantido
230,81.0,209.0,170.0,173.29000000000002,172.20046457544765,True,True,True,False,mantido
231,81.0,210.0,169.0,172.29000000000002,171.23083834403195,True,True,True,False,mantido
232,81.0,211.0,168.0,171.29000000000002,170.26156348395253,True,True,True,False,mantido
233,81.0,212.0,167.0,170.29000000000002,169.29264603047588,True,True,True,False,mantido
234,80.0,213.0,166.0,169.29000000000002,168.57639217873896,True,True,True,False,mantido
235,80.0,214.0,165.0,168.29000000000002,167.60966559241146,True,True,True,False,mantido
236,80.0,215.0,164.0,167.29000000000002,166.6433316997713,True,True,True,False,mantido
237,80.0,216.0,163.0,166.29000000000002,165.67739737212196,True,True,True,False,mantido
238,80.0,217.0,162.0,165.29000000000002,164.7118696390761,True,True,True,False,mantido
239,79.0,218.0,161.0,164.29000000000002,164.01219466856725,True,True,True,False,mantido
240,79.0,219.0,160.0,163.29000000000002,163.04907236779974,True,True,True,False,mantido
241,79.0,220.0,159.0,162.29000000000002,162.0863967148385,True,True,True,False,mantido
242,79.0,221.0,158.0,161.29000000000002,161.1241757155021,True,True,True,False,mantido
243,79.0,222.0,157.0,160.29000000000002,160.1624175641714,True,True,True,False,mantido
244,79.0,223.0,156.0,159.29000000000002,159.20113064925135,True,True,True,False,mantido
245,79.0,224.0,155.0,158.29000000000002,158.24032355881985,True,True,True,False,mantido
246,79.0,225.0,154.0,157.29000000000002,157.2800050864699,True,True,True,False,mantido
247,78.0,226.0,153.0,156.29000000000002,156.60459763365824,True,True,True,False,mantido
248,78.0,227.0,152.0,155.29000000000002,155.64703659241314,True,True,True,False,mantido
249,78.0,228.0,151.0,154.29000000000002,154.69001260585637,True,True,True,False,mantido
250,78.0,229.0,150.0,153.29000000000002,153.73353570382747,True,True,True,False,mantido
251,78.0,230.0,149.0,152.29000000000002,152.7776161615307,True,True,True,False,mantido
252,78.0,231.0,148.0,151.29000000000002,151.82226450688975,True,True,True,False,mantido
253,78.0,232.0,147.0,150.29000000000002,150.86749152816188,True,True,True,False,mantido
254,78.0,233.0,146.0,149.29000000000002,149.91330828182,True,True,True,False,mantido
255,77.0,234.0,145.0,148.29000000000002,149.26486525636233,True,True,True,False,mantido
256,77.0,235.0,144.0,147.29000000000002,148.3138563991915,True,True,True,False,mantido
257,77.0,236.0,143.0,146.29000000000002,147.36349615830918,True,True,True,False,mantido
258,77.0,237.0,142.0,145.29000000000002,146.4137971640651,True,True,True,False,mantido
259,77.0,238.0,141.0,144.29000000000002,145.46477236774544,True,True,True,False,mantido
260,77.0,239.0,140.0,143.29000000000002,144.51643505151932,True,True,True,False,mantido
261,77.0,240.0,139.0,142.29000000000002,143.5687988387449,True,True,True,False,mantido
262,77.0,241.0,138.0,141.29000000000002,142.6218777046495,True,True,True,False,mantido
263,77.0,242.0,137.0,140.29000000000002,141.6756859873987,True,True,True,False,mantido
264,77.0,243.0,136.0,139.29000000000002,140.73023839957068,True,True,True,False,mantido
265,77.0,244.0,135.0,138.29000000000002,139.7855500400524,True,True,True,False,mantido
266,77.0,245.0,134.0,137.29000000000002,138.84163640637487,True,True,True,False,mantido
267,77.0,246.0,133.0,136.29000000000002,137.8985134075056,True,True,True,False,mantido
268,77.0,247.0,132.0,135.29000000000002,136.95619737711763,True,True,True,False,mantido
269,77.0,248.0,131.0,134.29000000000002,136.01470508735443,True,True,True,False,mantido
270,77.0,249.0,130.0,133.29000000000002,135.07405376311175,True,True,True,False,mantido
271,77.0,250.0,129.0,132.29000000000002,134.13426109685773,True,True,True,False,mantido
272,77.0,251.0,128.0,131.29000000000002,133.19534526401438,True,True,True,False,mantido
273,77.0,252.0,127.0,130.29000000000002,132.25732493892352,True,True,True,False,mantido
274,77.0,253.0,126.0,129.29000000000002,131.3202193114221,True,True,True,False,mantido
275,77.0,254.0,125.0,128.29000000000002,130.38404810405297,True,True,True,False,mantido
276,77.0,255.0,124.0,127.29000000000002,129.4488315899375,True,True,True,False,mantido
277,77.0,256.0,123.0,126.29000000000002,128.51459061133875,True,True,True,False,mantido
278,77.0,257.0,122.0,125.29000000000002,127.58134659894448,True,True,True,False,mantido
279,77.0,258.0,121.0,124.29000000000002,126.64912159190051,True,True,True,False,mantido
280,77.0,259.0,120.0,123.29000000000002,125.7179382586272,True,True,True,False,mantido
281,77.0,260.0,119.0,122.29000000000002,124.78781991845197,True,True,True,False,mantido
282,77.0,261.0,118.0,121.29000000000002,123.8587905640936,True,True,True,False,mantido
283,77.0,262.0,117.0,120.29000000000002,122.93087488503447,True,True,True,False,mantido
284,77.0,263.0,116.0,119.29000000000002,122.00409829181969,True,True,True,False,mantido
285,77.0,264.0,115.0,118.29000000000002,121.07848694132248,True,True,True,False,mantido
286,77.0,265.0,114.0,117.29000000000002,120.15406776301833,True,True,True,False,mantido
287,78.0,266.0,113.0,116.29000000000002,118.84864324004712,True,True,True,False,mantido
288,78.0,267.0,112.0,115.29000000000002,117.92370414806346,True,True,True,False,mantido
289,78.0,268.0,111.0,114.29000000000002,117.0,True,True,True,False,mantido
290,78.0,269.0,110.0,113.29000000000002,116.0775602776006,True,True,True,False,mantido
291,78.0,270.0,109.0,112.29000000000002,115.15641536623133,True,True,True,False,mantido
292,78.0,271.0,108.0,111.29000000000002,114.23659658795863,True,True,True,False,mantido
293,78.0,272.0,107.0,110.29000000000002,113.3181362359971,True,True,True,False,mantido
294,78.0,273.0,106.0,109.29000000000002,112.40106761058811,True,True,True,False,mantido
295,78.0,274.0,105.0,108.29000000000002,111.48542505637228,True,True,True,False,mantido
296,79.0,275.0,104.0,107.29000000000002,110.16805344563369,True,True,True,False,mantido
297,79.0,276.0,103.0,106.29000000000002,109.2520022699813,True,True,True,False,mantido
298,79.0,277.0,102.0,105.29000000000002,108.33743581975715,True,True,True,False,mantido
299,79.0,278.0,101.0,104.29000000000002,107.42439201596628,True,True,True,False,mantido
300,79.0,279.0,100.0,103.29000000000002,106.51291001564083,True,True,True,False,mantido
301,79.0,280.0,99.0,102.29000000000002,105.60303025955268,True,True,True,False,mantido
302,79.0,281.0,98.0,101.29000000000002,104.69479452198185,True,True,True,False,mantido
303,79.0,282.0,97.0,100.29000000000002,103.78824596263297,True,True,True,False,mantido
304,80.0,283.0,96.0,99.29000000000002,102.45974819410792,True,True,True,False,mantido
305,80.0,284.0,95.0,98.29000000000002,101.55294185792945,True,True,True,False,mantido
306,80.0,285.0,94.0,97.29000000000002,100.64790112068906,True,True,True,False,mantido
307,80.0,286.0,93.0,96.29000000000002,99.74467404327912,True,True,True,False,mantido
308,80.0,287.0,92.0,95.29000000000002,98.84331034521254,True,True,True,False,mantido
309,81.0,288.0,91.0,94.29000000000002,97.50897394599124,True,True,True,False,mantido
310,81.0,289.0,90.0,93.29000000000002,96.60745312862771,True,True,True,False,mantido
311,81.0,290.0,89.0,92.29000000000002,95.70788891204319,True,True,True,False,mantido
