indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
181,151.0,125.0,133.0,135.2,146.23952953972466,True,False,False,True,acima_janela_permitida
182,150.0,126.0,132.0,134.2,144.89996549343965,True,False,False,True,acima_janela_permitida
183,149.0,127.0,131.0,133.2,143.56183336806478,True,False,False,True,acima_janela_permitida
184,148.0,128.0,130.0,132.2,142.22517358048822,True,False,False,True,acima_janela_permitida
185,147.0,129.0,129.0,131.2,140.8900280360537,True,False,False,True,acima_janela_permitida
186,146.0,130.0,128.0,130.2,139.5564401953561,True,False,False,True,acima_janela_permitida
187,146.0,131.0,127.0,129.2,138.6542462386205,True,False,False,True,acima_janela_permitida
188,145.0,132.0,126.0,128.2,137.32079230764728,True,False,False,True,acima_janela_permitida
189,144.0,133.0,125.0,127.19999999999999,135.988970140964,True,False,False,True,acima_janela_permitida
190,143.0,134.0,124.0,126.19999999999999,134.65882815471105,True,False,False,True,acima_janela_permitida
191,142.0,135.0,123.0,125.19999999999999,133.33041663476493,True,False,False,True,acima_janela_permitida
192,142.0,136.0,122.0,124.19999999999999,132.4235628579748,True,False,False,True,acima_janela_permitida
193,141.0,137.0,121.0,123.19999999999999,131.0953851209111,True,False,False,True,acima_janela_permitida
194,140.0,138.0,120.0,122.19999999999999,129.76902558006668,True,False,False,True,acima_janela_permitida
195,139.0,139.0,119.0,121.19999999999999,128.4445405612866,True,False,False,True,acima_janela_permitida
196,138.0,140.0,118.0,120.19999999999999,127.12198865656563,True,True,True,False,mantido
197,138.0,141.0,117.0,119.19999999999999,126.21014222319853,True,True,True,False,mantido
198,137.0,142.0,116.0,118.19999999999999,124.88794977899188,True,True,True,False,mantido
199,136.0,143.0,115.0,117.19999999999999,123.5677951571525,True,True,True,False,mantido
200,135.0,144.0,114.0,116.19999999999999,122.24974437601087,True,True,True,False,mantido
201,135.0,145.0,113.0,115.19999999999999,121.33424908079334,True,True,True,False,mantido
202,134.0,146.0,112.0,114.19999999999999,120.01666550941998,True,True,True,False,mantido
203,133.0,147.0,111.0,113.19999999999999,118.70130580579136,True,True,True,False,mantido
204,132.0,148.0,110.0,112.19999999999999,117.38824472663352,True,True,True,False,mantido
205,132.0,149.0,109.0,111.19999999999999,116.46887996370532,True,True,True,False,mantido
206,131.0,150.0,108.0,110.19999999999999,115.15641536623133,True,True,True,False,mantido
207,130.0,151.0,107.0,109.19999999999999,113.84638773364749,True,True,True,False,mantido
208,130.0,152.0,106.0,108.19999999999999,112.92475370794483,True,True,True,False,mantido
209,129.0,153.0,105.0,107.19999999999999,111.61541112229978,True,True,True,False,mantido
210,128.0,154.0,104.0,106.19999999999999,110.30865786510141,True,True,True,False,mantido
211,128.0,155.0,103.0,105.19999999999999,109.38464243210744,True,True,True,False,mantido
212,127.0,156.0,102.0,104.19999999999999,108.07867504739313,True,True,True,False,mantido
213,126.0,157.0,101.0,103.19999999999999,106.77546534667971,True,True,True,False,mantido
214,126.0,158.0,100.0,102.19999999999999,105.84894897919393,True,True,True,False,mantido
215,125.0,159.0,99.0,101.19999999999999,104.546640309481,True,True,True,False,mantido
216,124.0,160.0,98.0,100.19999999999999,103.24727599312246,True,True,True,False,mantido
217,124.0,161.0,97.0,99.19999999999999,102.31813133555558,True,True,True,False,mantido
218,123.0,162.0,96.0,98.19999999999999,101.01980003939822,True,True,True,False,mantido
219,122.0,163.0,95.0,97.19999999999999,99.72462083156798,True,True,True,False,mantido
220,122.0,164.0,94.0,96.19999999999999,98.79271228182775,True,True,True,False,mantido
221,121.0,165.0,93.0,95.19999999999999,97.49871794028884,True,True,True,False,mantido
222,121.0,166.0,92.0,94.19999999999999,96.56603957913983,True,True,True,False,mantido
223,120.0,167.0,91.0,93.19999999999999,95.2732911156112,True,True,True,False,mantido
224,119.0,168.0,90.0,92.19999999999999,93.98404119849285,True,True,True,False,mantido
225,119.0,169.0,89.0,91.19999999999999,93.04837451562494,True,True,True,False,mantido
226,118.0,170.0,88.0,90.19999999999999,91.76055797563569,True,True,True,False,mantido
227,118.0,171.0,87.0,89.19999999999999,90.82400563727631,True,True,True,False,mantido
228,117.0,172.0,86.0,88.19999999999999,89.5377015563835,True,True,True,False,mantido
229,117.0,173.0,85.0,87.19999999999999,88.60022573334675,True,True,True,False,mantido
230,116.0,174.0,84.0,86.19999999999999,87.31551981177229,True,True,True,False,mantido
231,115.0,175.0,83.0,85.19999999999999,86.03487664894976,True,True,True,False,mantido
232,115.0,176.0,82.0,84.19999999999999,85.09406559801923,True,True,True,False,mantido
233,114.0,177.0,81.0,83.19999999999999,83.81527307120105,True,True,True,False,mantido
234,114.0,178.0,80.0,82.19999999999999,82.87339742040264,True,True,True,False,mantido
235,113.0,179.0,79.0,81.19999999999999,81.59656855530139,True,True,True,False,mantido
236,113.0,180.0,78.0,80.19999999999999,80.65358020571685,True,True,True,False,mantido
237,112.0,181.0,77.0,79.19999999999999,79.37883848986453,True,True,True,False,mantido
238,112.0,182.0,76.0,78.19999999999999,78.43468620451031,True,True,True,False,mantido
239,111.0,183.0,75.0,77.19999999999999,77.1621668954417,True,True,True,False,mantido
240,111.0,184.0,74.0,76.19999999999999,76.21679604916491,True,True,True,False,mantido
241,110.0,185.0,73.0,75.19999999999999,74.94664769020693,True,True,True,False,mantido
242,110.0,186.0,72.0,74.19999999999999,74.0,True,True,True,False,mantido
243,109.0,187.0,71.0,73.19999999999999,72.73238618387272,True,True,True,False,mantido
244,109.0,188.0,70.0,72.19999999999999,71.78439941937245,True,True,True,False,mantido
245,108.0,189.0,69.0,71.19999999999999,70.51950084905593,True,True,True,False,mantido
246,108.0,190.0,68.0,70.19999999999999,69.57010852370435,True,True,True,False,mantido
247,107.0,191.0,67.0,69.19999999999999,68.30812543175226,True,True,True,False,mantido
248,107.0,192.0,66.0,68.19999999999999,67.35725647619564,True,True,True,False,mantido
249,106.0,193.0,65.0,67.19999999999999,66.09841147864296,True,True,True,False,mantido
250,106.0,194.0,64.0,66.19999999999999,65.14598989960932,True,True,True,False,mantido
251,105.0,195.0,63.0,65.19999999999999,63.89053137985315,True,True,True,False,mantido
252,105.0,196.0,62.0,64.19999999999999,62.93647591023825,True,True,True,False,mantido
253,104.0,197.0,61.0,63.19999999999999,61.68468205316454,True,True,True,False,mantido
254,104.0,198.0,60.0,62.19999999999999,60.728905802755904,True,True,True,False,mantido
255,103.0,199.0,59.0,61.19999999999999,59.481089431852205,True,True,True,False,mantido
256,103.0,200.0,58.0,60.19999999999999,58.52349955359813,True,True,True,False,mantido
257,103.0,201.0,57.0,59.19999999999999,57.56735185849702,True,True,True,False,mantido
258,102.0,202.0,56.0,58.19999999999999,56.32051136131489,True,True,True,False,mantido
259,102.0,203.0,55.0,57.19999999999999,55.362442142665635,True,True,True,False,mantido
260,102.0,204.0,54.0,56.19999999999999,54.405882034941776,True,True,True,False,mantido
261,101.0,205.0,53.0,55.19999999999999,53.16013544000805,True,True,True,False,mantido
262,101.0,206.0,52.0,54.19999999999999,52.20153254455275,True,True,True,False,mantido
263,100.0,207.0,51.0,53.19999999999999,50.96076922496363,True,True,True,False,mantido
264,100.0,208.0,50.0,52.19999999999999,50.0,True,True,True,False,mantido
265,100.0,209.0,49.0,51.19999999999999,49.040799340956916,True,True,True,False,mantido
266,99.0,210.0,48.0,50.19999999999999,47.80167361086848,True,True,True,False,mantido
267,99.0,211.0,47.0,49.19999999999999,46.84015371452148,True,True,True,False,mantido
268,99.0,212.0,46.0,48.19999999999999,45.880278987817846,True,True,True,False,mantido
269,98.0,213.0,45.0,47.19999999999999,44.64302857109943,True,True,True,False,mantido
270,98.0,214.0,44.0,46.19999999999999,43.68065933568311,True,True,True,False,mantido
271,97.0,215.0,43.0,45.19999999999999,42.44997055358225,True,True,True,False,mantido
272,97.0,216.0,42.0,44.19999999999999,41.48493702538308,True,True,True,False,mantido
273,97.0,217.0,41.0,43.19999999999999,40.52159917870962,True,True,True,False,mantido
274,96.0,218.0,40.0,42.19999999999999,39.293765408777,True,True,True,False,mantido
275,96.0,219.0,39.0,41.19999999999999,38.3275357934736,True,True,True,False,mantido
276,96.0,220.0,38.0,40.19999999999999,37.36308338453881,True,True,True,False,mantido
277,95.0,221.0,37.0,39.19999999999999,36.138621999185304,True,True,True,False,mantido
278,95.0,222.0,36.0,38.19999999999999,35.17101079013795,True,True,True,False,mantido
279,95.0,223.0,35.0,37.19999999999999,34.20526275297414,True,True,True,False,mantido
280,94.0,224.0,34.0,36.19999999999999,32.984845004941285,True,True,True,False,mantido
281,94.0,225.0,33.0,35.19999999999999,32.01562118716424,True,True,True,False,mantido
282,94.0,226.0,32.0,34.19999999999999,31.04834939252005,True,True,True,False,mantido
283,94.0,227.0,31.0,33.19999999999999,30.083217912982647,True,True,True,False,mantido
284,93.0,228.0,30.0,32.19999999999999,28.861739379323623,True,True,True,False,mantido
285,93.0,229.0,29.0,31.19999999999999,27.892651361962706,True,True,True,False,mantido
286,93.0,230.0,28.0,30.19999999999999,26.92582403567252,True,True,True,False,mantido
287,92.0,231.0,27.0,29.19999999999999,25.709920264364882,True,True,True,False,mantido
288,92.0,232.0,26.0,28.19999999999999,24.73863375370596,True,True,True,False,mantido
289,92.0,233.0,25.0,27.19999999999999,23.769728648009426,True,True,True,False,mantido
290,91.0,234.0,24.0,26.19999999999999,22.561028345356956,True,True,True,False,mantido
291,91.0,235.0,23.0,25.19999999999999,21.587033144922902,True,True,True,False,mantido
292,91.0,236.0,22.0,24.19999999999999,20.615528128088304,True,True,True,False,mantido
293,91.0,237.0,21.0,23.19999999999999,19.6468827043885,True,True,True,False,mantido
294,90.0,238.0,20.0,22.19999999999999,18.439088914585774,True,True,True,False,mantido
295,90.0,239.0,19.0,21.19999999999999,17.46424919657298,True,True,True,False,mantido
296,90.0,240.0,18.0,20.19999999999999,16.492422502470642,True,True,True,False,mantido
297,90.0,241.0,17.0,19.19999999999999,15.524174696260024,True,True,True,False,mantido
298,89.0,242.0,16.0,18.19999999999999,14.317821063276353,True,True,True,False,mantido
299,89.0,243.0,15.0,17.19999999999999,13.341664064126334,True,True,True,False,mantido
300,89.0,244.0,14.0,16.19999999999999,12.36931687685298,True,True,True,False,mantido
301,89.0,245.0,13.0,15.199999999999989,11.40175425099138,True,True,True,False,mantido
302,88.0,246.0,12.0,14.199999999999989,10.198039027185569,True,True,True,False,mantido
303,88.0,247.0,11.0,13.199999999999989,9.219544457292887,True,True,True,False,mantido
304,88.0,248.0,10.0,12.199999999999989,8.246211251235321,True,True,True,False,mantido
305,88.0,249.0,9.0,11.199999999999989,7.280109889280518,True,True,True,False,mantido
306,88.0,250.0,8.0,10.199999999999989,6.324555320336759,True,True,True,False,mantido
307,87.0,251.0,7.0,9.199999999999989,5.0990195135927845,True,True,True,False,mantido
308,87.0,252.0,6.0,8.199999999999989,4.123105625617661,True,True,True,False,mantido
309,87.0,253.0,5.0,7.199999999999989,3.1622776601683795,True,True,True,False,mantido
310,87.0,254.0,4.0,6.199999999999989,2.23606797749979,True,True,True,False,mantido
311,87.0,255.0,3.0,5.199999999999989,1.4142135623730951,True,True,True,False,mantido
312,86.0,256.0,2.0,4.199999999999989,0.0,True,True,True,False,mantido
313,87.0,256.0,2.0,4.199999999999989,1.0,True,True,True,False,mantido
314,88.0,256.0,2.0,4.199999999999989,2.0,True,True,True,False,mantido
315,89.0,256.0,2.0,4.199999999999989,3.0,True,True,True,False,mantido
316,90.0,256.0,2.0,4.199999999999989,4.0,True,True,True,False,mantido
317,91.0,256.0,2.0,4.199999999999989,5.0,True,True,True,False,mantido
318,92.0,256.0,2.0,4.199999999999989,6.0,True,True,True,False,mantido
319,93.0,256.0,2.0,4.199999999999989,7.0,True,True,True,False,mantido
320,94.0,256.0,2.0,4.199999999999989,8.0,True,True,True,False,mantido
