indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
186,149.0,130.0,260.0,263.73,266.7601919327545,True,False,False,True,acima_janela_permitida
187,148.0,131.0,259.0,262.73,266.0845730214362,True,False,False,True,acima_janela_permitida
188,148.0,132.0,258.0,261.73,265.1263849563072,True,False,False,True,acima_janela_permitida
189,147.0,133.0,257.0,260.73,264.45793616376875,True,False,False,True,acima_janela_permitida
190,147.0,134.0,256.0,259.73,263.50142314606194,True,False,False,True,acima_janela_permitida
191,146.0,135.0,255.0,258.73,262.8402556687236,True,False,False,True,acima_janela_permitida
192,146.0,136.0,254.0,257.73,261.8854711510358,True,False,False,True,acima_janela_permitida
193,146.0,137.0,253.0,256.73,260.93102536877444,True,False,False,True,acima_janela_permitida
194,145.0,138.0,252.0,255.73000000000002,260.2786967848118,True,False,False,True,acima_janela_permitida
195,145.0,139.0,251.0,254.73000000000002,259.3260495977988,True,False,False,True,acima_janela_permitida
196,144.0,140.0,250.0,253.73000000000002,258.68127106537884,True,False,False,True,acima_janela_permitida
197,144.0,141.0,249.0,252.73000000000002,257.73047937719747,True,False,False,True,acima_janela_permitida
198,144.0,142.0,248.0,251.73000000000002,256.78006153126455,True,False,False,True,acima_janela_permitida
199,143.0,143.0,247.0,250.73000000000002,256.1444904736387,True,False,False,True,acima_janela_permitida
200,143.0,144.0,246.0,249.73000000000002,255.1960031034969,True,False,False,True,acima_janela_permitida
201,143.0,145.0,245.0,248.73000000000002,254.24791051255465,True,False,False,True,acima_janela_permitida
202,142.0,146.0,244.0,247.73000000000002,253.62176562747922,True,False,False,True,acima_janela_permitida
203,142.0,147.0,243.0,246.73000000000002,252.67568145747623,True,False,False,True,acima_janela_permitida
204,141.0,148.0,242.0,245.73000000000002,252.05753311496167,True,False,False,True,acima_janela_permitida
205,141.0,149.0,241.0,244.73000000000002,251.11352014576994,True,False,False,True,acima_janela_permitida
206,141.0,150.0,240.0,243.73000000000002,250.16994223927063,True,False,False,True,acima_janela_permitida
207,140.0,151.0,239.0,242.73000000000002,249.56161563830284,True,False,False,True,acima_janela_permitida
208,140.0,152.0,238.0,241.73000000000002,248.62019226120793,True,False,False,True,acima_janela_permitida
209,140.0,153.0,237.0,240.73000000000002,247.67922803497268,True,False,False,True,acima_janela_permitida
210,139.0,154.0,236.0,239.73000000000002,247.08095839218367,True,False,False,True,acima_janela_permitida
211,139.0,155.0,235.0,238.73000000000002,246.1422353030865,True,False,False,True,acima_janela_permitida
212,139.0,156.0,234.0,237.73000000000002,245.20399670478457,True,False,False,True,acima_janela_permitida
213,139.0,157.0,233.0,236.73000000000002,244.26624818013642,True,False,False,True,acima_janela_permitida
214,138.0,158.0,232.0,235.73000000000002,243.6801181877586,True,False,False,True,acima_janela_permitida
215,138.0,159.0,231.0,234.73000000000002,242.7447218787671,True,False,False,True,acima_janela_permitida
216,138.0,160.0,230.0,233.73000000000002,241.8098426450007,True,False,False,True,acima_janela_permitida
217,137.0,161.0,229.0,232.73000000000002,241.2343259156955,True,False,False,True,acima_janela_permitida
218,137.0,162.0,228.0,231.73000000000002,240.3018934590404,True,False,False,True,acima_janela_permitida
219,137.0,163.0,227.0,230.73000000000002,239.370006475331,True,False,False,True,acima_janela_permitida
220,137.0,164.0,226.0,229.73000000000002,238.4386713601634,True,False,False,True,acima_janela_permitida
221,136.0,165.0,225.0,228.73000000000002,237.87601812709073,True,False,False,True,acima_janela_permitida
222,136.0,166.0,224.0,227.73000000000002,236.9472515139182,True,False,False,True,acima_janela_permitida
223,136.0,167.0,223.0,226.73000000000002,236.01906702637396,True,False,False,True,acima_janela_permitida
224,136.0,168.0,222.0,225.73000000000002,235.0914715594762,True,False,False,True,acima_janela_permitida
225,135.0,169.0,221.0,224.73000000000002,234.54210709380095,True,False,False,True,acima_janela_permitida
226,135.0,170.0,220.0,223.73000000000002,233.6172082702813,True,False,False,True,acima_janela_permitida
227,135.0,171.0,219.0,222.73000000000002,232.69293070482394,True,False,False,True,acima_janela_permitida
228,135.0,172.0,218.0,221.73000000000002,231.769281830013,True,False,False,True,acima_janela_permitida
229,135.0,173.0,217.0,220.73000000000002,230.8462691922917,True,False,False,True,acima_janela_permitida
230,134.0,174.0,216.0,219.73000000000002,230.31283073246266,True,False,False,True,acima_janela_permitida
231,134.0,175.0,215.0,218.73000000000002,229.3926764306132,True,False,False,True,acima_janela_permitida
232,134.0,176.0,214.0,217.73000000000002,228.47319317591726,True,False,False,True,acima_janela_permitida
233,134.0,177.0,213.0,216.73000000000002,227.55438910291315,True,False,False,True,acima_janela_permitida
234,134.0,178.0,212.0,215.73000000000002,226.6362724719942,True,False,False,True,acima_janela_permitida
235,133.0,179.0,211.0,214.73000000000002,226.11943746613204,True,False,False,True,acima_janela_permitida
236,133.0,180.0,210.0,213.73000000000002,225.20435164534453,True,False,False,True,acima_janela_permitida
237,133.0,181.0,209.0,212.73000000000002,224.28999086004708,True,False,False,True,acima_janela_permitida
238,133.0,182.0,208.0,211.73000000000002,223.37636401374252,True,False,False,True,acima_janela_permitida
239,133.0,183.0,207.0,210.73000000000002,222.46348014898985,True,False,False,True,acima_janela_permitida
240,132.0,184.0,206.0,209.73000000000002,221.96396103872357,True,False,False,True,acima_janela_permitida
241,132.0,185.0,205.0,208.73000000000002,221.05429197371402,True,False,False,True,acima_janela_permitida
242,132.0,186.0,204.0,207.73000000000002,220.14540649307222,True,False,False,True,acima_janela_permitida
243,132.0,187.0,203.0,206.73000000000002,219.23731434224422,True,False,False,True,acima_janela_permitida
244,132.0,188.0,202.0,205.73000000000002,218.33002542023394,True,False,False,True,acima_janela_permitida
245,132.0,189.0,201.0,204.73000000000002,217.4235497824465,True,True,True,False,mantido
246,132.0,190.0,200.0,203.73000000000002,216.51789764358972,True,True,True,False,mantido
247,132.0,191.0,199.0,202.73000000000002,215.61307938063499,True,True,True,False,mantido
248,131.0,192.0,198.0,201.73000000000002,215.13948963405113,True,True,True,False,mantido
249,131.0,193.0,197.0,200.73000000000002,214.23818520515897,True,True,True,False,mantido
250,131.0,194.0,196.0,199.73000000000002,213.3377603707323,True,True,True,False,mantido
251,131.0,195.0,195.0,198.73000000000002,212.43822631532208,True,True,True,False,mantido
252,131.0,196.0,194.0,197.73000000000002,211.53959440256097,True,True,True,False,mantido
253,131.0,197.0,193.0,196.73000000000002,210.6418761785035,True,True,True,False,mantido
254,131.0,198.0,192.0,195.73000000000002,209.74508337503408,True,True,True,False,mantido
255,131.0,199.0,191.0,194.73000000000002,208.84922791334424,True,True,True,False,mantido
256,130.0,200.0,190.0,193.73000000000002,208.4034548657963,True,True,True,False,mantido
257,130.0,201.0,189.0,192.73000000000002,207.51144546747295,True,True,True,False,mantido
258,130.0,202.0,188.0,191.73000000000002,206.6204249342257,True,True,True,False,mantido
259,130.0,203.0,187.0,190.73000000000002,205.73040611440985,True,True,True,False,mantido
260,130.0,204.0,186.0,189.73000000000002,204.84140206510986,True,True,True,False,mantido
261,130.0,205.0,185.0,188.73000000000002,203.9534260560484,True,True,True,False,mantido
262,130.0,206.0,184.0,187.73000000000002,203.06649157357302,True,True,True,False,mantido
263,130.0,207.0,183.0,186.73000000000002,202.18061232472317,True,True,True,False,mantido
264,130.0,208.0,182.0,185.73000000000002,201.2958022413781,True,True,True,False,mantido
265,130.0,209.0,181.0,184.73000000000002,200.4120754844877,True,True,True,False,mantido
266,130.0,210.0,180.0,183.73000000000002,199.52944644838766,True,True,True,False,mantido
267,130.0,211.0,179.0,182.73000000000002,198.64792976520042,True,True,True,False,mantido
268,130.0,212.0,178.0,181.73000000000002,197.76754030932378,True,True,True,False,mantido
269,130.0,213.0,177.0,180.73000000000002,196.88829320200833,True,True,True,False,mantido
270,130.0,214.0,176.0,179.73000000000002,196.01020381602586,True,True,True,False,mantido
271,130.0,215.0,175.0,178.73000000000002,195.13328778042973,True,True,True,False,mantido
272,130.0,216.0,174.0,177.73000000000002,194.25756098540927,True,True,True,False,mantido
273,130.0,217.0,173.0,176.73000000000002,193.38303958723992,True,True,True,False,mantido
274,130.0,218.0,172.0,175.73000000000002,192.50974001333023,True,True,True,False,mantido
275,130.0,219.0,171.0,174.73000000000002,191.637678967368,True,True,True,False,mantido
276,130.0,220.0,170.0,173.73000000000002,190.76687343456672,True,True,True,False,mantido
277,130.0,221.0,169.0,172.73000000000002,189.89734068701435,True,True,True,False,mantido
278,130.0,222.0,168.0,171.73000000000002,189.02909828912584,True,True,True,False,mantido
279,130.0,223.0,167.0,170.73000000000002,188.16216410320115,True,True,True,False,mantido
280,130.0,224.0,166.0,169.73000000000002,187.29655629509048,True,True,True,False,mantido
281,130.0,225.0,165.0,168.73000000000002,186.43229333996834,True,True,True,False,mantido
282,130.0,226.0,164.0,167.73000000000002,185.5693940282179,True,True,True,False,mantido
283,130.0,227.0,163.0,166.73000000000002,184.70787747142785,True,True,True,False,mantido
284,130.0,228.0,162.0,165.73000000000002,183.84776310850236,True,True,True,False,mantido
285,130.0,229.0,161.0,164.73000000000002,182.98907071188705,True,True,True,False,mantido
286,130.0,230.0,160.0,163.73000000000002,182.1318203939114,True,True,True,False,mantido
287,130.0,231.0,159.0,162.73000000000002,181.27603261324978,True,True,True,False,mantido
288,131.0,232.0,158.0,161.73000000000002,179.90275150758535,True,True,True,False,mantido
289,131.0,233.0,157.0,160.73000000000002,179.0474797365213,True,True,True,False,mantido
290,131.0,234.0,156.0,159.73000000000002,178.1937148162078,True,True,True,False,mantido
291,131.0,235.0,155.0,158.73000000000002,177.341478509682,True,True,True,False,mantido
292,131.0,236.0,154.0,157.73000000000002,176.49079296099274,True,True,True,False,mantido
293,131.0,237.0,153.0,156.73000000000002,175.64168070250295,True,True,True,False,mantido
294,131.0,238.0,152.0,155.73000000000002,174.79416466232504,True,True,True,False,mantido
295,131.0,239.0,151.0,154.73000000000002,173.9482681718907,True,True,True,False,mantido
296,131.0,240.0,150.0,153.73000000000002,173.1040149736568,True,True,True,False,mantido
297,132.0,241.0,149.0,152.73000000000002,171.72361514946044,True,True,True,False,mantido
298,132.0,242.0,148.0,151.73000000000002,170.88007490635061,True,True,True,False,mantido
299,132.0,243.0,147.0,150.73000000000002,170.03823099526764,True,True,True,False,mantido
300,132.0,244.0,146.0,149.73000000000002,169.19810873647495,True,True,True,False,mantido
301,132.0,245.0,145.0,148.73000000000002,168.35973390332975,True,True,True,False,mantido
302,132.0,246.0,144.0,147.73000000000002,167.5231327309754,True,True,True,False,mantido
303,132.0,247.0,143.0,146.73000000000002,166.68833192518306,True,True,True,False,mantido
304,133.0,248.0,142.0,145.73000000000002,165.3027525481654,True,True,True,False,mantido
305,133.0,249.0,141.0,144.73000000000002,164.46884203398528,True,True,True,False,mantido
306,133.0,250.0,140.0,143.73000000000002,163.63679292872982,True,True,True,False,mantido
307,133.0,251.0,139.0,142.73000000000002,162.8066337714775,True,True,True,False,mantido
308,133.0,252.0,138.0,141.73000000000002,161.9783936208777,True,True,True,False,mantido
309,134.0,253.0,137.0,140.73000000000002,160.58953888718904,True,True,True,False,mantido
310,134.0,254.0,136.0,139.73000000000002,159.76232346833217,True,True,True,False,mantido
311,134.0,255.0,135.0,138.73000000000002,158.93709447451215,True,True,True,False,mantido
312,134.0,256.0,134.0,137.73000000000002,158.11388300841898,True,True,True,False,mantido
313,134.0,257.0,133.0,136.73000000000002,157.29272074701996,True,True,True,False,mantido
