indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
54,243.0,66.0,241.0,243.5,359.2617430231056,False,False,False,True,acima_janela_permitida;lado_errado
55,242.0,67.0,240.0,242.5,359.3563690822802,False,False,False,True,acima_janela_permitida;lado_errado
56,241.0,67.0,240.0,242.5,360.1110939696249,False,False,False,True,acima_janela_permitida;lado_errado
57,240.0,68.0,239.0,241.5,360.21382538708866,False,False,False,True,acima_janela_permitida;lado_errado
58,239.0,68.0,239.0,241.5,360.9722981061012,False,False,False,True,acima_janela_permitida;lado_errado
59,238.0,68.0,239.0,241.5,361.7319449537185,False,False,False,True,acima_janela_permitida;lado_errado
60,237.0,69.0,238.0,240.5,361.84527079955046,False,False,False,True,acima_janela_permitida;lado_errado
61,236.0,69.0,238.0,240.5,362.6086044207997,False,False,False,True,acima_janela_permitida;lado_errado
62,235.0,70.0,237.0,239.5,362.72992708074145,False,False,False,True,acima_janela_permitida;lado_errado
63,234.0,70.0,237.0,239.5,363.4969050762331,False,False,False,True,acima_janela_permitida;lado_errado
64,233.0,71.0,236.0,238.5,363.6261816756324,False,False,False,True,acima_janela_permitida;lado_errado
65,232.0,71.0,236.0,238.5,364.3967617858315,False,False,False,True,acima_janela_permitida;lado_errado
66,231.0,72.0,235.0,237.5,364.5339490363003,False,False,False,True,acima_janela_permitida;lado_errado
67,230.0,72.0,235.0,237.5,365.3080891521566,False,False,False,True,acima_janela_permitida;lado_errado
68,229.0,73.0,234.0,236.5,365.4531433713493,False,False,False,True,acima_janela_permitida;lado_errado
69,228.0,73.0,234.0,236.5,366.23080154459973,False,False,False,True,acima_janela_permitida;lado_errado
70,227.0,74.0,233.0,235.5,366.3836786757838,False,False,False,True,acima_janela_permitida;lado_errado
71,226.0,74.0,233.0,235.5,367.16481312892716,False,False,False,True,acima_janela_permitida;lado_errado
72,225.0,74.0,233.0,235.5,367.947007054005,False,False,False,True,acima_janela_permitida;lado_errado
73,224.0,75.0,232.0,234.5,368.11003789627904,False,False,False,True,acima_janela_permitida;lado_errado
74,223.0,75.0,232.0,234.5,368.8956492017763,False,False,False,True,acima_janela_permitida;lado_errado
75,222.0,76.0,231.0,233.5,369.0663896916109,False,False,False,True,acima_janela_permitida;lado_errado
76,221.0,76.0,231.0,233.5,369.8553771408495,False,False,False,True,acima_janela_permitida;lado_errado
77,220.0,77.0,230.0,232.5,370.0337822415678,False,False,False,True,acima_janela_permitida;lado_errado
78,219.0,77.0,230.0,232.5,370.8261047984621,False,False,False,True,acima_janela_permitida;lado_errado
79,218.0,78.0,229.0,231.5,371.01212918178294,False,False,False,True,acima_janela_permitida;lado_errado
80,217.0,79.0,228.0,230.5,371.2034482598458,False,False,False,True,acima_janela_permitida;lado_errado
81,216.0,79.0,228.0,230.5,372.0013440835933,False,False,False,True,acima_janela_permitida;lado_errado
82,215.0,80.0,227.0,229.5,372.2002149381432,False,False,False,True,acima_janela_permitida;lado_errado
83,214.0,80.0,227.0,229.5,373.001340480165,False,False,False,True,acima_janela_permitida;lado_errado
84,213.0,81.0,226.0,228.5,373.2077169620157,False,False,False,True,acima_janela_permitida;lado_errado
85,212.0,82.0,225.0,227.5,373.4193353322776,False,False,False,True,acima_janela_permitida;lado_errado
86,211.0,82.0,225.0,227.5,374.22586762542215,False,False,False,True,acima_janela_permitida;lado_errado
87,210.0,83.0,224.0,226.5,374.44492251865296,False,False,False,True,acima_janela_permitida;lado_errado
88,209.0,83.0,224.0,226.5,375.2545802518605,False,False,False,True,acima_janela_permitida;lado_errado
89,208.0,84.0,223.0,225.5,375.48102482016316,False,False,False,True,acima_janela_permitida;lado_errado
90,207.0,85.0,222.0,224.5,375.71265616159377,False,False,False,True,acima_janela_permitida;lado_errado
91,206.0,85.0,222.0,224.5,376.52755543253403,False,False,False,True,acima_janela_permitida;lado_errado
92,205.0,86.0,221.0,223.5,376.76650594234087,False,False,False,True,acima_janela_permitida;lado_errado
93,204.0,86.0,221.0,223.5,377.58442764499705,False,False,False,True,acima_janela_permitida;lado_errado
94,203.0,87.0,220.0,222.5,377.8306498948967,False,False,False,True,acima_janela_permitida;lado_errado
95,202.0,88.0,219.0,221.5,378.08200168746464,False,False,False,True,acima_janela_permitida;lado_errado
96,201.0,89.0,218.0,220.5,378.33847279915904,False,False,False,True,acima_janela_permitida;lado_errado
97,200.0,89.0,218.0,220.5,379.16355310076943,False,False,False,True,acima_janela_permitida;lado_errado
98,199.0,90.0,217.0,219.5,379.42719986843326,False,False,False,True,acima_janela_permitida;lado_errado
99,198.0,91.0,216.0,218.5,379.69593097635374,False,False,False,True,acima_janela_permitida;lado_errado
100,197.0,92.0,215.0,217.5,379.969735636932,False,False,False,True,acima_janela_permitida;lado_errado
101,196.0,92.0,215.0,217.5,380.8017857100988,False,False,False,True,acima_janela_permitida;lado_errado
102,195.0,93.0,214.0,216.5,381.08266819681,False,False,False,True,acima_janela_permitida;lado_errado
103,194.0,94.0,213.0,215.5,381.36858811391375,False,False,False,True,acima_janela_permitida;lado_errado
104,193.0,95.0,212.0,214.5,381.65953414005,False,False,False,True,acima_janela_permitida;lado_errado
105,192.0,95.0,212.0,214.5,382.4983660095818,False,False,False,True,acima_janela_permitida;lado_errado
106,191.0,96.0,211.0,213.5,382.7962904731445,False,False,False,True,acima_janela_permitida;lado_errado
107,190.0,97.0,210.0,212.5,383.09920386239384,False,False,False,True,acima_janela_permitida;lado_errado
108,189.0,98.0,209.0,211.5,383.40709435272584,False,False,False,True,acima_janela_permitida;lado_errado
109,188.0,98.0,209.0,211.5,384.252521136817,False,False,False,True,acima_janela_permitida;lado_errado
110,187.0,99.0,208.0,210.5,384.56728930058523,False,False,False,True,acima_janela_permitida;lado_errado
111,186.0,100.0,207.0,209.5,384.8869964028403,False,False,False,True,acima_janela_permitida;lado_errado
112,185.0,101.0,206.0,208.5,385.2116301463392,False,False,False,True,acima_janela_permitida;lado_errado
113,184.0,102.0,205.0,207.5,385.5411780860768,False,False,False,True,acima_janela_permitida;lado_errado
114,183.0,103.0,204.0,206.5,385.87562763149475,False,False,False,True,acima_janela_permitida;lado_errado
115,182.0,104.0,203.0,205.5,386.21496604870197,False,False,False,True,acima_janela_permitida;lado_errado
116,181.0,105.0,202.0,204.5,386.55918046270745,False,False,False,True,acima_janela_permitida;lado_errado
117,180.0,105.0,202.0,204.5,387.4183785005559,False,False,False,True,acima_janela_permitida;lado_errado
118,179.0,106.0,201.0,203.5,387.76926128820475,False,False,False,True,acima_janela_permitida;lado_errado
119,178.0,107.0,200.0,202.5,388.124979871175,False,False,False,True,acima_janela_permitida;lado_errado
120,177.0,108.0,199.0,201.5,388.48552096571115,False,False,False,True,acima_janela_permitida;lado_errado
121,176.0,109.0,198.0,200.5,388.8508711575686,False,False,False,True,acima_janela_permitida;lado_errado
122,175.0,110.0,197.0,199.5,389.2210169042777,False,False,False,True,acima_janela_permitida;lado_errado
123,174.0,111.0,196.0,198.5,389.5959445374143,False,False,False,True,acima_janela_permitida;lado_errado
124,173.0,112.0,195.0,197.5,389.975640264876,False,False,False,True,acima_janela_permitida;lado_errado
125,172.0,113.0,194.0,196.5,390.3600901731631,False,False,False,True,acima_janela_permitida;lado_errado
126,171.0,114.0,193.0,195.5,390.7492802296634,False,False,False,True,acima_janela_permitida;lado_errado
127,170.0,115.0,192.0,194.5,391.14319628494115,False,False,False,True,acima_janela_permitida;lado_errado
128,169.0,116.0,191.0,193.5,391.54182407502776,False,False,False,True,acima_janela_permitida;lado_errado
129,169.0,117.0,190.0,192.5,391.0652119531984,False,False,False,True,acima_janela_permitida;lado_errado
130,168.0,118.0,189.0,191.5,391.47158262126766,False,False,False,True,acima_janela_permitida;lado_errado
131,167.0,119.0,188.0,190.5,391.8826354918013,False,False,False,True,acima_janela_permitida;lado_errado
132,166.0,120.0,187.0,189.5,392.2983558466693,False,False,False,True,acima_janela_permitida;lado_errado
133,165.0,121.0,186.0,188.5,392.7187288632922,False,False,False,True,acima_janela_permitida;lado_errado
134,164.0,122.0,185.0,187.5,393.14373961694974,False,False,False,True,acima_janela_permitida;lado_errado
135,163.0,123.0,184.0,186.5,393.57337308308854,False,False,False,True,acima_janela_permitida;lado_errado
136,162.0,124.0,183.0,185.5,394.0076141396255,False,False,False,True,acima_janela_permitida;lado_errado
137,161.0,125.0,182.0,184.5,394.4464475692486,False,False,False,True,acima_janela_permitida;lado_errado
138,160.0,126.0,181.0,183.5,394.8898580617132,False,False,False,True,acima_janela_permitida;lado_errado
139,160.0,127.0,180.0,182.5,394.44264475332784,False,False,False,True,acima_janela_permitida;lado_errado
140,159.0,128.0,179.0,181.5,394.89365657098114,False,False,False,True,acima_janela_permitida;lado_errado
141,158.0,129.0,178.0,180.5,395.3492127221199,False,False,False,True,acima_janela_permitida;lado_errado
142,157.0,130.0,177.0,179.5,395.8092975158618,False,False,False,True,acima_janela_permitida;lado_errado
143,157.0,131.0,176.0,178.5,395.3732413808502,False,False,False,True,acima_janela_permitida;lado_errado
144,156.0,132.0,175.0,177.5,395.8408771210977,False,False,False,True,acima_janela_permitida;lado_errado
145,155.0,133.0,174.0,176.5,396.31300760888485,False,False,False,True,acima_janela_permitida;lado_errado
146,154.0,134.0,173.0,175.5,396.7896167996335,False,False,False,True,acima_janela_permitida;lado_errado
147,154.0,135.0,172.0,174.5,396.36473102434326,False,False,False,True,acima_janela_permitida;lado_errado
148,153.0,136.0,171.0,173.5,396.8488377203592,False,False,False,True,acima_janela_permitida;lado_errado
149,152.0,137.0,170.0,172.5,397.33738812248714,False,False,False,True,acima_janela_permitida;lado_errado
150,151.0,138.0,169.0,171.5,397.8303658596211,False,False,False,True,acima_janela_permitida;lado_errado
151,151.0,139.0,168.0,170.5,397.4166579296847,False,False,False,True,acima_janela_permitida;lado_errado
152,150.0,140.0,167.0,169.5,397.91707678861934,False,False,False,True,acima_janela_permitida;lado_errado
153,149.0,141.0,166.0,168.5,398.42188694899784,False,False,False,True,acima_janela_permitida;lado_errado
154,148.0,142.0,165.0,167.5,398.93107174047,False,False,False,True,acima_janela_permitida;lado_errado
155,148.0,143.0,164.0,166.5,398.5285435197835,False,False,False,True,acima_janela_permitida;lado_errado
156,147.0,144.0,163.0,165.5,399.0451102319135,False,False,False,True,acima_janela_permitida;lado_errado
157,146.0,145.0,162.0,164.5,399.56601457080905,False,False,False,True,acima_janela_permitida;lado_errado
158,146.0,146.0,161.0,163.5,399.1716422793583,False,False,False,True,acima_janela_permitida;lado_errado
159,145.0,147.0,160.0,162.5,399.6998874155458,False,False,False,True,acima_janela_permitida;lado_errado
160,145.0,148.0,159.0,161.5,399.3106560060725,False,False,False,True,acima_janela_permitida;lado_errado
161,144.0,149.0,158.0,160.5,399.8462204398086,False,False,False,True,acima_janela_permitida;lado_errado
162,143.0,150.0,157.0,159.5,400.3860636935307,False,False,False,True,acima_janela_permitida;lado_errado
163,143.0,151.0,156.0,158.5,400.0049999687504,False,False,False,True,acima_janela_permitida;lado_errado
164,142.0,152.0,155.0,157.5,400.5521189558233,False,False,False,True,acima_janela_permitida;lado_errado
165,141.0,153.0,154.0,156.5,401.10347792059844,False,False,False,True,acima_janela_permitida;lado_errado
166,141.0,154.0,153.0,155.5,400.73058281094546,False,False,False,True,acima_janela_permitida;lado_errado
167,140.0,155.0,152.0,154.5,401.28917254269396,False,False,False,True,acima_janela_permitida;lado_errado
168,140.0,156.0,151.0,153.5,400.9214386884293,False,False,False,True,acima_janela_permitida;lado_errado
169,139.0,157.0,150.0,152.5,401.487235164457,False,False,False,True,acima_janela_permitida;lado_errado
170,138.0,158.0,149.0,151.5,402.0572098594925,False,False,False,True,acima_janela_permitida;lado_errado
171,138.0,159.0,148.0,150.5,401.69764749124437,False,False,False,True,acima_janela_permitida;lado_errado
172,137.0,160.0,147.0,149.5,402.2747817102136,False,False,False,True,acima_janela_permitida;lado_errado
173,137.0,161.0,146.0,148.5,401.9203901271992,False,False,False,True,acima_janela_permitida;lado_errado
174,136.0,162.0,145.0,147.5,402.5046583581363,False,False,False,True,acima_janela_permitida;lado_errado
175,136.0,163.0,144.0,146.5,402.1554425840834,False,False,False,True,acima_janela_permitida;lado_errado
176,135.0,164.0,143.0,145.5,402.7468187335562,False,False,False,True,acima_janela_permitida;lado_errado
177,135.0,165.0,142.0,144.5,402.40278329057315,False,False,False,True,acima_janela_permitida;lado_errado
178,135.0,166.0,141.0,143.5,402.06094065452316,False,False,False,True,acima_janela_permitida;lado_errado
179,134.0,167.0,140.0,142.5,402.6623896020089,False,False,False,True,acima_janela_permitida;lado_errado
180,134.0,168.0,139.0,141.5,402.3257386745223,False,False,False,True,acima_janela_permitida;lado_errado
181,133.0,169.0,138.0,140.5,402.9342378105886,False,False,False,True,acima_janela_permitida;lado_errado
182,133.0,170.0,137.0,139.5,402.60278190792474,False,False,False,True,acima_janela_permitida;lado_errado
183,132.0,171.0,136.0,138.5,403.21830315599516,False,False,False,True,acima_janela_permitida;lado_errado
184,132.0,172.0,135.0,137.5,402.8920450939681,False,False,False,True,acima_janela_permitida;lado_errado
185,131.0,173.0,134.0,136.5,403.5145598364451,False,True,False,True,lado_errado
186,131.0,174.0,133.0,135.5,403.1935019317648,False,True,False,True,lado_errado
187,130.0,175.0,132.0,134.5,403.8229810201495,False,True,False,True,lado_errado
188,130.0,176.0,131.0,133.5,403.50712509198644,False,True,False,True,lado_errado
189,129.0,177.0,130.0,132.5,404.14353885717384,False,True,False,True,lado_errado
190,129.0,178.0,129.0,131.5,403.832886228945,False,True,False,True,lado_errado
191,129.0,179.0,128.0,130.5,403.52447261597405,False,True,False,True,lado_errado
192,128.0,180.0,127.0,129.5,404.170755993058,False,True,False,True,lado_errado
193,128.0,181.0,126.0,128.5,403.86755254662387,False,True,False,True,lado_errado
194,127.0,182.0,125.0,127.5,404.52070404368675,False,True,False,True,lado_errado
195,127.0,183.0,124.0,126.5,404.2227108909147,False,True,False,True,lado_errado
196,127.0,184.0,123.0,125.5,403.92697359795125,False,True,False,True,lado_errado
197,126.0,185.0,122.0,124.5,404.5899158407189,False,True,False,True,lado_errado
198,126.0,186.0,121.0,123.5,404.29939401389163,False,True,False,True,lado_errado
199,126.0,187.0,120.0,122.5,404.01113846031524,False,True,False,True,lado_errado
200,125.0,188.0,119.0,121.5,404.6838272034107,False,True,False,True,lado_errado
201,125.0,189.0,118.0,120.5,404.40079129497263,False,True,False,True,lado_errado
202,124.0,190.0,117.0,119.5,405.0802389650722,False,True,False,True,lado_errado
203,124.0,191.0,116.0,118.5,404.80242094137725,False,True,False,True,lado_errado
204,124.0,192.0,115.0,117.5,404.5268841498671,False,True,False,True,lado_errado
205,124.0,193.0,114.0,116.5,404.2536332551632,False,True,False,True,lado_errado
206,123.0,194.0,113.0,115.5,404.9456753689314,False,True,False,True,lado_errado
207,123.0,195.0,112.0,114.5,404.67764949401396,False,True,False,True,lado_errado
208,123.0,196.0,111.0,113.5,404.4119187165482,False,True,False,True,lado_errado
209,122.0,197.0,110.0,112.5,405.1135643248693,False,True,False,True,lado_errado
210,122.0,198.0,109.0,111.5,404.8530597636629,False,True,False,True,lado_errado
211,122.0,199.0,108.0,110.5,404.594859087458,False,True,False,True,lado_errado
212,122.0,200.0,107.0,109.5,404.33896670986337,False,True,False,True,lado_errado
213,121.0,201.0,106.0,108.5,405.0530829409893,False,True,False,True,lado_errado
214,121.0,202.0,105.0,107.5,404.80242094137725,False,True,False,True,lado_errado
215,121.0,203.0,104.0,106.5,404.55407549547687,False,True,False,True,lado_errado
216,120.0,204.0,103.0,105.5,405.2776825831889,False,True,False,True,lado_errado
217,120.0,205.0,102.0,104.5,405.03456642612616,False,True,False,True,lado_errado
218,120.0,206.0,101.0,103.5,404.7937746556881,False,True,False,True,lado_errado
219,120.0,207.0,100.0,102.5,404.5553114223072,False,True,False,True,lado_errado
220,119.0,208.0,99.0,101.5,405.2912532981683,False,True,False,True,lado_errado
221,119.0,209.0,98.0,100.5,405.05802053533023,False,True,False,True,lado_errado
222,119.0,210.0,97.0,99.5,404.82712359722143,False,True,False,True,lado_errado
223,119.0,211.0,96.0,98.5,404.5985664828782,False,True,False,True,lado_errado
224,119.0,212.0,95.0,97.5,404.3723531598074,False,True,False,True,lado_errado
225,118.0,213.0,94.0,96.5,405.123437979093,False,True,False,True,lado_errado
226,118.0,214.0,93.0,95.5,404.902457389431,False,True,False,True,lado_errado
227,118.0,215.0,92.0,94.5,404.6838272034107,False,True,False,True,lado_errado
228,118.0,216.0,91.0,93.5,404.46755123248147,False,True,False,True,lado_errado
229,118.0,217.0,90.0,92.5,404.2536332551632,False,True,False,True,lado_errado
230,117.0,218.0,89.0,91.5,405.0197526047341,False,True,False,True,lado_errado
231,117.0,219.0,88.0,90.5,404.81106704239204,False,True,False,True,lado_errado
232,117.0,220.0,87.0,89.5,404.6047453997543,False,True,False,True,lado_errado
233,117.0,221.0,86.0,88.5,404.40079129497263,False,True,False,True,lado_errado
234,117.0,222.0,85.0,87.5,404.19920831194116,False,True,False,True,lado_errado
235,116.0,223.0,84.0,86.5,404.9802464318476,False,True,False,True,lado_errado
236,116.0,224.0,83.0,85.5,404.7838929601819,False,True,False,True,lado_errado
237,116.0,225.0,82.0,84.5,404.5899158407189,False,True,False,True,lado_errado
238,116.0,226.0,81.0,83.5,404.3983184930422,False,True,False,True,lado_errado
239,116.0,227.0,80.0,82.5,404.2091043012267,False,True,False,True,lado_errado
240,116.0,228.0,79.0,81.5,404.02227661355505,False,True,False,True,lado_errado
241,116.0,229.0,78.0,80.5,403.83783874223576,False,True,False,True,lado_errado
242,116.0,230.0,77.0,79.5,403.655793963124,False,True,False,True,lado_errado
243,115.0,231.0,76.0,78.5,404.46013400581273,False,True,False,True,lado_errado
244,115.0,232.0,75.0,77.5,404.2833164997042,False,True,False,True,lado_errado
245,115.0,233.0,74.0,76.5,404.1088962148693,False,True,False,True,lado_errado
246,115.0,234.0,73.0,75.5,403.93687625667457,False,True,False,True,lado_errado
247,115.0,235.0,72.0,74.5,403.7672596930068,False,True,False,True,lado_errado
248,115.0,236.0,71.0,73.5,403.6000495540108,False,True,False,True,lado_errado
249,115.0,237.0,70.0,72.5,403.43524883182926,False,True,False,True,lado_errado
250,115.0,238.0,69.0,71.5,403.27286048034523,False,True,False,True,lado_errado
251,115.0,239.0,68.0,70.5,403.11288741492746,False,True,False,True,lado_errado
252,114.0,240.0,67.0,69.5,403.9430652950982,False,True,False,True,lado_errado
253,114.0,241.0,66.0,68.5,403.7883108758846,False,True,False,True,lado_errado
254,114.0,242.0,65.0,67.5,403.6359746107871,False,True,False,True,lado_errado
255,114.0,243.0,64.0,66.5,403.4860592387301,False,True,False,True,lado_errado
256,114.0,244.0,63.0,65.5,403.33856745915085,False,True,False,True,lado_errado
257,114.0,245.0,62.0,64.5,403.1935019317648,False,True,False,True,lado_errado
258,114.0,246.0,61.0,63.5,403.0508652763321,False,True,False,True,lado_errado
259,114.0,247.0,60.0,62.5,402.91066007242847,False,True,False,True,lado_errado
260,114.0,248.0,59.0,61.5,402.772888859218,False,True,False,True,lado_errado
261,114.0,249.0,58.0,60.5,402.63755413522966,False,True,False,True,lado_errado
262,114.0,250.0,57.0,59.5,402.5046583581363,False,True,False,True,lado_errado
263,114.0,251.0,56.0,58.5,402.37420394453716,False,True,False,True,lado_errado
264,114.0,252.0,55.0,57.5,402.2461932697437,False,True,False,True,lado_errado
265,114.0,253.0,54.0,56.5,402.12062866756787,False,True,False,True,lado_errado
266,114.0,254.0,53.0,55.5,401.9975124301144,False,True,False,True,lado_errado
267,114.0,255.0,52.0,54.5,401.8768468075761,False,True,False,True,lado_errado
268,114.0,256.0,51.0,53.5,401.75863400803223,False,True,False,True,lado_errado
269,114.0,257.0,50.0,52.5,401.64287619725064,False,True,False,True,lado_errado
270,114.0,258.0,49.0,51.5,401.529575498493,False,True,False,True,lado_errado
271,114.0,259.0,48.0,50.5,401.4187339923238,False,True,False,True,lado_errado
272,114.0,260.0,47.0,49.5,401.3103537164223,False,True,False,True,lado_errado
273,114.0,261.0,46.0,48.5,401.2044366653988,False,True,False,True,lado_errado
274,114.0,262.0,45.0,47.5,401.10098479061355,False,True,False,True,lado_errado
275,114.0,263.0,44.0,46.5,401.0,False,True,False,True,lado_errado
276,114.0,264.0,43.0,45.5,400.90148415789133,False,True,False,True,lado_errado
277,114.0,265.0,42.0,44.5,400.8054390848507,False,True,False,True,lado_errado
278,114.0,266.0,41.0,43.5,400.7118665575054,False,True,False,True,lado_errado
279,114.0,267.0,40.0,42.5,400.62076830838413,False,True,False,True,lado_errado
280,114.0,268.0,39.0,41.5,400.53214602575906,False,True,False,True,lado_errado
281,114.0,269.0,38.0,40.5,400.44600135349083,False,True,False,True,lado_errado
282,114.0,270.0,37.0,39.5,400.3623358908777,False,True,False,True,lado_errado
283,114.0,271.0,36.0,38.5,400.2811511925087,False,True,False,True,lado_errado
284,115.0,272.0,35.0,37.5,399.2054608844924,False,True,False,True,lado_errado
285,115.0,273.0,34.0,36.5,399.12905181156634,False,True,False,True,lado_errado
286,115.0,274.0,33.0,35.5,399.0551340353861,False,True,False,True,lado_errado
287,115.0,275.0,32.0,34.5,398.98370894060326,False,True,False,True,lado_errado
288,115.0,276.0,31.0,33.5,398.91477786615025,False,True,False,True,lado_errado
289,115.0,277.0,30.0,32.5,398.84834210511644,False,True,False,True,lado_errado
290,115.0,278.0,29.0,31.5,398.78440290462714,False,True,False,True,lado_errado
291,115.0,279.0,28.0,30.5,398.72296146572745,False,True,False,True,lado_errado
292,116.0,280.0,27.0,29.5,397.665688738669,False,True,False,True,lado_errado
293,116.0,281.0,26.0,28.5,397.60910452352573,False,True,False,True,lado_errado
294,116.0,282.0,25.0,27.5,397.5550276376844,False,True,False,True,lado_errado
295,116.0,283.0,24.0,26.5,397.50345910444605,False,True,False,True,lado_errado
296,116.0,284.0,23.0,25.5,397.4543999001647,False,True,False,True,lado_errado
297,116.0,285.0,22.0,24.5,397.40785095415515,False,True,False,True,lado_errado
298,116.0,286.0,21.0,23.5,397.3638131486057,False,True,False,True,lado_errado
299,116.0,287.0,20.0,22.5,397.32228731849415,False,True,False,True,lado_errado
300,117.0,288.0,19.0,21.5,396.2839890785395,False,True,False,True,lado_errado
