indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
73,224.0,75.0,232.0,234.5,250.185930859431,True,False,False,True,acima_janela_permitida
74,223.0,75.0,232.0,234.5,249.77589955798376,True,False,False,True,acima_janela_permitida
75,222.0,76.0,231.0,233.5,248.4552273549502,True,False,False,True,acima_janela_permitida
76,221.0,76.0,231.0,233.5,248.05039810490126,True,False,False,True,acima_janela_permitida
77,220.0,77.0,230.0,232.5,246.73264883269908,True,False,False,True,acima_janela_permitida
78,219.0,77.0,230.0,232.5,246.3331078032346,True,False,False,True,acima_janela_permitida
79,218.0,78.0,229.0,231.5,245.01836665850175,True,False,False,True,acima_janela_permitida
80,217.0,79.0,228.0,230.5,243.70473938764508,True,False,False,True,acima_janela_permitida
81,216.0,79.0,228.0,230.5,243.31255619059203,True,False,False,True,acima_janela_permitida
82,215.0,80.0,227.0,229.5,242.00206610688264,True,False,False,True,acima_janela_permitida
83,214.0,80.0,227.0,229.5,241.61539686038222,True,False,False,True,acima_janela_permitida
84,213.0,81.0,226.0,228.5,240.30813552603666,True,False,False,True,acima_janela_permitida
85,212.0,82.0,225.0,227.5,239.00209204105306,True,False,False,True,acima_janela_permitida
86,211.0,82.0,225.0,227.5,238.62313383240948,True,False,False,True,acima_janela_permitida
87,210.0,83.0,224.0,226.5,237.32045845227924,True,False,False,True,acima_janela_permitida
88,209.0,83.0,224.0,226.5,236.9472515139182,True,False,False,True,acima_janela_permitida
89,208.0,84.0,223.0,225.5,235.64804263986576,True,False,False,True,acima_janela_permitida
90,207.0,85.0,222.0,224.5,234.35016535091245,True,False,False,True,acima_janela_permitida
91,206.0,85.0,222.0,224.5,233.98504225697846,True,False,False,True,acima_janela_permitida
92,205.0,86.0,221.0,223.5,232.69078194032525,True,False,False,True,acima_janela_permitida
93,204.0,86.0,221.0,223.5,232.3316594870359,True,False,False,True,acima_janela_permitida
94,203.0,87.0,220.0,222.5,231.0411218809327,True,False,False,True,acima_janela_permitida
95,202.0,88.0,219.0,221.5,229.7520402520944,True,False,False,True,acima_janela_permitida
96,201.0,89.0,218.0,220.5,228.46443924602357,True,False,False,True,acima_janela_permitida
97,200.0,89.0,218.0,220.5,228.11619846034608,True,False,False,True,acima_janela_permitida
98,199.0,90.0,217.0,219.5,226.83253734859116,True,False,False,True,acima_janela_permitida
99,198.0,91.0,216.0,218.5,225.55043781824057,True,False,False,True,acima_janela_permitida
100,197.0,92.0,215.0,217.5,224.26992665089986,True,False,False,True,acima_janela_permitida
101,196.0,92.0,215.0,217.5,223.93302570188257,True,False,False,True,acima_janela_permitida
102,195.0,93.0,214.0,216.5,222.6566864030811,True,False,False,True,acima_janela_permitida
103,194.0,94.0,213.0,215.5,221.38202275704322,True,False,False,True,acima_janela_permitida
104,193.0,95.0,212.0,214.5,220.10906387516167,True,False,False,True,acima_janela_permitida
105,192.0,95.0,212.0,214.5,219.78398485785993,True,False,False,True,acima_janela_permitida
106,191.0,96.0,211.0,213.5,218.51544567833184,True,False,False,True,acima_janela_permitida
107,190.0,97.0,210.0,212.5,217.24870540465827,True,False,False,True,acima_janela_permitida
108,189.0,98.0,209.0,211.5,215.9837956884729,True,False,False,True,acima_janela_permitida
109,188.0,98.0,209.0,211.5,215.67104580819372,True,False,False,True,acima_janela_permitida
110,187.0,99.0,208.0,210.5,214.41082062246764,True,False,False,True,acima_janela_permitida
111,186.0,100.0,207.0,209.5,213.15252754776333,True,False,False,True,acima_janela_permitida
112,185.0,101.0,206.0,208.5,211.8962010041709,True,False,False,True,acima_janela_permitida
113,184.0,102.0,205.0,207.5,210.6418761785035,True,False,False,True,acima_janela_permitida
114,183.0,103.0,204.0,206.5,209.3895890439637,True,False,False,True,acima_janela_permitida
115,182.0,104.0,203.0,205.5,208.13937638034758,True,False,False,True,acima_janela_permitida
116,181.0,105.0,202.0,204.5,206.8912757948,True,False,False,True,acima_janela_permitida
117,180.0,105.0,202.0,204.5,206.60348496576722,True,False,False,True,acima_janela_permitida
118,179.0,106.0,201.0,203.5,205.36065835500236,True,False,False,True,acima_janela_permitida
119,178.0,107.0,200.0,202.5,204.12006270820123,True,False,False,True,acima_janela_permitida
120,177.0,108.0,199.0,201.5,202.88173895153798,True,False,False,True,acima_janela_permitida
121,176.0,109.0,198.0,200.5,201.64572894063488,True,False,False,True,acima_janela_permitida
122,175.0,110.0,197.0,199.5,200.4120754844877,True,False,False,True,acima_janela_permitida
123,174.0,111.0,196.0,198.5,199.1808223700264,True,False,False,True,acima_janela_permitida
124,173.0,112.0,195.0,197.5,197.9520143873257,True,False,False,True,acima_janela_permitida
125,172.0,113.0,194.0,196.5,196.72569735548024,True,False,False,True,acima_janela_permitida
126,171.0,114.0,193.0,195.5,195.5019181491578,True,False,False,True,acima_janela_permitida
127,170.0,115.0,192.0,194.5,194.28072472584614,True,False,False,True,acima_janela_permitida
128,169.0,116.0,191.0,193.5,193.06216615380654,True,False,False,True,acima_janela_permitida
129,169.0,117.0,190.0,192.5,192.09372712298546,True,False,False,True,acima_janela_permitida
130,168.0,118.0,189.0,191.5,190.87692369692047,True,False,False,True,acima_janela_permitida
131,167.0,119.0,188.0,190.5,189.66285877841239,True,False,False,True,acima_janela_permitida
132,166.0,120.0,187.0,189.5,188.45158529447292,True,False,False,True,acima_janela_permitida
133,165.0,121.0,186.0,188.5,187.2431574183687,True,False,False,True,acima_janela_permitida
134,164.0,122.0,185.0,187.5,186.03763060198332,True,False,False,True,acima_janela_permitida
135,163.0,123.0,184.0,186.5,184.83506160899236,True,False,False,True,acima_janela_permitida
136,162.0,124.0,183.0,185.5,183.63550854886427,True,False,False,True,acima_janela_permitida
137,161.0,125.0,182.0,184.5,182.43903091169938,True,False,False,True,acima_janela_permitida
138,160.0,126.0,181.0,183.5,181.24568960391858,True,False,False,True,acima_janela_permitida
139,160.0,127.0,180.0,182.5,180.2692430782356,True,False,False,True,acima_janela_permitida
140,159.0,128.0,179.0,181.5,179.07819521091898,True,False,False,True,acima_janela_permitida
141,158.0,129.0,178.0,180.5,177.89041570584965,True,False,False,True,acima_janela_permitida
142,157.0,130.0,177.0,179.5,176.70597047072292,True,False,False,True,acima_janela_permitida
143,157.0,131.0,176.0,178.5,175.72706109191037,True,False,False,True,acima_janela_permitida
144,156.0,132.0,175.0,177.5,174.54512310574592,True,False,False,True,acima_janela_permitida
145,155.0,133.0,174.0,176.5,173.3666634621547,True,False,False,True,acima_janela_permitida
146,154.0,134.0,173.0,175.5,172.19175357722565,True,False,False,True,acima_janela_permitida
147,154.0,135.0,172.0,174.5,171.2103968805633,True,False,False,True,acima_janela_permitida
148,153.0,136.0,171.0,173.5,170.03823099526764,True,False,False,True,acima_janela_permitida
149,152.0,137.0,170.0,172.5,168.8697723099075,True,False,False,True,acima_janela_permitida
150,151.0,138.0,169.0,171.5,167.70509831248424,True,False,False,True,acima_janela_permitida
151,151.0,139.0,168.0,170.5,166.7213243709394,True,False,False,True,acima_janela_permitida
152,150.0,140.0,167.0,169.5,165.55965692160635,True,False,False,True,acima_janela_permitida
153,149.0,141.0,166.0,168.5,164.40194646049662,True,False,False,True,acima_janela_permitida
154,148.0,142.0,165.0,167.5,163.24827717314508,True,False,False,True,acima_janela_permitida
155,148.0,143.0,164.0,166.5,162.2621335986927,True,False,False,True,acima_janela_permitida
156,147.0,144.0,163.0,165.5,161.11176245079065,True,False,False,True,acima_janela_permitida
157,146.0,145.0,162.0,164.5,159.9656213065795,True,False,False,True,acima_janela_permitida
158,146.0,146.0,161.0,163.5,158.97798589741913,True,False,False,True,acima_janela_permitida
159,145.0,147.0,160.0,162.5,157.83535725559088,True,False,False,True,acima_janela_permitida
160,145.0,148.0,159.0,161.5,156.84705926475002,True,False,False,True,acima_janela_permitida
161,144.0,149.0,158.0,160.5,155.7080601638849,True,False,False,True,acima_janela_permitida
162,143.0,150.0,157.0,159.5,154.5736070614903,True,False,False,True,acima_janela_permitida
163,143.0,151.0,156.0,158.5,153.5838533179839,True,False,False,True,acima_janela_permitida
164,142.0,152.0,155.0,157.5,152.45327152934436,True,False,False,True,acima_janela_permitida
165,141.0,153.0,154.0,156.5,151.32745950421557,True,False,False,True,acima_janela_permitida
166,141.0,154.0,153.0,155.5,150.3362896974646,True,False,False,True,acima_janela_permitida
167,140.0,155.0,152.0,154.5,149.21461054467824,True,False,False,True,acima_janela_permitida
168,140.0,156.0,151.0,153.5,148.22280526288793,True,False,False,True,acima_janela_permitida
169,139.0,157.0,150.0,152.5,147.10540438746634,True,False,False,True,acima_janela_permitida
170,138.0,158.0,149.0,151.5,145.9931505242626,True,False,False,True,acima_janela_permitida
171,138.0,159.0,148.0,150.5,145.0,True,False,False,True,acima_janela_permitida
172,137.0,160.0,147.0,149.5,143.8923208513922,True,False,False,True,acima_janela_permitida
173,137.0,161.0,146.0,148.5,142.89856542317,True,False,False,True,acima_janela_permitida
174,136.0,162.0,145.0,147.5,141.7956275771577,True,False,False,True,acima_janela_permitida
175,136.0,163.0,144.0,146.5,140.80127840328723,True,False,False,True,acima_janela_permitida
176,135.0,164.0,143.0,145.5,139.70325694127536,True,False,False,True,acima_janela_permitida
177,135.0,165.0,142.0,144.5,138.70832707519762,True,False,False,True,acima_janela_permitida
178,135.0,166.0,141.0,143.5,137.71347065556077,True,False,False,True,acima_janela_permitida
179,134.0,167.0,140.0,142.5,136.61991070118586,True,False,False,True,acima_janela_permitida
180,134.0,168.0,139.0,141.5,135.6244815658294,True,False,False,True,acima_janela_permitida
181,133.0,169.0,138.0,140.5,134.5362404707371,True,False,False,True,acima_janela_permitida
182,133.0,170.0,137.0,139.5,133.5402561027947,True,False,False,True,acima_janela_permitida
183,132.0,171.0,136.0,138.5,132.45754036671525,True,False,False,True,acima_janela_permitida
184,132.0,172.0,135.0,137.5,131.4610208388783,True,False,False,True,acima_janela_permitida
185,131.0,173.0,134.0,136.5,130.38404810405297,True,True,True,False,mantido
186,131.0,174.0,133.0,135.5,129.38701635017324,True,True,True,False,mantido
187,130.0,175.0,132.0,134.5,128.3160161476345,True,True,True,False,mantido
188,130.0,176.0,131.0,133.5,127.3184982632139,True,True,True,False,mantido
189,129.0,177.0,130.0,132.5,126.25371281669304,True,True,True,False,mantido
190,129.0,178.0,129.0,131.5,125.25573839150046,True,True,True,False,mantido
191,129.0,179.0,128.0,130.5,124.25779653607253,True,True,True,False,mantido
192,128.0,180.0,127.0,129.5,123.1990259701756,True,True,True,False,mantido
193,128.0,181.0,126.0,128.5,122.20065466273084,True,True,True,False,mantido
194,127.0,182.0,125.0,127.5,121.1486689980538,True,True,True,False,mantido
195,127.0,183.0,124.0,126.5,120.14990636700472,True,True,True,False,mantido
196,127.0,184.0,123.0,125.5,119.15116449284078,True,True,True,False,mantido
197,126.0,185.0,122.0,124.5,118.10588469674151,True,True,True,False,mantido
198,126.0,186.0,121.0,123.5,117.10678887237921,True,True,True,False,mantido
199,126.0,187.0,120.0,122.5,116.1077086157504,True,True,True,False,mantido
200,125.0,188.0,119.0,121.5,115.06954418958998,True,True,True,False,mantido
201,125.0,189.0,118.0,120.5,114.0701538527936,True,True,True,False,mantido
202,124.0,190.0,117.0,119.5,113.03981599418853,True,True,True,False,mantido
203,124.0,191.0,116.0,118.5,112.04017136723775,True,True,True,False,mantido
204,124.0,192.0,115.0,117.5,111.04053313993049,True,True,True,False,mantido
205,124.0,193.0,114.0,116.5,110.04090148667449,True,True,True,False,mantido
206,123.0,194.0,113.0,115.5,109.01834707974616,True,True,True,False,mantido
207,123.0,195.0,112.0,114.5,108.01851693112621,True,True,True,False,mantido
208,123.0,196.0,111.0,113.5,107.01868995647442,True,True,True,False,mantido
209,122.0,197.0,110.0,112.5,106.00471687618433,True,True,True,False,mantido
210,122.0,198.0,109.0,111.5,105.00476179678711,True,True,True,False,mantido
211,122.0,199.0,108.0,110.5,104.00480758118829,True,True,True,False,mantido
212,122.0,200.0,107.0,109.5,103.00485425454472,True,True,True,False,mantido
213,121.0,201.0,106.0,108.5,102.0,True,True,True,False,mantido
214,121.0,202.0,105.0,107.5,101.0,True,True,True,False,mantido
215,121.0,203.0,104.0,106.5,100.0,True,True,True,False,mantido
216,120.0,204.0,103.0,105.5,99.00505037623081,True,True,True,False,mantido
217,120.0,205.0,102.0,104.5,98.00510190801293,True,True,True,False,mantido
218,120.0,206.0,101.0,103.5,97.0051545022222,True,True,True,False,mantido
219,120.0,207.0,100.0,102.5,96.00520819205592,True,True,True,False,mantido
220,119.0,208.0,99.0,101.5,95.02105029939419,True,True,True,False,mantido
221,119.0,209.0,98.0,100.5,94.02127418834527,True,True,True,False,mantido
222,119.0,210.0,97.0,99.5,93.02150289046077,True,True,True,False,mantido
223,119.0,211.0,96.0,98.5,92.02173656261873,True,True,True,False,mantido
224,119.0,212.0,95.0,97.5,91.02197536858887,True,True,True,False,mantido
225,118.0,213.0,94.0,96.5,90.0499861188218,True,True,True,False,mantido
226,118.0,214.0,93.0,95.5,89.05054744357274,True,True,True,False,mantido
227,118.0,215.0,92.0,94.5,88.05112151472007,True,True,True,False,mantido
228,118.0,216.0,91.0,93.5,87.05170877128145,True,True,True,False,mantido
229,118.0,217.0,90.0,92.5,86.05230967266364,True,True,True,False,mantido
230,117.0,218.0,89.0,91.5,85.09406559801923,True,True,True,False,mantido
231,117.0,219.0,88.0,90.5,84.09518416651456,True,True,True,False,mantido
232,117.0,220.0,87.0,89.5,83.09632964216891,True,True,True,False,mantido
233,117.0,221.0,86.0,88.5,82.09750300709517,True,True,True,False,mantido
234,117.0,222.0,85.0,87.5,81.09870529176159,True,True,True,False,mantido
235,116.0,223.0,84.0,86.5,80.15609770940699,True,True,True,False,mantido
236,116.0,224.0,83.0,85.5,79.1580697086532,True,True,True,False,mantido
237,116.0,225.0,82.0,84.5,78.16009211867653,True,True,True,False,mantido
238,116.0,226.0,81.0,83.5,77.1621668954417,True,True,True,False,mantido
239,116.0,227.0,80.0,82.5,76.16429609731846,True,True,True,False,mantido
240,116.0,228.0,79.0,81.5,75.16648189186454,True,True,True,False,mantido
241,116.0,229.0,78.0,80.5,74.16872656315464,True,True,True,False,mantido
242,116.0,230.0,77.0,79.5,73.17103251970687,True,True,True,False,mantido
243,115.0,231.0,76.0,78.5,72.24956747275377,True,True,True,False,mantido
244,115.0,232.0,75.0,77.5,71.25307010929424,True,True,True,False,mantido
245,115.0,233.0,74.0,76.5,70.25667228100119,True,True,True,False,mantido
246,115.0,234.0,73.0,75.5,69.26037828369117,True,True,True,False,mantido
247,115.0,235.0,72.0,74.5,68.26419266350405,True,True,True,False,mantido
248,115.0,236.0,71.0,73.5,67.26812023536856,True,True,True,False,mantido
249,115.0,237.0,70.0,72.5,66.27216610312357,True,True,True,False,mantido
250,115.0,238.0,69.0,71.5,65.27633568147036,True,True,True,False,mantido
251,115.0,239.0,68.0,70.5,64.28063471995279,True,True,True,False,mantido
252,114.0,240.0,67.0,69.5,63.387695966961914,True,True,True,False,mantido
253,114.0,241.0,66.0,68.5,62.39390995922599,True,True,True,False,mantido
254,114.0,242.0,65.0,67.5,61.40032573203501,True,True,True,False,mantido
255,114.0,243.0,64.0,66.5,60.40695324215582,True,True,True,False,mantido
256,114.0,244.0,63.0,65.5,59.413803110051795,True,True,True,False,mantido
257,114.0,245.0,62.0,64.5,58.42088667591412,True,True,True,False,mantido
258,114.0,246.0,61.0,63.5,57.42821606144492,True,True,True,False,mantido
259,114.0,247.0,60.0,62.5,56.43580423808985,True,True,True,False,mantido
260,114.0,248.0,59.0,61.5,55.44366510251645,True,True,True,False,mantido
261,114.0,249.0,58.0,60.5,54.45181356024793,True,True,True,False,mantido
262,114.0,250.0,57.0,59.5,53.46026561849464,True,True,True,False,mantido
263,114.0,251.0,56.0,58.5,52.46903848937962,True,True,True,False,mantido
264,114.0,252.0,55.0,57.5,51.478150704935004,True,True,True,False,mantido
265,114.0,253.0,54.0,56.5,50.48762224545735,True,True,True,False,mantido
266,114.0,254.0,53.0,55.5,49.49747468305833,True,True,True,False,mantido
267,114.0,255.0,52.0,54.5,48.507731342539614,True,True,True,False,mantido
268,114.0,256.0,51.0,53.5,47.51841748206689,True,True,True,False,mantido
269,114.0,257.0,50.0,52.5,46.52956049652737,True,True,True,False,mantido
270,114.0,258.0,49.0,51.5,45.5411901469428,True,True,True,False,mantido
271,114.0,259.0,48.0,50.5,44.553338819890925,True,True,True,False,mantido
272,114.0,260.0,47.0,49.5,43.56604182158393,True,True,True,False,mantido
273,114.0,261.0,46.0,48.5,42.579337712087536,True,True,True,False,mantido
274,114.0,262.0,45.0,47.5,41.593268686170845,True,True,True,False,mantido
275,114.0,263.0,44.0,46.5,40.607881008493905,True,True,True,False,mantido
276,114.0,264.0,43.0,45.5,39.6232255123179,True,True,True,False,mantido
277,114.0,265.0,42.0,44.5,38.63935817272331,True,True,True,False,mantido
278,114.0,266.0,41.0,43.5,37.656340767525464,True,True,True,False,mantido
279,114.0,267.0,40.0,42.5,36.6742416417845,True,True,True,False,mantido
280,114.0,268.0,39.0,41.5,35.6931365951495,True,True,True,False,mantido
281,114.0,269.0,38.0,40.5,34.713109915419565,True,True,True,False,mantido
282,114.0,270.0,37.0,39.5,33.734255586866,True,True,True,False,mantido
283,114.0,271.0,36.0,38.5,32.7566787083184,True,True,True,False,mantido
284,115.0,272.0,35.0,37.5,31.575306807693888,True,True,True,False,mantido
285,115.0,273.0,34.0,36.5,30.59411708155671,True,True,True,False,mantido
286,115.0,274.0,33.0,35.5,29.614185789921695,True,True,True,False,mantido
287,115.0,275.0,32.0,34.5,28.635642126552707,True,True,True,False,mantido
288,115.0,276.0,31.0,33.5,27.65863337187866,True,True,True,False,mantido
289,115.0,277.0,30.0,32.5,26.68332812825267,True,True,True,False,mantido
290,115.0,278.0,29.0,31.5,25.709920264364882,True,True,True,False,mantido
291,115.0,279.0,28.0,30.5,24.73863375370596,True,True,True,False,mantido
292,116.0,280.0,27.0,29.5,23.53720459187964,True,True,True,False,mantido
293,116.0,281.0,26.0,28.5,22.561028345356956,True,True,True,False,mantido
294,116.0,282.0,25.0,27.5,21.587033144922902,True,True,True,False,mantido
295,116.0,283.0,24.0,26.5,20.615528128088304,True,True,True,False,mantido
296,116.0,284.0,23.0,25.5,19.6468827043885,True,True,True,False,mantido
297,116.0,285.0,22.0,24.5,18.681541692269406,True,True,True,False,mantido
298,116.0,286.0,21.0,23.5,17.72004514666935,True,True,True,False,mantido
299,116.0,287.0,20.0,22.5,16.76305461424021,True,True,True,False,mantido
300,117.0,288.0,19.0,21.5,15.524174696260024,True,True,True,False,mantido
301,117.0,289.0,18.0,20.5,14.560219778561036,True,True,True,False,mantido
302,117.0,290.0,17.0,19.5,13.601470508735444,True,True,True,False,mantido
303,117.0,291.0,16.0,18.5,12.649110640673518,True,True,True,False,mantido
304,117.0,292.0,15.0,17.5,11.704699910719626,True,True,True,False,mantido
305,118.0,293.0,14.0,16.5,10.44030650891055,True,True,True,False,mantido
306,118.0,294.0,13.0,15.5,9.486832980505138,True,True,True,False,mantido
307,118.0,295.0,12.0,14.5,8.54400374531753,True,True,True,False,mantido
308,118.0,296.0,11.0,13.5,7.615773105863909,True,True,True,False,mantido
309,118.0,297.0,10.0,12.5,6.708203932499369,True,True,True,False,mantido
310,119.0,298.0,9.0,11.5,5.385164807134504,True,True,True,False,mantido
311,119.0,299.0,8.0,10.5,4.47213595499958,True,True,True,False,mantido
312,119.0,300.0,7.0,9.5,3.605551275463989,True,True,True,False,mantido
313,119.0,301.0,6.0,8.5,2.8284271247461903,True,True,True,False,mantido
314,119.0,302.0,5.0,7.5,2.23606797749979,True,True,True,False,mantido
315,120.0,303.0,4.0,6.5,1.0,True,True,True,False,mantido
316,121.0,303.0,4.0,6.5,0.0,True,True,True,False,mantido
317,122.0,303.0,4.0,6.5,1.0,True,True,True,False,mantido
318,123.0,303.0,4.0,6.5,2.0,True,True,True,False,mantido
319,124.0,303.0,4.0,6.5,3.0,True,True,True,False,mantido
320,125.0,303.0,4.0,6.5,4.0,True,True,True,False,mantido
321,126.0,303.0,4.0,6.5,5.0,True,True,True,False,mantido
322,127.0,303.0,4.0,6.5,6.0,True,True,True,False,mantido
323,128.0,303.0,4.0,6.5,7.0,True,True,True,False,mantido
324,129.0,303.0,4.0,6.5,8.0,True,True,True,False,mantido
325,130.0,303.0,4.0,6.5,9.0,True,True,True,False,mantido
326,131.0,303.0,4.0,6.5,10.0,True,True,True,False,mantido
327,132.0,303.0,4.0,6.5,11.0,True,True,True,False,mantido
328,133.0,303.0,4.0,6.5,12.0,True,True,True,False,mantido
329,134.0,303.0,4.0,6.5,13.0,True,True,True,False,mantido
330,135.0,303.0,4.0,6.5,14.0,True,True,True,False,mantido
331,136.0,303.0,4.0,6.5,15.0,True,True,True,False,mantido
332,137.0,303.0,4.0,6.5,16.0,True,True,True,False,mantido
333,138.0,303.0,4.0,6.5,17.0,True,True,True,False,mantido
334,139.0,303.0,4.0,6.5,18.0,True,True,True,False,mantido
335,140.0,303.0,4.0,6.5,19.0,True,True,True,False,mantido
336,141.0,303.0,4.0,6.5,20.0,True,True,True,False,mantido
337,142.0,303.0,4.0,6.5,21.0,True,True,True,False,mantido
