indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
22,232.0,61.0,152.0,153.56,325.6501189927619,False,False,False,True,acima_janela_permitida;lado_errado
23,231.0,61.0,152.0,153.56,326.5348373451139,False,False,False,True,acima_janela_permitida;lado_errado
24,230.0,61.0,152.0,153.56,327.42021929013487,False,False,False,True,acima_janela_permitida;lado_errado
25,229.0,61.0,152.0,153.56,328.3062594590606,False,False,False,True,acima_janela_permitida;lado_errado
26,228.0,61.0,152.0,153.56,329.19295253695816,False,False,False,True,acima_janela_permitida;lado_errado
27,227.0,62.0,151.0,152.56,329.6209944769902,False,False,False,True,acima_janela_permitida;lado_errado
28,226.0,62.0,151.0,152.56,330.5102116425452,False,False,False,True,acima_janela_permitida;lado_errado
29,225.0,62.0,151.0,152.56,331.40006035002466,False,False,False,True,acima_janela_permitida;lado_errado
30,224.0,62.0,151.0,152.56,332.29053552576545,False,False,False,True,acima_janela_permitida;lado_errado
31,223.0,63.0,150.0,151.56,332.7296199619144,False,False,False,True,acima_janela_permitida;lado_errado
32,222.0,63.0,150.0,151.56,333.6225412048772,False,False,False,True,acima_janela_permitida;lado_errado
33,221.0,63.0,150.0,151.56,334.51606837340415,False,False,False,True,acima_janela_permitida;lado_errado
34,220.0,63.0,150.0,151.56,335.4101966249685,False,False,False,True,acima_janela_permitida;lado_errado
35,219.0,64.0,149.0,150.56,335.86008991840635,False,False,False,True,acima_janela_permitida;lado_errado
36,218.0,64.0,149.0,150.56,336.7565886512096,False,False,False,True,acima_janela_permitida;lado_errado
37,217.0,64.0,149.0,150.56,337.6536687198882,False,False,False,True,acima_janela_permitida;lado_errado
38,216.0,65.0,148.0,149.56,338.1124073440666,False,False,False,True,acima_janela_permitida;lado_errado
39,215.0,65.0,148.0,149.56,339.01179920468843,False,False,False,True,acima_janela_permitida;lado_errado
40,214.0,65.0,148.0,149.56,339.91175325369375,False,False,False,True,acima_janela_permitida;lado_errado
41,213.0,66.0,147.0,148.56,340.37920030460145,False,False,False,True,acima_janela_permitida;lado_errado
42,212.0,66.0,147.0,148.56,341.28140881096937,False,False,False,True,acima_janela_permitida;lado_errado
43,211.0,66.0,147.0,148.56,342.1841609426129,False,False,False,True,acima_janela_permitida;lado_errado
44,210.0,66.0,147.0,148.56,343.0874524082745,False,False,False,True,acima_janela_permitida;lado_errado
45,209.0,67.0,146.0,147.56,343.56513210743606,False,False,False,True,acima_janela_permitida;lado_errado
46,208.0,67.0,146.0,147.56,344.4706083252967,False,False,False,True,acima_janela_permitida;lado_errado
47,207.0,67.0,146.0,147.56,345.37660604042077,False,False,False,True,acima_janela_permitida;lado_errado
48,206.0,68.0,145.0,146.56,345.86268951709724,False,False,False,True,acima_janela_permitida;lado_errado
49,205.0,68.0,145.0,146.56,346.77081768799405,False,False,False,True,acima_janela_permitida;lado_errado
50,204.0,69.0,144.0,145.56,347.26358864701035,False,False,False,True,acima_janela_permitida;lado_errado
51,203.0,69.0,144.0,145.56,348.1738071710737,False,False,False,True,acima_janela_permitida;lado_errado
52,202.0,69.0,144.0,145.56,349.08451698693256,False,False,False,True,acima_janela_permitida;lado_errado
53,201.0,70.0,143.0,144.56,349.5854688055555,False,False,False,True,acima_janela_permitida;lado_errado
54,200.0,70.0,143.0,144.56,350.49821682855963,False,False,False,True,acima_janela_permitida;lado_errado
55,199.0,70.0,143.0,144.56,351.411439768258,False,False,False,True,acima_janela_permitida;lado_errado
56,198.0,71.0,142.0,143.56,351.9204455555261,False,False,False,True,acima_janela_permitida;lado_errado
57,197.0,71.0,142.0,143.56,352.8356557945923,False,False,False,True,acima_janela_permitida;lado_errado
58,196.0,72.0,141.0,142.56,353.3511001822408,False,False,False,True,acima_janela_permitida;lado_errado
59,195.0,72.0,141.0,142.56,354.268259938708,False,False,False,True,acima_janela_permitida;lado_errado
60,194.0,72.0,141.0,142.56,355.18586683594265,False,False,False,True,acima_janela_permitida;lado_errado
61,193.0,73.0,140.0,141.56,355.7091508522096,False,False,False,True,acima_janela_permitida;lado_errado
62,192.0,73.0,140.0,141.56,356.62865841095834,False,False,False,True,acima_janela_permitida;lado_errado
63,191.0,74.0,139.0,140.56,357.1582282406497,False,False,False,True,acima_janela_permitida;lado_errado
64,190.0,74.0,139.0,140.56,358.0796000891422,False,False,False,True,acima_janela_permitida;lado_errado
65,189.0,75.0,138.0,139.56,358.6153928653928,False,False,False,True,acima_janela_permitida;lado_errado
66,188.0,75.0,138.0,139.56,359.5385931996731,False,False,False,True,acima_janela_permitida;lado_errado
67,187.0,76.0,137.0,138.56,360.0805465447974,False,False,False,True,acima_janela_permitida;lado_errado
68,186.0,76.0,137.0,138.56,361.00554012369395,False,False,False,True,acima_janela_permitida;lado_errado
69,185.0,77.0,136.0,137.56,361.55359215474544,False,False,False,True,acima_janela_permitida;lado_errado
70,184.0,77.0,136.0,137.56,362.48034429469413,False,False,False,True,acima_janela_permitida;lado_errado
71,183.0,78.0,135.0,136.56,363.03443362854716,False,False,False,True,acima_janela_permitida;lado_errado
72,182.0,78.0,135.0,136.56,363.9629101982783,False,False,False,True,acima_janela_permitida;lado_errado
73,181.0,78.0,135.0,136.56,364.89176477415873,False,False,False,True,acima_janela_permitida;lado_errado
74,180.0,79.0,134.0,135.56,365.4531433713493,False,False,False,True,acima_janela_permitida;lado_errado
75,179.0,79.0,134.0,135.56,366.3836786757838,False,False,False,True,acima_janela_permitida;lado_errado
76,178.0,80.0,133.0,134.56,366.95095040073136,False,False,False,True,acima_janela_permitida;lado_errado
77,177.0,80.0,133.0,134.56,367.88313361718554,False,False,False,True,acima_janela_permitida;lado_errado
78,176.0,81.0,132.0,133.56,368.4562389212591,False,False,False,True,acima_janela_permitida;lado_errado
79,175.0,81.0,132.0,133.56,369.3900377649619,False,False,False,True,acima_janela_permitida;lado_errado
80,174.0,82.0,131.0,132.56,369.9689176133584,False,False,False,True,acima_janela_permitida;lado_errado
81,173.0,83.0,130.0,131.56,370.55229050702144,False,False,False,True,acima_janela_permitida;lado_errado
82,172.0,83.0,130.0,131.56,371.48889620014216,False,False,False,True,acima_janela_permitida;lado_errado
83,171.0,84.0,129.0,130.56,372.0779488225552,False,False,False,True,acima_janela_permitida;lado_errado
84,170.0,85.0,128.0,129.56,372.67143705950957,False,False,False,True,acima_janela_permitida;lado_errado
85,169.0,85.0,128.0,129.56,373.6107600163571,False,False,False,True,acima_janela_permitida;lado_errado
86,168.0,86.0,127.0,128.56,374.2098341839776,False,False,False,True,acima_janela_permitida;lado_errado
87,167.0,86.0,127.0,128.56,375.150636411562,False,False,False,True,acima_janela_permitida;lado_errado
88,166.0,87.0,126.0,127.56,375.7552394844282,False,False,False,True,acima_janela_permitida;lado_errado
89,165.0,88.0,125.0,126.56,376.36418533117626,False,False,False,True,acima_janela_permitida;lado_errado
90,164.0,88.0,125.0,126.56,377.30756684699554,False,False,False,True,acima_janela_permitida;lado_errado
91,163.0,89.0,124.0,125.56,377.9219496139381,False,False,False,True,acima_janela_permitida;lado_errado
92,162.0,89.0,124.0,125.56,378.8667311865744,False,False,False,True,acima_janela_permitida;lado_errado
93,161.0,90.0,123.0,124.56,379.4864951483781,False,False,False,True,acima_janela_permitida;lado_errado
94,160.0,91.0,122.0,123.56,380.11051024669126,False,False,False,True,acima_janela_permitida;lado_errado
95,159.0,91.0,122.0,123.56,381.0577384071868,False,False,False,True,acima_janela_permitida;lado_errado
96,158.0,92.0,121.0,122.56,381.6870445797185,False,False,False,True,acima_janela_permitida;lado_errado
97,157.0,93.0,120.0,121.56,382.32054613896963,False,False,False,True,acima_janela_permitida;lado_errado
98,156.0,93.0,120.0,121.56,383.27013971871065,False,False,False,True,acima_janela_permitida;lado_errado
99,155.0,94.0,119.0,120.56,383.90884334695915,False,False,False,True,acima_janela_permitida;lado_errado
100,154.0,95.0,118.0,119.56,384.55168703309573,False,False,False,True,acima_janela_permitida;lado_errado
101,153.0,96.0,117.0,118.56,385.1986500495556,False,False,False,True,acima_janela_permitida;lado_errado
102,152.0,96.0,117.0,118.56,386.1515246635704,False,False,False,True,acima_janela_permitida;lado_errado
103,151.0,97.0,116.0,117.56,386.80356771881,False,False,False,True,acima_janela_permitida;lado_errado
104,150.0,98.0,115.0,116.56,387.45967532118743,False,False,False,True,acima_janela_permitida;lado_errado
105,149.0,99.0,114.0,115.56,388.1198268576343,False,False,False,True,acima_janela_permitida;lado_errado
106,148.0,99.0,114.0,115.56,389.0758280849634,False,False,False,True,acima_janela_permitida;lado_errado
107,147.0,100.0,113.0,114.56,389.74093959962687,False,False,False,True,acima_janela_permitida;lado_errado
108,146.0,101.0,112.0,113.56,390.4100408544842,False,False,False,True,acima_janela_permitida;lado_errado
109,145.0,102.0,111.0,112.56,391.0831113714833,False,False,False,True,acima_janela_permitida;lado_errado
110,144.0,102.0,111.0,112.56,392.0420895771269,False,False,False,True,acima_janela_permitida;lado_errado
111,143.0,103.0,110.0,111.56,392.7200020370748,False,False,False,True,acima_janela_permitida;lado_errado
112,142.0,104.0,109.0,110.56,393.4018301940142,False,False,False,True,acima_janela_permitida;lado_errado
113,141.0,105.0,108.0,109.56,394.08755372378863,False,False,False,True,acima_janela_permitida;lado_errado
114,140.0,106.0,107.0,108.56,394.77715232774045,False,False,False,True,acima_janela_permitida;lado_errado
115,139.0,107.0,106.0,107.56,395.47060573448437,False,False,False,True,acima_janela_permitida;lado_errado
116,138.0,108.0,105.0,106.56,396.16789370164764,False,False,False,True,acima_janela_permitida;lado_errado
117,137.0,109.0,104.0,105.56,396.86899601757756,False,False,False,True,acima_janela_permitida;lado_errado
118,136.0,109.0,104.0,105.56,397.8341362930034,False,False,False,True,acima_janela_permitida;lado_errado
119,135.0,110.0,103.0,104.56,398.5398348973412,False,False,False,True,acima_janela_permitida;lado_errado
120,134.0,111.0,102.0,103.56,399.2492955535426,False,False,False,True,acima_janela_permitida;lado_errado
121,133.0,112.0,101.0,102.56,399.96249824202266,False,False,False,True,acima_janela_permitida;lado_errado
122,132.0,113.0,100.0,101.56,400.6794229805169,False,False,False,True,acima_janela_permitida;lado_errado
123,131.0,114.0,99.0,100.56,401.40004982560725,False,False,False,True,acima_janela_permitida;lado_errado
124,130.0,115.0,98.0,99.56,402.1243588742169,False,False,False,True,acima_janela_permitida;lado_errado
125,129.0,116.0,97.0,98.56,402.8523302650737,False,False,False,True,acima_janela_permitida;lado_errado
126,128.0,117.0,96.0,97.56,403.58394418014205,False,False,False,True,acima_janela_permitida;lado_errado
127,127.0,118.0,95.0,96.56,404.31918084602415,False,False,False,True,acima_janela_permitida;lado_errado
128,126.0,119.0,94.0,95.56,405.05802053533023,False,False,False,True,acima_janela_permitida;lado_errado
129,126.0,120.0,93.0,94.56,404.82712359722143,False,False,False,True,acima_janela_permitida;lado_errado
130,125.0,121.0,92.0,93.56,405.5724349607601,False,False,False,True,acima_janela_permitida;lado_errado
131,124.0,122.0,91.0,92.56,406.3213014352066,False,False,False,True,acima_janela_permitida;lado_errado
132,123.0,123.0,90.0,91.56,407.0737034002565,False,False,False,True,acima_janela_permitida;lado_errado
133,122.0,124.0,89.0,90.56,407.82962128810607,False,False,False,True,acima_janela_permitida;lado_errado
134,121.0,125.0,88.0,89.56,408.58903558465687,False,False,False,True,acima_janela_permitida;lado_errado
135,120.0,126.0,87.0,88.56,409.35192683069175,False,False,False,True,acima_janela_permitida;lado_errado
136,119.0,127.0,86.0,87.56,410.11827562302074,False,False,False,True,acima_janela_permitida;lado_errado
137,118.0,128.0,85.0,86.56,410.8880626155985,False,False,False,True,acima_janela_permitida;lado_errado
138,117.0,128.0,85.0,86.56,411.86648321998723,False,False,False,True,acima_janela_permitida;lado_errado
139,116.0,129.0,84.0,85.56,412.6402791778815,False,False,False,True,acima_janela_permitida;lado_errado
140,115.0,129.0,84.0,85.56,413.61939026114334,False,False,False,True,acima_janela_permitida;lado_errado
141,114.0,129.0,84.0,85.56,414.59860105890374,False,False,False,True,acima_janela_permitida;lado_errado
142,113.0,129.0,84.0,85.56,415.5779108663019,False,False,False,True,acima_janela_permitida;lado_errado
143,112.0,129.0,84.0,85.56,416.5573189850348,False,False,False,True,acima_janela_permitida;lado_errado
144,111.0,129.0,84.0,85.56,417.53682472328114,False,False,False,True,acima_janela_permitida;lado_errado
145,110.0,129.0,84.0,85.56,418.51642739562806,False,False,False,True,acima_janela_permitida;lado_errado
146,109.0,129.0,84.0,85.56,419.49612632299716,False,False,False,True,acima_janela_permitida;lado_errado
147,108.0,129.0,84.0,85.56,420.47592083257274,False,False,False,True,acima_janela_permitida;lado_errado
148,107.0,129.0,84.0,85.56,421.4558102577303,False,False,False,True,acima_janela_permitida;lado_errado
149,106.0,129.0,84.0,85.56,422.43579393796637,False,False,False,True,acima_janela_permitida;lado_errado
150,105.0,129.0,84.0,85.56,423.415871218829,False,False,False,True,acima_janela_permitida;lado_errado
151,104.0,129.0,84.0,85.56,424.39604145184956,False,False,False,True,acima_janela_permitida;lado_errado
152,103.0,129.0,84.0,85.56,425.376303994475,False,False,False,True,acima_janela_permitida;lado_errado
153,102.0,129.0,84.0,85.56,426.35665821000146,False,False,False,True,acima_janela_permitida;lado_errado
154,101.0,129.0,84.0,85.56,427.3371034675084,False,False,False,True,acima_janela_permitida;lado_errado
155,100.0,129.0,84.0,85.56,428.3176391417939,False,False,False,True,acima_janela_permitida;lado_errado
156,99.0,129.0,84.0,85.56,429.29826461331055,False,False,False,True,acima_janela_permitida;lado_errado
157,98.0,129.0,84.0,85.56,430.27897926810226,False,False,False,True,acima_janela_permitida;lado_errado
158,97.0,129.0,84.0,85.56,431.2597824977423,False,False,False,True,acima_janela_permitida;lado_errado
159,96.0,129.0,84.0,85.56,432.2406736992714,False,False,False,True,acima_janela_permitida;lado_errado
160,95.0,129.0,84.0,85.56,433.22165227513733,False,False,False,True,acima_janela_permitida;lado_errado
161,94.0,129.0,84.0,85.56,434.202717633135,False,False,False,True,acima_janela_permitida;lado_errado
162,93.0,129.0,84.0,85.56,435.18386918634747,False,False,False,True,acima_janela_permitida;lado_errado
163,92.0,129.0,84.0,85.56,436.16510635308737,False,False,False,True,acima_janela_permitida;lado_errado
164,91.0,129.0,84.0,85.56,437.1464285568395,False,False,False,True,acima_janela_permitida;lado_errado
165,90.0,129.0,84.0,85.56,438.1278352262043,False,False,False,True,acima_janela_permitida;lado_errado
166,89.0,129.0,84.0,85.56,439.1093257948412,False,False,False,True,acima_janela_permitida;lado_errado
167,88.0,129.0,84.0,85.56,440.09089970141395,False,False,False,True,acima_janela_permitida;lado_errado
168,87.0,129.0,84.0,85.56,441.0725563895355,False,False,False,True,acima_janela_permitida;lado_errado
169,86.0,129.0,84.0,85.56,442.0542953077144,False,False,False,True,acima_janela_permitida;lado_errado
170,85.0,129.0,84.0,85.56,443.0361159093015,False,False,False,True,acima_janela_permitida;lado_errado
171,84.0,129.0,84.0,85.56,444.01801765243715,False,False,False,True,acima_janela_permitida;lado_errado
172,83.0,129.0,84.0,85.56,445.0,False,False,False,True,acima_janela_permitida;lado_errado
173,82.0,129.0,84.0,85.56,445.9820624195552,False,False,False,True,acima_janela_permitida;lado_errado
174,81.0,129.0,84.0,85.56,446.96420438330404,False,False,False,True,acima_janela_permitida;lado_errado
175,80.0,129.0,84.0,85.56,447.9464253680344,False,False,False,True,acima_janela_permitida;lado_errado
176,79.0,129.0,84.0,85.56,448.9287248550709,False,False,False,True,acima_janela_permitida;lado_errado
177,78.0,129.0,84.0,85.56,449.91110233022704,False,False,False,True,acima_janela_permitida;lado_errado
178,77.0,129.0,84.0,85.56,450.89355728375625,False,False,False,True,acima_janela_permitida;lado_errado
179,76.0,129.0,84.0,85.56,451.8760892103055,False,False,False,True,acima_janela_permitida;lado_errado
180,75.0,129.0,84.0,85.56,452.8586976088678,False,False,False,True,acima_janela_permitida;lado_errado
181,74.0,129.0,84.0,85.56,453.8413819827363,False,False,False,True,acima_janela_permitida;lado_errado
182,73.0,129.0,84.0,85.56,454.82414183945866,False,False,False,True,acima_janela_permitida;lado_errado
183,72.0,129.0,84.0,85.56,455.80697669079177,False,False,False,True,acima_janela_permitida;lado_errado
184,71.0,129.0,84.0,85.56,456.7898860526577,False,False,False,True,acima_janela_permitida;lado_errado
185,70.0,129.0,84.0,85.56,457.7728694450994,False,False,False,True,acima_janela_permitida;lado_errado
186,69.0,129.0,84.0,85.56,458.7559263922375,False,False,False,True,acima_janela_permitida;lado_errado
187,68.0,129.0,84.0,85.56,459.7390564222274,False,False,False,True,acima_janela_permitida;lado_errado
188,67.0,129.0,84.0,85.56,460.7222590672172,False,False,False,True,acima_janela_permitida;lado_errado
189,66.0,129.0,84.0,85.56,461.70553386330556,False,False,False,True,acima_janela_permitida;lado_errado
190,65.0,129.0,84.0,85.56,462.68888035050077,False,False,False,True,acima_janela_permitida;lado_errado
191,64.0,129.0,84.0,85.56,463.6722980726798,False,False,False,True,acima_janela_permitida;lado_errado
192,63.0,129.0,84.0,85.56,464.65578657754816,False,False,False,True,acima_janela_permitida;lado_errado
193,62.0,129.0,84.0,85.56,465.6393454166003,False,False,False,True,acima_janela_permitida;lado_errado
194,61.0,129.0,84.0,85.56,466.62297414508,False,False,False,True,acima_janela_permitida;lado_errado
195,60.0,129.0,84.0,85.56,467.60667232194197,False,False,False,True,acima_janela_permitida;lado_errado
196,59.0,129.0,84.0,85.56,468.5904395098133,False,False,False,True,acima_janela_permitida;lado_errado
197,58.0,129.0,84.0,85.56,469.5742752749558,False,False,False,True,acima_janela_permitida;lado_errado
198,57.0,129.0,84.0,85.56,470.5581791872287,False,False,False,True,acima_janela_permitida;lado_errado
199,56.0,129.0,84.0,85.56,471.5421508200513,False,False,False,True,acima_janela_permitida;lado_errado
200,55.0,129.0,84.0,85.56,472.52618975036717,False,False,False,True,acima_janela_permitida;lado_errado
201,54.0,129.0,84.0,85.56,473.51029555860765,False,False,False,True,acima_janela_permitida;lado_errado
202,53.0,129.0,84.0,85.56,474.4944678286566,False,False,False,True,acima_janela_permitida;lado_errado
203,52.0,129.0,84.0,85.56,475.47870614781476,False,False,False,True,acima_janela_permitida;lado_errado
204,51.0,129.0,84.0,85.56,476.4630101067658,False,False,False,True,acima_janela_permitida;lado_errado
205,50.0,129.0,84.0,85.56,477.44737929954124,False,False,False,True,acima_janela_permitida;lado_errado
206,49.0,129.0,84.0,85.56,478.43181332348706,False,False,False,True,acima_janela_permitida;lado_errado
207,48.0,129.0,84.0,85.56,479.4163117792301,False,False,False,True,acima_janela_permitida;lado_errado
208,47.0,129.0,84.0,85.56,480.4008742706449,False,False,False,True,acima_janela_permitida;lado_errado
209,46.0,129.0,84.0,85.56,481.3855004048211,False,False,False,True,acima_janela_permitida;lado_errado
210,45.0,129.0,84.0,85.56,482.370189792031,False,False,False,True,acima_janela_permitida;lado_errado
211,44.0,129.0,84.0,85.56,483.35494204569795,False,False,False,True,acima_janela_permitida;lado_errado
212,43.0,129.0,84.0,85.56,484.3397567823645,False,False,False,True,acima_janela_permitida;lado_errado
213,42.0,129.0,84.0,85.56,485.3246336216615,False,False,False,True,acima_janela_permitida;lado_errado
214,41.0,129.0,84.0,85.56,486.30957218627725,False,False,False,True,acima_janela_permitida;lado_errado
215,40.0,129.0,84.0,85.56,487.29457210192686,False,False,False,True,acima_janela_permitida;lado_errado
216,39.0,129.0,84.0,85.56,488.27963299732255,False,False,False,True,acima_janela_permitida;lado_errado
217,38.0,129.0,84.0,85.56,489.2647545041437,False,False,False,True,acima_janela_permitida;lado_errado
218,37.0,129.0,84.0,85.56,490.24993625700756,False,False,False,True,acima_janela_permitida;lado_errado
219,36.0,129.0,84.0,85.56,491.2351778934404,False,False,False,True,acima_janela_permitida;lado_errado
220,35.0,129.0,84.0,85.56,492.2204790538484,False,False,False,True,acima_janela_permitida;lado_errado
221,34.0,129.0,84.0,85.56,493.2058393814899,False,False,False,True,acima_janela_permitida;lado_errado
222,33.0,129.0,84.0,85.56,494.19125852244696,False,False,False,True,acima_janela_permitida;lado_errado
223,32.0,129.0,84.0,85.56,495.17673612559787,False,False,False,True,acima_janela_permitida;lado_errado
224,31.0,129.0,84.0,85.56,496.1622718425898,False,False,False,True,acima_janela_permitida;lado_errado
225,30.0,129.0,84.0,85.56,497.1478653278117,False,False,False,True,acima_janela_permitida;lado_errado
226,29.0,129.0,84.0,85.56,498.1335162383676,False,False,False,True,acima_janela_permitida;lado_errado
227,28.0,129.0,84.0,85.56,499.11922423405014,False,False,False,True,acima_janela_permitida;lado_errado
228,27.0,129.0,84.0,85.56,500.10498897731463,False,False,False,True,acima_janela_permitida;lado_errado
229,26.0,129.0,84.0,85.56,501.09081013325317,False,False,False,True,acima_janela_permitida;lado_errado
230,25.0,129.0,84.0,85.56,502.0766873695691,False,False,False,True,acima_janela_permitida;lado_errado
231,24.0,129.0,84.0,85.56,503.06262035655163,False,False,False,True,acima_janela_permitida;lado_errado
232,23.0,129.0,84.0,85.56,504.04860876705135,False,False,False,True,acima_janela_permitida;lado_errado
233,22.0,129.0,84.0,85.56,505.0346522764552,False,False,False,True,acima_janela_permitida;lado_errado
234,21.0,129.0,84.0,85.56,506.0207505626622,False,False,False,True,acima_janela_permitida;lado_errado
235,20.0,129.0,84.0,85.56,507.00690330605954,False,False,False,True,acima_janela_permitida;lado_errado
236,19.0,129.0,84.0,85.56,507.9931101894985,False,False,False,True,acima_janela_permitida;lado_errado
237,18.0,129.0,84.0,85.56,508.97937089827127,False,False,False,True,acima_janela_permitida;lado_errado
238,17.0,129.0,84.0,85.56,509.96568512008724,False,False,False,True,acima_janela_permitida;lado_errado
239,16.0,129.0,84.0,85.56,510.95205254505044,False,False,False,True,acima_janela_permitida;lado_errado
240,15.0,129.0,84.0,85.56,511.93847286563647,False,False,False,True,acima_janela_permitida;lado_errado
241,14.0,129.0,84.0,85.56,512.9249457766701,False,False,False,True,acima_janela_permitida;lado_errado
242,13.0,129.0,84.0,85.56,513.9114709753032,False,False,False,True,acima_janela_permitida;lado_errado
243,12.0,129.0,84.0,85.56,514.8980481609927,False,False,False,True,acima_janela_permitida;lado_errado
244,11.0,129.0,84.0,85.56,515.8846770354785,False,False,False,True,acima_janela_permitida;lado_errado
245,10.0,129.0,84.0,85.56,516.8713573027625,False,False,False,True,acima_janela_permitida;lado_errado
246,9.0,129.0,84.0,85.56,517.858088669087,False,False,False,True,acima_janela_permitida;lado_errado
247,8.0,129.0,84.0,85.56,518.8448708429139,False,False,False,True,acima_janela_permitida;lado_errado
248,7.0,129.0,84.0,85.56,519.8317035349037,False,False,False,True,acima_janela_permitida;lado_errado
249,7.0,130.0,83.0,84.56,519.6710497997748,False,True,False,True,lado_errado
250,7.0,131.0,82.0,83.56,519.5122712698902,False,True,False,True,lado_errado
251,7.0,132.0,81.0,82.56,519.3553696651263,False,True,False,True,lado_errado
252,7.0,133.0,80.0,81.56,519.2003466870954,False,True,False,True,lado_errado
253,7.0,134.0,79.0,80.56,519.0472040190565,False,True,False,True,lado_errado
254,7.0,135.0,78.0,79.56,518.8959433258271,False,True,False,True,lado_errado
255,7.0,136.0,77.0,78.56,518.7465662536958,False,True,False,True,lado_errado
256,7.0,137.0,76.0,77.56,518.5990744303349,False,True,False,True,lado_errado
257,7.0,138.0,75.0,76.56,518.4534694647149,False,True,False,True,lado_errado
258,7.0,139.0,74.0,75.56,518.3097529470191,False,True,False,True,lado_errado
259,7.0,140.0,73.0,74.56,518.1679264485597,False,True,False,True,lado_errado
260,7.0,141.0,72.0,73.56,518.0279915216937,False,True,False,True,lado_errado
261,7.0,142.0,71.0,72.56,517.8899496997408,False,True,False,True,lado_errado
262,7.0,143.0,70.0,71.56,517.753802496901,False,True,False,True,lado_errado
263,7.0,144.0,69.0,70.56,517.6195514081747,False,True,False,True,lado_errado
264,7.0,145.0,68.0,69.56,517.4871979092816,False,True,False,True,lado_errado
265,7.0,146.0,67.0,68.56,517.3567434565824,False,True,False,True,lado_errado
266,7.0,147.0,66.0,67.56,517.228189487,False,True,False,True,lado_errado
267,7.0,148.0,65.0,66.56,517.1015374179427,False,True,False,True,lado_errado
268,7.0,149.0,64.0,65.56,516.9767886472274,False,True,False,True,lado_errado
269,7.0,150.0,63.0,64.56,516.8539445530042,False,True,False,True,lado_errado
270,7.0,151.0,62.0,63.56,516.7330064936824,False,True,False,True,lado_errado
271,7.0,152.0,61.0,62.56,516.6139758078559,False,True,False,True,lado_errado
272,7.0,153.0,60.0,61.56,516.4968538142318,False,True,False,True,lado_errado
273,7.0,154.0,59.0,60.56,516.3816418115579,False,True,False,True,lado_errado
274,7.0,155.0,58.0,59.56,516.2683410785519,False,True,False,True,lado_errado
275,7.0,156.0,57.0,58.56,516.1569528738328,False,True,False,True,lado_errado
276,7.0,157.0,56.0,57.56,516.0474784358508,False,True,False,True,lado_errado
277,7.0,158.0,55.0,56.56,515.9399189828212,False,True,False,True,lado_errado
278,7.0,159.0,54.0,55.56,515.8342757126557,False,True,False,True,lado_errado
279,7.0,160.0,53.0,54.56,515.7305498028985,False,True,False,True,lado_errado
280,7.0,161.0,52.0,53.56,515.6287424106612,False,True,False,True,lado_errado
281,7.0,162.0,51.0,52.56,515.5288546725585,False,True,False,True,lado_errado
282,7.0,163.0,50.0,51.56,515.4308877046466,False,True,False,True,lado_errado
283,7.0,164.0,49.0,50.56,515.3348426023608,False,True,False,True,lado_errado
