ordem,index,x,y
126,126,171.0,114.0
127,127,170.0,115.0
128,128,169.0,116.0
129,129,169.0,117.0
130,130,168.0,118.0
131,131,167.0,119.0
132,132,166.0,120.0
133,133,165.0,121.0
134,134,164.0,122.0
135,135,163.0,123.0
136,136,162.0,124.0
137,137,161.0,125.0
138,138,160.0,126.0
139,139,160.0,127.0
140,140,159.0,128.0
141,141,158.0,129.0
142,142,157.0,130.0
143,143,157.0,131.0
144,144,156.0,132.0
145,145,155.0,133.0
146,146,154.0,134.0
147,147,154.0,135.0
148,148,153.0,136.0
149,149,152.0,137.0
150,150,151.0,138.0
151,151,151.0,139.0
152,152,150.0,140.0
153,153,149.0,141.0
154,154,148.0,142.0
155,155,148.0,143.0
156,156,147.0,144.0
157,157,146.0,145.0
158,158,146.0,146.0
159,159,145.0,147.0
160,160,145.0,148.0
161,161,144.0,149.0
162,162,143.0,150.0
163,163,143.0,151.0
164,164,142.0,152.0
165,165,141.0,153.0
166,166,141.0,154.0
167,167,140.0,155.0
168,168,140.0,156.0
169,169,139.0,157.0
170,170,138.0,158.0
171,171,138.0,159.0
172,172,137.0,160.0
173,173,137.0,161.0
174,174,136.0,162.0
175,175,136.0,163.0
176,176,135.0,164.0
177,177,135.0,165.0
178,178,135.0,166.0
179,179,134.0,167.0
180,180,134.0,168.0
181,181,133.0,169.0
182,182,133.0,170.0
183,183,132.0,171.0
184,184,132.0,172.0
185,185,131.0,173.0
186,186,131.0,174.0
187,187,130.0,175.0
188,188,130.0,176.0
189,189,129.0,177.0
190,190,129.0,178.0
191,191,129.0,179.0
192,192,128.0,180.0
193,193,128.0,181.0
194,194,127.0,182.0
195,195,127.0,183.0
196,196,127.0,184.0
197,197,126.0,185.0
198,198,126.0,186.0
199,199,126.0,187.0
200,200,125.0,188.0
201,201,125.0,189.0
202,202,124.0,190.0
203,203,124.0,191.0
204,204,124.0,192.0
205,205,124.0,193.0
206,206,123.0,194.0
207,207,123.0,195.0
208,208,123.0,196.0
209,209,122.0,197.0
210,210,122.0,198.0
211,211,122.0,199.0
212,212,122.0,200.0
213,213,121.0,201.0
214,214,121.0,202.0
215,215,121.0,203.0
216,216,120.0,204.0
217,217,120.0,205.0
218,218,120.0,206.0
219,219,120.0,207.0
220,220,119.0,208.0
221,221,119.0,209.0
222,222,119.0,210.0
223,223,119.0,211.0
224,224,119.0,212.0
225,225,118.0,213.0
226,226,118.0,214.0
227,227,118.0,215.0
228,228,118.0,216.0
229,229,118.0,217.0
230,230,117.0,218.0
231,231,117.0,219.0
232,232,117.0,220.0
233,233,117.0,221.0
234,234,117.0,222.0
235,235,116.0,223.0
236,236,116.0,224.0
237,237,116.0,225.0
238,238,116.0,226.0
239,239,116.0,227.0
240,240,116.0,228.0
241,241,116.0,229.0
242,242,116.0,230.0
243,243,115.0,231.0
244,244,115.0,232.0
245,245,115.0,233.0
246,246,115.0,234.0
247,247,115.0,235.0
248,248,115.0,236.0
249,249,115.0,237.0
250,250,115.0,238.0
251,251,115.0,239.0
252,252,114.0,240.0
253,253,114.0,241.0
254,254,114.0,242.0
255,255,114.0,243.0
256,256,114.0,244.0
257,257,114.0,245.0
258,258,114.0,246.0
259,259,114.0,247.0
260,260,114.0,248.0
261,261,114.0,249.0
262,262,114.0,250.0
263,263,114.0,251.0
264,264,114.0,252.0
265,265,114.0,253.0
266,266,114.0,254.0
267,267,114.0,255.0
268,268,114.0,256.0
269,269,114.0,257.0
270,270,114.0,258.0
271,271,114.0,259.0
272,272,114.0,260.0
273,273,114.0,261.0
274,274,114.0,262.0
275,275,114.0,263.0
276,276,114.0,264.0
277,277,114.0,265.0
278,278,114.0,266.0
279,279,114.0,267.0
280,280,114.0,268.0
281,281,114.0,269.0
282,282,114.0,270.0
283,283,114.0,271.0
284,284,115.0,272.0
285,285,115.0,273.0
286,286,115.0,274.0
287,287,115.0,275.0
288,288,115.0,276.0
289,289,115.0,277.0
290,290,115.0,278.0
291,291,115.0,279.0
292,292,116.0,280.0
293,293,116.0,281.0
294,294,116.0,282.0
295,295,116.0,283.0
296,296,116.0,284.0
297,297,116.0,285.0
298,298,116.0,286.0
299,299,116.0,287.0
300,300,117.0,288.0
301,301,117.0,289.0
302,302,117.0,290.0
303,303,117.0,291.0
304,304,117.0,292.0
305,305,118.0,293.0
306,306,118.0,294.0
307,307,118.0,295.0
308,308,118.0,296.0
309,309,118.0,297.0
310,310,119.0,298.0
311,311,119.0,299.0
312,312,119.0,300.0
313,313,119.0,301.0
314,314,119.0,302.0
315,315,120.0,303.0
316,316,120.0,304.0
317,317,121.0,304.0
318,318,122.0,304.0
319,319,123.0,304.0
320,320,124.0,304.0
321,321,125.0,304.0
322,322,126.0,304.0
323,323,127.0,304.0
324,324,128.0,304.0
325,325,129.0,304.0
326,326,130.0,304.0
327,327,131.0,304.0
328,328,132.0,304.0
329,329,133.0,304.0
330,330,134.0,304.0
331,331,135.0,304.0
332,332,136.0,304.0
333,333,137.0,304.0
334,334,138.0,304.0
335,335,139.0,304.0
336,336,140.0,304.0
337,337,141.0,304.0
338,338,142.0,304.0
339,339,143.0,304.0
340,340,144.0,304.0
341,341,145.0,304.0
342,342,146.0,304.0
343,343,147.0,304.0
344,344,148.0,304.0
345,345,149.0,304.0
346,346,150.0,304.0
347,347,151.0,304.0
348,348,152.0,304.0
349,349,153.0,304.0
350,350,154.0,304.0
351,351,155.0,304.0
352,352,156.0,304.0
353,353,157.0,304.0
354,354,158.0,304.0
355,355,159.0,304.0
356,356,160.0,304.0
357,357,161.0,304.0
358,358,162.0,304.0
359,359,163.0,304.0
360,360,164.0,304.0
361,361,165.0,304.0
362,362,166.0,304.0
363,363,167.0,304.0
364,364,168.0,304.0
365,365,169.0,304.0
366,366,170.0,304.0
367,367,171.0,304.0
368,368,172.0,304.0
369,369,173.0,304.0
370,370,174.0,304.0
371,371,175.0,304.0
372,372,176.0,304.0
373,373,177.0,304.0
374,374,178.0,304.0
375,375,179.0,304.0
376,376,180.0,304.0
377,377,181.0,304.0
378,378,182.0,304.0
379,379,183.0,304.0
380,380,184.0,304.0
381,381,185.0,304.0
382,382,186.0,304.0
383,383,187.0,304.0
384,384,188.0,304.0
385,385,189.0,304.0
386,386,190.0,304.0
387,387,191.0,304.0
388,388,192.0,304.0
389,389,193.0,304.0
390,390,194.0,304.0
391,391,195.0,304.0
392,392,196.0,304.0
393,393,197.0,304.0
394,394,198.0,304.0
395,395,199.0,304.0
396,396,200.0,304.0
397,397,201.0,304.0
398,398,202.0,304.0
399,399,203.0,304.0
400,400,204.0,304.0
401,401,205.0,304.0
402,402,206.0,304.0
403,403,207.0,304.0
404,404,208.0,304.0
405,405,209.0,304.0
406,406,210.0,304.0
407,407,211.0,304.0
408,408,212.0,304.0
409,409,213.0,304.0
410,410,214.0,304.0
411,411,215.0,304.0
412,412,216.0,304.0
413,413,217.0,304.0
414,414,218.0,304.0
415,415,219.0,304.0
416,416,220.0,304.0
417,417,221.0,304.0
418,418,222.0,304.0
419,419,223.0,304.0
420,420,224.0,304.0
421,421,225.0,304.0
422,422,226.0,304.0
423,423,227.0,304.0
424,424,228.0,304.0
425,425,229.0,304.0
426,426,230.0,304.0
427,427,231.0,304.0
428,428,232.0,304.0
429,429,233.0,304.0
430,430,234.0,304.0
431,431,235.0,304.0
432,432,236.0,304.0
433,433,237.0,304.0
434,434,238.0,304.0
435,435,239.0,304.0
436,436,240.0,304.0
437,437,241.0,304.0
438,438,242.0,304.0
439,439,243.0,304.0
440,440,244.0,304.0
441,441,245.0,304.0
442,442,246.0,304.0
443,443,247.0,304.0
444,444,248.0,304.0
445,445,249.0,304.0
446,446,250.0,304.0
447,447,251.0,304.0
448,448,252.0,304.0
449,449,253.0,304.0
450,450,254.0,304.0
451,451,255.0,304.0
452,452,256.0,304.0
453,453,257.0,304.0
454,454,258.0,304.0
455,455,259.0,304.0
456,456,260.0,304.0
457,457,261.0,304.0
458,458,262.0,304.0
459,459,263.0,304.0
460,460,264.0,304.0
461,461,265.0,304.0
462,462,266.0,304.0
463,463,267.0,304.0
464,464,268.0,304.0
465,465,269.0,304.0
466,466,270.0,304.0
467,467,271.0,304.0
468,468,272.0,304.0
469,469,273.0,304.0
470,470,274.0,304.0
471,471,275.0,304.0
472,472,276.0,304.0
473,473,277.0,304.0
474,474,278.0,304.0
475,475,279.0,304.0
476,476,280.0,304.0
477,477,281.0,304.0
478,478,282.0,304.0
479,479,283.0,304.0
480,480,284.0,304.0
481,481,285.0,304.0
482,482,286.0,304.0
483,483,287.0,304.0
484,484,288.0,304.0
485,485,289.0,304.0
486,486,290.0,304.0
487,487,291.0,304.0
488,488,292.0,304.0
489,489,293.0,304.0
490,490,294.0,304.0
491,491,295.0,304.0
492,492,296.0,304.0
493,493,297.0,304.0
494,494,298.0,304.0
495,495,299.0,304.0
496,496,300.0,304.0
497,497,301.0,304.0
498,498,302.0,304.0
499,499,303.0,304.0
500,500,304.0,304.0
501,501,305.0,304.0
502,502,306.0,304.0
503,503,307.0,304.0
504,504,308.0,304.0
505,505,309.0,304.0
506,506,310.0,304.0
507,507,311.0,304.0
508,508,312.0,304.0
509,509,313.0,304.0
510,510,314.0,304.0
511,511,315.0,304.0
512,512,316.0,304.0
513,513,317.0,304.0
514,514,318.0,304.0
515,515,319.0,304.0
516,516,320.0,304.0
517,517,321.0,304.0
518,518,322.0,304.0
519,519,323.0,304.0
520,520,324.0,304.0
521,521,325.0,304.0
522,522,326.0,304.0
523,523,327.0,304.0
524,524,328.0,304.0
525,525,329.0,304.0
526,526,330.0,304.0
527,527,331.0,304.0
528,528,332.0,304.0
529,529,333.0,304.0
530,530,334.0,304.0
531,531,335.0,304.0
532,532,336.0,304.0
533,533,337.0,304.0
534,534,338.0,304.0
535,535,339.0,304.0
536,536,340.0,304.0
537,537,341.0,304.0
538,538,342.0,304.0
539,539,343.0,304.0
540,540,344.0,304.0
541,541,345.0,304.0
542,542,346.0,304.0
543,543,347.0,304.0
544,544,348.0,304.0
545,545,349.0,304.0
546,546,350.0,304.0
547,547,351.0,304.0
548,548,352.0,304.0
549,549,353.0,304.0
550,550,354.0,304.0
551,551,355.0,304.0
552,552,356.0,304.0
553,553,357.0,304.0
554,554,358.0,304.0
555,555,359.0,304.0
556,556,360.0,304.0
557,557,361.0,304.0
558,558,362.0,304.0
559,559,363.0,304.0
560,560,364.0,304.0
561,561,365.0,304.0
562,562,366.0,304.0
563,563,367.0,304.0
564,564,368.0,304.0
565,565,369.0,304.0
566,566,370.0,304.0
567,567,371.0,304.0
568,568,372.0,304.0
569,569,373.0,304.0
570,570,374.0,304.0
571,571,375.0,304.0
572,572,376.0,304.0
573,573,377.0,304.0
574,574,378.0,304.0
575,575,379.0,304.0
576,576,380.0,304.0
577,577,381.0,304.0
578,578,382.0,304.0
579,579,383.0,304.0
580,580,384.0,304.0
581,581,385.0,304.0
582,582,386.0,304.0
583,583,387.0,304.0
584,584,388.0,304.0
585,585,389.0,304.0
586,586,390.0,304.0
587,587,391.0,304.0
588,588,392.0,304.0
589,589,393.0,304.0
590,590,394.0,304.0
591,591,395.0,304.0
592,592,396.0,304.0
593,593,397.0,304.0
594,594,398.0,304.0
595,595,399.0,304.0
596,596,400.0,304.0
597,597,401.0,304.0
598,598,402.0,304.0
599,599,403.0,304.0
600,600,404.0,304.0
601,601,405.0,304.0
602,602,406.0,304.0
603,603,407.0,304.0
604,604,408.0,304.0
605,605,409.0,304.0
606,606,410.0,304.0
607,607,411.0,304.0
608,608,412.0,304.0
609,609,413.0,304.0
610,610,414.0,304.0
611,611,415.0,304.0
612,612,416.0,304.0
613,613,417.0,304.0
614,614,418.0,304.0
615,615,419.0,304.0
616,616,420.0,304.0
617,617,421.0,304.0
618,618,422.0,304.0
619,619,423.0,304.0
620,620,424.0,304.0
621,621,425.0,304.0
622,622,426.0,304.0
623,623,427.0,304.0
624,624,428.0,304.0
625,625,429.0,304.0
626,626,430.0,304.0
627,627,431.0,304.0
628,628,432.0,304.0
629,629,433.0,304.0
630,630,434.0,304.0
631,631,435.0,304.0
632,632,436.0,304.0
633,633,437.0,304.0
634,634,438.0,304.0
635,635,439.0,304.0
636,636,440.0,304.0
637,637,441.0,304.0
638,638,442.0,304.0
639,639,443.0,304.0
640,640,444.0,304.0
641,641,445.0,304.0
642,642,446.0,304.0
643,643,447.0,304.0
644,644,448.0,304.0
645,645,449.0,304.0
646,646,450.0,304.0
647,647,451.0,304.0
648,648,452.0,304.0
649,649,453.0,304.0
650,650,454.0,304.0
651,651,455.0,304.0
652,652,456.0,304.0
653,653,457.0,304.0
654,654,458.0,304.0
655,655,459.0,304.0
656,656,460.0,304.0
657,657,461.0,304.0
658,658,462.0,304.0
659,659,463.0,304.0
660,660,464.0,304.0
661,661,465.0,304.0
662,662,466.0,304.0
663,663,467.0,304.0
664,664,468.0,304.0
665,665,469.0,304.0
666,666,470.0,304.0
667,667,471.0,304.0
668,668,472.0,304.0
669,669,473.0,304.0
670,670,474.0,304.0
671,671,475.0,304.0
672,672,476.0,304.0
673,673,477.0,304.0
674,674,478.0,304.0
675,675,479.0,304.0
676,676,480.0,304.0
677,677,481.0,304.0
678,678,482.0,304.0
679,679,483.0,304.0
680,680,484.0,304.0
681,681,485.0,304.0
682,682,486.0,304.0
683,683,487.0,304.0
684,684,488.0,304.0
685,685,489.0,304.0
686,686,490.0,304.0
687,687,491.0,304.0
688,688,492.0,304.0
689,689,493.0,304.0
690,690,494.0,304.0
691,691,495.0,304.0
692,692,496.0,304.0
693,693,497.0,304.0
694,694,498.0,304.0
695,695,499.0,304.0
696,696,500.0,304.0
697,697,501.0,304.0
698,698,502.0,304.0
699,699,503.0,304.0
700,700,504.0,304.0
701,701,505.0,304.0
709,709,513.0,304.0
710,710,514.0,304.0
711,711,514.0,303.0
712,712,514.0,302.0
713,713,514.0,301.0
714,714,514.0,300.0
715,715,514.0,299.0
716,716,515.0,298.0
717,717,515.0,297.0
718,718,515.0,296.0
719,719,515.0,295.0
720,720,515.0,294.0
721,721,516.0,293.0
722,722,516.0,292.0
723,723,516.0,291.0
724,724,516.0,290.0
725,725,516.0,289.0
726,726,517.0,288.0
727,727,517.0,287.0
728,728,517.0,286.0
729,729,517.0,285.0
730,730,517.0,284.0
731,731,517.0,283.0
732,732,517.0,282.0
733,733,518.0,281.0
734,734,518.0,280.0
735,735,518.0,279.0
736,736,518.0,278.0
737,737,518.0,277.0
738,738,518.0,276.0
739,739,518.0,275.0
740,740,518.0,274.0
741,741,519.0,273.0
742,742,519.0,272.0
743,743,519.0,271.0
744,744,519.0,270.0
745,745,519.0,269.0
746,746,519.0,268.0
747,747,519.0,267.0
748,748,519.0,266.0
749,749,519.0,265.0
750,750,519.0,264.0
751,751,519.0,263.0
752,752,519.0,262.0
753,753,519.0,261.0
754,754,519.0,260.0
755,755,519.0,259.0
756,756,519.0,258.0
757,757,519.0,257.0
758,758,519.0,256.0
759,759,519.0,255.0
760,760,519.0,254.0
761,761,519.0,253.0
762,762,519.0,252.0
763,763,519.0,251.0
764,764,519.0,250.0
765,765,519.0,249.0
766,766,519.0,248.0
767,767,519.0,247.0
768,768,519.0,246.0
769,769,519.0,245.0
770,770,519.0,244.0
771,771,519.0,243.0
772,772,519.0,242.0
773,773,519.0,241.0
774,774,519.0,240.0
775,775,519.0,239.0
776,776,519.0,238.0
777,777,519.0,237.0
778,778,518.0,236.0
779,779,518.0,235.0
780,780,518.0,234.0
781,781,518.0,233.0
782,782,518.0,232.0
783,783,518.0,231.0
784,784,518.0,230.0
785,785,518.0,229.0
786,786,517.0,228.0
787,787,517.0,227.0
788,788,517.0,226.0
789,789,517.0,225.0
790,790,517.0,224.0
791,791,517.0,223.0
792,792,517.0,222.0
793,793,516.0,221.0
794,794,516.0,220.0
795,795,516.0,219.0
796,796,516.0,218.0
797,797,516.0,217.0
798,798,515.0,216.0
799,799,515.0,215.0
800,800,515.0,214.0
801,801,515.0,213.0
802,802,515.0,212.0
803,803,514.0,211.0
804,804,514.0,210.0
805,805,514.0,209.0
806,806,514.0,208.0
807,807,514.0,207.0
808,808,513.0,206.0
809,809,513.0,205.0
810,810,513.0,204.0
811,811,512.0,203.0
812,812,512.0,202.0
813,813,512.0,201.0
814,814,512.0,200.0
815,815,511.0,199.0
816,816,511.0,198.0
817,817,511.0,197.0
818,818,511.0,196.0
819,819,510.0,195.0
820,820,510.0,194.0
821,821,510.0,193.0
822,822,509.0,192.0
823,823,509.0,191.0
824,824,509.0,190.0
825,825,508.0,189.0
826,826,508.0,188.0
827,827,508.0,187.0
828,828,507.0,186.0
829,829,507.0,185.0
830,830,507.0,184.0
831,831,506.0,183.0
832,832,506.0,182.0
833,833,505.0,181.0
834,834,505.0,180.0
835,835,505.0,179.0
836,836,504.0,178.0
837,837,504.0,177.0
838,838,503.0,176.0
839,839,503.0,175.0
840,840,503.0,174.0
841,841,502.0,173.0
842,842,502.0,172.0
843,843,501.0,171.0
844,844,501.0,170.0
845,845,500.0,169.0
846,846,500.0,168.0
847,847,499.0,167.0
848,848,499.0,166.0
849,849,498.0,165.0
850,850,498.0,164.0
851,851,497.0,163.0
852,852,497.0,162.0
853,853,496.0,161.0
854,854,496.0,160.0
855,855,495.0,159.0
856,856,495.0,158.0
857,857,494.0,157.0
858,858,493.0,156.0
859,859,493.0,155.0
860,860,492.0,154.0
861,861,492.0,153.0
862,862,491.0,152.0
863,863,490.0,151.0
864,864,490.0,150.0
865,865,489.0,149.0
866,866,489.0,148.0
867,867,488.0,147.0
868,868,487.0,146.0
869,869,487.0,145.0
870,870,486.0,144.0
871,871,486.0,143.0
872,872,485.0,142.0
873,873,484.0,141.0
874,874,483.0,140.0
875,875,483.0,139.0
876,876,482.0,138.0
877,877,481.0,137.0
878,878,480.0,136.0
879,879,480.0,135.0
880,880,479.0,134.0
881,881,478.0,133.0
882,882,477.0,132.0
883,883,477.0,131.0
884,884,476.0,130.0
885,885,475.0,129.0
886,886,475.0,128.0
887,887,474.0,127.0
888,888,473.0,126.0
889,889,472.0,125.0
890,890,471.0,124.0
891,891,470.0,123.0
892,892,469.0,122.0
893,893,468.0,121.0
894,894,467.0,120.0
895,895,467.0,119.0
896,896,466.0,118.0
897,897,465.0,117.0
898,898,464.0,116.0
899,899,463.0,115.0
900,900,462.0,114.0
901,901,461.0,113.0
902,902,460.0,112.0
903,903,459.0,111.0
904,904,458.0,110.0
905,905,457.0,109.0
906,906,456.0,108.0
907,907,455.0,107.0
908,908,454.0,106.0
909,909,453.0,105.0
910,910,452.0,104.0
911,911,451.0,103.0
912,912,450.0,103.0
913,913,449.0,102.0
914,914,448.0,101.0
915,915,447.0,100.0
916,916,446.0,99.0
917,917,445.0,98.0
918,918,444.0,97.0
919,919,443.0,97.0
920,920,442.0,96.0
921,921,441.0,95.0
922,922,440.0,94.0
923,923,439.0,94.0
924,924,438.0,93.0
925,925,437.0,92.0
926,926,436.0,91.0
927,927,435.0,91.0
928,928,434.0,90.0
929,929,433.0,89.0
930,930,432.0,88.0
931,931,431.0,88.0
932,932,430.0,87.0
933,933,429.0,86.0
934,934,428.0,86.0
935,935,427.0,85.0
936,936,426.0,85.0
937,937,425.0,84.0
938,938,424.0,83.0
939,939,423.0,83.0
940,940,422.0,82.0
941,941,421.0,82.0
942,942,420.0,81.0
943,943,419.0,80.0
944,944,418.0,80.0
945,945,417.0,79.0
946,946,416.0,79.0
947,947,415.0,78.0
948,948,414.0,77.0
949,949,413.0,77.0
950,950,412.0,76.0
951,951,411.0,76.0
952,952,410.0,75.0
953,953,409.0,75.0
954,954,408.0,74.0
955,955,407.0,74.0
956,956,406.0,73.0
957,957,405.0,73.0
958,958,404.0,72.0
959,959,403.0,72.0
960,960,402.0,71.0
961,961,401.0,71.0
962,962,400.0,71.0
963,963,399.0,70.0
964,964,398.0,70.0
965,965,397.0,69.0
966,966,396.0,69.0
967,967,395.0,68.0
968,968,394.0,68.0
969,969,393.0,67.0
970,970,392.0,67.0
971,971,391.0,67.0
972,972,390.0,66.0
973,973,389.0,66.0
974,974,388.0,66.0
975,975,387.0,65.0
976,976,386.0,65.0
977,977,385.0,64.0
978,978,384.0,64.0
979,979,383.0,64.0
980,980,382.0,63.0
981,981,381.0,63.0
982,982,380.0,63.0
983,983,379.0,62.0
984,984,378.0,62.0
985,985,377.0,62.0
986,986,376.0,61.0
987,987,375.0,61.0
988,988,374.0,61.0
989,989,373.0,61.0
990,990,372.0,60.0
991,991,371.0,60.0
992,992,370.0,60.0
993,993,369.0,59.0
994,994,368.0,59.0
995,995,367.0,59.0
996,996,366.0,59.0
997,997,365.0,58.0
998,998,364.0,58.0
999,999,363.0,58.0
1000,1000,362.0,58.0
1001,1001,361.0,57.0
1002,1002,360.0,57.0
1003,1003,359.0,57.0
1004,1004,358.0,57.0
1005,1005,357.0,57.0
1006,1006,356.0,56.0
1007,1007,355.0,56.0
1008,1008,354.0,56.0
1009,1009,353.0,56.0
1010,1010,352.0,56.0
1011,1011,351.0,55.0
1012,1012,350.0,55.0
1013,1013,349.0,55.0
1014,1014,348.0,55.0
1015,1015,347.0,55.0
1016,1016,346.0,55.0
1017,1017,345.0,54.0
1018,1018,344.0,54.0
1019,1019,343.0,54.0
1020,1020,342.0,54.0
1021,1021,341.0,54.0
1022,1022,340.0,54.0
1023,1023,339.0,54.0
1024,1024,338.0,54.0
1025,1025,337.0,53.0
1026,1026,336.0,53.0
1027,1027,335.0,53.0
1028,1028,334.0,53.0
1029,1029,333.0,53.0
1030,1030,332.0,53.0
1031,1031,331.0,53.0
1032,1032,330.0,53.0
1033,1033,329.0,53.0
1034,1034,328.0,53.0
1035,1035,327.0,53.0
1036,1036,326.0,53.0
1037,1037,325.0,53.0
1038,1038,324.0,53.0
1039,1039,323.0,53.0
1040,1040,322.0,53.0
1041,1041,321.0,53.0
1042,1042,320.0,53.0
1043,1043,319.0,53.0
1044,1044,318.0,53.0
1045,1045,317.0,53.0
1046,1046,316.0,53.0
1047,1047,315.0,53.0
1048,1048,314.0,53.0
1049,1049,313.0,53.0
1050,1050,312.0,53.0
1051,1051,311.0,53.0
1052,1052,310.0,53.0
1053,1053,309.0,53.0
1054,1054,308.0,53.0
1055,1055,307.0,53.0
1056,1056,306.0,53.0
1057,1057,305.0,53.0
1058,1058,304.0,53.0
1059,1059,303.0,53.0
1060,1060,302.0,53.0
1061,1061,301.0,53.0
1062,1062,300.0,53.0
1063,1063,299.0,53.0
1064,1064,298.0,53.0
