ordem,index,x,y
126,126,171.0,114.0
127,127,170.0,115.0
128,128,169.0,116.0
129,129,169.0,117.0
130,130,168.0,118.0
131,131,167.0,119.0
132,132,166.0,120.0
133,133,165.0,121.0
134,134,164.0,122.0
135,135,163.0,123.0
136,136,162.0,124.0
137,137,161.0,125.0
138,138,160.0,126.0
139,139,160.0,127.0
140,140,159.0,128.0
141,141,158.0,129.0
142,142,157.0,130.0
143,143,157.0,131.0
144,144,156.0,132.0
145,145,155.0,133.0
146,146,154.0,134.0
147,147,154.0,135.0
148,148,153.0,136.0
149,149,152.0,137.0
150,150,151.0,138.0
151,151,151.0,139.0
152,152,150.0,140.0
153,153,149.0,141.0
154,154,148.0,142.0
155,155,148.0,143.0
156,156,147.0,144.0
157,157,146.0,145.0
158,158,146.0,146.0
159,159,145.0,147.0
160,160,145.0,148.0
161,161,144.0,149.0
162,162,143.0,150.0
163,163,143.0,151.0
164,164,142.0,152.0
165,165,141.0,153.0
166,166,141.0,154.0
167,167,140.0,155.0
168,168,140.0,156.0
169,169,139.0,157.0
170,170,138.0,158.0
171,171,138.0,159.0
172,172,137.0,160.0
173,173,137.0,161.0
174,174,136.0,162.0
175,175,136.0,163.0
176,176,135.0,164.0
177,177,135.0,165.0
178,178,135.0,166.0
179,179,134.0,167.0
180,180,134.0,168.0
181,181,133.0,169.0
182,182,133.0,170.0
183,183,132.0,171.0
184,184,132.0,172.0
185,185,131.0,173.0
186,186,131.0,174.0
187,187,130.0,175.0
188,188,130.0,176.0
189,189,129.0,177.0
190,190,129.0,178.0
191,191,129.0,179.0
192,192,128.0,180.0
193,193,128.0,181.0
194,194,127.0,182.0
195,195,127.0,183.0
196,196,127.0,184.0
197,197,126.0,185.0
198,198,126.0,186.0
199,199,126.0,187.0
200,200,125.0,188.0
201,201,125.0,189.0
202,202,124.0,190.0
203,203,124.0,191.0
204,204,124.0,192.0
205,205,124.0,193.0
206,206,123.0,194.0
207,207,123.0,195.0
208,208,123.0,196.0
209,209,122.0,197.0
210,210,122.0,198.0
211,211,122.0,199.0
212,212,122.0,200.0
213,213,121.0,201.0
214,214,121.0,202.0
215,215,121.0,203.0
216,216,120.0,204.0
217,217,120.0,205.0
218,218,120.0,206.0
219,219,120.0,207.0
220,220,119.0,208.0
221,221,119.0,209.0
222,222,119.0,210.0
223,223,119.0,211.0
224,224,119.0,212.0
225,225,118.0,213.0
226,226,118.0,214.0
227,227,118.0,215.0
228,228,118.0,216.0
229,229,118.0,217.0
230,230,117.0,218.0
231,231,117.0,219.0
232,232,117.0,220.0
233,233,117.0,221.0
234,234,117.0,222.0
235,235,116.0,223.0
236,236,116.0,224.0
237,237,116.0,225.0
238,238,116.0,226.0
239,239,116.0,227.0
240,240,116.0,228.0
241,241,116.0,229.0
242,242,116.0,230.0
243,243,115.0,231.0
244,244,115.0,232.0
245,245,115.0,233.0
246,246,115.0,234.0
247,247,115.0,235.0
248,248,115.0,236.0
249,249,115.0,237.0
250,250,115.0,238.0
251,251,115.0,239.0
252,252,114.0,240.0
253,253,114.0,241.0
254,254,114.0,242.0
255,255,114.0,243.0
256,256,114.0,244.0
257,257,114.0,245.0
258,258,114.0,246.0
259,259,114.0,247.0
260,260,114.0,248.0
261,261,114.0,249.0
262,262,114.0,250.0
263,263,114.0,251.0
264,264,114.0,252.0
265,265,114.0,253.0
266,266,114.0,254.0
267,267,114.0,255.0
268,268,114.0,256.0
269,269,114.0,257.0
270,270,114.0,258.0
271,271,114.0,259.0
272,272,114.0,260.0
273,273,114.0,261.0
274,274,114.0,262.0
275,275,114.0,263.0
276,276,114.0,264.0
277,277,114.0,265.0
278,278,114.0,266.0
279,279,114.0,267.0
280,280,114.0,268.0
281,281,114.0,269.0
282,282,114.0,270.0
283,283,114.0,271.0
284,284,115.0,272.0
285,285,115.0,273.0
286,286,115.0,274.0
287,287,115.0,275.0
288,288,115.0,276.0
289,289,115.0,277.0
290,290,115.0,278.0
291,291,115.0,279.0
292,292,116.0,280.0
293,293,116.0,281.0
294,294,116.0,282.0
295,295,116.0,283.0
296,296,116.0,284.0
297,297,116.0,285.0
298,298,116.0,286.0
299,299,116.0,287.0
300,300,117.0,288.0
301,301,117.0,289.0
302,302,117.0,290.0
303,303,117.0,291.0
304,304,117.0,292.0
305,305,118.0,293.0
306,306,118.0,294.0
307,307,118.0,295.0
308,308,118.0,296.0
309,309,118.0,297.0
310,310,119.0,298.0
311,311,119.0,299.0
312,312,119.0,300.0
313,313,119.0,301.0
314,314,119.0,302.0
315,315,120.0,303.0
316,316,121.0,303.0
317,317,122.0,303.0
318,318,123.0,303.0
319,319,124.0,303.0
320,320,125.0,303.0
321,321,126.0,303.0
322,322,127.0,303.0
323,323,128.0,303.0
324,324,129.0,303.0
325,325,130.0,303.0
326,326,131.0,303.0
327,327,132.0,303.0
328,328,133.0,303.0
329,329,134.0,303.0
330,330,135.0,303.0
331,331,136.0,303.0
332,332,137.0,303.0
333,333,138.0,303.0
334,334,139.0,303.0
335,335,140.0,303.0
336,336,141.0,303.0
337,337,142.0,303.0
338,338,143.0,303.0
339,339,144.0,303.0
340,340,145.0,303.0
341,341,146.0,303.0
342,342,147.0,303.0
343,343,148.0,303.0
344,344,149.0,303.0
345,345,150.0,303.0
346,346,151.0,303.0
347,347,152.0,303.0
348,348,153.0,303.0
349,349,154.0,303.0
350,350,155.0,303.0
351,351,156.0,303.0
352,352,157.0,303.0
353,353,158.0,303.0
354,354,159.0,303.0
355,355,160.0,303.0
356,356,161.0,303.0
357,357,162.0,303.0
358,358,163.0,303.0
359,359,164.0,303.0
360,360,165.0,303.0
361,361,166.0,303.0
362,362,167.0,303.0
363,363,168.0,303.0
364,364,169.0,303.0
365,365,170.0,303.0
366,366,171.0,303.0
367,367,172.0,303.0
368,368,173.0,303.0
369,369,174.0,303.0
370,370,175.0,303.0
371,371,176.0,303.0
372,372,177.0,303.0
373,373,178.0,303.0
374,374,179.0,303.0
375,375,180.0,303.0
376,376,181.0,303.0
377,377,182.0,303.0
378,378,183.0,303.0
379,379,184.0,303.0
380,380,185.0,303.0
381,381,186.0,303.0
382,382,187.0,303.0
383,383,188.0,303.0
384,384,189.0,303.0
385,385,190.0,303.0
386,386,191.0,303.0
387,387,192.0,303.0
388,388,193.0,303.0
389,389,194.0,303.0
390,390,195.0,303.0
391,391,196.0,303.0
392,392,197.0,303.0
393,393,198.0,303.0
394,394,199.0,303.0
395,395,200.0,303.0
396,396,201.0,303.0
397,397,202.0,303.0
398,398,203.0,303.0
399,399,204.0,303.0
400,400,205.0,303.0
401,401,206.0,303.0
402,402,207.0,303.0
403,403,208.0,303.0
404,404,209.0,303.0
405,405,210.0,303.0
406,406,211.0,303.0
407,407,212.0,303.0
408,408,213.0,303.0
409,409,214.0,303.0
410,410,215.0,303.0
411,411,216.0,303.0
412,412,217.0,303.0
413,413,218.0,303.0
414,414,219.0,303.0
415,415,220.0,303.0
416,416,221.0,303.0
417,417,222.0,303.0
418,418,223.0,303.0
419,419,224.0,303.0
420,420,225.0,303.0
421,421,226.0,303.0
422,422,227.0,303.0
423,423,228.0,303.0
424,424,229.0,303.0
425,425,230.0,303.0
426,426,231.0,303.0
427,427,232.0,303.0
428,428,233.0,303.0
429,429,234.0,303.0
430,430,235.0,303.0
431,431,236.0,303.0
432,432,237.0,303.0
433,433,238.0,303.0
434,434,239.0,303.0
435,435,240.0,303.0
436,436,241.0,303.0
437,437,242.0,303.0
438,438,243.0,303.0
439,439,244.0,303.0
440,440,245.0,303.0
441,441,246.0,303.0
442,442,247.0,303.0
443,443,248.0,303.0
444,444,249.0,303.0
445,445,250.0,303.0
446,446,251.0,303.0
447,447,252.0,303.0
448,448,253.0,303.0
449,449,254.0,303.0
450,450,255.0,303.0
451,451,256.0,303.0
452,452,257.0,303.0
453,453,258.0,303.0
454,454,259.0,303.0
455,455,260.0,303.0
456,456,261.0,303.0
457,457,262.0,303.0
458,458,263.0,303.0
459,459,264.0,303.0
460,460,265.0,303.0
461,461,266.0,303.0
462,462,267.0,303.0
463,463,268.0,303.0
464,464,269.0,303.0
465,465,270.0,303.0
466,466,271.0,303.0
467,467,272.0,303.0
468,468,273.0,303.0
469,469,274.0,303.0
470,470,275.0,303.0
471,471,276.0,303.0
472,472,277.0,303.0
473,473,278.0,303.0
474,474,279.0,303.0
475,475,280.0,303.0
476,476,281.0,303.0
477,477,282.0,303.0
478,478,283.0,303.0
479,479,284.0,303.0
480,480,285.0,303.0
481,481,286.0,303.0
482,482,287.0,303.0
483,483,288.0,303.0
484,484,289.0,303.0
485,485,290.0,303.0
486,486,291.0,303.0
487,487,292.0,303.0
488,488,293.0,303.0
489,489,294.0,303.0
490,490,295.0,303.0
491,491,296.0,303.0
492,492,297.0,303.0
493,493,298.0,303.0
494,494,299.0,303.0
495,495,300.0,303.0
496,496,301.0,303.0
497,497,302.0,303.0
498,498,303.0,303.0
499,499,304.0,303.0
500,500,305.0,303.0
501,501,306.0,303.0
502,502,307.0,303.0
503,503,308.0,303.0
504,504,309.0,303.0
505,505,310.0,303.0
506,506,311.0,303.0
507,507,312.0,303.0
508,508,313.0,303.0
509,509,314.0,303.0
510,510,315.0,303.0
511,511,316.0,303.0
844,844,500.0,168.0
845,845,499.0,167.0
846,846,499.0,166.0
847,847,498.0,165.0
848,848,498.0,164.0
849,849,497.0,163.0
850,850,497.0,162.0
851,851,496.0,161.0
852,852,496.0,160.0
853,853,495.0,159.0
854,854,495.0,158.0
855,855,494.0,157.0
856,856,493.0,156.0
857,857,493.0,155.0
858,858,492.0,154.0
859,859,492.0,153.0
860,860,491.0,152.0
861,861,490.0,151.0
862,862,490.0,150.0
863,863,489.0,149.0
864,864,489.0,148.0
865,865,488.0,147.0
866,866,487.0,146.0
867,867,487.0,145.0
868,868,486.0,144.0
869,869,486.0,143.0
870,870,485.0,142.0
871,871,484.0,141.0
872,872,483.0,140.0
873,873,483.0,139.0
874,874,482.0,138.0
875,875,481.0,137.0
876,876,480.0,136.0
877,877,480.0,135.0
878,878,479.0,134.0
879,879,478.0,133.0
880,880,477.0,132.0
881,881,477.0,131.0
882,882,476.0,130.0
883,883,475.0,129.0
884,884,475.0,128.0
885,885,474.0,127.0
886,886,473.0,126.0
887,887,472.0,125.0
888,888,471.0,124.0
889,889,470.0,123.0
890,890,469.0,122.0
891,891,468.0,121.0
892,892,467.0,120.0
893,893,467.0,119.0
894,894,466.0,118.0
895,895,465.0,117.0
896,896,464.0,116.0
897,897,463.0,115.0
898,898,462.0,114.0
899,899,461.0,113.0
900,900,460.0,112.0
901,901,459.0,111.0
902,902,458.0,110.0
903,903,457.0,109.0
904,904,456.0,108.0
905,905,455.0,107.0
906,906,454.0,106.0
907,907,453.0,105.0
908,908,452.0,104.0
909,909,451.0,103.0
910,910,450.0,103.0
911,911,449.0,102.0
912,912,448.0,101.0
913,913,447.0,100.0
914,914,446.0,99.0
915,915,445.0,98.0
916,916,444.0,97.0
917,917,443.0,97.0
918,918,442.0,96.0
919,919,441.0,95.0
920,920,440.0,94.0
921,921,439.0,94.0
922,922,438.0,93.0
923,923,437.0,92.0
924,924,436.0,91.0
925,925,435.0,91.0
926,926,434.0,90.0
927,927,433.0,89.0
928,928,432.0,88.0
929,929,431.0,88.0
930,930,430.0,87.0
931,931,429.0,86.0
932,932,428.0,86.0
933,933,427.0,85.0
934,934,426.0,85.0
935,935,425.0,84.0
936,936,424.0,83.0
937,937,423.0,83.0
938,938,422.0,82.0
939,939,421.0,82.0
940,940,420.0,81.0
941,941,419.0,80.0
942,942,418.0,80.0
943,943,417.0,79.0
944,944,416.0,79.0
945,945,415.0,78.0
946,946,414.0,77.0
947,947,413.0,77.0
948,948,412.0,76.0
949,949,411.0,76.0
950,950,410.0,75.0
951,951,409.0,75.0
952,952,408.0,74.0
953,953,407.0,74.0
954,954,406.0,73.0
955,955,405.0,73.0
956,956,404.0,72.0
957,957,403.0,72.0
958,958,402.0,71.0
959,959,401.0,71.0
960,960,400.0,71.0
961,961,399.0,70.0
962,962,398.0,70.0
963,963,397.0,69.0
964,964,396.0,69.0
965,965,395.0,68.0
966,966,394.0,68.0
967,967,393.0,67.0
968,968,392.0,67.0
969,969,391.0,67.0
970,970,390.0,66.0
971,971,389.0,66.0
972,972,388.0,66.0
973,973,387.0,65.0
974,974,386.0,65.0
975,975,385.0,64.0
976,976,384.0,64.0
977,977,383.0,64.0
978,978,382.0,63.0
979,979,381.0,63.0
980,980,380.0,63.0
981,981,379.0,62.0
982,982,378.0,62.0
983,983,377.0,62.0
984,984,376.0,61.0
985,985,375.0,61.0
986,986,374.0,61.0
987,987,373.0,61.0
988,988,372.0,60.0
989,989,371.0,60.0
990,990,370.0,60.0
991,991,369.0,59.0
992,992,368.0,59.0
993,993,367.0,59.0
994,994,366.0,59.0
995,995,365.0,58.0
996,996,364.0,58.0
997,997,363.0,58.0
998,998,362.0,58.0
999,999,361.0,57.0
1000,1000,360.0,57.0
1001,1001,359.0,57.0
1002,1002,358.0,57.0
1003,1003,357.0,57.0
1004,1004,356.0,56.0
1005,1005,355.0,56.0
1006,1006,354.0,56.0
1007,1007,353.0,56.0
1008,1008,352.0,56.0
1009,1009,351.0,55.0
1010,1010,350.0,55.0
1011,1011,349.0,55.0
1012,1012,348.0,55.0
1013,1013,347.0,55.0
1014,1014,346.0,55.0
1015,1015,345.0,54.0
1016,1016,344.0,54.0
1017,1017,343.0,54.0
1018,1018,342.0,54.0
1019,1019,341.0,54.0
1020,1020,340.0,54.0
1021,1021,339.0,54.0
1022,1022,338.0,54.0
1023,1023,337.0,53.0
1024,1024,336.0,53.0
1025,1025,335.0,53.0
1026,1026,334.0,53.0
1027,1027,333.0,53.0
1028,1028,332.0,53.0
1029,1029,331.0,53.0
1030,1030,330.0,53.0
1031,1031,329.0,53.0
1032,1032,328.0,53.0
1033,1033,327.0,53.0
1034,1034,326.0,53.0
1035,1035,325.0,53.0
1036,1036,324.0,53.0
1037,1037,323.0,53.0
1038,1038,322.0,53.0
1039,1039,321.0,53.0
1040,1040,320.0,53.0
1041,1041,319.0,53.0
1042,1042,318.0,53.0
1043,1043,317.0,53.0
1044,1044,316.0,53.0
1045,1045,315.0,53.0
1046,1046,314.0,53.0
1047,1047,313.0,53.0
1048,1048,312.0,53.0
1049,1049,311.0,53.0
1050,1050,310.0,53.0
1051,1051,309.0,53.0
1052,1052,308.0,53.0
1053,1053,307.0,53.0
1054,1054,306.0,53.0
1055,1055,305.0,53.0
1056,1056,304.0,53.0
1057,1057,303.0,53.0
1058,1058,302.0,53.0
1059,1059,301.0,53.0
1060,1060,300.0,53.0
1061,1061,299.0,53.0
1062,1062,298.0,53.0
