ordem,index,x,y
126,126,171.0,114.0
127,127,170.0,115.0
128,128,169.0,116.0
129,129,169.0,117.0
130,130,168.0,118.0
131,131,167.0,119.0
132,132,166.0,120.0
133,133,165.0,121.0
134,134,164.0,122.0
135,135,163.0,123.0
136,136,162.0,124.0
137,137,161.0,125.0
138,138,160.0,126.0
139,139,160.0,127.0
140,140,159.0,128.0
141,141,158.0,129.0
142,142,157.0,130.0
143,143,157.0,131.0
144,144,156.0,132.0
145,145,155.0,133.0
146,146,154.0,134.0
147,147,154.0,135.0
148,148,153.0,136.0
149,149,152.0,137.0
150,150,151.0,138.0
151,151,151.0,139.0
152,152,150.0,140.0
153,153,149.0,141.0
154,154,148.0,142.0
155,155,148.0,143.0
156,156,147.0,144.0
157,157,146.0,145.0
158,158,146.0,146.0
159,159,145.0,147.0
160,160,145.0,148.0
161,161,144.0,149.0
162,162,143.0,150.0
163,163,143.0,151.0
164,164,142.0,152.0
165,165,141.0,153.0
166,166,141.0,154.0
167,167,140.0,155.0
168,168,140.0,156.0
169,169,139.0,157.0
170,170,138.0,158.0
171,171,138.0,159.0
172,172,137.0,160.0
173,173,137.0,161.0
174,174,136.0,162.0
175,175,136.0,163.0
176,176,135.0,164.0
177,177,135.0,165.0
178,178,135.0,166.0
179,179,134.0,167.0
180,180,134.0,168.0
512,512,317.0,303.0
513,513,318.0,303.0
514,514,319.0,303.0
515,515,320.0,303.0
516,516,321.0,303.0
517,517,322.0,303.0
518,518,323.0,303.0
519,519,324.0,303.0
520,520,325.0,303.0
521,521,326.0,303.0
522,522,327.0,303.0
523,523,328.0,303.0
524,524,329.0,303.0
525,525,330.0,303.0
526,526,331.0,303.0
527,527,332.0,303.0
528,528,333.0,303.0
529,529,334.0,303.0
530,530,335.0,303.0
531,531,336.0,303.0
532,532,337.0,303.0
533,533,338.0,303.0
534,534,339.0,303.0
535,535,340.0,303.0
536,536,341.0,303.0
537,537,342.0,303.0
538,538,343.0,303.0
539,539,344.0,303.0
540,540,345.0,303.0
541,541,346.0,303.0
542,542,347.0,303.0
543,543,348.0,303.0
544,544,349.0,303.0
545,545,350.0,303.0
546,546,351.0,303.0
547,547,352.0,303.0
548,548,353.0,303.0
549,549,354.0,303.0
550,550,355.0,303.0
551,551,356.0,303.0
552,552,357.0,303.0
553,553,358.0,303.0
554,554,359.0,303.0
555,555,360.0,303.0
556,556,361.0,303.0
557,557,362.0,303.0
558,558,363.0,303.0
559,559,364.0,303.0
560,560,365.0,303.0
561,561,366.0,303.0
562,562,367.0,303.0
563,563,368.0,303.0
564,564,369.0,303.0
565,565,370.0,303.0
566,566,371.0,303.0
567,567,372.0,303.0
568,568,373.0,303.0
569,569,374.0,303.0
570,570,375.0,303.0
571,571,376.0,303.0
572,572,377.0,303.0
573,573,378.0,303.0
574,574,379.0,303.0
575,575,380.0,303.0
576,576,381.0,303.0
577,577,382.0,303.0
578,578,383.0,303.0
579,579,384.0,303.0
580,580,385.0,303.0
581,581,386.0,303.0
582,582,387.0,303.0
583,583,388.0,303.0
584,584,389.0,303.0
585,585,390.0,303.0
586,586,391.0,303.0
587,587,392.0,303.0
588,588,393.0,303.0
589,589,394.0,303.0
590,590,395.0,303.0
591,591,396.0,303.0
592,592,397.0,303.0
593,593,398.0,303.0
594,594,399.0,303.0
595,595,400.0,303.0
596,596,401.0,303.0
597,597,402.0,303.0
598,598,403.0,303.0
599,599,404.0,303.0
600,600,405.0,303.0
601,601,406.0,303.0
602,602,407.0,303.0
603,603,408.0,303.0
604,604,409.0,303.0
605,605,410.0,303.0
606,606,411.0,303.0
607,607,412.0,303.0
608,608,413.0,303.0
609,609,414.0,303.0
610,610,415.0,303.0
611,611,416.0,303.0
612,612,417.0,303.0
613,613,418.0,303.0
614,614,419.0,303.0
615,615,420.0,303.0
616,616,421.0,303.0
617,617,422.0,303.0
618,618,423.0,303.0
619,619,424.0,303.0
620,620,425.0,303.0
621,621,426.0,303.0
622,622,427.0,303.0
623,623,428.0,303.0
624,624,429.0,303.0
625,625,430.0,303.0
626,626,431.0,303.0
627,627,432.0,303.0
628,628,433.0,303.0
629,629,434.0,303.0
630,630,435.0,303.0
631,631,436.0,303.0
632,632,437.0,303.0
633,633,438.0,303.0
634,634,439.0,303.0
635,635,440.0,303.0
636,636,441.0,303.0
637,637,442.0,303.0
638,638,443.0,303.0
639,639,444.0,303.0
640,640,445.0,303.0
641,641,446.0,303.0
642,642,447.0,303.0
643,643,448.0,303.0
644,644,449.0,303.0
645,645,450.0,303.0
646,646,451.0,303.0
647,647,452.0,303.0
648,648,453.0,303.0
649,649,454.0,303.0
650,650,455.0,303.0
651,651,456.0,303.0
652,652,457.0,303.0
653,653,458.0,303.0
654,654,459.0,303.0
655,655,460.0,303.0
656,656,461.0,303.0
657,657,462.0,303.0
658,658,463.0,303.0
659,659,464.0,303.0
660,660,465.0,303.0
661,661,466.0,303.0
662,662,467.0,303.0
663,663,468.0,303.0
664,664,469.0,303.0
665,665,470.0,303.0
666,666,471.0,303.0
667,667,472.0,303.0
668,668,473.0,303.0
669,669,474.0,303.0
670,670,475.0,303.0
671,671,476.0,303.0
672,672,477.0,303.0
673,673,478.0,303.0
674,674,479.0,303.0
675,675,480.0,303.0
676,676,481.0,303.0
677,677,482.0,303.0
678,678,483.0,303.0
679,679,484.0,303.0
680,680,485.0,303.0
681,681,486.0,303.0
682,682,487.0,303.0
683,683,488.0,303.0
684,684,489.0,303.0
685,685,490.0,303.0
686,686,491.0,303.0
687,687,492.0,303.0
688,688,493.0,303.0
689,689,494.0,303.0
690,690,495.0,303.0
691,691,496.0,303.0
692,692,497.0,303.0
693,693,498.0,303.0
694,694,499.0,303.0
695,695,500.0,303.0
696,696,501.0,303.0
697,697,502.0,303.0
698,698,503.0,303.0
699,699,504.0,303.0
700,700,505.0,303.0
701,701,506.0,303.0
702,702,507.0,303.0
703,703,508.0,303.0
704,704,509.0,303.0
705,705,510.0,303.0
706,706,511.0,303.0
707,707,512.0,303.0
708,708,513.0,303.0
709,709,514.0,303.0
710,710,514.0,302.0
711,711,514.0,301.0
712,712,514.0,300.0
713,713,514.0,299.0
714,714,515.0,298.0
715,715,515.0,297.0
716,716,515.0,296.0
717,717,515.0,295.0
718,718,515.0,294.0
719,719,516.0,293.0
720,720,516.0,292.0
721,721,516.0,291.0
722,722,516.0,290.0
723,723,516.0,289.0
724,724,517.0,288.0
725,725,517.0,287.0
726,726,517.0,286.0
727,727,517.0,285.0
728,728,517.0,284.0
729,729,517.0,283.0
730,730,517.0,282.0
731,731,518.0,281.0
732,732,518.0,280.0
733,733,518.0,279.0
734,734,518.0,278.0
735,735,518.0,277.0
736,736,518.0,276.0
737,737,518.0,275.0
738,738,518.0,274.0
739,739,519.0,273.0
740,740,519.0,272.0
741,741,519.0,271.0
742,742,519.0,270.0
743,743,519.0,269.0
744,744,519.0,268.0
745,745,519.0,267.0
746,746,519.0,266.0
747,747,519.0,265.0
748,748,519.0,264.0
749,749,519.0,263.0
750,750,519.0,262.0
751,751,519.0,261.0
752,752,519.0,260.0
753,753,519.0,259.0
754,754,519.0,258.0
755,755,519.0,257.0
756,756,519.0,256.0
757,757,519.0,255.0
758,758,519.0,254.0
759,759,519.0,253.0
760,760,519.0,252.0
761,761,519.0,251.0
762,762,519.0,250.0
763,763,519.0,249.0
764,764,519.0,248.0
765,765,519.0,247.0
766,766,519.0,246.0
767,767,519.0,245.0
768,768,519.0,244.0
769,769,519.0,243.0
770,770,519.0,242.0
771,771,519.0,241.0
772,772,519.0,240.0
773,773,519.0,239.0
774,774,519.0,238.0
775,775,519.0,237.0
776,776,518.0,236.0
777,777,518.0,235.0
778,778,518.0,234.0
779,779,518.0,233.0
780,780,518.0,232.0
781,781,518.0,231.0
782,782,518.0,230.0
783,783,518.0,229.0
784,784,517.0,228.0
785,785,517.0,227.0
786,786,517.0,226.0
787,787,517.0,225.0
788,788,517.0,224.0
789,789,517.0,223.0
790,790,517.0,222.0
791,791,516.0,221.0
792,792,516.0,220.0
793,793,516.0,219.0
794,794,516.0,218.0
795,795,516.0,217.0
796,796,515.0,216.0
797,797,515.0,215.0
798,798,515.0,214.0
799,799,515.0,213.0
800,800,515.0,212.0
801,801,514.0,211.0
802,802,514.0,210.0
803,803,514.0,209.0
804,804,514.0,208.0
805,805,514.0,207.0
806,806,513.0,206.0
807,807,513.0,205.0
808,808,513.0,204.0
809,809,512.0,203.0
810,810,512.0,202.0
811,811,512.0,201.0
812,812,512.0,200.0
813,813,511.0,199.0
814,814,511.0,198.0
815,815,511.0,197.0
816,816,511.0,196.0
817,817,510.0,195.0
818,818,510.0,194.0
819,819,510.0,193.0
820,820,509.0,192.0
821,821,509.0,191.0
822,822,509.0,190.0
823,823,508.0,189.0
824,824,508.0,188.0
825,825,508.0,187.0
826,826,507.0,186.0
827,827,507.0,185.0
828,828,507.0,184.0
829,829,506.0,183.0
830,830,506.0,182.0
831,831,505.0,181.0
832,832,505.0,180.0
833,833,505.0,179.0
834,834,504.0,178.0
835,835,504.0,177.0
836,836,503.0,176.0
837,837,503.0,175.0
838,838,503.0,174.0
839,839,502.0,173.0
840,840,502.0,172.0
841,841,501.0,171.0
842,842,501.0,170.0
843,843,500.0,169.0
844,844,500.0,168.0
845,845,499.0,167.0
846,846,499.0,166.0
847,847,498.0,165.0
848,848,498.0,164.0
849,849,497.0,163.0
850,850,497.0,162.0
851,851,496.0,161.0
852,852,496.0,160.0
853,853,495.0,159.0
854,854,495.0,158.0
855,855,494.0,157.0
856,856,493.0,156.0
857,857,493.0,155.0
858,858,492.0,154.0
859,859,492.0,153.0
860,860,491.0,152.0
861,861,490.0,151.0
862,862,490.0,150.0
863,863,489.0,149.0
864,864,489.0,148.0
865,865,488.0,147.0
866,866,487.0,146.0
867,867,487.0,145.0
868,868,486.0,144.0
869,869,486.0,143.0
870,870,485.0,142.0
871,871,484.0,141.0
872,872,483.0,140.0
873,873,483.0,139.0
874,874,482.0,138.0
875,875,481.0,137.0
876,876,480.0,136.0
877,877,480.0,135.0
878,878,479.0,134.0
879,879,478.0,133.0
880,880,477.0,132.0
881,881,477.0,131.0
882,882,476.0,130.0
883,883,475.0,129.0
884,884,475.0,128.0
885,885,474.0,127.0
886,886,473.0,126.0
887,887,472.0,125.0
888,888,471.0,124.0
889,889,470.0,123.0
890,890,469.0,122.0
891,891,468.0,121.0
892,892,467.0,120.0
893,893,467.0,119.0
894,894,466.0,118.0
895,895,465.0,117.0
896,896,464.0,116.0
897,897,463.0,115.0
898,898,462.0,114.0
899,899,461.0,113.0
900,900,460.0,112.0
901,901,459.0,111.0
902,902,458.0,110.0
903,903,457.0,109.0
904,904,456.0,108.0
905,905,455.0,107.0
906,906,454.0,106.0
907,907,453.0,105.0
908,908,452.0,104.0
909,909,451.0,103.0
910,910,450.0,103.0
911,911,449.0,102.0
912,912,448.0,101.0
913,913,447.0,100.0
914,914,446.0,99.0
915,915,445.0,98.0
916,916,444.0,97.0
917,917,443.0,97.0
918,918,442.0,96.0
919,919,441.0,95.0
920,920,440.0,94.0
921,921,439.0,94.0
922,922,438.0,93.0
923,923,437.0,92.0
924,924,436.0,91.0
925,925,435.0,91.0
926,926,434.0,90.0
927,927,433.0,89.0
928,928,432.0,88.0
929,929,431.0,88.0
930,930,430.0,87.0
931,931,429.0,86.0
932,932,428.0,86.0
933,933,427.0,85.0
934,934,426.0,85.0
935,935,425.0,84.0
936,936,424.0,83.0
937,937,423.0,83.0
938,938,422.0,82.0
939,939,421.0,82.0
940,940,420.0,81.0
941,941,419.0,80.0
942,942,418.0,80.0
943,943,417.0,79.0
944,944,416.0,79.0
945,945,415.0,78.0
946,946,414.0,77.0
947,947,413.0,77.0
948,948,412.0,76.0
949,949,411.0,76.0
950,950,410.0,75.0
951,951,409.0,75.0
952,952,408.0,74.0
953,953,407.0,74.0
954,954,406.0,73.0
955,955,405.0,73.0
956,956,404.0,72.0
957,957,403.0,72.0
958,958,402.0,71.0
959,959,401.0,71.0
960,960,400.0,71.0
961,961,399.0,70.0
962,962,398.0,70.0
963,963,397.0,69.0
964,964,396.0,69.0
965,965,395.0,68.0
966,966,394.0,68.0
967,967,393.0,67.0
968,968,392.0,67.0
969,969,391.0,67.0
970,970,390.0,66.0
971,971,389.0,66.0
972,972,388.0,66.0
973,973,387.0,65.0
974,974,386.0,65.0
975,975,385.0,64.0
976,976,384.0,64.0
977,977,383.0,64.0
978,978,382.0,63.0
979,979,381.0,63.0
980,980,380.0,63.0
981,981,379.0,62.0
982,982,378.0,62.0
983,983,377.0,62.0
984,984,376.0,61.0
985,985,375.0,61.0
986,986,374.0,61.0
987,987,373.0,61.0
988,988,372.0,60.0
989,989,371.0,60.0
990,990,370.0,60.0
991,991,369.0,59.0
992,992,368.0,59.0
993,993,367.0,59.0
994,994,366.0,59.0
995,995,365.0,58.0
996,996,364.0,58.0
997,997,363.0,58.0
998,998,362.0,58.0
999,999,361.0,57.0
1000,1000,360.0,57.0
1001,1001,359.0,57.0
1002,1002,358.0,57.0
1003,1003,357.0,57.0
1004,1004,356.0,56.0
1005,1005,355.0,56.0
1006,1006,354.0,56.0
1007,1007,353.0,56.0
1008,1008,352.0,56.0
1009,1009,351.0,55.0
1010,1010,350.0,55.0
1011,1011,349.0,55.0
1012,1012,348.0,55.0
1013,1013,347.0,55.0
1014,1014,346.0,55.0
1015,1015,345.0,54.0
1016,1016,344.0,54.0
1017,1017,343.0,54.0
1018,1018,342.0,54.0
1019,1019,341.0,54.0
1020,1020,340.0,54.0
1021,1021,339.0,54.0
1022,1022,338.0,54.0
1023,1023,337.0,53.0
1024,1024,336.0,53.0
1025,1025,335.0,53.0
1026,1026,334.0,53.0
1027,1027,333.0,53.0
1028,1028,332.0,53.0
1029,1029,331.0,53.0
1030,1030,330.0,53.0
1031,1031,329.0,53.0
1032,1032,328.0,53.0
1033,1033,327.0,53.0
1034,1034,326.0,53.0
1035,1035,325.0,53.0
1036,1036,324.0,53.0
1037,1037,323.0,53.0
1038,1038,322.0,53.0
1039,1039,321.0,53.0
1040,1040,320.0,53.0
1041,1041,319.0,53.0
1042,1042,318.0,53.0
1043,1043,317.0,53.0
1044,1044,316.0,53.0
1045,1045,315.0,53.0
1046,1046,314.0,53.0
1047,1047,313.0,53.0
1048,1048,312.0,53.0
1049,1049,311.0,53.0
1050,1050,310.0,53.0
1051,1051,309.0,53.0
1052,1052,308.0,53.0
1053,1053,307.0,53.0
1054,1054,306.0,53.0
1055,1055,305.0,53.0
1056,1056,304.0,53.0
1057,1057,303.0,53.0
1058,1058,302.0,53.0
1059,1059,301.0,53.0
1060,1060,300.0,53.0
1061,1061,299.0,53.0
1062,1062,298.0,53.0
