ordem,x,y
132,166.0,120.0
133,165.0,121.0
134,164.0,122.0
135,163.0,123.0
136,162.0,124.0
137,161.0,125.0
138,160.0,126.0
139,160.0,127.0
140,159.0,128.0
141,158.0,129.0
142,157.0,130.0
143,157.0,131.0
144,156.0,132.0
145,155.0,133.0
146,154.0,134.0
147,154.0,135.0
148,153.0,136.0
149,152.0,137.0
150,151.0,138.0
151,151.0,139.0
152,150.0,140.0
153,149.0,141.0
154,148.0,142.0
155,148.0,143.0
156,147.0,144.0
157,146.0,145.0
158,146.0,146.0
159,145.0,147.0
160,145.0,148.0
161,144.0,149.0
162,143.0,150.0
163,143.0,151.0
164,142.0,152.0
165,141.0,153.0
166,141.0,154.0
167,140.0,155.0
168,140.0,156.0
169,139.0,157.0
170,138.0,158.0
171,138.0,159.0
172,137.0,160.0
173,137.0,161.0
174,136.0,162.0
175,136.0,163.0
176,135.0,164.0
177,135.0,165.0
178,135.0,166.0
179,134.0,167.0
180,134.0,168.0
181,133.0,169.0
182,133.0,170.0
183,132.0,171.0
184,132.0,172.0
185,131.0,173.0
186,131.0,174.0
187,130.0,175.0
188,130.0,176.0
189,129.0,177.0
190,129.0,178.0
191,129.0,179.0
192,128.0,180.0
193,128.0,181.0
194,127.0,182.0
195,127.0,183.0
196,127.0,184.0
197,126.0,185.0
198,126.0,186.0
199,126.0,187.0
200,125.0,188.0
201,125.0,189.0
202,124.0,190.0
203,124.0,191.0
204,124.0,192.0
205,124.0,193.0
206,123.0,194.0
207,123.0,195.0
208,123.0,196.0
209,122.0,197.0
210,122.0,198.0
211,122.0,199.0
212,122.0,200.0
213,121.0,201.0
214,121.0,202.0
215,121.0,203.0
216,120.0,204.0
217,120.0,205.0
218,120.0,206.0
219,120.0,207.0
220,119.0,208.0
221,119.0,209.0
222,119.0,210.0
223,119.0,211.0
224,119.0,212.0
225,118.0,213.0
226,118.0,214.0
227,118.0,215.0
228,118.0,216.0
229,118.0,217.0
230,117.0,218.0
231,117.0,219.0
232,117.0,220.0
233,117.0,221.0
234,117.0,222.0
235,116.0,223.0
236,116.0,224.0
237,116.0,225.0
238,116.0,226.0
239,116.0,227.0
240,116.0,228.0
241,116.0,229.0
242,116.0,230.0
243,115.0,231.0
244,115.0,232.0
245,115.0,233.0
246,115.0,234.0
247,115.0,235.0
248,115.0,236.0
249,115.0,237.0
250,115.0,238.0
251,115.0,239.0
252,114.0,240.0
253,114.0,241.0
254,114.0,242.0
255,114.0,243.0
256,114.0,244.0
257,114.0,245.0
258,114.0,246.0
259,114.0,247.0
260,114.0,248.0
261,114.0,249.0
262,114.0,250.0
263,114.0,251.0
264,114.0,252.0
265,114.0,253.0
266,114.0,254.0
267,114.0,255.0
268,114.0,256.0
269,114.0,257.0
270,114.0,258.0
271,114.0,259.0
272,114.0,260.0
273,114.0,261.0
274,114.0,262.0
275,114.0,263.0
276,114.0,264.0
277,114.0,265.0
278,114.0,266.0
279,114.0,267.0
280,114.0,268.0
281,114.0,269.0
282,114.0,270.0
283,114.0,271.0
284,115.0,272.0
285,115.0,273.0
286,115.0,274.0
287,115.0,275.0
288,115.0,276.0
289,115.0,277.0
290,115.0,278.0
291,115.0,279.0
292,116.0,280.0
293,116.0,281.0
294,116.0,282.0
295,116.0,283.0
296,116.0,284.0
297,116.0,285.0
298,116.0,286.0
299,116.0,287.0
300,117.0,288.0
301,117.0,289.0
302,117.0,290.0
303,117.0,291.0
304,117.0,292.0
305,118.0,293.0
306,118.0,294.0
307,118.0,295.0
308,118.0,296.0
309,118.0,297.0
310,119.0,298.0
311,119.0,299.0
312,119.0,300.0
313,119.0,301.0
314,119.0,302.0
315,120.0,303.0
316,121.0,303.0
317,122.0,303.0
318,123.0,303.0
319,124.0,303.0
320,125.0,303.0
321,126.0,303.0
322,127.0,303.0
323,128.0,303.0
324,129.0,303.0
325,130.0,303.0
326,131.0,303.0
327,132.0,303.0
328,133.0,303.0
329,134.0,303.0
330,135.0,303.0
331,136.0,303.0
332,137.0,303.0
333,138.0,303.0
334,139.0,303.0
335,140.0,303.0
336,141.0,303.0
337,142.0,303.0
338,143.0,303.0
339,144.0,303.0
340,145.0,303.0
341,146.0,303.0
342,147.0,303.0
343,148.0,303.0
344,149.0,303.0
345,150.0,303.0
346,151.0,303.0
347,152.0,303.0
348,153.0,303.0
349,154.0,303.0
350,155.0,303.0
351,156.0,303.0
352,157.0,303.0
353,158.0,303.0
354,159.0,303.0
355,160.0,303.0
356,161.0,303.0
357,162.0,303.0
358,163.0,303.0
359,164.0,303.0
360,165.0,303.0
361,166.0,303.0
362,167.0,303.0
363,168.0,303.0
364,169.0,303.0
365,170.0,303.0
366,171.0,303.0
367,172.0,303.0
368,173.0,303.0
369,174.0,303.0
370,175.0,303.0
371,176.0,303.0
372,177.0,303.0
373,178.0,303.0
374,179.0,303.0
375,180.0,303.0
376,181.0,303.0
377,182.0,303.0
378,183.0,303.0
379,184.0,303.0
380,185.0,303.0
381,186.0,303.0
382,187.0,303.0
383,188.0,303.0
384,189.0,303.0
385,190.0,303.0
386,191.0,303.0
387,192.0,303.0
388,193.0,303.0
389,194.0,303.0
390,195.0,303.0
391,196.0,303.0
392,197.0,303.0
393,198.0,303.0
394,199.0,303.0
395,200.0,303.0
396,201.0,303.0
397,202.0,303.0
398,203.0,303.0
399,204.0,303.0
400,205.0,303.0
401,206.0,303.0
402,207.0,303.0
403,208.0,303.0
404,209.0,303.0
405,210.0,303.0
406,211.0,303.0
407,212.0,303.0
408,213.0,303.0
409,214.0,303.0
410,215.0,303.0
411,216.0,303.0
412,217.0,303.0
413,218.0,303.0
414,219.0,303.0
415,220.0,303.0
416,221.0,303.0
417,222.0,303.0
418,223.0,303.0
419,224.0,303.0
420,225.0,303.0
421,226.0,303.0
422,227.0,303.0
423,228.0,303.0
424,229.0,303.0
425,230.0,303.0
426,231.0,303.0
427,232.0,303.0
428,233.0,303.0
429,234.0,303.0
430,235.0,303.0
431,236.0,303.0
432,237.0,303.0
433,238.0,303.0
434,239.0,303.0
435,240.0,303.0
436,241.0,303.0
437,242.0,303.0
438,243.0,303.0
439,244.0,303.0
440,245.0,303.0
441,246.0,303.0
442,247.0,303.0
443,248.0,303.0
444,249.0,303.0
445,250.0,303.0
446,251.0,303.0
447,252.0,303.0
448,253.0,303.0
449,254.0,303.0
450,255.0,303.0
451,256.0,303.0
452,257.0,303.0
453,258.0,303.0
454,259.0,303.0
455,260.0,303.0
456,261.0,303.0
457,262.0,303.0
458,263.0,303.0
459,264.0,303.0
460,265.0,303.0
461,266.0,303.0
462,267.0,303.0
463,268.0,303.0
464,269.0,303.0
465,270.0,303.0
466,271.0,303.0
467,272.0,303.0
468,273.0,303.0
469,274.0,303.0
470,275.0,303.0
471,276.0,303.0
472,277.0,303.0
473,278.0,303.0
474,279.0,303.0
475,280.0,303.0
476,281.0,303.0
477,282.0,303.0
478,283.0,303.0
479,284.0,303.0
480,285.0,303.0
481,286.0,303.0
482,287.0,303.0
483,288.0,303.0
484,289.0,303.0
485,290.0,303.0
486,291.0,303.0
487,292.0,303.0
488,293.0,303.0
489,294.0,303.0
490,295.0,303.0
491,296.0,303.0
492,297.0,303.0
493,298.0,303.0
494,299.0,303.0
495,300.0,303.0
496,301.0,303.0
497,302.0,303.0
498,303.0,303.0
499,304.0,303.0
500,305.0,303.0
501,306.0,303.0
502,307.0,303.0
503,308.0,303.0
504,309.0,303.0
505,310.0,303.0
506,311.0,303.0
507,312.0,303.0
508,313.0,303.0
509,314.0,303.0
510,315.0,303.0
511,316.0,303.0
512,317.0,303.0
513,318.0,303.0
514,319.0,303.0
515,320.0,303.0
516,321.0,303.0
517,322.0,303.0
518,323.0,303.0
519,324.0,303.0
520,325.0,303.0
521,326.0,303.0
522,327.0,303.0
523,328.0,303.0
524,329.0,303.0
525,330.0,303.0
526,331.0,303.0
527,332.0,303.0
528,333.0,303.0
529,334.0,303.0
530,335.0,303.0
531,336.0,303.0
532,337.0,303.0
533,338.0,303.0
534,339.0,303.0
535,340.0,303.0
536,341.0,303.0
537,342.0,303.0
538,343.0,303.0
539,344.0,303.0
540,345.0,303.0
541,346.0,303.0
542,347.0,303.0
543,348.0,303.0
544,349.0,303.0
545,350.0,303.0
546,351.0,303.0
547,352.0,303.0
548,353.0,303.0
549,354.0,303.0
550,355.0,303.0
551,356.0,303.0
552,357.0,303.0
553,358.0,303.0
554,359.0,303.0
555,360.0,303.0
556,361.0,303.0
557,362.0,303.0
558,363.0,303.0
559,364.0,303.0
560,365.0,303.0
561,366.0,303.0
562,367.0,303.0
563,368.0,303.0
564,369.0,303.0
565,370.0,303.0
566,371.0,303.0
567,372.0,303.0
568,373.0,303.0
569,374.0,303.0
570,375.0,303.0
571,376.0,303.0
572,377.0,303.0
573,378.0,303.0
574,379.0,303.0
575,380.0,303.0
576,381.0,303.0
577,382.0,303.0
578,383.0,303.0
579,384.0,303.0
580,385.0,303.0
581,386.0,303.0
582,387.0,303.0
583,388.0,303.0
584,389.0,303.0
585,390.0,303.0
586,391.0,303.0
587,392.0,303.0
588,393.0,303.0
589,394.0,303.0
590,395.0,303.0
591,396.0,303.0
592,397.0,303.0
593,398.0,303.0
594,399.0,303.0
595,400.0,303.0
596,401.0,303.0
597,402.0,303.0
598,403.0,303.0
599,404.0,303.0
600,405.0,303.0
601,406.0,303.0
602,407.0,303.0
603,408.0,303.0
604,409.0,303.0
605,410.0,303.0
606,411.0,303.0
607,412.0,303.0
608,413.0,303.0
609,414.0,303.0
610,415.0,303.0
611,416.0,303.0
612,417.0,303.0
613,418.0,303.0
614,419.0,303.0
615,420.0,303.0
616,421.0,303.0
617,422.0,303.0
618,423.0,303.0
619,424.0,303.0
620,425.0,303.0
621,426.0,303.0
622,427.0,303.0
623,428.0,303.0
624,429.0,303.0
625,430.0,303.0
626,431.0,303.0
627,432.0,303.0
628,433.0,303.0
629,434.0,303.0
630,435.0,303.0
631,436.0,303.0
632,437.0,303.0
633,438.0,303.0
634,439.0,303.0
635,440.0,303.0
636,441.0,303.0
637,442.0,303.0
638,443.0,303.0
639,444.0,303.0
640,445.0,303.0
641,446.0,303.0
642,447.0,303.0
643,448.0,303.0
644,449.0,303.0
645,450.0,303.0
646,451.0,303.0
647,452.0,303.0
648,453.0,303.0
649,454.0,303.0
650,455.0,303.0
651,456.0,303.0
652,457.0,303.0
653,458.0,303.0
654,459.0,303.0
655,460.0,303.0
656,461.0,303.0
657,462.0,303.0
658,463.0,303.0
659,464.0,303.0
660,465.0,303.0
661,466.0,303.0
662,467.0,303.0
663,468.0,303.0
664,469.0,303.0
665,470.0,303.0
666,471.0,303.0
667,472.0,303.0
668,473.0,303.0
669,474.0,303.0
670,475.0,303.0
671,476.0,303.0
672,477.0,303.0
673,478.0,303.0
674,479.0,303.0
675,480.0,303.0
676,481.0,303.0
677,482.0,303.0
678,483.0,303.0
679,484.0,303.0
680,485.0,303.0
681,486.0,303.0
682,487.0,303.0
683,488.0,303.0
684,489.0,303.0
685,490.0,303.0
686,491.0,303.0
687,492.0,303.0
688,493.0,303.0
689,494.0,303.0
690,495.0,303.0
691,496.0,303.0
692,497.0,303.0
693,498.0,303.0
694,499.0,303.0
695,500.0,303.0
696,501.0,303.0
697,502.0,303.0
698,503.0,303.0
699,504.0,303.0
700,505.0,303.0
701,506.0,303.0
702,507.0,303.0
703,508.0,303.0
704,509.0,303.0
705,510.0,303.0
706,511.0,303.0
707,512.0,303.0
708,513.0,303.0
709,514.0,303.0
710,514.0,302.0
711,514.0,301.0
712,514.0,300.0
713,514.0,299.0
714,515.0,298.0
715,515.0,297.0
716,515.0,296.0
717,515.0,295.0
718,515.0,294.0
719,516.0,293.0
720,516.0,292.0
721,516.0,291.0
722,516.0,290.0
723,516.0,289.0
724,517.0,288.0
725,517.0,287.0
726,517.0,286.0
727,517.0,285.0
728,517.0,284.0
729,517.0,283.0
730,517.0,282.0
731,518.0,281.0
732,518.0,280.0
733,518.0,279.0
734,518.0,278.0
735,518.0,277.0
736,518.0,276.0
737,518.0,275.0
738,518.0,274.0
739,519.0,273.0
740,519.0,272.0
741,519.0,271.0
742,519.0,270.0
743,519.0,269.0
744,519.0,268.0
745,519.0,267.0
746,519.0,266.0
747,519.0,265.0
748,519.0,264.0
749,519.0,263.0
750,519.0,262.0
751,519.0,261.0
752,519.0,260.0
753,519.0,259.0
754,519.0,258.0
755,519.0,257.0
756,519.0,256.0
757,519.0,255.0
758,519.0,254.0
759,519.0,253.0
760,519.0,252.0
761,519.0,251.0
762,519.0,250.0
763,519.0,249.0
764,519.0,248.0
765,519.0,247.0
766,519.0,246.0
767,519.0,245.0
768,519.0,244.0
769,519.0,243.0
770,519.0,242.0
771,519.0,241.0
772,519.0,240.0
773,519.0,239.0
774,519.0,238.0
775,519.0,237.0
776,518.0,236.0
777,518.0,235.0
778,518.0,234.0
779,518.0,233.0
780,518.0,232.0
781,518.0,231.0
782,518.0,230.0
783,518.0,229.0
784,517.0,228.0
785,517.0,227.0
786,517.0,226.0
787,517.0,225.0
788,517.0,224.0
789,517.0,223.0
790,517.0,222.0
791,516.0,221.0
792,516.0,220.0
793,516.0,219.0
794,516.0,218.0
795,516.0,217.0
796,515.0,216.0
797,515.0,215.0
798,515.0,214.0
799,515.0,213.0
800,515.0,212.0
801,514.0,211.0
802,514.0,210.0
803,514.0,209.0
804,514.0,208.0
805,514.0,207.0
806,513.0,206.0
807,513.0,205.0
808,513.0,204.0
809,512.0,203.0
810,512.0,202.0
811,512.0,201.0
812,512.0,200.0
813,511.0,199.0
814,511.0,198.0
815,511.0,197.0
816,511.0,196.0
817,510.0,195.0
818,510.0,194.0
819,510.0,193.0
820,509.0,192.0
821,509.0,191.0
822,509.0,190.0
823,508.0,189.0
824,508.0,188.0
825,508.0,187.0
826,507.0,186.0
827,507.0,185.0
828,507.0,184.0
829,506.0,183.0
830,506.0,182.0
831,505.0,181.0
832,505.0,180.0
833,505.0,179.0
834,504.0,178.0
835,504.0,177.0
836,503.0,176.0
837,503.0,175.0
838,503.0,174.0
839,502.0,173.0
840,502.0,172.0
841,501.0,171.0
842,501.0,170.0
843,500.0,169.0
844,500.0,168.0
845,499.0,167.0
846,499.0,166.0
847,498.0,165.0
848,498.0,164.0
849,497.0,163.0
850,497.0,162.0
851,496.0,161.0
852,496.0,160.0
853,495.0,159.0
854,495.0,158.0
855,494.0,157.0
856,493.0,156.0
857,493.0,155.0
858,492.0,154.0
859,492.0,153.0
860,491.0,152.0
861,490.0,151.0
862,490.0,150.0
863,489.0,149.0
864,489.0,148.0
865,488.0,147.0
866,487.0,146.0
867,487.0,145.0
868,486.0,144.0
869,486.0,143.0
870,485.0,142.0
871,484.0,141.0
872,483.0,140.0
873,483.0,139.0
874,482.0,138.0
875,481.0,137.0
876,480.0,136.0
877,480.0,135.0
878,479.0,134.0
879,478.0,133.0
880,477.0,132.0
881,477.0,131.0
882,476.0,130.0
883,475.0,129.0
884,475.0,128.0
885,474.0,127.0
886,473.0,126.0
887,472.0,125.0
888,471.0,124.0
889,470.0,123.0
890,469.0,122.0
891,468.0,121.0
892,467.0,120.0
893,467.0,119.0
894,466.0,118.0
895,465.0,117.0
896,464.0,116.0
897,463.0,115.0
898,462.0,114.0
899,461.0,113.0
900,460.0,112.0
901,459.0,111.0
902,458.0,110.0
903,457.0,109.0
904,456.0,108.0
905,455.0,107.0
906,454.0,106.0
907,453.0,105.0
908,452.0,104.0
909,451.0,103.0
910,450.0,103.0
911,449.0,102.0
912,448.0,101.0
913,447.0,100.0
914,446.0,99.0
915,445.0,98.0
916,444.0,97.0
917,443.0,97.0
918,442.0,96.0
919,441.0,95.0
920,440.0,94.0
921,439.0,94.0
922,438.0,93.0
923,437.0,92.0
924,436.0,91.0
925,435.0,91.0
926,434.0,90.0
927,433.0,89.0
928,432.0,88.0
929,431.0,88.0
930,430.0,87.0
931,429.0,86.0
932,428.0,86.0
933,427.0,85.0
934,426.0,85.0
935,425.0,84.0
936,424.0,83.0
937,423.0,83.0
938,422.0,82.0
939,421.0,82.0
940,420.0,81.0
941,419.0,80.0
942,418.0,80.0
943,417.0,79.0
944,416.0,79.0
945,415.0,78.0
946,414.0,77.0
947,413.0,77.0
948,412.0,76.0
949,411.0,76.0
950,410.0,75.0
951,409.0,75.0
952,408.0,74.0
953,407.0,74.0
954,406.0,73.0
955,405.0,73.0
956,404.0,72.0
957,403.0,72.0
958,402.0,71.0
959,401.0,71.0
960,400.0,71.0
961,399.0,70.0
962,398.0,70.0
963,397.0,69.0
964,396.0,69.0
965,395.0,68.0
966,394.0,68.0
967,393.0,67.0
968,392.0,67.0
969,391.0,67.0
970,390.0,66.0
971,389.0,66.0
972,388.0,66.0
973,387.0,65.0
974,386.0,65.0
975,385.0,64.0
976,384.0,64.0
977,383.0,64.0
978,382.0,63.0
979,381.0,63.0
980,380.0,63.0
981,379.0,62.0
982,378.0,62.0
983,377.0,62.0
984,376.0,61.0
985,375.0,61.0
986,374.0,61.0
987,373.0,61.0
988,372.0,60.0
989,371.0,60.0
990,370.0,60.0
991,369.0,59.0
992,368.0,59.0
993,367.0,59.0
994,366.0,59.0
995,365.0,58.0
996,364.0,58.0
997,363.0,58.0
998,362.0,58.0
999,361.0,57.0
1000,360.0,57.0
1001,359.0,57.0
1002,358.0,57.0
1003,357.0,57.0
1004,356.0,56.0
1005,355.0,56.0
1006,354.0,56.0
1007,353.0,56.0
1008,352.0,56.0
1009,351.0,55.0
1010,350.0,55.0
1011,349.0,55.0
1012,348.0,55.0
1013,347.0,55.0
1014,346.0,55.0
1015,345.0,54.0
1016,344.0,54.0
1017,343.0,54.0
1018,342.0,54.0
1019,341.0,54.0
1020,340.0,54.0
1021,339.0,54.0
1022,338.0,54.0
1023,337.0,53.0
1024,336.0,53.0
1025,335.0,53.0
1026,334.0,53.0
1027,333.0,53.0
1028,332.0,53.0
1029,331.0,53.0
1030,330.0,53.0
1031,329.0,53.0
1032,328.0,53.0
1033,327.0,53.0
1034,326.0,53.0
1035,325.0,53.0
1036,324.0,53.0
1037,323.0,53.0
1038,322.0,53.0
1039,321.0,53.0
1040,320.0,53.0
1041,319.0,53.0
1042,318.0,53.0
1043,317.0,53.0
1044,316.0,53.0
1045,315.0,53.0
1046,314.0,53.0
1047,313.0,53.0
1048,312.0,53.0
1049,311.0,53.0
1050,310.0,53.0
1051,309.0,53.0
1052,308.0,53.0
1053,307.0,53.0
1054,306.0,53.0
1055,305.0,53.0
1056,304.0,53.0
1057,303.0,53.0
1058,302.0,53.0
1059,301.0,53.0
1060,300.0,53.0
1061,299.0,53.0
1062,298.0,53.0
