ordem,x,y
132,166.0,120.0
133,165.0,121.0
134,164.0,122.0
135,163.0,123.0
136,162.0,124.0
137,161.0,125.0
138,160.0,126.0
139,160.0,127.0
140,159.0,128.0
141,158.0,129.0
142,157.0,130.0
143,157.0,131.0
144,156.0,132.0
145,155.0,133.0
146,154.0,134.0
147,154.0,135.0
148,153.0,136.0
149,152.0,137.0
150,151.0,138.0
151,151.0,139.0
152,150.0,140.0
153,149.0,141.0
154,148.0,142.0
155,148.0,143.0
156,147.0,144.0
157,146.0,145.0
158,146.0,146.0
159,145.0,147.0
160,145.0,148.0
161,144.0,149.0
162,143.0,150.0
163,143.0,151.0
164,142.0,152.0
165,141.0,153.0
166,141.0,154.0
167,140.0,155.0
168,140.0,156.0
169,139.0,157.0
170,138.0,158.0
171,138.0,159.0
172,137.0,160.0
173,137.0,161.0
174,136.0,162.0
175,136.0,163.0
176,135.0,164.0
177,135.0,165.0
178,135.0,166.0
179,134.0,167.0
180,134.0,168.0
181,133.0,169.0
182,133.0,170.0
183,132.0,171.0
184,132.0,172.0
185,131.0,173.0
186,131.0,174.0
187,130.0,175.0
188,130.0,176.0
189,129.0,177.0
190,129.0,178.0
191,129.0,179.0
192,128.0,180.0
193,128.0,181.0
194,127.0,182.0
195,127.0,183.0
196,127.0,184.0
197,126.0,185.0
198,126.0,186.0
199,126.0,187.0
200,125.0,188.0
201,125.0,189.0
202,124.0,190.0
203,124.0,191.0
204,124.0,192.0
205,124.0,193.0
206,123.0,194.0
207,123.0,195.0
208,123.0,196.0
209,122.0,197.0
210,122.0,198.0
211,122.0,199.0
212,122.0,200.0
213,121.0,201.0
214,121.0,202.0
215,121.0,203.0
216,120.0,204.0
217,120.0,205.0
218,120.0,206.0
219,120.0,207.0
220,119.0,208.0
221,119.0,209.0
222,119.0,210.0
223,119.0,211.0
224,119.0,212.0
225,118.0,213.0
226,118.0,214.0
227,118.0,215.0
228,118.0,216.0
229,118.0,217.0
230,117.0,218.0
231,117.0,219.0
232,117.0,220.0
233,117.0,221.0
234,117.0,222.0
235,116.0,223.0
236,116.0,224.0
237,116.0,225.0
238,116.0,226.0
239,116.0,227.0
240,116.0,228.0
241,116.0,229.0
242,116.0,230.0
243,115.0,231.0
244,115.0,232.0
245,115.0,233.0
246,115.0,234.0
247,115.0,235.0
248,115.0,236.0
249,115.0,237.0
250,115.0,238.0
251,115.0,239.0
252,114.0,240.0
253,114.0,241.0
254,114.0,242.0
255,114.0,243.0
256,114.0,244.0
257,114.0,245.0
258,114.0,246.0
259,114.0,247.0
260,114.0,248.0
261,114.0,249.0
262,114.0,250.0
263,114.0,251.0
264,114.0,252.0
265,114.0,253.0
266,114.0,254.0
267,114.0,255.0
268,114.0,256.0
269,114.0,257.0
270,114.0,258.0
271,114.0,259.0
272,114.0,260.0
273,114.0,261.0
274,114.0,262.0
275,114.0,263.0
276,114.0,264.0
277,114.0,265.0
278,114.0,266.0
279,114.0,267.0
280,114.0,268.0
281,114.0,269.0
282,114.0,270.0
283,114.0,271.0
284,115.0,272.0
285,115.0,273.0
286,115.0,274.0
287,115.0,275.0
288,115.0,276.0
289,115.0,277.0
290,115.0,278.0
291,115.0,279.0
292,116.0,280.0
293,116.0,281.0
294,116.0,282.0
295,116.0,283.0
296,116.0,284.0
297,116.0,285.0
298,116.0,286.0
299,116.0,287.0
300,117.0,288.0
301,117.0,289.0
302,117.0,290.0
303,117.0,291.0
304,117.0,292.0
305,118.0,293.0
306,118.0,294.0
307,118.0,295.0
308,118.0,296.0
309,118.0,297.0
310,119.0,298.0
311,119.0,299.0
312,119.0,300.0
313,119.0,301.0
314,119.0,302.0
315,120.0,303.0
316,120.0,304.0
317,121.0,304.0
318,122.0,304.0
319,123.0,304.0
320,124.0,304.0
321,125.0,304.0
322,126.0,304.0
323,127.0,304.0
324,128.0,304.0
325,129.0,304.0
326,130.0,304.0
327,131.0,304.0
328,132.0,304.0
329,133.0,304.0
330,134.0,304.0
331,135.0,304.0
332,136.0,304.0
333,137.0,304.0
334,138.0,304.0
335,139.0,304.0
336,140.0,304.0
337,141.0,304.0
338,142.0,304.0
339,143.0,304.0
340,144.0,304.0
341,145.0,304.0
342,146.0,304.0
343,147.0,304.0
344,148.0,304.0
345,149.0,304.0
346,150.0,304.0
347,151.0,304.0
348,152.0,304.0
349,153.0,304.0
350,154.0,304.0
351,155.0,304.0
352,156.0,304.0
353,157.0,304.0
354,158.0,304.0
355,159.0,304.0
356,160.0,304.0
357,161.0,304.0
358,162.0,304.0
359,163.0,304.0
360,164.0,304.0
361,165.0,304.0
362,166.0,304.0
363,167.0,304.0
364,168.0,304.0
365,169.0,304.0
366,170.0,304.0
367,171.0,304.0
368,172.0,304.0
369,173.0,304.0
370,174.0,304.0
371,175.0,304.0
372,176.0,304.0
373,177.0,304.0
374,178.0,304.0
375,179.0,304.0
376,180.0,304.0
377,181.0,304.0
378,182.0,304.0
379,183.0,304.0
380,184.0,304.0
381,185.0,304.0
382,186.0,304.0
383,187.0,304.0
384,188.0,304.0
385,189.0,304.0
386,190.0,304.0
387,191.0,304.0
388,192.0,304.0
389,193.0,304.0
390,194.0,304.0
391,195.0,304.0
392,196.0,304.0
393,197.0,304.0
394,198.0,304.0
395,199.0,304.0
396,200.0,304.0
397,201.0,304.0
398,202.0,304.0
399,203.0,304.0
400,204.0,304.0
401,205.0,304.0
402,206.0,304.0
403,207.0,304.0
404,208.0,304.0
405,209.0,304.0
406,210.0,304.0
407,211.0,304.0
408,212.0,304.0
409,213.0,304.0
410,214.0,304.0
411,215.0,304.0
412,216.0,304.0
413,217.0,304.0
414,218.0,304.0
415,219.0,304.0
416,220.0,304.0
417,221.0,304.0
418,222.0,304.0
419,223.0,304.0
420,224.0,304.0
421,225.0,304.0
422,226.0,304.0
423,227.0,304.0
424,228.0,304.0
425,229.0,304.0
426,230.0,304.0
427,231.0,304.0
428,232.0,304.0
429,233.0,304.0
430,234.0,304.0
431,235.0,304.0
432,236.0,304.0
433,237.0,304.0
434,238.0,304.0
435,239.0,304.0
436,240.0,304.0
437,241.0,304.0
438,242.0,304.0
439,243.0,304.0
440,244.0,304.0
441,245.0,304.0
442,246.0,304.0
443,247.0,304.0
444,248.0,304.0
445,249.0,304.0
446,250.0,304.0
447,251.0,304.0
448,252.0,304.0
449,253.0,304.0
450,254.0,304.0
451,255.0,304.0
452,256.0,304.0
453,257.0,304.0
454,258.0,304.0
455,259.0,304.0
456,260.0,304.0
457,261.0,304.0
458,262.0,304.0
459,263.0,304.0
460,264.0,304.0
461,265.0,304.0
462,266.0,304.0
463,267.0,304.0
464,268.0,304.0
465,269.0,304.0
466,270.0,304.0
467,271.0,304.0
468,272.0,304.0
469,273.0,304.0
470,274.0,304.0
471,275.0,304.0
472,276.0,304.0
473,277.0,304.0
474,278.0,304.0
475,279.0,304.0
476,280.0,304.0
477,281.0,304.0
478,282.0,304.0
479,283.0,304.0
480,284.0,304.0
481,285.0,304.0
482,286.0,304.0
483,287.0,304.0
484,288.0,304.0
485,289.0,304.0
486,290.0,304.0
487,291.0,304.0
488,292.0,304.0
489,293.0,304.0
490,294.0,304.0
491,295.0,304.0
492,296.0,304.0
493,297.0,304.0
494,298.0,304.0
495,299.0,304.0
496,300.0,304.0
497,301.0,304.0
498,302.0,304.0
499,303.0,304.0
500,304.0,304.0
501,305.0,304.0
502,306.0,304.0
503,307.0,304.0
504,308.0,304.0
505,309.0,304.0
506,310.0,304.0
507,311.0,304.0
508,312.0,304.0
509,313.0,304.0
510,314.0,304.0
511,315.0,304.0
512,316.0,304.0
513,317.0,304.0
514,318.0,304.0
515,319.0,304.0
516,320.0,304.0
517,321.0,304.0
518,322.0,304.0
519,323.0,304.0
520,324.0,304.0
521,325.0,304.0
522,326.0,304.0
523,327.0,304.0
524,328.0,304.0
525,329.0,304.0
526,330.0,304.0
527,331.0,304.0
528,332.0,304.0
529,333.0,304.0
530,334.0,304.0
531,335.0,304.0
532,336.0,304.0
533,337.0,304.0
534,338.0,304.0
535,339.0,304.0
536,340.0,304.0
537,341.0,304.0
538,342.0,304.0
539,343.0,304.0
540,344.0,304.0
541,345.0,304.0
542,346.0,304.0
543,347.0,304.0
544,348.0,304.0
545,349.0,304.0
546,350.0,304.0
547,351.0,304.0
548,352.0,304.0
549,353.0,304.0
550,354.0,304.0
551,355.0,304.0
552,356.0,304.0
553,357.0,304.0
554,358.0,304.0
555,359.0,304.0
556,360.0,304.0
557,361.0,304.0
558,362.0,304.0
559,363.0,304.0
560,364.0,304.0
561,365.0,304.0
562,366.0,304.0
563,367.0,304.0
564,368.0,304.0
565,369.0,304.0
566,370.0,304.0
567,371.0,304.0
568,372.0,304.0
569,373.0,304.0
570,374.0,304.0
571,375.0,304.0
572,376.0,304.0
573,377.0,304.0
574,378.0,304.0
575,379.0,304.0
576,380.0,304.0
577,381.0,304.0
578,382.0,304.0
579,383.0,304.0
580,384.0,304.0
581,385.0,304.0
582,386.0,304.0
583,387.0,304.0
584,388.0,304.0
585,389.0,304.0
586,390.0,304.0
587,391.0,304.0
588,392.0,304.0
589,393.0,304.0
590,394.0,304.0
591,395.0,304.0
592,396.0,304.0
593,397.0,304.0
594,398.0,304.0
595,399.0,304.0
596,400.0,304.0
597,401.0,304.0
598,402.0,304.0
599,403.0,304.0
600,404.0,304.0
601,405.0,304.0
602,406.0,304.0
603,407.0,304.0
604,408.0,304.0
605,409.0,304.0
606,410.0,304.0
607,411.0,304.0
608,412.0,304.0
609,413.0,304.0
610,414.0,304.0
611,415.0,304.0
612,416.0,304.0
613,417.0,304.0
614,418.0,304.0
615,419.0,304.0
616,420.0,304.0
617,421.0,304.0
618,422.0,304.0
619,423.0,304.0
620,424.0,304.0
621,425.0,304.0
622,426.0,304.0
623,427.0,304.0
624,428.0,304.0
625,429.0,304.0
626,430.0,304.0
627,431.0,304.0
628,432.0,304.0
629,433.0,304.0
630,434.0,304.0
631,435.0,304.0
632,436.0,304.0
633,437.0,304.0
634,438.0,304.0
635,439.0,304.0
636,440.0,304.0
637,441.0,304.0
638,442.0,304.0
639,443.0,304.0
640,444.0,304.0
641,445.0,304.0
642,446.0,304.0
643,447.0,304.0
644,448.0,304.0
645,449.0,304.0
646,450.0,304.0
647,451.0,304.0
648,452.0,304.0
649,453.0,304.0
650,454.0,304.0
651,455.0,304.0
652,456.0,304.0
653,457.0,304.0
654,458.0,304.0
655,459.0,304.0
656,460.0,304.0
657,461.0,304.0
658,462.0,304.0
659,463.0,304.0
660,464.0,304.0
661,465.0,304.0
662,466.0,304.0
663,467.0,304.0
664,468.0,304.0
665,469.0,304.0
666,470.0,304.0
667,471.0,304.0
668,472.0,304.0
669,473.0,304.0
670,474.0,304.0
671,475.0,304.0
672,476.0,304.0
673,477.0,304.0
674,478.0,304.0
675,479.0,304.0
676,480.0,304.0
677,481.0,304.0
678,482.0,304.0
679,483.0,304.0
680,484.0,304.0
681,485.0,304.0
682,486.0,304.0
683,487.0,304.0
684,488.0,304.0
685,489.0,304.0
686,490.0,304.0
687,491.0,304.0
688,492.0,304.0
689,493.0,304.0
690,494.0,304.0
691,495.0,304.0
692,496.0,304.0
693,497.0,304.0
694,498.0,304.0
695,499.0,304.0
696,500.0,304.0
697,501.0,304.0
698,502.0,304.0
699,503.0,304.0
700,504.0,304.0
701,505.0,304.0
702,506.0,304.0
703,507.0,304.0
704,508.0,304.0
705,509.0,304.0
706,510.0,304.0
707,511.0,304.0
708,512.0,304.0
709,513.0,304.0
710,514.0,304.0
711,514.0,303.0
712,514.0,302.0
713,514.0,301.0
714,514.0,300.0
715,514.0,299.0
716,515.0,298.0
717,515.0,297.0
718,515.0,296.0
719,515.0,295.0
720,515.0,294.0
721,516.0,293.0
722,516.0,292.0
723,516.0,291.0
724,516.0,290.0
725,516.0,289.0
726,517.0,288.0
727,517.0,287.0
728,517.0,286.0
729,517.0,285.0
730,517.0,284.0
731,517.0,283.0
732,517.0,282.0
733,518.0,281.0
734,518.0,280.0
735,518.0,279.0
736,518.0,278.0
737,518.0,277.0
738,518.0,276.0
739,518.0,275.0
740,518.0,274.0
741,519.0,273.0
742,519.0,272.0
743,519.0,271.0
744,519.0,270.0
745,519.0,269.0
746,519.0,268.0
747,519.0,267.0
748,519.0,266.0
749,519.0,265.0
750,519.0,264.0
751,519.0,263.0
752,519.0,262.0
753,519.0,261.0
754,519.0,260.0
755,519.0,259.0
756,519.0,258.0
757,519.0,257.0
758,519.0,256.0
759,519.0,255.0
760,519.0,254.0
761,519.0,253.0
762,519.0,252.0
763,519.0,251.0
764,519.0,250.0
765,519.0,249.0
766,519.0,248.0
767,519.0,247.0
768,519.0,246.0
769,519.0,245.0
770,519.0,244.0
771,519.0,243.0
772,519.0,242.0
773,519.0,241.0
774,519.0,240.0
775,519.0,239.0
776,519.0,238.0
777,519.0,237.0
778,518.0,236.0
779,518.0,235.0
780,518.0,234.0
781,518.0,233.0
782,518.0,232.0
783,518.0,231.0
784,518.0,230.0
785,518.0,229.0
786,517.0,228.0
787,517.0,227.0
788,517.0,226.0
789,517.0,225.0
790,517.0,224.0
791,517.0,223.0
792,517.0,222.0
793,516.0,221.0
794,516.0,220.0
795,516.0,219.0
796,516.0,218.0
797,516.0,217.0
798,515.0,216.0
799,515.0,215.0
800,515.0,214.0
801,515.0,213.0
802,515.0,212.0
803,514.0,211.0
804,514.0,210.0
805,514.0,209.0
806,514.0,208.0
807,514.0,207.0
808,513.0,206.0
809,513.0,205.0
810,513.0,204.0
811,512.0,203.0
812,512.0,202.0
813,512.0,201.0
814,512.0,200.0
815,511.0,199.0
816,511.0,198.0
817,511.0,197.0
818,511.0,196.0
819,510.0,195.0
820,510.0,194.0
821,510.0,193.0
822,509.0,192.0
823,509.0,191.0
824,509.0,190.0
825,508.0,189.0
826,508.0,188.0
827,508.0,187.0
828,507.0,186.0
829,507.0,185.0
830,507.0,184.0
831,506.0,183.0
832,506.0,182.0
833,505.0,181.0
834,505.0,180.0
835,505.0,179.0
836,504.0,178.0
837,504.0,177.0
838,503.0,176.0
839,503.0,175.0
840,503.0,174.0
841,502.0,173.0
842,502.0,172.0
843,501.0,171.0
844,501.0,170.0
845,500.0,169.0
846,500.0,168.0
847,499.0,167.0
848,499.0,166.0
849,498.0,165.0
850,498.0,164.0
851,497.0,163.0
852,497.0,162.0
853,496.0,161.0
854,496.0,160.0
855,495.0,159.0
856,495.0,158.0
857,494.0,157.0
858,493.0,156.0
859,493.0,155.0
860,492.0,154.0
861,492.0,153.0
862,491.0,152.0
863,490.0,151.0
864,490.0,150.0
865,489.0,149.0
866,489.0,148.0
867,488.0,147.0
868,487.0,146.0
869,487.0,145.0
870,486.0,144.0
871,486.0,143.0
872,485.0,142.0
873,484.0,141.0
874,483.0,140.0
875,483.0,139.0
876,482.0,138.0
877,481.0,137.0
878,480.0,136.0
879,480.0,135.0
880,479.0,134.0
881,478.0,133.0
882,477.0,132.0
883,477.0,131.0
884,476.0,130.0
885,475.0,129.0
886,475.0,128.0
887,474.0,127.0
888,473.0,126.0
889,472.0,125.0
890,471.0,124.0
891,470.0,123.0
892,469.0,122.0
893,468.0,121.0
894,467.0,120.0
895,467.0,119.0
896,466.0,118.0
897,465.0,117.0
898,464.0,116.0
899,463.0,115.0
900,462.0,114.0
901,461.0,113.0
902,460.0,112.0
903,459.0,111.0
904,458.0,110.0
905,457.0,109.0
906,456.0,108.0
907,455.0,107.0
908,454.0,106.0
909,453.0,105.0
910,452.0,104.0
911,451.0,103.0
912,450.0,103.0
913,449.0,102.0
914,448.0,101.0
915,447.0,100.0
916,446.0,99.0
917,445.0,98.0
918,444.0,97.0
919,443.0,97.0
920,442.0,96.0
921,441.0,95.0
922,440.0,94.0
923,439.0,94.0
924,438.0,93.0
925,437.0,92.0
926,436.0,91.0
927,435.0,91.0
928,434.0,90.0
929,433.0,89.0
930,432.0,88.0
931,431.0,88.0
932,430.0,87.0
933,429.0,86.0
934,428.0,86.0
935,427.0,85.0
936,426.0,85.0
937,425.0,84.0
938,424.0,83.0
939,423.0,83.0
940,422.0,82.0
941,421.0,82.0
942,420.0,81.0
943,419.0,80.0
944,418.0,80.0
945,417.0,79.0
946,416.0,79.0
947,415.0,78.0
948,414.0,77.0
949,413.0,77.0
950,412.0,76.0
951,411.0,76.0
952,410.0,75.0
953,409.0,75.0
954,408.0,74.0
955,407.0,74.0
956,406.0,73.0
957,405.0,73.0
958,404.0,72.0
959,403.0,72.0
960,402.0,71.0
961,401.0,71.0
962,400.0,71.0
963,399.0,70.0
964,398.0,70.0
965,397.0,69.0
966,396.0,69.0
967,395.0,68.0
968,394.0,68.0
969,393.0,67.0
970,392.0,67.0
971,391.0,67.0
972,390.0,66.0
973,389.0,66.0
974,388.0,66.0
975,387.0,65.0
976,386.0,65.0
977,385.0,64.0
978,384.0,64.0
979,383.0,64.0
980,382.0,63.0
981,381.0,63.0
982,380.0,63.0
983,379.0,62.0
984,378.0,62.0
985,377.0,62.0
986,376.0,61.0
987,375.0,61.0
988,374.0,61.0
989,373.0,61.0
990,372.0,60.0
991,371.0,60.0
992,370.0,60.0
993,369.0,59.0
994,368.0,59.0
995,367.0,59.0
996,366.0,59.0
997,365.0,58.0
998,364.0,58.0
999,363.0,58.0
1000,362.0,58.0
1001,361.0,57.0
1002,360.0,57.0
1003,359.0,57.0
1004,358.0,57.0
1005,357.0,57.0
1006,356.0,56.0
1007,355.0,56.0
1008,354.0,56.0
1009,353.0,56.0
1010,352.0,56.0
1011,351.0,55.0
1012,350.0,55.0
1013,349.0,55.0
1014,348.0,55.0
1015,347.0,55.0
1016,346.0,55.0
1017,345.0,54.0
1018,344.0,54.0
1019,343.0,54.0
1020,342.0,54.0
1021,341.0,54.0
1022,340.0,54.0
1023,339.0,54.0
1024,338.0,54.0
1025,337.0,53.0
1026,336.0,53.0
1027,335.0,53.0
1028,334.0,53.0
1029,333.0,53.0
1030,332.0,53.0
1031,331.0,53.0
1032,330.0,53.0
1033,329.0,53.0
1034,328.0,53.0
1035,327.0,53.0
1036,326.0,53.0
1037,325.0,53.0
1038,324.0,53.0
1039,323.0,53.0
1040,322.0,53.0
1041,321.0,53.0
1042,320.0,53.0
1043,319.0,53.0
1044,318.0,53.0
1045,317.0,53.0
1046,316.0,53.0
1047,315.0,53.0
1048,314.0,53.0
1049,313.0,53.0
1050,312.0,53.0
1051,311.0,53.0
1052,310.0,53.0
1053,309.0,53.0
1054,308.0,53.0
1055,307.0,53.0
1056,306.0,53.0
1057,305.0,53.0
1058,304.0,53.0
1059,303.0,53.0
1060,302.0,53.0
1061,301.0,53.0
1062,300.0,53.0
1063,299.0,53.0
1064,298.0,53.0
