ordem,index,x,y
107,288,115.0,276.0
108,289,115.0,277.0
109,290,115.0,278.0
110,291,115.0,279.0
111,292,116.0,280.0
112,293,116.0,281.0
113,294,116.0,282.0
114,295,116.0,283.0
115,296,116.0,284.0
116,297,116.0,285.0
117,298,116.0,286.0
118,299,116.0,287.0
119,300,117.0,288.0
120,301,117.0,289.0
121,302,117.0,290.0
122,303,117.0,291.0
123,304,117.0,292.0
124,305,118.0,293.0
125,306,118.0,294.0
126,307,118.0,295.0
127,308,118.0,296.0
128,309,118.0,297.0
129,310,119.0,298.0
130,311,119.0,299.0
131,312,119.0,300.0
132,313,119.0,301.0
133,314,119.0,302.0
134,315,120.0,303.0
135,316,121.0,303.0
136,317,122.0,303.0
137,318,123.0,303.0
138,319,124.0,303.0
139,320,125.0,303.0
140,321,126.0,303.0
141,322,127.0,303.0
142,323,128.0,303.0
143,324,129.0,303.0
144,325,130.0,303.0
145,326,131.0,303.0
146,327,132.0,303.0
147,328,133.0,303.0
148,329,134.0,303.0
149,330,135.0,303.0
150,331,136.0,303.0
151,332,137.0,303.0
152,333,138.0,303.0
153,334,139.0,303.0
154,335,140.0,303.0
155,336,141.0,303.0
156,337,142.0,303.0
157,338,143.0,303.0
158,339,144.0,303.0
159,340,145.0,303.0
160,341,146.0,303.0
161,342,147.0,303.0
162,343,148.0,303.0
163,344,149.0,303.0
164,345,150.0,303.0
165,346,151.0,303.0
166,347,152.0,303.0
167,348,153.0,303.0
168,349,154.0,303.0
169,350,155.0,303.0
170,351,156.0,303.0
171,352,157.0,303.0
172,353,158.0,303.0
173,354,159.0,303.0
174,355,160.0,303.0
175,356,161.0,303.0
176,357,162.0,303.0
177,358,163.0,303.0
178,359,164.0,303.0
179,360,165.0,303.0
180,361,166.0,303.0
181,362,167.0,303.0
182,363,168.0,303.0
183,364,169.0,303.0
184,365,170.0,303.0
185,366,171.0,303.0
186,367,172.0,303.0
187,368,173.0,303.0
188,369,174.0,303.0
189,370,175.0,303.0
190,371,176.0,303.0
191,372,177.0,303.0
192,373,178.0,303.0
193,374,179.0,303.0
194,375,180.0,303.0
195,376,181.0,303.0
196,377,182.0,303.0
197,378,183.0,303.0
198,379,184.0,303.0
199,380,185.0,303.0
200,381,186.0,303.0
201,382,187.0,303.0
202,383,188.0,303.0
203,384,189.0,303.0
204,385,190.0,303.0
205,386,191.0,303.0
206,387,192.0,303.0
207,388,193.0,303.0
208,389,194.0,303.0
209,390,195.0,303.0
210,391,196.0,303.0
211,392,197.0,303.0
212,393,198.0,303.0
213,394,199.0,303.0
214,395,200.0,303.0
215,396,201.0,303.0
216,397,202.0,303.0
217,398,203.0,303.0
218,399,204.0,303.0
219,400,205.0,303.0
220,401,206.0,303.0
221,402,207.0,303.0
222,403,208.0,303.0
223,404,209.0,303.0
224,405,210.0,303.0
225,406,211.0,303.0
226,407,212.0,303.0
227,408,213.0,303.0
228,409,214.0,303.0
229,410,215.0,303.0
230,411,216.0,303.0
231,412,217.0,303.0
232,413,218.0,303.0
233,414,219.0,303.0
234,415,220.0,303.0
235,416,221.0,303.0
236,417,222.0,303.0
237,418,223.0,303.0
238,419,224.0,303.0
239,420,225.0,303.0
240,421,226.0,303.0
241,422,227.0,303.0
242,423,228.0,303.0
243,424,229.0,303.0
244,425,230.0,303.0
245,426,231.0,303.0
246,427,232.0,303.0
247,428,233.0,303.0
248,429,234.0,303.0
249,430,235.0,303.0
250,431,236.0,303.0
251,432,237.0,303.0
252,433,238.0,303.0
253,434,239.0,303.0
254,435,240.0,303.0
255,436,241.0,303.0
256,437,242.0,303.0
257,438,243.0,303.0
258,439,244.0,303.0
259,440,245.0,303.0
260,441,246.0,303.0
261,442,247.0,303.0
262,443,248.0,303.0
263,444,249.0,303.0
264,445,250.0,303.0
265,446,251.0,303.0
266,447,252.0,303.0
267,448,253.0,303.0
268,449,254.0,303.0
269,450,255.0,303.0
270,451,256.0,303.0
271,452,257.0,303.0
272,453,258.0,303.0
273,454,259.0,303.0
274,455,260.0,303.0
275,456,261.0,303.0
276,457,262.0,303.0
277,458,263.0,303.0
278,459,264.0,303.0
279,460,265.0,303.0
280,461,266.0,303.0
281,462,267.0,303.0
282,463,268.0,303.0
283,464,269.0,303.0
284,465,270.0,303.0
285,466,271.0,303.0
286,467,272.0,303.0
287,468,273.0,303.0
288,469,274.0,303.0
289,470,275.0,303.0
290,471,276.0,303.0
291,472,277.0,303.0
292,473,278.0,303.0
293,474,279.0,303.0
294,475,280.0,303.0
295,476,281.0,303.0
296,477,282.0,303.0
297,478,283.0,303.0
298,479,284.0,303.0
299,480,285.0,303.0
300,481,286.0,303.0
301,482,287.0,303.0
302,483,288.0,303.0
303,484,289.0,303.0
304,485,290.0,303.0
305,486,291.0,303.0
306,487,292.0,303.0
307,488,293.0,303.0
308,489,294.0,303.0
309,490,295.0,303.0
310,491,296.0,303.0
311,492,297.0,303.0
312,493,298.0,303.0
313,494,299.0,303.0
314,495,300.0,303.0
315,496,301.0,303.0
316,497,302.0,303.0
317,498,303.0,303.0
318,499,304.0,303.0
319,500,305.0,303.0
320,501,306.0,303.0
321,502,307.0,303.0
322,503,308.0,303.0
323,504,309.0,303.0
324,505,310.0,303.0
325,506,311.0,303.0
326,507,312.0,303.0
327,508,313.0,303.0
328,509,314.0,303.0
329,510,315.0,303.0
330,511,316.0,303.0
