ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
131,131,373,157.0,317.0,70.0,73.74000000000001,fora_da_janela
132,132,374,158.0,318.0,69.0,72.74000000000001,fora_da_janela
133,133,375,158.0,319.0,68.0,71.74000000000001,fora_da_janela
134,134,376,159.0,320.0,67.0,70.74000000000001,fora_da_janela
135,135,377,160.0,321.0,66.0,69.74000000000001,fora_da_janela
136,136,378,160.0,322.0,65.0,68.74000000000001,fora_da_janela
137,137,379,161.0,323.0,64.0,67.74000000000001,fora_da_janela
138,138,380,161.0,324.0,63.0,66.74000000000001,fora_da_janela
139,139,381,162.0,325.0,62.0,65.74000000000001,fora_da_janela
140,140,382,163.0,326.0,61.0,64.74000000000001,fora_da_janela
141,141,383,163.0,327.0,60.0,63.74000000000001,fora_da_janela
142,142,384,164.0,328.0,59.0,62.74000000000001,fora_da_janela
143,143,385,165.0,329.0,58.0,61.74000000000001,fora_da_janela
144,144,386,165.0,330.0,57.0,60.74000000000001,fora_da_janela
145,145,387,166.0,331.0,56.0,59.74000000000001,fora_da_janela
146,146,388,167.0,332.0,55.0,58.74000000000001,fora_da_janela
147,147,389,167.0,333.0,54.0,57.74000000000001,fora_da_janela
148,148,390,168.0,334.0,53.0,56.74000000000001,fora_da_janela
149,149,391,169.0,335.0,52.0,55.74000000000001,fora_da_janela
150,150,392,170.0,336.0,51.0,54.74000000000001,fora_da_janela
151,151,393,170.0,337.0,50.0,53.74000000000001,fora_da_janela
152,152,394,171.0,338.0,49.0,52.74000000000001,fora_da_janela
153,153,395,172.0,339.0,48.0,51.74000000000001,fora_da_janela
154,154,396,173.0,340.0,47.0,50.74000000000001,fora_da_janela
155,155,397,173.0,341.0,46.0,49.74000000000001,fora_da_janela
156,156,398,174.0,342.0,45.0,48.74000000000001,fora_da_janela
157,157,399,175.0,343.0,44.0,47.74000000000001,fora_da_janela
158,158,400,176.0,344.0,43.0,46.74000000000001,fora_da_janela
159,159,401,177.0,345.0,42.0,45.74000000000001,fora_da_janela
160,160,402,177.0,346.0,41.0,44.74000000000001,fora_da_janela
161,161,403,178.0,347.0,40.0,43.74000000000001,fora_da_janela
162,162,404,179.0,348.0,39.0,42.74000000000001,fora_da_janela
163,163,405,180.0,349.0,38.0,41.74000000000001,fora_da_janela
164,164,406,181.0,350.0,37.0,40.74000000000001,fora_da_janela
165,165,407,182.0,351.0,36.0,39.74000000000001,fora_da_janela
166,166,408,183.0,352.0,35.0,38.74000000000001,fora_da_janela
167,167,409,184.0,353.0,34.0,37.74000000000001,fora_da_janela
168,168,410,185.0,354.0,33.0,36.74000000000001,fora_da_janela
169,169,411,186.0,355.0,32.0,35.74000000000001,fora_da_janela
170,170,412,186.0,356.0,31.0,34.74000000000001,fora_da_janela
171,171,413,187.0,357.0,30.0,33.74000000000001,fora_do_top12
172,172,414,188.0,358.0,29.0,32.74000000000001,fora_do_top12
173,173,415,189.0,359.0,28.0,31.74000000000001,fora_do_top12
174,174,416,190.0,360.0,27.0,30.74000000000001,fora_do_top12
175,175,417,191.0,361.0,26.0,29.74000000000001,fora_do_top12
176,176,418,192.0,361.0,26.0,29.74000000000001,fora_do_top12
177,177,419,193.0,362.0,25.0,28.74000000000001,fora_do_top12
178,178,420,194.0,363.0,24.0,27.74000000000001,fora_do_top12
179,179,421,195.0,364.0,23.0,26.74000000000001,fora_do_top12
180,180,422,196.0,365.0,22.0,25.74000000000001,fora_do_top12
181,181,423,197.0,366.0,21.0,24.74000000000001,fora_do_top12
182,182,424,198.0,367.0,20.0,23.74000000000001,fora_do_top12
183,183,425,199.0,368.0,19.0,22.74000000000001,fora_do_top12
184,184,426,200.0,369.0,18.0,21.74000000000001,fora_do_top12
185,185,427,201.0,370.0,17.0,20.74000000000001,fora_do_top12
186,186,428,202.0,371.0,16.0,19.74000000000001,fora_do_top12
187,187,429,203.0,372.0,15.0,18.74000000000001,fora_do_top12
188,188,430,204.0,372.0,15.0,18.74000000000001,fora_do_top12
189,189,431,205.0,373.0,14.0,17.74000000000001,fora_do_top12
190,190,432,206.0,374.0,13.0,16.74000000000001,fora_do_top12
191,191,433,207.0,375.0,12.0,15.740000000000009,fora_do_top12
192,192,434,208.0,375.0,12.0,15.740000000000009,fora_do_top12
193,193,435,209.0,376.0,11.0,14.740000000000009,fora_do_top12
194,194,436,210.0,377.0,10.0,13.740000000000009,fora_do_top12
195,195,437,211.0,378.0,9.0,12.740000000000009,fora_do_top12
196,196,438,212.0,378.0,9.0,12.740000000000009,fora_do_top12
197,197,439,213.0,379.0,8.0,11.740000000000009,fora_do_top12
198,198,440,214.0,380.0,7.0,10.740000000000009,fora_do_top12
199,199,441,215.0,381.0,6.0,9.740000000000009,fora_do_top12
200,200,442,216.0,381.0,6.0,9.740000000000009,fora_do_top12
201,201,443,217.0,382.0,5.0,8.740000000000009,fora_do_top12
202,202,444,218.0,383.0,4.0,7.740000000000009,fora_do_top12
203,203,445,219.0,384.0,3.0,6.740000000000009,fora_do_top12
204,204,446,220.0,384.0,3.0,6.740000000000009,fora_do_top12
205,205,447,221.0,385.0,2.0,5.740000000000009,fora_do_top12
206,206,448,222.0,386.0,1.0,4.740000000000009,fora_do_top12
207,207,449,222.0,387.0,0.0,3.740000000000009,fora_do_top12
208,208,450,223.0,387.0,0.0,3.740000000000009,fora_do_top12
209,209,451,224.0,387.0,0.0,3.740000000000009,fora_do_top12
210,210,452,225.0,387.0,0.0,3.740000000000009,fora_do_top12
211,211,453,226.0,387.0,0.0,3.740000000000009,fora_do_top12
212,212,454,227.0,387.0,0.0,3.740000000000009,fora_do_top12
213,213,455,228.0,387.0,0.0,3.740000000000009,fora_do_top12
214,214,456,229.0,387.0,0.0,3.740000000000009,fora_do_top12
215,215,457,230.0,387.0,0.0,3.740000000000009,fora_do_top12
216,216,458,231.0,387.0,0.0,3.740000000000009,fora_do_top12
217,217,459,232.0,387.0,0.0,3.740000000000009,fora_do_top12
218,218,460,233.0,387.0,0.0,3.740000000000009,fora_do_top12
227,227,469,242.0,387.0,0.0,3.740000000000009,fora_do_top12
228,228,470,243.0,387.0,0.0,3.740000000000009,fora_do_top12
229,229,471,244.0,387.0,0.0,3.740000000000009,fora_do_top12
230,230,472,245.0,387.0,0.0,3.740000000000009,fora_do_top12
235,235,477,250.0,387.0,0.0,3.740000000000009,fora_do_top12
236,236,478,251.0,387.0,0.0,3.740000000000009,fora_do_top12
237,237,479,252.0,387.0,0.0,3.740000000000009,fora_do_top12
238,238,480,253.0,387.0,0.0,3.740000000000009,fora_do_top12
239,239,481,254.0,387.0,0.0,3.740000000000009,fora_do_top12
240,240,482,255.0,387.0,0.0,3.740000000000009,fora_do_top12
241,241,483,256.0,387.0,0.0,3.740000000000009,fora_do_top12
242,242,484,257.0,387.0,0.0,3.740000000000009,fora_do_top12
243,243,485,258.0,387.0,0.0,3.740000000000009,fora_do_top12
244,244,486,259.0,387.0,0.0,3.740000000000009,fora_do_top12
245,245,487,260.0,387.0,0.0,3.740000000000009,fora_do_top12
246,246,488,261.0,387.0,0.0,3.740000000000009,fora_do_top12
247,247,489,262.0,387.0,0.0,3.740000000000009,fora_do_top12
248,248,490,263.0,387.0,0.0,3.740000000000009,fora_do_top12
249,249,491,264.0,387.0,0.0,3.740000000000009,fora_do_top12
250,250,492,265.0,387.0,0.0,3.740000000000009,fora_do_top12
251,251,493,266.0,387.0,0.0,3.740000000000009,fora_do_top12
252,252,494,267.0,387.0,0.0,3.740000000000009,fora_do_top12
253,253,495,268.0,387.0,0.0,3.740000000000009,fora_do_top12
254,254,496,269.0,387.0,0.0,3.740000000000009,fora_do_top12
255,255,497,270.0,387.0,0.0,3.740000000000009,fora_do_top12
256,256,498,271.0,387.0,0.0,3.740000000000009,fora_do_top12
257,257,499,272.0,387.0,0.0,3.740000000000009,fora_do_top12
258,258,500,273.0,387.0,0.0,3.740000000000009,fora_do_top12
259,259,501,274.0,387.0,0.0,3.740000000000009,fora_do_top12
260,260,502,275.0,387.0,0.0,3.740000000000009,fora_do_top12
261,261,503,276.0,387.0,0.0,3.740000000000009,fora_do_top12
262,262,504,277.0,387.0,0.0,3.740000000000009,fora_do_top12
263,263,505,278.0,387.0,0.0,3.740000000000009,fora_do_top12
264,264,506,279.0,387.0,0.0,3.740000000000009,fora_do_top12
265,265,507,280.0,387.0,0.0,3.740000000000009,fora_do_top12
266,266,508,281.0,387.0,0.0,3.740000000000009,fora_do_top12
267,267,509,282.0,387.0,0.0,3.740000000000009,fora_do_top12
268,268,510,283.0,387.0,0.0,3.740000000000009,fora_do_top12
269,269,511,284.0,387.0,0.0,3.740000000000009,fora_do_top12
270,270,512,285.0,387.0,0.0,3.740000000000009,fora_do_top12
271,271,513,286.0,387.0,0.0,3.740000000000009,fora_do_top12
272,272,514,287.0,387.0,0.0,3.740000000000009,fora_do_top12
273,273,515,288.0,387.0,0.0,3.740000000000009,fora_do_top12
274,274,516,289.0,387.0,0.0,3.740000000000009,fora_do_top12
275,275,517,290.0,387.0,0.0,3.740000000000009,fora_do_top12
276,276,518,291.0,387.0,0.0,3.740000000000009,fora_do_top12
277,277,519,292.0,387.0,0.0,3.740000000000009,fora_do_top12
278,278,520,293.0,387.0,0.0,3.740000000000009,fora_do_top12
279,279,521,294.0,387.0,0.0,3.740000000000009,fora_do_top12
280,280,522,295.0,387.0,0.0,3.740000000000009,fora_do_top12
281,281,523,296.0,387.0,0.0,3.740000000000009,fora_do_top12
282,282,524,297.0,387.0,0.0,3.740000000000009,fora_do_top12
283,283,525,298.0,387.0,0.0,3.740000000000009,fora_do_top12
284,284,526,299.0,387.0,0.0,3.740000000000009,fora_do_top12
285,285,527,300.0,387.0,0.0,3.740000000000009,fora_do_top12
286,286,528,301.0,387.0,0.0,3.740000000000009,fora_do_top12
287,287,529,302.0,387.0,0.0,3.740000000000009,fora_do_top12
288,288,530,303.0,387.0,0.0,3.740000000000009,fora_do_top12
289,289,531,304.0,387.0,0.0,3.740000000000009,fora_do_top12
290,290,532,305.0,387.0,0.0,3.740000000000009,fora_do_top12
291,291,533,306.0,387.0,0.0,3.740000000000009,fora_do_top12
292,292,534,307.0,387.0,0.0,3.740000000000009,fora_do_top12
293,293,535,308.0,387.0,0.0,3.740000000000009,fora_do_top12
294,294,536,309.0,387.0,0.0,3.740000000000009,fora_do_top12
295,295,537,310.0,387.0,0.0,3.740000000000009,fora_do_top12
296,296,538,311.0,387.0,0.0,3.740000000000009,fora_do_top12
297,297,539,312.0,387.0,0.0,3.740000000000009,fora_do_top12
298,298,540,313.0,387.0,0.0,3.740000000000009,fora_do_top12
299,299,541,314.0,387.0,0.0,3.740000000000009,fora_do_top12
300,300,542,315.0,387.0,0.0,3.740000000000009,fora_do_top12
301,301,543,316.0,387.0,0.0,3.740000000000009,fora_do_top12
302,302,544,317.0,387.0,0.0,3.740000000000009,fora_do_top12
303,303,545,318.0,387.0,0.0,3.740000000000009,fora_do_top12
304,304,546,319.0,387.0,0.0,3.740000000000009,fora_do_top12
305,305,547,320.0,387.0,0.0,3.740000000000009,fora_do_top12
306,306,548,321.0,387.0,0.0,3.740000000000009,fora_do_top12
307,307,549,322.0,387.0,0.0,3.740000000000009,fora_do_top12
308,308,550,323.0,387.0,0.0,3.740000000000009,fora_do_top12
309,309,551,324.0,387.0,0.0,3.740000000000009,fora_do_top12
310,310,552,325.0,387.0,0.0,3.740000000000009,fora_do_top12
311,311,553,326.0,387.0,0.0,3.740000000000009,fora_do_top12
312,312,554,327.0,387.0,0.0,3.740000000000009,fora_do_top12
313,313,555,328.0,387.0,0.0,3.740000000000009,fora_do_top12
314,314,556,329.0,387.0,0.0,3.740000000000009,fora_do_top12
315,315,557,330.0,387.0,0.0,3.740000000000009,fora_do_top12
316,316,558,331.0,387.0,0.0,3.740000000000009,fora_do_top12
317,317,559,332.0,387.0,0.0,3.740000000000009,fora_do_top12
