ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
69,69,310,134.0,254.0,132.0,135.73000000000002
70,70,311,134.0,255.0,131.0,134.73000000000002
71,71,312,134.0,256.0,130.0,133.73000000000002
72,72,313,134.0,257.0,129.0,132.73000000000002
73,73,314,135.0,258.0,128.0,131.73000000000002
74,74,315,135.0,259.0,127.0,130.73000000000002
75,75,316,135.0,260.0,126.0,129.73000000000002
76,76,317,135.0,261.0,125.0,128.73000000000002
77,77,318,135.0,262.0,124.0,127.73000000000002
78,78,319,136.0,263.0,123.0,126.73000000000002
79,79,320,136.0,264.0,122.0,125.73000000000002
80,80,321,136.0,265.0,121.0,124.73000000000002
81,81,322,136.0,266.0,120.0,123.73000000000002
82,82,323,137.0,267.0,119.0,122.73000000000002
83,83,324,137.0,268.0,118.0,121.73000000000002
84,84,325,137.0,269.0,117.0,120.73000000000002
85,85,326,137.0,270.0,116.0,119.73000000000002
86,86,327,138.0,271.0,115.0,118.73000000000002
87,87,328,138.0,272.0,114.0,117.73000000000002
88,88,329,138.0,273.0,113.0,116.73000000000002
89,89,330,139.0,274.0,112.0,115.73000000000002
90,90,331,139.0,275.0,111.0,114.73000000000002
91,91,332,139.0,276.0,110.0,113.73000000000002
92,92,333,139.0,277.0,109.0,112.73000000000002
93,93,334,140.0,278.0,108.0,111.73000000000002
94,94,335,140.0,279.0,107.0,110.73000000000002
95,95,336,140.0,280.0,106.0,109.73000000000002
96,96,337,141.0,281.0,105.0,108.73000000000002
97,97,338,141.0,282.0,104.0,107.73000000000002
98,98,339,141.0,283.0,103.0,106.73000000000002
99,99,340,142.0,284.0,102.0,105.73000000000002
100,100,341,142.0,285.0,101.0,104.73000000000002
101,101,342,142.0,286.0,100.0,103.73000000000002
102,102,343,143.0,287.0,99.0,102.73000000000002
103,103,344,143.0,288.0,98.0,101.73000000000002
104,104,345,144.0,289.0,97.0,100.73000000000002
105,105,346,144.0,290.0,96.0,99.73000000000002
106,106,347,144.0,291.0,95.0,98.73000000000002
107,107,348,145.0,292.0,94.0,97.73000000000002
108,108,349,145.0,293.0,93.0,96.73000000000002
109,109,350,145.0,294.0,92.0,95.73000000000002
110,110,351,146.0,295.0,91.0,94.73000000000002
111,111,352,146.0,296.0,90.0,93.73000000000002
112,112,353,147.0,297.0,89.0,92.73000000000002
113,113,354,147.0,298.0,88.0,91.73000000000002
114,114,355,148.0,299.0,87.0,90.73000000000002
115,115,356,148.0,300.0,86.0,89.73000000000002
116,116,357,149.0,301.0,85.0,88.73000000000002
117,117,358,149.0,302.0,84.0,87.73000000000002
118,118,359,150.0,303.0,83.0,86.73000000000002
119,119,360,150.0,304.0,82.0,85.73000000000002
120,120,361,151.0,305.0,81.0,84.73000000000002
121,121,362,151.0,306.0,80.0,83.73000000000002
122,122,363,152.0,307.0,79.0,82.73000000000002
123,123,364,152.0,308.0,78.0,81.73000000000002
124,124,365,153.0,309.0,77.0,80.73000000000002
125,125,366,153.0,310.0,76.0,79.73000000000002
126,126,367,154.0,311.0,75.0,78.73000000000002
127,127,368,154.0,312.0,74.0,77.73000000000002
128,128,369,155.0,313.0,73.0,76.73000000000002
129,129,370,155.0,314.0,72.0,75.73000000000002
130,130,371,156.0,315.0,71.0,74.73000000000002
131,131,372,157.0,316.0,70.0,73.73000000000002
132,132,373,157.0,317.0,69.0,72.73000000000002
133,133,374,158.0,318.0,68.0,71.73000000000002
134,134,375,158.0,319.0,67.0,70.73000000000002
135,135,376,159.0,320.0,66.0,69.73000000000002
136,136,377,160.0,321.0,65.0,68.73000000000002
137,137,378,160.0,322.0,64.0,67.73000000000002
138,138,379,161.0,323.0,63.0,66.73000000000002
139,139,380,161.0,324.0,62.0,65.73000000000002
140,140,381,162.0,325.0,61.0,64.73000000000002
141,141,382,163.0,326.0,60.0,63.73000000000002
142,142,383,163.0,327.0,59.0,62.73000000000002
143,143,384,164.0,328.0,58.0,61.73000000000002
144,144,385,165.0,329.0,57.0,60.73000000000002
145,145,386,165.0,330.0,56.0,59.73000000000002
146,146,387,166.0,331.0,55.0,58.73000000000002
147,147,388,167.0,332.0,54.0,57.73000000000002
148,148,389,167.0,333.0,53.0,56.73000000000002
149,149,390,168.0,334.0,52.0,55.73000000000002
150,150,391,169.0,335.0,51.0,54.73000000000002
151,151,392,170.0,336.0,50.0,53.73000000000002
152,152,393,170.0,337.0,49.0,52.73000000000002
153,153,394,171.0,338.0,48.0,51.73000000000002
154,154,395,172.0,339.0,47.0,50.73000000000002
155,155,396,173.0,340.0,46.0,49.73000000000002
156,156,397,173.0,341.0,45.0,48.73000000000002
157,157,398,174.0,342.0,44.0,47.73000000000002
158,158,399,175.0,343.0,43.0,46.73000000000002
159,159,400,176.0,344.0,42.0,45.73000000000002
160,160,401,177.0,345.0,41.0,44.73000000000002
161,161,402,177.0,346.0,40.0,43.73000000000002
162,162,403,178.0,347.0,39.0,42.73000000000002
163,163,404,179.0,348.0,38.0,41.73000000000002
164,164,405,180.0,349.0,37.0,40.73000000000002
165,165,406,181.0,350.0,36.0,39.73000000000002
166,166,407,182.0,351.0,35.0,38.73000000000002
167,167,408,183.0,352.0,34.0,37.73000000000002
168,168,409,184.0,353.0,33.0,36.73000000000002
169,169,410,185.0,354.0,32.0,35.73000000000002
170,170,411,186.0,355.0,31.0,34.73000000000002
171,171,412,186.0,356.0,30.0,33.73000000000002
172,172,413,187.0,357.0,29.0,32.73000000000002
173,173,414,188.0,358.0,28.0,31.730000000000018
174,174,415,189.0,359.0,27.0,30.730000000000018
175,175,416,190.0,360.0,26.0,29.730000000000018
176,176,417,191.0,361.0,25.0,28.730000000000018
177,177,418,192.0,361.0,25.0,28.730000000000018
178,178,419,193.0,362.0,24.0,27.730000000000018
179,179,420,194.0,363.0,23.0,26.730000000000018
180,180,421,195.0,364.0,22.0,25.730000000000018
181,181,422,196.0,365.0,21.0,24.730000000000018
182,182,423,197.0,366.0,20.0,23.730000000000018
183,183,424,198.0,367.0,19.0,22.730000000000018
184,184,425,199.0,368.0,18.0,21.730000000000018
185,185,426,200.0,369.0,17.0,20.730000000000018
186,186,427,201.0,370.0,16.0,19.730000000000018
187,187,428,202.0,371.0,15.0,18.730000000000018
188,188,429,203.0,372.0,14.0,17.730000000000018
189,189,430,204.0,372.0,14.0,17.730000000000018
190,190,431,205.0,373.0,13.0,16.730000000000018
191,191,432,206.0,374.0,12.0,15.730000000000018
192,192,433,207.0,375.0,11.0,14.730000000000018
193,193,434,208.0,375.0,11.0,14.730000000000018
194,194,435,209.0,376.0,10.0,13.730000000000018
195,195,436,210.0,377.0,9.0,12.730000000000018
196,196,437,211.0,378.0,8.0,11.730000000000018
197,197,438,212.0,378.0,8.0,11.730000000000018
198,198,439,213.0,379.0,7.0,10.730000000000018
199,199,440,214.0,380.0,6.0,9.730000000000018
200,200,441,215.0,381.0,5.0,8.730000000000018
201,201,442,216.0,381.0,5.0,8.730000000000018
202,202,443,217.0,382.0,4.0,7.730000000000018
203,203,444,218.0,383.0,3.0,6.730000000000018
204,204,445,219.0,384.0,2.0,5.730000000000018
205,205,446,220.0,384.0,2.0,5.730000000000018
206,206,447,221.0,385.0,1.0,4.730000000000018
207,207,448,222.0,386.0,0.0,3.730000000000018
208,208,449,223.0,386.0,0.0,3.730000000000018
209,209,450,224.0,386.0,0.0,3.730000000000018
210,210,451,225.0,386.0,0.0,3.730000000000018
211,211,452,226.0,386.0,0.0,3.730000000000018
212,212,453,227.0,386.0,0.0,3.730000000000018
213,213,454,228.0,386.0,0.0,3.730000000000018
214,214,455,229.0,386.0,0.0,3.730000000000018
215,215,456,230.0,386.0,0.0,3.730000000000018
216,216,457,231.0,386.0,0.0,3.730000000000018
217,217,458,232.0,386.0,0.0,3.730000000000018
218,218,459,233.0,386.0,0.0,3.730000000000018
219,219,460,234.0,386.0,0.0,3.730000000000018
220,220,461,235.0,386.0,0.0,3.730000000000018
221,221,462,236.0,386.0,0.0,3.730000000000018
222,222,463,237.0,386.0,0.0,3.730000000000018
223,223,464,238.0,386.0,0.0,3.730000000000018
224,224,465,239.0,386.0,0.0,3.730000000000018
225,225,466,240.0,386.0,0.0,3.730000000000018
226,226,467,241.0,386.0,0.0,3.730000000000018
227,227,468,242.0,386.0,0.0,3.730000000000018
228,228,469,243.0,386.0,0.0,3.730000000000018
229,229,470,244.0,386.0,0.0,3.730000000000018
230,230,471,245.0,386.0,0.0,3.730000000000018
231,231,472,246.0,386.0,0.0,3.730000000000018
232,232,473,247.0,386.0,0.0,3.730000000000018
233,233,474,248.0,386.0,0.0,3.730000000000018
234,234,475,249.0,386.0,0.0,3.730000000000018
235,235,476,250.0,386.0,0.0,3.730000000000018
236,236,477,251.0,386.0,0.0,3.730000000000018
237,237,478,252.0,386.0,0.0,3.730000000000018
238,238,479,253.0,386.0,0.0,3.730000000000018
239,239,480,254.0,386.0,0.0,3.730000000000018
240,240,481,255.0,386.0,0.0,3.730000000000018
241,241,482,256.0,386.0,0.0,3.730000000000018
242,242,483,257.0,386.0,0.0,3.730000000000018
243,243,484,258.0,386.0,0.0,3.730000000000018
244,244,485,259.0,386.0,0.0,3.730000000000018
245,245,486,260.0,386.0,0.0,3.730000000000018
246,246,487,261.0,386.0,0.0,3.730000000000018
247,247,488,262.0,386.0,0.0,3.730000000000018
248,248,489,263.0,386.0,0.0,3.730000000000018
249,249,490,264.0,386.0,0.0,3.730000000000018
250,250,491,265.0,386.0,0.0,3.730000000000018
251,251,492,266.0,386.0,0.0,3.730000000000018
252,252,493,267.0,386.0,0.0,3.730000000000018
253,253,494,268.0,386.0,0.0,3.730000000000018
254,254,495,269.0,386.0,0.0,3.730000000000018
255,255,496,270.0,386.0,0.0,3.730000000000018
256,256,497,271.0,386.0,0.0,3.730000000000018
257,257,498,272.0,386.0,0.0,3.730000000000018
258,258,499,273.0,386.0,0.0,3.730000000000018
259,259,500,274.0,386.0,0.0,3.730000000000018
260,260,501,275.0,386.0,0.0,3.730000000000018
261,261,502,276.0,386.0,0.0,3.730000000000018
262,262,503,277.0,386.0,0.0,3.730000000000018
263,263,504,278.0,386.0,0.0,3.730000000000018
264,264,505,279.0,386.0,0.0,3.730000000000018
265,265,506,280.0,386.0,0.0,3.730000000000018
266,266,507,281.0,386.0,0.0,3.730000000000018
267,267,508,282.0,386.0,0.0,3.730000000000018
268,268,509,283.0,386.0,0.0,3.730000000000018
269,269,510,284.0,386.0,0.0,3.730000000000018
270,270,511,285.0,386.0,0.0,3.730000000000018
271,271,512,286.0,386.0,0.0,3.730000000000018
272,272,513,287.0,386.0,0.0,3.730000000000018
273,273,514,288.0,386.0,0.0,3.730000000000018
274,274,515,289.0,386.0,0.0,3.730000000000018
275,275,516,290.0,386.0,0.0,3.730000000000018
276,276,517,291.0,386.0,0.0,3.730000000000018
277,277,518,292.0,386.0,0.0,3.730000000000018
278,278,519,293.0,386.0,0.0,3.730000000000018
279,279,520,294.0,386.0,0.0,3.730000000000018
280,280,521,295.0,386.0,0.0,3.730000000000018
281,281,522,296.0,386.0,0.0,3.730000000000018
282,282,523,297.0,386.0,0.0,3.730000000000018
283,283,524,298.0,386.0,0.0,3.730000000000018
284,284,525,299.0,386.0,0.0,3.730000000000018
285,285,526,300.0,386.0,0.0,3.730000000000018
286,286,527,301.0,386.0,0.0,3.730000000000018
287,287,528,302.0,386.0,0.0,3.730000000000018
288,288,529,303.0,386.0,0.0,3.730000000000018
289,289,530,304.0,386.0,0.0,3.730000000000018
290,290,531,305.0,386.0,0.0,3.730000000000018
291,291,532,306.0,386.0,0.0,3.730000000000018
292,292,533,307.0,386.0,0.0,3.730000000000018
293,293,534,308.0,386.0,0.0,3.730000000000018
294,294,535,309.0,386.0,0.0,3.730000000000018
295,295,536,310.0,386.0,0.0,3.730000000000018
296,296,537,311.0,386.0,0.0,3.730000000000018
297,297,538,312.0,386.0,0.0,3.730000000000018
298,298,539,313.0,386.0,0.0,3.730000000000018
299,299,540,314.0,386.0,0.0,3.730000000000018
300,300,541,315.0,386.0,0.0,3.730000000000018
301,301,542,316.0,386.0,0.0,3.730000000000018
302,302,543,317.0,386.0,0.0,3.730000000000018
303,303,544,318.0,386.0,0.0,3.730000000000018
304,304,545,319.0,386.0,0.0,3.730000000000018
305,305,546,320.0,386.0,0.0,3.730000000000018
306,306,547,321.0,386.0,0.0,3.730000000000018
307,307,548,322.0,386.0,0.0,3.730000000000018
308,308,549,323.0,386.0,0.0,3.730000000000018
309,309,550,324.0,386.0,0.0,3.730000000000018
310,310,551,325.0,386.0,0.0,3.730000000000018
311,311,552,326.0,386.0,0.0,3.730000000000018
312,312,553,327.0,386.0,0.0,3.730000000000018
313,313,554,328.0,386.0,0.0,3.730000000000018
314,314,555,329.0,386.0,0.0,3.730000000000018
315,315,556,330.0,386.0,0.0,3.730000000000018
316,316,557,331.0,386.0,0.0,3.730000000000018
317,317,558,332.0,386.0,0.0,3.730000000000018
