ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
130,130,372,157.0,316.0,71.0,74.74000000000001
131,131,373,157.0,317.0,70.0,73.74000000000001
132,132,374,158.0,318.0,69.0,72.74000000000001
133,133,375,158.0,319.0,68.0,71.74000000000001
134,134,376,159.0,320.0,67.0,70.74000000000001
135,135,377,160.0,321.0,66.0,69.74000000000001
136,136,378,160.0,322.0,65.0,68.74000000000001
137,137,379,161.0,323.0,64.0,67.74000000000001
138,138,380,161.0,324.0,63.0,66.74000000000001
139,139,381,162.0,325.0,62.0,65.74000000000001
140,140,382,163.0,326.0,61.0,64.74000000000001
141,141,383,163.0,327.0,60.0,63.74000000000001
142,142,384,164.0,328.0,59.0,62.74000000000001
143,143,385,165.0,329.0,58.0,61.74000000000001
144,144,386,165.0,330.0,57.0,60.74000000000001
145,145,387,166.0,331.0,56.0,59.74000000000001
146,146,388,167.0,332.0,55.0,58.74000000000001
147,147,389,167.0,333.0,54.0,57.74000000000001
148,148,390,168.0,334.0,53.0,56.74000000000001
149,149,391,169.0,335.0,52.0,55.74000000000001
150,150,392,170.0,336.0,51.0,54.74000000000001
151,151,393,170.0,337.0,50.0,53.74000000000001
152,152,394,171.0,338.0,49.0,52.74000000000001
153,153,395,172.0,339.0,48.0,51.74000000000001
154,154,396,173.0,340.0,47.0,50.74000000000001
155,155,397,173.0,341.0,46.0,49.74000000000001
156,156,398,174.0,342.0,45.0,48.74000000000001
157,157,399,175.0,343.0,44.0,47.74000000000001
158,158,400,176.0,344.0,43.0,46.74000000000001
159,159,401,177.0,345.0,42.0,45.74000000000001
160,160,402,177.0,346.0,41.0,44.74000000000001
161,161,403,178.0,347.0,40.0,43.74000000000001
162,162,404,179.0,348.0,39.0,42.74000000000001
163,163,405,180.0,349.0,38.0,41.74000000000001
164,164,406,181.0,350.0,37.0,40.74000000000001
165,165,407,182.0,351.0,36.0,39.74000000000001
166,166,408,183.0,352.0,35.0,38.74000000000001
167,167,409,184.0,353.0,34.0,37.74000000000001
168,168,410,185.0,354.0,33.0,36.74000000000001
169,169,411,186.0,355.0,32.0,35.74000000000001
170,170,412,186.0,356.0,31.0,34.74000000000001
171,171,413,187.0,357.0,30.0,33.74000000000001
172,172,414,188.0,358.0,29.0,32.74000000000001
173,173,415,189.0,359.0,28.0,31.74000000000001
174,174,416,190.0,360.0,27.0,30.74000000000001
175,175,417,191.0,361.0,26.0,29.74000000000001
176,176,418,192.0,361.0,26.0,29.74000000000001
177,177,419,193.0,362.0,25.0,28.74000000000001
178,178,420,194.0,363.0,24.0,27.74000000000001
179,179,421,195.0,364.0,23.0,26.74000000000001
180,180,422,196.0,365.0,22.0,25.74000000000001
181,181,423,197.0,366.0,21.0,24.74000000000001
182,182,424,198.0,367.0,20.0,23.74000000000001
183,183,425,199.0,368.0,19.0,22.74000000000001
184,184,426,200.0,369.0,18.0,21.74000000000001
185,185,427,201.0,370.0,17.0,20.74000000000001
186,186,428,202.0,371.0,16.0,19.74000000000001
187,187,429,203.0,372.0,15.0,18.74000000000001
188,188,430,204.0,372.0,15.0,18.74000000000001
189,189,431,205.0,373.0,14.0,17.74000000000001
190,190,432,206.0,374.0,13.0,16.74000000000001
191,191,433,207.0,375.0,12.0,15.740000000000009
192,192,434,208.0,375.0,12.0,15.740000000000009
193,193,435,209.0,376.0,11.0,14.740000000000009
194,194,436,210.0,377.0,10.0,13.740000000000009
195,195,437,211.0,378.0,9.0,12.740000000000009
196,196,438,212.0,378.0,9.0,12.740000000000009
197,197,439,213.0,379.0,8.0,11.740000000000009
198,198,440,214.0,380.0,7.0,10.740000000000009
199,199,441,215.0,381.0,6.0,9.740000000000009
200,200,442,216.0,381.0,6.0,9.740000000000009
201,201,443,217.0,382.0,5.0,8.740000000000009
202,202,444,218.0,383.0,4.0,7.740000000000009
203,203,445,219.0,384.0,3.0,6.740000000000009
204,204,446,220.0,384.0,3.0,6.740000000000009
205,205,447,221.0,385.0,2.0,5.740000000000009
206,206,448,222.0,386.0,1.0,4.740000000000009
207,207,449,222.0,387.0,0.0,3.740000000000009
208,208,450,223.0,387.0,0.0,3.740000000000009
209,209,451,224.0,387.0,0.0,3.740000000000009
210,210,452,225.0,387.0,0.0,3.740000000000009
211,211,453,226.0,387.0,0.0,3.740000000000009
212,212,454,227.0,387.0,0.0,3.740000000000009
213,213,455,228.0,387.0,0.0,3.740000000000009
214,214,456,229.0,387.0,0.0,3.740000000000009
215,215,457,230.0,387.0,0.0,3.740000000000009
216,216,458,231.0,387.0,0.0,3.740000000000009
217,217,459,232.0,387.0,0.0,3.740000000000009
218,218,460,233.0,387.0,0.0,3.740000000000009
219,219,461,234.0,387.0,0.0,3.740000000000009
220,220,462,235.0,387.0,0.0,3.740000000000009
221,221,463,236.0,387.0,0.0,3.740000000000009
222,222,464,237.0,387.0,0.0,3.740000000000009
223,223,465,238.0,387.0,0.0,3.740000000000009
224,224,466,239.0,387.0,0.0,3.740000000000009
225,225,467,240.0,387.0,0.0,3.740000000000009
226,226,468,241.0,387.0,0.0,3.740000000000009
227,227,469,242.0,387.0,0.0,3.740000000000009
228,228,470,243.0,387.0,0.0,3.740000000000009
229,229,471,244.0,387.0,0.0,3.740000000000009
230,230,472,245.0,387.0,0.0,3.740000000000009
231,231,473,246.0,387.0,0.0,3.740000000000009
232,232,474,247.0,387.0,0.0,3.740000000000009
233,233,475,248.0,387.0,0.0,3.740000000000009
234,234,476,249.0,387.0,0.0,3.740000000000009
235,235,477,250.0,387.0,0.0,3.740000000000009
236,236,478,251.0,387.0,0.0,3.740000000000009
237,237,479,252.0,387.0,0.0,3.740000000000009
238,238,480,253.0,387.0,0.0,3.740000000000009
239,239,481,254.0,387.0,0.0,3.740000000000009
240,240,482,255.0,387.0,0.0,3.740000000000009
241,241,483,256.0,387.0,0.0,3.740000000000009
242,242,484,257.0,387.0,0.0,3.740000000000009
243,243,485,258.0,387.0,0.0,3.740000000000009
244,244,486,259.0,387.0,0.0,3.740000000000009
245,245,487,260.0,387.0,0.0,3.740000000000009
246,246,488,261.0,387.0,0.0,3.740000000000009
247,247,489,262.0,387.0,0.0,3.740000000000009
248,248,490,263.0,387.0,0.0,3.740000000000009
249,249,491,264.0,387.0,0.0,3.740000000000009
250,250,492,265.0,387.0,0.0,3.740000000000009
251,251,493,266.0,387.0,0.0,3.740000000000009
252,252,494,267.0,387.0,0.0,3.740000000000009
253,253,495,268.0,387.0,0.0,3.740000000000009
254,254,496,269.0,387.0,0.0,3.740000000000009
255,255,497,270.0,387.0,0.0,3.740000000000009
256,256,498,271.0,387.0,0.0,3.740000000000009
257,257,499,272.0,387.0,0.0,3.740000000000009
258,258,500,273.0,387.0,0.0,3.740000000000009
259,259,501,274.0,387.0,0.0,3.740000000000009
260,260,502,275.0,387.0,0.0,3.740000000000009
261,261,503,276.0,387.0,0.0,3.740000000000009
262,262,504,277.0,387.0,0.0,3.740000000000009
263,263,505,278.0,387.0,0.0,3.740000000000009
264,264,506,279.0,387.0,0.0,3.740000000000009
265,265,507,280.0,387.0,0.0,3.740000000000009
266,266,508,281.0,387.0,0.0,3.740000000000009
267,267,509,282.0,387.0,0.0,3.740000000000009
268,268,510,283.0,387.0,0.0,3.740000000000009
269,269,511,284.0,387.0,0.0,3.740000000000009
270,270,512,285.0,387.0,0.0,3.740000000000009
271,271,513,286.0,387.0,0.0,3.740000000000009
272,272,514,287.0,387.0,0.0,3.740000000000009
273,273,515,288.0,387.0,0.0,3.740000000000009
274,274,516,289.0,387.0,0.0,3.740000000000009
275,275,517,290.0,387.0,0.0,3.740000000000009
276,276,518,291.0,387.0,0.0,3.740000000000009
277,277,519,292.0,387.0,0.0,3.740000000000009
278,278,520,293.0,387.0,0.0,3.740000000000009
279,279,521,294.0,387.0,0.0,3.740000000000009
280,280,522,295.0,387.0,0.0,3.740000000000009
281,281,523,296.0,387.0,0.0,3.740000000000009
282,282,524,297.0,387.0,0.0,3.740000000000009
283,283,525,298.0,387.0,0.0,3.740000000000009
284,284,526,299.0,387.0,0.0,3.740000000000009
285,285,527,300.0,387.0,0.0,3.740000000000009
286,286,528,301.0,387.0,0.0,3.740000000000009
287,287,529,302.0,387.0,0.0,3.740000000000009
288,288,530,303.0,387.0,0.0,3.740000000000009
289,289,531,304.0,387.0,0.0,3.740000000000009
290,290,532,305.0,387.0,0.0,3.740000000000009
291,291,533,306.0,387.0,0.0,3.740000000000009
292,292,534,307.0,387.0,0.0,3.740000000000009
293,293,535,308.0,387.0,0.0,3.740000000000009
294,294,536,309.0,387.0,0.0,3.740000000000009
295,295,537,310.0,387.0,0.0,3.740000000000009
296,296,538,311.0,387.0,0.0,3.740000000000009
297,297,539,312.0,387.0,0.0,3.740000000000009
298,298,540,313.0,387.0,0.0,3.740000000000009
299,299,541,314.0,387.0,0.0,3.740000000000009
300,300,542,315.0,387.0,0.0,3.740000000000009
301,301,543,316.0,387.0,0.0,3.740000000000009
302,302,544,317.0,387.0,0.0,3.740000000000009
303,303,545,318.0,387.0,0.0,3.740000000000009
304,304,546,319.0,387.0,0.0,3.740000000000009
305,305,547,320.0,387.0,0.0,3.740000000000009
306,306,548,321.0,387.0,0.0,3.740000000000009
307,307,549,322.0,387.0,0.0,3.740000000000009
308,308,550,323.0,387.0,0.0,3.740000000000009
309,309,551,324.0,387.0,0.0,3.740000000000009
310,310,552,325.0,387.0,0.0,3.740000000000009
311,311,553,326.0,387.0,0.0,3.740000000000009
312,312,554,327.0,387.0,0.0,3.740000000000009
313,313,555,328.0,387.0,0.0,3.740000000000009
314,314,556,329.0,387.0,0.0,3.740000000000009
315,315,557,330.0,387.0,0.0,3.740000000000009
316,316,558,331.0,387.0,0.0,3.740000000000009
317,317,559,332.0,387.0,0.0,3.740000000000009
