ordem,index,x,y
407,407,182.0,351.0
408,408,183.0,352.0
409,409,184.0,353.0
410,410,185.0,354.0
411,411,186.0,355.0
412,412,186.0,356.0
413,413,187.0,357.0
414,414,188.0,358.0
415,415,189.0,359.0
416,416,190.0,360.0
417,417,191.0,361.0
418,418,192.0,361.0
419,419,193.0,362.0
420,420,194.0,363.0
421,421,195.0,364.0
422,422,196.0,365.0
423,423,197.0,366.0
424,424,198.0,367.0
425,425,199.0,368.0
426,426,200.0,369.0
427,427,201.0,370.0
428,428,202.0,371.0
429,429,203.0,372.0
430,430,204.0,372.0
431,431,205.0,373.0
432,432,206.0,374.0
433,433,207.0,375.0
434,434,208.0,375.0
435,435,209.0,376.0
436,436,210.0,377.0
437,437,211.0,378.0
438,438,212.0,378.0
439,439,213.0,379.0
440,440,214.0,380.0
441,441,215.0,381.0
442,442,216.0,381.0
443,443,217.0,382.0
444,444,218.0,383.0
445,445,219.0,384.0
446,446,220.0,384.0
447,447,221.0,385.0
448,448,222.0,386.0
449,449,223.0,386.0
450,450,224.0,386.0
451,451,225.0,386.0
452,452,226.0,386.0
453,453,227.0,386.0
454,454,228.0,386.0
455,455,229.0,386.0
456,456,230.0,386.0
457,457,231.0,386.0
458,458,232.0,386.0
459,459,233.0,386.0
460,460,234.0,386.0
461,461,235.0,386.0
462,462,236.0,386.0
463,463,237.0,386.0
464,464,238.0,386.0
465,465,239.0,386.0
466,466,240.0,386.0
467,467,241.0,386.0
468,468,242.0,386.0
469,469,243.0,386.0
470,470,244.0,386.0
471,471,245.0,386.0
472,472,246.0,386.0
473,473,247.0,386.0
474,474,248.0,386.0
475,475,249.0,386.0
476,476,250.0,386.0
477,477,251.0,386.0
478,478,252.0,386.0
479,479,253.0,386.0
480,480,254.0,386.0
481,481,255.0,386.0
482,482,256.0,386.0
483,483,257.0,386.0
484,484,258.0,386.0
485,485,259.0,386.0
486,486,260.0,386.0
487,487,261.0,386.0
488,488,262.0,386.0
489,489,263.0,386.0
490,490,264.0,386.0
491,491,265.0,386.0
492,492,266.0,386.0
493,493,267.0,386.0
494,494,268.0,386.0
495,495,269.0,386.0
496,496,270.0,386.0
497,497,271.0,386.0
498,498,272.0,386.0
499,499,273.0,386.0
500,500,274.0,386.0
501,501,275.0,386.0
502,502,276.0,386.0
503,503,277.0,386.0
504,504,278.0,386.0
505,505,279.0,386.0
506,506,280.0,386.0
507,507,281.0,386.0
508,508,282.0,386.0
509,509,283.0,386.0
510,510,284.0,386.0
511,511,285.0,386.0
512,512,286.0,386.0
513,513,287.0,386.0
514,514,288.0,386.0
515,515,289.0,386.0
516,516,290.0,386.0
517,517,291.0,386.0
518,518,292.0,386.0
519,519,293.0,386.0
520,520,294.0,386.0
521,521,295.0,386.0
522,522,296.0,386.0
523,523,297.0,386.0
524,524,298.0,386.0
525,525,299.0,386.0
526,526,300.0,386.0
527,527,301.0,386.0
528,528,302.0,386.0
529,529,303.0,386.0
530,530,304.0,386.0
531,531,305.0,386.0
532,532,306.0,386.0
533,533,307.0,386.0
534,534,308.0,386.0
535,535,309.0,386.0
536,536,310.0,386.0
537,537,311.0,386.0
538,538,312.0,386.0
539,539,313.0,386.0
540,540,314.0,386.0
541,541,315.0,386.0
542,542,316.0,386.0
543,543,317.0,386.0
544,544,318.0,386.0
545,545,319.0,386.0
546,546,320.0,386.0
547,547,321.0,386.0
548,548,322.0,386.0
549,549,323.0,386.0
550,550,324.0,386.0
551,551,325.0,386.0
552,552,326.0,386.0
553,553,327.0,386.0
554,554,328.0,386.0
555,555,329.0,386.0
556,556,330.0,386.0
557,557,331.0,386.0
558,558,332.0,386.0
877,877,533.0,184.0
878,878,533.0,183.0
879,879,533.0,182.0
880,880,532.0,181.0
881,881,532.0,180.0
882,882,532.0,179.0
883,883,532.0,178.0
884,884,532.0,177.0
885,885,531.0,176.0
886,886,531.0,175.0
887,887,531.0,174.0
888,888,531.0,173.0
889,889,530.0,172.0
890,890,530.0,171.0
891,891,530.0,170.0
892,892,530.0,169.0
893,893,530.0,168.0
894,894,529.0,167.0
895,895,529.0,166.0
896,896,529.0,165.0
897,897,529.0,164.0
898,898,528.0,163.0
899,899,528.0,162.0
900,900,528.0,161.0
901,901,528.0,160.0
902,902,527.0,159.0
903,903,527.0,158.0
904,904,527.0,157.0
905,905,526.0,156.0
906,906,526.0,155.0
907,907,526.0,154.0
908,908,526.0,153.0
909,909,525.0,152.0
910,910,525.0,151.0
911,911,525.0,150.0
912,912,524.0,149.0
913,913,524.0,148.0
914,914,523.0,147.0
915,915,523.0,146.0
916,916,523.0,145.0
917,917,522.0,144.0
918,918,522.0,143.0
919,919,522.0,142.0
920,920,521.0,141.0
921,921,521.0,140.0
922,922,520.0,139.0
923,923,520.0,138.0
924,924,520.0,137.0
925,925,519.0,136.0
926,926,519.0,135.0
927,927,518.0,134.0
928,928,518.0,133.0
929,929,517.0,132.0
930,930,517.0,131.0
931,931,516.0,130.0
932,932,516.0,129.0
933,933,515.0,128.0
934,934,515.0,127.0
935,935,514.0,126.0
936,936,514.0,125.0
937,937,513.0,124.0
938,938,513.0,123.0
939,939,512.0,122.0
940,940,512.0,121.0
941,941,511.0,120.0
942,942,511.0,119.0
943,943,510.0,118.0
944,944,510.0,117.0
945,945,509.0,116.0
946,946,509.0,115.0
947,947,508.0,114.0
948,948,507.0,113.0
949,949,507.0,112.0
950,950,506.0,111.0
951,951,506.0,110.0
952,952,505.0,109.0
953,953,504.0,108.0
954,954,504.0,107.0
955,955,503.0,106.0
956,956,503.0,105.0
957,957,502.0,104.0
958,958,501.0,103.0
959,959,501.0,102.0
960,960,500.0,101.0
961,961,499.0,100.0
962,962,498.0,99.0
963,963,498.0,98.0
964,964,497.0,97.0
965,965,496.0,96.0
966,966,495.0,95.0
967,967,495.0,94.0
968,968,494.0,93.0
969,969,493.0,92.0
970,970,492.0,91.0
971,971,492.0,90.0
972,972,491.0,89.0
973,973,490.0,88.0
974,974,489.0,87.0
975,975,489.0,86.0
976,976,488.0,85.0
977,977,487.0,84.0
978,978,486.0,83.0
979,979,485.0,82.0
980,980,484.0,81.0
981,981,483.0,80.0
982,982,482.0,79.0
983,983,481.0,78.0
984,984,480.0,77.0
985,985,480.0,76.0
986,986,479.0,75.0
987,987,478.0,74.0
988,988,477.0,73.0
989,989,476.0,72.0
990,990,475.0,71.0
991,991,474.0,70.0
992,992,473.0,69.0
993,993,472.0,68.0
994,994,471.0,67.0
995,995,470.0,66.0
996,996,469.0,65.0
997,997,468.0,65.0
998,998,467.0,64.0
999,999,466.0,63.0
1000,1000,465.0,62.0
1001,1001,464.0,61.0
1002,1002,463.0,60.0
1003,1003,462.0,59.0
1004,1004,461.0,58.0
1005,1005,460.0,58.0
1006,1006,459.0,57.0
1007,1007,458.0,56.0
1008,1008,457.0,56.0
1009,1009,456.0,55.0
1010,1010,455.0,54.0
1011,1011,454.0,53.0
1012,1012,453.0,53.0
1013,1013,452.0,52.0
1014,1014,451.0,51.0
1015,1015,450.0,50.0
1016,1016,449.0,50.0
1017,1017,448.0,49.0
1018,1018,447.0,48.0
1019,1019,446.0,48.0
1020,1020,445.0,47.0
1021,1021,444.0,46.0
1022,1022,443.0,46.0
1023,1023,442.0,45.0
1024,1024,441.0,44.0
1025,1025,440.0,44.0
1026,1026,439.0,43.0
1027,1027,438.0,43.0
1028,1028,437.0,42.0
1029,1029,436.0,41.0
1030,1030,435.0,41.0
1031,1031,434.0,40.0
1032,1032,433.0,39.0
1033,1033,432.0,39.0
1034,1034,431.0,38.0
1035,1035,430.0,38.0
1036,1036,429.0,37.0
1037,1037,428.0,37.0
1038,1038,427.0,36.0
1039,1039,426.0,36.0
1040,1040,425.0,35.0
1041,1041,424.0,35.0
1042,1042,423.0,34.0
1043,1043,422.0,34.0
1044,1044,421.0,33.0
1045,1045,420.0,33.0
1046,1046,419.0,32.0
1047,1047,418.0,32.0
1048,1048,417.0,31.0
1049,1049,416.0,31.0
1050,1050,415.0,30.0
1051,1051,414.0,30.0
1052,1052,413.0,29.0
1053,1053,412.0,29.0
1054,1054,411.0,28.0
1055,1055,410.0,28.0
1056,1056,409.0,28.0
1057,1057,408.0,27.0
1058,1058,407.0,27.0
1059,1059,406.0,27.0
1060,1060,405.0,26.0
1061,1061,404.0,26.0
1062,1062,403.0,25.0
1063,1063,402.0,25.0
1064,1064,401.0,25.0
1065,1065,400.0,24.0
1066,1066,399.0,24.0
1067,1067,398.0,24.0
1068,1068,397.0,23.0
1069,1069,396.0,23.0
1070,1070,395.0,23.0
1071,1071,394.0,22.0
1072,1072,393.0,22.0
1073,1073,392.0,22.0
1074,1074,391.0,21.0
1075,1075,390.0,21.0
1076,1076,389.0,21.0
1077,1077,388.0,21.0
1078,1078,387.0,20.0
1079,1079,386.0,20.0
1080,1080,385.0,20.0
1081,1081,384.0,19.0
1082,1082,383.0,19.0
1083,1083,382.0,19.0
1084,1084,381.0,19.0
1085,1085,380.0,18.0
1086,1086,379.0,18.0
1087,1087,378.0,18.0
1088,1088,377.0,18.0
1089,1089,376.0,17.0
1090,1090,375.0,17.0
1091,1091,374.0,17.0
1092,1092,373.0,17.0
1093,1093,372.0,17.0
1094,1094,371.0,16.0
1095,1095,370.0,16.0
1096,1096,369.0,16.0
1097,1097,368.0,16.0
1098,1098,367.0,16.0
1099,1099,366.0,15.0
1100,1100,365.0,15.0
1101,1101,364.0,15.0
1102,1102,363.0,15.0
1103,1103,362.0,15.0
1104,1104,361.0,15.0
1105,1105,360.0,15.0
1106,1106,359.0,15.0
1107,1107,358.0,14.0
1108,1108,357.0,14.0
1109,1109,356.0,14.0
1110,1110,355.0,14.0
1111,1111,354.0,14.0
1112,1112,353.0,14.0
1113,1113,352.0,14.0
1114,1114,351.0,14.0
1115,1115,350.0,14.0
1116,1116,349.0,14.0
1117,1117,348.0,13.0
1118,1118,347.0,13.0
1119,1119,346.0,13.0
1120,1120,345.0,13.0
1121,1121,344.0,13.0
1122,1122,343.0,13.0
1123,1123,342.0,13.0
1124,1124,341.0,13.0
1125,1125,340.0,13.0
1126,1126,339.0,13.0
1127,1127,338.0,13.0
1128,1128,337.0,13.0
1129,1129,336.0,13.0
1130,1130,335.0,13.0
1131,1131,334.0,13.0
1132,1132,333.0,13.0
1133,1133,332.0,13.0
1134,1134,331.0,13.0
1135,1135,330.0,13.0
1136,1136,329.0,13.0
1137,1137,328.0,13.0
1138,1138,327.0,13.0
1139,1139,326.0,13.0
1140,1140,325.0,13.0
1141,1141,324.0,13.0
1142,1142,323.0,13.0
1143,1143,322.0,13.0
1144,1144,321.0,13.0
1145,1145,320.0,13.0
1146,1146,319.0,13.0
1147,1147,318.0,13.0
