ordem,index,x,y
725,725,496.0,336.0
726,726,496.0,335.0
727,727,497.0,334.0
728,728,498.0,333.0
729,729,499.0,332.0
730,730,499.0,331.0
731,731,500.0,330.0
732,732,501.0,329.0
733,733,501.0,328.0
734,734,502.0,327.0
735,735,503.0,326.0
736,736,503.0,325.0
737,737,504.0,324.0
738,738,504.0,323.0
739,739,505.0,322.0
740,740,506.0,321.0
741,741,506.0,320.0
742,742,507.0,319.0
743,743,507.0,318.0
744,744,508.0,317.0
745,745,509.0,316.0
746,746,509.0,315.0
747,747,510.0,314.0
748,748,510.0,313.0
749,749,511.0,312.0
750,750,511.0,311.0
751,751,512.0,310.0
752,752,512.0,309.0
753,753,513.0,308.0
754,754,513.0,307.0
755,755,514.0,306.0
756,756,514.0,305.0
757,757,515.0,304.0
758,758,515.0,303.0
759,759,516.0,302.0
760,760,516.0,301.0
761,761,517.0,300.0
762,762,517.0,299.0
763,763,518.0,298.0
764,764,518.0,297.0
765,765,519.0,296.0
766,766,519.0,295.0
767,767,520.0,294.0
768,768,520.0,293.0
769,769,521.0,292.0
770,770,521.0,291.0
771,771,521.0,290.0
772,772,522.0,289.0
773,773,522.0,288.0
774,774,522.0,287.0
775,775,523.0,286.0
776,776,523.0,285.0
777,777,524.0,284.0
778,778,524.0,283.0
779,779,524.0,282.0
780,780,525.0,281.0
781,781,525.0,280.0
782,782,525.0,279.0
783,783,526.0,278.0
784,784,526.0,277.0
785,785,526.0,276.0
786,786,526.0,275.0
787,787,527.0,274.0
788,788,527.0,273.0
789,789,527.0,272.0
790,790,528.0,271.0
791,791,528.0,270.0
792,792,528.0,269.0
793,793,528.0,268.0
794,794,529.0,267.0
795,795,529.0,266.0
796,796,529.0,265.0
797,797,529.0,264.0
798,798,530.0,263.0
799,799,530.0,262.0
800,800,530.0,261.0
801,801,530.0,260.0
802,802,530.0,259.0
803,803,531.0,258.0
804,804,531.0,257.0
805,805,531.0,256.0
806,806,531.0,255.0
807,807,532.0,254.0
808,808,532.0,253.0
809,809,532.0,252.0
810,810,532.0,251.0
811,811,532.0,250.0
812,812,533.0,249.0
813,813,533.0,248.0
814,814,533.0,247.0
815,815,533.0,246.0
816,816,533.0,245.0
817,817,533.0,244.0
818,818,533.0,243.0
819,819,534.0,242.0
820,820,534.0,241.0
821,821,534.0,240.0
822,822,534.0,239.0
823,823,534.0,238.0
824,824,534.0,237.0
825,825,534.0,236.0
826,826,534.0,235.0
827,827,535.0,234.0
828,828,535.0,233.0
829,829,535.0,232.0
830,830,535.0,231.0
831,831,535.0,230.0
832,832,535.0,229.0
833,833,535.0,228.0
834,834,535.0,227.0
835,835,535.0,226.0
836,836,535.0,225.0
837,837,535.0,224.0
838,838,535.0,223.0
839,839,535.0,222.0
840,840,535.0,221.0
841,841,535.0,220.0
842,842,535.0,219.0
843,843,535.0,218.0
844,844,535.0,217.0
845,845,535.0,216.0
846,846,535.0,215.0
847,847,535.0,214.0
848,848,535.0,213.0
849,849,535.0,212.0
850,850,535.0,211.0
851,851,535.0,210.0
852,852,535.0,209.0
853,853,535.0,208.0
854,854,535.0,207.0
855,855,535.0,206.0
856,856,535.0,205.0
857,857,535.0,204.0
858,858,535.0,203.0
859,859,535.0,202.0
860,860,535.0,201.0
861,861,535.0,200.0
862,862,535.0,199.0
863,863,535.0,198.0
864,864,534.0,197.0
865,865,534.0,196.0
866,866,534.0,195.0
867,867,534.0,194.0
868,868,534.0,193.0
869,869,534.0,192.0
870,870,534.0,191.0
871,871,534.0,190.0
872,872,533.0,189.0
873,873,533.0,188.0
874,874,533.0,187.0
875,875,533.0,186.0
876,876,533.0,185.0
877,877,533.0,184.0
878,878,533.0,183.0
879,879,533.0,182.0
880,880,532.0,181.0
881,881,532.0,180.0
882,882,532.0,179.0
883,883,532.0,178.0
884,884,532.0,177.0
885,885,531.0,176.0
886,886,531.0,175.0
887,887,531.0,174.0
888,888,531.0,173.0
889,889,530.0,172.0
890,890,530.0,171.0
891,891,530.0,170.0
892,892,530.0,169.0
893,893,530.0,168.0
894,894,529.0,167.0
895,895,529.0,166.0
896,896,529.0,165.0
897,897,529.0,164.0
898,898,528.0,163.0
899,899,528.0,162.0
900,900,528.0,161.0
901,901,528.0,160.0
902,902,527.0,159.0
903,903,527.0,158.0
904,904,527.0,157.0
905,905,526.0,156.0
906,906,526.0,155.0
907,907,526.0,154.0
908,908,526.0,153.0
909,909,525.0,152.0
910,910,525.0,151.0
911,911,525.0,150.0
912,912,524.0,149.0
913,913,524.0,148.0
914,914,523.0,147.0
915,915,523.0,146.0
916,916,523.0,145.0
917,917,522.0,144.0
918,918,522.0,143.0
919,919,522.0,142.0
920,920,521.0,141.0
921,921,521.0,140.0
922,922,520.0,139.0
923,923,520.0,138.0
924,924,520.0,137.0
925,925,519.0,136.0
926,926,519.0,135.0
927,927,518.0,134.0
928,928,518.0,133.0
929,929,517.0,132.0
930,930,517.0,131.0
931,931,516.0,130.0
932,932,516.0,129.0
933,933,515.0,128.0
934,934,515.0,127.0
935,935,514.0,126.0
936,936,514.0,125.0
937,937,513.0,124.0
938,938,513.0,123.0
939,939,512.0,122.0
940,940,512.0,121.0
941,941,511.0,120.0
942,942,511.0,119.0
943,943,510.0,118.0
944,944,510.0,117.0
945,945,509.0,116.0
946,946,509.0,115.0
947,947,508.0,114.0
948,948,507.0,113.0
949,949,507.0,112.0
950,950,506.0,111.0
951,951,506.0,110.0
952,952,505.0,109.0
953,953,504.0,108.0
954,954,504.0,107.0
955,955,503.0,106.0
956,956,503.0,105.0
957,957,502.0,104.0
958,958,501.0,103.0
959,959,501.0,102.0
960,960,500.0,101.0
961,961,499.0,100.0
962,962,498.0,99.0
963,963,498.0,98.0
964,964,497.0,97.0
965,965,496.0,96.0
966,966,495.0,95.0
967,967,495.0,94.0
968,968,494.0,93.0
969,969,493.0,92.0
970,970,492.0,91.0
971,971,492.0,90.0
972,972,491.0,89.0
973,973,490.0,88.0
974,974,489.0,87.0
975,975,489.0,86.0
976,976,488.0,85.0
977,977,487.0,84.0
978,978,486.0,83.0
979,979,485.0,82.0
980,980,484.0,81.0
981,981,483.0,80.0
982,982,482.0,79.0
983,983,481.0,78.0
984,984,480.0,77.0
985,985,480.0,76.0
986,986,479.0,75.0
987,987,478.0,74.0
988,988,477.0,73.0
989,989,476.0,72.0
990,990,475.0,71.0
991,991,474.0,70.0
992,992,473.0,69.0
993,993,472.0,68.0
994,994,471.0,67.0
995,995,470.0,66.0
996,996,469.0,65.0
997,997,468.0,65.0
998,998,467.0,64.0
999,999,466.0,63.0
1000,1000,465.0,62.0
1001,1001,464.0,61.0
1002,1002,463.0,60.0
1003,1003,462.0,59.0
1004,1004,461.0,58.0
1005,1005,460.0,58.0
1006,1006,459.0,57.0
1007,1007,458.0,56.0
1008,1008,457.0,56.0
1009,1009,456.0,55.0
1010,1010,455.0,54.0
1011,1011,454.0,53.0
1012,1012,453.0,53.0
1013,1013,452.0,52.0
1014,1014,451.0,51.0
1015,1015,450.0,50.0
1016,1016,449.0,50.0
1017,1017,448.0,49.0
1018,1018,447.0,48.0
1019,1019,446.0,48.0
1020,1020,445.0,47.0
1021,1021,444.0,46.0
1022,1022,443.0,46.0
1023,1023,442.0,45.0
1024,1024,441.0,44.0
1025,1025,440.0,44.0
1026,1026,439.0,43.0
1027,1027,438.0,43.0
1028,1028,437.0,42.0
1029,1029,436.0,41.0
1030,1030,435.0,41.0
1031,1031,434.0,40.0
1032,1032,433.0,39.0
1033,1033,432.0,39.0
1034,1034,431.0,38.0
1035,1035,430.0,38.0
1036,1036,429.0,37.0
1037,1037,428.0,37.0
1038,1038,427.0,36.0
1039,1039,426.0,36.0
1040,1040,425.0,35.0
1041,1041,424.0,35.0
1042,1042,423.0,34.0
1043,1043,422.0,34.0
1044,1044,421.0,33.0
1045,1045,420.0,33.0
1046,1046,419.0,32.0
1047,1047,418.0,32.0
1048,1048,417.0,31.0
1049,1049,416.0,31.0
1050,1050,415.0,30.0
1051,1051,414.0,30.0
1052,1052,413.0,29.0
1053,1053,412.0,29.0
1054,1054,411.0,28.0
1055,1055,410.0,28.0
1056,1056,409.0,28.0
1057,1057,408.0,27.0
1058,1058,407.0,27.0
1059,1059,406.0,27.0
1060,1060,405.0,26.0
1061,1061,404.0,26.0
1062,1062,403.0,25.0
1063,1063,402.0,25.0
1064,1064,401.0,25.0
1065,1065,400.0,24.0
1066,1066,399.0,24.0
1067,1067,398.0,24.0
1068,1068,397.0,23.0
1069,1069,396.0,23.0
1070,1070,395.0,23.0
1071,1071,394.0,22.0
1072,1072,393.0,22.0
1073,1073,392.0,22.0
1074,1074,391.0,21.0
1075,1075,390.0,21.0
1076,1076,389.0,21.0
1077,1077,388.0,21.0
1078,1078,387.0,20.0
1079,1079,386.0,20.0
1080,1080,385.0,20.0
1081,1081,384.0,19.0
1082,1082,383.0,19.0
1083,1083,382.0,19.0
1084,1084,381.0,19.0
1085,1085,380.0,18.0
1086,1086,379.0,18.0
1087,1087,378.0,18.0
1088,1088,377.0,18.0
1089,1089,376.0,17.0
1090,1090,375.0,17.0
1091,1091,374.0,17.0
1092,1092,373.0,17.0
1093,1093,372.0,17.0
1094,1094,371.0,16.0
1095,1095,370.0,16.0
1096,1096,369.0,16.0
1097,1097,368.0,16.0
1098,1098,367.0,16.0
1099,1099,366.0,15.0
1100,1100,365.0,15.0
1101,1101,364.0,15.0
1102,1102,363.0,15.0
1103,1103,362.0,15.0
1104,1104,361.0,15.0
1105,1105,360.0,15.0
1106,1106,359.0,15.0
1107,1107,358.0,14.0
1108,1108,357.0,14.0
1109,1109,356.0,14.0
1110,1110,355.0,14.0
1111,1111,354.0,14.0
1112,1112,353.0,14.0
1113,1113,352.0,14.0
1114,1114,351.0,14.0
1115,1115,350.0,14.0
1116,1116,349.0,14.0
1117,1117,348.0,13.0
1118,1118,347.0,13.0
1119,1119,346.0,13.0
1120,1120,345.0,13.0
1121,1121,344.0,13.0
1122,1122,343.0,13.0
1123,1123,342.0,13.0
1124,1124,341.0,13.0
1125,1125,340.0,13.0
1126,1126,339.0,13.0
1127,1127,338.0,13.0
1128,1128,337.0,13.0
1129,1129,336.0,13.0
1130,1130,335.0,13.0
1131,1131,334.0,13.0
1132,1132,333.0,13.0
1133,1133,332.0,13.0
1134,1134,331.0,13.0
1135,1135,330.0,13.0
1136,1136,329.0,13.0
1137,1137,328.0,13.0
1138,1138,327.0,13.0
1139,1139,326.0,13.0
1140,1140,325.0,13.0
1141,1141,324.0,13.0
1142,1142,323.0,13.0
1143,1143,322.0,13.0
1144,1144,321.0,13.0
1145,1145,320.0,13.0
1146,1146,319.0,13.0
1147,1147,318.0,13.0
