ordem,index,x,y
407,407,182.0,351.0
408,408,183.0,352.0
409,409,184.0,353.0
410,410,185.0,354.0
411,411,186.0,355.0
412,412,186.0,356.0
413,413,187.0,357.0
414,414,188.0,358.0
415,415,189.0,359.0
416,416,190.0,360.0
417,417,191.0,361.0
418,418,192.0,361.0
419,419,193.0,362.0
420,420,194.0,363.0
421,421,195.0,364.0
422,422,196.0,365.0
423,423,197.0,366.0
424,424,198.0,367.0
425,425,199.0,368.0
426,426,200.0,369.0
427,427,201.0,370.0
428,428,202.0,371.0
429,429,203.0,372.0
430,430,204.0,372.0
431,431,205.0,373.0
432,432,206.0,374.0
433,433,207.0,375.0
434,434,208.0,375.0
435,435,209.0,376.0
436,436,210.0,377.0
444,444,218.0,383.0
445,445,219.0,384.0
446,446,220.0,384.0
447,447,221.0,385.0
448,448,222.0,386.0
449,449,222.0,387.0
450,450,223.0,387.0
451,451,224.0,387.0
452,452,225.0,387.0
453,453,226.0,387.0
454,454,227.0,387.0
455,455,228.0,387.0
456,456,229.0,387.0
457,457,230.0,387.0
458,458,231.0,387.0
459,459,232.0,387.0
460,460,233.0,387.0
461,461,234.0,387.0
462,462,235.0,387.0
463,463,236.0,387.0
464,464,237.0,387.0
465,465,238.0,387.0
466,466,239.0,387.0
467,467,240.0,387.0
468,468,241.0,387.0
469,469,242.0,387.0
470,470,243.0,387.0
471,471,244.0,387.0
472,472,245.0,387.0
473,473,246.0,387.0
474,474,247.0,387.0
475,475,248.0,387.0
476,476,249.0,387.0
477,477,250.0,387.0
478,478,251.0,387.0
479,479,252.0,387.0
480,480,253.0,387.0
481,481,254.0,387.0
482,482,255.0,387.0
483,483,256.0,387.0
484,484,257.0,387.0
485,485,258.0,387.0
486,486,259.0,387.0
487,487,260.0,387.0
488,488,261.0,387.0
489,489,262.0,387.0
490,490,263.0,387.0
491,491,264.0,387.0
492,492,265.0,387.0
493,493,266.0,387.0
494,494,267.0,387.0
495,495,268.0,387.0
496,496,269.0,387.0
497,497,270.0,387.0
498,498,271.0,387.0
499,499,272.0,387.0
500,500,273.0,387.0
501,501,274.0,387.0
502,502,275.0,387.0
503,503,276.0,387.0
504,504,277.0,387.0
505,505,278.0,387.0
506,506,279.0,387.0
507,507,280.0,387.0
508,508,281.0,387.0
509,509,282.0,387.0
510,510,283.0,387.0
511,511,284.0,387.0
512,512,285.0,387.0
513,513,286.0,387.0
514,514,287.0,387.0
515,515,288.0,387.0
516,516,289.0,387.0
517,517,290.0,387.0
518,518,291.0,387.0
519,519,292.0,387.0
520,520,293.0,387.0
521,521,294.0,387.0
522,522,295.0,387.0
523,523,296.0,387.0
524,524,297.0,387.0
525,525,298.0,387.0
526,526,299.0,387.0
527,527,300.0,387.0
528,528,301.0,387.0
529,529,302.0,387.0
530,530,303.0,387.0
531,531,304.0,387.0
532,532,305.0,387.0
533,533,306.0,387.0
534,534,307.0,387.0
535,535,308.0,387.0
536,536,309.0,387.0
537,537,310.0,387.0
538,538,311.0,387.0
539,539,312.0,387.0
540,540,313.0,387.0
541,541,314.0,387.0
542,542,315.0,387.0
543,543,316.0,387.0
544,544,317.0,387.0
545,545,318.0,387.0
546,546,319.0,387.0
547,547,320.0,387.0
548,548,321.0,387.0
549,549,322.0,387.0
550,550,323.0,387.0
551,551,324.0,387.0
552,552,325.0,387.0
553,553,326.0,387.0
554,554,327.0,387.0
555,555,328.0,387.0
556,556,329.0,387.0
557,557,330.0,387.0
558,558,331.0,387.0
559,559,332.0,387.0
560,560,333.0,387.0
561,561,334.0,387.0
562,562,335.0,387.0
563,563,336.0,387.0
564,564,337.0,387.0
565,565,338.0,387.0
566,566,339.0,387.0
567,567,340.0,387.0
568,568,341.0,387.0
569,569,342.0,387.0
570,570,343.0,387.0
571,571,344.0,387.0
572,572,345.0,387.0
573,573,346.0,387.0
574,574,347.0,387.0
575,575,348.0,387.0
576,576,349.0,387.0
577,577,350.0,387.0
578,578,351.0,387.0
579,579,352.0,387.0
580,580,353.0,387.0
581,581,354.0,387.0
582,582,355.0,387.0
583,583,356.0,387.0
584,584,357.0,387.0
585,585,358.0,387.0
586,586,359.0,387.0
587,587,360.0,387.0
588,588,361.0,387.0
589,589,362.0,387.0
590,590,363.0,387.0
591,591,364.0,387.0
592,592,365.0,387.0
593,593,366.0,387.0
594,594,367.0,387.0
595,595,368.0,387.0
596,596,369.0,387.0
597,597,370.0,387.0
598,598,371.0,387.0
599,599,372.0,387.0
600,600,373.0,387.0
601,601,374.0,387.0
602,602,375.0,387.0
603,603,376.0,387.0
604,604,377.0,387.0
605,605,378.0,387.0
606,606,379.0,387.0
607,607,380.0,387.0
608,608,381.0,387.0
609,609,382.0,387.0
610,610,383.0,387.0
611,611,384.0,387.0
612,612,385.0,387.0
613,613,386.0,387.0
614,614,387.0,387.0
615,615,388.0,387.0
616,616,389.0,387.0
617,617,390.0,387.0
618,618,391.0,387.0
619,619,392.0,387.0
620,620,393.0,387.0
621,621,394.0,387.0
622,622,395.0,387.0
623,623,396.0,387.0
624,624,397.0,387.0
625,625,398.0,387.0
626,626,399.0,387.0
627,627,400.0,387.0
628,628,401.0,387.0
629,629,402.0,387.0
630,630,403.0,387.0
631,631,404.0,387.0
632,632,405.0,387.0
633,633,406.0,387.0
634,634,407.0,387.0
635,635,408.0,387.0
636,636,409.0,387.0
637,637,410.0,387.0
638,638,411.0,387.0
639,639,412.0,387.0
640,640,413.0,387.0
641,641,414.0,387.0
642,642,415.0,387.0
643,643,416.0,387.0
644,644,417.0,387.0
645,645,418.0,387.0
646,646,419.0,387.0
647,647,420.0,387.0
648,648,421.0,387.0
649,649,422.0,387.0
650,650,423.0,387.0
651,651,424.0,387.0
652,652,425.0,387.0
653,653,426.0,387.0
654,654,427.0,387.0
655,655,428.0,387.0
656,656,429.0,387.0
657,657,430.0,387.0
658,658,431.0,387.0
659,659,432.0,387.0
660,660,433.0,387.0
661,661,434.0,387.0
662,662,435.0,387.0
663,663,436.0,387.0
664,664,437.0,387.0
665,665,438.0,387.0
666,666,439.0,387.0
667,667,440.0,387.0
668,668,441.0,387.0
669,669,442.0,387.0
670,670,443.0,387.0
671,671,443.0,386.0
672,672,444.0,385.0
673,673,445.0,384.0
674,674,446.0,384.0
675,675,447.0,383.0
676,676,448.0,382.0
677,677,449.0,382.0
678,678,450.0,381.0
679,679,451.0,380.0
680,680,452.0,379.0
681,681,453.0,379.0
682,682,454.0,378.0
683,683,455.0,377.0
684,684,456.0,376.0
685,685,457.0,376.0
686,686,458.0,375.0
687,687,459.0,374.0
688,688,460.0,373.0
689,689,461.0,373.0
690,690,462.0,372.0
691,691,463.0,371.0
692,692,464.0,370.0
693,693,465.0,369.0
694,694,466.0,368.0
695,695,467.0,367.0
696,696,468.0,366.0
697,697,469.0,365.0
698,698,470.0,364.0
699,699,471.0,363.0
700,700,472.0,363.0
701,701,473.0,362.0
702,702,474.0,361.0
703,703,475.0,360.0
704,704,476.0,359.0
705,705,477.0,358.0
706,706,478.0,357.0
707,707,479.0,356.0
708,708,480.0,355.0
709,709,481.0,354.0
710,710,482.0,353.0
711,711,483.0,352.0
712,712,483.0,351.0
713,713,484.0,350.0
714,714,485.0,349.0
715,715,486.0,348.0
716,716,487.0,347.0
717,717,488.0,346.0
718,718,489.0,345.0
719,719,490.0,344.0
720,720,490.0,343.0
721,721,491.0,342.0
722,722,492.0,341.0
723,723,493.0,340.0
724,724,493.0,339.0
725,725,494.0,338.0
726,726,495.0,337.0
727,727,496.0,336.0
728,728,496.0,335.0
729,729,497.0,334.0
730,730,498.0,333.0
731,731,499.0,332.0
732,732,499.0,331.0
733,733,500.0,330.0
734,734,501.0,329.0
735,735,501.0,328.0
736,736,502.0,327.0
737,737,503.0,326.0
738,738,503.0,325.0
739,739,504.0,324.0
740,740,504.0,323.0
741,741,505.0,322.0
742,742,506.0,321.0
743,743,506.0,320.0
744,744,507.0,319.0
745,745,507.0,318.0
746,746,508.0,317.0
747,747,509.0,316.0
748,748,509.0,315.0
749,749,510.0,314.0
750,750,510.0,313.0
751,751,511.0,312.0
752,752,511.0,311.0
753,753,512.0,310.0
754,754,512.0,309.0
755,755,513.0,308.0
756,756,513.0,307.0
757,757,514.0,306.0
758,758,514.0,305.0
759,759,515.0,304.0
760,760,515.0,303.0
761,761,516.0,302.0
762,762,516.0,301.0
763,763,517.0,300.0
764,764,517.0,299.0
765,765,518.0,298.0
766,766,518.0,297.0
767,767,519.0,296.0
768,768,519.0,295.0
769,769,520.0,294.0
770,770,520.0,293.0
771,771,521.0,292.0
772,772,521.0,291.0
773,773,521.0,290.0
774,774,522.0,289.0
775,775,522.0,288.0
776,776,522.0,287.0
777,777,523.0,286.0
778,778,523.0,285.0
779,779,524.0,284.0
780,780,524.0,283.0
781,781,524.0,282.0
782,782,525.0,281.0
783,783,525.0,280.0
784,784,525.0,279.0
785,785,526.0,278.0
786,786,526.0,277.0
787,787,526.0,276.0
788,788,526.0,275.0
789,789,527.0,274.0
790,790,527.0,273.0
791,791,527.0,272.0
792,792,528.0,271.0
793,793,528.0,270.0
794,794,528.0,269.0
795,795,528.0,268.0
796,796,529.0,267.0
797,797,529.0,266.0
798,798,529.0,265.0
799,799,529.0,264.0
800,800,530.0,263.0
801,801,530.0,262.0
802,802,530.0,261.0
803,803,530.0,260.0
804,804,530.0,259.0
805,805,531.0,258.0
806,806,531.0,257.0
807,807,531.0,256.0
808,808,531.0,255.0
809,809,532.0,254.0
810,810,532.0,253.0
811,811,532.0,252.0
812,812,532.0,251.0
813,813,532.0,250.0
814,814,533.0,249.0
815,815,533.0,248.0
816,816,533.0,247.0
817,817,533.0,246.0
818,818,533.0,245.0
819,819,533.0,244.0
820,820,533.0,243.0
821,821,534.0,242.0
822,822,534.0,241.0
823,823,534.0,240.0
824,824,534.0,239.0
825,825,534.0,238.0
826,826,534.0,237.0
827,827,534.0,236.0
828,828,534.0,235.0
829,829,535.0,234.0
830,830,535.0,233.0
831,831,535.0,232.0
832,832,535.0,231.0
833,833,535.0,230.0
834,834,535.0,229.0
835,835,535.0,228.0
836,836,535.0,227.0
837,837,535.0,226.0
838,838,535.0,225.0
839,839,535.0,224.0
840,840,535.0,223.0
841,841,535.0,222.0
842,842,535.0,221.0
843,843,535.0,220.0
844,844,535.0,219.0
845,845,535.0,218.0
846,846,535.0,217.0
847,847,535.0,216.0
848,848,535.0,215.0
849,849,535.0,214.0
850,850,535.0,213.0
851,851,535.0,212.0
852,852,535.0,211.0
853,853,535.0,210.0
854,854,535.0,209.0
855,855,535.0,208.0
856,856,535.0,207.0
857,857,535.0,206.0
858,858,535.0,205.0
859,859,535.0,204.0
860,860,535.0,203.0
861,861,535.0,202.0
862,862,535.0,201.0
863,863,535.0,200.0
864,864,535.0,199.0
865,865,535.0,198.0
866,866,534.0,197.0
867,867,534.0,196.0
868,868,534.0,195.0
869,869,534.0,194.0
870,870,534.0,193.0
871,871,534.0,192.0
872,872,534.0,191.0
873,873,534.0,190.0
874,874,533.0,189.0
875,875,533.0,188.0
876,876,533.0,187.0
877,877,533.0,186.0
878,878,533.0,185.0
879,879,533.0,184.0
880,880,533.0,183.0
881,881,533.0,182.0
882,882,532.0,181.0
883,883,532.0,180.0
884,884,532.0,179.0
885,885,532.0,178.0
886,886,532.0,177.0
887,887,531.0,176.0
888,888,531.0,175.0
889,889,531.0,174.0
890,890,531.0,173.0
891,891,530.0,172.0
892,892,530.0,171.0
893,893,530.0,170.0
894,894,530.0,169.0
895,895,530.0,168.0
896,896,529.0,167.0
897,897,529.0,166.0
898,898,529.0,165.0
899,899,529.0,164.0
900,900,528.0,163.0
901,901,528.0,162.0
902,902,528.0,161.0
903,903,528.0,160.0
904,904,527.0,159.0
905,905,527.0,158.0
906,906,527.0,157.0
907,907,526.0,156.0
908,908,526.0,155.0
909,909,526.0,154.0
910,910,526.0,153.0
911,911,525.0,152.0
912,912,525.0,151.0
913,913,525.0,150.0
914,914,524.0,149.0
915,915,524.0,148.0
916,916,523.0,147.0
917,917,523.0,146.0
918,918,523.0,145.0
919,919,522.0,144.0
920,920,522.0,143.0
921,921,522.0,142.0
922,922,521.0,141.0
923,923,521.0,140.0
924,924,520.0,139.0
925,925,520.0,138.0
926,926,520.0,137.0
927,927,519.0,136.0
928,928,519.0,135.0
929,929,518.0,134.0
930,930,518.0,133.0
931,931,517.0,132.0
932,932,517.0,131.0
933,933,516.0,130.0
934,934,516.0,129.0
935,935,515.0,128.0
936,936,515.0,127.0
937,937,514.0,126.0
938,938,514.0,125.0
939,939,513.0,124.0
940,940,513.0,123.0
941,941,512.0,122.0
942,942,512.0,121.0
943,943,511.0,120.0
944,944,511.0,119.0
945,945,510.0,118.0
946,946,510.0,117.0
947,947,509.0,116.0
948,948,509.0,115.0
949,949,508.0,114.0
950,950,507.0,113.0
951,951,507.0,112.0
952,952,506.0,111.0
953,953,506.0,110.0
954,954,505.0,109.0
955,955,504.0,108.0
956,956,504.0,107.0
957,957,503.0,106.0
958,958,503.0,105.0
959,959,502.0,104.0
960,960,501.0,103.0
961,961,501.0,102.0
962,962,500.0,101.0
963,963,499.0,100.0
964,964,498.0,99.0
965,965,498.0,98.0
966,966,497.0,97.0
967,967,496.0,96.0
968,968,495.0,95.0
969,969,495.0,94.0
970,970,494.0,93.0
971,971,493.0,92.0
972,972,492.0,91.0
973,973,492.0,90.0
974,974,491.0,89.0
975,975,490.0,88.0
976,976,489.0,87.0
977,977,489.0,86.0
978,978,488.0,85.0
979,979,487.0,84.0
980,980,486.0,83.0
981,981,485.0,82.0
982,982,484.0,81.0
983,983,483.0,80.0
984,984,482.0,79.0
985,985,481.0,78.0
986,986,480.0,77.0
987,987,480.0,76.0
988,988,479.0,75.0
989,989,478.0,74.0
990,990,477.0,73.0
991,991,476.0,72.0
992,992,475.0,71.0
993,993,474.0,70.0
994,994,473.0,69.0
995,995,472.0,68.0
996,996,471.0,67.0
997,997,470.0,66.0
998,998,469.0,65.0
999,999,468.0,65.0
1000,1000,467.0,64.0
1001,1001,466.0,63.0
1002,1002,465.0,62.0
1003,1003,464.0,61.0
1004,1004,463.0,60.0
1005,1005,462.0,59.0
1006,1006,461.0,58.0
1007,1007,460.0,58.0
1008,1008,459.0,57.0
1009,1009,458.0,56.0
1010,1010,457.0,56.0
1011,1011,456.0,55.0
1012,1012,455.0,54.0
1013,1013,454.0,53.0
1014,1014,453.0,53.0
1015,1015,452.0,52.0
1016,1016,451.0,51.0
1017,1017,450.0,50.0
1018,1018,449.0,50.0
1019,1019,448.0,49.0
1020,1020,447.0,48.0
1021,1021,446.0,48.0
1022,1022,445.0,47.0
1023,1023,444.0,46.0
1024,1024,443.0,46.0
1025,1025,442.0,45.0
1026,1026,441.0,44.0
1027,1027,440.0,44.0
1028,1028,439.0,43.0
1029,1029,438.0,43.0
1030,1030,437.0,42.0
1031,1031,436.0,41.0
1032,1032,435.0,41.0
1033,1033,434.0,40.0
1034,1034,433.0,39.0
1035,1035,432.0,39.0
1036,1036,431.0,38.0
1037,1037,430.0,38.0
1038,1038,429.0,37.0
1039,1039,428.0,37.0
1040,1040,427.0,36.0
1041,1041,426.0,36.0
1042,1042,425.0,35.0
1043,1043,424.0,35.0
1044,1044,423.0,34.0
1045,1045,422.0,34.0
1046,1046,421.0,33.0
1047,1047,420.0,33.0
1048,1048,419.0,32.0
1049,1049,418.0,32.0
1050,1050,417.0,31.0
1051,1051,416.0,31.0
1052,1052,415.0,30.0
1053,1053,414.0,30.0
1054,1054,413.0,29.0
1055,1055,412.0,29.0
1056,1056,411.0,28.0
1057,1057,410.0,28.0
1058,1058,409.0,28.0
1059,1059,408.0,27.0
1060,1060,407.0,27.0
1061,1061,406.0,27.0
1062,1062,405.0,26.0
1063,1063,404.0,26.0
1064,1064,403.0,25.0
1065,1065,402.0,25.0
1066,1066,401.0,25.0
1067,1067,400.0,24.0
1068,1068,399.0,24.0
1069,1069,398.0,24.0
1070,1070,397.0,23.0
1071,1071,396.0,23.0
1072,1072,395.0,23.0
1073,1073,394.0,22.0
1074,1074,393.0,22.0
1075,1075,392.0,22.0
1076,1076,391.0,21.0
1077,1077,390.0,21.0
1078,1078,389.0,21.0
1079,1079,388.0,21.0
1080,1080,387.0,20.0
1081,1081,386.0,20.0
1082,1082,385.0,20.0
1083,1083,384.0,19.0
1084,1084,383.0,19.0
1085,1085,382.0,19.0
1086,1086,381.0,19.0
1087,1087,380.0,18.0
1088,1088,379.0,18.0
1089,1089,378.0,18.0
1090,1090,377.0,18.0
1091,1091,376.0,17.0
1092,1092,375.0,17.0
1093,1093,374.0,17.0
1094,1094,373.0,17.0
1095,1095,372.0,17.0
1096,1096,371.0,16.0
1097,1097,370.0,16.0
1098,1098,369.0,16.0
1099,1099,368.0,16.0
1100,1100,367.0,16.0
1101,1101,366.0,15.0
1102,1102,365.0,15.0
1103,1103,364.0,15.0
1104,1104,363.0,15.0
1105,1105,362.0,15.0
1106,1106,361.0,15.0
1107,1107,360.0,15.0
1108,1108,359.0,15.0
1109,1109,358.0,14.0
1110,1110,357.0,14.0
1111,1111,356.0,14.0
1112,1112,355.0,14.0
1113,1113,354.0,14.0
1114,1114,353.0,14.0
1115,1115,352.0,14.0
1116,1116,351.0,14.0
1117,1117,350.0,14.0
1118,1118,349.0,14.0
1119,1119,348.0,13.0
1120,1120,347.0,13.0
1121,1121,346.0,13.0
1122,1122,345.0,13.0
1123,1123,344.0,13.0
1124,1124,343.0,13.0
1125,1125,342.0,13.0
1126,1126,341.0,13.0
1127,1127,340.0,13.0
1128,1128,339.0,13.0
1129,1129,338.0,13.0
1130,1130,337.0,13.0
1131,1131,336.0,13.0
1132,1132,335.0,13.0
1133,1133,334.0,13.0
1134,1134,333.0,13.0
1135,1135,332.0,13.0
1136,1136,331.0,13.0
1137,1137,330.0,13.0
1138,1138,329.0,13.0
1139,1139,328.0,13.0
1140,1140,327.0,13.0
1141,1141,326.0,13.0
1142,1142,325.0,13.0
1143,1143,324.0,13.0
1144,1144,323.0,13.0
1145,1145,322.0,13.0
1146,1146,321.0,13.0
