ordem,index,x,y
192,751,512.0,310.0
193,752,512.0,309.0
194,753,513.0,308.0
195,754,513.0,307.0
196,755,514.0,306.0
197,756,514.0,305.0
198,757,515.0,304.0
199,758,515.0,303.0
200,759,516.0,302.0
201,760,516.0,301.0
202,761,517.0,300.0
203,762,517.0,299.0
204,763,518.0,298.0
205,764,518.0,297.0
206,765,519.0,296.0
207,766,519.0,295.0
208,767,520.0,294.0
209,768,520.0,293.0
210,769,521.0,292.0
211,770,521.0,291.0
212,771,521.0,290.0
213,772,522.0,289.0
214,773,522.0,288.0
215,774,522.0,287.0
216,775,523.0,286.0
217,776,523.0,285.0
218,777,524.0,284.0
219,778,524.0,283.0
220,779,524.0,282.0
221,780,525.0,281.0
222,781,525.0,280.0
223,782,525.0,279.0
224,783,526.0,278.0
225,784,526.0,277.0
226,785,526.0,276.0
227,786,526.0,275.0
228,787,527.0,274.0
229,788,527.0,273.0
230,789,527.0,272.0
231,790,528.0,271.0
232,791,528.0,270.0
233,792,528.0,269.0
234,793,528.0,268.0
235,794,529.0,267.0
236,795,529.0,266.0
237,796,529.0,265.0
238,797,529.0,264.0
239,798,530.0,263.0
240,799,530.0,262.0
241,800,530.0,261.0
242,801,530.0,260.0
243,802,530.0,259.0
244,803,531.0,258.0
245,804,531.0,257.0
246,805,531.0,256.0
247,806,531.0,255.0
248,807,532.0,254.0
249,808,532.0,253.0
250,809,532.0,252.0
251,810,532.0,251.0
252,811,532.0,250.0
253,812,533.0,249.0
254,813,533.0,248.0
255,814,533.0,247.0
256,815,533.0,246.0
257,816,533.0,245.0
258,817,533.0,244.0
259,818,533.0,243.0
260,819,534.0,242.0
261,820,534.0,241.0
262,821,534.0,240.0
263,822,534.0,239.0
264,823,534.0,238.0
265,824,534.0,237.0
266,825,534.0,236.0
267,826,534.0,235.0
268,827,535.0,234.0
269,828,535.0,233.0
270,829,535.0,232.0
271,830,535.0,231.0
272,831,535.0,230.0
273,832,535.0,229.0
274,833,535.0,228.0
275,834,535.0,227.0
276,835,535.0,226.0
277,836,535.0,225.0
278,837,535.0,224.0
279,838,535.0,223.0
280,839,535.0,222.0
281,840,535.0,221.0
282,841,535.0,220.0
283,842,535.0,219.0
284,843,535.0,218.0
285,844,535.0,217.0
286,845,535.0,216.0
287,846,535.0,215.0
288,847,535.0,214.0
289,848,535.0,213.0
290,849,535.0,212.0
291,850,535.0,211.0
292,851,535.0,210.0
293,852,535.0,209.0
294,853,535.0,208.0
295,854,535.0,207.0
296,855,535.0,206.0
297,856,535.0,205.0
298,857,535.0,204.0
299,858,535.0,203.0
300,859,535.0,202.0
301,860,535.0,201.0
302,861,535.0,200.0
303,862,535.0,199.0
304,863,535.0,198.0
305,864,534.0,197.0
306,865,534.0,196.0
307,866,534.0,195.0
308,867,534.0,194.0
309,868,534.0,193.0
310,869,534.0,192.0
311,870,534.0,191.0
312,871,534.0,190.0
313,872,533.0,189.0
314,873,533.0,188.0
315,874,533.0,187.0
316,875,533.0,186.0
317,876,533.0,185.0
