ordem,x,y
143,176.0,87.0
144,175.0,88.0
145,174.0,89.0
146,174.0,90.0
147,173.0,91.0
148,172.0,92.0
149,171.0,93.0
150,171.0,94.0
151,170.0,95.0
152,169.0,96.0
153,168.0,97.0
154,168.0,98.0
155,167.0,99.0
156,166.0,100.0
157,165.0,101.0
158,165.0,102.0
159,164.0,103.0
160,163.0,104.0
161,163.0,105.0
162,162.0,106.0
163,161.0,107.0
164,161.0,108.0
165,160.0,109.0
166,160.0,110.0
167,159.0,111.0
168,158.0,112.0
169,158.0,113.0
170,157.0,114.0
171,157.0,115.0
172,156.0,116.0
173,155.0,117.0
174,155.0,118.0
175,154.0,119.0
176,154.0,120.0
177,153.0,121.0
178,153.0,122.0
179,152.0,123.0
180,152.0,124.0
181,151.0,125.0
182,151.0,126.0
183,150.0,127.0
184,150.0,128.0
185,149.0,129.0
186,149.0,130.0
187,148.0,131.0
188,148.0,132.0
189,147.0,133.0
190,147.0,134.0
191,146.0,135.0
192,146.0,136.0
193,146.0,137.0
194,145.0,138.0
195,145.0,139.0
196,144.0,140.0
197,144.0,141.0
198,144.0,142.0
199,143.0,143.0
200,143.0,144.0
201,143.0,145.0
202,142.0,146.0
203,142.0,147.0
204,141.0,148.0
205,141.0,149.0
206,141.0,150.0
207,140.0,151.0
208,140.0,152.0
209,140.0,153.0
210,139.0,154.0
211,139.0,155.0
212,139.0,156.0
213,139.0,157.0
214,138.0,158.0
215,138.0,159.0
216,138.0,160.0
217,137.0,161.0
218,137.0,162.0
219,137.0,163.0
220,137.0,164.0
221,136.0,165.0
222,136.0,166.0
223,136.0,167.0
224,136.0,168.0
225,135.0,169.0
226,135.0,170.0
227,135.0,171.0
228,135.0,172.0
229,135.0,173.0
230,134.0,174.0
231,134.0,175.0
232,134.0,176.0
233,134.0,177.0
234,134.0,178.0
235,133.0,179.0
236,133.0,180.0
237,133.0,181.0
238,133.0,182.0
239,133.0,183.0
240,132.0,184.0
241,132.0,185.0
242,132.0,186.0
243,132.0,187.0
244,132.0,188.0
245,132.0,189.0
246,132.0,190.0
247,132.0,191.0
248,131.0,192.0
249,131.0,193.0
250,131.0,194.0
251,131.0,195.0
252,131.0,196.0
253,131.0,197.0
254,131.0,198.0
255,131.0,199.0
256,130.0,200.0
257,130.0,201.0
258,130.0,202.0
259,130.0,203.0
260,130.0,204.0
261,130.0,205.0
262,130.0,206.0
263,130.0,207.0
264,130.0,208.0
265,130.0,209.0
266,130.0,210.0
267,130.0,211.0
268,130.0,212.0
269,130.0,213.0
270,130.0,214.0
271,130.0,215.0
272,130.0,216.0
273,130.0,217.0
274,130.0,218.0
275,130.0,219.0
276,130.0,220.0
277,130.0,221.0
278,130.0,222.0
279,130.0,223.0
280,130.0,224.0
281,130.0,225.0
282,130.0,226.0
283,130.0,227.0
284,130.0,228.0
285,130.0,229.0
286,130.0,230.0
287,130.0,231.0
288,131.0,232.0
289,131.0,233.0
290,131.0,234.0
291,131.0,235.0
292,131.0,236.0
293,131.0,237.0
294,131.0,238.0
295,131.0,239.0
296,131.0,240.0
297,132.0,241.0
298,132.0,242.0
299,132.0,243.0
300,132.0,244.0
301,132.0,245.0
302,132.0,246.0
303,132.0,247.0
304,133.0,248.0
305,133.0,249.0
306,133.0,250.0
307,133.0,251.0
308,133.0,252.0
309,134.0,253.0
310,134.0,254.0
311,134.0,255.0
312,134.0,256.0
313,134.0,257.0
314,135.0,258.0
315,135.0,259.0
316,135.0,260.0
317,135.0,261.0
318,135.0,262.0
319,136.0,263.0
320,136.0,264.0
321,136.0,265.0
322,136.0,266.0
323,137.0,267.0
324,137.0,268.0
325,137.0,269.0
326,137.0,270.0
327,138.0,271.0
328,138.0,272.0
329,138.0,273.0
330,139.0,274.0
331,139.0,275.0
332,139.0,276.0
333,139.0,277.0
334,140.0,278.0
335,140.0,279.0
336,140.0,280.0
337,141.0,281.0
338,141.0,282.0
339,141.0,283.0
340,142.0,284.0
341,142.0,285.0
342,142.0,286.0
343,143.0,287.0
344,143.0,288.0
345,144.0,289.0
346,144.0,290.0
347,144.0,291.0
348,145.0,292.0
349,145.0,293.0
350,145.0,294.0
351,146.0,295.0
352,146.0,296.0
353,147.0,297.0
354,147.0,298.0
355,148.0,299.0
356,148.0,300.0
357,149.0,301.0
358,149.0,302.0
359,150.0,303.0
360,150.0,304.0
361,151.0,305.0
362,151.0,306.0
363,152.0,307.0
364,152.0,308.0
365,153.0,309.0
366,153.0,310.0
367,154.0,311.0
368,154.0,312.0
369,155.0,313.0
370,155.0,314.0
371,156.0,315.0
372,157.0,316.0
373,157.0,317.0
374,158.0,318.0
375,158.0,319.0
376,159.0,320.0
377,160.0,321.0
378,160.0,322.0
379,161.0,323.0
380,161.0,324.0
381,162.0,325.0
382,163.0,326.0
383,163.0,327.0
384,164.0,328.0
385,165.0,329.0
386,165.0,330.0
387,166.0,331.0
388,167.0,332.0
389,167.0,333.0
390,168.0,334.0
391,169.0,335.0
392,170.0,336.0
393,170.0,337.0
394,171.0,338.0
395,172.0,339.0
396,173.0,340.0
397,173.0,341.0
398,174.0,342.0
399,175.0,343.0
400,176.0,344.0
401,177.0,345.0
402,177.0,346.0
403,178.0,347.0
404,179.0,348.0
405,180.0,349.0
406,181.0,350.0
407,182.0,351.0
408,183.0,352.0
409,184.0,353.0
410,185.0,354.0
411,186.0,355.0
412,186.0,356.0
413,187.0,357.0
414,188.0,358.0
415,189.0,359.0
416,190.0,360.0
417,191.0,361.0
418,192.0,361.0
419,193.0,362.0
420,194.0,363.0
421,195.0,364.0
422,196.0,365.0
423,197.0,366.0
424,198.0,367.0
425,199.0,368.0
426,200.0,369.0
427,201.0,370.0
428,202.0,371.0
429,203.0,372.0
430,204.0,372.0
431,205.0,373.0
432,206.0,374.0
433,207.0,375.0
434,208.0,375.0
435,209.0,376.0
436,210.0,377.0
437,211.0,378.0
438,212.0,378.0
439,213.0,379.0
440,214.0,380.0
441,215.0,381.0
442,216.0,381.0
443,217.0,382.0
444,218.0,383.0
445,219.0,384.0
446,220.0,384.0
447,221.0,385.0
448,222.0,386.0
449,223.0,386.0
450,224.0,386.0
451,225.0,386.0
452,226.0,386.0
453,227.0,386.0
454,228.0,386.0
455,229.0,386.0
456,230.0,386.0
457,231.0,386.0
458,232.0,386.0
459,233.0,386.0
460,234.0,386.0
461,235.0,386.0
462,236.0,386.0
463,237.0,386.0
464,238.0,386.0
465,239.0,386.0
466,240.0,386.0
467,241.0,386.0
468,242.0,386.0
469,243.0,386.0
470,244.0,386.0
471,245.0,386.0
472,246.0,386.0
473,247.0,386.0
474,248.0,386.0
475,249.0,386.0
476,250.0,386.0
477,251.0,386.0
478,252.0,386.0
479,253.0,386.0
480,254.0,386.0
481,255.0,386.0
482,256.0,386.0
483,257.0,386.0
484,258.0,386.0
485,259.0,386.0
486,260.0,386.0
487,261.0,386.0
488,262.0,386.0
489,263.0,386.0
490,264.0,386.0
491,265.0,386.0
492,266.0,386.0
493,267.0,386.0
494,268.0,386.0
495,269.0,386.0
496,270.0,386.0
497,271.0,386.0
498,272.0,386.0
499,273.0,386.0
500,274.0,386.0
501,275.0,386.0
502,276.0,386.0
503,277.0,386.0
504,278.0,386.0
505,279.0,386.0
506,280.0,386.0
507,281.0,386.0
508,282.0,386.0
509,283.0,386.0
510,284.0,386.0
511,285.0,386.0
512,286.0,386.0
513,287.0,386.0
514,288.0,386.0
515,289.0,386.0
516,290.0,386.0
517,291.0,386.0
518,292.0,386.0
519,293.0,386.0
520,294.0,386.0
521,295.0,386.0
522,296.0,386.0
523,297.0,386.0
524,298.0,386.0
525,299.0,386.0
526,300.0,386.0
527,301.0,386.0
528,302.0,386.0
529,303.0,386.0
530,304.0,386.0
531,305.0,386.0
532,306.0,386.0
533,307.0,386.0
534,308.0,386.0
535,309.0,386.0
536,310.0,386.0
537,311.0,386.0
538,312.0,386.0
539,313.0,386.0
540,314.0,386.0
541,315.0,386.0
542,316.0,386.0
543,317.0,386.0
544,318.0,386.0
545,319.0,386.0
546,320.0,386.0
547,321.0,386.0
548,322.0,386.0
549,323.0,386.0
550,324.0,386.0
551,325.0,386.0
552,326.0,386.0
553,327.0,386.0
554,328.0,386.0
555,329.0,386.0
556,330.0,386.0
557,331.0,386.0
558,332.0,386.0
559,333.0,386.0
560,334.0,386.0
561,335.0,386.0
562,336.0,386.0
563,337.0,386.0
564,338.0,386.0
565,339.0,386.0
566,340.0,386.0
567,341.0,386.0
568,342.0,386.0
569,343.0,386.0
570,344.0,386.0
571,345.0,386.0
572,346.0,386.0
573,347.0,386.0
574,348.0,386.0
575,349.0,386.0
576,350.0,386.0
577,351.0,386.0
578,352.0,386.0
579,353.0,386.0
580,354.0,386.0
581,355.0,386.0
582,356.0,386.0
583,357.0,386.0
584,358.0,386.0
585,359.0,386.0
586,360.0,386.0
587,361.0,386.0
588,362.0,386.0
589,363.0,386.0
590,364.0,386.0
591,365.0,386.0
592,366.0,386.0
593,367.0,386.0
594,368.0,386.0
595,369.0,386.0
596,370.0,386.0
597,371.0,386.0
598,372.0,386.0
599,373.0,386.0
600,374.0,386.0
601,375.0,386.0
602,376.0,386.0
603,377.0,386.0
604,378.0,386.0
605,379.0,386.0
606,380.0,386.0
607,381.0,386.0
608,382.0,386.0
609,383.0,386.0
610,384.0,386.0
611,385.0,386.0
612,386.0,386.0
613,387.0,386.0
614,388.0,386.0
615,389.0,386.0
616,390.0,386.0
617,391.0,386.0
618,392.0,386.0
619,393.0,386.0
620,394.0,386.0
621,395.0,386.0
622,396.0,386.0
623,397.0,386.0
624,398.0,386.0
625,399.0,386.0
626,400.0,386.0
627,401.0,386.0
628,402.0,386.0
629,403.0,386.0
630,404.0,386.0
631,405.0,386.0
632,406.0,386.0
633,407.0,386.0
634,408.0,386.0
635,409.0,386.0
636,410.0,386.0
637,411.0,386.0
638,412.0,386.0
639,413.0,386.0
640,414.0,386.0
641,415.0,386.0
642,416.0,386.0
643,417.0,386.0
644,418.0,386.0
645,419.0,386.0
646,420.0,386.0
647,421.0,386.0
648,422.0,386.0
649,423.0,386.0
650,424.0,386.0
651,425.0,386.0
652,426.0,386.0
653,427.0,386.0
654,428.0,386.0
655,429.0,386.0
656,430.0,386.0
657,431.0,386.0
658,432.0,386.0
659,433.0,386.0
660,434.0,386.0
661,435.0,386.0
662,436.0,386.0
663,437.0,386.0
664,438.0,386.0
665,439.0,386.0
666,440.0,386.0
667,441.0,386.0
668,442.0,386.0
669,443.0,386.0
670,444.0,385.0
671,445.0,384.0
672,446.0,384.0
673,447.0,383.0
674,448.0,382.0
675,449.0,382.0
676,450.0,381.0
677,451.0,380.0
678,452.0,379.0
679,453.0,379.0
680,454.0,378.0
681,455.0,377.0
682,456.0,376.0
683,457.0,376.0
684,458.0,375.0
685,459.0,374.0
686,460.0,373.0
687,461.0,373.0
688,462.0,372.0
689,463.0,371.0
690,464.0,370.0
691,465.0,369.0
692,466.0,368.0
693,467.0,367.0
694,468.0,366.0
695,469.0,365.0
696,470.0,364.0
697,471.0,363.0
698,472.0,363.0
699,473.0,362.0
700,474.0,361.0
701,475.0,360.0
702,476.0,359.0
703,477.0,358.0
704,478.0,357.0
705,479.0,356.0
706,480.0,355.0
707,481.0,354.0
708,482.0,353.0
709,483.0,352.0
710,483.0,351.0
711,484.0,350.0
712,485.0,349.0
713,486.0,348.0
714,487.0,347.0
715,488.0,346.0
716,489.0,345.0
717,490.0,344.0
718,490.0,343.0
719,491.0,342.0
720,492.0,341.0
721,493.0,340.0
722,493.0,339.0
723,494.0,338.0
724,495.0,337.0
725,496.0,336.0
726,496.0,335.0
727,497.0,334.0
728,498.0,333.0
729,499.0,332.0
730,499.0,331.0
731,500.0,330.0
732,501.0,329.0
733,501.0,328.0
734,502.0,327.0
735,503.0,326.0
736,503.0,325.0
737,504.0,324.0
738,504.0,323.0
739,505.0,322.0
740,506.0,321.0
741,506.0,320.0
742,507.0,319.0
743,507.0,318.0
744,508.0,317.0
745,509.0,316.0
746,509.0,315.0
747,510.0,314.0
748,510.0,313.0
749,511.0,312.0
750,511.0,311.0
751,512.0,310.0
752,512.0,309.0
753,513.0,308.0
754,513.0,307.0
755,514.0,306.0
756,514.0,305.0
757,515.0,304.0
758,515.0,303.0
759,516.0,302.0
760,516.0,301.0
761,517.0,300.0
762,517.0,299.0
763,518.0,298.0
764,518.0,297.0
765,519.0,296.0
766,519.0,295.0
767,520.0,294.0
768,520.0,293.0
769,521.0,292.0
770,521.0,291.0
771,521.0,290.0
772,522.0,289.0
773,522.0,288.0
774,522.0,287.0
775,523.0,286.0
776,523.0,285.0
777,524.0,284.0
778,524.0,283.0
779,524.0,282.0
780,525.0,281.0
781,525.0,280.0
782,525.0,279.0
783,526.0,278.0
784,526.0,277.0
785,526.0,276.0
786,526.0,275.0
787,527.0,274.0
788,527.0,273.0
789,527.0,272.0
790,528.0,271.0
791,528.0,270.0
792,528.0,269.0
793,528.0,268.0
794,529.0,267.0
795,529.0,266.0
796,529.0,265.0
797,529.0,264.0
798,530.0,263.0
799,530.0,262.0
800,530.0,261.0
801,530.0,260.0
802,530.0,259.0
803,531.0,258.0
804,531.0,257.0
805,531.0,256.0
806,531.0,255.0
807,532.0,254.0
808,532.0,253.0
809,532.0,252.0
810,532.0,251.0
811,532.0,250.0
812,533.0,249.0
813,533.0,248.0
814,533.0,247.0
815,533.0,246.0
816,533.0,245.0
817,533.0,244.0
818,533.0,243.0
819,534.0,242.0
820,534.0,241.0
821,534.0,240.0
822,534.0,239.0
823,534.0,238.0
824,534.0,237.0
825,534.0,236.0
826,534.0,235.0
827,535.0,234.0
828,535.0,233.0
829,535.0,232.0
830,535.0,231.0
831,535.0,230.0
832,535.0,229.0
833,535.0,228.0
834,535.0,227.0
835,535.0,226.0
836,535.0,225.0
837,535.0,224.0
838,535.0,223.0
839,535.0,222.0
840,535.0,221.0
841,535.0,220.0
842,535.0,219.0
843,535.0,218.0
844,535.0,217.0
845,535.0,216.0
846,535.0,215.0
847,535.0,214.0
848,535.0,213.0
849,535.0,212.0
850,535.0,211.0
851,535.0,210.0
852,535.0,209.0
853,535.0,208.0
854,535.0,207.0
855,535.0,206.0
856,535.0,205.0
857,535.0,204.0
858,535.0,203.0
859,535.0,202.0
860,535.0,201.0
861,535.0,200.0
862,535.0,199.0
863,535.0,198.0
864,534.0,197.0
865,534.0,196.0
866,534.0,195.0
867,534.0,194.0
868,534.0,193.0
869,534.0,192.0
870,534.0,191.0
871,534.0,190.0
872,533.0,189.0
873,533.0,188.0
874,533.0,187.0
875,533.0,186.0
876,533.0,185.0
877,533.0,184.0
878,533.0,183.0
879,533.0,182.0
880,532.0,181.0
881,532.0,180.0
882,532.0,179.0
883,532.0,178.0
884,532.0,177.0
885,531.0,176.0
886,531.0,175.0
887,531.0,174.0
888,531.0,173.0
889,530.0,172.0
890,530.0,171.0
891,530.0,170.0
892,530.0,169.0
893,530.0,168.0
894,529.0,167.0
895,529.0,166.0
896,529.0,165.0
897,529.0,164.0
898,528.0,163.0
899,528.0,162.0
900,528.0,161.0
901,528.0,160.0
902,527.0,159.0
903,527.0,158.0
904,527.0,157.0
905,526.0,156.0
906,526.0,155.0
907,526.0,154.0
908,526.0,153.0
909,525.0,152.0
910,525.0,151.0
911,525.0,150.0
912,524.0,149.0
913,524.0,148.0
914,523.0,147.0
915,523.0,146.0
916,523.0,145.0
917,522.0,144.0
918,522.0,143.0
919,522.0,142.0
920,521.0,141.0
921,521.0,140.0
922,520.0,139.0
923,520.0,138.0
924,520.0,137.0
925,519.0,136.0
926,519.0,135.0
927,518.0,134.0
928,518.0,133.0
929,517.0,132.0
930,517.0,131.0
931,516.0,130.0
932,516.0,129.0
933,515.0,128.0
934,515.0,127.0
935,514.0,126.0
936,514.0,125.0
937,513.0,124.0
938,513.0,123.0
939,512.0,122.0
940,512.0,121.0
941,511.0,120.0
942,511.0,119.0
943,510.0,118.0
944,510.0,117.0
945,509.0,116.0
946,509.0,115.0
947,508.0,114.0
948,507.0,113.0
949,507.0,112.0
950,506.0,111.0
951,506.0,110.0
952,505.0,109.0
953,504.0,108.0
954,504.0,107.0
955,503.0,106.0
956,503.0,105.0
957,502.0,104.0
958,501.0,103.0
959,501.0,102.0
960,500.0,101.0
961,499.0,100.0
962,498.0,99.0
963,498.0,98.0
964,497.0,97.0
965,496.0,96.0
966,495.0,95.0
967,495.0,94.0
968,494.0,93.0
969,493.0,92.0
970,492.0,91.0
971,492.0,90.0
972,491.0,89.0
973,490.0,88.0
974,489.0,87.0
975,489.0,86.0
976,488.0,85.0
977,487.0,84.0
978,486.0,83.0
979,485.0,82.0
980,484.0,81.0
981,483.0,80.0
982,482.0,79.0
983,481.0,78.0
984,480.0,77.0
985,480.0,76.0
986,479.0,75.0
987,478.0,74.0
988,477.0,73.0
989,476.0,72.0
990,475.0,71.0
991,474.0,70.0
992,473.0,69.0
993,472.0,68.0
994,471.0,67.0
995,470.0,66.0
996,469.0,65.0
997,468.0,65.0
998,467.0,64.0
999,466.0,63.0
1000,465.0,62.0
1001,464.0,61.0
1002,463.0,60.0
1003,462.0,59.0
1004,461.0,58.0
1005,460.0,58.0
1006,459.0,57.0
1007,458.0,56.0
1008,457.0,56.0
1009,456.0,55.0
1010,455.0,54.0
1011,454.0,53.0
1012,453.0,53.0
1013,452.0,52.0
1014,451.0,51.0
1015,450.0,50.0
1016,449.0,50.0
1017,448.0,49.0
1018,447.0,48.0
1019,446.0,48.0
1020,445.0,47.0
1021,444.0,46.0
1022,443.0,46.0
1023,442.0,45.0
1024,441.0,44.0
1025,440.0,44.0
1026,439.0,43.0
1027,438.0,43.0
1028,437.0,42.0
1029,436.0,41.0
1030,435.0,41.0
1031,434.0,40.0
1032,433.0,39.0
1033,432.0,39.0
1034,431.0,38.0
1035,430.0,38.0
1036,429.0,37.0
1037,428.0,37.0
1038,427.0,36.0
1039,426.0,36.0
1040,425.0,35.0
1041,424.0,35.0
1042,423.0,34.0
1043,422.0,34.0
1044,421.0,33.0
1045,420.0,33.0
1046,419.0,32.0
1047,418.0,32.0
1048,417.0,31.0
1049,416.0,31.0
1050,415.0,30.0
1051,414.0,30.0
1052,413.0,29.0
1053,412.0,29.0
1054,411.0,28.0
1055,410.0,28.0
1056,409.0,28.0
1057,408.0,27.0
1058,407.0,27.0
1059,406.0,27.0
1060,405.0,26.0
1061,404.0,26.0
1062,403.0,25.0
1063,402.0,25.0
1064,401.0,25.0
1065,400.0,24.0
1066,399.0,24.0
1067,398.0,24.0
1068,397.0,23.0
1069,396.0,23.0
1070,395.0,23.0
1071,394.0,22.0
1072,393.0,22.0
1073,392.0,22.0
1074,391.0,21.0
1075,390.0,21.0
1076,389.0,21.0
1077,388.0,21.0
1078,387.0,20.0
1079,386.0,20.0
1080,385.0,20.0
1081,384.0,19.0
1082,383.0,19.0
1083,382.0,19.0
1084,381.0,19.0
1085,380.0,18.0
1086,379.0,18.0
1087,378.0,18.0
1088,377.0,18.0
1089,376.0,17.0
1090,375.0,17.0
1091,374.0,17.0
1092,373.0,17.0
1093,372.0,17.0
1094,371.0,16.0
1095,370.0,16.0
1096,369.0,16.0
1097,368.0,16.0
1098,367.0,16.0
1099,366.0,15.0
1100,365.0,15.0
1101,364.0,15.0
1102,363.0,15.0
1103,362.0,15.0
1104,361.0,15.0
1105,360.0,15.0
1106,359.0,15.0
1107,358.0,14.0
1108,357.0,14.0
1109,356.0,14.0
1110,355.0,14.0
1111,354.0,14.0
1112,353.0,14.0
1113,352.0,14.0
1114,351.0,14.0
1115,350.0,14.0
1116,349.0,14.0
1117,348.0,13.0
1118,347.0,13.0
1119,346.0,13.0
1120,345.0,13.0
1121,344.0,13.0
1122,343.0,13.0
1123,342.0,13.0
1124,341.0,13.0
1125,340.0,13.0
1126,339.0,13.0
1127,338.0,13.0
1128,337.0,13.0
1129,336.0,13.0
1130,335.0,13.0
1131,334.0,13.0
1132,333.0,13.0
1133,332.0,13.0
1134,331.0,13.0
1135,330.0,13.0
1136,329.0,13.0
1137,328.0,13.0
1138,327.0,13.0
1139,326.0,13.0
1140,325.0,13.0
1141,324.0,13.0
1142,323.0,13.0
1143,322.0,13.0
1144,321.0,13.0
1145,320.0,13.0
1146,319.0,13.0
1147,318.0,13.0
