ordem,x,y
143,176.0,87.0
144,175.0,88.0
145,174.0,89.0
146,174.0,90.0
147,173.0,91.0
148,172.0,92.0
149,171.0,93.0
150,171.0,94.0
151,170.0,95.0
152,169.0,96.0
153,168.0,97.0
154,168.0,98.0
155,167.0,99.0
156,166.0,100.0
157,165.0,101.0
158,165.0,102.0
159,164.0,103.0
160,163.0,104.0
161,163.0,105.0
162,162.0,106.0
163,161.0,107.0
164,161.0,108.0
165,160.0,109.0
166,160.0,110.0
167,159.0,111.0
168,158.0,112.0
169,158.0,113.0
170,157.0,114.0
171,157.0,115.0
172,156.0,116.0
173,155.0,117.0
174,155.0,118.0
175,154.0,119.0
176,154.0,120.0
177,153.0,121.0
178,153.0,122.0
179,152.0,123.0
180,152.0,124.0
181,151.0,125.0
182,151.0,126.0
183,150.0,127.0
184,150.0,128.0
185,149.0,129.0
186,149.0,130.0
187,148.0,131.0
188,148.0,132.0
189,147.0,133.0
190,147.0,134.0
191,146.0,135.0
192,146.0,136.0
193,146.0,137.0
194,145.0,138.0
195,145.0,139.0
196,144.0,140.0
197,144.0,141.0
198,144.0,142.0
199,143.0,143.0
200,143.0,144.0
201,143.0,145.0
202,142.0,146.0
203,142.0,147.0
204,141.0,148.0
205,141.0,149.0
206,141.0,150.0
207,140.0,151.0
208,140.0,152.0
209,140.0,153.0
210,139.0,154.0
211,139.0,155.0
212,139.0,156.0
213,139.0,157.0
214,138.0,158.0
215,138.0,159.0
216,138.0,160.0
217,137.0,161.0
218,137.0,162.0
219,137.0,163.0
220,137.0,164.0
221,136.0,165.0
222,136.0,166.0
223,136.0,167.0
224,136.0,168.0
225,135.0,169.0
226,135.0,170.0
227,135.0,171.0
228,135.0,172.0
229,135.0,173.0
230,134.0,174.0
231,134.0,175.0
232,134.0,176.0
233,134.0,177.0
234,134.0,178.0
235,133.0,179.0
236,133.0,180.0
237,133.0,181.0
238,133.0,182.0
239,133.0,183.0
240,132.0,184.0
241,132.0,185.0
242,132.0,186.0
243,132.0,187.0
244,132.0,188.0
245,132.0,189.0
246,132.0,190.0
247,132.0,191.0
248,131.0,192.0
249,131.0,193.0
250,131.0,194.0
251,131.0,195.0
252,131.0,196.0
253,131.0,197.0
254,131.0,198.0
255,131.0,199.0
256,130.0,200.0
257,130.0,201.0
258,130.0,202.0
259,130.0,203.0
260,130.0,204.0
261,130.0,205.0
262,130.0,206.0
263,130.0,207.0
264,130.0,208.0
265,130.0,209.0
266,130.0,210.0
267,130.0,211.0
268,130.0,212.0
269,130.0,213.0
270,130.0,214.0
271,130.0,215.0
272,130.0,216.0
273,130.0,217.0
274,130.0,218.0
275,130.0,219.0
276,130.0,220.0
277,130.0,221.0
278,130.0,222.0
279,130.0,223.0
280,130.0,224.0
281,130.0,225.0
282,130.0,226.0
283,130.0,227.0
284,130.0,228.0
285,130.0,229.0
286,130.0,230.0
287,130.0,231.0
288,131.0,232.0
289,131.0,233.0
290,131.0,234.0
291,131.0,235.0
292,131.0,236.0
293,131.0,237.0
294,131.0,238.0
295,131.0,239.0
296,131.0,240.0
297,132.0,241.0
298,132.0,242.0
299,132.0,243.0
300,132.0,244.0
301,132.0,245.0
302,132.0,246.0
303,132.0,247.0
304,133.0,248.0
305,133.0,249.0
306,133.0,250.0
307,133.0,251.0
308,133.0,252.0
309,134.0,253.0
310,134.0,254.0
311,134.0,255.0
312,134.0,256.0
313,134.0,257.0
314,135.0,258.0
315,135.0,259.0
316,135.0,260.0
317,135.0,261.0
318,135.0,262.0
319,136.0,263.0
320,136.0,264.0
321,136.0,265.0
322,136.0,266.0
323,137.0,267.0
324,137.0,268.0
325,137.0,269.0
326,137.0,270.0
327,138.0,271.0
328,138.0,272.0
329,138.0,273.0
330,139.0,274.0
331,139.0,275.0
332,139.0,276.0
333,139.0,277.0
334,140.0,278.0
335,140.0,279.0
336,140.0,280.0
337,141.0,281.0
338,141.0,282.0
339,141.0,283.0
340,142.0,284.0
341,142.0,285.0
342,142.0,286.0
343,143.0,287.0
344,143.0,288.0
345,144.0,289.0
346,144.0,290.0
347,144.0,291.0
348,145.0,292.0
349,145.0,293.0
350,145.0,294.0
351,146.0,295.0
352,146.0,296.0
353,147.0,297.0
354,147.0,298.0
355,148.0,299.0
356,148.0,300.0
357,149.0,301.0
358,149.0,302.0
359,150.0,303.0
360,150.0,304.0
361,151.0,305.0
362,151.0,306.0
363,152.0,307.0
364,152.0,308.0
365,153.0,309.0
366,153.0,310.0
367,154.0,311.0
368,154.0,312.0
369,155.0,313.0
370,155.0,314.0
371,156.0,315.0
372,157.0,316.0
373,157.0,317.0
374,158.0,318.0
375,158.0,319.0
376,159.0,320.0
377,160.0,321.0
378,160.0,322.0
379,161.0,323.0
380,161.0,324.0
381,162.0,325.0
382,163.0,326.0
383,163.0,327.0
384,164.0,328.0
385,165.0,329.0
386,165.0,330.0
387,166.0,331.0
388,167.0,332.0
389,167.0,333.0
390,168.0,334.0
391,169.0,335.0
392,170.0,336.0
393,170.0,337.0
394,171.0,338.0
395,172.0,339.0
396,173.0,340.0
397,173.0,341.0
398,174.0,342.0
399,175.0,343.0
400,176.0,344.0
401,177.0,345.0
402,177.0,346.0
403,178.0,347.0
404,179.0,348.0
405,180.0,349.0
406,181.0,350.0
407,182.0,351.0
408,183.0,352.0
409,184.0,353.0
410,185.0,354.0
411,186.0,355.0
412,186.0,356.0
413,187.0,357.0
414,188.0,358.0
415,189.0,359.0
416,190.0,360.0
417,191.0,361.0
418,192.0,361.0
419,193.0,362.0
420,194.0,363.0
421,195.0,364.0
422,196.0,365.0
423,197.0,366.0
424,198.0,367.0
425,199.0,368.0
426,200.0,369.0
427,201.0,370.0
428,202.0,371.0
429,203.0,372.0
430,204.0,372.0
431,205.0,373.0
432,206.0,374.0
433,207.0,375.0
434,208.0,375.0
435,209.0,376.0
436,210.0,377.0
437,211.0,378.0
438,212.0,378.0
439,213.0,379.0
440,214.0,380.0
441,215.0,381.0
442,216.0,381.0
443,217.0,382.0
444,218.0,383.0
445,219.0,384.0
446,220.0,384.0
447,221.0,385.0
448,222.0,386.0
449,222.0,387.0
450,223.0,387.0
451,224.0,387.0
452,225.0,387.0
453,226.0,387.0
454,227.0,387.0
455,228.0,387.0
456,229.0,387.0
457,230.0,387.0
458,231.0,387.0
459,232.0,387.0
460,233.0,387.0
461,234.0,387.0
462,235.0,387.0
463,236.0,387.0
464,237.0,387.0
465,238.0,387.0
466,239.0,387.0
467,240.0,387.0
468,241.0,387.0
469,242.0,387.0
470,243.0,387.0
471,244.0,387.0
472,245.0,387.0
473,246.0,387.0
474,247.0,387.0
475,248.0,387.0
476,249.0,387.0
477,250.0,387.0
478,251.0,387.0
479,252.0,387.0
480,253.0,387.0
481,254.0,387.0
482,255.0,387.0
483,256.0,387.0
484,257.0,387.0
485,258.0,387.0
486,259.0,387.0
487,260.0,387.0
488,261.0,387.0
489,262.0,387.0
490,263.0,387.0
491,264.0,387.0
492,265.0,387.0
493,266.0,387.0
494,267.0,387.0
495,268.0,387.0
496,269.0,387.0
497,270.0,387.0
498,271.0,387.0
499,272.0,387.0
500,273.0,387.0
501,274.0,387.0
502,275.0,387.0
503,276.0,387.0
504,277.0,387.0
505,278.0,387.0
506,279.0,387.0
507,280.0,387.0
508,281.0,387.0
509,282.0,387.0
510,283.0,387.0
511,284.0,387.0
512,285.0,387.0
513,286.0,387.0
514,287.0,387.0
515,288.0,387.0
516,289.0,387.0
517,290.0,387.0
518,291.0,387.0
519,292.0,387.0
520,293.0,387.0
521,294.0,387.0
522,295.0,387.0
523,296.0,387.0
524,297.0,387.0
525,298.0,387.0
526,299.0,387.0
527,300.0,387.0
528,301.0,387.0
529,302.0,387.0
530,303.0,387.0
531,304.0,387.0
532,305.0,387.0
533,306.0,387.0
534,307.0,387.0
535,308.0,387.0
536,309.0,387.0
537,310.0,387.0
538,311.0,387.0
539,312.0,387.0
540,313.0,387.0
541,314.0,387.0
542,315.0,387.0
543,316.0,387.0
544,317.0,387.0
545,318.0,387.0
546,319.0,387.0
547,320.0,387.0
548,321.0,387.0
549,322.0,387.0
550,323.0,387.0
551,324.0,387.0
552,325.0,387.0
553,326.0,387.0
554,327.0,387.0
555,328.0,387.0
556,329.0,387.0
557,330.0,387.0
558,331.0,387.0
559,332.0,387.0
560,333.0,387.0
561,334.0,387.0
562,335.0,387.0
563,336.0,387.0
564,337.0,387.0
565,338.0,387.0
566,339.0,387.0
567,340.0,387.0
568,341.0,387.0
569,342.0,387.0
570,343.0,387.0
571,344.0,387.0
572,345.0,387.0
573,346.0,387.0
574,347.0,387.0
575,348.0,387.0
576,349.0,387.0
577,350.0,387.0
578,351.0,387.0
579,352.0,387.0
580,353.0,387.0
581,354.0,387.0
582,355.0,387.0
583,356.0,387.0
584,357.0,387.0
585,358.0,387.0
586,359.0,387.0
587,360.0,387.0
588,361.0,387.0
589,362.0,387.0
590,363.0,387.0
591,364.0,387.0
592,365.0,387.0
593,366.0,387.0
594,367.0,387.0
595,368.0,387.0
596,369.0,387.0
597,370.0,387.0
598,371.0,387.0
599,372.0,387.0
600,373.0,387.0
601,374.0,387.0
602,375.0,387.0
603,376.0,387.0
604,377.0,387.0
605,378.0,387.0
606,379.0,387.0
607,380.0,387.0
608,381.0,387.0
609,382.0,387.0
610,383.0,387.0
611,384.0,387.0
612,385.0,387.0
613,386.0,387.0
614,387.0,387.0
615,388.0,387.0
616,389.0,387.0
617,390.0,387.0
618,391.0,387.0
619,392.0,387.0
620,393.0,387.0
621,394.0,387.0
622,395.0,387.0
623,396.0,387.0
624,397.0,387.0
625,398.0,387.0
626,399.0,387.0
627,400.0,387.0
628,401.0,387.0
629,402.0,387.0
630,403.0,387.0
631,404.0,387.0
632,405.0,387.0
633,406.0,387.0
634,407.0,387.0
635,408.0,387.0
636,409.0,387.0
637,410.0,387.0
638,411.0,387.0
639,412.0,387.0
640,413.0,387.0
641,414.0,387.0
642,415.0,387.0
643,416.0,387.0
644,417.0,387.0
645,418.0,387.0
646,419.0,387.0
647,420.0,387.0
648,421.0,387.0
649,422.0,387.0
650,423.0,387.0
651,424.0,387.0
652,425.0,387.0
653,426.0,387.0
654,427.0,387.0
655,428.0,387.0
656,429.0,387.0
657,430.0,387.0
658,431.0,387.0
659,432.0,387.0
660,433.0,387.0
661,434.0,387.0
662,435.0,387.0
663,436.0,387.0
664,437.0,387.0
665,438.0,387.0
666,439.0,387.0
667,440.0,387.0
668,441.0,387.0
669,442.0,387.0
670,443.0,387.0
671,443.0,386.0
672,444.0,385.0
673,445.0,384.0
674,446.0,384.0
675,447.0,383.0
676,448.0,382.0
677,449.0,382.0
678,450.0,381.0
679,451.0,380.0
680,452.0,379.0
681,453.0,379.0
682,454.0,378.0
683,455.0,377.0
684,456.0,376.0
685,457.0,376.0
686,458.0,375.0
687,459.0,374.0
688,460.0,373.0
689,461.0,373.0
690,462.0,372.0
691,463.0,371.0
692,464.0,370.0
693,465.0,369.0
694,466.0,368.0
695,467.0,367.0
696,468.0,366.0
697,469.0,365.0
698,470.0,364.0
699,471.0,363.0
700,472.0,363.0
701,473.0,362.0
702,474.0,361.0
703,475.0,360.0
704,476.0,359.0
705,477.0,358.0
706,478.0,357.0
707,479.0,356.0
708,480.0,355.0
709,481.0,354.0
710,482.0,353.0
711,483.0,352.0
712,483.0,351.0
713,484.0,350.0
714,485.0,349.0
715,486.0,348.0
716,487.0,347.0
717,488.0,346.0
718,489.0,345.0
719,490.0,344.0
720,490.0,343.0
721,491.0,342.0
722,492.0,341.0
723,493.0,340.0
724,493.0,339.0
725,494.0,338.0
726,495.0,337.0
727,496.0,336.0
728,496.0,335.0
729,497.0,334.0
730,498.0,333.0
731,499.0,332.0
732,499.0,331.0
733,500.0,330.0
734,501.0,329.0
735,501.0,328.0
736,502.0,327.0
737,503.0,326.0
738,503.0,325.0
739,504.0,324.0
740,504.0,323.0
741,505.0,322.0
742,506.0,321.0
743,506.0,320.0
744,507.0,319.0
745,507.0,318.0
746,508.0,317.0
747,509.0,316.0
748,509.0,315.0
749,510.0,314.0
750,510.0,313.0
751,511.0,312.0
752,511.0,311.0
753,512.0,310.0
754,512.0,309.0
755,513.0,308.0
756,513.0,307.0
757,514.0,306.0
758,514.0,305.0
759,515.0,304.0
760,515.0,303.0
761,516.0,302.0
762,516.0,301.0
763,517.0,300.0
764,517.0,299.0
765,518.0,298.0
766,518.0,297.0
767,519.0,296.0
768,519.0,295.0
769,520.0,294.0
770,520.0,293.0
771,521.0,292.0
772,521.0,291.0
773,521.0,290.0
774,522.0,289.0
775,522.0,288.0
776,522.0,287.0
777,523.0,286.0
778,523.0,285.0
779,524.0,284.0
780,524.0,283.0
781,524.0,282.0
782,525.0,281.0
783,525.0,280.0
784,525.0,279.0
785,526.0,278.0
786,526.0,277.0
787,526.0,276.0
788,526.0,275.0
789,527.0,274.0
790,527.0,273.0
791,527.0,272.0
792,528.0,271.0
793,528.0,270.0
794,528.0,269.0
795,528.0,268.0
796,529.0,267.0
797,529.0,266.0
798,529.0,265.0
799,529.0,264.0
800,530.0,263.0
801,530.0,262.0
802,530.0,261.0
803,530.0,260.0
804,530.0,259.0
805,531.0,258.0
806,531.0,257.0
807,531.0,256.0
808,531.0,255.0
809,532.0,254.0
810,532.0,253.0
811,532.0,252.0
812,532.0,251.0
813,532.0,250.0
814,533.0,249.0
815,533.0,248.0
816,533.0,247.0
817,533.0,246.0
818,533.0,245.0
819,533.0,244.0
820,533.0,243.0
821,534.0,242.0
822,534.0,241.0
823,534.0,240.0
824,534.0,239.0
825,534.0,238.0
826,534.0,237.0
827,534.0,236.0
828,534.0,235.0
829,535.0,234.0
830,535.0,233.0
831,535.0,232.0
832,535.0,231.0
833,535.0,230.0
834,535.0,229.0
835,535.0,228.0
836,535.0,227.0
837,535.0,226.0
838,535.0,225.0
839,535.0,224.0
840,535.0,223.0
841,535.0,222.0
842,535.0,221.0
843,535.0,220.0
844,535.0,219.0
845,535.0,218.0
846,535.0,217.0
847,535.0,216.0
848,535.0,215.0
849,535.0,214.0
850,535.0,213.0
851,535.0,212.0
852,535.0,211.0
853,535.0,210.0
854,535.0,209.0
855,535.0,208.0
856,535.0,207.0
857,535.0,206.0
858,535.0,205.0
859,535.0,204.0
860,535.0,203.0
861,535.0,202.0
862,535.0,201.0
863,535.0,200.0
864,535.0,199.0
865,535.0,198.0
866,534.0,197.0
867,534.0,196.0
868,534.0,195.0
869,534.0,194.0
870,534.0,193.0
871,534.0,192.0
872,534.0,191.0
873,534.0,190.0
874,533.0,189.0
875,533.0,188.0
876,533.0,187.0
877,533.0,186.0
878,533.0,185.0
879,533.0,184.0
880,533.0,183.0
881,533.0,182.0
882,532.0,181.0
883,532.0,180.0
884,532.0,179.0
885,532.0,178.0
886,532.0,177.0
887,531.0,176.0
888,531.0,175.0
889,531.0,174.0
890,531.0,173.0
891,530.0,172.0
892,530.0,171.0
893,530.0,170.0
894,530.0,169.0
895,530.0,168.0
896,529.0,167.0
897,529.0,166.0
898,529.0,165.0
899,529.0,164.0
900,528.0,163.0
901,528.0,162.0
902,528.0,161.0
903,528.0,160.0
904,527.0,159.0
905,527.0,158.0
906,527.0,157.0
907,526.0,156.0
908,526.0,155.0
909,526.0,154.0
910,526.0,153.0
911,525.0,152.0
912,525.0,151.0
913,525.0,150.0
914,524.0,149.0
915,524.0,148.0
916,523.0,147.0
917,523.0,146.0
918,523.0,145.0
919,522.0,144.0
920,522.0,143.0
921,522.0,142.0
922,521.0,141.0
923,521.0,140.0
924,520.0,139.0
925,520.0,138.0
926,520.0,137.0
927,519.0,136.0
928,519.0,135.0
929,518.0,134.0
930,518.0,133.0
931,517.0,132.0
932,517.0,131.0
933,516.0,130.0
934,516.0,129.0
935,515.0,128.0
936,515.0,127.0
937,514.0,126.0
938,514.0,125.0
939,513.0,124.0
940,513.0,123.0
941,512.0,122.0
942,512.0,121.0
943,511.0,120.0
944,511.0,119.0
945,510.0,118.0
946,510.0,117.0
947,509.0,116.0
948,509.0,115.0
949,508.0,114.0
950,507.0,113.0
951,507.0,112.0
952,506.0,111.0
953,506.0,110.0
954,505.0,109.0
955,504.0,108.0
956,504.0,107.0
957,503.0,106.0
958,503.0,105.0
959,502.0,104.0
960,501.0,103.0
961,501.0,102.0
962,500.0,101.0
963,499.0,100.0
964,498.0,99.0
965,498.0,98.0
966,497.0,97.0
967,496.0,96.0
968,495.0,95.0
969,495.0,94.0
970,494.0,93.0
971,493.0,92.0
972,492.0,91.0
973,492.0,90.0
974,491.0,89.0
975,490.0,88.0
976,489.0,87.0
977,489.0,86.0
978,488.0,85.0
979,487.0,84.0
980,486.0,83.0
981,485.0,82.0
982,484.0,81.0
983,483.0,80.0
984,482.0,79.0
985,481.0,78.0
986,480.0,77.0
987,480.0,76.0
988,479.0,75.0
989,478.0,74.0
990,477.0,73.0
991,476.0,72.0
992,475.0,71.0
993,474.0,70.0
994,473.0,69.0
995,472.0,68.0
996,471.0,67.0
997,470.0,66.0
998,469.0,65.0
999,468.0,65.0
1000,467.0,64.0
1001,466.0,63.0
1002,465.0,62.0
1003,464.0,61.0
1004,463.0,60.0
1005,462.0,59.0
1006,461.0,58.0
1007,460.0,58.0
1008,459.0,57.0
1009,458.0,56.0
1010,457.0,56.0
1011,456.0,55.0
1012,455.0,54.0
1013,454.0,53.0
1014,453.0,53.0
1015,452.0,52.0
1016,451.0,51.0
1017,450.0,50.0
1018,449.0,50.0
1019,448.0,49.0
1020,447.0,48.0
1021,446.0,48.0
1022,445.0,47.0
1023,444.0,46.0
1024,443.0,46.0
1025,442.0,45.0
1026,441.0,44.0
1027,440.0,44.0
1028,439.0,43.0
1029,438.0,43.0
1030,437.0,42.0
1031,436.0,41.0
1032,435.0,41.0
1033,434.0,40.0
1034,433.0,39.0
1035,432.0,39.0
1036,431.0,38.0
1037,430.0,38.0
1038,429.0,37.0
1039,428.0,37.0
1040,427.0,36.0
1041,426.0,36.0
1042,425.0,35.0
1043,424.0,35.0
1044,423.0,34.0
1045,422.0,34.0
1046,421.0,33.0
1047,420.0,33.0
1048,419.0,32.0
1049,418.0,32.0
1050,417.0,31.0
1051,416.0,31.0
1052,415.0,30.0
1053,414.0,30.0
1054,413.0,29.0
1055,412.0,29.0
1056,411.0,28.0
1057,410.0,28.0
1058,409.0,28.0
1059,408.0,27.0
1060,407.0,27.0
1061,406.0,27.0
1062,405.0,26.0
1063,404.0,26.0
1064,403.0,25.0
1065,402.0,25.0
1066,401.0,25.0
1067,400.0,24.0
1068,399.0,24.0
1069,398.0,24.0
1070,397.0,23.0
1071,396.0,23.0
1072,395.0,23.0
1073,394.0,22.0
1074,393.0,22.0
1075,392.0,22.0
1076,391.0,21.0
1077,390.0,21.0
1078,389.0,21.0
1079,388.0,21.0
1080,387.0,20.0
1081,386.0,20.0
1082,385.0,20.0
1083,384.0,19.0
1084,383.0,19.0
1085,382.0,19.0
1086,381.0,19.0
1087,380.0,18.0
1088,379.0,18.0
1089,378.0,18.0
1090,377.0,18.0
1091,376.0,17.0
1092,375.0,17.0
1093,374.0,17.0
1094,373.0,17.0
1095,372.0,17.0
1096,371.0,16.0
1097,370.0,16.0
1098,369.0,16.0
1099,368.0,16.0
1100,367.0,16.0
1101,366.0,15.0
1102,365.0,15.0
1103,364.0,15.0
1104,363.0,15.0
1105,362.0,15.0
1106,361.0,15.0
1107,360.0,15.0
1108,359.0,15.0
1109,358.0,14.0
1110,357.0,14.0
1111,356.0,14.0
1112,355.0,14.0
1113,354.0,14.0
1114,353.0,14.0
1115,352.0,14.0
1116,351.0,14.0
1117,350.0,14.0
1118,349.0,14.0
1119,348.0,13.0
1120,347.0,13.0
1121,346.0,13.0
1122,345.0,13.0
1123,344.0,13.0
1124,343.0,13.0
1125,342.0,13.0
1126,341.0,13.0
1127,340.0,13.0
1128,339.0,13.0
1129,338.0,13.0
1130,337.0,13.0
1131,336.0,13.0
1132,335.0,13.0
1133,334.0,13.0
1134,333.0,13.0
1135,332.0,13.0
1136,331.0,13.0
1137,330.0,13.0
1138,329.0,13.0
1139,328.0,13.0
1140,327.0,13.0
1141,326.0,13.0
1142,325.0,13.0
1143,324.0,13.0
1144,323.0,13.0
1145,322.0,13.0
1146,321.0,13.0
1147,320.0,13.0
1148,319.0,13.0
1149,318.0,13.0
