ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
48,48,630,400.0,257.0,0.0,2.2099999999999795,fora_do_top12
49,49,631,401.0,257.0,0.0,2.2099999999999795,fora_do_top12
50,50,632,402.0,257.0,0.0,2.2099999999999795,fora_do_top12
51,51,633,403.0,257.0,0.0,2.2099999999999795,fora_do_top12
52,52,634,404.0,257.0,0.0,2.2099999999999795,fora_do_top12
53,53,635,405.0,257.0,0.0,2.2099999999999795,fora_do_top12
54,54,636,406.0,257.0,0.0,2.2099999999999795,fora_do_top12
55,55,637,407.0,257.0,0.0,2.2099999999999795,fora_do_top12
56,56,638,408.0,257.0,0.0,2.2099999999999795,fora_do_top12
57,57,639,409.0,257.0,0.0,2.2099999999999795,fora_do_top12
58,58,640,410.0,257.0,0.0,2.2099999999999795,fora_do_top12
59,59,641,411.0,257.0,0.0,2.2099999999999795,fora_do_top12
60,60,642,412.0,257.0,0.0,2.2099999999999795,fora_do_top12
61,61,643,413.0,257.0,0.0,2.2099999999999795,fora_do_top12
62,62,644,414.0,257.0,0.0,2.2099999999999795,fora_do_top12
63,63,645,415.0,257.0,0.0,2.2099999999999795,fora_do_top12
64,64,646,416.0,257.0,0.0,2.2099999999999795,fora_do_top12
65,65,647,417.0,257.0,0.0,2.2099999999999795,fora_do_top12
66,66,648,418.0,257.0,0.0,2.2099999999999795,fora_do_top12
67,67,649,419.0,257.0,0.0,2.2099999999999795,fora_do_top12
68,68,650,420.0,257.0,0.0,2.2099999999999795,fora_do_top12
69,69,651,421.0,257.0,0.0,2.2099999999999795,fora_do_top12
70,70,652,422.0,257.0,0.0,2.2099999999999795,fora_do_top12
71,71,653,423.0,257.0,0.0,2.2099999999999795,fora_do_top12
72,72,654,424.0,257.0,0.0,2.2099999999999795,fora_do_top12
73,73,655,425.0,257.0,0.0,2.2099999999999795,fora_do_top12
74,74,656,426.0,257.0,0.0,2.2099999999999795,fora_do_top12
75,75,657,427.0,257.0,0.0,2.2099999999999795,fora_do_top12
76,76,658,428.0,257.0,0.0,2.2099999999999795,fora_do_top12
77,77,659,429.0,257.0,0.0,2.2099999999999795,fora_do_top12
78,78,660,430.0,257.0,0.0,2.2099999999999795,fora_do_top12
79,79,661,431.0,257.0,0.0,2.2099999999999795,fora_do_top12
80,80,662,432.0,257.0,0.0,2.2099999999999795,fora_do_top12
81,81,663,433.0,257.0,0.0,2.2099999999999795,fora_do_top12
82,82,664,434.0,257.0,0.0,2.2099999999999795,fora_do_top12
83,83,665,435.0,257.0,0.0,2.2099999999999795,fora_do_top12
84,84,666,436.0,257.0,0.0,2.2099999999999795,fora_do_top12
85,85,667,437.0,257.0,0.0,2.2099999999999795,fora_do_top12
86,86,668,438.0,257.0,0.0,2.2099999999999795,fora_do_top12
87,87,669,439.0,257.0,0.0,2.2099999999999795,fora_do_top12
88,88,670,440.0,257.0,0.0,2.2099999999999795,fora_do_top12
89,89,671,441.0,257.0,0.0,2.2099999999999795,fora_do_top12
90,90,672,442.0,257.0,0.0,2.2099999999999795,fora_do_top12
91,91,673,443.0,257.0,0.0,2.2099999999999795,fora_do_top12
92,92,674,444.0,257.0,0.0,2.2099999999999795,fora_do_top12
93,93,675,445.0,257.0,0.0,2.2099999999999795,fora_do_top12
94,94,676,446.0,257.0,0.0,2.2099999999999795,fora_do_top12
95,95,677,447.0,257.0,0.0,2.2099999999999795,fora_do_top12
96,96,678,448.0,257.0,0.0,2.2099999999999795,fora_do_top12
97,97,679,449.0,257.0,0.0,2.2099999999999795,fora_do_top12
98,98,680,450.0,257.0,0.0,2.2099999999999795,fora_do_top12
99,99,681,451.0,257.0,0.0,2.2099999999999795,fora_do_top12
100,100,682,452.0,257.0,0.0,2.2099999999999795,fora_do_top12
101,101,683,453.0,257.0,0.0,2.2099999999999795,fora_do_top12
102,102,684,454.0,257.0,0.0,2.2099999999999795,fora_do_top12
103,103,685,455.0,257.0,0.0,2.2099999999999795,fora_do_top12
104,104,686,456.0,257.0,0.0,2.2099999999999795,fora_do_top12
105,105,687,457.0,257.0,0.0,2.2099999999999795,fora_do_top12
106,106,688,458.0,257.0,0.0,2.2099999999999795,fora_do_top12
107,107,689,459.0,257.0,0.0,2.2099999999999795,fora_do_top12
108,108,690,460.0,257.0,0.0,2.2099999999999795,fora_do_top12
109,109,691,461.0,257.0,0.0,2.2099999999999795,fora_do_top12
110,110,692,462.0,257.0,0.0,2.2099999999999795,fora_do_top12
111,111,693,463.0,257.0,0.0,2.2099999999999795,fora_do_top12
112,112,694,464.0,257.0,0.0,2.2099999999999795,fora_do_top12
113,113,695,465.0,257.0,0.0,2.2099999999999795,fora_do_top12
114,114,696,466.0,257.0,0.0,2.2099999999999795,fora_do_top12
115,115,697,467.0,257.0,0.0,2.2099999999999795,fora_do_top12
116,116,698,468.0,257.0,0.0,2.2099999999999795,fora_do_top12
117,117,699,469.0,257.0,0.0,2.2099999999999795,fora_do_top12
118,118,700,470.0,257.0,0.0,2.2099999999999795,fora_do_top12
119,119,701,471.0,257.0,0.0,2.2099999999999795,fora_do_top12
120,120,702,472.0,257.0,0.0,2.2099999999999795,fora_do_top12
121,121,703,473.0,257.0,0.0,2.2099999999999795,fora_do_top12
122,122,704,474.0,257.0,0.0,2.2099999999999795,fora_do_top12
123,123,705,475.0,257.0,0.0,2.2099999999999795,fora_do_top12
124,124,706,476.0,257.0,0.0,2.2099999999999795,fora_do_top12
125,125,707,477.0,257.0,0.0,2.2099999999999795,fora_do_top12
126,126,708,478.0,257.0,0.0,2.2099999999999795,fora_do_top12
127,127,709,479.0,257.0,0.0,2.2099999999999795,fora_do_top12
128,128,710,480.0,257.0,0.0,2.2099999999999795,fora_do_top12
129,129,711,481.0,257.0,0.0,2.2099999999999795,fora_do_top12
130,130,712,482.0,257.0,0.0,2.2099999999999795,fora_do_top12
131,131,713,483.0,257.0,0.0,2.2099999999999795,fora_do_top12
132,132,714,484.0,257.0,0.0,2.2099999999999795,fora_do_top12
133,133,715,485.0,257.0,0.0,2.2099999999999795,fora_do_top12
134,134,716,486.0,257.0,0.0,2.2099999999999795,fora_do_top12
135,135,717,487.0,257.0,0.0,2.2099999999999795,fora_do_top12
136,136,718,488.0,257.0,0.0,2.2099999999999795,fora_do_top12
137,137,719,489.0,257.0,0.0,2.2099999999999795,fora_do_top12
138,138,720,490.0,257.0,0.0,2.2099999999999795,fora_do_top12
139,139,721,491.0,257.0,0.0,2.2099999999999795,fora_do_top12
140,140,722,492.0,257.0,0.0,2.2099999999999795,fora_do_top12
141,141,723,493.0,257.0,0.0,2.2099999999999795,fora_do_top12
142,142,724,494.0,257.0,0.0,2.2099999999999795,fora_do_top12
143,143,725,495.0,257.0,0.0,2.2099999999999795,fora_do_top12
144,144,726,496.0,257.0,0.0,2.2099999999999795,fora_do_top12
145,145,727,497.0,257.0,0.0,2.2099999999999795,fora_do_top12
146,146,728,498.0,257.0,0.0,2.2099999999999795,fora_do_top12
147,147,729,499.0,257.0,0.0,2.2099999999999795,fora_do_top12
148,148,730,500.0,257.0,0.0,2.2099999999999795,fora_do_top12
149,149,731,501.0,257.0,0.0,2.2099999999999795,fora_do_top12
150,150,732,502.0,257.0,0.0,2.2099999999999795,fora_do_top12
151,151,733,503.0,257.0,0.0,2.2099999999999795,fora_do_top12
152,152,734,504.0,257.0,0.0,2.2099999999999795,fora_do_top12
153,153,735,505.0,257.0,0.0,2.2099999999999795,fora_do_top12
154,154,736,506.0,257.0,0.0,2.2099999999999795,fora_do_top12
155,155,737,507.0,257.0,0.0,2.2099999999999795,fora_do_top12
156,156,738,508.0,257.0,0.0,2.2099999999999795,fora_do_top12
157,157,739,509.0,257.0,0.0,2.2099999999999795,fora_do_top12
158,158,740,510.0,257.0,0.0,2.2099999999999795,fora_do_top12
159,159,741,511.0,257.0,0.0,2.2099999999999795,fora_do_top12
160,160,742,512.0,257.0,0.0,2.2099999999999795,fora_do_top12
161,161,743,513.0,257.0,0.0,2.2099999999999795,fora_do_top12
162,162,744,514.0,257.0,0.0,2.2099999999999795,fora_do_top12
163,163,745,515.0,257.0,0.0,2.2099999999999795,fora_do_top12
164,164,746,516.0,257.0,0.0,2.2099999999999795,fora_do_top12
165,165,747,517.0,257.0,0.0,2.2099999999999795,fora_do_top12
166,166,748,518.0,257.0,0.0,2.2099999999999795,fora_do_top12
167,167,749,519.0,257.0,0.0,2.2099999999999795,fora_do_top12
168,168,750,520.0,257.0,0.0,2.2099999999999795,fora_do_top12
169,169,751,521.0,257.0,0.0,2.2099999999999795,fora_do_top12
170,170,752,522.0,257.0,0.0,2.2099999999999795,fora_do_top12
171,171,753,523.0,257.0,0.0,2.2099999999999795,fora_do_top12
172,172,754,524.0,257.0,0.0,2.2099999999999795,fora_do_top12
173,173,755,525.0,257.0,0.0,2.2099999999999795,fora_do_top12
174,174,756,526.0,257.0,0.0,2.2099999999999795,fora_do_top12
175,175,757,527.0,257.0,0.0,2.2099999999999795,fora_do_top12
176,176,758,528.0,257.0,0.0,2.2099999999999795,fora_do_top12
177,177,759,529.0,257.0,0.0,2.2099999999999795,fora_do_top12
178,178,760,530.0,257.0,0.0,2.2099999999999795,fora_do_top12
179,179,761,531.0,257.0,0.0,2.2099999999999795,fora_do_top12
180,180,762,532.0,257.0,0.0,2.2099999999999795,fora_do_top12
181,181,763,533.0,257.0,0.0,2.2099999999999795,fora_do_top12
182,182,764,534.0,257.0,0.0,2.2099999999999795,fora_do_top12
183,183,765,535.0,257.0,0.0,2.2099999999999795,fora_do_top12
184,184,766,536.0,257.0,0.0,2.2099999999999795,fora_do_top12
185,185,767,537.0,257.0,0.0,2.2099999999999795,fora_do_top12
186,186,768,538.0,257.0,0.0,2.2099999999999795,fora_do_top12
187,187,769,539.0,257.0,0.0,2.2099999999999795,fora_do_top12
188,188,770,540.0,257.0,0.0,2.2099999999999795,fora_do_top12
189,189,771,541.0,257.0,0.0,2.2099999999999795,fora_do_top12
190,190,772,542.0,257.0,0.0,2.2099999999999795,fora_do_top12
191,191,773,543.0,257.0,0.0,2.2099999999999795,fora_do_top12
192,192,774,544.0,257.0,0.0,2.2099999999999795,fora_do_top12
193,193,775,545.0,257.0,0.0,2.2099999999999795,fora_do_top12
194,194,776,546.0,257.0,0.0,2.2099999999999795,fora_do_top12
195,195,777,547.0,257.0,0.0,2.2099999999999795,fora_do_top12
196,196,778,548.0,257.0,0.0,2.2099999999999795,fora_do_top12
197,197,779,549.0,257.0,0.0,2.2099999999999795,fora_do_top12
198,198,780,550.0,257.0,0.0,2.2099999999999795,fora_do_top12
199,199,781,551.0,257.0,0.0,2.2099999999999795,fora_do_top12
200,200,782,552.0,257.0,0.0,2.2099999999999795,fora_do_top12
201,201,783,553.0,257.0,0.0,2.2099999999999795,fora_do_top12
202,202,784,554.0,257.0,0.0,2.2099999999999795,fora_do_top12
203,203,785,555.0,257.0,0.0,2.2099999999999795,fora_do_top12
204,204,786,556.0,257.0,0.0,2.2099999999999795,fora_do_top12
205,205,787,557.0,257.0,0.0,2.2099999999999795,fora_do_top12
206,206,788,558.0,257.0,0.0,2.2099999999999795,fora_do_top12
207,207,789,559.0,257.0,0.0,2.2099999999999795,fora_do_top12
208,208,790,560.0,257.0,0.0,2.2099999999999795,fora_do_top12
209,209,791,561.0,257.0,0.0,2.2099999999999795,fora_do_top12
210,210,792,562.0,257.0,0.0,2.2099999999999795,fora_do_top12
211,211,793,563.0,257.0,0.0,2.2099999999999795,fora_do_top12
212,212,794,564.0,257.0,0.0,2.2099999999999795,fora_do_top12
213,213,795,565.0,257.0,0.0,2.2099999999999795,fora_do_top12
214,214,796,566.0,257.0,0.0,2.2099999999999795,fora_do_top12
215,215,797,567.0,257.0,0.0,2.2099999999999795,fora_do_top12
216,216,798,568.0,257.0,0.0,2.2099999999999795,fora_do_top12
217,217,799,569.0,257.0,0.0,2.2099999999999795,fora_do_top12
218,218,800,570.0,257.0,0.0,2.2099999999999795,fora_do_top12
219,219,801,571.0,257.0,0.0,2.2099999999999795,fora_do_top12
220,220,802,572.0,257.0,0.0,2.2099999999999795,fora_do_top12
221,221,803,573.0,257.0,0.0,2.2099999999999795,fora_do_top12
222,222,804,574.0,257.0,0.0,2.2099999999999795,fora_do_top12
223,223,805,575.0,257.0,0.0,2.2099999999999795,fora_do_top12
224,224,806,576.0,257.0,0.0,2.2099999999999795,fora_do_top12
225,225,807,577.0,257.0,0.0,2.2099999999999795,fora_do_top12
226,226,808,578.0,257.0,0.0,2.2099999999999795,fora_do_top12
227,227,809,579.0,257.0,0.0,2.2099999999999795,fora_do_top12
228,228,810,580.0,257.0,0.0,2.2099999999999795,fora_do_top12
229,229,811,581.0,257.0,0.0,2.2099999999999795,fora_do_top12
230,230,812,582.0,257.0,0.0,2.2099999999999795,fora_do_top12
231,231,813,583.0,257.0,0.0,2.2099999999999795,fora_do_top12
232,232,814,584.0,257.0,0.0,2.2099999999999795,fora_do_top12
233,233,815,585.0,257.0,0.0,2.2099999999999795,fora_do_top12
234,234,816,586.0,257.0,0.0,2.2099999999999795,fora_do_top12
235,235,817,587.0,257.0,0.0,2.2099999999999795,fora_do_top12
236,236,818,588.0,257.0,0.0,2.2099999999999795,fora_do_top12
237,237,819,589.0,257.0,0.0,2.2099999999999795,fora_do_top12
238,238,820,590.0,257.0,0.0,2.2099999999999795,fora_do_top12
239,239,821,591.0,257.0,0.0,2.2099999999999795,fora_do_top12
240,240,822,592.0,257.0,0.0,2.2099999999999795,fora_do_top12
241,241,823,593.0,257.0,0.0,2.2099999999999795,fora_do_top12
242,242,824,594.0,257.0,0.0,2.2099999999999795,fora_do_top12
243,243,825,595.0,257.0,0.0,2.2099999999999795,fora_do_top12
244,244,826,596.0,257.0,0.0,2.2099999999999795,fora_do_top12
245,245,827,597.0,257.0,0.0,2.2099999999999795,fora_do_top12
246,246,828,598.0,257.0,0.0,2.2099999999999795,fora_do_top12
247,247,829,599.0,257.0,0.0,2.2099999999999795,fora_do_top12
248,248,830,600.0,257.0,0.0,2.2099999999999795,fora_do_top12
249,249,831,601.0,257.0,0.0,2.2099999999999795,fora_do_top12
250,250,832,602.0,257.0,0.0,2.2099999999999795,fora_do_top12
251,251,833,603.0,257.0,0.0,2.2099999999999795,fora_do_top12
252,252,834,604.0,257.0,0.0,2.2099999999999795,fora_do_top12
253,253,835,605.0,257.0,0.0,2.2099999999999795,fora_do_top12
254,254,836,606.0,257.0,0.0,2.2099999999999795,fora_do_top12
255,255,837,607.0,257.0,0.0,2.2099999999999795,fora_do_top12
256,256,838,608.0,257.0,0.0,2.2099999999999795,fora_do_top12
257,257,839,609.0,257.0,0.0,2.2099999999999795,fora_do_top12
258,258,840,610.0,257.0,0.0,2.2099999999999795,fora_do_top12
259,259,841,611.0,257.0,0.0,2.2099999999999795,fora_do_top12
260,260,842,612.0,257.0,0.0,2.2099999999999795,fora_do_top12
261,261,843,613.0,257.0,0.0,2.2099999999999795,fora_do_top12
262,262,844,614.0,257.0,0.0,2.2099999999999795,fora_do_top12
263,263,845,615.0,257.0,0.0,2.2099999999999795,fora_do_top12
264,264,846,616.0,257.0,0.0,2.2099999999999795,fora_do_top12
265,265,847,617.0,257.0,0.0,2.2099999999999795,fora_do_top12
266,266,848,618.0,257.0,0.0,2.2099999999999795,fora_do_top12
267,267,849,619.0,257.0,0.0,2.2099999999999795,fora_do_top12
268,268,850,618.0,257.0,0.0,2.2099999999999795,fora_do_top12
269,269,851,617.0,256.0,1.0,3.2099999999999795,fora_do_top12
270,270,852,616.0,255.0,2.0,4.2099999999999795,fora_do_top12
271,271,853,616.0,254.0,3.0,5.2099999999999795,fora_do_top12
272,272,854,616.0,253.0,4.0,6.2099999999999795,fora_do_top12
273,273,855,616.0,252.0,5.0,7.2099999999999795,fora_do_top12
274,274,856,616.0,251.0,6.0,8.20999999999998,fora_do_top12
275,275,857,615.0,250.0,7.0,9.20999999999998,fora_do_top12
276,276,858,615.0,249.0,8.0,10.20999999999998,fora_do_top12
277,277,859,615.0,248.0,9.0,11.20999999999998,fora_do_top12
278,278,860,615.0,247.0,10.0,12.20999999999998,fora_do_top12
279,279,861,615.0,246.0,11.0,13.20999999999998,fora_do_top12
280,280,862,614.0,245.0,12.0,14.20999999999998,fora_do_top12
281,281,863,614.0,244.0,13.0,15.20999999999998,fora_do_top12
282,282,864,614.0,243.0,14.0,16.20999999999998,fora_do_top12
283,283,865,614.0,242.0,15.0,17.20999999999998,fora_do_top12
284,284,866,613.0,241.0,16.0,18.20999999999998,fora_do_top12
285,285,867,613.0,240.0,17.0,19.20999999999998,fora_do_top12
286,286,868,613.0,239.0,18.0,20.20999999999998,fora_do_top12
287,287,869,613.0,238.0,19.0,21.20999999999998,fora_do_top12
288,288,870,612.0,237.0,20.0,22.20999999999998,fora_do_top12
289,289,871,612.0,236.0,21.0,23.20999999999998,fora_do_top12
290,290,872,612.0,235.0,22.0,24.20999999999998,fora_do_top12
291,291,873,612.0,234.0,23.0,25.20999999999998,fora_do_top12
292,292,874,611.0,233.0,24.0,26.20999999999998,fora_do_top12
293,293,875,611.0,232.0,25.0,27.20999999999998,fora_do_top12
294,294,876,611.0,231.0,26.0,28.20999999999998,fora_do_top12
295,295,877,610.0,230.0,27.0,29.20999999999998,fora_do_top12
296,296,878,610.0,229.0,28.0,30.20999999999998,fora_do_top12
297,297,879,610.0,228.0,29.0,31.20999999999998,fora_do_top12
298,298,880,609.0,227.0,30.0,32.20999999999998,fora_do_top12
299,299,881,609.0,226.0,31.0,33.20999999999998,fora_da_janela
300,300,882,609.0,225.0,32.0,34.20999999999998,fora_da_janela
301,301,883,609.0,224.0,33.0,35.20999999999998,fora_da_janela
302,302,884,608.0,223.0,34.0,36.20999999999998,fora_da_janela
303,303,885,608.0,222.0,35.0,37.20999999999998,fora_da_janela
304,304,886,608.0,221.0,36.0,38.20999999999998,fora_da_janela
305,305,887,607.0,220.0,37.0,39.20999999999998,fora_da_janela
306,306,888,607.0,219.0,38.0,40.20999999999998,fora_da_janela
307,307,889,607.0,218.0,39.0,41.20999999999998,fora_da_janela
308,308,890,606.0,217.0,40.0,42.20999999999998,fora_da_janela
309,309,891,606.0,216.0,41.0,43.20999999999998,fora_da_janela
310,310,892,606.0,215.0,42.0,44.20999999999998,fora_da_janela
311,311,893,605.0,214.0,43.0,45.20999999999998,fora_da_janela
312,312,894,605.0,213.0,44.0,46.20999999999998,fora_da_janela
313,313,895,604.0,212.0,45.0,47.20999999999998,fora_da_janela
314,314,896,604.0,211.0,46.0,48.20999999999998,fora_da_janela
315,315,897,604.0,210.0,47.0,49.20999999999998,fora_da_janela
316,316,898,603.0,209.0,48.0,50.20999999999998,fora_da_janela
317,317,899,603.0,208.0,49.0,51.20999999999998,fora_da_janela
318,318,900,602.0,207.0,50.0,52.20999999999998,fora_da_janela
319,319,901,602.0,206.0,51.0,53.20999999999998,fora_da_janela
320,320,902,602.0,205.0,52.0,54.20999999999998,fora_da_janela
321,321,903,601.0,204.0,53.0,55.20999999999998,fora_da_janela
322,322,904,601.0,203.0,54.0,56.20999999999998,fora_da_janela
323,323,905,601.0,202.0,55.0,57.20999999999998,fora_da_janela
324,324,906,600.0,201.0,56.0,58.20999999999998,fora_da_janela
325,325,907,600.0,200.0,57.0,59.20999999999998,fora_da_janela
326,326,908,599.0,199.0,58.0,60.20999999999998,fora_da_janela
327,327,909,599.0,198.0,59.0,61.20999999999998,fora_da_janela
328,328,910,598.0,197.0,60.0,62.20999999999998,fora_da_janela
329,329,911,598.0,196.0,61.0,63.20999999999998,fora_da_janela
330,330,912,597.0,195.0,62.0,64.20999999999998,fora_da_janela
331,331,913,597.0,194.0,63.0,65.20999999999998,fora_da_janela
332,332,914,597.0,193.0,64.0,66.20999999999998,fora_da_janela
333,333,915,596.0,192.0,65.0,67.20999999999998,fora_da_janela
334,334,916,596.0,191.0,66.0,68.20999999999998,fora_da_janela
335,335,917,595.0,190.0,67.0,69.20999999999998,fora_da_janela
336,336,918,595.0,189.0,68.0,70.20999999999998,fora_da_janela
337,337,919,594.0,188.0,69.0,71.20999999999998,fora_da_janela
338,338,920,594.0,187.0,70.0,72.20999999999998,fora_da_janela
339,339,921,593.0,186.0,71.0,73.20999999999998,fora_da_janela
340,340,922,593.0,185.0,72.0,74.20999999999998,fora_da_janela
341,341,923,592.0,184.0,73.0,75.20999999999998,fora_da_janela
342,342,924,592.0,183.0,74.0,76.20999999999998,fora_da_janela
343,343,925,591.0,182.0,75.0,77.20999999999998,fora_da_janela
344,344,926,591.0,181.0,76.0,78.20999999999998,fora_da_janela
345,345,927,590.0,180.0,77.0,79.20999999999998,fora_da_janela
346,346,928,590.0,179.0,78.0,80.20999999999998,fora_da_janela
347,347,929,589.0,178.0,79.0,81.20999999999998,fora_da_janela
348,348,930,589.0,177.0,80.0,82.20999999999998,fora_da_janela
349,349,931,588.0,176.0,81.0,83.20999999999998,fora_da_janela
350,350,932,588.0,175.0,82.0,84.20999999999998,fora_da_janela
351,351,933,587.0,174.0,83.0,85.20999999999998,fora_da_janela
352,352,934,586.0,173.0,84.0,86.20999999999998,fora_da_janela
353,353,935,586.0,172.0,85.0,87.20999999999998,fora_da_janela
354,354,936,585.0,171.0,86.0,88.20999999999998,fora_da_janela
355,355,937,585.0,170.0,87.0,89.20999999999998,fora_da_janela
356,356,938,584.0,169.0,88.0,90.20999999999998,fora_da_janela
357,357,939,584.0,168.0,89.0,91.20999999999998,fora_da_janela
358,358,940,583.0,167.0,90.0,92.20999999999998,fora_da_janela
359,359,941,582.0,166.0,91.0,93.20999999999998,fora_da_janela
360,360,942,582.0,165.0,92.0,94.20999999999998,fora_da_janela
361,361,943,581.0,164.0,93.0,95.20999999999998,fora_da_janela
362,362,944,581.0,163.0,94.0,96.20999999999998,fora_da_janela
363,363,945,580.0,162.0,95.0,97.20999999999998,fora_da_janela
364,364,946,579.0,161.0,96.0,98.20999999999998,fora_da_janela
365,365,947,579.0,160.0,97.0,99.20999999999998,fora_da_janela
366,366,948,578.0,159.0,98.0,100.20999999999998,fora_da_janela
367,367,949,577.0,158.0,99.0,101.20999999999998,fora_da_janela
368,368,950,577.0,157.0,100.0,102.20999999999998,fora_da_janela
369,369,951,576.0,156.0,101.0,103.20999999999998,fora_da_janela
370,370,952,575.0,155.0,102.0,104.20999999999998,fora_da_janela
371,371,953,575.0,154.0,103.0,105.20999999999998,fora_da_janela
372,372,954,574.0,153.0,104.0,106.20999999999998,fora_da_janela
373,373,955,573.0,152.0,105.0,107.20999999999998,fora_da_janela
374,374,956,573.0,151.0,106.0,108.20999999999998,fora_da_janela
375,375,957,572.0,150.0,107.0,109.20999999999998,fora_da_janela
376,376,958,571.0,149.0,108.0,110.20999999999998,fora_da_janela
377,377,959,571.0,148.0,109.0,111.20999999999998,fora_da_janela
378,378,960,570.0,147.0,110.0,112.20999999999998,fora_da_janela
379,379,961,569.0,146.0,111.0,113.20999999999998,fora_da_janela
380,380,962,568.0,145.0,112.0,114.20999999999998,fora_da_janela
381,381,963,568.0,144.0,113.0,115.20999999999998,fora_da_janela
382,382,964,567.0,143.0,114.0,116.20999999999998,fora_da_janela
383,383,965,566.0,142.0,115.0,117.20999999999998,fora_da_janela
384,384,966,565.0,141.0,116.0,118.20999999999998,fora_da_janela
385,385,967,565.0,140.0,117.0,119.20999999999998,fora_da_janela
386,386,968,564.0,139.0,118.0,120.20999999999998,fora_da_janela
