ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
35,35,613,387.0,256.0,0.0,2.1999999999999886
36,36,614,388.0,256.0,0.0,2.1999999999999886
37,37,615,389.0,256.0,0.0,2.1999999999999886
38,38,616,390.0,256.0,0.0,2.1999999999999886
39,39,617,391.0,256.0,0.0,2.1999999999999886
40,40,618,392.0,256.0,0.0,2.1999999999999886
41,41,619,393.0,256.0,0.0,2.1999999999999886
42,42,620,394.0,256.0,0.0,2.1999999999999886
43,43,621,395.0,256.0,0.0,2.1999999999999886
44,44,622,396.0,256.0,0.0,2.1999999999999886
45,45,623,397.0,256.0,0.0,2.1999999999999886
46,46,624,398.0,256.0,0.0,2.1999999999999886
47,47,625,399.0,256.0,0.0,2.1999999999999886
48,48,626,400.0,256.0,0.0,2.1999999999999886
49,49,627,401.0,256.0,0.0,2.1999999999999886
50,50,628,402.0,256.0,0.0,2.1999999999999886
51,51,629,403.0,256.0,0.0,2.1999999999999886
52,52,630,404.0,256.0,0.0,2.1999999999999886
53,53,631,405.0,256.0,0.0,2.1999999999999886
54,54,632,406.0,256.0,0.0,2.1999999999999886
55,55,633,407.0,256.0,0.0,2.1999999999999886
56,56,634,408.0,256.0,0.0,2.1999999999999886
57,57,635,409.0,256.0,0.0,2.1999999999999886
58,58,636,410.0,256.0,0.0,2.1999999999999886
59,59,637,411.0,256.0,0.0,2.1999999999999886
60,60,638,412.0,256.0,0.0,2.1999999999999886
61,61,639,413.0,256.0,0.0,2.1999999999999886
62,62,640,414.0,256.0,0.0,2.1999999999999886
63,63,641,415.0,256.0,0.0,2.1999999999999886
64,64,642,416.0,256.0,0.0,2.1999999999999886
65,65,643,417.0,256.0,0.0,2.1999999999999886
66,66,644,418.0,256.0,0.0,2.1999999999999886
67,67,645,419.0,256.0,0.0,2.1999999999999886
68,68,646,420.0,256.0,0.0,2.1999999999999886
69,69,647,421.0,256.0,0.0,2.1999999999999886
70,70,648,422.0,256.0,0.0,2.1999999999999886
71,71,649,423.0,256.0,0.0,2.1999999999999886
72,72,650,424.0,256.0,0.0,2.1999999999999886
73,73,651,425.0,256.0,0.0,2.1999999999999886
74,74,652,426.0,256.0,0.0,2.1999999999999886
75,75,653,427.0,256.0,0.0,2.1999999999999886
76,76,654,428.0,256.0,0.0,2.1999999999999886
77,77,655,429.0,256.0,0.0,2.1999999999999886
78,78,656,430.0,256.0,0.0,2.1999999999999886
79,79,657,431.0,256.0,0.0,2.1999999999999886
80,80,658,432.0,256.0,0.0,2.1999999999999886
81,81,659,433.0,256.0,0.0,2.1999999999999886
82,82,660,434.0,256.0,0.0,2.1999999999999886
83,83,661,435.0,256.0,0.0,2.1999999999999886
84,84,662,436.0,256.0,0.0,2.1999999999999886
85,85,663,437.0,256.0,0.0,2.1999999999999886
86,86,664,438.0,256.0,0.0,2.1999999999999886
87,87,665,439.0,256.0,0.0,2.1999999999999886
88,88,666,440.0,256.0,0.0,2.1999999999999886
89,89,667,441.0,256.0,0.0,2.1999999999999886
90,90,668,442.0,256.0,0.0,2.1999999999999886
91,91,669,443.0,256.0,0.0,2.1999999999999886
92,92,670,444.0,256.0,0.0,2.1999999999999886
93,93,671,445.0,256.0,0.0,2.1999999999999886
94,94,672,446.0,256.0,0.0,2.1999999999999886
95,95,673,447.0,256.0,0.0,2.1999999999999886
96,96,674,448.0,256.0,0.0,2.1999999999999886
97,97,675,449.0,256.0,0.0,2.1999999999999886
98,98,676,450.0,256.0,0.0,2.1999999999999886
99,99,677,451.0,256.0,0.0,2.1999999999999886
100,100,678,452.0,256.0,0.0,2.1999999999999886
101,101,679,453.0,256.0,0.0,2.1999999999999886
102,102,680,454.0,256.0,0.0,2.1999999999999886
103,103,681,455.0,256.0,0.0,2.1999999999999886
104,104,682,456.0,256.0,0.0,2.1999999999999886
105,105,683,457.0,256.0,0.0,2.1999999999999886
106,106,684,458.0,256.0,0.0,2.1999999999999886
107,107,685,459.0,256.0,0.0,2.1999999999999886
108,108,686,460.0,256.0,0.0,2.1999999999999886
109,109,687,461.0,256.0,0.0,2.1999999999999886
110,110,688,462.0,256.0,0.0,2.1999999999999886
111,111,689,463.0,256.0,0.0,2.1999999999999886
112,112,690,464.0,256.0,0.0,2.1999999999999886
113,113,691,465.0,256.0,0.0,2.1999999999999886
114,114,692,466.0,256.0,0.0,2.1999999999999886
115,115,693,467.0,256.0,0.0,2.1999999999999886
116,116,694,468.0,256.0,0.0,2.1999999999999886
117,117,695,469.0,256.0,0.0,2.1999999999999886
118,118,696,470.0,256.0,0.0,2.1999999999999886
119,119,697,471.0,256.0,0.0,2.1999999999999886
120,120,698,472.0,256.0,0.0,2.1999999999999886
121,121,699,473.0,256.0,0.0,2.1999999999999886
122,122,700,474.0,256.0,0.0,2.1999999999999886
123,123,701,475.0,256.0,0.0,2.1999999999999886
124,124,702,476.0,256.0,0.0,2.1999999999999886
125,125,703,477.0,256.0,0.0,2.1999999999999886
126,126,704,478.0,256.0,0.0,2.1999999999999886
127,127,705,479.0,256.0,0.0,2.1999999999999886
128,128,706,480.0,256.0,0.0,2.1999999999999886
129,129,707,481.0,256.0,0.0,2.1999999999999886
130,130,708,482.0,256.0,0.0,2.1999999999999886
131,131,709,483.0,256.0,0.0,2.1999999999999886
132,132,710,484.0,256.0,0.0,2.1999999999999886
133,133,711,485.0,256.0,0.0,2.1999999999999886
134,134,712,486.0,256.0,0.0,2.1999999999999886
135,135,713,487.0,256.0,0.0,2.1999999999999886
136,136,714,488.0,256.0,0.0,2.1999999999999886
137,137,715,489.0,256.0,0.0,2.1999999999999886
138,138,716,490.0,256.0,0.0,2.1999999999999886
139,139,717,491.0,256.0,0.0,2.1999999999999886
140,140,718,492.0,256.0,0.0,2.1999999999999886
141,141,719,493.0,256.0,0.0,2.1999999999999886
142,142,720,494.0,256.0,0.0,2.1999999999999886
143,143,721,495.0,256.0,0.0,2.1999999999999886
144,144,722,496.0,256.0,0.0,2.1999999999999886
145,145,723,497.0,256.0,0.0,2.1999999999999886
146,146,724,498.0,256.0,0.0,2.1999999999999886
147,147,725,499.0,256.0,0.0,2.1999999999999886
148,148,726,500.0,256.0,0.0,2.1999999999999886
149,149,727,501.0,256.0,0.0,2.1999999999999886
150,150,728,502.0,256.0,0.0,2.1999999999999886
151,151,729,503.0,256.0,0.0,2.1999999999999886
152,152,730,504.0,256.0,0.0,2.1999999999999886
153,153,731,505.0,256.0,0.0,2.1999999999999886
154,154,732,506.0,256.0,0.0,2.1999999999999886
155,155,733,507.0,256.0,0.0,2.1999999999999886
156,156,734,508.0,256.0,0.0,2.1999999999999886
157,157,735,509.0,256.0,0.0,2.1999999999999886
158,158,736,510.0,256.0,0.0,2.1999999999999886
159,159,737,511.0,256.0,0.0,2.1999999999999886
160,160,738,512.0,256.0,0.0,2.1999999999999886
161,161,739,513.0,256.0,0.0,2.1999999999999886
162,162,740,514.0,256.0,0.0,2.1999999999999886
163,163,741,515.0,256.0,0.0,2.1999999999999886
164,164,742,516.0,256.0,0.0,2.1999999999999886
165,165,743,517.0,256.0,0.0,2.1999999999999886
166,166,744,518.0,256.0,0.0,2.1999999999999886
167,167,745,519.0,256.0,0.0,2.1999999999999886
168,168,746,520.0,256.0,0.0,2.1999999999999886
169,169,747,521.0,256.0,0.0,2.1999999999999886
170,170,748,522.0,256.0,0.0,2.1999999999999886
171,171,749,523.0,256.0,0.0,2.1999999999999886
172,172,750,524.0,256.0,0.0,2.1999999999999886
173,173,751,525.0,256.0,0.0,2.1999999999999886
174,174,752,526.0,256.0,0.0,2.1999999999999886
175,175,753,527.0,256.0,0.0,2.1999999999999886
176,176,754,528.0,256.0,0.0,2.1999999999999886
177,177,755,529.0,256.0,0.0,2.1999999999999886
178,178,756,530.0,256.0,0.0,2.1999999999999886
179,179,757,531.0,256.0,0.0,2.1999999999999886
180,180,758,532.0,256.0,0.0,2.1999999999999886
181,181,759,533.0,256.0,0.0,2.1999999999999886
182,182,760,534.0,256.0,0.0,2.1999999999999886
183,183,761,535.0,256.0,0.0,2.1999999999999886
184,184,762,536.0,256.0,0.0,2.1999999999999886
185,185,763,537.0,256.0,0.0,2.1999999999999886
186,186,764,538.0,256.0,0.0,2.1999999999999886
187,187,765,539.0,256.0,0.0,2.1999999999999886
188,188,766,540.0,256.0,0.0,2.1999999999999886
189,189,767,541.0,256.0,0.0,2.1999999999999886
190,190,768,542.0,256.0,0.0,2.1999999999999886
191,191,769,543.0,256.0,0.0,2.1999999999999886
192,192,770,544.0,256.0,0.0,2.1999999999999886
193,193,771,545.0,256.0,0.0,2.1999999999999886
194,194,772,546.0,256.0,0.0,2.1999999999999886
195,195,773,547.0,256.0,0.0,2.1999999999999886
196,196,774,548.0,256.0,0.0,2.1999999999999886
197,197,775,549.0,256.0,0.0,2.1999999999999886
198,198,776,550.0,256.0,0.0,2.1999999999999886
199,199,777,551.0,256.0,0.0,2.1999999999999886
200,200,778,552.0,256.0,0.0,2.1999999999999886
201,201,779,553.0,256.0,0.0,2.1999999999999886
202,202,780,554.0,256.0,0.0,2.1999999999999886
203,203,781,555.0,256.0,0.0,2.1999999999999886
204,204,782,556.0,256.0,0.0,2.1999999999999886
205,205,783,557.0,256.0,0.0,2.1999999999999886
206,206,784,558.0,256.0,0.0,2.1999999999999886
207,207,785,559.0,256.0,0.0,2.1999999999999886
208,208,786,560.0,256.0,0.0,2.1999999999999886
209,209,787,561.0,256.0,0.0,2.1999999999999886
210,210,788,562.0,256.0,0.0,2.1999999999999886
211,211,789,563.0,256.0,0.0,2.1999999999999886
212,212,790,564.0,256.0,0.0,2.1999999999999886
213,213,791,565.0,256.0,0.0,2.1999999999999886
214,214,792,566.0,256.0,0.0,2.1999999999999886
215,215,793,567.0,256.0,0.0,2.1999999999999886
216,216,794,568.0,256.0,0.0,2.1999999999999886
217,217,795,569.0,256.0,0.0,2.1999999999999886
218,218,796,570.0,256.0,0.0,2.1999999999999886
219,219,797,571.0,256.0,0.0,2.1999999999999886
220,220,798,572.0,256.0,0.0,2.1999999999999886
221,221,799,573.0,256.0,0.0,2.1999999999999886
222,222,800,574.0,256.0,0.0,2.1999999999999886
223,223,801,575.0,256.0,0.0,2.1999999999999886
224,224,802,576.0,256.0,0.0,2.1999999999999886
225,225,803,577.0,256.0,0.0,2.1999999999999886
226,226,804,578.0,256.0,0.0,2.1999999999999886
227,227,805,579.0,256.0,0.0,2.1999999999999886
228,228,806,580.0,256.0,0.0,2.1999999999999886
229,229,807,581.0,256.0,0.0,2.1999999999999886
230,230,808,582.0,256.0,0.0,2.1999999999999886
231,231,809,583.0,256.0,0.0,2.1999999999999886
232,232,810,584.0,256.0,0.0,2.1999999999999886
233,233,811,585.0,256.0,0.0,2.1999999999999886
234,234,812,586.0,256.0,0.0,2.1999999999999886
235,235,813,587.0,256.0,0.0,2.1999999999999886
236,236,814,588.0,256.0,0.0,2.1999999999999886
237,237,815,589.0,256.0,0.0,2.1999999999999886
238,238,816,590.0,256.0,0.0,2.1999999999999886
239,239,817,591.0,256.0,0.0,2.1999999999999886
240,240,818,592.0,256.0,0.0,2.1999999999999886
241,241,819,593.0,256.0,0.0,2.1999999999999886
242,242,820,594.0,256.0,0.0,2.1999999999999886
243,243,821,595.0,256.0,0.0,2.1999999999999886
244,244,822,596.0,256.0,0.0,2.1999999999999886
245,245,823,597.0,256.0,0.0,2.1999999999999886
246,246,824,598.0,256.0,0.0,2.1999999999999886
247,247,825,599.0,256.0,0.0,2.1999999999999886
248,248,826,600.0,256.0,0.0,2.1999999999999886
249,249,827,601.0,256.0,0.0,2.1999999999999886
250,250,828,602.0,256.0,0.0,2.1999999999999886
251,251,829,603.0,256.0,0.0,2.1999999999999886
252,252,830,604.0,256.0,0.0,2.1999999999999886
253,253,831,605.0,256.0,0.0,2.1999999999999886
254,254,832,606.0,256.0,0.0,2.1999999999999886
255,255,833,607.0,256.0,0.0,2.1999999999999886
256,256,834,608.0,256.0,0.0,2.1999999999999886
257,257,835,609.0,256.0,0.0,2.1999999999999886
258,258,836,610.0,256.0,0.0,2.1999999999999886
259,259,837,611.0,256.0,0.0,2.1999999999999886
260,260,838,612.0,256.0,0.0,2.1999999999999886
261,261,839,613.0,256.0,0.0,2.1999999999999886
262,262,840,614.0,256.0,0.0,2.1999999999999886
263,263,841,615.0,256.0,0.0,2.1999999999999886
264,264,842,616.0,256.0,0.0,2.1999999999999886
265,265,843,617.0,256.0,0.0,2.1999999999999886
266,266,844,616.0,255.0,1.0,3.1999999999999886
267,267,845,616.0,254.0,2.0,4.199999999999989
268,268,846,616.0,253.0,3.0,5.199999999999989
269,269,847,616.0,252.0,4.0,6.199999999999989
270,270,848,616.0,251.0,5.0,7.199999999999989
271,271,849,615.0,250.0,6.0,8.199999999999989
272,272,850,615.0,249.0,7.0,9.199999999999989
273,273,851,615.0,248.0,8.0,10.199999999999989
274,274,852,615.0,247.0,9.0,11.199999999999989
275,275,853,615.0,246.0,10.0,12.199999999999989
276,276,854,614.0,245.0,11.0,13.199999999999989
277,277,855,614.0,244.0,12.0,14.199999999999989
278,278,856,614.0,243.0,13.0,15.199999999999989
279,279,857,614.0,242.0,14.0,16.19999999999999
280,280,858,613.0,241.0,15.0,17.19999999999999
281,281,859,613.0,240.0,16.0,18.19999999999999
282,282,860,613.0,239.0,17.0,19.19999999999999
283,283,861,613.0,238.0,18.0,20.19999999999999
284,284,862,612.0,237.0,19.0,21.19999999999999
285,285,863,612.0,236.0,20.0,22.19999999999999
286,286,864,612.0,235.0,21.0,23.19999999999999
287,287,865,612.0,234.0,22.0,24.19999999999999
288,288,866,611.0,233.0,23.0,25.19999999999999
289,289,867,611.0,232.0,24.0,26.19999999999999
290,290,868,611.0,231.0,25.0,27.19999999999999
291,291,869,610.0,230.0,26.0,28.19999999999999
292,292,870,610.0,229.0,27.0,29.19999999999999
293,293,871,610.0,228.0,28.0,30.19999999999999
294,294,872,609.0,227.0,29.0,31.19999999999999
295,295,873,609.0,226.0,30.0,32.19999999999999
296,296,874,609.0,225.0,31.0,33.19999999999999
297,297,875,609.0,224.0,32.0,34.19999999999999
298,298,876,608.0,223.0,33.0,35.19999999999999
299,299,877,608.0,222.0,34.0,36.19999999999999
300,300,878,608.0,221.0,35.0,37.19999999999999
301,301,879,607.0,220.0,36.0,38.19999999999999
302,302,880,607.0,219.0,37.0,39.19999999999999
303,303,881,607.0,218.0,38.0,40.19999999999999
304,304,882,606.0,217.0,39.0,41.19999999999999
305,305,883,606.0,216.0,40.0,42.19999999999999
306,306,884,606.0,215.0,41.0,43.19999999999999
307,307,885,605.0,214.0,42.0,44.19999999999999
308,308,886,605.0,213.0,43.0,45.19999999999999
309,309,887,604.0,212.0,44.0,46.19999999999999
310,310,888,604.0,211.0,45.0,47.19999999999999
311,311,889,604.0,210.0,46.0,48.19999999999999
312,312,890,603.0,209.0,47.0,49.19999999999999
313,313,891,603.0,208.0,48.0,50.19999999999999
314,314,892,602.0,207.0,49.0,51.19999999999999
315,315,893,602.0,206.0,50.0,52.19999999999999
316,316,894,602.0,205.0,51.0,53.19999999999999
317,317,895,601.0,204.0,52.0,54.19999999999999
318,318,896,601.0,203.0,53.0,55.19999999999999
319,319,897,601.0,202.0,54.0,56.19999999999999
320,320,898,600.0,201.0,55.0,57.19999999999999
321,321,899,600.0,200.0,56.0,58.19999999999999
322,322,900,599.0,199.0,57.0,59.19999999999999
323,323,901,599.0,198.0,58.0,60.19999999999999
324,324,902,598.0,197.0,59.0,61.19999999999999
325,325,903,598.0,196.0,60.0,62.19999999999999
326,326,904,597.0,195.0,61.0,63.19999999999999
327,327,905,597.0,194.0,62.0,64.19999999999999
328,328,906,597.0,193.0,63.0,65.19999999999999
329,329,907,596.0,192.0,64.0,66.19999999999999
330,330,908,596.0,191.0,65.0,67.19999999999999
331,331,909,595.0,190.0,66.0,68.19999999999999
332,332,910,595.0,189.0,67.0,69.19999999999999
333,333,911,594.0,188.0,68.0,70.19999999999999
334,334,912,594.0,187.0,69.0,71.19999999999999
335,335,913,593.0,186.0,70.0,72.19999999999999
336,336,914,593.0,185.0,71.0,73.19999999999999
337,337,915,592.0,184.0,72.0,74.19999999999999
338,338,916,592.0,183.0,73.0,75.19999999999999
339,339,917,591.0,182.0,74.0,76.19999999999999
340,340,918,591.0,181.0,75.0,77.19999999999999
341,341,919,590.0,180.0,76.0,78.19999999999999
342,342,920,590.0,179.0,77.0,79.19999999999999
343,343,921,589.0,178.0,78.0,80.19999999999999
344,344,922,589.0,177.0,79.0,81.19999999999999
345,345,923,588.0,176.0,80.0,82.19999999999999
346,346,924,588.0,175.0,81.0,83.19999999999999
347,347,925,587.0,174.0,82.0,84.19999999999999
348,348,926,586.0,173.0,83.0,85.19999999999999
349,349,927,586.0,172.0,84.0,86.19999999999999
350,350,928,585.0,171.0,85.0,87.19999999999999
351,351,929,585.0,170.0,86.0,88.19999999999999
352,352,930,584.0,169.0,87.0,89.19999999999999
353,353,931,584.0,168.0,88.0,90.19999999999999
354,354,932,583.0,167.0,89.0,91.19999999999999
355,355,933,582.0,166.0,90.0,92.19999999999999
356,356,934,582.0,165.0,91.0,93.19999999999999
357,357,935,581.0,164.0,92.0,94.19999999999999
358,358,936,581.0,163.0,93.0,95.19999999999999
359,359,937,580.0,162.0,94.0,96.19999999999999
360,360,938,579.0,161.0,95.0,97.19999999999999
361,361,939,579.0,160.0,96.0,98.19999999999999
362,362,940,578.0,159.0,97.0,99.19999999999999
363,363,941,577.0,158.0,98.0,100.19999999999999
364,364,942,577.0,157.0,99.0,101.19999999999999
365,365,943,576.0,156.0,100.0,102.19999999999999
366,366,944,575.0,155.0,101.0,103.19999999999999
367,367,945,575.0,154.0,102.0,104.19999999999999
368,368,946,574.0,153.0,103.0,105.19999999999999
369,369,947,573.0,152.0,104.0,106.19999999999999
370,370,948,573.0,151.0,105.0,107.19999999999999
371,371,949,572.0,150.0,106.0,108.19999999999999
372,372,950,571.0,149.0,107.0,109.19999999999999
373,373,951,571.0,148.0,108.0,110.19999999999999
374,374,952,570.0,147.0,109.0,111.19999999999999
375,375,953,569.0,146.0,110.0,112.19999999999999
376,376,954,568.0,145.0,111.0,113.19999999999999
377,377,955,568.0,144.0,112.0,114.19999999999999
378,378,956,567.0,143.0,113.0,115.19999999999999
379,379,957,566.0,142.0,114.0,116.19999999999999
380,380,958,565.0,141.0,115.0,117.19999999999999
381,381,959,565.0,140.0,116.0,118.19999999999999
382,382,960,564.0,139.0,117.0,119.19999999999999
383,383,961,563.0,138.0,118.0,120.19999999999999
