ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
311,311,893,605.0,214.0,43.0,45.20999999999998
312,312,894,605.0,213.0,44.0,46.20999999999998
313,313,895,604.0,212.0,45.0,47.20999999999998
314,314,896,604.0,211.0,46.0,48.20999999999998
315,315,897,604.0,210.0,47.0,49.20999999999998
316,316,898,603.0,209.0,48.0,50.20999999999998
317,317,899,603.0,208.0,49.0,51.20999999999998
318,318,900,602.0,207.0,50.0,52.20999999999998
319,319,901,602.0,206.0,51.0,53.20999999999998
320,320,902,602.0,205.0,52.0,54.20999999999998
321,321,903,601.0,204.0,53.0,55.20999999999998
322,322,904,601.0,203.0,54.0,56.20999999999998
323,323,905,601.0,202.0,55.0,57.20999999999998
324,324,906,600.0,201.0,56.0,58.20999999999998
325,325,907,600.0,200.0,57.0,59.20999999999998
326,326,908,599.0,199.0,58.0,60.20999999999998
327,327,909,599.0,198.0,59.0,61.20999999999998
328,328,910,598.0,197.0,60.0,62.20999999999998
329,329,911,598.0,196.0,61.0,63.20999999999998
330,330,912,597.0,195.0,62.0,64.20999999999998
331,331,913,597.0,194.0,63.0,65.20999999999998
332,332,914,597.0,193.0,64.0,66.20999999999998
333,333,915,596.0,192.0,65.0,67.20999999999998
334,334,916,596.0,191.0,66.0,68.20999999999998
335,335,917,595.0,190.0,67.0,69.20999999999998
336,336,918,595.0,189.0,68.0,70.20999999999998
337,337,919,594.0,188.0,69.0,71.20999999999998
338,338,920,594.0,187.0,70.0,72.20999999999998
339,339,921,593.0,186.0,71.0,73.20999999999998
340,340,922,593.0,185.0,72.0,74.20999999999998
341,341,923,592.0,184.0,73.0,75.20999999999998
342,342,924,592.0,183.0,74.0,76.20999999999998
343,343,925,591.0,182.0,75.0,77.20999999999998
344,344,926,591.0,181.0,76.0,78.20999999999998
345,345,927,590.0,180.0,77.0,79.20999999999998
346,346,928,590.0,179.0,78.0,80.20999999999998
347,347,929,589.0,178.0,79.0,81.20999999999998
348,348,930,589.0,177.0,80.0,82.20999999999998
349,349,931,588.0,176.0,81.0,83.20999999999998
350,350,932,588.0,175.0,82.0,84.20999999999998
351,351,933,587.0,174.0,83.0,85.20999999999998
352,352,934,586.0,173.0,84.0,86.20999999999998
353,353,935,586.0,172.0,85.0,87.20999999999998
354,354,936,585.0,171.0,86.0,88.20999999999998
355,355,937,585.0,170.0,87.0,89.20999999999998
356,356,938,584.0,169.0,88.0,90.20999999999998
357,357,939,584.0,168.0,89.0,91.20999999999998
358,358,940,583.0,167.0,90.0,92.20999999999998
359,359,941,582.0,166.0,91.0,93.20999999999998
360,360,942,582.0,165.0,92.0,94.20999999999998
361,361,943,581.0,164.0,93.0,95.20999999999998
362,362,944,581.0,163.0,94.0,96.20999999999998
363,363,945,580.0,162.0,95.0,97.20999999999998
364,364,946,579.0,161.0,96.0,98.20999999999998
365,365,947,579.0,160.0,97.0,99.20999999999998
366,366,948,578.0,159.0,98.0,100.20999999999998
367,367,949,577.0,158.0,99.0,101.20999999999998
368,368,950,577.0,157.0,100.0,102.20999999999998
369,369,951,576.0,156.0,101.0,103.20999999999998
370,370,952,575.0,155.0,102.0,104.20999999999998
371,371,953,575.0,154.0,103.0,105.20999999999998
372,372,954,574.0,153.0,104.0,106.20999999999998
373,373,955,573.0,152.0,105.0,107.20999999999998
374,374,956,573.0,151.0,106.0,108.20999999999998
375,375,957,572.0,150.0,107.0,109.20999999999998
376,376,958,571.0,149.0,108.0,110.20999999999998
377,377,959,571.0,148.0,109.0,111.20999999999998
378,378,960,570.0,147.0,110.0,112.20999999999998
379,379,961,569.0,146.0,111.0,113.20999999999998
380,380,962,568.0,145.0,112.0,114.20999999999998
381,381,963,568.0,144.0,113.0,115.20999999999998
382,382,964,567.0,143.0,114.0,116.20999999999998
383,383,965,566.0,142.0,115.0,117.20999999999998
384,384,966,565.0,141.0,116.0,118.20999999999998
385,385,967,565.0,140.0,117.0,119.20999999999998
386,386,968,564.0,139.0,118.0,120.20999999999998
