ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
43,43,237,112.0,181.0,75.0,77.19999999999999,fora_da_janela
44,44,238,112.0,182.0,74.0,76.19999999999999,fora_da_janela
45,45,239,111.0,183.0,73.0,75.19999999999999,fora_da_janela
46,46,240,111.0,184.0,72.0,74.19999999999999,fora_da_janela
47,47,241,110.0,185.0,71.0,73.19999999999999,fora_da_janela
48,48,242,110.0,186.0,70.0,72.19999999999999,fora_da_janela
49,49,243,109.0,187.0,69.0,71.19999999999999,fora_da_janela
50,50,244,109.0,188.0,68.0,70.19999999999999,fora_da_janela
51,51,245,108.0,189.0,67.0,69.19999999999999,fora_da_janela
52,52,246,108.0,190.0,66.0,68.19999999999999,fora_da_janela
53,53,247,107.0,191.0,65.0,67.19999999999999,fora_da_janela
54,54,248,107.0,192.0,64.0,66.19999999999999,fora_da_janela
55,55,249,106.0,193.0,63.0,65.19999999999999,fora_da_janela
56,56,250,106.0,194.0,62.0,64.19999999999999,fora_da_janela
57,57,251,105.0,195.0,61.0,63.19999999999999,fora_da_janela
58,58,252,105.0,196.0,60.0,62.19999999999999,fora_da_janela
59,59,253,104.0,197.0,59.0,61.19999999999999,fora_da_janela
60,60,254,104.0,198.0,58.0,60.19999999999999,fora_da_janela
61,61,255,103.0,199.0,57.0,59.19999999999999,fora_da_janela
62,62,256,103.0,200.0,56.0,58.19999999999999,fora_da_janela
63,63,257,103.0,201.0,55.0,57.19999999999999,fora_da_janela
64,64,258,102.0,202.0,54.0,56.19999999999999,fora_da_janela
65,65,259,102.0,203.0,53.0,55.19999999999999,fora_da_janela
66,66,260,102.0,204.0,52.0,54.19999999999999,fora_da_janela
67,67,261,101.0,205.0,51.0,53.19999999999999,fora_da_janela
68,68,262,101.0,206.0,50.0,52.19999999999999,fora_da_janela
69,69,263,100.0,207.0,49.0,51.19999999999999,fora_da_janela
70,70,264,100.0,208.0,48.0,50.19999999999999,fora_da_janela
71,71,265,100.0,209.0,47.0,49.19999999999999,fora_da_janela
72,72,266,99.0,210.0,46.0,48.19999999999999,fora_da_janela
73,73,267,99.0,211.0,45.0,47.19999999999999,fora_da_janela
74,74,268,99.0,212.0,44.0,46.19999999999999,fora_da_janela
75,75,269,98.0,213.0,43.0,45.19999999999999,fora_da_janela
76,76,270,98.0,214.0,42.0,44.19999999999999,fora_da_janela
77,77,271,97.0,215.0,41.0,43.19999999999999,fora_da_janela
78,78,272,97.0,216.0,40.0,42.19999999999999,fora_da_janela
79,79,273,97.0,217.0,39.0,41.19999999999999,fora_da_janela
80,80,274,96.0,218.0,38.0,40.19999999999999,fora_da_janela
81,81,275,96.0,219.0,37.0,39.19999999999999,fora_da_janela
82,82,276,96.0,220.0,36.0,38.19999999999999,fora_da_janela
83,83,277,95.0,221.0,35.0,37.19999999999999,fora_da_janela
84,84,278,95.0,222.0,34.0,36.19999999999999,fora_da_janela
85,85,279,95.0,223.0,33.0,35.19999999999999,fora_da_janela
86,86,280,94.0,224.0,32.0,34.19999999999999,fora_da_janela
87,87,281,94.0,225.0,31.0,33.19999999999999,fora_da_janela
88,88,282,94.0,226.0,30.0,32.19999999999999,fora_do_top12
89,89,283,94.0,227.0,29.0,31.19999999999999,fora_do_top12
90,90,284,93.0,228.0,28.0,30.19999999999999,fora_do_top12
91,91,285,93.0,229.0,27.0,29.19999999999999,fora_do_top12
92,92,286,93.0,230.0,26.0,28.19999999999999,fora_do_top12
93,93,287,92.0,231.0,25.0,27.19999999999999,fora_do_top12
94,94,288,92.0,232.0,24.0,26.19999999999999,fora_do_top12
95,95,289,92.0,233.0,23.0,25.19999999999999,fora_do_top12
96,96,290,91.0,234.0,22.0,24.19999999999999,fora_do_top12
97,97,291,91.0,235.0,21.0,23.19999999999999,fora_do_top12
98,98,292,91.0,236.0,20.0,22.19999999999999,fora_do_top12
99,99,293,91.0,237.0,19.0,21.19999999999999,fora_do_top12
100,100,294,90.0,238.0,18.0,20.19999999999999,fora_do_top12
101,101,295,90.0,239.0,17.0,19.19999999999999,fora_do_top12
102,102,296,90.0,240.0,16.0,18.19999999999999,fora_do_top12
103,103,297,90.0,241.0,15.0,17.19999999999999,fora_do_top12
104,104,298,89.0,242.0,14.0,16.19999999999999,fora_do_top12
105,105,299,89.0,243.0,13.0,15.199999999999989,fora_do_top12
106,106,300,89.0,244.0,12.0,14.199999999999989,fora_do_top12
107,107,301,89.0,245.0,11.0,13.199999999999989,fora_do_top12
108,108,302,88.0,246.0,10.0,12.199999999999989,fora_do_top12
109,109,303,88.0,247.0,9.0,11.199999999999989,fora_do_top12
110,110,304,88.0,248.0,8.0,10.199999999999989,fora_do_top12
111,111,305,88.0,249.0,7.0,9.199999999999989,fora_do_top12
112,112,306,88.0,250.0,6.0,8.199999999999989,fora_do_top12
113,113,307,87.0,251.0,5.0,7.199999999999989,fora_do_top12
114,114,308,87.0,252.0,4.0,6.199999999999989,fora_do_top12
115,115,309,87.0,253.0,3.0,5.199999999999989,fora_do_top12
116,116,310,87.0,254.0,2.0,4.199999999999989,fora_do_top12
117,117,311,87.0,255.0,1.0,3.1999999999999886,fora_do_top12
118,118,312,86.0,256.0,0.0,2.1999999999999886,fora_do_top12
119,119,313,87.0,256.0,0.0,2.1999999999999886,fora_do_top12
120,120,314,88.0,256.0,0.0,2.1999999999999886,fora_do_top12
121,121,315,89.0,256.0,0.0,2.1999999999999886,fora_do_top12
122,122,316,90.0,256.0,0.0,2.1999999999999886,fora_do_top12
123,123,317,91.0,256.0,0.0,2.1999999999999886,fora_do_top12
124,124,318,92.0,256.0,0.0,2.1999999999999886,fora_do_top12
126,126,320,94.0,256.0,0.0,2.1999999999999886,fora_do_top12
127,127,321,95.0,256.0,0.0,2.1999999999999886,fora_do_top12
128,128,322,96.0,256.0,0.0,2.1999999999999886,fora_do_top12
129,129,323,97.0,256.0,0.0,2.1999999999999886,fora_do_top12
130,130,324,98.0,256.0,0.0,2.1999999999999886,fora_do_top12
131,131,325,99.0,256.0,0.0,2.1999999999999886,fora_do_top12
132,132,326,100.0,256.0,0.0,2.1999999999999886,fora_do_top12
133,133,327,101.0,256.0,0.0,2.1999999999999886,fora_do_top12
134,134,328,102.0,256.0,0.0,2.1999999999999886,fora_do_top12
135,135,329,103.0,256.0,0.0,2.1999999999999886,fora_do_top12
136,136,330,104.0,256.0,0.0,2.1999999999999886,fora_do_top12
137,137,331,105.0,256.0,0.0,2.1999999999999886,fora_do_top12
138,138,332,106.0,256.0,0.0,2.1999999999999886,fora_do_top12
139,139,333,107.0,256.0,0.0,2.1999999999999886,fora_do_top12
140,140,334,108.0,256.0,0.0,2.1999999999999886,fora_do_top12
141,141,335,109.0,256.0,0.0,2.1999999999999886,fora_do_top12
142,142,336,110.0,256.0,0.0,2.1999999999999886,fora_do_top12
143,143,337,111.0,256.0,0.0,2.1999999999999886,fora_do_top12
144,144,338,112.0,256.0,0.0,2.1999999999999886,fora_do_top12
145,145,339,113.0,256.0,0.0,2.1999999999999886,fora_do_top12
146,146,340,114.0,256.0,0.0,2.1999999999999886,fora_do_top12
147,147,341,115.0,256.0,0.0,2.1999999999999886,fora_do_top12
148,148,342,116.0,256.0,0.0,2.1999999999999886,fora_do_top12
149,149,343,117.0,256.0,0.0,2.1999999999999886,fora_do_top12
150,150,344,118.0,256.0,0.0,2.1999999999999886,fora_do_top12
151,151,345,119.0,256.0,0.0,2.1999999999999886,fora_do_top12
152,152,346,120.0,256.0,0.0,2.1999999999999886,fora_do_top12
153,153,347,121.0,256.0,0.0,2.1999999999999886,fora_do_top12
154,154,348,122.0,256.0,0.0,2.1999999999999886,fora_do_top12
155,155,349,123.0,256.0,0.0,2.1999999999999886,fora_do_top12
156,156,350,124.0,256.0,0.0,2.1999999999999886,fora_do_top12
157,157,351,125.0,256.0,0.0,2.1999999999999886,fora_do_top12
158,158,352,126.0,256.0,0.0,2.1999999999999886,fora_do_top12
159,159,353,127.0,256.0,0.0,2.1999999999999886,fora_do_top12
160,160,354,128.0,256.0,0.0,2.1999999999999886,fora_do_top12
161,161,355,129.0,256.0,0.0,2.1999999999999886,fora_do_top12
162,162,356,130.0,256.0,0.0,2.1999999999999886,fora_do_top12
163,163,357,131.0,256.0,0.0,2.1999999999999886,fora_do_top12
164,164,358,132.0,256.0,0.0,2.1999999999999886,fora_do_top12
165,165,359,133.0,256.0,0.0,2.1999999999999886,fora_do_top12
166,166,360,134.0,256.0,0.0,2.1999999999999886,fora_do_top12
167,167,361,135.0,256.0,0.0,2.1999999999999886,fora_do_top12
168,168,362,136.0,256.0,0.0,2.1999999999999886,fora_do_top12
169,169,363,137.0,256.0,0.0,2.1999999999999886,fora_do_top12
170,170,364,138.0,256.0,0.0,2.1999999999999886,fora_do_top12
171,171,365,139.0,256.0,0.0,2.1999999999999886,fora_do_top12
172,172,366,140.0,256.0,0.0,2.1999999999999886,fora_do_top12
173,173,367,141.0,256.0,0.0,2.1999999999999886,fora_do_top12
174,174,368,142.0,256.0,0.0,2.1999999999999886,fora_do_top12
175,175,369,143.0,256.0,0.0,2.1999999999999886,fora_do_top12
176,176,370,144.0,256.0,0.0,2.1999999999999886,fora_do_top12
177,177,371,145.0,256.0,0.0,2.1999999999999886,fora_do_top12
178,178,372,146.0,256.0,0.0,2.1999999999999886,fora_do_top12
179,179,373,147.0,256.0,0.0,2.1999999999999886,fora_do_top12
180,180,374,148.0,256.0,0.0,2.1999999999999886,fora_do_top12
181,181,375,149.0,256.0,0.0,2.1999999999999886,fora_do_top12
182,182,376,150.0,256.0,0.0,2.1999999999999886,fora_do_top12
183,183,377,151.0,256.0,0.0,2.1999999999999886,fora_do_top12
184,184,378,152.0,256.0,0.0,2.1999999999999886,fora_do_top12
185,185,379,153.0,256.0,0.0,2.1999999999999886,fora_do_top12
186,186,380,154.0,256.0,0.0,2.1999999999999886,fora_do_top12
187,187,381,155.0,256.0,0.0,2.1999999999999886,fora_do_top12
188,188,382,156.0,256.0,0.0,2.1999999999999886,fora_do_top12
189,189,383,157.0,256.0,0.0,2.1999999999999886,fora_do_top12
190,190,384,158.0,256.0,0.0,2.1999999999999886,fora_do_top12
191,191,385,159.0,256.0,0.0,2.1999999999999886,fora_do_top12
192,192,386,160.0,256.0,0.0,2.1999999999999886,fora_do_top12
193,193,387,161.0,256.0,0.0,2.1999999999999886,fora_do_top12
194,194,388,162.0,256.0,0.0,2.1999999999999886,fora_do_top12
195,195,389,163.0,256.0,0.0,2.1999999999999886,fora_do_top12
196,196,390,164.0,256.0,0.0,2.1999999999999886,fora_do_top12
197,197,391,165.0,256.0,0.0,2.1999999999999886,fora_do_top12
198,198,392,166.0,256.0,0.0,2.1999999999999886,fora_do_top12
199,199,393,167.0,256.0,0.0,2.1999999999999886,fora_do_top12
200,200,394,168.0,256.0,0.0,2.1999999999999886,fora_do_top12
201,201,395,169.0,256.0,0.0,2.1999999999999886,fora_do_top12
202,202,396,170.0,256.0,0.0,2.1999999999999886,fora_do_top12
203,203,397,171.0,256.0,0.0,2.1999999999999886,fora_do_top12
204,204,398,172.0,256.0,0.0,2.1999999999999886,fora_do_top12
205,205,399,173.0,256.0,0.0,2.1999999999999886,fora_do_top12
206,206,400,174.0,256.0,0.0,2.1999999999999886,fora_do_top12
207,207,401,175.0,256.0,0.0,2.1999999999999886,fora_do_top12
208,208,402,176.0,256.0,0.0,2.1999999999999886,fora_do_top12
209,209,403,177.0,256.0,0.0,2.1999999999999886,fora_do_top12
210,210,404,178.0,256.0,0.0,2.1999999999999886,fora_do_top12
211,211,405,179.0,256.0,0.0,2.1999999999999886,fora_do_top12
212,212,406,180.0,256.0,0.0,2.1999999999999886,fora_do_top12
213,213,407,181.0,256.0,0.0,2.1999999999999886,fora_do_top12
214,214,408,182.0,256.0,0.0,2.1999999999999886,fora_do_top12
215,215,409,183.0,256.0,0.0,2.1999999999999886,fora_do_top12
216,216,410,184.0,256.0,0.0,2.1999999999999886,fora_do_top12
217,217,411,185.0,256.0,0.0,2.1999999999999886,fora_do_top12
218,218,412,186.0,256.0,0.0,2.1999999999999886,fora_do_top12
219,219,413,187.0,256.0,0.0,2.1999999999999886,fora_do_top12
220,220,414,188.0,256.0,0.0,2.1999999999999886,fora_do_top12
221,221,415,189.0,256.0,0.0,2.1999999999999886,fora_do_top12
222,222,416,190.0,256.0,0.0,2.1999999999999886,fora_do_top12
223,223,417,191.0,256.0,0.0,2.1999999999999886,fora_do_top12
224,224,418,192.0,256.0,0.0,2.1999999999999886,fora_do_top12
225,225,419,193.0,256.0,0.0,2.1999999999999886,fora_do_top12
226,226,420,194.0,256.0,0.0,2.1999999999999886,fora_do_top12
227,227,421,195.0,256.0,0.0,2.1999999999999886,fora_do_top12
228,228,422,196.0,256.0,0.0,2.1999999999999886,fora_do_top12
229,229,423,197.0,256.0,0.0,2.1999999999999886,fora_do_top12
230,230,424,198.0,256.0,0.0,2.1999999999999886,fora_do_top12
231,231,425,199.0,256.0,0.0,2.1999999999999886,fora_do_top12
232,232,426,200.0,256.0,0.0,2.1999999999999886,fora_do_top12
233,233,427,201.0,256.0,0.0,2.1999999999999886,fora_do_top12
234,234,428,202.0,256.0,0.0,2.1999999999999886,fora_do_top12
235,235,429,203.0,256.0,0.0,2.1999999999999886,fora_do_top12
236,236,430,204.0,256.0,0.0,2.1999999999999886,fora_do_top12
237,237,431,205.0,256.0,0.0,2.1999999999999886,fora_do_top12
238,238,432,206.0,256.0,0.0,2.1999999999999886,fora_do_top12
239,239,433,207.0,256.0,0.0,2.1999999999999886,fora_do_top12
240,240,434,208.0,256.0,0.0,2.1999999999999886,fora_do_top12
241,241,435,209.0,256.0,0.0,2.1999999999999886,fora_do_top12
242,242,436,210.0,256.0,0.0,2.1999999999999886,fora_do_top12
243,243,437,211.0,256.0,0.0,2.1999999999999886,fora_do_top12
244,244,438,212.0,256.0,0.0,2.1999999999999886,fora_do_top12
245,245,439,213.0,256.0,0.0,2.1999999999999886,fora_do_top12
246,246,440,214.0,256.0,0.0,2.1999999999999886,fora_do_top12
247,247,441,215.0,256.0,0.0,2.1999999999999886,fora_do_top12
248,248,442,216.0,256.0,0.0,2.1999999999999886,fora_do_top12
249,249,443,217.0,256.0,0.0,2.1999999999999886,fora_do_top12
250,250,444,218.0,256.0,0.0,2.1999999999999886,fora_do_top12
251,251,445,219.0,256.0,0.0,2.1999999999999886,fora_do_top12
252,252,446,220.0,256.0,0.0,2.1999999999999886,fora_do_top12
253,253,447,221.0,256.0,0.0,2.1999999999999886,fora_do_top12
254,254,448,222.0,256.0,0.0,2.1999999999999886,fora_do_top12
255,255,449,223.0,256.0,0.0,2.1999999999999886,fora_do_top12
256,256,450,224.0,256.0,0.0,2.1999999999999886,fora_do_top12
257,257,451,225.0,256.0,0.0,2.1999999999999886,fora_do_top12
258,258,452,226.0,256.0,0.0,2.1999999999999886,fora_do_top12
259,259,453,227.0,256.0,0.0,2.1999999999999886,fora_do_top12
260,260,454,228.0,256.0,0.0,2.1999999999999886,fora_do_top12
261,261,455,229.0,256.0,0.0,2.1999999999999886,fora_do_top12
262,262,456,230.0,256.0,0.0,2.1999999999999886,fora_do_top12
263,263,457,231.0,256.0,0.0,2.1999999999999886,fora_do_top12
264,264,458,232.0,256.0,0.0,2.1999999999999886,fora_do_top12
265,265,459,233.0,256.0,0.0,2.1999999999999886,fora_do_top12
266,266,460,234.0,256.0,0.0,2.1999999999999886,fora_do_top12
267,267,461,235.0,256.0,0.0,2.1999999999999886,fora_do_top12
268,268,462,236.0,256.0,0.0,2.1999999999999886,fora_do_top12
269,269,463,237.0,256.0,0.0,2.1999999999999886,fora_do_top12
270,270,464,238.0,256.0,0.0,2.1999999999999886,fora_do_top12
271,271,465,239.0,256.0,0.0,2.1999999999999886,fora_do_top12
272,272,466,240.0,256.0,0.0,2.1999999999999886,fora_do_top12
273,273,467,241.0,256.0,0.0,2.1999999999999886,fora_do_top12
274,274,468,242.0,256.0,0.0,2.1999999999999886,fora_do_top12
275,275,469,243.0,256.0,0.0,2.1999999999999886,fora_do_top12
276,276,470,244.0,256.0,0.0,2.1999999999999886,fora_do_top12
277,277,471,245.0,256.0,0.0,2.1999999999999886,fora_do_top12
278,278,472,246.0,256.0,0.0,2.1999999999999886,fora_do_top12
279,279,473,247.0,256.0,0.0,2.1999999999999886,fora_do_top12
280,280,474,248.0,256.0,0.0,2.1999999999999886,fora_do_top12
281,281,475,249.0,256.0,0.0,2.1999999999999886,fora_do_top12
282,282,476,250.0,256.0,0.0,2.1999999999999886,fora_do_top12
283,283,477,251.0,256.0,0.0,2.1999999999999886,fora_do_top12
284,284,478,252.0,256.0,0.0,2.1999999999999886,fora_do_top12
285,285,479,253.0,256.0,0.0,2.1999999999999886,fora_do_top12
286,286,480,254.0,256.0,0.0,2.1999999999999886,fora_do_top12
287,287,481,255.0,256.0,0.0,2.1999999999999886,fora_do_top12
288,288,482,256.0,256.0,0.0,2.1999999999999886,fora_do_top12
289,289,483,257.0,256.0,0.0,2.1999999999999886,fora_do_top12
290,290,484,258.0,256.0,0.0,2.1999999999999886,fora_do_top12
291,291,485,259.0,256.0,0.0,2.1999999999999886,fora_do_top12
292,292,486,260.0,256.0,0.0,2.1999999999999886,fora_do_top12
293,293,487,261.0,256.0,0.0,2.1999999999999886,fora_do_top12
294,294,488,262.0,256.0,0.0,2.1999999999999886,fora_do_top12
295,295,489,263.0,256.0,0.0,2.1999999999999886,fora_do_top12
296,296,490,264.0,256.0,0.0,2.1999999999999886,fora_do_top12
297,297,491,265.0,256.0,0.0,2.1999999999999886,fora_do_top12
298,298,492,266.0,256.0,0.0,2.1999999999999886,fora_do_top12
299,299,493,267.0,256.0,0.0,2.1999999999999886,fora_do_top12
300,300,494,268.0,256.0,0.0,2.1999999999999886,fora_do_top12
301,301,495,269.0,256.0,0.0,2.1999999999999886,fora_do_top12
302,302,496,270.0,256.0,0.0,2.1999999999999886,fora_do_top12
303,303,497,271.0,256.0,0.0,2.1999999999999886,fora_do_top12
304,304,498,272.0,256.0,0.0,2.1999999999999886,fora_do_top12
305,305,499,273.0,256.0,0.0,2.1999999999999886,fora_do_top12
306,306,500,274.0,256.0,0.0,2.1999999999999886,fora_do_top12
307,307,501,275.0,256.0,0.0,2.1999999999999886,fora_do_top12
308,308,502,276.0,256.0,0.0,2.1999999999999886,fora_do_top12
309,309,503,277.0,256.0,0.0,2.1999999999999886,fora_do_top12
310,310,504,278.0,256.0,0.0,2.1999999999999886,fora_do_top12
311,311,505,279.0,256.0,0.0,2.1999999999999886,fora_do_top12
312,312,506,280.0,256.0,0.0,2.1999999999999886,fora_do_top12
313,313,507,281.0,256.0,0.0,2.1999999999999886,fora_do_top12
314,314,508,282.0,256.0,0.0,2.1999999999999886,fora_do_top12
315,315,509,283.0,256.0,0.0,2.1999999999999886,fora_do_top12
316,316,510,284.0,256.0,0.0,2.1999999999999886,fora_do_top12
317,317,511,285.0,256.0,0.0,2.1999999999999886,fora_do_top12
318,318,512,286.0,256.0,0.0,2.1999999999999886,fora_do_top12
319,319,513,287.0,256.0,0.0,2.1999999999999886,fora_do_top12
320,320,514,288.0,256.0,0.0,2.1999999999999886,fora_do_top12
321,321,515,289.0,256.0,0.0,2.1999999999999886,fora_do_top12
322,322,516,290.0,256.0,0.0,2.1999999999999886,fora_do_top12
323,323,517,291.0,256.0,0.0,2.1999999999999886,fora_do_top12
324,324,518,292.0,256.0,0.0,2.1999999999999886,fora_do_top12
325,325,519,293.0,256.0,0.0,2.1999999999999886,fora_do_top12
326,326,520,294.0,256.0,0.0,2.1999999999999886,fora_do_top12
327,327,521,295.0,256.0,0.0,2.1999999999999886,fora_do_top12
328,328,522,296.0,256.0,0.0,2.1999999999999886,fora_do_top12
329,329,523,297.0,256.0,0.0,2.1999999999999886,fora_do_top12
330,330,524,298.0,256.0,0.0,2.1999999999999886,fora_do_top12
331,331,525,299.0,256.0,0.0,2.1999999999999886,fora_do_top12
332,332,526,300.0,256.0,0.0,2.1999999999999886,fora_do_top12
333,333,527,301.0,256.0,0.0,2.1999999999999886,fora_do_top12
334,334,528,302.0,256.0,0.0,2.1999999999999886,fora_do_top12
335,335,529,303.0,256.0,0.0,2.1999999999999886,fora_do_top12
336,336,530,304.0,256.0,0.0,2.1999999999999886,fora_do_top12
337,337,531,305.0,256.0,0.0,2.1999999999999886,fora_do_top12
338,338,532,306.0,256.0,0.0,2.1999999999999886,fora_do_top12
339,339,533,307.0,256.0,0.0,2.1999999999999886,fora_do_top12
340,340,534,308.0,256.0,0.0,2.1999999999999886,fora_do_top12
341,341,535,309.0,256.0,0.0,2.1999999999999886,fora_do_top12
342,342,536,310.0,256.0,0.0,2.1999999999999886,fora_do_top12
343,343,537,311.0,256.0,0.0,2.1999999999999886,fora_do_top12
344,344,538,312.0,256.0,0.0,2.1999999999999886,fora_do_top12
345,345,539,313.0,256.0,0.0,2.1999999999999886,fora_do_top12
346,346,540,314.0,256.0,0.0,2.1999999999999886,fora_do_top12
347,347,541,315.0,256.0,0.0,2.1999999999999886,fora_do_top12
348,348,542,316.0,256.0,0.0,2.1999999999999886,fora_do_top12
349,349,543,317.0,256.0,0.0,2.1999999999999886,fora_do_top12
350,350,544,318.0,256.0,0.0,2.1999999999999886,fora_do_top12
351,351,545,319.0,256.0,0.0,2.1999999999999886,fora_do_top12
352,352,546,320.0,256.0,0.0,2.1999999999999886,fora_do_top12
353,353,547,321.0,256.0,0.0,2.1999999999999886,fora_do_top12
354,354,548,322.0,256.0,0.0,2.1999999999999886,fora_do_top12
355,355,549,323.0,256.0,0.0,2.1999999999999886,fora_do_top12
356,356,550,324.0,256.0,0.0,2.1999999999999886,fora_do_top12
357,357,551,325.0,256.0,0.0,2.1999999999999886,fora_do_top12
358,358,552,326.0,256.0,0.0,2.1999999999999886,fora_do_top12
359,359,553,327.0,256.0,0.0,2.1999999999999886,fora_do_top12
360,360,554,328.0,256.0,0.0,2.1999999999999886,fora_do_top12
372,372,566,340.0,256.0,0.0,2.1999999999999886,fora_do_top12
373,373,567,341.0,256.0,0.0,2.1999999999999886,fora_do_top12
374,374,568,342.0,256.0,0.0,2.1999999999999886,fora_do_top12
375,375,569,343.0,256.0,0.0,2.1999999999999886,fora_do_top12
376,376,570,344.0,256.0,0.0,2.1999999999999886,fora_do_top12
377,377,571,345.0,256.0,0.0,2.1999999999999886,fora_do_top12
378,378,572,346.0,256.0,0.0,2.1999999999999886,fora_do_top12
379,379,573,347.0,256.0,0.0,2.1999999999999886,fora_do_top12
380,380,574,348.0,256.0,0.0,2.1999999999999886,fora_do_top12
381,381,575,349.0,256.0,0.0,2.1999999999999886,fora_do_top12
382,382,576,350.0,256.0,0.0,2.1999999999999886,fora_do_top12
383,383,577,351.0,256.0,0.0,2.1999999999999886,fora_do_top12
