ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
275,275,470,240.0,257.0,0.0,2.2099999999999795,fora_do_top12
276,276,471,241.0,257.0,0.0,2.2099999999999795,fora_do_top12
277,277,472,242.0,257.0,0.0,2.2099999999999795,fora_do_top12
278,278,473,243.0,257.0,0.0,2.2099999999999795,fora_do_top12
279,279,474,244.0,257.0,0.0,2.2099999999999795,fora_do_top12
280,280,475,245.0,257.0,0.0,2.2099999999999795,fora_do_top12
281,281,476,246.0,257.0,0.0,2.2099999999999795,fora_do_top12
282,282,477,247.0,257.0,0.0,2.2099999999999795,fora_do_top12
283,283,478,248.0,257.0,0.0,2.2099999999999795,fora_do_top12
284,284,479,249.0,257.0,0.0,2.2099999999999795,fora_do_top12
285,285,480,250.0,257.0,0.0,2.2099999999999795,fora_do_top12
286,286,481,251.0,257.0,0.0,2.2099999999999795,fora_do_top12
287,287,482,252.0,257.0,0.0,2.2099999999999795,fora_do_top12
288,288,483,253.0,257.0,0.0,2.2099999999999795,fora_do_top12
289,289,484,254.0,257.0,0.0,2.2099999999999795,fora_do_top12
290,290,485,255.0,257.0,0.0,2.2099999999999795,fora_do_top12
291,291,486,256.0,257.0,0.0,2.2099999999999795,fora_do_top12
292,292,487,257.0,257.0,0.0,2.2099999999999795,fora_do_top12
293,293,488,258.0,257.0,0.0,2.2099999999999795,fora_do_top12
294,294,489,259.0,257.0,0.0,2.2099999999999795,fora_do_top12
295,295,490,260.0,257.0,0.0,2.2099999999999795,fora_do_top12
296,296,491,261.0,257.0,0.0,2.2099999999999795,fora_do_top12
297,297,492,262.0,257.0,0.0,2.2099999999999795,fora_do_top12
298,298,493,263.0,257.0,0.0,2.2099999999999795,fora_do_top12
299,299,494,264.0,257.0,0.0,2.2099999999999795,fora_do_top12
300,300,495,265.0,257.0,0.0,2.2099999999999795,fora_do_top12
301,301,496,266.0,257.0,0.0,2.2099999999999795,fora_do_top12
302,302,497,267.0,257.0,0.0,2.2099999999999795,fora_do_top12
303,303,498,268.0,257.0,0.0,2.2099999999999795,fora_do_top12
304,304,499,269.0,257.0,0.0,2.2099999999999795,fora_do_top12
305,305,500,270.0,257.0,0.0,2.2099999999999795,fora_do_top12
306,306,501,271.0,257.0,0.0,2.2099999999999795,fora_do_top12
307,307,502,272.0,257.0,0.0,2.2099999999999795,fora_do_top12
308,308,503,273.0,257.0,0.0,2.2099999999999795,fora_do_top12
309,309,504,274.0,257.0,0.0,2.2099999999999795,fora_do_top12
310,310,505,275.0,257.0,0.0,2.2099999999999795,fora_do_top12
311,311,506,276.0,257.0,0.0,2.2099999999999795,fora_do_top12
312,312,507,277.0,257.0,0.0,2.2099999999999795,fora_do_top12
313,313,508,278.0,257.0,0.0,2.2099999999999795,fora_do_top12
314,314,509,279.0,257.0,0.0,2.2099999999999795,fora_do_top12
315,315,510,280.0,257.0,0.0,2.2099999999999795,fora_do_top12
316,316,511,281.0,257.0,0.0,2.2099999999999795,fora_do_top12
317,317,512,282.0,257.0,0.0,2.2099999999999795,fora_do_top12
318,318,513,283.0,257.0,0.0,2.2099999999999795,fora_do_top12
319,319,514,284.0,257.0,0.0,2.2099999999999795,fora_do_top12
320,320,515,285.0,257.0,0.0,2.2099999999999795,fora_do_top12
321,321,516,286.0,257.0,0.0,2.2099999999999795,fora_do_top12
322,322,517,287.0,257.0,0.0,2.2099999999999795,fora_do_top12
323,323,518,288.0,257.0,0.0,2.2099999999999795,fora_do_top12
324,324,519,289.0,257.0,0.0,2.2099999999999795,fora_do_top12
325,325,520,290.0,257.0,0.0,2.2099999999999795,fora_do_top12
326,326,521,291.0,257.0,0.0,2.2099999999999795,fora_do_top12
327,327,522,292.0,257.0,0.0,2.2099999999999795,fora_do_top12
328,328,523,293.0,257.0,0.0,2.2099999999999795,fora_do_top12
329,329,524,294.0,257.0,0.0,2.2099999999999795,fora_do_top12
330,330,525,295.0,257.0,0.0,2.2099999999999795,fora_do_top12
331,331,526,296.0,257.0,0.0,2.2099999999999795,fora_do_top12
332,332,527,297.0,257.0,0.0,2.2099999999999795,fora_do_top12
333,333,528,298.0,257.0,0.0,2.2099999999999795,fora_do_top12
334,334,529,299.0,257.0,0.0,2.2099999999999795,fora_do_top12
335,335,530,300.0,257.0,0.0,2.2099999999999795,fora_do_top12
336,336,531,301.0,257.0,0.0,2.2099999999999795,fora_do_top12
337,337,532,302.0,257.0,0.0,2.2099999999999795,fora_do_top12
338,338,533,303.0,257.0,0.0,2.2099999999999795,fora_do_top12
339,339,534,304.0,257.0,0.0,2.2099999999999795,fora_do_top12
340,340,535,305.0,257.0,0.0,2.2099999999999795,fora_do_top12
341,341,536,306.0,257.0,0.0,2.2099999999999795,fora_do_top12
342,342,537,307.0,257.0,0.0,2.2099999999999795,fora_do_top12
343,343,538,308.0,257.0,0.0,2.2099999999999795,fora_do_top12
344,344,539,309.0,257.0,0.0,2.2099999999999795,fora_do_top12
345,345,540,310.0,257.0,0.0,2.2099999999999795,fora_do_top12
346,346,541,311.0,257.0,0.0,2.2099999999999795,fora_do_top12
347,347,542,312.0,257.0,0.0,2.2099999999999795,fora_do_top12
348,348,543,313.0,257.0,0.0,2.2099999999999795,fora_do_top12
349,349,544,314.0,257.0,0.0,2.2099999999999795,fora_do_top12
350,350,545,315.0,257.0,0.0,2.2099999999999795,fora_do_top12
351,351,546,316.0,257.0,0.0,2.2099999999999795,fora_do_top12
352,352,547,317.0,257.0,0.0,2.2099999999999795,fora_do_top12
353,353,548,318.0,257.0,0.0,2.2099999999999795,fora_do_top12
354,354,549,319.0,257.0,0.0,2.2099999999999795,fora_do_top12
355,355,550,320.0,257.0,0.0,2.2099999999999795,fora_do_top12
356,356,551,321.0,257.0,0.0,2.2099999999999795,fora_do_top12
357,357,552,322.0,257.0,0.0,2.2099999999999795,fora_do_top12
358,358,553,323.0,257.0,0.0,2.2099999999999795,fora_do_top12
359,359,554,324.0,257.0,0.0,2.2099999999999795,fora_do_top12
360,360,555,325.0,257.0,0.0,2.2099999999999795,fora_do_top12
372,372,567,337.0,257.0,0.0,2.2099999999999795,fora_do_top12
373,373,568,338.0,257.0,0.0,2.2099999999999795,fora_do_top12
374,374,569,339.0,257.0,0.0,2.2099999999999795,fora_do_top12
375,375,570,340.0,257.0,0.0,2.2099999999999795,fora_do_top12
376,376,571,341.0,257.0,0.0,2.2099999999999795,fora_do_top12
377,377,572,342.0,257.0,0.0,2.2099999999999795,fora_do_top12
378,378,573,343.0,257.0,0.0,2.2099999999999795,fora_do_top12
379,379,574,344.0,257.0,0.0,2.2099999999999795,fora_do_top12
380,380,575,345.0,257.0,0.0,2.2099999999999795,fora_do_top12
381,381,576,346.0,257.0,0.0,2.2099999999999795,fora_do_top12
382,382,577,347.0,257.0,0.0,2.2099999999999795,fora_do_top12
383,383,578,348.0,257.0,0.0,2.2099999999999795,fora_do_top12
384,384,579,349.0,257.0,0.0,2.2099999999999795,fora_do_top12
385,385,580,350.0,257.0,0.0,2.2099999999999795,fora_do_top12
