ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
47,47,242,110.0,186.0,71.0,73.20999999999998
48,48,243,109.0,187.0,70.0,72.20999999999998
49,49,244,109.0,188.0,69.0,71.20999999999998
50,50,245,108.0,189.0,68.0,70.20999999999998
51,51,246,108.0,190.0,67.0,69.20999999999998
52,52,247,107.0,191.0,66.0,68.20999999999998
53,53,248,107.0,192.0,65.0,67.20999999999998
54,54,249,106.0,193.0,64.0,66.20999999999998
55,55,250,106.0,194.0,63.0,65.20999999999998
56,56,251,105.0,195.0,62.0,64.20999999999998
57,57,252,105.0,196.0,61.0,63.20999999999998
58,58,253,104.0,197.0,60.0,62.20999999999998
59,59,254,104.0,198.0,59.0,61.20999999999998
60,60,255,103.0,199.0,58.0,60.20999999999998
61,61,256,103.0,200.0,57.0,59.20999999999998
62,62,257,103.0,201.0,56.0,58.20999999999998
63,63,258,102.0,202.0,55.0,57.20999999999998
64,64,259,102.0,203.0,54.0,56.20999999999998
65,65,260,102.0,204.0,53.0,55.20999999999998
66,66,261,101.0,205.0,52.0,54.20999999999998
67,67,262,101.0,206.0,51.0,53.20999999999998
68,68,263,100.0,207.0,50.0,52.20999999999998
69,69,264,100.0,208.0,49.0,51.20999999999998
70,70,265,100.0,209.0,48.0,50.20999999999998
71,71,266,99.0,210.0,47.0,49.20999999999998
72,72,267,99.0,211.0,46.0,48.20999999999998
73,73,268,99.0,212.0,45.0,47.20999999999998
74,74,269,98.0,213.0,44.0,46.20999999999998
75,75,270,98.0,214.0,43.0,45.20999999999998
76,76,271,97.0,215.0,42.0,44.20999999999998
77,77,272,97.0,216.0,41.0,43.20999999999998
78,78,273,97.0,217.0,40.0,42.20999999999998
79,79,274,96.0,218.0,39.0,41.20999999999998
80,80,275,96.0,219.0,38.0,40.20999999999998
81,81,276,96.0,220.0,37.0,39.20999999999998
82,82,277,95.0,221.0,36.0,38.20999999999998
83,83,278,95.0,222.0,35.0,37.20999999999998
84,84,279,95.0,223.0,34.0,36.20999999999998
85,85,280,94.0,224.0,33.0,35.20999999999998
86,86,281,94.0,225.0,32.0,34.20999999999998
87,87,282,94.0,226.0,31.0,33.20999999999998
88,88,283,94.0,227.0,30.0,32.20999999999998
89,89,284,93.0,228.0,29.0,31.20999999999998
90,90,285,93.0,229.0,28.0,30.20999999999998
91,91,286,93.0,230.0,27.0,29.20999999999998
92,92,287,92.0,231.0,26.0,28.20999999999998
93,93,288,92.0,232.0,25.0,27.20999999999998
94,94,289,92.0,233.0,24.0,26.20999999999998
95,95,290,91.0,234.0,23.0,25.20999999999998
96,96,291,91.0,235.0,22.0,24.20999999999998
97,97,292,91.0,236.0,21.0,23.20999999999998
98,98,293,91.0,237.0,20.0,22.20999999999998
99,99,294,90.0,238.0,19.0,21.20999999999998
100,100,295,90.0,239.0,18.0,20.20999999999998
101,101,296,90.0,240.0,17.0,19.20999999999998
102,102,297,90.0,241.0,16.0,18.20999999999998
103,103,298,89.0,242.0,15.0,17.20999999999998
104,104,299,89.0,243.0,14.0,16.20999999999998
105,105,300,89.0,244.0,13.0,15.20999999999998
106,106,301,89.0,245.0,12.0,14.20999999999998
107,107,302,88.0,246.0,11.0,13.20999999999998
108,108,303,88.0,247.0,10.0,12.20999999999998
109,109,304,88.0,248.0,9.0,11.20999999999998
110,110,305,88.0,249.0,8.0,10.20999999999998
111,111,306,88.0,250.0,7.0,9.20999999999998
112,112,307,87.0,251.0,6.0,8.20999999999998
113,113,308,87.0,252.0,5.0,7.2099999999999795
114,114,309,87.0,253.0,4.0,6.2099999999999795
115,115,310,87.0,254.0,3.0,5.2099999999999795
116,116,311,87.0,255.0,2.0,4.2099999999999795
117,117,312,86.0,256.0,1.0,3.2099999999999795
118,118,313,85.0,257.0,0.0,2.2099999999999795
119,119,314,84.0,257.0,0.0,2.2099999999999795
120,120,315,85.0,257.0,0.0,2.2099999999999795
121,121,316,86.0,257.0,0.0,2.2099999999999795
122,122,317,87.0,257.0,0.0,2.2099999999999795
123,123,318,88.0,257.0,0.0,2.2099999999999795
124,124,319,89.0,257.0,0.0,2.2099999999999795
125,125,320,90.0,257.0,0.0,2.2099999999999795
126,126,321,91.0,257.0,0.0,2.2099999999999795
127,127,322,92.0,257.0,0.0,2.2099999999999795
128,128,323,93.0,257.0,0.0,2.2099999999999795
129,129,324,94.0,257.0,0.0,2.2099999999999795
130,130,325,95.0,257.0,0.0,2.2099999999999795
131,131,326,96.0,257.0,0.0,2.2099999999999795
132,132,327,97.0,257.0,0.0,2.2099999999999795
133,133,328,98.0,257.0,0.0,2.2099999999999795
134,134,329,99.0,257.0,0.0,2.2099999999999795
135,135,330,100.0,257.0,0.0,2.2099999999999795
136,136,331,101.0,257.0,0.0,2.2099999999999795
137,137,332,102.0,257.0,0.0,2.2099999999999795
138,138,333,103.0,257.0,0.0,2.2099999999999795
139,139,334,104.0,257.0,0.0,2.2099999999999795
140,140,335,105.0,257.0,0.0,2.2099999999999795
141,141,336,106.0,257.0,0.0,2.2099999999999795
142,142,337,107.0,257.0,0.0,2.2099999999999795
143,143,338,108.0,257.0,0.0,2.2099999999999795
144,144,339,109.0,257.0,0.0,2.2099999999999795
145,145,340,110.0,257.0,0.0,2.2099999999999795
146,146,341,111.0,257.0,0.0,2.2099999999999795
147,147,342,112.0,257.0,0.0,2.2099999999999795
148,148,343,113.0,257.0,0.0,2.2099999999999795
149,149,344,114.0,257.0,0.0,2.2099999999999795
150,150,345,115.0,257.0,0.0,2.2099999999999795
151,151,346,116.0,257.0,0.0,2.2099999999999795
152,152,347,117.0,257.0,0.0,2.2099999999999795
153,153,348,118.0,257.0,0.0,2.2099999999999795
154,154,349,119.0,257.0,0.0,2.2099999999999795
155,155,350,120.0,257.0,0.0,2.2099999999999795
156,156,351,121.0,257.0,0.0,2.2099999999999795
157,157,352,122.0,257.0,0.0,2.2099999999999795
158,158,353,123.0,257.0,0.0,2.2099999999999795
159,159,354,124.0,257.0,0.0,2.2099999999999795
160,160,355,125.0,257.0,0.0,2.2099999999999795
161,161,356,126.0,257.0,0.0,2.2099999999999795
162,162,357,127.0,257.0,0.0,2.2099999999999795
163,163,358,128.0,257.0,0.0,2.2099999999999795
164,164,359,129.0,257.0,0.0,2.2099999999999795
165,165,360,130.0,257.0,0.0,2.2099999999999795
166,166,361,131.0,257.0,0.0,2.2099999999999795
167,167,362,132.0,257.0,0.0,2.2099999999999795
168,168,363,133.0,257.0,0.0,2.2099999999999795
169,169,364,134.0,257.0,0.0,2.2099999999999795
170,170,365,135.0,257.0,0.0,2.2099999999999795
171,171,366,136.0,257.0,0.0,2.2099999999999795
172,172,367,137.0,257.0,0.0,2.2099999999999795
173,173,368,138.0,257.0,0.0,2.2099999999999795
174,174,369,139.0,257.0,0.0,2.2099999999999795
175,175,370,140.0,257.0,0.0,2.2099999999999795
176,176,371,141.0,257.0,0.0,2.2099999999999795
177,177,372,142.0,257.0,0.0,2.2099999999999795
178,178,373,143.0,257.0,0.0,2.2099999999999795
179,179,374,144.0,257.0,0.0,2.2099999999999795
180,180,375,145.0,257.0,0.0,2.2099999999999795
181,181,376,146.0,257.0,0.0,2.2099999999999795
182,182,377,147.0,257.0,0.0,2.2099999999999795
183,183,378,148.0,257.0,0.0,2.2099999999999795
184,184,379,149.0,257.0,0.0,2.2099999999999795
185,185,380,150.0,257.0,0.0,2.2099999999999795
186,186,381,151.0,257.0,0.0,2.2099999999999795
187,187,382,152.0,257.0,0.0,2.2099999999999795
188,188,383,153.0,257.0,0.0,2.2099999999999795
189,189,384,154.0,257.0,0.0,2.2099999999999795
190,190,385,155.0,257.0,0.0,2.2099999999999795
191,191,386,156.0,257.0,0.0,2.2099999999999795
192,192,387,157.0,257.0,0.0,2.2099999999999795
193,193,388,158.0,257.0,0.0,2.2099999999999795
194,194,389,159.0,257.0,0.0,2.2099999999999795
195,195,390,160.0,257.0,0.0,2.2099999999999795
196,196,391,161.0,257.0,0.0,2.2099999999999795
197,197,392,162.0,257.0,0.0,2.2099999999999795
198,198,393,163.0,257.0,0.0,2.2099999999999795
199,199,394,164.0,257.0,0.0,2.2099999999999795
200,200,395,165.0,257.0,0.0,2.2099999999999795
201,201,396,166.0,257.0,0.0,2.2099999999999795
202,202,397,167.0,257.0,0.0,2.2099999999999795
203,203,398,168.0,257.0,0.0,2.2099999999999795
204,204,399,169.0,257.0,0.0,2.2099999999999795
205,205,400,170.0,257.0,0.0,2.2099999999999795
206,206,401,171.0,257.0,0.0,2.2099999999999795
207,207,402,172.0,257.0,0.0,2.2099999999999795
208,208,403,173.0,257.0,0.0,2.2099999999999795
209,209,404,174.0,257.0,0.0,2.2099999999999795
210,210,405,175.0,257.0,0.0,2.2099999999999795
211,211,406,176.0,257.0,0.0,2.2099999999999795
212,212,407,177.0,257.0,0.0,2.2099999999999795
213,213,408,178.0,257.0,0.0,2.2099999999999795
214,214,409,179.0,257.0,0.0,2.2099999999999795
215,215,410,180.0,257.0,0.0,2.2099999999999795
216,216,411,181.0,257.0,0.0,2.2099999999999795
217,217,412,182.0,257.0,0.0,2.2099999999999795
218,218,413,183.0,257.0,0.0,2.2099999999999795
219,219,414,184.0,257.0,0.0,2.2099999999999795
220,220,415,185.0,257.0,0.0,2.2099999999999795
221,221,416,186.0,257.0,0.0,2.2099999999999795
222,222,417,187.0,257.0,0.0,2.2099999999999795
223,223,418,188.0,257.0,0.0,2.2099999999999795
224,224,419,189.0,257.0,0.0,2.2099999999999795
225,225,420,190.0,257.0,0.0,2.2099999999999795
226,226,421,191.0,257.0,0.0,2.2099999999999795
227,227,422,192.0,257.0,0.0,2.2099999999999795
228,228,423,193.0,257.0,0.0,2.2099999999999795
229,229,424,194.0,257.0,0.0,2.2099999999999795
230,230,425,195.0,257.0,0.0,2.2099999999999795
231,231,426,196.0,257.0,0.0,2.2099999999999795
232,232,427,197.0,257.0,0.0,2.2099999999999795
233,233,428,198.0,257.0,0.0,2.2099999999999795
234,234,429,199.0,257.0,0.0,2.2099999999999795
235,235,430,200.0,257.0,0.0,2.2099999999999795
236,236,431,201.0,257.0,0.0,2.2099999999999795
237,237,432,202.0,257.0,0.0,2.2099999999999795
238,238,433,203.0,257.0,0.0,2.2099999999999795
239,239,434,204.0,257.0,0.0,2.2099999999999795
240,240,435,205.0,257.0,0.0,2.2099999999999795
241,241,436,206.0,257.0,0.0,2.2099999999999795
242,242,437,207.0,257.0,0.0,2.2099999999999795
243,243,438,208.0,257.0,0.0,2.2099999999999795
244,244,439,209.0,257.0,0.0,2.2099999999999795
245,245,440,210.0,257.0,0.0,2.2099999999999795
246,246,441,211.0,257.0,0.0,2.2099999999999795
247,247,442,212.0,257.0,0.0,2.2099999999999795
248,248,443,213.0,257.0,0.0,2.2099999999999795
249,249,444,214.0,257.0,0.0,2.2099999999999795
250,250,445,215.0,257.0,0.0,2.2099999999999795
251,251,446,216.0,257.0,0.0,2.2099999999999795
252,252,447,217.0,257.0,0.0,2.2099999999999795
253,253,448,218.0,257.0,0.0,2.2099999999999795
254,254,449,219.0,257.0,0.0,2.2099999999999795
255,255,450,220.0,257.0,0.0,2.2099999999999795
256,256,451,221.0,257.0,0.0,2.2099999999999795
257,257,452,222.0,257.0,0.0,2.2099999999999795
258,258,453,223.0,257.0,0.0,2.2099999999999795
259,259,454,224.0,257.0,0.0,2.2099999999999795
260,260,455,225.0,257.0,0.0,2.2099999999999795
261,261,456,226.0,257.0,0.0,2.2099999999999795
262,262,457,227.0,257.0,0.0,2.2099999999999795
263,263,458,228.0,257.0,0.0,2.2099999999999795
264,264,459,229.0,257.0,0.0,2.2099999999999795
265,265,460,230.0,257.0,0.0,2.2099999999999795
266,266,461,231.0,257.0,0.0,2.2099999999999795
267,267,462,232.0,257.0,0.0,2.2099999999999795
268,268,463,233.0,257.0,0.0,2.2099999999999795
269,269,464,234.0,257.0,0.0,2.2099999999999795
270,270,465,235.0,257.0,0.0,2.2099999999999795
271,271,466,236.0,257.0,0.0,2.2099999999999795
272,272,467,237.0,257.0,0.0,2.2099999999999795
273,273,468,238.0,257.0,0.0,2.2099999999999795
274,274,469,239.0,257.0,0.0,2.2099999999999795
275,275,470,240.0,257.0,0.0,2.2099999999999795
276,276,471,241.0,257.0,0.0,2.2099999999999795
277,277,472,242.0,257.0,0.0,2.2099999999999795
278,278,473,243.0,257.0,0.0,2.2099999999999795
279,279,474,244.0,257.0,0.0,2.2099999999999795
280,280,475,245.0,257.0,0.0,2.2099999999999795
281,281,476,246.0,257.0,0.0,2.2099999999999795
282,282,477,247.0,257.0,0.0,2.2099999999999795
283,283,478,248.0,257.0,0.0,2.2099999999999795
284,284,479,249.0,257.0,0.0,2.2099999999999795
285,285,480,250.0,257.0,0.0,2.2099999999999795
286,286,481,251.0,257.0,0.0,2.2099999999999795
287,287,482,252.0,257.0,0.0,2.2099999999999795
288,288,483,253.0,257.0,0.0,2.2099999999999795
289,289,484,254.0,257.0,0.0,2.2099999999999795
290,290,485,255.0,257.0,0.0,2.2099999999999795
291,291,486,256.0,257.0,0.0,2.2099999999999795
292,292,487,257.0,257.0,0.0,2.2099999999999795
293,293,488,258.0,257.0,0.0,2.2099999999999795
294,294,489,259.0,257.0,0.0,2.2099999999999795
295,295,490,260.0,257.0,0.0,2.2099999999999795
296,296,491,261.0,257.0,0.0,2.2099999999999795
297,297,492,262.0,257.0,0.0,2.2099999999999795
298,298,493,263.0,257.0,0.0,2.2099999999999795
299,299,494,264.0,257.0,0.0,2.2099999999999795
300,300,495,265.0,257.0,0.0,2.2099999999999795
301,301,496,266.0,257.0,0.0,2.2099999999999795
302,302,497,267.0,257.0,0.0,2.2099999999999795
303,303,498,268.0,257.0,0.0,2.2099999999999795
304,304,499,269.0,257.0,0.0,2.2099999999999795
305,305,500,270.0,257.0,0.0,2.2099999999999795
306,306,501,271.0,257.0,0.0,2.2099999999999795
307,307,502,272.0,257.0,0.0,2.2099999999999795
308,308,503,273.0,257.0,0.0,2.2099999999999795
309,309,504,274.0,257.0,0.0,2.2099999999999795
310,310,505,275.0,257.0,0.0,2.2099999999999795
311,311,506,276.0,257.0,0.0,2.2099999999999795
312,312,507,277.0,257.0,0.0,2.2099999999999795
313,313,508,278.0,257.0,0.0,2.2099999999999795
314,314,509,279.0,257.0,0.0,2.2099999999999795
315,315,510,280.0,257.0,0.0,2.2099999999999795
316,316,511,281.0,257.0,0.0,2.2099999999999795
317,317,512,282.0,257.0,0.0,2.2099999999999795
318,318,513,283.0,257.0,0.0,2.2099999999999795
319,319,514,284.0,257.0,0.0,2.2099999999999795
320,320,515,285.0,257.0,0.0,2.2099999999999795
321,321,516,286.0,257.0,0.0,2.2099999999999795
322,322,517,287.0,257.0,0.0,2.2099999999999795
323,323,518,288.0,257.0,0.0,2.2099999999999795
324,324,519,289.0,257.0,0.0,2.2099999999999795
325,325,520,290.0,257.0,0.0,2.2099999999999795
326,326,521,291.0,257.0,0.0,2.2099999999999795
327,327,522,292.0,257.0,0.0,2.2099999999999795
328,328,523,293.0,257.0,0.0,2.2099999999999795
329,329,524,294.0,257.0,0.0,2.2099999999999795
330,330,525,295.0,257.0,0.0,2.2099999999999795
331,331,526,296.0,257.0,0.0,2.2099999999999795
332,332,527,297.0,257.0,0.0,2.2099999999999795
333,333,528,298.0,257.0,0.0,2.2099999999999795
334,334,529,299.0,257.0,0.0,2.2099999999999795
335,335,530,300.0,257.0,0.0,2.2099999999999795
336,336,531,301.0,257.0,0.0,2.2099999999999795
337,337,532,302.0,257.0,0.0,2.2099999999999795
338,338,533,303.0,257.0,0.0,2.2099999999999795
339,339,534,304.0,257.0,0.0,2.2099999999999795
340,340,535,305.0,257.0,0.0,2.2099999999999795
341,341,536,306.0,257.0,0.0,2.2099999999999795
342,342,537,307.0,257.0,0.0,2.2099999999999795
343,343,538,308.0,257.0,0.0,2.2099999999999795
344,344,539,309.0,257.0,0.0,2.2099999999999795
345,345,540,310.0,257.0,0.0,2.2099999999999795
346,346,541,311.0,257.0,0.0,2.2099999999999795
347,347,542,312.0,257.0,0.0,2.2099999999999795
348,348,543,313.0,257.0,0.0,2.2099999999999795
349,349,544,314.0,257.0,0.0,2.2099999999999795
350,350,545,315.0,257.0,0.0,2.2099999999999795
351,351,546,316.0,257.0,0.0,2.2099999999999795
352,352,547,317.0,257.0,0.0,2.2099999999999795
353,353,548,318.0,257.0,0.0,2.2099999999999795
354,354,549,319.0,257.0,0.0,2.2099999999999795
355,355,550,320.0,257.0,0.0,2.2099999999999795
356,356,551,321.0,257.0,0.0,2.2099999999999795
357,357,552,322.0,257.0,0.0,2.2099999999999795
358,358,553,323.0,257.0,0.0,2.2099999999999795
359,359,554,324.0,257.0,0.0,2.2099999999999795
360,360,555,325.0,257.0,0.0,2.2099999999999795
361,361,556,326.0,257.0,0.0,2.2099999999999795
362,362,557,327.0,257.0,0.0,2.2099999999999795
363,363,558,328.0,257.0,0.0,2.2099999999999795
364,364,559,329.0,257.0,0.0,2.2099999999999795
365,365,560,330.0,257.0,0.0,2.2099999999999795
366,366,561,331.0,257.0,0.0,2.2099999999999795
367,367,562,332.0,257.0,0.0,2.2099999999999795
368,368,563,333.0,257.0,0.0,2.2099999999999795
369,369,564,334.0,257.0,0.0,2.2099999999999795
370,370,565,335.0,257.0,0.0,2.2099999999999795
371,371,566,336.0,257.0,0.0,2.2099999999999795
372,372,567,337.0,257.0,0.0,2.2099999999999795
373,373,568,338.0,257.0,0.0,2.2099999999999795
374,374,569,339.0,257.0,0.0,2.2099999999999795
375,375,570,340.0,257.0,0.0,2.2099999999999795
376,376,571,341.0,257.0,0.0,2.2099999999999795
377,377,572,342.0,257.0,0.0,2.2099999999999795
378,378,573,343.0,257.0,0.0,2.2099999999999795
379,379,574,344.0,257.0,0.0,2.2099999999999795
380,380,575,345.0,257.0,0.0,2.2099999999999795
381,381,576,346.0,257.0,0.0,2.2099999999999795
382,382,577,347.0,257.0,0.0,2.2099999999999795
383,383,578,348.0,257.0,0.0,2.2099999999999795
384,384,579,349.0,257.0,0.0,2.2099999999999795
385,385,580,350.0,257.0,0.0,2.2099999999999795
386,386,581,351.0,257.0,0.0,2.2099999999999795
