ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
83,83,277,95.0,221.0,35.0,37.19999999999999
84,84,278,95.0,222.0,34.0,36.19999999999999
85,85,279,95.0,223.0,33.0,35.19999999999999
86,86,280,94.0,224.0,32.0,34.19999999999999
87,87,281,94.0,225.0,31.0,33.19999999999999
88,88,282,94.0,226.0,30.0,32.19999999999999
89,89,283,94.0,227.0,29.0,31.19999999999999
90,90,284,93.0,228.0,28.0,30.19999999999999
91,91,285,93.0,229.0,27.0,29.19999999999999
92,92,286,93.0,230.0,26.0,28.19999999999999
93,93,287,92.0,231.0,25.0,27.19999999999999
94,94,288,92.0,232.0,24.0,26.19999999999999
95,95,289,92.0,233.0,23.0,25.19999999999999
96,96,290,91.0,234.0,22.0,24.19999999999999
97,97,291,91.0,235.0,21.0,23.19999999999999
98,98,292,91.0,236.0,20.0,22.19999999999999
99,99,293,91.0,237.0,19.0,21.19999999999999
100,100,294,90.0,238.0,18.0,20.19999999999999
101,101,295,90.0,239.0,17.0,19.19999999999999
102,102,296,90.0,240.0,16.0,18.19999999999999
103,103,297,90.0,241.0,15.0,17.19999999999999
104,104,298,89.0,242.0,14.0,16.19999999999999
105,105,299,89.0,243.0,13.0,15.199999999999989
106,106,300,89.0,244.0,12.0,14.199999999999989
107,107,301,89.0,245.0,11.0,13.199999999999989
108,108,302,88.0,246.0,10.0,12.199999999999989
109,109,303,88.0,247.0,9.0,11.199999999999989
110,110,304,88.0,248.0,8.0,10.199999999999989
111,111,305,88.0,249.0,7.0,9.199999999999989
112,112,306,88.0,250.0,6.0,8.199999999999989
113,113,307,87.0,251.0,5.0,7.199999999999989
114,114,308,87.0,252.0,4.0,6.199999999999989
115,115,309,87.0,253.0,3.0,5.199999999999989
116,116,310,87.0,254.0,2.0,4.199999999999989
117,117,311,87.0,255.0,1.0,3.1999999999999886
118,118,312,86.0,256.0,0.0,2.1999999999999886
119,119,313,87.0,256.0,0.0,2.1999999999999886
120,120,314,88.0,256.0,0.0,2.1999999999999886
121,121,315,89.0,256.0,0.0,2.1999999999999886
122,122,316,90.0,256.0,0.0,2.1999999999999886
123,123,317,91.0,256.0,0.0,2.1999999999999886
124,124,318,92.0,256.0,0.0,2.1999999999999886
125,125,319,93.0,256.0,0.0,2.1999999999999886
126,126,320,94.0,256.0,0.0,2.1999999999999886
127,127,321,95.0,256.0,0.0,2.1999999999999886
128,128,322,96.0,256.0,0.0,2.1999999999999886
129,129,323,97.0,256.0,0.0,2.1999999999999886
130,130,324,98.0,256.0,0.0,2.1999999999999886
131,131,325,99.0,256.0,0.0,2.1999999999999886
132,132,326,100.0,256.0,0.0,2.1999999999999886
133,133,327,101.0,256.0,0.0,2.1999999999999886
134,134,328,102.0,256.0,0.0,2.1999999999999886
135,135,329,103.0,256.0,0.0,2.1999999999999886
136,136,330,104.0,256.0,0.0,2.1999999999999886
137,137,331,105.0,256.0,0.0,2.1999999999999886
138,138,332,106.0,256.0,0.0,2.1999999999999886
139,139,333,107.0,256.0,0.0,2.1999999999999886
140,140,334,108.0,256.0,0.0,2.1999999999999886
141,141,335,109.0,256.0,0.0,2.1999999999999886
142,142,336,110.0,256.0,0.0,2.1999999999999886
143,143,337,111.0,256.0,0.0,2.1999999999999886
144,144,338,112.0,256.0,0.0,2.1999999999999886
145,145,339,113.0,256.0,0.0,2.1999999999999886
146,146,340,114.0,256.0,0.0,2.1999999999999886
147,147,341,115.0,256.0,0.0,2.1999999999999886
148,148,342,116.0,256.0,0.0,2.1999999999999886
149,149,343,117.0,256.0,0.0,2.1999999999999886
150,150,344,118.0,256.0,0.0,2.1999999999999886
151,151,345,119.0,256.0,0.0,2.1999999999999886
152,152,346,120.0,256.0,0.0,2.1999999999999886
153,153,347,121.0,256.0,0.0,2.1999999999999886
154,154,348,122.0,256.0,0.0,2.1999999999999886
155,155,349,123.0,256.0,0.0,2.1999999999999886
156,156,350,124.0,256.0,0.0,2.1999999999999886
157,157,351,125.0,256.0,0.0,2.1999999999999886
158,158,352,126.0,256.0,0.0,2.1999999999999886
159,159,353,127.0,256.0,0.0,2.1999999999999886
160,160,354,128.0,256.0,0.0,2.1999999999999886
161,161,355,129.0,256.0,0.0,2.1999999999999886
162,162,356,130.0,256.0,0.0,2.1999999999999886
163,163,357,131.0,256.0,0.0,2.1999999999999886
164,164,358,132.0,256.0,0.0,2.1999999999999886
165,165,359,133.0,256.0,0.0,2.1999999999999886
166,166,360,134.0,256.0,0.0,2.1999999999999886
167,167,361,135.0,256.0,0.0,2.1999999999999886
168,168,362,136.0,256.0,0.0,2.1999999999999886
169,169,363,137.0,256.0,0.0,2.1999999999999886
170,170,364,138.0,256.0,0.0,2.1999999999999886
171,171,365,139.0,256.0,0.0,2.1999999999999886
172,172,366,140.0,256.0,0.0,2.1999999999999886
173,173,367,141.0,256.0,0.0,2.1999999999999886
174,174,368,142.0,256.0,0.0,2.1999999999999886
175,175,369,143.0,256.0,0.0,2.1999999999999886
176,176,370,144.0,256.0,0.0,2.1999999999999886
177,177,371,145.0,256.0,0.0,2.1999999999999886
178,178,372,146.0,256.0,0.0,2.1999999999999886
179,179,373,147.0,256.0,0.0,2.1999999999999886
180,180,374,148.0,256.0,0.0,2.1999999999999886
181,181,375,149.0,256.0,0.0,2.1999999999999886
182,182,376,150.0,256.0,0.0,2.1999999999999886
183,183,377,151.0,256.0,0.0,2.1999999999999886
184,184,378,152.0,256.0,0.0,2.1999999999999886
185,185,379,153.0,256.0,0.0,2.1999999999999886
186,186,380,154.0,256.0,0.0,2.1999999999999886
187,187,381,155.0,256.0,0.0,2.1999999999999886
188,188,382,156.0,256.0,0.0,2.1999999999999886
189,189,383,157.0,256.0,0.0,2.1999999999999886
190,190,384,158.0,256.0,0.0,2.1999999999999886
191,191,385,159.0,256.0,0.0,2.1999999999999886
192,192,386,160.0,256.0,0.0,2.1999999999999886
193,193,387,161.0,256.0,0.0,2.1999999999999886
194,194,388,162.0,256.0,0.0,2.1999999999999886
195,195,389,163.0,256.0,0.0,2.1999999999999886
196,196,390,164.0,256.0,0.0,2.1999999999999886
197,197,391,165.0,256.0,0.0,2.1999999999999886
198,198,392,166.0,256.0,0.0,2.1999999999999886
199,199,393,167.0,256.0,0.0,2.1999999999999886
200,200,394,168.0,256.0,0.0,2.1999999999999886
201,201,395,169.0,256.0,0.0,2.1999999999999886
202,202,396,170.0,256.0,0.0,2.1999999999999886
203,203,397,171.0,256.0,0.0,2.1999999999999886
204,204,398,172.0,256.0,0.0,2.1999999999999886
205,205,399,173.0,256.0,0.0,2.1999999999999886
206,206,400,174.0,256.0,0.0,2.1999999999999886
207,207,401,175.0,256.0,0.0,2.1999999999999886
208,208,402,176.0,256.0,0.0,2.1999999999999886
209,209,403,177.0,256.0,0.0,2.1999999999999886
210,210,404,178.0,256.0,0.0,2.1999999999999886
211,211,405,179.0,256.0,0.0,2.1999999999999886
212,212,406,180.0,256.0,0.0,2.1999999999999886
213,213,407,181.0,256.0,0.0,2.1999999999999886
214,214,408,182.0,256.0,0.0,2.1999999999999886
215,215,409,183.0,256.0,0.0,2.1999999999999886
216,216,410,184.0,256.0,0.0,2.1999999999999886
217,217,411,185.0,256.0,0.0,2.1999999999999886
218,218,412,186.0,256.0,0.0,2.1999999999999886
219,219,413,187.0,256.0,0.0,2.1999999999999886
220,220,414,188.0,256.0,0.0,2.1999999999999886
221,221,415,189.0,256.0,0.0,2.1999999999999886
222,222,416,190.0,256.0,0.0,2.1999999999999886
223,223,417,191.0,256.0,0.0,2.1999999999999886
224,224,418,192.0,256.0,0.0,2.1999999999999886
225,225,419,193.0,256.0,0.0,2.1999999999999886
226,226,420,194.0,256.0,0.0,2.1999999999999886
227,227,421,195.0,256.0,0.0,2.1999999999999886
228,228,422,196.0,256.0,0.0,2.1999999999999886
229,229,423,197.0,256.0,0.0,2.1999999999999886
230,230,424,198.0,256.0,0.0,2.1999999999999886
231,231,425,199.0,256.0,0.0,2.1999999999999886
232,232,426,200.0,256.0,0.0,2.1999999999999886
233,233,427,201.0,256.0,0.0,2.1999999999999886
234,234,428,202.0,256.0,0.0,2.1999999999999886
235,235,429,203.0,256.0,0.0,2.1999999999999886
236,236,430,204.0,256.0,0.0,2.1999999999999886
237,237,431,205.0,256.0,0.0,2.1999999999999886
238,238,432,206.0,256.0,0.0,2.1999999999999886
239,239,433,207.0,256.0,0.0,2.1999999999999886
240,240,434,208.0,256.0,0.0,2.1999999999999886
241,241,435,209.0,256.0,0.0,2.1999999999999886
242,242,436,210.0,256.0,0.0,2.1999999999999886
243,243,437,211.0,256.0,0.0,2.1999999999999886
244,244,438,212.0,256.0,0.0,2.1999999999999886
245,245,439,213.0,256.0,0.0,2.1999999999999886
246,246,440,214.0,256.0,0.0,2.1999999999999886
247,247,441,215.0,256.0,0.0,2.1999999999999886
248,248,442,216.0,256.0,0.0,2.1999999999999886
249,249,443,217.0,256.0,0.0,2.1999999999999886
250,250,444,218.0,256.0,0.0,2.1999999999999886
251,251,445,219.0,256.0,0.0,2.1999999999999886
252,252,446,220.0,256.0,0.0,2.1999999999999886
253,253,447,221.0,256.0,0.0,2.1999999999999886
254,254,448,222.0,256.0,0.0,2.1999999999999886
255,255,449,223.0,256.0,0.0,2.1999999999999886
256,256,450,224.0,256.0,0.0,2.1999999999999886
257,257,451,225.0,256.0,0.0,2.1999999999999886
258,258,452,226.0,256.0,0.0,2.1999999999999886
259,259,453,227.0,256.0,0.0,2.1999999999999886
260,260,454,228.0,256.0,0.0,2.1999999999999886
261,261,455,229.0,256.0,0.0,2.1999999999999886
262,262,456,230.0,256.0,0.0,2.1999999999999886
263,263,457,231.0,256.0,0.0,2.1999999999999886
264,264,458,232.0,256.0,0.0,2.1999999999999886
265,265,459,233.0,256.0,0.0,2.1999999999999886
266,266,460,234.0,256.0,0.0,2.1999999999999886
267,267,461,235.0,256.0,0.0,2.1999999999999886
268,268,462,236.0,256.0,0.0,2.1999999999999886
269,269,463,237.0,256.0,0.0,2.1999999999999886
270,270,464,238.0,256.0,0.0,2.1999999999999886
271,271,465,239.0,256.0,0.0,2.1999999999999886
272,272,466,240.0,256.0,0.0,2.1999999999999886
273,273,467,241.0,256.0,0.0,2.1999999999999886
274,274,468,242.0,256.0,0.0,2.1999999999999886
275,275,469,243.0,256.0,0.0,2.1999999999999886
276,276,470,244.0,256.0,0.0,2.1999999999999886
277,277,471,245.0,256.0,0.0,2.1999999999999886
278,278,472,246.0,256.0,0.0,2.1999999999999886
279,279,473,247.0,256.0,0.0,2.1999999999999886
280,280,474,248.0,256.0,0.0,2.1999999999999886
281,281,475,249.0,256.0,0.0,2.1999999999999886
282,282,476,250.0,256.0,0.0,2.1999999999999886
283,283,477,251.0,256.0,0.0,2.1999999999999886
284,284,478,252.0,256.0,0.0,2.1999999999999886
285,285,479,253.0,256.0,0.0,2.1999999999999886
286,286,480,254.0,256.0,0.0,2.1999999999999886
287,287,481,255.0,256.0,0.0,2.1999999999999886
288,288,482,256.0,256.0,0.0,2.1999999999999886
289,289,483,257.0,256.0,0.0,2.1999999999999886
290,290,484,258.0,256.0,0.0,2.1999999999999886
291,291,485,259.0,256.0,0.0,2.1999999999999886
292,292,486,260.0,256.0,0.0,2.1999999999999886
293,293,487,261.0,256.0,0.0,2.1999999999999886
294,294,488,262.0,256.0,0.0,2.1999999999999886
295,295,489,263.0,256.0,0.0,2.1999999999999886
296,296,490,264.0,256.0,0.0,2.1999999999999886
297,297,491,265.0,256.0,0.0,2.1999999999999886
298,298,492,266.0,256.0,0.0,2.1999999999999886
299,299,493,267.0,256.0,0.0,2.1999999999999886
300,300,494,268.0,256.0,0.0,2.1999999999999886
301,301,495,269.0,256.0,0.0,2.1999999999999886
302,302,496,270.0,256.0,0.0,2.1999999999999886
303,303,497,271.0,256.0,0.0,2.1999999999999886
304,304,498,272.0,256.0,0.0,2.1999999999999886
305,305,499,273.0,256.0,0.0,2.1999999999999886
306,306,500,274.0,256.0,0.0,2.1999999999999886
307,307,501,275.0,256.0,0.0,2.1999999999999886
308,308,502,276.0,256.0,0.0,2.1999999999999886
309,309,503,277.0,256.0,0.0,2.1999999999999886
310,310,504,278.0,256.0,0.0,2.1999999999999886
311,311,505,279.0,256.0,0.0,2.1999999999999886
312,312,506,280.0,256.0,0.0,2.1999999999999886
313,313,507,281.0,256.0,0.0,2.1999999999999886
314,314,508,282.0,256.0,0.0,2.1999999999999886
315,315,509,283.0,256.0,0.0,2.1999999999999886
316,316,510,284.0,256.0,0.0,2.1999999999999886
317,317,511,285.0,256.0,0.0,2.1999999999999886
318,318,512,286.0,256.0,0.0,2.1999999999999886
319,319,513,287.0,256.0,0.0,2.1999999999999886
320,320,514,288.0,256.0,0.0,2.1999999999999886
321,321,515,289.0,256.0,0.0,2.1999999999999886
322,322,516,290.0,256.0,0.0,2.1999999999999886
323,323,517,291.0,256.0,0.0,2.1999999999999886
324,324,518,292.0,256.0,0.0,2.1999999999999886
325,325,519,293.0,256.0,0.0,2.1999999999999886
326,326,520,294.0,256.0,0.0,2.1999999999999886
327,327,521,295.0,256.0,0.0,2.1999999999999886
328,328,522,296.0,256.0,0.0,2.1999999999999886
329,329,523,297.0,256.0,0.0,2.1999999999999886
330,330,524,298.0,256.0,0.0,2.1999999999999886
331,331,525,299.0,256.0,0.0,2.1999999999999886
332,332,526,300.0,256.0,0.0,2.1999999999999886
333,333,527,301.0,256.0,0.0,2.1999999999999886
334,334,528,302.0,256.0,0.0,2.1999999999999886
335,335,529,303.0,256.0,0.0,2.1999999999999886
336,336,530,304.0,256.0,0.0,2.1999999999999886
337,337,531,305.0,256.0,0.0,2.1999999999999886
338,338,532,306.0,256.0,0.0,2.1999999999999886
339,339,533,307.0,256.0,0.0,2.1999999999999886
340,340,534,308.0,256.0,0.0,2.1999999999999886
341,341,535,309.0,256.0,0.0,2.1999999999999886
342,342,536,310.0,256.0,0.0,2.1999999999999886
343,343,537,311.0,256.0,0.0,2.1999999999999886
344,344,538,312.0,256.0,0.0,2.1999999999999886
345,345,539,313.0,256.0,0.0,2.1999999999999886
346,346,540,314.0,256.0,0.0,2.1999999999999886
347,347,541,315.0,256.0,0.0,2.1999999999999886
348,348,542,316.0,256.0,0.0,2.1999999999999886
349,349,543,317.0,256.0,0.0,2.1999999999999886
350,350,544,318.0,256.0,0.0,2.1999999999999886
351,351,545,319.0,256.0,0.0,2.1999999999999886
352,352,546,320.0,256.0,0.0,2.1999999999999886
353,353,547,321.0,256.0,0.0,2.1999999999999886
354,354,548,322.0,256.0,0.0,2.1999999999999886
355,355,549,323.0,256.0,0.0,2.1999999999999886
356,356,550,324.0,256.0,0.0,2.1999999999999886
357,357,551,325.0,256.0,0.0,2.1999999999999886
358,358,552,326.0,256.0,0.0,2.1999999999999886
359,359,553,327.0,256.0,0.0,2.1999999999999886
360,360,554,328.0,256.0,0.0,2.1999999999999886
361,361,555,329.0,256.0,0.0,2.1999999999999886
362,362,556,330.0,256.0,0.0,2.1999999999999886
363,363,557,331.0,256.0,0.0,2.1999999999999886
364,364,558,332.0,256.0,0.0,2.1999999999999886
365,365,559,333.0,256.0,0.0,2.1999999999999886
366,366,560,334.0,256.0,0.0,2.1999999999999886
367,367,561,335.0,256.0,0.0,2.1999999999999886
368,368,562,336.0,256.0,0.0,2.1999999999999886
369,369,563,337.0,256.0,0.0,2.1999999999999886
370,370,564,338.0,256.0,0.0,2.1999999999999886
371,371,565,339.0,256.0,0.0,2.1999999999999886
372,372,566,340.0,256.0,0.0,2.1999999999999886
373,373,567,341.0,256.0,0.0,2.1999999999999886
374,374,568,342.0,256.0,0.0,2.1999999999999886
375,375,569,343.0,256.0,0.0,2.1999999999999886
376,376,570,344.0,256.0,0.0,2.1999999999999886
377,377,571,345.0,256.0,0.0,2.1999999999999886
378,378,572,346.0,256.0,0.0,2.1999999999999886
379,379,573,347.0,256.0,0.0,2.1999999999999886
380,380,574,348.0,256.0,0.0,2.1999999999999886
381,381,575,349.0,256.0,0.0,2.1999999999999886
382,382,576,350.0,256.0,0.0,2.1999999999999886
383,383,577,351.0,256.0,0.0,2.1999999999999886
