ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
116,116,628,433.0,303.0,0.0,2.5
117,117,629,434.0,303.0,0.0,2.5
118,118,630,435.0,303.0,0.0,2.5
119,119,631,436.0,303.0,0.0,2.5
120,120,632,437.0,303.0,0.0,2.5
121,121,633,438.0,303.0,0.0,2.5
122,122,634,439.0,303.0,0.0,2.5
123,123,635,440.0,303.0,0.0,2.5
124,124,636,441.0,303.0,0.0,2.5
125,125,637,442.0,303.0,0.0,2.5
126,126,638,443.0,303.0,0.0,2.5
127,127,639,444.0,303.0,0.0,2.5
128,128,640,445.0,303.0,0.0,2.5
129,129,641,446.0,303.0,0.0,2.5
130,130,642,447.0,303.0,0.0,2.5
131,131,643,448.0,303.0,0.0,2.5
132,132,644,449.0,303.0,0.0,2.5
133,133,645,450.0,303.0,0.0,2.5
134,134,646,451.0,303.0,0.0,2.5
135,135,647,452.0,303.0,0.0,2.5
136,136,648,453.0,303.0,0.0,2.5
137,137,649,454.0,303.0,0.0,2.5
138,138,650,455.0,303.0,0.0,2.5
139,139,651,456.0,303.0,0.0,2.5
140,140,652,457.0,303.0,0.0,2.5
141,141,653,458.0,303.0,0.0,2.5
142,142,654,459.0,303.0,0.0,2.5
143,143,655,460.0,303.0,0.0,2.5
144,144,656,461.0,303.0,0.0,2.5
145,145,657,462.0,303.0,0.0,2.5
146,146,658,463.0,303.0,0.0,2.5
147,147,659,464.0,303.0,0.0,2.5
148,148,660,465.0,303.0,0.0,2.5
149,149,661,466.0,303.0,0.0,2.5
150,150,662,467.0,303.0,0.0,2.5
151,151,663,468.0,303.0,0.0,2.5
152,152,664,469.0,303.0,0.0,2.5
153,153,665,470.0,303.0,0.0,2.5
154,154,666,471.0,303.0,0.0,2.5
155,155,667,472.0,303.0,0.0,2.5
156,156,668,473.0,303.0,0.0,2.5
157,157,669,474.0,303.0,0.0,2.5
158,158,670,475.0,303.0,0.0,2.5
159,159,671,476.0,303.0,0.0,2.5
160,160,672,477.0,303.0,0.0,2.5
161,161,673,478.0,303.0,0.0,2.5
162,162,674,479.0,303.0,0.0,2.5
163,163,675,480.0,303.0,0.0,2.5
164,164,676,481.0,303.0,0.0,2.5
165,165,677,482.0,303.0,0.0,2.5
166,166,678,483.0,303.0,0.0,2.5
167,167,679,484.0,303.0,0.0,2.5
168,168,680,485.0,303.0,0.0,2.5
169,169,681,486.0,303.0,0.0,2.5
170,170,682,487.0,303.0,0.0,2.5
171,171,683,488.0,303.0,0.0,2.5
172,172,684,489.0,303.0,0.0,2.5
173,173,685,490.0,303.0,0.0,2.5
174,174,686,491.0,303.0,0.0,2.5
175,175,687,492.0,303.0,0.0,2.5
176,176,688,493.0,303.0,0.0,2.5
177,177,689,494.0,303.0,0.0,2.5
178,178,690,495.0,303.0,0.0,2.5
179,179,691,496.0,303.0,0.0,2.5
180,180,692,497.0,303.0,0.0,2.5
181,181,693,498.0,303.0,0.0,2.5
182,182,694,499.0,303.0,0.0,2.5
183,183,695,500.0,303.0,0.0,2.5
184,184,696,501.0,303.0,0.0,2.5
185,185,697,502.0,303.0,0.0,2.5
186,186,698,503.0,303.0,0.0,2.5
187,187,699,504.0,303.0,0.0,2.5
188,188,700,505.0,303.0,0.0,2.5
189,189,701,506.0,303.0,0.0,2.5
190,190,702,507.0,303.0,0.0,2.5
191,191,703,508.0,303.0,0.0,2.5
192,192,704,509.0,303.0,0.0,2.5
193,193,705,510.0,303.0,0.0,2.5
194,194,706,511.0,303.0,0.0,2.5
195,195,707,512.0,303.0,0.0,2.5
196,196,708,513.0,303.0,0.0,2.5
197,197,709,514.0,303.0,0.0,2.5
198,198,710,514.0,302.0,1.0,3.5
199,199,711,514.0,301.0,2.0,4.5
200,200,712,514.0,300.0,3.0,5.5
201,201,713,514.0,299.0,4.0,6.5
202,202,714,515.0,298.0,5.0,7.5
203,203,715,515.0,297.0,6.0,8.5
204,204,716,515.0,296.0,7.0,9.5
205,205,717,515.0,295.0,8.0,10.5
206,206,718,515.0,294.0,9.0,11.5
207,207,719,516.0,293.0,10.0,12.5
208,208,720,516.0,292.0,11.0,13.5
209,209,721,516.0,291.0,12.0,14.5
210,210,722,516.0,290.0,13.0,15.5
211,211,723,516.0,289.0,14.0,16.5
212,212,724,517.0,288.0,15.0,17.5
213,213,725,517.0,287.0,16.0,18.5
214,214,726,517.0,286.0,17.0,19.5
215,215,727,517.0,285.0,18.0,20.5
216,216,728,517.0,284.0,19.0,21.5
217,217,729,517.0,283.0,20.0,22.5
218,218,730,517.0,282.0,21.0,23.5
219,219,731,518.0,281.0,22.0,24.5
220,220,732,518.0,280.0,23.0,25.5
221,221,733,518.0,279.0,24.0,26.5
222,222,734,518.0,278.0,25.0,27.5
223,223,735,518.0,277.0,26.0,28.5
224,224,736,518.0,276.0,27.0,29.5
225,225,737,518.0,275.0,28.0,30.5
226,226,738,518.0,274.0,29.0,31.5
227,227,739,519.0,273.0,30.0,32.5
228,228,740,519.0,272.0,31.0,33.5
229,229,741,519.0,271.0,32.0,34.5
230,230,742,519.0,270.0,33.0,35.5
231,231,743,519.0,269.0,34.0,36.5
232,232,744,519.0,268.0,35.0,37.5
233,233,745,519.0,267.0,36.0,38.5
234,234,746,519.0,266.0,37.0,39.5
235,235,747,519.0,265.0,38.0,40.5
236,236,748,519.0,264.0,39.0,41.5
237,237,749,519.0,263.0,40.0,42.5
238,238,750,519.0,262.0,41.0,43.5
239,239,751,519.0,261.0,42.0,44.5
240,240,752,519.0,260.0,43.0,45.5
241,241,753,519.0,259.0,44.0,46.5
242,242,754,519.0,258.0,45.0,47.5
243,243,755,519.0,257.0,46.0,48.5
244,244,756,519.0,256.0,47.0,49.5
245,245,757,519.0,255.0,48.0,50.5
246,246,758,519.0,254.0,49.0,51.5
247,247,759,519.0,253.0,50.0,52.5
248,248,760,519.0,252.0,51.0,53.5
249,249,761,519.0,251.0,52.0,54.5
250,250,762,519.0,250.0,53.0,55.5
251,251,763,519.0,249.0,54.0,56.5
252,252,764,519.0,248.0,55.0,57.5
253,253,765,519.0,247.0,56.0,58.5
254,254,766,519.0,246.0,57.0,59.5
255,255,767,519.0,245.0,58.0,60.5
256,256,768,519.0,244.0,59.0,61.5
257,257,769,519.0,243.0,60.0,62.5
258,258,770,519.0,242.0,61.0,63.5
259,259,771,519.0,241.0,62.0,64.5
260,260,772,519.0,240.0,63.0,65.5
261,261,773,519.0,239.0,64.0,66.5
262,262,774,519.0,238.0,65.0,67.5
263,263,775,519.0,237.0,66.0,68.5
264,264,776,518.0,236.0,67.0,69.5
265,265,777,518.0,235.0,68.0,70.5
266,266,778,518.0,234.0,69.0,71.5
267,267,779,518.0,233.0,70.0,72.5
268,268,780,518.0,232.0,71.0,73.5
269,269,781,518.0,231.0,72.0,74.5
270,270,782,518.0,230.0,73.0,75.5
271,271,783,518.0,229.0,74.0,76.5
272,272,784,517.0,228.0,75.0,77.5
273,273,785,517.0,227.0,76.0,78.5
274,274,786,517.0,226.0,77.0,79.5
275,275,787,517.0,225.0,78.0,80.5
276,276,788,517.0,224.0,79.0,81.5
277,277,789,517.0,223.0,80.0,82.5
278,278,790,517.0,222.0,81.0,83.5
279,279,791,516.0,221.0,82.0,84.5
280,280,792,516.0,220.0,83.0,85.5
281,281,793,516.0,219.0,84.0,86.5
282,282,794,516.0,218.0,85.0,87.5
283,283,795,516.0,217.0,86.0,88.5
284,284,796,515.0,216.0,87.0,89.5
285,285,797,515.0,215.0,88.0,90.5
286,286,798,515.0,214.0,89.0,91.5
287,287,799,515.0,213.0,90.0,92.5
288,288,800,515.0,212.0,91.0,93.5
289,289,801,514.0,211.0,92.0,94.5
290,290,802,514.0,210.0,93.0,95.5
291,291,803,514.0,209.0,94.0,96.5
292,292,804,514.0,208.0,95.0,97.5
293,293,805,514.0,207.0,96.0,98.5
294,294,806,513.0,206.0,97.0,99.5
295,295,807,513.0,205.0,98.0,100.5
296,296,808,513.0,204.0,99.0,101.5
297,297,809,512.0,203.0,100.0,102.5
298,298,810,512.0,202.0,101.0,103.5
299,299,811,512.0,201.0,102.0,104.5
300,300,812,512.0,200.0,103.0,105.5
301,301,813,511.0,199.0,104.0,106.5
302,302,814,511.0,198.0,105.0,107.5
303,303,815,511.0,197.0,106.0,108.5
304,304,816,511.0,196.0,107.0,109.5
305,305,817,510.0,195.0,108.0,110.5
306,306,818,510.0,194.0,109.0,111.5
307,307,819,510.0,193.0,110.0,112.5
308,308,820,509.0,192.0,111.0,113.5
309,309,821,509.0,191.0,112.0,114.5
310,310,822,509.0,190.0,113.0,115.5
311,311,823,508.0,189.0,114.0,116.5
312,312,824,508.0,188.0,115.0,117.5
313,313,825,508.0,187.0,116.0,118.5
314,314,826,507.0,186.0,117.0,119.5
315,315,827,507.0,185.0,118.0,120.5
316,316,828,507.0,184.0,119.0,121.5
317,317,829,506.0,183.0,120.0,122.5
318,318,830,506.0,182.0,121.0,123.5
319,319,831,505.0,181.0,122.0,124.5
320,320,832,505.0,180.0,123.0,125.5
321,321,833,505.0,179.0,124.0,126.5
322,322,834,504.0,178.0,125.0,127.5
323,323,835,504.0,177.0,126.0,128.5
324,324,836,503.0,176.0,127.0,129.5
325,325,837,503.0,175.0,128.0,130.5
326,326,838,503.0,174.0,129.0,131.5
327,327,839,502.0,173.0,130.0,132.5
328,328,840,502.0,172.0,131.0,133.5
329,329,841,501.0,171.0,132.0,134.5
330,330,842,501.0,170.0,133.0,135.5
331,331,843,500.0,169.0,134.0,136.5
