ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
191,191,704,508.0,304.0,0.0,2.509999999999991
192,192,705,509.0,304.0,0.0,2.509999999999991
193,193,706,510.0,304.0,0.0,2.509999999999991
194,194,707,511.0,304.0,0.0,2.509999999999991
195,195,708,512.0,304.0,0.0,2.509999999999991
196,196,709,513.0,304.0,0.0,2.509999999999991
197,197,710,514.0,304.0,0.0,2.509999999999991
198,198,711,514.0,303.0,1.0,3.509999999999991
199,199,712,514.0,302.0,2.0,4.509999999999991
200,200,713,514.0,301.0,3.0,5.509999999999991
201,201,714,514.0,300.0,4.0,6.509999999999991
202,202,715,514.0,299.0,5.0,7.509999999999991
203,203,716,515.0,298.0,6.0,8.509999999999991
204,204,717,515.0,297.0,7.0,9.509999999999991
205,205,718,515.0,296.0,8.0,10.509999999999991
206,206,719,515.0,295.0,9.0,11.509999999999991
207,207,720,515.0,294.0,10.0,12.509999999999991
208,208,721,516.0,293.0,11.0,13.509999999999991
209,209,722,516.0,292.0,12.0,14.509999999999991
210,210,723,516.0,291.0,13.0,15.509999999999991
211,211,724,516.0,290.0,14.0,16.50999999999999
212,212,725,516.0,289.0,15.0,17.50999999999999
213,213,726,517.0,288.0,16.0,18.50999999999999
214,214,727,517.0,287.0,17.0,19.50999999999999
215,215,728,517.0,286.0,18.0,20.50999999999999
216,216,729,517.0,285.0,19.0,21.50999999999999
217,217,730,517.0,284.0,20.0,22.50999999999999
218,218,731,517.0,283.0,21.0,23.50999999999999
219,219,732,517.0,282.0,22.0,24.50999999999999
220,220,733,518.0,281.0,23.0,25.50999999999999
221,221,734,518.0,280.0,24.0,26.50999999999999
222,222,735,518.0,279.0,25.0,27.50999999999999
223,223,736,518.0,278.0,26.0,28.50999999999999
224,224,737,518.0,277.0,27.0,29.50999999999999
225,225,738,518.0,276.0,28.0,30.50999999999999
226,226,739,518.0,275.0,29.0,31.50999999999999
227,227,740,518.0,274.0,30.0,32.50999999999999
228,228,741,519.0,273.0,31.0,33.50999999999999
229,229,742,519.0,272.0,32.0,34.50999999999999
230,230,743,519.0,271.0,33.0,35.50999999999999
231,231,744,519.0,270.0,34.0,36.50999999999999
232,232,745,519.0,269.0,35.0,37.50999999999999
233,233,746,519.0,268.0,36.0,38.50999999999999
234,234,747,519.0,267.0,37.0,39.50999999999999
235,235,748,519.0,266.0,38.0,40.50999999999999
236,236,749,519.0,265.0,39.0,41.50999999999999
237,237,750,519.0,264.0,40.0,42.50999999999999
238,238,751,519.0,263.0,41.0,43.50999999999999
239,239,752,519.0,262.0,42.0,44.50999999999999
240,240,753,519.0,261.0,43.0,45.50999999999999
241,241,754,519.0,260.0,44.0,46.50999999999999
242,242,755,519.0,259.0,45.0,47.50999999999999
243,243,756,519.0,258.0,46.0,48.50999999999999
244,244,757,519.0,257.0,47.0,49.50999999999999
245,245,758,519.0,256.0,48.0,50.50999999999999
246,246,759,519.0,255.0,49.0,51.50999999999999
247,247,760,519.0,254.0,50.0,52.50999999999999
248,248,761,519.0,253.0,51.0,53.50999999999999
249,249,762,519.0,252.0,52.0,54.50999999999999
250,250,763,519.0,251.0,53.0,55.50999999999999
251,251,764,519.0,250.0,54.0,56.50999999999999
252,252,765,519.0,249.0,55.0,57.50999999999999
253,253,766,519.0,248.0,56.0,58.50999999999999
254,254,767,519.0,247.0,57.0,59.50999999999999
255,255,768,519.0,246.0,58.0,60.50999999999999
256,256,769,519.0,245.0,59.0,61.50999999999999
257,257,770,519.0,244.0,60.0,62.50999999999999
258,258,771,519.0,243.0,61.0,63.50999999999999
259,259,772,519.0,242.0,62.0,64.50999999999999
260,260,773,519.0,241.0,63.0,65.50999999999999
261,261,774,519.0,240.0,64.0,66.50999999999999
262,262,775,519.0,239.0,65.0,67.50999999999999
263,263,776,519.0,238.0,66.0,68.50999999999999
264,264,777,519.0,237.0,67.0,69.50999999999999
265,265,778,518.0,236.0,68.0,70.50999999999999
266,266,779,518.0,235.0,69.0,71.50999999999999
267,267,780,518.0,234.0,70.0,72.50999999999999
268,268,781,518.0,233.0,71.0,73.50999999999999
269,269,782,518.0,232.0,72.0,74.50999999999999
270,270,783,518.0,231.0,73.0,75.50999999999999
271,271,784,518.0,230.0,74.0,76.50999999999999
272,272,785,518.0,229.0,75.0,77.50999999999999
273,273,786,517.0,228.0,76.0,78.50999999999999
274,274,787,517.0,227.0,77.0,79.50999999999999
275,275,788,517.0,226.0,78.0,80.50999999999999
276,276,789,517.0,225.0,79.0,81.50999999999999
277,277,790,517.0,224.0,80.0,82.50999999999999
278,278,791,517.0,223.0,81.0,83.50999999999999
279,279,792,517.0,222.0,82.0,84.50999999999999
280,280,793,516.0,221.0,83.0,85.50999999999999
281,281,794,516.0,220.0,84.0,86.50999999999999
282,282,795,516.0,219.0,85.0,87.50999999999999
283,283,796,516.0,218.0,86.0,88.50999999999999
284,284,797,516.0,217.0,87.0,89.50999999999999
285,285,798,515.0,216.0,88.0,90.50999999999999
286,286,799,515.0,215.0,89.0,91.50999999999999
287,287,800,515.0,214.0,90.0,92.50999999999999
288,288,801,515.0,213.0,91.0,93.50999999999999
289,289,802,515.0,212.0,92.0,94.50999999999999
290,290,803,514.0,211.0,93.0,95.50999999999999
291,291,804,514.0,210.0,94.0,96.50999999999999
292,292,805,514.0,209.0,95.0,97.50999999999999
293,293,806,514.0,208.0,96.0,98.50999999999999
294,294,807,514.0,207.0,97.0,99.50999999999999
295,295,808,513.0,206.0,98.0,100.50999999999999
296,296,809,513.0,205.0,99.0,101.50999999999999
297,297,810,513.0,204.0,100.0,102.50999999999999
298,298,811,512.0,203.0,101.0,103.50999999999999
299,299,812,512.0,202.0,102.0,104.50999999999999
300,300,813,512.0,201.0,103.0,105.50999999999999
301,301,814,512.0,200.0,104.0,106.50999999999999
302,302,815,511.0,199.0,105.0,107.50999999999999
303,303,816,511.0,198.0,106.0,108.50999999999999
304,304,817,511.0,197.0,107.0,109.50999999999999
305,305,818,511.0,196.0,108.0,110.50999999999999
306,306,819,510.0,195.0,109.0,111.50999999999999
307,307,820,510.0,194.0,110.0,112.50999999999999
308,308,821,510.0,193.0,111.0,113.50999999999999
309,309,822,509.0,192.0,112.0,114.50999999999999
310,310,823,509.0,191.0,113.0,115.50999999999999
311,311,824,509.0,190.0,114.0,116.50999999999999
312,312,825,508.0,189.0,115.0,117.50999999999999
313,313,826,508.0,188.0,116.0,118.50999999999999
314,314,827,508.0,187.0,117.0,119.50999999999999
315,315,828,507.0,186.0,118.0,120.50999999999999
316,316,829,507.0,185.0,119.0,121.50999999999999
317,317,830,507.0,184.0,120.0,122.50999999999999
318,318,831,506.0,183.0,121.0,123.50999999999999
319,319,832,506.0,182.0,122.0,124.50999999999999
320,320,833,505.0,181.0,123.0,125.50999999999999
321,321,834,505.0,180.0,124.0,126.50999999999999
322,322,835,505.0,179.0,125.0,127.50999999999999
323,323,836,504.0,178.0,126.0,128.51
324,324,837,504.0,177.0,127.0,129.51
325,325,838,503.0,176.0,128.0,130.51
326,326,839,503.0,175.0,129.0,131.51
327,327,840,503.0,174.0,130.0,132.51
328,328,841,502.0,173.0,131.0,133.51
329,329,842,502.0,172.0,132.0,134.51
330,330,843,501.0,171.0,133.0,135.51
331,331,844,501.0,170.0,134.0,136.51
332,332,845,500.0,169.0,135.0,137.51
