ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
96,96,317,82.0,296.0,81.0,84.30000000000001
97,97,318,83.0,297.0,80.0,83.30000000000001
98,98,319,83.0,298.0,79.0,82.30000000000001
99,99,320,83.0,299.0,78.0,81.30000000000001
100,100,321,83.0,300.0,77.0,80.30000000000001
101,101,322,84.0,301.0,76.0,79.30000000000001
102,102,323,84.0,302.0,75.0,78.30000000000001
103,103,324,84.0,303.0,74.0,77.30000000000001
104,104,325,84.0,304.0,73.0,76.30000000000001
105,105,326,85.0,305.0,72.0,75.30000000000001
106,106,327,85.0,306.0,71.0,74.30000000000001
107,107,328,85.0,307.0,70.0,73.30000000000001
108,108,329,86.0,308.0,69.0,72.30000000000001
109,109,330,86.0,309.0,68.0,71.30000000000001
110,110,331,86.0,310.0,67.0,70.30000000000001
111,111,332,86.0,311.0,66.0,69.30000000000001
112,112,333,87.0,312.0,65.0,68.30000000000001
113,113,334,87.0,313.0,64.0,67.30000000000001
114,114,335,87.0,314.0,63.0,66.30000000000001
115,115,336,88.0,315.0,62.0,65.30000000000001
116,116,337,88.0,316.0,61.0,64.30000000000001
117,117,338,88.0,317.0,60.0,63.30000000000001
118,118,339,89.0,318.0,59.0,62.30000000000001
119,119,340,89.0,319.0,58.0,61.30000000000001
120,120,341,89.0,320.0,57.0,60.30000000000001
121,121,342,90.0,321.0,56.0,59.30000000000001
122,122,343,90.0,322.0,55.0,58.30000000000001
123,123,344,91.0,323.0,54.0,57.30000000000001
124,124,345,91.0,324.0,53.0,56.30000000000001
125,125,346,91.0,325.0,52.0,55.30000000000001
126,126,347,92.0,326.0,51.0,54.30000000000001
127,127,348,92.0,327.0,50.0,53.30000000000001
128,128,349,92.0,328.0,49.0,52.30000000000001
129,129,350,93.0,329.0,48.0,51.30000000000001
130,130,351,93.0,330.0,47.0,50.30000000000001
131,131,352,94.0,331.0,46.0,49.30000000000001
132,132,353,94.0,332.0,45.0,48.30000000000001
133,133,354,95.0,333.0,44.0,47.30000000000001
134,134,355,95.0,334.0,43.0,46.30000000000001
135,135,356,96.0,335.0,42.0,45.30000000000001
136,136,357,96.0,336.0,41.0,44.30000000000001
137,137,358,97.0,337.0,40.0,43.30000000000001
138,138,359,97.0,338.0,39.0,42.30000000000001
139,139,360,98.0,339.0,38.0,41.30000000000001
140,140,361,98.0,340.0,37.0,40.30000000000001
141,141,362,99.0,341.0,36.0,39.30000000000001
142,142,363,99.0,342.0,35.0,38.30000000000001
143,143,364,100.0,343.0,34.0,37.30000000000001
144,144,365,100.0,344.0,33.0,36.30000000000001
145,145,366,101.0,345.0,32.0,35.30000000000001
146,146,367,101.0,346.0,31.0,34.30000000000001
147,147,368,102.0,347.0,30.0,33.30000000000001
148,148,369,102.0,348.0,29.0,32.30000000000001
149,149,370,103.0,349.0,28.0,31.30000000000001
150,150,371,103.0,350.0,27.0,30.30000000000001
151,151,372,104.0,351.0,26.0,29.30000000000001
152,152,373,105.0,352.0,25.0,28.30000000000001
153,153,374,105.0,353.0,24.0,27.30000000000001
154,154,375,106.0,354.0,23.0,26.30000000000001
155,155,376,107.0,355.0,22.0,25.30000000000001
156,156,377,107.0,356.0,21.0,24.30000000000001
157,157,378,108.0,357.0,20.0,23.30000000000001
158,158,379,108.0,358.0,19.0,22.30000000000001
159,159,380,109.0,359.0,18.0,21.30000000000001
160,160,381,110.0,360.0,17.0,20.30000000000001
161,161,382,110.0,361.0,16.0,19.30000000000001
162,162,383,111.0,362.0,15.0,18.30000000000001
163,163,384,112.0,363.0,14.0,17.30000000000001
164,164,385,112.0,364.0,13.0,16.30000000000001
165,165,386,113.0,365.0,12.0,15.300000000000011
166,166,387,114.0,366.0,11.0,14.300000000000011
167,167,388,114.0,367.0,10.0,13.300000000000011
168,168,389,115.0,368.0,9.0,12.300000000000011
169,169,390,116.0,369.0,8.0,11.300000000000011
170,170,391,117.0,370.0,7.0,10.300000000000011
171,171,392,117.0,371.0,6.0,9.300000000000011
172,172,393,118.0,372.0,5.0,8.300000000000011
173,173,394,119.0,373.0,4.0,7.300000000000011
174,174,395,120.0,374.0,3.0,6.300000000000011
175,175,396,120.0,375.0,2.0,5.300000000000011
176,176,397,120.0,376.0,1.0,4.300000000000011
177,177,398,120.0,377.0,0.0,3.3000000000000114
178,178,399,121.0,377.0,0.0,3.3000000000000114
179,179,400,122.0,377.0,0.0,3.3000000000000114
180,180,401,123.0,377.0,0.0,3.3000000000000114
181,181,402,124.0,377.0,0.0,3.3000000000000114
182,182,403,125.0,377.0,0.0,3.3000000000000114
183,183,404,126.0,377.0,0.0,3.3000000000000114
184,184,405,127.0,377.0,0.0,3.3000000000000114
185,185,406,128.0,377.0,0.0,3.3000000000000114
186,186,407,129.0,377.0,0.0,3.3000000000000114
187,187,408,130.0,377.0,0.0,3.3000000000000114
188,188,409,131.0,377.0,0.0,3.3000000000000114
189,189,410,132.0,377.0,0.0,3.3000000000000114
190,190,411,133.0,377.0,0.0,3.3000000000000114
191,191,412,134.0,377.0,0.0,3.3000000000000114
192,192,413,135.0,377.0,0.0,3.3000000000000114
193,193,414,136.0,377.0,0.0,3.3000000000000114
194,194,415,137.0,377.0,0.0,3.3000000000000114
195,195,416,138.0,377.0,0.0,3.3000000000000114
196,196,417,139.0,377.0,0.0,3.3000000000000114
197,197,418,140.0,377.0,0.0,3.3000000000000114
198,198,419,141.0,377.0,0.0,3.3000000000000114
199,199,420,142.0,377.0,0.0,3.3000000000000114
200,200,421,143.0,377.0,0.0,3.3000000000000114
201,201,422,144.0,377.0,0.0,3.3000000000000114
202,202,423,145.0,377.0,0.0,3.3000000000000114
203,203,424,146.0,377.0,0.0,3.3000000000000114
204,204,425,147.0,377.0,0.0,3.3000000000000114
205,205,426,148.0,377.0,0.0,3.3000000000000114
206,206,427,149.0,377.0,0.0,3.3000000000000114
207,207,428,150.0,377.0,0.0,3.3000000000000114
208,208,429,151.0,377.0,0.0,3.3000000000000114
209,209,430,152.0,377.0,0.0,3.3000000000000114
210,210,431,153.0,377.0,0.0,3.3000000000000114
211,211,432,154.0,377.0,0.0,3.3000000000000114
212,212,433,155.0,377.0,0.0,3.3000000000000114
213,213,434,156.0,377.0,0.0,3.3000000000000114
214,214,435,157.0,377.0,0.0,3.3000000000000114
215,215,436,158.0,377.0,0.0,3.3000000000000114
216,216,437,159.0,377.0,0.0,3.3000000000000114
217,217,438,160.0,377.0,0.0,3.3000000000000114
218,218,439,161.0,377.0,0.0,3.3000000000000114
219,219,440,162.0,377.0,0.0,3.3000000000000114
220,220,441,163.0,377.0,0.0,3.3000000000000114
221,221,442,164.0,377.0,0.0,3.3000000000000114
222,222,443,165.0,377.0,0.0,3.3000000000000114
223,223,444,166.0,377.0,0.0,3.3000000000000114
224,224,445,167.0,377.0,0.0,3.3000000000000114
225,225,446,168.0,377.0,0.0,3.3000000000000114
226,226,447,169.0,377.0,0.0,3.3000000000000114
227,227,448,170.0,377.0,0.0,3.3000000000000114
228,228,449,171.0,377.0,0.0,3.3000000000000114
229,229,450,172.0,377.0,0.0,3.3000000000000114
230,230,451,173.0,377.0,0.0,3.3000000000000114
231,231,452,174.0,377.0,0.0,3.3000000000000114
232,232,453,175.0,377.0,0.0,3.3000000000000114
233,233,454,176.0,377.0,0.0,3.3000000000000114
234,234,455,177.0,377.0,0.0,3.3000000000000114
235,235,456,178.0,377.0,0.0,3.3000000000000114
236,236,457,179.0,377.0,0.0,3.3000000000000114
237,237,458,180.0,377.0,0.0,3.3000000000000114
238,238,459,181.0,377.0,0.0,3.3000000000000114
239,239,460,182.0,377.0,0.0,3.3000000000000114
240,240,461,183.0,377.0,0.0,3.3000000000000114
241,241,462,184.0,377.0,0.0,3.3000000000000114
242,242,463,185.0,377.0,0.0,3.3000000000000114
243,243,464,186.0,377.0,0.0,3.3000000000000114
244,244,465,187.0,377.0,0.0,3.3000000000000114
245,245,466,188.0,377.0,0.0,3.3000000000000114
246,246,467,189.0,377.0,0.0,3.3000000000000114
247,247,468,190.0,377.0,0.0,3.3000000000000114
248,248,469,191.0,377.0,0.0,3.3000000000000114
249,249,470,192.0,377.0,0.0,3.3000000000000114
250,250,471,193.0,377.0,0.0,3.3000000000000114
251,251,472,194.0,377.0,0.0,3.3000000000000114
252,252,473,195.0,377.0,0.0,3.3000000000000114
253,253,474,196.0,377.0,0.0,3.3000000000000114
254,254,475,197.0,377.0,0.0,3.3000000000000114
255,255,476,198.0,377.0,0.0,3.3000000000000114
256,256,477,199.0,377.0,0.0,3.3000000000000114
257,257,478,200.0,377.0,0.0,3.3000000000000114
258,258,479,201.0,377.0,0.0,3.3000000000000114
259,259,480,202.0,377.0,0.0,3.3000000000000114
260,260,481,203.0,377.0,0.0,3.3000000000000114
261,261,482,204.0,377.0,0.0,3.3000000000000114
262,262,483,205.0,377.0,0.0,3.3000000000000114
263,263,484,206.0,377.0,0.0,3.3000000000000114
264,264,485,207.0,377.0,0.0,3.3000000000000114
265,265,486,208.0,377.0,0.0,3.3000000000000114
266,266,487,209.0,377.0,0.0,3.3000000000000114
267,267,488,210.0,377.0,0.0,3.3000000000000114
268,268,489,211.0,377.0,0.0,3.3000000000000114
269,269,490,212.0,377.0,0.0,3.3000000000000114
270,270,491,213.0,377.0,0.0,3.3000000000000114
271,271,492,214.0,377.0,0.0,3.3000000000000114
272,272,493,215.0,377.0,0.0,3.3000000000000114
273,273,494,216.0,377.0,0.0,3.3000000000000114
274,274,495,217.0,377.0,0.0,3.3000000000000114
275,275,496,218.0,377.0,0.0,3.3000000000000114
276,276,497,219.0,377.0,0.0,3.3000000000000114
277,277,498,220.0,377.0,0.0,3.3000000000000114
278,278,499,221.0,377.0,0.0,3.3000000000000114
279,279,500,222.0,377.0,0.0,3.3000000000000114
280,280,501,223.0,377.0,0.0,3.3000000000000114
281,281,502,224.0,377.0,0.0,3.3000000000000114
282,282,503,225.0,377.0,0.0,3.3000000000000114
283,283,504,226.0,377.0,0.0,3.3000000000000114
284,284,505,227.0,377.0,0.0,3.3000000000000114
285,285,506,228.0,377.0,0.0,3.3000000000000114
286,286,507,229.0,377.0,0.0,3.3000000000000114
287,287,508,230.0,377.0,0.0,3.3000000000000114
288,288,509,231.0,377.0,0.0,3.3000000000000114
289,289,510,232.0,377.0,0.0,3.3000000000000114
290,290,511,233.0,377.0,0.0,3.3000000000000114
291,291,512,234.0,377.0,0.0,3.3000000000000114
292,292,513,235.0,377.0,0.0,3.3000000000000114
293,293,514,236.0,377.0,0.0,3.3000000000000114
294,294,515,237.0,377.0,0.0,3.3000000000000114
295,295,516,238.0,377.0,0.0,3.3000000000000114
296,296,517,239.0,377.0,0.0,3.3000000000000114
297,297,518,240.0,377.0,0.0,3.3000000000000114
298,298,519,241.0,377.0,0.0,3.3000000000000114
299,299,520,242.0,377.0,0.0,3.3000000000000114
300,300,521,243.0,377.0,0.0,3.3000000000000114
301,301,522,244.0,377.0,0.0,3.3000000000000114
302,302,523,245.0,377.0,0.0,3.3000000000000114
303,303,524,246.0,377.0,0.0,3.3000000000000114
304,304,525,247.0,377.0,0.0,3.3000000000000114
305,305,526,248.0,377.0,0.0,3.3000000000000114
306,306,527,249.0,377.0,0.0,3.3000000000000114
307,307,528,250.0,377.0,0.0,3.3000000000000114
308,308,529,251.0,377.0,0.0,3.3000000000000114
309,309,530,252.0,377.0,0.0,3.3000000000000114
310,310,531,253.0,377.0,0.0,3.3000000000000114
311,311,532,254.0,377.0,0.0,3.3000000000000114
312,312,533,255.0,377.0,0.0,3.3000000000000114
313,313,534,256.0,377.0,0.0,3.3000000000000114
314,314,535,257.0,377.0,0.0,3.3000000000000114
315,315,536,258.0,377.0,0.0,3.3000000000000114
316,316,537,259.0,377.0,0.0,3.3000000000000114
317,317,538,260.0,377.0,0.0,3.3000000000000114
318,318,539,261.0,377.0,0.0,3.3000000000000114
319,319,540,262.0,377.0,0.0,3.3000000000000114
320,320,541,263.0,377.0,0.0,3.3000000000000114
321,321,542,264.0,377.0,0.0,3.3000000000000114
322,322,543,265.0,377.0,0.0,3.3000000000000114
323,323,544,266.0,377.0,0.0,3.3000000000000114
324,324,545,267.0,377.0,0.0,3.3000000000000114
325,325,546,268.0,377.0,0.0,3.3000000000000114
326,326,547,269.0,377.0,0.0,3.3000000000000114
327,327,548,270.0,377.0,0.0,3.3000000000000114
328,328,549,271.0,377.0,0.0,3.3000000000000114
329,329,550,272.0,377.0,0.0,3.3000000000000114
330,330,551,273.0,377.0,0.0,3.3000000000000114
331,331,552,274.0,377.0,0.0,3.3000000000000114
332,332,553,275.0,377.0,0.0,3.3000000000000114
333,333,554,276.0,377.0,0.0,3.3000000000000114
334,334,555,277.0,377.0,0.0,3.3000000000000114
335,335,556,278.0,377.0,0.0,3.3000000000000114
336,336,557,279.0,377.0,0.0,3.3000000000000114
