ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
132,132,689,412.0,376.0,0.0,3.2900000000000205,fora_do_top12
133,133,690,413.0,376.0,0.0,3.2900000000000205,fora_do_top12
134,134,691,414.0,376.0,0.0,3.2900000000000205,fora_do_top12
135,135,692,415.0,376.0,0.0,3.2900000000000205,fora_do_top12
136,136,693,416.0,376.0,0.0,3.2900000000000205,fora_do_top12
137,137,694,417.0,376.0,0.0,3.2900000000000205,fora_do_top12
138,138,695,418.0,376.0,0.0,3.2900000000000205,fora_do_top12
139,139,696,419.0,376.0,0.0,3.2900000000000205,fora_do_top12
140,140,697,420.0,376.0,0.0,3.2900000000000205,fora_do_top12
141,141,698,421.0,376.0,0.0,3.2900000000000205,fora_do_top12
142,142,699,422.0,376.0,0.0,3.2900000000000205,fora_do_top12
143,143,700,423.0,376.0,0.0,3.2900000000000205,fora_do_top12
144,144,701,424.0,376.0,0.0,3.2900000000000205,fora_do_top12
145,145,702,425.0,376.0,0.0,3.2900000000000205,fora_do_top12
146,146,703,426.0,376.0,0.0,3.2900000000000205,fora_do_top12
147,147,704,427.0,376.0,0.0,3.2900000000000205,fora_do_top12
148,148,705,428.0,376.0,0.0,3.2900000000000205,fora_do_top12
149,149,706,429.0,376.0,0.0,3.2900000000000205,fora_do_top12
150,150,707,430.0,376.0,0.0,3.2900000000000205,fora_do_top12
151,151,708,431.0,376.0,0.0,3.2900000000000205,fora_do_top12
152,152,709,432.0,376.0,0.0,3.2900000000000205,fora_do_top12
153,153,710,433.0,376.0,0.0,3.2900000000000205,fora_do_top12
154,154,711,434.0,376.0,0.0,3.2900000000000205,fora_do_top12
155,155,712,435.0,376.0,0.0,3.2900000000000205,fora_do_top12
156,156,713,436.0,376.0,0.0,3.2900000000000205,fora_do_top12
157,157,714,437.0,376.0,0.0,3.2900000000000205,fora_do_top12
158,158,715,438.0,376.0,0.0,3.2900000000000205,fora_do_top12
159,159,716,439.0,376.0,0.0,3.2900000000000205,fora_do_top12
160,160,717,439.0,375.0,1.0,4.2900000000000205,fora_do_top12
161,161,718,440.0,374.0,2.0,5.2900000000000205,fora_do_top12
162,162,719,440.0,373.0,3.0,6.2900000000000205,fora_do_top12
163,163,720,441.0,372.0,4.0,7.2900000000000205,fora_do_top12
164,164,721,442.0,371.0,5.0,8.29000000000002,fora_do_top12
165,165,722,443.0,370.0,6.0,9.29000000000002,fora_do_top12
166,166,723,443.0,369.0,7.0,10.29000000000002,fora_do_top12
167,167,724,444.0,368.0,8.0,11.29000000000002,fora_do_top12
168,168,725,445.0,367.0,9.0,12.29000000000002,fora_do_top12
169,169,726,446.0,366.0,10.0,13.29000000000002,fora_do_top12
170,170,727,446.0,365.0,11.0,14.29000000000002,fora_do_top12
171,171,728,447.0,364.0,12.0,15.29000000000002,fora_do_top12
172,172,729,448.0,363.0,13.0,16.29000000000002,fora_do_top12
173,173,730,448.0,362.0,14.0,17.29000000000002,fora_do_top12
174,174,731,449.0,361.0,15.0,18.29000000000002,fora_do_top12
175,175,732,450.0,360.0,16.0,19.29000000000002,fora_do_top12
176,176,733,450.0,359.0,17.0,20.29000000000002,fora_do_top12
177,177,734,451.0,358.0,18.0,21.29000000000002,fora_do_top12
178,178,735,451.0,357.0,19.0,22.29000000000002,fora_do_top12
179,179,736,452.0,356.0,20.0,23.29000000000002,fora_do_top12
180,180,737,453.0,355.0,21.0,24.29000000000002,fora_do_top12
181,181,738,453.0,354.0,22.0,25.29000000000002,fora_do_top12
182,182,739,454.0,353.0,23.0,26.29000000000002,fora_do_top12
183,183,740,454.0,352.0,24.0,27.29000000000002,fora_do_top12
184,184,741,455.0,351.0,25.0,28.29000000000002,fora_do_top12
185,185,742,456.0,350.0,26.0,29.29000000000002,fora_do_top12
186,186,743,456.0,349.0,27.0,30.29000000000002,fora_do_top12
187,187,744,457.0,348.0,28.0,31.29000000000002,fora_do_top12
188,188,745,457.0,347.0,29.0,32.29000000000002,fora_do_top12
189,189,746,458.0,346.0,30.0,33.29000000000002,fora_do_top12
190,190,747,458.0,345.0,31.0,34.29000000000002,fora_da_janela
191,191,748,459.0,344.0,32.0,35.29000000000002,fora_da_janela
192,192,749,459.0,343.0,33.0,36.29000000000002,fora_da_janela
193,193,750,460.0,342.0,34.0,37.29000000000002,fora_da_janela
194,194,751,460.0,341.0,35.0,38.29000000000002,fora_da_janela
195,195,752,461.0,340.0,36.0,39.29000000000002,fora_da_janela
196,196,753,461.0,339.0,37.0,40.29000000000002,fora_da_janela
197,197,754,462.0,338.0,38.0,41.29000000000002,fora_da_janela
198,198,755,462.0,337.0,39.0,42.29000000000002,fora_da_janela
199,199,756,463.0,336.0,40.0,43.29000000000002,fora_da_janela
200,200,757,463.0,335.0,41.0,44.29000000000002,fora_da_janela
201,201,758,464.0,334.0,42.0,45.29000000000002,fora_da_janela
202,202,759,464.0,333.0,43.0,46.29000000000002,fora_da_janela
203,203,760,465.0,332.0,44.0,47.29000000000002,fora_da_janela
204,204,761,465.0,331.0,45.0,48.29000000000002,fora_da_janela
205,205,762,466.0,330.0,46.0,49.29000000000002,fora_da_janela
206,206,763,466.0,329.0,47.0,50.29000000000002,fora_da_janela
207,207,764,467.0,328.0,48.0,51.29000000000002,fora_da_janela
208,208,765,467.0,327.0,49.0,52.29000000000002,fora_da_janela
209,209,766,468.0,326.0,50.0,53.29000000000002,fora_da_janela
210,210,767,468.0,325.0,51.0,54.29000000000002,fora_da_janela
211,211,768,468.0,324.0,52.0,55.29000000000002,fora_da_janela
212,212,769,469.0,323.0,53.0,56.29000000000002,fora_da_janela
213,213,770,469.0,322.0,54.0,57.29000000000002,fora_da_janela
214,214,771,469.0,321.0,55.0,58.29000000000002,fora_da_janela
215,215,772,470.0,320.0,56.0,59.29000000000002,fora_da_janela
216,216,773,470.0,319.0,57.0,60.29000000000002,fora_da_janela
217,217,774,471.0,318.0,58.0,61.29000000000002,fora_da_janela
218,218,775,471.0,317.0,59.0,62.29000000000002,fora_da_janela
219,219,776,471.0,316.0,60.0,63.29000000000002,fora_da_janela
220,220,777,472.0,315.0,61.0,64.29000000000002,fora_da_janela
221,221,778,472.0,314.0,62.0,65.29000000000002,fora_da_janela
222,222,779,472.0,313.0,63.0,66.29000000000002,fora_da_janela
223,223,780,473.0,312.0,64.0,67.29000000000002,fora_da_janela
224,224,781,473.0,311.0,65.0,68.29000000000002,fora_da_janela
225,225,782,473.0,310.0,66.0,69.29000000000002,fora_da_janela
226,226,783,473.0,309.0,67.0,70.29000000000002,fora_da_janela
227,227,784,474.0,308.0,68.0,71.29000000000002,fora_da_janela
228,228,785,474.0,307.0,69.0,72.29000000000002,fora_da_janela
229,229,786,474.0,306.0,70.0,73.29000000000002,fora_da_janela
230,230,787,475.0,305.0,71.0,74.29000000000002,fora_da_janela
231,231,788,475.0,304.0,72.0,75.29000000000002,fora_da_janela
232,232,789,475.0,303.0,73.0,76.29000000000002,fora_da_janela
233,233,790,475.0,302.0,74.0,77.29000000000002,fora_da_janela
234,234,791,476.0,301.0,75.0,78.29000000000002,fora_da_janela
235,235,792,476.0,300.0,76.0,79.29000000000002,fora_da_janela
236,236,793,476.0,299.0,77.0,80.29000000000002,fora_da_janela
237,237,794,476.0,298.0,78.0,81.29000000000002,fora_da_janela
238,238,795,477.0,297.0,79.0,82.29000000000002,fora_da_janela
239,239,796,477.0,296.0,80.0,83.29000000000002,fora_da_janela
240,240,797,477.0,295.0,81.0,84.29000000000002,fora_da_janela
241,241,798,477.0,294.0,82.0,85.29000000000002,fora_da_janela
242,242,799,478.0,293.0,83.0,86.29000000000002,fora_da_janela
243,243,800,478.0,292.0,84.0,87.29000000000002,fora_da_janela
244,244,801,478.0,291.0,85.0,88.29000000000002,fora_da_janela
245,245,802,478.0,290.0,86.0,89.29000000000002,fora_da_janela
246,246,803,478.0,289.0,87.0,90.29000000000002,fora_da_janela
247,247,804,479.0,288.0,88.0,91.29000000000002,fora_da_janela
248,248,805,479.0,287.0,89.0,92.29000000000002,fora_da_janela
249,249,806,479.0,286.0,90.0,93.29000000000002,fora_da_janela
250,250,807,479.0,285.0,91.0,94.29000000000002,fora_da_janela
251,251,808,479.0,284.0,92.0,95.29000000000002,fora_da_janela
252,252,809,480.0,283.0,93.0,96.29000000000002,fora_da_janela
253,253,810,480.0,282.0,94.0,97.29000000000002,fora_da_janela
254,254,811,480.0,281.0,95.0,98.29000000000002,fora_da_janela
255,255,812,480.0,280.0,96.0,99.29000000000002,fora_da_janela
256,256,813,480.0,279.0,97.0,100.29000000000002,fora_da_janela
257,257,814,480.0,278.0,98.0,101.29000000000002,fora_da_janela
258,258,815,480.0,277.0,99.0,102.29000000000002,fora_da_janela
259,259,816,481.0,276.0,100.0,103.29000000000002,fora_da_janela
260,260,817,481.0,275.0,101.0,104.29000000000002,fora_da_janela
261,261,818,481.0,274.0,102.0,105.29000000000002,fora_da_janela
262,262,819,481.0,273.0,103.0,106.29000000000002,fora_da_janela
263,263,820,481.0,272.0,104.0,107.29000000000002,fora_da_janela
264,264,821,481.0,271.0,105.0,108.29000000000002,fora_da_janela
265,265,822,481.0,270.0,106.0,109.29000000000002,fora_da_janela
266,266,823,481.0,269.0,107.0,110.29000000000002,fora_da_janela
267,267,824,482.0,268.0,108.0,111.29000000000002,fora_da_janela
268,268,825,482.0,267.0,109.0,112.29000000000002,fora_da_janela
269,269,826,482.0,266.0,110.0,113.29000000000002,fora_da_janela
270,270,827,482.0,265.0,111.0,114.29000000000002,fora_da_janela
271,271,828,482.0,264.0,112.0,115.29000000000002,fora_da_janela
272,272,829,482.0,263.0,113.0,116.29000000000002,fora_da_janela
273,273,830,482.0,262.0,114.0,117.29000000000002,fora_da_janela
274,274,831,482.0,261.0,115.0,118.29000000000002,fora_da_janela
275,275,832,482.0,260.0,116.0,119.29000000000002,fora_da_janela
276,276,833,482.0,259.0,117.0,120.29000000000002,fora_da_janela
277,277,834,482.0,258.0,118.0,121.29000000000002,fora_da_janela
278,278,835,482.0,257.0,119.0,122.29000000000002,fora_da_janela
279,279,836,482.0,256.0,120.0,123.29000000000002,fora_da_janela
280,280,837,482.0,255.0,121.0,124.29000000000002,fora_da_janela
281,281,838,482.0,254.0,122.0,125.29000000000002,fora_da_janela
282,282,839,482.0,253.0,123.0,126.29000000000002,fora_da_janela
283,283,840,482.0,252.0,124.0,127.29000000000002,fora_da_janela
284,284,841,482.0,251.0,125.0,128.29000000000002,fora_da_janela
285,285,842,482.0,250.0,126.0,129.29000000000002,fora_da_janela
286,286,843,482.0,249.0,127.0,130.29000000000002,fora_da_janela
287,287,844,482.0,248.0,128.0,131.29000000000002,fora_da_janela
288,288,845,482.0,247.0,129.0,132.29000000000002,fora_da_janela
289,289,846,482.0,246.0,130.0,133.29000000000002,fora_da_janela
290,290,847,482.0,245.0,131.0,134.29000000000002,fora_da_janela
291,291,848,482.0,244.0,132.0,135.29000000000002,fora_da_janela
292,292,849,482.0,243.0,133.0,136.29000000000002,fora_da_janela
293,293,850,482.0,242.0,134.0,137.29000000000002,fora_da_janela
294,294,851,482.0,241.0,135.0,138.29000000000002,fora_da_janela
295,295,852,482.0,240.0,136.0,139.29000000000002,fora_da_janela
296,296,853,482.0,239.0,137.0,140.29000000000002,fora_da_janela
297,297,854,482.0,238.0,138.0,141.29000000000002,fora_da_janela
298,298,855,482.0,237.0,139.0,142.29000000000002,fora_da_janela
299,299,856,482.0,236.0,140.0,143.29000000000002,fora_da_janela
300,300,857,482.0,235.0,141.0,144.29000000000002,fora_da_janela
301,301,858,482.0,234.0,142.0,145.29000000000002,fora_da_janela
302,302,859,482.0,233.0,143.0,146.29000000000002,fora_da_janela
303,303,860,482.0,232.0,144.0,147.29000000000002,fora_da_janela
304,304,861,481.0,231.0,145.0,148.29000000000002,fora_da_janela
305,305,862,481.0,230.0,146.0,149.29000000000002,fora_da_janela
306,306,863,481.0,229.0,147.0,150.29000000000002,fora_da_janela
307,307,864,481.0,228.0,148.0,151.29000000000002,fora_da_janela
308,308,865,481.0,227.0,149.0,152.29000000000002,fora_da_janela
309,309,866,481.0,226.0,150.0,153.29000000000002,fora_da_janela
310,310,867,481.0,225.0,151.0,154.29000000000002,fora_da_janela
311,311,868,481.0,224.0,152.0,155.29000000000002,fora_da_janela
312,312,869,480.0,223.0,153.0,156.29000000000002,fora_da_janela
313,313,870,480.0,222.0,154.0,157.29000000000002,fora_da_janela
314,314,871,480.0,221.0,155.0,158.29000000000002,fora_da_janela
315,315,872,480.0,220.0,156.0,159.29000000000002,fora_da_janela
316,316,873,480.0,219.0,157.0,160.29000000000002,fora_da_janela
317,317,874,480.0,218.0,158.0,161.29000000000002,fora_da_janela
318,318,875,480.0,217.0,159.0,162.29000000000002,fora_da_janela
319,319,876,480.0,216.0,160.0,163.29000000000002,fora_da_janela
320,320,877,479.0,215.0,161.0,164.29000000000002,fora_da_janela
321,321,878,479.0,214.0,162.0,165.29000000000002,fora_da_janela
322,322,879,479.0,213.0,163.0,166.29000000000002,fora_da_janela
323,323,880,479.0,212.0,164.0,167.29000000000002,fora_da_janela
324,324,881,479.0,211.0,165.0,168.29000000000002,fora_da_janela
325,325,882,478.0,210.0,166.0,169.29000000000002,fora_da_janela
326,326,883,478.0,209.0,167.0,170.29000000000002,fora_da_janela
327,327,884,478.0,208.0,168.0,171.29000000000002,fora_da_janela
328,328,885,478.0,207.0,169.0,172.29000000000002,fora_da_janela
329,329,886,477.0,206.0,170.0,173.29000000000002,fora_da_janela
330,330,887,477.0,205.0,171.0,174.29000000000002,fora_da_janela
331,331,888,477.0,204.0,172.0,175.29000000000002,fora_da_janela
332,332,889,477.0,203.0,173.0,176.29000000000002,fora_da_janela
333,333,890,477.0,202.0,174.0,177.29000000000002,fora_da_janela
334,334,891,476.0,201.0,175.0,178.29000000000002,fora_da_janela
335,335,892,476.0,200.0,176.0,179.29000000000002,fora_da_janela
