ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
138,138,697,471.0,363.0,23.0,26.730000000000018
139,139,698,472.0,363.0,23.0,26.730000000000018
140,140,699,473.0,362.0,24.0,27.730000000000018
141,141,700,474.0,361.0,25.0,28.730000000000018
142,142,701,475.0,360.0,26.0,29.730000000000018
143,143,702,476.0,359.0,27.0,30.730000000000018
144,144,703,477.0,358.0,28.0,31.730000000000018
145,145,704,478.0,357.0,29.0,32.73000000000002
146,146,705,479.0,356.0,30.0,33.73000000000002
147,147,706,480.0,355.0,31.0,34.73000000000002
148,148,707,481.0,354.0,32.0,35.73000000000002
149,149,708,482.0,353.0,33.0,36.73000000000002
150,150,709,483.0,352.0,34.0,37.73000000000002
151,151,710,483.0,351.0,35.0,38.73000000000002
152,152,711,484.0,350.0,36.0,39.73000000000002
153,153,712,485.0,349.0,37.0,40.73000000000002
154,154,713,486.0,348.0,38.0,41.73000000000002
155,155,714,487.0,347.0,39.0,42.73000000000002
156,156,715,488.0,346.0,40.0,43.73000000000002
157,157,716,489.0,345.0,41.0,44.73000000000002
158,158,717,490.0,344.0,42.0,45.73000000000002
159,159,718,490.0,343.0,43.0,46.73000000000002
160,160,719,491.0,342.0,44.0,47.73000000000002
161,161,720,492.0,341.0,45.0,48.73000000000002
162,162,721,493.0,340.0,46.0,49.73000000000002
163,163,722,493.0,339.0,47.0,50.73000000000002
164,164,723,494.0,338.0,48.0,51.73000000000002
165,165,724,495.0,337.0,49.0,52.73000000000002
166,166,725,496.0,336.0,50.0,53.73000000000002
167,167,726,496.0,335.0,51.0,54.73000000000002
168,168,727,497.0,334.0,52.0,55.73000000000002
169,169,728,498.0,333.0,53.0,56.73000000000002
170,170,729,499.0,332.0,54.0,57.73000000000002
171,171,730,499.0,331.0,55.0,58.73000000000002
172,172,731,500.0,330.0,56.0,59.73000000000002
173,173,732,501.0,329.0,57.0,60.73000000000002
174,174,733,501.0,328.0,58.0,61.73000000000002
175,175,734,502.0,327.0,59.0,62.73000000000002
176,176,735,503.0,326.0,60.0,63.73000000000002
177,177,736,503.0,325.0,61.0,64.73000000000002
178,178,737,504.0,324.0,62.0,65.73000000000002
179,179,738,504.0,323.0,63.0,66.73000000000002
180,180,739,505.0,322.0,64.0,67.73000000000002
181,181,740,506.0,321.0,65.0,68.73000000000002
182,182,741,506.0,320.0,66.0,69.73000000000002
183,183,742,507.0,319.0,67.0,70.73000000000002
184,184,743,507.0,318.0,68.0,71.73000000000002
185,185,744,508.0,317.0,69.0,72.73000000000002
186,186,745,509.0,316.0,70.0,73.73000000000002
187,187,746,509.0,315.0,71.0,74.73000000000002
188,188,747,510.0,314.0,72.0,75.73000000000002
189,189,748,510.0,313.0,73.0,76.73000000000002
190,190,749,511.0,312.0,74.0,77.73000000000002
191,191,750,511.0,311.0,75.0,78.73000000000002
192,192,751,512.0,310.0,76.0,79.73000000000002
193,193,752,512.0,309.0,77.0,80.73000000000002
194,194,753,513.0,308.0,78.0,81.73000000000002
195,195,754,513.0,307.0,79.0,82.73000000000002
196,196,755,514.0,306.0,80.0,83.73000000000002
197,197,756,514.0,305.0,81.0,84.73000000000002
198,198,757,515.0,304.0,82.0,85.73000000000002
199,199,758,515.0,303.0,83.0,86.73000000000002
200,200,759,516.0,302.0,84.0,87.73000000000002
201,201,760,516.0,301.0,85.0,88.73000000000002
202,202,761,517.0,300.0,86.0,89.73000000000002
203,203,762,517.0,299.0,87.0,90.73000000000002
204,204,763,518.0,298.0,88.0,91.73000000000002
205,205,764,518.0,297.0,89.0,92.73000000000002
206,206,765,519.0,296.0,90.0,93.73000000000002
207,207,766,519.0,295.0,91.0,94.73000000000002
208,208,767,520.0,294.0,92.0,95.73000000000002
209,209,768,520.0,293.0,93.0,96.73000000000002
210,210,769,521.0,292.0,94.0,97.73000000000002
211,211,770,521.0,291.0,95.0,98.73000000000002
212,212,771,521.0,290.0,96.0,99.73000000000002
213,213,772,522.0,289.0,97.0,100.73000000000002
214,214,773,522.0,288.0,98.0,101.73000000000002
215,215,774,522.0,287.0,99.0,102.73000000000002
216,216,775,523.0,286.0,100.0,103.73000000000002
217,217,776,523.0,285.0,101.0,104.73000000000002
218,218,777,524.0,284.0,102.0,105.73000000000002
219,219,778,524.0,283.0,103.0,106.73000000000002
220,220,779,524.0,282.0,104.0,107.73000000000002
221,221,780,525.0,281.0,105.0,108.73000000000002
222,222,781,525.0,280.0,106.0,109.73000000000002
223,223,782,525.0,279.0,107.0,110.73000000000002
224,224,783,526.0,278.0,108.0,111.73000000000002
225,225,784,526.0,277.0,109.0,112.73000000000002
226,226,785,526.0,276.0,110.0,113.73000000000002
227,227,786,526.0,275.0,111.0,114.73000000000002
228,228,787,527.0,274.0,112.0,115.73000000000002
229,229,788,527.0,273.0,113.0,116.73000000000002
230,230,789,527.0,272.0,114.0,117.73000000000002
231,231,790,528.0,271.0,115.0,118.73000000000002
232,232,791,528.0,270.0,116.0,119.73000000000002
233,233,792,528.0,269.0,117.0,120.73000000000002
234,234,793,528.0,268.0,118.0,121.73000000000002
235,235,794,529.0,267.0,119.0,122.73000000000002
236,236,795,529.0,266.0,120.0,123.73000000000002
237,237,796,529.0,265.0,121.0,124.73000000000002
238,238,797,529.0,264.0,122.0,125.73000000000002
239,239,798,530.0,263.0,123.0,126.73000000000002
240,240,799,530.0,262.0,124.0,127.73000000000002
241,241,800,530.0,261.0,125.0,128.73000000000002
242,242,801,530.0,260.0,126.0,129.73000000000002
243,243,802,530.0,259.0,127.0,130.73000000000002
244,244,803,531.0,258.0,128.0,131.73000000000002
245,245,804,531.0,257.0,129.0,132.73000000000002
246,246,805,531.0,256.0,130.0,133.73000000000002
247,247,806,531.0,255.0,131.0,134.73000000000002
248,248,807,532.0,254.0,132.0,135.73000000000002
249,249,808,532.0,253.0,133.0,136.73000000000002
250,250,809,532.0,252.0,134.0,137.73000000000002
251,251,810,532.0,251.0,135.0,138.73000000000002
252,252,811,532.0,250.0,136.0,139.73000000000002
253,253,812,533.0,249.0,137.0,140.73000000000002
254,254,813,533.0,248.0,138.0,141.73000000000002
255,255,814,533.0,247.0,139.0,142.73000000000002
256,256,815,533.0,246.0,140.0,143.73000000000002
257,257,816,533.0,245.0,141.0,144.73000000000002
258,258,817,533.0,244.0,142.0,145.73000000000002
259,259,818,533.0,243.0,143.0,146.73000000000002
260,260,819,534.0,242.0,144.0,147.73000000000002
261,261,820,534.0,241.0,145.0,148.73000000000002
262,262,821,534.0,240.0,146.0,149.73000000000002
263,263,822,534.0,239.0,147.0,150.73000000000002
264,264,823,534.0,238.0,148.0,151.73000000000002
265,265,824,534.0,237.0,149.0,152.73000000000002
266,266,825,534.0,236.0,150.0,153.73000000000002
267,267,826,534.0,235.0,151.0,154.73000000000002
268,268,827,535.0,234.0,152.0,155.73000000000002
269,269,828,535.0,233.0,153.0,156.73000000000002
270,270,829,535.0,232.0,154.0,157.73000000000002
271,271,830,535.0,231.0,155.0,158.73000000000002
272,272,831,535.0,230.0,156.0,159.73000000000002
273,273,832,535.0,229.0,157.0,160.73000000000002
274,274,833,535.0,228.0,158.0,161.73000000000002
275,275,834,535.0,227.0,159.0,162.73000000000002
276,276,835,535.0,226.0,160.0,163.73000000000002
277,277,836,535.0,225.0,161.0,164.73000000000002
278,278,837,535.0,224.0,162.0,165.73000000000002
279,279,838,535.0,223.0,163.0,166.73000000000002
280,280,839,535.0,222.0,164.0,167.73000000000002
281,281,840,535.0,221.0,165.0,168.73000000000002
282,282,841,535.0,220.0,166.0,169.73000000000002
283,283,842,535.0,219.0,167.0,170.73000000000002
284,284,843,535.0,218.0,168.0,171.73000000000002
285,285,844,535.0,217.0,169.0,172.73000000000002
286,286,845,535.0,216.0,170.0,173.73000000000002
287,287,846,535.0,215.0,171.0,174.73000000000002
288,288,847,535.0,214.0,172.0,175.73000000000002
289,289,848,535.0,213.0,173.0,176.73000000000002
290,290,849,535.0,212.0,174.0,177.73000000000002
291,291,850,535.0,211.0,175.0,178.73000000000002
292,292,851,535.0,210.0,176.0,179.73000000000002
293,293,852,535.0,209.0,177.0,180.73000000000002
294,294,853,535.0,208.0,178.0,181.73000000000002
295,295,854,535.0,207.0,179.0,182.73000000000002
296,296,855,535.0,206.0,180.0,183.73000000000002
297,297,856,535.0,205.0,181.0,184.73000000000002
298,298,857,535.0,204.0,182.0,185.73000000000002
299,299,858,535.0,203.0,183.0,186.73000000000002
300,300,859,535.0,202.0,184.0,187.73000000000002
301,301,860,535.0,201.0,185.0,188.73000000000002
302,302,861,535.0,200.0,186.0,189.73000000000002
303,303,862,535.0,199.0,187.0,190.73000000000002
304,304,863,535.0,198.0,188.0,191.73000000000002
305,305,864,534.0,197.0,189.0,192.73000000000002
306,306,865,534.0,196.0,190.0,193.73000000000002
307,307,866,534.0,195.0,191.0,194.73000000000002
308,308,867,534.0,194.0,192.0,195.73000000000002
309,309,868,534.0,193.0,193.0,196.73000000000002
310,310,869,534.0,192.0,194.0,197.73000000000002
311,311,870,534.0,191.0,195.0,198.73000000000002
312,312,871,534.0,190.0,196.0,199.73000000000002
313,313,872,533.0,189.0,197.0,200.73000000000002
314,314,873,533.0,188.0,198.0,201.73000000000002
315,315,874,533.0,187.0,199.0,202.73000000000002
316,316,875,533.0,186.0,200.0,203.73000000000002
317,317,876,533.0,185.0,201.0,204.73000000000002
