ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
50,50,610,383.0,387.0,0.0,3.740000000000009
51,51,611,384.0,387.0,0.0,3.740000000000009
52,52,612,385.0,387.0,0.0,3.740000000000009
53,53,613,386.0,387.0,0.0,3.740000000000009
54,54,614,387.0,387.0,0.0,3.740000000000009
55,55,615,388.0,387.0,0.0,3.740000000000009
56,56,616,389.0,387.0,0.0,3.740000000000009
57,57,617,390.0,387.0,0.0,3.740000000000009
58,58,618,391.0,387.0,0.0,3.740000000000009
59,59,619,392.0,387.0,0.0,3.740000000000009
60,60,620,393.0,387.0,0.0,3.740000000000009
61,61,621,394.0,387.0,0.0,3.740000000000009
62,62,622,395.0,387.0,0.0,3.740000000000009
63,63,623,396.0,387.0,0.0,3.740000000000009
64,64,624,397.0,387.0,0.0,3.740000000000009
65,65,625,398.0,387.0,0.0,3.740000000000009
66,66,626,399.0,387.0,0.0,3.740000000000009
67,67,627,400.0,387.0,0.0,3.740000000000009
68,68,628,401.0,387.0,0.0,3.740000000000009
69,69,629,402.0,387.0,0.0,3.740000000000009
70,70,630,403.0,387.0,0.0,3.740000000000009
71,71,631,404.0,387.0,0.0,3.740000000000009
72,72,632,405.0,387.0,0.0,3.740000000000009
73,73,633,406.0,387.0,0.0,3.740000000000009
74,74,634,407.0,387.0,0.0,3.740000000000009
75,75,635,408.0,387.0,0.0,3.740000000000009
76,76,636,409.0,387.0,0.0,3.740000000000009
77,77,637,410.0,387.0,0.0,3.740000000000009
78,78,638,411.0,387.0,0.0,3.740000000000009
79,79,639,412.0,387.0,0.0,3.740000000000009
80,80,640,413.0,387.0,0.0,3.740000000000009
81,81,641,414.0,387.0,0.0,3.740000000000009
82,82,642,415.0,387.0,0.0,3.740000000000009
83,83,643,416.0,387.0,0.0,3.740000000000009
84,84,644,417.0,387.0,0.0,3.740000000000009
85,85,645,418.0,387.0,0.0,3.740000000000009
86,86,646,419.0,387.0,0.0,3.740000000000009
87,87,647,420.0,387.0,0.0,3.740000000000009
88,88,648,421.0,387.0,0.0,3.740000000000009
89,89,649,422.0,387.0,0.0,3.740000000000009
90,90,650,423.0,387.0,0.0,3.740000000000009
91,91,651,424.0,387.0,0.0,3.740000000000009
92,92,652,425.0,387.0,0.0,3.740000000000009
93,93,653,426.0,387.0,0.0,3.740000000000009
94,94,654,427.0,387.0,0.0,3.740000000000009
95,95,655,428.0,387.0,0.0,3.740000000000009
96,96,656,429.0,387.0,0.0,3.740000000000009
97,97,657,430.0,387.0,0.0,3.740000000000009
98,98,658,431.0,387.0,0.0,3.740000000000009
99,99,659,432.0,387.0,0.0,3.740000000000009
100,100,660,433.0,387.0,0.0,3.740000000000009
101,101,661,434.0,387.0,0.0,3.740000000000009
102,102,662,435.0,387.0,0.0,3.740000000000009
103,103,663,436.0,387.0,0.0,3.740000000000009
104,104,664,437.0,387.0,0.0,3.740000000000009
105,105,665,438.0,387.0,0.0,3.740000000000009
106,106,666,439.0,387.0,0.0,3.740000000000009
107,107,667,440.0,387.0,0.0,3.740000000000009
108,108,668,441.0,387.0,0.0,3.740000000000009
109,109,669,442.0,387.0,0.0,3.740000000000009
110,110,670,443.0,387.0,0.0,3.740000000000009
111,111,671,443.0,386.0,1.0,4.740000000000009
112,112,672,444.0,385.0,2.0,5.740000000000009
113,113,673,445.0,384.0,3.0,6.740000000000009
114,114,674,446.0,384.0,3.0,6.740000000000009
115,115,675,447.0,383.0,4.0,7.740000000000009
116,116,676,448.0,382.0,5.0,8.740000000000009
117,117,677,449.0,382.0,5.0,8.740000000000009
118,118,678,450.0,381.0,6.0,9.740000000000009
119,119,679,451.0,380.0,7.0,10.740000000000009
120,120,680,452.0,379.0,8.0,11.740000000000009
121,121,681,453.0,379.0,8.0,11.740000000000009
122,122,682,454.0,378.0,9.0,12.740000000000009
123,123,683,455.0,377.0,10.0,13.740000000000009
124,124,684,456.0,376.0,11.0,14.740000000000009
125,125,685,457.0,376.0,11.0,14.740000000000009
126,126,686,458.0,375.0,12.0,15.740000000000009
127,127,687,459.0,374.0,13.0,16.74000000000001
128,128,688,460.0,373.0,14.0,17.74000000000001
129,129,689,461.0,373.0,14.0,17.74000000000001
130,130,690,462.0,372.0,15.0,18.74000000000001
131,131,691,463.0,371.0,16.0,19.74000000000001
132,132,692,464.0,370.0,17.0,20.74000000000001
133,133,693,465.0,369.0,18.0,21.74000000000001
134,134,694,466.0,368.0,19.0,22.74000000000001
135,135,695,467.0,367.0,20.0,23.74000000000001
136,136,696,468.0,366.0,21.0,24.74000000000001
137,137,697,469.0,365.0,22.0,25.74000000000001
138,138,698,470.0,364.0,23.0,26.74000000000001
139,139,699,471.0,363.0,24.0,27.74000000000001
140,140,700,472.0,363.0,24.0,27.74000000000001
141,141,701,473.0,362.0,25.0,28.74000000000001
142,142,702,474.0,361.0,26.0,29.74000000000001
143,143,703,475.0,360.0,27.0,30.74000000000001
144,144,704,476.0,359.0,28.0,31.74000000000001
145,145,705,477.0,358.0,29.0,32.74000000000001
146,146,706,478.0,357.0,30.0,33.74000000000001
147,147,707,479.0,356.0,31.0,34.74000000000001
148,148,708,480.0,355.0,32.0,35.74000000000001
149,149,709,481.0,354.0,33.0,36.74000000000001
150,150,710,482.0,353.0,34.0,37.74000000000001
151,151,711,483.0,352.0,35.0,38.74000000000001
152,152,712,483.0,351.0,36.0,39.74000000000001
153,153,713,484.0,350.0,37.0,40.74000000000001
154,154,714,485.0,349.0,38.0,41.74000000000001
155,155,715,486.0,348.0,39.0,42.74000000000001
156,156,716,487.0,347.0,40.0,43.74000000000001
157,157,717,488.0,346.0,41.0,44.74000000000001
158,158,718,489.0,345.0,42.0,45.74000000000001
159,159,719,490.0,344.0,43.0,46.74000000000001
160,160,720,490.0,343.0,44.0,47.74000000000001
161,161,721,491.0,342.0,45.0,48.74000000000001
162,162,722,492.0,341.0,46.0,49.74000000000001
163,163,723,493.0,340.0,47.0,50.74000000000001
164,164,724,493.0,339.0,48.0,51.74000000000001
165,165,725,494.0,338.0,49.0,52.74000000000001
166,166,726,495.0,337.0,50.0,53.74000000000001
167,167,727,496.0,336.0,51.0,54.74000000000001
168,168,728,496.0,335.0,52.0,55.74000000000001
169,169,729,497.0,334.0,53.0,56.74000000000001
170,170,730,498.0,333.0,54.0,57.74000000000001
171,171,731,499.0,332.0,55.0,58.74000000000001
172,172,732,499.0,331.0,56.0,59.74000000000001
173,173,733,500.0,330.0,57.0,60.74000000000001
174,174,734,501.0,329.0,58.0,61.74000000000001
175,175,735,501.0,328.0,59.0,62.74000000000001
176,176,736,502.0,327.0,60.0,63.74000000000001
177,177,737,503.0,326.0,61.0,64.74000000000001
178,178,738,503.0,325.0,62.0,65.74000000000001
179,179,739,504.0,324.0,63.0,66.74000000000001
180,180,740,504.0,323.0,64.0,67.74000000000001
181,181,741,505.0,322.0,65.0,68.74000000000001
182,182,742,506.0,321.0,66.0,69.74000000000001
183,183,743,506.0,320.0,67.0,70.74000000000001
184,184,744,507.0,319.0,68.0,71.74000000000001
185,185,745,507.0,318.0,69.0,72.74000000000001
186,186,746,508.0,317.0,70.0,73.74000000000001
187,187,747,509.0,316.0,71.0,74.74000000000001
188,188,748,509.0,315.0,72.0,75.74000000000001
189,189,749,510.0,314.0,73.0,76.74000000000001
190,190,750,510.0,313.0,74.0,77.74000000000001
191,191,751,511.0,312.0,75.0,78.74000000000001
192,192,752,511.0,311.0,76.0,79.74000000000001
193,193,753,512.0,310.0,77.0,80.74000000000001
194,194,754,512.0,309.0,78.0,81.74000000000001
195,195,755,513.0,308.0,79.0,82.74000000000001
196,196,756,513.0,307.0,80.0,83.74000000000001
197,197,757,514.0,306.0,81.0,84.74000000000001
198,198,758,514.0,305.0,82.0,85.74000000000001
199,199,759,515.0,304.0,83.0,86.74000000000001
200,200,760,515.0,303.0,84.0,87.74000000000001
201,201,761,516.0,302.0,85.0,88.74000000000001
202,202,762,516.0,301.0,86.0,89.74000000000001
203,203,763,517.0,300.0,87.0,90.74000000000001
204,204,764,517.0,299.0,88.0,91.74000000000001
205,205,765,518.0,298.0,89.0,92.74000000000001
206,206,766,518.0,297.0,90.0,93.74000000000001
207,207,767,519.0,296.0,91.0,94.74000000000001
208,208,768,519.0,295.0,92.0,95.74000000000001
209,209,769,520.0,294.0,93.0,96.74000000000001
210,210,770,520.0,293.0,94.0,97.74000000000001
211,211,771,521.0,292.0,95.0,98.74000000000001
212,212,772,521.0,291.0,96.0,99.74000000000001
213,213,773,521.0,290.0,97.0,100.74000000000001
214,214,774,522.0,289.0,98.0,101.74000000000001
215,215,775,522.0,288.0,99.0,102.74000000000001
216,216,776,522.0,287.0,100.0,103.74000000000001
217,217,777,523.0,286.0,101.0,104.74000000000001
218,218,778,523.0,285.0,102.0,105.74000000000001
219,219,779,524.0,284.0,103.0,106.74000000000001
220,220,780,524.0,283.0,104.0,107.74000000000001
221,221,781,524.0,282.0,105.0,108.74000000000001
222,222,782,525.0,281.0,106.0,109.74000000000001
223,223,783,525.0,280.0,107.0,110.74000000000001
224,224,784,525.0,279.0,108.0,111.74000000000001
225,225,785,526.0,278.0,109.0,112.74000000000001
226,226,786,526.0,277.0,110.0,113.74000000000001
227,227,787,526.0,276.0,111.0,114.74000000000001
228,228,788,526.0,275.0,112.0,115.74000000000001
229,229,789,527.0,274.0,113.0,116.74000000000001
230,230,790,527.0,273.0,114.0,117.74000000000001
231,231,791,527.0,272.0,115.0,118.74000000000001
232,232,792,528.0,271.0,116.0,119.74000000000001
233,233,793,528.0,270.0,117.0,120.74000000000001
234,234,794,528.0,269.0,118.0,121.74000000000001
235,235,795,528.0,268.0,119.0,122.74000000000001
236,236,796,529.0,267.0,120.0,123.74000000000001
237,237,797,529.0,266.0,121.0,124.74000000000001
238,238,798,529.0,265.0,122.0,125.74000000000001
239,239,799,529.0,264.0,123.0,126.74000000000001
240,240,800,530.0,263.0,124.0,127.74000000000001
241,241,801,530.0,262.0,125.0,128.74
242,242,802,530.0,261.0,126.0,129.74
243,243,803,530.0,260.0,127.0,130.74
244,244,804,530.0,259.0,128.0,131.74
245,245,805,531.0,258.0,129.0,132.74
246,246,806,531.0,257.0,130.0,133.74
247,247,807,531.0,256.0,131.0,134.74
248,248,808,531.0,255.0,132.0,135.74
249,249,809,532.0,254.0,133.0,136.74
250,250,810,532.0,253.0,134.0,137.74
251,251,811,532.0,252.0,135.0,138.74
252,252,812,532.0,251.0,136.0,139.74
253,253,813,532.0,250.0,137.0,140.74
254,254,814,533.0,249.0,138.0,141.74
255,255,815,533.0,248.0,139.0,142.74
256,256,816,533.0,247.0,140.0,143.74
257,257,817,533.0,246.0,141.0,144.74
258,258,818,533.0,245.0,142.0,145.74
259,259,819,533.0,244.0,143.0,146.74
260,260,820,533.0,243.0,144.0,147.74
261,261,821,534.0,242.0,145.0,148.74
262,262,822,534.0,241.0,146.0,149.74
263,263,823,534.0,240.0,147.0,150.74
264,264,824,534.0,239.0,148.0,151.74
265,265,825,534.0,238.0,149.0,152.74
266,266,826,534.0,237.0,150.0,153.74
267,267,827,534.0,236.0,151.0,154.74
268,268,828,534.0,235.0,152.0,155.74
269,269,829,535.0,234.0,153.0,156.74
270,270,830,535.0,233.0,154.0,157.74
271,271,831,535.0,232.0,155.0,158.74
272,272,832,535.0,231.0,156.0,159.74
273,273,833,535.0,230.0,157.0,160.74
274,274,834,535.0,229.0,158.0,161.74
275,275,835,535.0,228.0,159.0,162.74
276,276,836,535.0,227.0,160.0,163.74
277,277,837,535.0,226.0,161.0,164.74
278,278,838,535.0,225.0,162.0,165.74
279,279,839,535.0,224.0,163.0,166.74
280,280,840,535.0,223.0,164.0,167.74
281,281,841,535.0,222.0,165.0,168.74
282,282,842,535.0,221.0,166.0,169.74
283,283,843,535.0,220.0,167.0,170.74
284,284,844,535.0,219.0,168.0,171.74
285,285,845,535.0,218.0,169.0,172.74
286,286,846,535.0,217.0,170.0,173.74
287,287,847,535.0,216.0,171.0,174.74
288,288,848,535.0,215.0,172.0,175.74
289,289,849,535.0,214.0,173.0,176.74
290,290,850,535.0,213.0,174.0,177.74
291,291,851,535.0,212.0,175.0,178.74
292,292,852,535.0,211.0,176.0,179.74
293,293,853,535.0,210.0,177.0,180.74
294,294,854,535.0,209.0,178.0,181.74
295,295,855,535.0,208.0,179.0,182.74
296,296,856,535.0,207.0,180.0,183.74
297,297,857,535.0,206.0,181.0,184.74
298,298,858,535.0,205.0,182.0,185.74
299,299,859,535.0,204.0,183.0,186.74
300,300,860,535.0,203.0,184.0,187.74
301,301,861,535.0,202.0,185.0,188.74
302,302,862,535.0,201.0,186.0,189.74
303,303,863,535.0,200.0,187.0,190.74
304,304,864,535.0,199.0,188.0,191.74
305,305,865,535.0,198.0,189.0,192.74
306,306,866,534.0,197.0,190.0,193.74
307,307,867,534.0,196.0,191.0,194.74
308,308,868,534.0,195.0,192.0,195.74
309,309,869,534.0,194.0,193.0,196.74
310,310,870,534.0,193.0,194.0,197.74
311,311,871,534.0,192.0,195.0,198.74
312,312,872,534.0,191.0,196.0,199.74
313,313,873,534.0,190.0,197.0,200.74
314,314,874,533.0,189.0,198.0,201.74
315,315,875,533.0,188.0,199.0,202.74
316,316,876,533.0,187.0,200.0,203.74
317,317,877,533.0,186.0,201.0,204.74
