ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
182,182,363,168.0,303.0,0.0,2.5
183,183,364,169.0,303.0,0.0,2.5
184,184,365,170.0,303.0,0.0,2.5
185,185,366,171.0,303.0,0.0,2.5
186,186,367,172.0,303.0,0.0,2.5
187,187,368,173.0,303.0,0.0,2.5
188,188,369,174.0,303.0,0.0,2.5
189,189,370,175.0,303.0,0.0,2.5
190,190,371,176.0,303.0,0.0,2.5
191,191,372,177.0,303.0,0.0,2.5
192,192,373,178.0,303.0,0.0,2.5
193,193,374,179.0,303.0,0.0,2.5
194,194,375,180.0,303.0,0.0,2.5
195,195,376,181.0,303.0,0.0,2.5
196,196,377,182.0,303.0,0.0,2.5
197,197,378,183.0,303.0,0.0,2.5
198,198,379,184.0,303.0,0.0,2.5
199,199,380,185.0,303.0,0.0,2.5
200,200,381,186.0,303.0,0.0,2.5
201,201,382,187.0,303.0,0.0,2.5
202,202,383,188.0,303.0,0.0,2.5
203,203,384,189.0,303.0,0.0,2.5
204,204,385,190.0,303.0,0.0,2.5
205,205,386,191.0,303.0,0.0,2.5
206,206,387,192.0,303.0,0.0,2.5
207,207,388,193.0,303.0,0.0,2.5
208,208,389,194.0,303.0,0.0,2.5
209,209,390,195.0,303.0,0.0,2.5
210,210,391,196.0,303.0,0.0,2.5
211,211,392,197.0,303.0,0.0,2.5
212,212,393,198.0,303.0,0.0,2.5
213,213,394,199.0,303.0,0.0,2.5
214,214,395,200.0,303.0,0.0,2.5
215,215,396,201.0,303.0,0.0,2.5
216,216,397,202.0,303.0,0.0,2.5
217,217,398,203.0,303.0,0.0,2.5
218,218,399,204.0,303.0,0.0,2.5
219,219,400,205.0,303.0,0.0,2.5
220,220,401,206.0,303.0,0.0,2.5
221,221,402,207.0,303.0,0.0,2.5
222,222,403,208.0,303.0,0.0,2.5
223,223,404,209.0,303.0,0.0,2.5
224,224,405,210.0,303.0,0.0,2.5
225,225,406,211.0,303.0,0.0,2.5
226,226,407,212.0,303.0,0.0,2.5
227,227,408,213.0,303.0,0.0,2.5
228,228,409,214.0,303.0,0.0,2.5
229,229,410,215.0,303.0,0.0,2.5
230,230,411,216.0,303.0,0.0,2.5
231,231,412,217.0,303.0,0.0,2.5
232,232,413,218.0,303.0,0.0,2.5
233,233,414,219.0,303.0,0.0,2.5
234,234,415,220.0,303.0,0.0,2.5
235,235,416,221.0,303.0,0.0,2.5
236,236,417,222.0,303.0,0.0,2.5
237,237,418,223.0,303.0,0.0,2.5
238,238,419,224.0,303.0,0.0,2.5
239,239,420,225.0,303.0,0.0,2.5
240,240,421,226.0,303.0,0.0,2.5
241,241,422,227.0,303.0,0.0,2.5
242,242,423,228.0,303.0,0.0,2.5
243,243,424,229.0,303.0,0.0,2.5
244,244,425,230.0,303.0,0.0,2.5
245,245,426,231.0,303.0,0.0,2.5
246,246,427,232.0,303.0,0.0,2.5
247,247,428,233.0,303.0,0.0,2.5
248,248,429,234.0,303.0,0.0,2.5
249,249,430,235.0,303.0,0.0,2.5
250,250,431,236.0,303.0,0.0,2.5
251,251,432,237.0,303.0,0.0,2.5
252,252,433,238.0,303.0,0.0,2.5
253,253,434,239.0,303.0,0.0,2.5
254,254,435,240.0,303.0,0.0,2.5
255,255,436,241.0,303.0,0.0,2.5
256,256,437,242.0,303.0,0.0,2.5
257,257,438,243.0,303.0,0.0,2.5
258,258,439,244.0,303.0,0.0,2.5
259,259,440,245.0,303.0,0.0,2.5
260,260,441,246.0,303.0,0.0,2.5
261,261,442,247.0,303.0,0.0,2.5
262,262,443,248.0,303.0,0.0,2.5
263,263,444,249.0,303.0,0.0,2.5
264,264,445,250.0,303.0,0.0,2.5
265,265,446,251.0,303.0,0.0,2.5
266,266,447,252.0,303.0,0.0,2.5
267,267,448,253.0,303.0,0.0,2.5
268,268,449,254.0,303.0,0.0,2.5
269,269,450,255.0,303.0,0.0,2.5
270,270,451,256.0,303.0,0.0,2.5
271,271,452,257.0,303.0,0.0,2.5
272,272,453,258.0,303.0,0.0,2.5
273,273,454,259.0,303.0,0.0,2.5
274,274,455,260.0,303.0,0.0,2.5
275,275,456,261.0,303.0,0.0,2.5
276,276,457,262.0,303.0,0.0,2.5
277,277,458,263.0,303.0,0.0,2.5
278,278,459,264.0,303.0,0.0,2.5
279,279,460,265.0,303.0,0.0,2.5
280,280,461,266.0,303.0,0.0,2.5
281,281,462,267.0,303.0,0.0,2.5
282,282,463,268.0,303.0,0.0,2.5
283,283,464,269.0,303.0,0.0,2.5
284,284,465,270.0,303.0,0.0,2.5
285,285,466,271.0,303.0,0.0,2.5
286,286,467,272.0,303.0,0.0,2.5
287,287,468,273.0,303.0,0.0,2.5
288,288,469,274.0,303.0,0.0,2.5
289,289,470,275.0,303.0,0.0,2.5
290,290,471,276.0,303.0,0.0,2.5
291,291,472,277.0,303.0,0.0,2.5
292,292,473,278.0,303.0,0.0,2.5
293,293,474,279.0,303.0,0.0,2.5
294,294,475,280.0,303.0,0.0,2.5
295,295,476,281.0,303.0,0.0,2.5
296,296,477,282.0,303.0,0.0,2.5
297,297,478,283.0,303.0,0.0,2.5
298,298,479,284.0,303.0,0.0,2.5
299,299,480,285.0,303.0,0.0,2.5
300,300,481,286.0,303.0,0.0,2.5
301,301,482,287.0,303.0,0.0,2.5
302,302,483,288.0,303.0,0.0,2.5
303,303,484,289.0,303.0,0.0,2.5
304,304,485,290.0,303.0,0.0,2.5
305,305,486,291.0,303.0,0.0,2.5
306,306,487,292.0,303.0,0.0,2.5
307,307,488,293.0,303.0,0.0,2.5
308,308,489,294.0,303.0,0.0,2.5
309,309,490,295.0,303.0,0.0,2.5
310,310,491,296.0,303.0,0.0,2.5
311,311,492,297.0,303.0,0.0,2.5
312,312,493,298.0,303.0,0.0,2.5
313,313,494,299.0,303.0,0.0,2.5
314,314,495,300.0,303.0,0.0,2.5
315,315,496,301.0,303.0,0.0,2.5
316,316,497,302.0,303.0,0.0,2.5
317,317,498,303.0,303.0,0.0,2.5
318,318,499,304.0,303.0,0.0,2.5
319,319,500,305.0,303.0,0.0,2.5
320,320,501,306.0,303.0,0.0,2.5
321,321,502,307.0,303.0,0.0,2.5
322,322,503,308.0,303.0,0.0,2.5
323,323,504,309.0,303.0,0.0,2.5
324,324,505,310.0,303.0,0.0,2.5
325,325,506,311.0,303.0,0.0,2.5
326,326,507,312.0,303.0,0.0,2.5
327,327,508,313.0,303.0,0.0,2.5
328,328,509,314.0,303.0,0.0,2.5
329,329,510,315.0,303.0,0.0,2.5
330,330,511,316.0,303.0,0.0,2.5
