ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
89,89,270,114.0,258.0,46.0,48.50999999999999
90,90,271,114.0,259.0,45.0,47.50999999999999
91,91,272,114.0,260.0,44.0,46.50999999999999
92,92,273,114.0,261.0,43.0,45.50999999999999
93,93,274,114.0,262.0,42.0,44.50999999999999
94,94,275,114.0,263.0,41.0,43.50999999999999
95,95,276,114.0,264.0,40.0,42.50999999999999
96,96,277,114.0,265.0,39.0,41.50999999999999
97,97,278,114.0,266.0,38.0,40.50999999999999
98,98,279,114.0,267.0,37.0,39.50999999999999
99,99,280,114.0,268.0,36.0,38.50999999999999
100,100,281,114.0,269.0,35.0,37.50999999999999
101,101,282,114.0,270.0,34.0,36.50999999999999
102,102,283,114.0,271.0,33.0,35.50999999999999
103,103,284,115.0,272.0,32.0,34.50999999999999
104,104,285,115.0,273.0,31.0,33.50999999999999
105,105,286,115.0,274.0,30.0,32.50999999999999
106,106,287,115.0,275.0,29.0,31.50999999999999
107,107,288,115.0,276.0,28.0,30.50999999999999
108,108,289,115.0,277.0,27.0,29.50999999999999
109,109,290,115.0,278.0,26.0,28.50999999999999
110,110,291,115.0,279.0,25.0,27.50999999999999
111,111,292,116.0,280.0,24.0,26.50999999999999
112,112,293,116.0,281.0,23.0,25.50999999999999
113,113,294,116.0,282.0,22.0,24.50999999999999
114,114,295,116.0,283.0,21.0,23.50999999999999
115,115,296,116.0,284.0,20.0,22.50999999999999
116,116,297,116.0,285.0,19.0,21.50999999999999
117,117,298,116.0,286.0,18.0,20.50999999999999
118,118,299,116.0,287.0,17.0,19.50999999999999
119,119,300,117.0,288.0,16.0,18.50999999999999
120,120,301,117.0,289.0,15.0,17.50999999999999
121,121,302,117.0,290.0,14.0,16.50999999999999
122,122,303,117.0,291.0,13.0,15.509999999999991
123,123,304,117.0,292.0,12.0,14.509999999999991
124,124,305,118.0,293.0,11.0,13.509999999999991
125,125,306,118.0,294.0,10.0,12.509999999999991
126,126,307,118.0,295.0,9.0,11.509999999999991
127,127,308,118.0,296.0,8.0,10.509999999999991
128,128,309,118.0,297.0,7.0,9.509999999999991
129,129,310,119.0,298.0,6.0,8.509999999999991
130,130,311,119.0,299.0,5.0,7.509999999999991
131,131,312,119.0,300.0,4.0,6.509999999999991
132,132,313,119.0,301.0,3.0,5.509999999999991
133,133,314,119.0,302.0,2.0,4.509999999999991
134,134,315,120.0,303.0,1.0,3.509999999999991
135,135,316,120.0,304.0,0.0,2.509999999999991
136,136,317,121.0,304.0,0.0,2.509999999999991
137,137,318,122.0,304.0,0.0,2.509999999999991
138,138,319,123.0,304.0,0.0,2.509999999999991
139,139,320,124.0,304.0,0.0,2.509999999999991
140,140,321,125.0,304.0,0.0,2.509999999999991
141,141,322,126.0,304.0,0.0,2.509999999999991
142,142,323,127.0,304.0,0.0,2.509999999999991
143,143,324,128.0,304.0,0.0,2.509999999999991
144,144,325,129.0,304.0,0.0,2.509999999999991
145,145,326,130.0,304.0,0.0,2.509999999999991
146,146,327,131.0,304.0,0.0,2.509999999999991
147,147,328,132.0,304.0,0.0,2.509999999999991
148,148,329,133.0,304.0,0.0,2.509999999999991
149,149,330,134.0,304.0,0.0,2.509999999999991
150,150,331,135.0,304.0,0.0,2.509999999999991
151,151,332,136.0,304.0,0.0,2.509999999999991
152,152,333,137.0,304.0,0.0,2.509999999999991
153,153,334,138.0,304.0,0.0,2.509999999999991
154,154,335,139.0,304.0,0.0,2.509999999999991
155,155,336,140.0,304.0,0.0,2.509999999999991
156,156,337,141.0,304.0,0.0,2.509999999999991
157,157,338,142.0,304.0,0.0,2.509999999999991
158,158,339,143.0,304.0,0.0,2.509999999999991
159,159,340,144.0,304.0,0.0,2.509999999999991
160,160,341,145.0,304.0,0.0,2.509999999999991
161,161,342,146.0,304.0,0.0,2.509999999999991
162,162,343,147.0,304.0,0.0,2.509999999999991
163,163,344,148.0,304.0,0.0,2.509999999999991
164,164,345,149.0,304.0,0.0,2.509999999999991
165,165,346,150.0,304.0,0.0,2.509999999999991
166,166,347,151.0,304.0,0.0,2.509999999999991
167,167,348,152.0,304.0,0.0,2.509999999999991
168,168,349,153.0,304.0,0.0,2.509999999999991
169,169,350,154.0,304.0,0.0,2.509999999999991
170,170,351,155.0,304.0,0.0,2.509999999999991
171,171,352,156.0,304.0,0.0,2.509999999999991
172,172,353,157.0,304.0,0.0,2.509999999999991
173,173,354,158.0,304.0,0.0,2.509999999999991
174,174,355,159.0,304.0,0.0,2.509999999999991
175,175,356,160.0,304.0,0.0,2.509999999999991
176,176,357,161.0,304.0,0.0,2.509999999999991
177,177,358,162.0,304.0,0.0,2.509999999999991
178,178,359,163.0,304.0,0.0,2.509999999999991
179,179,360,164.0,304.0,0.0,2.509999999999991
180,180,361,165.0,304.0,0.0,2.509999999999991
181,181,362,166.0,304.0,0.0,2.509999999999991
182,182,363,167.0,304.0,0.0,2.509999999999991
183,183,364,168.0,304.0,0.0,2.509999999999991
184,184,365,169.0,304.0,0.0,2.509999999999991
185,185,366,170.0,304.0,0.0,2.509999999999991
186,186,367,171.0,304.0,0.0,2.509999999999991
187,187,368,172.0,304.0,0.0,2.509999999999991
188,188,369,173.0,304.0,0.0,2.509999999999991
189,189,370,174.0,304.0,0.0,2.509999999999991
190,190,371,175.0,304.0,0.0,2.509999999999991
191,191,372,176.0,304.0,0.0,2.509999999999991
192,192,373,177.0,304.0,0.0,2.509999999999991
193,193,374,178.0,304.0,0.0,2.509999999999991
194,194,375,179.0,304.0,0.0,2.509999999999991
195,195,376,180.0,304.0,0.0,2.509999999999991
196,196,377,181.0,304.0,0.0,2.509999999999991
197,197,378,182.0,304.0,0.0,2.509999999999991
198,198,379,183.0,304.0,0.0,2.509999999999991
199,199,380,184.0,304.0,0.0,2.509999999999991
200,200,381,185.0,304.0,0.0,2.509999999999991
201,201,382,186.0,304.0,0.0,2.509999999999991
202,202,383,187.0,304.0,0.0,2.509999999999991
203,203,384,188.0,304.0,0.0,2.509999999999991
204,204,385,189.0,304.0,0.0,2.509999999999991
205,205,386,190.0,304.0,0.0,2.509999999999991
206,206,387,191.0,304.0,0.0,2.509999999999991
207,207,388,192.0,304.0,0.0,2.509999999999991
208,208,389,193.0,304.0,0.0,2.509999999999991
209,209,390,194.0,304.0,0.0,2.509999999999991
210,210,391,195.0,304.0,0.0,2.509999999999991
211,211,392,196.0,304.0,0.0,2.509999999999991
212,212,393,197.0,304.0,0.0,2.509999999999991
213,213,394,198.0,304.0,0.0,2.509999999999991
214,214,395,199.0,304.0,0.0,2.509999999999991
215,215,396,200.0,304.0,0.0,2.509999999999991
216,216,397,201.0,304.0,0.0,2.509999999999991
217,217,398,202.0,304.0,0.0,2.509999999999991
218,218,399,203.0,304.0,0.0,2.509999999999991
219,219,400,204.0,304.0,0.0,2.509999999999991
220,220,401,205.0,304.0,0.0,2.509999999999991
221,221,402,206.0,304.0,0.0,2.509999999999991
222,222,403,207.0,304.0,0.0,2.509999999999991
223,223,404,208.0,304.0,0.0,2.509999999999991
224,224,405,209.0,304.0,0.0,2.509999999999991
225,225,406,210.0,304.0,0.0,2.509999999999991
226,226,407,211.0,304.0,0.0,2.509999999999991
227,227,408,212.0,304.0,0.0,2.509999999999991
228,228,409,213.0,304.0,0.0,2.509999999999991
229,229,410,214.0,304.0,0.0,2.509999999999991
230,230,411,215.0,304.0,0.0,2.509999999999991
231,231,412,216.0,304.0,0.0,2.509999999999991
232,232,413,217.0,304.0,0.0,2.509999999999991
233,233,414,218.0,304.0,0.0,2.509999999999991
234,234,415,219.0,304.0,0.0,2.509999999999991
235,235,416,220.0,304.0,0.0,2.509999999999991
236,236,417,221.0,304.0,0.0,2.509999999999991
237,237,418,222.0,304.0,0.0,2.509999999999991
238,238,419,223.0,304.0,0.0,2.509999999999991
239,239,420,224.0,304.0,0.0,2.509999999999991
240,240,421,225.0,304.0,0.0,2.509999999999991
241,241,422,226.0,304.0,0.0,2.509999999999991
242,242,423,227.0,304.0,0.0,2.509999999999991
243,243,424,228.0,304.0,0.0,2.509999999999991
244,244,425,229.0,304.0,0.0,2.509999999999991
245,245,426,230.0,304.0,0.0,2.509999999999991
246,246,427,231.0,304.0,0.0,2.509999999999991
247,247,428,232.0,304.0,0.0,2.509999999999991
248,248,429,233.0,304.0,0.0,2.509999999999991
249,249,430,234.0,304.0,0.0,2.509999999999991
250,250,431,235.0,304.0,0.0,2.509999999999991
251,251,432,236.0,304.0,0.0,2.509999999999991
252,252,433,237.0,304.0,0.0,2.509999999999991
253,253,434,238.0,304.0,0.0,2.509999999999991
254,254,435,239.0,304.0,0.0,2.509999999999991
255,255,436,240.0,304.0,0.0,2.509999999999991
256,256,437,241.0,304.0,0.0,2.509999999999991
257,257,438,242.0,304.0,0.0,2.509999999999991
258,258,439,243.0,304.0,0.0,2.509999999999991
259,259,440,244.0,304.0,0.0,2.509999999999991
260,260,441,245.0,304.0,0.0,2.509999999999991
261,261,442,246.0,304.0,0.0,2.509999999999991
262,262,443,247.0,304.0,0.0,2.509999999999991
263,263,444,248.0,304.0,0.0,2.509999999999991
264,264,445,249.0,304.0,0.0,2.509999999999991
265,265,446,250.0,304.0,0.0,2.509999999999991
266,266,447,251.0,304.0,0.0,2.509999999999991
267,267,448,252.0,304.0,0.0,2.509999999999991
268,268,449,253.0,304.0,0.0,2.509999999999991
269,269,450,254.0,304.0,0.0,2.509999999999991
270,270,451,255.0,304.0,0.0,2.509999999999991
271,271,452,256.0,304.0,0.0,2.509999999999991
272,272,453,257.0,304.0,0.0,2.509999999999991
273,273,454,258.0,304.0,0.0,2.509999999999991
274,274,455,259.0,304.0,0.0,2.509999999999991
275,275,456,260.0,304.0,0.0,2.509999999999991
276,276,457,261.0,304.0,0.0,2.509999999999991
277,277,458,262.0,304.0,0.0,2.509999999999991
278,278,459,263.0,304.0,0.0,2.509999999999991
279,279,460,264.0,304.0,0.0,2.509999999999991
280,280,461,265.0,304.0,0.0,2.509999999999991
281,281,462,266.0,304.0,0.0,2.509999999999991
282,282,463,267.0,304.0,0.0,2.509999999999991
283,283,464,268.0,304.0,0.0,2.509999999999991
284,284,465,269.0,304.0,0.0,2.509999999999991
285,285,466,270.0,304.0,0.0,2.509999999999991
286,286,467,271.0,304.0,0.0,2.509999999999991
287,287,468,272.0,304.0,0.0,2.509999999999991
288,288,469,273.0,304.0,0.0,2.509999999999991
289,289,470,274.0,304.0,0.0,2.509999999999991
290,290,471,275.0,304.0,0.0,2.509999999999991
291,291,472,276.0,304.0,0.0,2.509999999999991
292,292,473,277.0,304.0,0.0,2.509999999999991
293,293,474,278.0,304.0,0.0,2.509999999999991
294,294,475,279.0,304.0,0.0,2.509999999999991
295,295,476,280.0,304.0,0.0,2.509999999999991
296,296,477,281.0,304.0,0.0,2.509999999999991
297,297,478,282.0,304.0,0.0,2.509999999999991
298,298,479,283.0,304.0,0.0,2.509999999999991
299,299,480,284.0,304.0,0.0,2.509999999999991
300,300,481,285.0,304.0,0.0,2.509999999999991
301,301,482,286.0,304.0,0.0,2.509999999999991
302,302,483,287.0,304.0,0.0,2.509999999999991
303,303,484,288.0,304.0,0.0,2.509999999999991
304,304,485,289.0,304.0,0.0,2.509999999999991
305,305,486,290.0,304.0,0.0,2.509999999999991
306,306,487,291.0,304.0,0.0,2.509999999999991
307,307,488,292.0,304.0,0.0,2.509999999999991
308,308,489,293.0,304.0,0.0,2.509999999999991
309,309,490,294.0,304.0,0.0,2.509999999999991
310,310,491,295.0,304.0,0.0,2.509999999999991
311,311,492,296.0,304.0,0.0,2.509999999999991
312,312,493,297.0,304.0,0.0,2.509999999999991
313,313,494,298.0,304.0,0.0,2.509999999999991
314,314,495,299.0,304.0,0.0,2.509999999999991
315,315,496,300.0,304.0,0.0,2.509999999999991
316,316,497,301.0,304.0,0.0,2.509999999999991
317,317,498,302.0,304.0,0.0,2.509999999999991
318,318,499,303.0,304.0,0.0,2.509999999999991
319,319,500,304.0,304.0,0.0,2.509999999999991
320,320,501,305.0,304.0,0.0,2.509999999999991
321,321,502,306.0,304.0,0.0,2.509999999999991
322,322,503,307.0,304.0,0.0,2.509999999999991
323,323,504,308.0,304.0,0.0,2.509999999999991
324,324,505,309.0,304.0,0.0,2.509999999999991
325,325,506,310.0,304.0,0.0,2.509999999999991
326,326,507,311.0,304.0,0.0,2.509999999999991
327,327,508,312.0,304.0,0.0,2.509999999999991
328,328,509,313.0,304.0,0.0,2.509999999999991
329,329,510,314.0,304.0,0.0,2.509999999999991
330,330,511,315.0,304.0,0.0,2.509999999999991
331,331,512,316.0,304.0,0.0,2.509999999999991
