ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
168,168,349,154.0,303.0,0.0,2.5,fora_do_top12
169,169,350,155.0,303.0,0.0,2.5,fora_do_top12
170,170,351,156.0,303.0,0.0,2.5,fora_do_top12
171,171,352,157.0,303.0,0.0,2.5,fora_do_top12
172,172,353,158.0,303.0,0.0,2.5,fora_do_top12
173,173,354,159.0,303.0,0.0,2.5,fora_do_top12
174,174,355,160.0,303.0,0.0,2.5,fora_do_top12
175,175,356,161.0,303.0,0.0,2.5,fora_do_top12
176,176,357,162.0,303.0,0.0,2.5,fora_do_top12
177,177,358,163.0,303.0,0.0,2.5,fora_do_top12
178,178,359,164.0,303.0,0.0,2.5,fora_do_top12
179,179,360,165.0,303.0,0.0,2.5,fora_do_top12
180,180,361,166.0,303.0,0.0,2.5,fora_do_top12
181,181,362,167.0,303.0,0.0,2.5,fora_do_top12
182,182,363,168.0,303.0,0.0,2.5,fora_do_top12
183,183,364,169.0,303.0,0.0,2.5,fora_do_top12
184,184,365,170.0,303.0,0.0,2.5,fora_do_top12
185,185,366,171.0,303.0,0.0,2.5,fora_do_top12
186,186,367,172.0,303.0,0.0,2.5,fora_do_top12
187,187,368,173.0,303.0,0.0,2.5,fora_do_top12
188,188,369,174.0,303.0,0.0,2.5,fora_do_top12
189,189,370,175.0,303.0,0.0,2.5,fora_do_top12
190,190,371,176.0,303.0,0.0,2.5,fora_do_top12
191,191,372,177.0,303.0,0.0,2.5,fora_do_top12
192,192,373,178.0,303.0,0.0,2.5,fora_do_top12
193,193,374,179.0,303.0,0.0,2.5,fora_do_top12
194,194,375,180.0,303.0,0.0,2.5,fora_do_top12
195,195,376,181.0,303.0,0.0,2.5,fora_do_top12
196,196,377,182.0,303.0,0.0,2.5,fora_do_top12
197,197,378,183.0,303.0,0.0,2.5,fora_do_top12
198,198,379,184.0,303.0,0.0,2.5,fora_do_top12
199,199,380,185.0,303.0,0.0,2.5,fora_do_top12
200,200,381,186.0,303.0,0.0,2.5,fora_do_top12
201,201,382,187.0,303.0,0.0,2.5,fora_do_top12
202,202,383,188.0,303.0,0.0,2.5,fora_do_top12
203,203,384,189.0,303.0,0.0,2.5,fora_do_top12
204,204,385,190.0,303.0,0.0,2.5,fora_do_top12
205,205,386,191.0,303.0,0.0,2.5,fora_do_top12
206,206,387,192.0,303.0,0.0,2.5,fora_do_top12
207,207,388,193.0,303.0,0.0,2.5,fora_do_top12
208,208,389,194.0,303.0,0.0,2.5,fora_do_top12
209,209,390,195.0,303.0,0.0,2.5,fora_do_top12
210,210,391,196.0,303.0,0.0,2.5,fora_do_top12
211,211,392,197.0,303.0,0.0,2.5,fora_do_top12
212,212,393,198.0,303.0,0.0,2.5,fora_do_top12
213,213,394,199.0,303.0,0.0,2.5,fora_do_top12
214,214,395,200.0,303.0,0.0,2.5,fora_do_top12
215,215,396,201.0,303.0,0.0,2.5,fora_do_top12
216,216,397,202.0,303.0,0.0,2.5,fora_do_top12
217,217,398,203.0,303.0,0.0,2.5,fora_do_top12
218,218,399,204.0,303.0,0.0,2.5,fora_do_top12
219,219,400,205.0,303.0,0.0,2.5,fora_do_top12
220,220,401,206.0,303.0,0.0,2.5,fora_do_top12
221,221,402,207.0,303.0,0.0,2.5,fora_do_top12
222,222,403,208.0,303.0,0.0,2.5,fora_do_top12
223,223,404,209.0,303.0,0.0,2.5,fora_do_top12
224,224,405,210.0,303.0,0.0,2.5,fora_do_top12
225,225,406,211.0,303.0,0.0,2.5,fora_do_top12
226,226,407,212.0,303.0,0.0,2.5,fora_do_top12
227,227,408,213.0,303.0,0.0,2.5,fora_do_top12
228,228,409,214.0,303.0,0.0,2.5,fora_do_top12
229,229,410,215.0,303.0,0.0,2.5,fora_do_top12
230,230,411,216.0,303.0,0.0,2.5,fora_do_top12
231,231,412,217.0,303.0,0.0,2.5,fora_do_top12
232,232,413,218.0,303.0,0.0,2.5,fora_do_top12
233,233,414,219.0,303.0,0.0,2.5,fora_do_top12
234,234,415,220.0,303.0,0.0,2.5,fora_do_top12
235,235,416,221.0,303.0,0.0,2.5,fora_do_top12
236,236,417,222.0,303.0,0.0,2.5,fora_do_top12
237,237,418,223.0,303.0,0.0,2.5,fora_do_top12
238,238,419,224.0,303.0,0.0,2.5,fora_do_top12
239,239,420,225.0,303.0,0.0,2.5,fora_do_top12
240,240,421,226.0,303.0,0.0,2.5,fora_do_top12
241,241,422,227.0,303.0,0.0,2.5,fora_do_top12
242,242,423,228.0,303.0,0.0,2.5,fora_do_top12
243,243,424,229.0,303.0,0.0,2.5,fora_do_top12
244,244,425,230.0,303.0,0.0,2.5,fora_do_top12
245,245,426,231.0,303.0,0.0,2.5,fora_do_top12
246,246,427,232.0,303.0,0.0,2.5,fora_do_top12
247,247,428,233.0,303.0,0.0,2.5,fora_do_top12
248,248,429,234.0,303.0,0.0,2.5,fora_do_top12
249,249,430,235.0,303.0,0.0,2.5,fora_do_top12
250,250,431,236.0,303.0,0.0,2.5,fora_do_top12
251,251,432,237.0,303.0,0.0,2.5,fora_do_top12
252,252,433,238.0,303.0,0.0,2.5,fora_do_top12
253,253,434,239.0,303.0,0.0,2.5,fora_do_top12
254,254,435,240.0,303.0,0.0,2.5,fora_do_top12
255,255,436,241.0,303.0,0.0,2.5,fora_do_top12
256,256,437,242.0,303.0,0.0,2.5,fora_do_top12
257,257,438,243.0,303.0,0.0,2.5,fora_do_top12
258,258,439,244.0,303.0,0.0,2.5,fora_do_top12
259,259,440,245.0,303.0,0.0,2.5,fora_do_top12
260,260,441,246.0,303.0,0.0,2.5,fora_do_top12
261,261,442,247.0,303.0,0.0,2.5,fora_do_top12
262,262,443,248.0,303.0,0.0,2.5,fora_do_top12
263,263,444,249.0,303.0,0.0,2.5,fora_do_top12
264,264,445,250.0,303.0,0.0,2.5,fora_do_top12
265,265,446,251.0,303.0,0.0,2.5,fora_do_top12
266,266,447,252.0,303.0,0.0,2.5,fora_do_top12
267,267,448,253.0,303.0,0.0,2.5,fora_do_top12
268,268,449,254.0,303.0,0.0,2.5,fora_do_top12
269,269,450,255.0,303.0,0.0,2.5,fora_do_top12
270,270,451,256.0,303.0,0.0,2.5,fora_do_top12
271,271,452,257.0,303.0,0.0,2.5,fora_do_top12
272,272,453,258.0,303.0,0.0,2.5,fora_do_top12
273,273,454,259.0,303.0,0.0,2.5,fora_do_top12
274,274,455,260.0,303.0,0.0,2.5,fora_do_top12
275,275,456,261.0,303.0,0.0,2.5,fora_do_top12
276,276,457,262.0,303.0,0.0,2.5,fora_do_top12
277,277,458,263.0,303.0,0.0,2.5,fora_do_top12
278,278,459,264.0,303.0,0.0,2.5,fora_do_top12
279,279,460,265.0,303.0,0.0,2.5,fora_do_top12
280,280,461,266.0,303.0,0.0,2.5,fora_do_top12
281,281,462,267.0,303.0,0.0,2.5,fora_do_top12
282,282,463,268.0,303.0,0.0,2.5,fora_do_top12
283,283,464,269.0,303.0,0.0,2.5,fora_do_top12
284,284,465,270.0,303.0,0.0,2.5,fora_do_top12
285,285,466,271.0,303.0,0.0,2.5,fora_do_top12
286,286,467,272.0,303.0,0.0,2.5,fora_do_top12
287,287,468,273.0,303.0,0.0,2.5,fora_do_top12
288,288,469,274.0,303.0,0.0,2.5,fora_do_top12
289,289,470,275.0,303.0,0.0,2.5,fora_do_top12
290,290,471,276.0,303.0,0.0,2.5,fora_do_top12
291,291,472,277.0,303.0,0.0,2.5,fora_do_top12
292,292,473,278.0,303.0,0.0,2.5,fora_do_top12
293,293,474,279.0,303.0,0.0,2.5,fora_do_top12
294,294,475,280.0,303.0,0.0,2.5,fora_do_top12
295,295,476,281.0,303.0,0.0,2.5,fora_do_top12
296,296,477,282.0,303.0,0.0,2.5,fora_do_top12
297,297,478,283.0,303.0,0.0,2.5,fora_do_top12
298,298,479,284.0,303.0,0.0,2.5,fora_do_top12
299,299,480,285.0,303.0,0.0,2.5,fora_do_top12
300,300,481,286.0,303.0,0.0,2.5,fora_do_top12
301,301,482,287.0,303.0,0.0,2.5,fora_do_top12
302,302,483,288.0,303.0,0.0,2.5,fora_do_top12
303,303,484,289.0,303.0,0.0,2.5,fora_do_top12
304,304,485,290.0,303.0,0.0,2.5,fora_do_top12
305,305,486,291.0,303.0,0.0,2.5,fora_do_top12
306,306,487,292.0,303.0,0.0,2.5,fora_do_top12
307,307,488,293.0,303.0,0.0,2.5,fora_do_top12
308,308,489,294.0,303.0,0.0,2.5,fora_do_top12
309,309,490,295.0,303.0,0.0,2.5,fora_do_top12
310,310,491,296.0,303.0,0.0,2.5,fora_do_top12
311,311,492,297.0,303.0,0.0,2.5,fora_do_top12
312,312,493,298.0,303.0,0.0,2.5,fora_do_top12
313,313,494,299.0,303.0,0.0,2.5,fora_do_top12
314,314,495,300.0,303.0,0.0,2.5,fora_do_top12
315,315,496,301.0,303.0,0.0,2.5,fora_do_top12
316,316,497,302.0,303.0,0.0,2.5,fora_do_top12
317,317,498,303.0,303.0,0.0,2.5,fora_do_top12
318,318,499,304.0,303.0,0.0,2.5,fora_do_top12
319,319,500,305.0,303.0,0.0,2.5,fora_do_top12
320,320,501,306.0,303.0,0.0,2.5,fora_do_top12
321,321,502,307.0,303.0,0.0,2.5,fora_do_top12
322,322,503,308.0,303.0,0.0,2.5,fora_do_top12
323,323,504,309.0,303.0,0.0,2.5,fora_do_top12
324,324,505,310.0,303.0,0.0,2.5,fora_do_top12
325,325,506,311.0,303.0,0.0,2.5,fora_do_top12
326,326,507,312.0,303.0,0.0,2.5,fora_do_top12
327,327,508,313.0,303.0,0.0,2.5,fora_do_top12
328,328,509,314.0,303.0,0.0,2.5,fora_do_top12
329,329,510,315.0,303.0,0.0,2.5,fora_do_top12
330,330,511,316.0,303.0,0.0,2.5,fora_do_top12
