ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
32,32,213,121.0,201.0,103.0,105.50999999999999,fora_da_janela
33,33,214,121.0,202.0,102.0,104.50999999999999,fora_da_janela
34,34,215,121.0,203.0,101.0,103.50999999999999,fora_da_janela
35,35,216,120.0,204.0,100.0,102.50999999999999,fora_da_janela
36,36,217,120.0,205.0,99.0,101.50999999999999,fora_da_janela
37,37,218,120.0,206.0,98.0,100.50999999999999,fora_da_janela
38,38,219,120.0,207.0,97.0,99.50999999999999,fora_da_janela
39,39,220,119.0,208.0,96.0,98.50999999999999,fora_da_janela
40,40,221,119.0,209.0,95.0,97.50999999999999,fora_da_janela
41,41,222,119.0,210.0,94.0,96.50999999999999,fora_da_janela
42,42,223,119.0,211.0,93.0,95.50999999999999,fora_da_janela
43,43,224,119.0,212.0,92.0,94.50999999999999,fora_da_janela
44,44,225,118.0,213.0,91.0,93.50999999999999,fora_da_janela
45,45,226,118.0,214.0,90.0,92.50999999999999,fora_da_janela
46,46,227,118.0,215.0,89.0,91.50999999999999,fora_da_janela
47,47,228,118.0,216.0,88.0,90.50999999999999,fora_da_janela
48,48,229,118.0,217.0,87.0,89.50999999999999,fora_da_janela
49,49,230,117.0,218.0,86.0,88.50999999999999,fora_da_janela
50,50,231,117.0,219.0,85.0,87.50999999999999,fora_da_janela
51,51,232,117.0,220.0,84.0,86.50999999999999,fora_da_janela
52,52,233,117.0,221.0,83.0,85.50999999999999,fora_da_janela
53,53,234,117.0,222.0,82.0,84.50999999999999,fora_da_janela
54,54,235,116.0,223.0,81.0,83.50999999999999,fora_da_janela
55,55,236,116.0,224.0,80.0,82.50999999999999,fora_da_janela
56,56,237,116.0,225.0,79.0,81.50999999999999,fora_da_janela
57,57,238,116.0,226.0,78.0,80.50999999999999,fora_da_janela
58,58,239,116.0,227.0,77.0,79.50999999999999,fora_da_janela
59,59,240,116.0,228.0,76.0,78.50999999999999,fora_da_janela
60,60,241,116.0,229.0,75.0,77.50999999999999,fora_da_janela
61,61,242,116.0,230.0,74.0,76.50999999999999,fora_da_janela
62,62,243,115.0,231.0,73.0,75.50999999999999,fora_da_janela
63,63,244,115.0,232.0,72.0,74.50999999999999,fora_da_janela
64,64,245,115.0,233.0,71.0,73.50999999999999,fora_da_janela
65,65,246,115.0,234.0,70.0,72.50999999999999,fora_da_janela
66,66,247,115.0,235.0,69.0,71.50999999999999,fora_da_janela
67,67,248,115.0,236.0,68.0,70.50999999999999,fora_da_janela
68,68,249,115.0,237.0,67.0,69.50999999999999,fora_da_janela
69,69,250,115.0,238.0,66.0,68.50999999999999,fora_da_janela
70,70,251,115.0,239.0,65.0,67.50999999999999,fora_da_janela
71,71,252,114.0,240.0,64.0,66.50999999999999,fora_da_janela
72,72,253,114.0,241.0,63.0,65.50999999999999,fora_da_janela
73,73,254,114.0,242.0,62.0,64.50999999999999,fora_da_janela
74,74,255,114.0,243.0,61.0,63.50999999999999,fora_da_janela
75,75,256,114.0,244.0,60.0,62.50999999999999,fora_da_janela
76,76,257,114.0,245.0,59.0,61.50999999999999,fora_da_janela
77,77,258,114.0,246.0,58.0,60.50999999999999,fora_da_janela
78,78,259,114.0,247.0,57.0,59.50999999999999,fora_da_janela
79,79,260,114.0,248.0,56.0,58.50999999999999,fora_da_janela
80,80,261,114.0,249.0,55.0,57.50999999999999,fora_da_janela
81,81,262,114.0,250.0,54.0,56.50999999999999,fora_da_janela
82,82,263,114.0,251.0,53.0,55.50999999999999,fora_da_janela
83,83,264,114.0,252.0,52.0,54.50999999999999,fora_da_janela
84,84,265,114.0,253.0,51.0,53.50999999999999,fora_da_janela
85,85,266,114.0,254.0,50.0,52.50999999999999,fora_da_janela
86,86,267,114.0,255.0,49.0,51.50999999999999,fora_da_janela
87,87,268,114.0,256.0,48.0,50.50999999999999,fora_da_janela
88,88,269,114.0,257.0,47.0,49.50999999999999,fora_da_janela
89,89,270,114.0,258.0,46.0,48.50999999999999,fora_da_janela
90,90,271,114.0,259.0,45.0,47.50999999999999,fora_da_janela
91,91,272,114.0,260.0,44.0,46.50999999999999,fora_da_janela
92,92,273,114.0,261.0,43.0,45.50999999999999,fora_da_janela
93,93,274,114.0,262.0,42.0,44.50999999999999,fora_da_janela
94,94,275,114.0,263.0,41.0,43.50999999999999,fora_da_janela
95,95,276,114.0,264.0,40.0,42.50999999999999,fora_da_janela
96,96,277,114.0,265.0,39.0,41.50999999999999,fora_da_janela
97,97,278,114.0,266.0,38.0,40.50999999999999,fora_da_janela
98,98,279,114.0,267.0,37.0,39.50999999999999,fora_da_janela
99,99,280,114.0,268.0,36.0,38.50999999999999,fora_da_janela
100,100,281,114.0,269.0,35.0,37.50999999999999,fora_da_janela
101,101,282,114.0,270.0,34.0,36.50999999999999,fora_da_janela
102,102,283,114.0,271.0,33.0,35.50999999999999,fora_da_janela
103,103,284,115.0,272.0,32.0,34.50999999999999,fora_da_janela
104,104,285,115.0,273.0,31.0,33.50999999999999,fora_da_janela
105,105,286,115.0,274.0,30.0,32.50999999999999,fora_do_top12
106,106,287,115.0,275.0,29.0,31.50999999999999,fora_do_top12
107,107,288,115.0,276.0,28.0,30.50999999999999,fora_do_top12
108,108,289,115.0,277.0,27.0,29.50999999999999,fora_do_top12
109,109,290,115.0,278.0,26.0,28.50999999999999,fora_do_top12
110,110,291,115.0,279.0,25.0,27.50999999999999,fora_do_top12
111,111,292,116.0,280.0,24.0,26.50999999999999,fora_do_top12
112,112,293,116.0,281.0,23.0,25.50999999999999,fora_do_top12
113,113,294,116.0,282.0,22.0,24.50999999999999,fora_do_top12
114,114,295,116.0,283.0,21.0,23.50999999999999,fora_do_top12
115,115,296,116.0,284.0,20.0,22.50999999999999,fora_do_top12
116,116,297,116.0,285.0,19.0,21.50999999999999,fora_do_top12
117,117,298,116.0,286.0,18.0,20.50999999999999,fora_do_top12
118,118,299,116.0,287.0,17.0,19.50999999999999,fora_do_top12
119,119,300,117.0,288.0,16.0,18.50999999999999,fora_do_top12
120,120,301,117.0,289.0,15.0,17.50999999999999,fora_do_top12
121,121,302,117.0,290.0,14.0,16.50999999999999,fora_do_top12
122,122,303,117.0,291.0,13.0,15.509999999999991,fora_do_top12
123,123,304,117.0,292.0,12.0,14.509999999999991,fora_do_top12
124,124,305,118.0,293.0,11.0,13.509999999999991,fora_do_top12
125,125,306,118.0,294.0,10.0,12.509999999999991,fora_do_top12
126,126,307,118.0,295.0,9.0,11.509999999999991,fora_do_top12
127,127,308,118.0,296.0,8.0,10.509999999999991,fora_do_top12
128,128,309,118.0,297.0,7.0,9.509999999999991,fora_do_top12
129,129,310,119.0,298.0,6.0,8.509999999999991,fora_do_top12
130,130,311,119.0,299.0,5.0,7.509999999999991,fora_do_top12
131,131,312,119.0,300.0,4.0,6.509999999999991,fora_do_top12
132,132,313,119.0,301.0,3.0,5.509999999999991,fora_do_top12
133,133,314,119.0,302.0,2.0,4.509999999999991,fora_do_top12
134,134,315,120.0,303.0,1.0,3.509999999999991,fora_do_top12
137,137,318,122.0,304.0,0.0,2.509999999999991,fora_do_top12
138,138,319,123.0,304.0,0.0,2.509999999999991,fora_do_top12
139,139,320,124.0,304.0,0.0,2.509999999999991,fora_do_top12
140,140,321,125.0,304.0,0.0,2.509999999999991,fora_do_top12
141,141,322,126.0,304.0,0.0,2.509999999999991,fora_do_top12
142,142,323,127.0,304.0,0.0,2.509999999999991,fora_do_top12
143,143,324,128.0,304.0,0.0,2.509999999999991,fora_do_top12
144,144,325,129.0,304.0,0.0,2.509999999999991,fora_do_top12
145,145,326,130.0,304.0,0.0,2.509999999999991,fora_do_top12
146,146,327,131.0,304.0,0.0,2.509999999999991,fora_do_top12
147,147,328,132.0,304.0,0.0,2.509999999999991,fora_do_top12
148,148,329,133.0,304.0,0.0,2.509999999999991,fora_do_top12
149,149,330,134.0,304.0,0.0,2.509999999999991,fora_do_top12
150,150,331,135.0,304.0,0.0,2.509999999999991,fora_do_top12
151,151,332,136.0,304.0,0.0,2.509999999999991,fora_do_top12
152,152,333,137.0,304.0,0.0,2.509999999999991,fora_do_top12
153,153,334,138.0,304.0,0.0,2.509999999999991,fora_do_top12
154,154,335,139.0,304.0,0.0,2.509999999999991,fora_do_top12
155,155,336,140.0,304.0,0.0,2.509999999999991,fora_do_top12
156,156,337,141.0,304.0,0.0,2.509999999999991,fora_do_top12
167,167,348,152.0,304.0,0.0,2.509999999999991,fora_do_top12
168,168,349,153.0,304.0,0.0,2.509999999999991,fora_do_top12
169,169,350,154.0,304.0,0.0,2.509999999999991,fora_do_top12
170,170,351,155.0,304.0,0.0,2.509999999999991,fora_do_top12
171,171,352,156.0,304.0,0.0,2.509999999999991,fora_do_top12
172,172,353,157.0,304.0,0.0,2.509999999999991,fora_do_top12
173,173,354,158.0,304.0,0.0,2.509999999999991,fora_do_top12
174,174,355,159.0,304.0,0.0,2.509999999999991,fora_do_top12
175,175,356,160.0,304.0,0.0,2.509999999999991,fora_do_top12
176,176,357,161.0,304.0,0.0,2.509999999999991,fora_do_top12
177,177,358,162.0,304.0,0.0,2.509999999999991,fora_do_top12
178,178,359,163.0,304.0,0.0,2.509999999999991,fora_do_top12
179,179,360,164.0,304.0,0.0,2.509999999999991,fora_do_top12
180,180,361,165.0,304.0,0.0,2.509999999999991,fora_do_top12
181,181,362,166.0,304.0,0.0,2.509999999999991,fora_do_top12
182,182,363,167.0,304.0,0.0,2.509999999999991,fora_do_top12
183,183,364,168.0,304.0,0.0,2.509999999999991,fora_do_top12
184,184,365,169.0,304.0,0.0,2.509999999999991,fora_do_top12
185,185,366,170.0,304.0,0.0,2.509999999999991,fora_do_top12
186,186,367,171.0,304.0,0.0,2.509999999999991,fora_do_top12
187,187,368,172.0,304.0,0.0,2.509999999999991,fora_do_top12
188,188,369,173.0,304.0,0.0,2.509999999999991,fora_do_top12
189,189,370,174.0,304.0,0.0,2.509999999999991,fora_do_top12
190,190,371,175.0,304.0,0.0,2.509999999999991,fora_do_top12
191,191,372,176.0,304.0,0.0,2.509999999999991,fora_do_top12
192,192,373,177.0,304.0,0.0,2.509999999999991,fora_do_top12
193,193,374,178.0,304.0,0.0,2.509999999999991,fora_do_top12
194,194,375,179.0,304.0,0.0,2.509999999999991,fora_do_top12
195,195,376,180.0,304.0,0.0,2.509999999999991,fora_do_top12
196,196,377,181.0,304.0,0.0,2.509999999999991,fora_do_top12
197,197,378,182.0,304.0,0.0,2.509999999999991,fora_do_top12
198,198,379,183.0,304.0,0.0,2.509999999999991,fora_do_top12
199,199,380,184.0,304.0,0.0,2.509999999999991,fora_do_top12
200,200,381,185.0,304.0,0.0,2.509999999999991,fora_do_top12
201,201,382,186.0,304.0,0.0,2.509999999999991,fora_do_top12
202,202,383,187.0,304.0,0.0,2.509999999999991,fora_do_top12
203,203,384,188.0,304.0,0.0,2.509999999999991,fora_do_top12
204,204,385,189.0,304.0,0.0,2.509999999999991,fora_do_top12
205,205,386,190.0,304.0,0.0,2.509999999999991,fora_do_top12
206,206,387,191.0,304.0,0.0,2.509999999999991,fora_do_top12
207,207,388,192.0,304.0,0.0,2.509999999999991,fora_do_top12
208,208,389,193.0,304.0,0.0,2.509999999999991,fora_do_top12
209,209,390,194.0,304.0,0.0,2.509999999999991,fora_do_top12
210,210,391,195.0,304.0,0.0,2.509999999999991,fora_do_top12
211,211,392,196.0,304.0,0.0,2.509999999999991,fora_do_top12
212,212,393,197.0,304.0,0.0,2.509999999999991,fora_do_top12
213,213,394,198.0,304.0,0.0,2.509999999999991,fora_do_top12
214,214,395,199.0,304.0,0.0,2.509999999999991,fora_do_top12
215,215,396,200.0,304.0,0.0,2.509999999999991,fora_do_top12
216,216,397,201.0,304.0,0.0,2.509999999999991,fora_do_top12
217,217,398,202.0,304.0,0.0,2.509999999999991,fora_do_top12
218,218,399,203.0,304.0,0.0,2.509999999999991,fora_do_top12
219,219,400,204.0,304.0,0.0,2.509999999999991,fora_do_top12
220,220,401,205.0,304.0,0.0,2.509999999999991,fora_do_top12
221,221,402,206.0,304.0,0.0,2.509999999999991,fora_do_top12
222,222,403,207.0,304.0,0.0,2.509999999999991,fora_do_top12
223,223,404,208.0,304.0,0.0,2.509999999999991,fora_do_top12
224,224,405,209.0,304.0,0.0,2.509999999999991,fora_do_top12
225,225,406,210.0,304.0,0.0,2.509999999999991,fora_do_top12
226,226,407,211.0,304.0,0.0,2.509999999999991,fora_do_top12
227,227,408,212.0,304.0,0.0,2.509999999999991,fora_do_top12
228,228,409,213.0,304.0,0.0,2.509999999999991,fora_do_top12
229,229,410,214.0,304.0,0.0,2.509999999999991,fora_do_top12
230,230,411,215.0,304.0,0.0,2.509999999999991,fora_do_top12
231,231,412,216.0,304.0,0.0,2.509999999999991,fora_do_top12
232,232,413,217.0,304.0,0.0,2.509999999999991,fora_do_top12
233,233,414,218.0,304.0,0.0,2.509999999999991,fora_do_top12
234,234,415,219.0,304.0,0.0,2.509999999999991,fora_do_top12
235,235,416,220.0,304.0,0.0,2.509999999999991,fora_do_top12
236,236,417,221.0,304.0,0.0,2.509999999999991,fora_do_top12
237,237,418,222.0,304.0,0.0,2.509999999999991,fora_do_top12
238,238,419,223.0,304.0,0.0,2.509999999999991,fora_do_top12
239,239,420,224.0,304.0,0.0,2.509999999999991,fora_do_top12
240,240,421,225.0,304.0,0.0,2.509999999999991,fora_do_top12
241,241,422,226.0,304.0,0.0,2.509999999999991,fora_do_top12
242,242,423,227.0,304.0,0.0,2.509999999999991,fora_do_top12
243,243,424,228.0,304.0,0.0,2.509999999999991,fora_do_top12
244,244,425,229.0,304.0,0.0,2.509999999999991,fora_do_top12
245,245,426,230.0,304.0,0.0,2.509999999999991,fora_do_top12
246,246,427,231.0,304.0,0.0,2.509999999999991,fora_do_top12
247,247,428,232.0,304.0,0.0,2.509999999999991,fora_do_top12
248,248,429,233.0,304.0,0.0,2.509999999999991,fora_do_top12
249,249,430,234.0,304.0,0.0,2.509999999999991,fora_do_top12
250,250,431,235.0,304.0,0.0,2.509999999999991,fora_do_top12
251,251,432,236.0,304.0,0.0,2.509999999999991,fora_do_top12
252,252,433,237.0,304.0,0.0,2.509999999999991,fora_do_top12
253,253,434,238.0,304.0,0.0,2.509999999999991,fora_do_top12
254,254,435,239.0,304.0,0.0,2.509999999999991,fora_do_top12
255,255,436,240.0,304.0,0.0,2.509999999999991,fora_do_top12
256,256,437,241.0,304.0,0.0,2.509999999999991,fora_do_top12
257,257,438,242.0,304.0,0.0,2.509999999999991,fora_do_top12
258,258,439,243.0,304.0,0.0,2.509999999999991,fora_do_top12
259,259,440,244.0,304.0,0.0,2.509999999999991,fora_do_top12
260,260,441,245.0,304.0,0.0,2.509999999999991,fora_do_top12
261,261,442,246.0,304.0,0.0,2.509999999999991,fora_do_top12
262,262,443,247.0,304.0,0.0,2.509999999999991,fora_do_top12
263,263,444,248.0,304.0,0.0,2.509999999999991,fora_do_top12
264,264,445,249.0,304.0,0.0,2.509999999999991,fora_do_top12
265,265,446,250.0,304.0,0.0,2.509999999999991,fora_do_top12
266,266,447,251.0,304.0,0.0,2.509999999999991,fora_do_top12
267,267,448,252.0,304.0,0.0,2.509999999999991,fora_do_top12
268,268,449,253.0,304.0,0.0,2.509999999999991,fora_do_top12
269,269,450,254.0,304.0,0.0,2.509999999999991,fora_do_top12
270,270,451,255.0,304.0,0.0,2.509999999999991,fora_do_top12
271,271,452,256.0,304.0,0.0,2.509999999999991,fora_do_top12
272,272,453,257.0,304.0,0.0,2.509999999999991,fora_do_top12
273,273,454,258.0,304.0,0.0,2.509999999999991,fora_do_top12
274,274,455,259.0,304.0,0.0,2.509999999999991,fora_do_top12
275,275,456,260.0,304.0,0.0,2.509999999999991,fora_do_top12
276,276,457,261.0,304.0,0.0,2.509999999999991,fora_do_top12
277,277,458,262.0,304.0,0.0,2.509999999999991,fora_do_top12
278,278,459,263.0,304.0,0.0,2.509999999999991,fora_do_top12
279,279,460,264.0,304.0,0.0,2.509999999999991,fora_do_top12
280,280,461,265.0,304.0,0.0,2.509999999999991,fora_do_top12
281,281,462,266.0,304.0,0.0,2.509999999999991,fora_do_top12
282,282,463,267.0,304.0,0.0,2.509999999999991,fora_do_top12
283,283,464,268.0,304.0,0.0,2.509999999999991,fora_do_top12
284,284,465,269.0,304.0,0.0,2.509999999999991,fora_do_top12
285,285,466,270.0,304.0,0.0,2.509999999999991,fora_do_top12
286,286,467,271.0,304.0,0.0,2.509999999999991,fora_do_top12
287,287,468,272.0,304.0,0.0,2.509999999999991,fora_do_top12
288,288,469,273.0,304.0,0.0,2.509999999999991,fora_do_top12
289,289,470,274.0,304.0,0.0,2.509999999999991,fora_do_top12
290,290,471,275.0,304.0,0.0,2.509999999999991,fora_do_top12
291,291,472,276.0,304.0,0.0,2.509999999999991,fora_do_top12
292,292,473,277.0,304.0,0.0,2.509999999999991,fora_do_top12
293,293,474,278.0,304.0,0.0,2.509999999999991,fora_do_top12
294,294,475,279.0,304.0,0.0,2.509999999999991,fora_do_top12
295,295,476,280.0,304.0,0.0,2.509999999999991,fora_do_top12
296,296,477,281.0,304.0,0.0,2.509999999999991,fora_do_top12
297,297,478,282.0,304.0,0.0,2.509999999999991,fora_do_top12
298,298,479,283.0,304.0,0.0,2.509999999999991,fora_do_top12
299,299,480,284.0,304.0,0.0,2.509999999999991,fora_do_top12
300,300,481,285.0,304.0,0.0,2.509999999999991,fora_do_top12
301,301,482,286.0,304.0,0.0,2.509999999999991,fora_do_top12
302,302,483,287.0,304.0,0.0,2.509999999999991,fora_do_top12
303,303,484,288.0,304.0,0.0,2.509999999999991,fora_do_top12
304,304,485,289.0,304.0,0.0,2.509999999999991,fora_do_top12
305,305,486,290.0,304.0,0.0,2.509999999999991,fora_do_top12
306,306,487,291.0,304.0,0.0,2.509999999999991,fora_do_top12
307,307,488,292.0,304.0,0.0,2.509999999999991,fora_do_top12
308,308,489,293.0,304.0,0.0,2.509999999999991,fora_do_top12
309,309,490,294.0,304.0,0.0,2.509999999999991,fora_do_top12
310,310,491,295.0,304.0,0.0,2.509999999999991,fora_do_top12
311,311,492,296.0,304.0,0.0,2.509999999999991,fora_do_top12
312,312,493,297.0,304.0,0.0,2.509999999999991,fora_do_top12
313,313,494,298.0,304.0,0.0,2.509999999999991,fora_do_top12
314,314,495,299.0,304.0,0.0,2.509999999999991,fora_do_top12
315,315,496,300.0,304.0,0.0,2.509999999999991,fora_do_top12
316,316,497,301.0,304.0,0.0,2.509999999999991,fora_do_top12
317,317,498,302.0,304.0,0.0,2.509999999999991,fora_do_top12
318,318,499,303.0,304.0,0.0,2.509999999999991,fora_do_top12
319,319,500,304.0,304.0,0.0,2.509999999999991,fora_do_top12
320,320,501,305.0,304.0,0.0,2.509999999999991,fora_do_top12
321,321,502,306.0,304.0,0.0,2.509999999999991,fora_do_top12
322,322,503,307.0,304.0,0.0,2.509999999999991,fora_do_top12
323,323,504,308.0,304.0,0.0,2.509999999999991,fora_do_top12
324,324,505,309.0,304.0,0.0,2.509999999999991,fora_do_top12
325,325,506,310.0,304.0,0.0,2.509999999999991,fora_do_top12
326,326,507,311.0,304.0,0.0,2.509999999999991,fora_do_top12
327,327,508,312.0,304.0,0.0,2.509999999999991,fora_do_top12
328,328,509,313.0,304.0,0.0,2.509999999999991,fora_do_top12
329,329,510,314.0,304.0,0.0,2.509999999999991,fora_do_top12
330,330,511,315.0,304.0,0.0,2.509999999999991,fora_do_top12
331,331,512,316.0,304.0,0.0,2.509999999999991,fora_do_top12
