ordem,index,x,y
147,147,119.0,126.0
148,148,118.0,127.0
149,149,118.0,128.0
150,150,117.0,129.0
151,151,116.0,130.0
152,152,115.0,131.0
153,153,115.0,132.0
154,154,114.0,133.0
155,155,113.0,134.0
156,156,112.0,135.0
157,157,112.0,136.0
158,158,111.0,137.0
159,159,110.0,138.0
160,160,110.0,139.0
161,161,109.0,140.0
162,162,109.0,141.0
163,163,108.0,142.0
164,164,107.0,143.0
165,165,107.0,144.0
166,166,106.0,145.0
167,167,105.0,146.0
168,168,105.0,147.0
169,169,104.0,148.0
170,170,104.0,149.0
171,171,103.0,150.0
172,172,102.0,151.0
173,173,102.0,152.0
174,174,101.0,153.0
175,175,101.0,154.0
176,176,100.0,155.0
177,177,100.0,156.0
178,178,99.0,157.0
179,179,99.0,158.0
180,180,98.0,159.0
181,181,98.0,160.0
182,182,97.0,161.0
183,183,97.0,162.0
184,184,96.0,163.0
185,185,96.0,164.0
186,186,95.0,165.0
187,187,95.0,166.0
188,188,94.0,167.0
189,189,94.0,168.0
190,190,93.0,169.0
191,191,93.0,170.0
192,192,93.0,171.0
193,193,92.0,172.0
194,194,92.0,173.0
195,195,91.0,174.0
196,196,91.0,175.0
197,197,91.0,176.0
198,198,90.0,177.0
199,199,90.0,178.0
200,200,90.0,179.0
201,201,89.0,180.0
202,202,89.0,181.0
203,203,88.0,182.0
204,204,88.0,183.0
205,205,88.0,184.0
206,206,87.0,185.0
207,207,87.0,186.0
208,208,87.0,187.0
209,209,86.0,188.0
210,210,86.0,189.0
211,211,86.0,190.0
212,212,86.0,191.0
213,213,85.0,192.0
214,214,85.0,193.0
215,215,85.0,194.0
216,216,84.0,195.0
217,217,84.0,196.0
218,218,84.0,197.0
219,219,84.0,198.0
220,220,83.0,199.0
221,221,83.0,200.0
222,222,83.0,201.0
223,223,83.0,202.0
224,224,82.0,203.0
225,225,82.0,204.0
226,226,82.0,205.0
227,227,82.0,206.0
228,228,82.0,207.0
229,229,81.0,208.0
230,230,81.0,209.0
231,231,81.0,210.0
232,232,81.0,211.0
233,233,81.0,212.0
234,234,80.0,213.0
235,235,80.0,214.0
236,236,80.0,215.0
237,237,80.0,216.0
238,238,80.0,217.0
239,239,79.0,218.0
240,240,79.0,219.0
241,241,79.0,220.0
242,242,79.0,221.0
243,243,79.0,222.0
244,244,79.0,223.0
245,245,79.0,224.0
246,246,79.0,225.0
247,247,78.0,226.0
248,248,78.0,227.0
249,249,78.0,228.0
250,250,78.0,229.0
251,251,78.0,230.0
252,252,78.0,231.0
253,253,78.0,232.0
254,254,78.0,233.0
255,255,77.0,234.0
256,256,77.0,235.0
257,257,77.0,236.0
258,258,77.0,237.0
259,259,77.0,238.0
260,260,77.0,239.0
261,261,77.0,240.0
262,262,77.0,241.0
263,263,77.0,242.0
264,264,77.0,243.0
265,265,77.0,244.0
266,266,77.0,245.0
267,267,77.0,246.0
268,268,77.0,247.0
269,269,77.0,248.0
270,270,77.0,249.0
271,271,77.0,250.0
272,272,77.0,251.0
273,273,77.0,252.0
274,274,77.0,253.0
275,275,77.0,254.0
276,276,77.0,255.0
277,277,77.0,256.0
278,278,77.0,257.0
279,279,77.0,258.0
280,280,77.0,259.0
281,281,77.0,260.0
282,282,77.0,261.0
283,283,77.0,262.0
284,284,77.0,263.0
285,285,77.0,264.0
286,286,77.0,265.0
287,287,78.0,266.0
288,288,78.0,267.0
289,289,78.0,268.0
290,290,78.0,269.0
291,291,78.0,270.0
292,292,78.0,271.0
293,293,78.0,272.0
294,294,78.0,273.0
295,295,78.0,274.0
296,296,79.0,275.0
297,297,79.0,276.0
298,298,79.0,277.0
299,299,79.0,278.0
300,300,79.0,279.0
301,301,79.0,280.0
302,302,79.0,281.0
303,303,79.0,282.0
304,304,80.0,283.0
305,305,80.0,284.0
306,306,80.0,285.0
307,307,80.0,286.0
308,308,80.0,287.0
309,309,81.0,288.0
310,310,81.0,289.0
311,311,81.0,290.0
312,312,81.0,291.0
313,313,82.0,292.0
314,314,82.0,293.0
315,315,82.0,294.0
316,316,82.0,295.0
317,317,82.0,296.0
318,318,83.0,297.0
319,319,83.0,298.0
320,320,83.0,299.0
321,321,83.0,300.0
322,322,84.0,301.0
323,323,84.0,302.0
324,324,84.0,303.0
325,325,84.0,304.0
326,326,85.0,305.0
327,327,85.0,306.0
328,328,85.0,307.0
329,329,86.0,308.0
330,330,86.0,309.0
331,331,86.0,310.0
332,332,86.0,311.0
333,333,87.0,312.0
334,334,87.0,313.0
335,335,87.0,314.0
336,336,88.0,315.0
337,337,88.0,316.0
338,338,88.0,317.0
339,339,89.0,318.0
340,340,89.0,319.0
341,341,89.0,320.0
342,342,90.0,321.0
343,343,90.0,322.0
344,344,91.0,323.0
345,345,91.0,324.0
346,346,91.0,325.0
347,347,92.0,326.0
348,348,92.0,327.0
349,349,92.0,328.0
350,350,93.0,329.0
351,351,93.0,330.0
352,352,94.0,331.0
353,353,94.0,332.0
354,354,95.0,333.0
355,355,95.0,334.0
356,356,96.0,335.0
357,357,96.0,336.0
358,358,97.0,337.0
359,359,97.0,338.0
360,360,98.0,339.0
361,361,98.0,340.0
362,362,99.0,341.0
363,363,99.0,342.0
364,364,100.0,343.0
365,365,100.0,344.0
366,366,101.0,345.0
367,367,101.0,346.0
368,368,102.0,347.0
369,369,102.0,348.0
370,370,103.0,349.0
371,371,103.0,350.0
372,372,104.0,351.0
373,373,105.0,352.0
374,374,105.0,353.0
375,375,106.0,354.0
376,376,107.0,355.0
377,377,107.0,356.0
378,378,108.0,357.0
379,379,108.0,358.0
380,380,109.0,359.0
381,381,110.0,360.0
382,382,110.0,361.0
383,383,111.0,362.0
384,384,112.0,363.0
385,385,112.0,364.0
386,386,113.0,365.0
387,387,114.0,366.0
388,388,114.0,367.0
389,389,115.0,368.0
390,390,116.0,369.0
391,391,117.0,370.0
392,392,117.0,371.0
393,393,118.0,372.0
401,401,123.0,377.0
402,402,124.0,377.0
403,403,125.0,377.0
404,404,126.0,377.0
405,405,127.0,377.0
406,406,128.0,377.0
407,407,129.0,377.0
408,408,130.0,377.0
409,409,131.0,377.0
410,410,132.0,377.0
411,411,133.0,377.0
412,412,134.0,377.0
413,413,135.0,377.0
414,414,136.0,377.0
415,415,137.0,377.0
416,416,138.0,377.0
417,417,139.0,377.0
418,418,140.0,377.0
419,419,141.0,377.0
420,420,142.0,377.0
421,421,143.0,377.0
422,422,144.0,377.0
423,423,145.0,377.0
424,424,146.0,377.0
425,425,147.0,377.0
426,426,148.0,377.0
427,427,149.0,377.0
428,428,150.0,377.0
429,429,151.0,377.0
430,430,152.0,377.0
431,431,153.0,377.0
432,432,154.0,377.0
433,433,155.0,377.0
434,434,156.0,377.0
435,435,157.0,377.0
436,436,158.0,377.0
437,437,159.0,377.0
438,438,160.0,377.0
439,439,161.0,377.0
440,440,162.0,377.0
441,441,163.0,377.0
442,442,164.0,377.0
443,443,165.0,377.0
444,444,166.0,377.0
445,445,167.0,377.0
446,446,168.0,377.0
447,447,169.0,377.0
448,448,170.0,377.0
449,449,171.0,377.0
450,450,172.0,377.0
451,451,173.0,377.0
452,452,174.0,377.0
453,453,175.0,377.0
454,454,176.0,377.0
455,455,177.0,377.0
456,456,178.0,377.0
457,457,179.0,377.0
458,458,180.0,377.0
459,459,181.0,377.0
460,460,182.0,377.0
461,461,183.0,377.0
462,462,184.0,377.0
463,463,185.0,377.0
464,464,186.0,377.0
465,465,187.0,377.0
466,466,188.0,377.0
467,467,189.0,377.0
468,468,190.0,377.0
469,469,191.0,377.0
470,470,192.0,377.0
471,471,193.0,377.0
472,472,194.0,377.0
473,473,195.0,377.0
474,474,196.0,377.0
475,475,197.0,377.0
476,476,198.0,377.0
477,477,199.0,377.0
478,478,200.0,377.0
479,479,201.0,377.0
480,480,202.0,377.0
481,481,203.0,377.0
482,482,204.0,377.0
483,483,205.0,377.0
484,484,206.0,377.0
485,485,207.0,377.0
486,486,208.0,377.0
487,487,209.0,377.0
488,488,210.0,377.0
489,489,211.0,377.0
490,490,212.0,377.0
491,491,213.0,377.0
492,492,214.0,377.0
493,493,215.0,377.0
494,494,216.0,377.0
495,495,217.0,377.0
496,496,218.0,377.0
497,497,219.0,377.0
498,498,220.0,377.0
499,499,221.0,377.0
500,500,222.0,377.0
501,501,223.0,377.0
502,502,224.0,377.0
503,503,225.0,377.0
504,504,226.0,377.0
505,505,227.0,377.0
506,506,228.0,377.0
507,507,229.0,377.0
508,508,230.0,377.0
509,509,231.0,377.0
510,510,232.0,377.0
511,511,233.0,377.0
512,512,234.0,377.0
513,513,235.0,377.0
514,514,236.0,377.0
515,515,237.0,377.0
516,516,238.0,377.0
517,517,239.0,377.0
518,518,240.0,377.0
519,519,241.0,377.0
520,520,242.0,377.0
521,521,243.0,377.0
522,522,244.0,377.0
523,523,245.0,377.0
524,524,246.0,377.0
525,525,247.0,377.0
526,526,248.0,377.0
527,527,249.0,377.0
528,528,250.0,377.0
529,529,251.0,377.0
530,530,252.0,377.0
531,531,253.0,377.0
532,532,254.0,377.0
533,533,255.0,377.0
534,534,256.0,377.0
535,535,257.0,377.0
536,536,258.0,377.0
537,537,259.0,377.0
538,538,260.0,377.0
539,539,261.0,377.0
540,540,262.0,377.0
541,541,263.0,377.0
542,542,264.0,377.0
543,543,265.0,377.0
544,544,266.0,377.0
545,545,267.0,377.0
546,546,268.0,377.0
547,547,269.0,377.0
548,548,270.0,377.0
549,549,271.0,377.0
550,550,272.0,377.0
551,551,273.0,377.0
552,552,274.0,377.0
553,553,275.0,377.0
554,554,276.0,377.0
555,555,277.0,377.0
556,556,278.0,377.0
557,557,279.0,377.0
558,558,280.0,377.0
559,559,281.0,377.0
560,560,282.0,377.0
561,561,283.0,377.0
562,562,284.0,377.0
563,563,285.0,377.0
564,564,286.0,377.0
565,565,287.0,377.0
566,566,288.0,377.0
567,567,289.0,377.0
568,568,290.0,377.0
569,569,291.0,377.0
570,570,292.0,377.0
571,571,293.0,377.0
572,572,294.0,377.0
573,573,295.0,377.0
574,574,296.0,377.0
575,575,297.0,377.0
576,576,298.0,377.0
577,577,299.0,377.0
578,578,300.0,377.0
579,579,301.0,377.0
580,580,302.0,377.0
581,581,303.0,377.0
582,582,304.0,377.0
583,583,305.0,377.0
584,584,306.0,377.0
585,585,307.0,377.0
586,586,308.0,377.0
587,587,309.0,377.0
588,588,310.0,377.0
589,589,311.0,377.0
590,590,312.0,377.0
591,591,313.0,377.0
592,592,314.0,377.0
593,593,315.0,377.0
594,594,316.0,377.0
595,595,317.0,377.0
596,596,318.0,377.0
597,597,319.0,377.0
598,598,320.0,377.0
599,599,321.0,377.0
600,600,322.0,377.0
601,601,323.0,377.0
602,602,324.0,377.0
603,603,325.0,377.0
604,604,326.0,377.0
605,605,327.0,377.0
606,606,328.0,377.0
607,607,329.0,377.0
608,608,330.0,377.0
609,609,331.0,377.0
610,610,332.0,377.0
611,611,333.0,377.0
612,612,334.0,377.0
613,613,335.0,377.0
614,614,336.0,377.0
615,615,337.0,377.0
616,616,338.0,377.0
617,617,339.0,377.0
618,618,340.0,377.0
619,619,341.0,377.0
620,620,342.0,377.0
621,621,343.0,377.0
622,622,344.0,377.0
623,623,345.0,377.0
624,624,346.0,377.0
625,625,347.0,377.0
626,626,348.0,377.0
627,627,349.0,377.0
628,628,350.0,377.0
629,629,351.0,377.0
630,630,352.0,377.0
631,631,353.0,377.0
632,632,354.0,377.0
633,633,355.0,377.0
634,634,356.0,377.0
635,635,357.0,377.0
636,636,358.0,377.0
637,637,359.0,377.0
638,638,360.0,377.0
639,639,361.0,377.0
640,640,362.0,377.0
641,641,363.0,377.0
642,642,364.0,377.0
643,643,365.0,377.0
644,644,366.0,377.0
645,645,367.0,377.0
646,646,368.0,377.0
647,647,369.0,377.0
648,648,370.0,377.0
649,649,371.0,377.0
650,650,372.0,377.0
651,651,373.0,377.0
652,652,374.0,377.0
653,653,375.0,377.0
654,654,376.0,377.0
655,655,377.0,377.0
656,656,378.0,377.0
657,657,379.0,377.0
658,658,380.0,377.0
659,659,381.0,377.0
660,660,382.0,377.0
661,661,383.0,377.0
662,662,384.0,377.0
663,663,385.0,377.0
664,664,386.0,377.0
665,665,387.0,377.0
666,666,388.0,377.0
667,667,389.0,377.0
668,668,390.0,377.0
669,669,391.0,377.0
670,670,392.0,377.0
671,671,393.0,377.0
672,672,394.0,377.0
673,673,395.0,377.0
674,674,396.0,377.0
675,675,397.0,377.0
676,676,398.0,377.0
677,677,399.0,377.0
678,678,400.0,377.0
679,679,401.0,377.0
680,680,402.0,377.0
681,681,403.0,377.0
682,682,404.0,377.0
683,683,405.0,377.0
684,684,406.0,377.0
685,685,407.0,377.0
686,686,408.0,377.0
687,687,409.0,377.0
688,688,410.0,377.0
689,689,411.0,377.0
690,690,412.0,377.0
691,691,413.0,377.0
692,692,414.0,377.0
693,693,415.0,377.0
694,694,416.0,377.0
695,695,417.0,377.0
696,696,418.0,377.0
697,697,419.0,377.0
698,698,420.0,377.0
699,699,421.0,377.0
700,700,422.0,377.0
701,701,423.0,377.0
702,702,424.0,377.0
703,703,425.0,377.0
704,704,426.0,377.0
705,705,427.0,377.0
706,706,428.0,377.0
707,707,429.0,377.0
708,708,430.0,377.0
709,709,431.0,377.0
710,710,432.0,377.0
711,711,433.0,377.0
712,712,434.0,377.0
713,713,435.0,377.0
714,714,436.0,377.0
715,715,437.0,377.0
716,716,438.0,377.0
717,717,439.0,377.0
718,718,439.0,376.0
719,719,439.0,375.0
720,720,440.0,374.0
721,721,440.0,373.0
722,722,441.0,372.0
723,723,442.0,371.0
724,724,443.0,370.0
725,725,443.0,369.0
726,726,444.0,368.0
727,727,445.0,367.0
728,728,446.0,366.0
729,729,446.0,365.0
730,730,447.0,364.0
731,731,448.0,363.0
732,732,448.0,362.0
733,733,449.0,361.0
734,734,450.0,360.0
735,735,450.0,359.0
736,736,451.0,358.0
737,737,451.0,357.0
738,738,452.0,356.0
739,739,453.0,355.0
740,740,453.0,354.0
741,741,454.0,353.0
742,742,454.0,352.0
743,743,455.0,351.0
744,744,456.0,350.0
745,745,456.0,349.0
746,746,457.0,348.0
747,747,457.0,347.0
748,748,458.0,346.0
749,749,458.0,345.0
750,750,459.0,344.0
751,751,459.0,343.0
752,752,460.0,342.0
753,753,460.0,341.0
754,754,461.0,340.0
755,755,461.0,339.0
756,756,462.0,338.0
757,757,462.0,337.0
758,758,463.0,336.0
759,759,463.0,335.0
760,760,464.0,334.0
761,761,464.0,333.0
762,762,465.0,332.0
763,763,465.0,331.0
764,764,466.0,330.0
765,765,466.0,329.0
766,766,467.0,328.0
767,767,467.0,327.0
768,768,468.0,326.0
769,769,468.0,325.0
770,770,468.0,324.0
771,771,469.0,323.0
772,772,469.0,322.0
773,773,469.0,321.0
774,774,470.0,320.0
775,775,470.0,319.0
776,776,471.0,318.0
777,777,471.0,317.0
778,778,471.0,316.0
779,779,472.0,315.0
780,780,472.0,314.0
781,781,472.0,313.0
782,782,473.0,312.0
783,783,473.0,311.0
784,784,473.0,310.0
785,785,473.0,309.0
786,786,474.0,308.0
787,787,474.0,307.0
788,788,474.0,306.0
789,789,475.0,305.0
790,790,475.0,304.0
791,791,475.0,303.0
792,792,475.0,302.0
793,793,476.0,301.0
794,794,476.0,300.0
795,795,476.0,299.0
796,796,476.0,298.0
797,797,477.0,297.0
798,798,477.0,296.0
799,799,477.0,295.0
800,800,477.0,294.0
801,801,478.0,293.0
802,802,478.0,292.0
803,803,478.0,291.0
804,804,478.0,290.0
805,805,478.0,289.0
806,806,479.0,288.0
807,807,479.0,287.0
808,808,479.0,286.0
809,809,479.0,285.0
810,810,479.0,284.0
811,811,480.0,283.0
812,812,480.0,282.0
813,813,480.0,281.0
814,814,480.0,280.0
815,815,480.0,279.0
816,816,480.0,278.0
817,817,480.0,277.0
818,818,481.0,276.0
819,819,481.0,275.0
820,820,481.0,274.0
821,821,481.0,273.0
822,822,481.0,272.0
823,823,481.0,271.0
824,824,481.0,270.0
825,825,481.0,269.0
826,826,482.0,268.0
827,827,482.0,267.0
828,828,482.0,266.0
829,829,482.0,265.0
830,830,482.0,264.0
831,831,482.0,263.0
832,832,482.0,262.0
833,833,482.0,261.0
834,834,482.0,260.0
835,835,482.0,259.0
836,836,482.0,258.0
837,837,482.0,257.0
838,838,482.0,256.0
839,839,482.0,255.0
840,840,482.0,254.0
841,841,482.0,253.0
842,842,482.0,252.0
843,843,482.0,251.0
844,844,482.0,250.0
845,845,482.0,249.0
846,846,482.0,248.0
847,847,482.0,247.0
848,848,482.0,246.0
849,849,482.0,245.0
850,850,482.0,244.0
851,851,482.0,243.0
852,852,482.0,242.0
853,853,482.0,241.0
854,854,482.0,240.0
855,855,482.0,239.0
856,856,482.0,238.0
857,857,482.0,237.0
858,858,482.0,236.0
859,859,482.0,235.0
860,860,482.0,234.0
861,861,482.0,233.0
862,862,482.0,232.0
863,863,481.0,231.0
864,864,481.0,230.0
865,865,481.0,229.0
866,866,481.0,228.0
867,867,481.0,227.0
868,868,481.0,226.0
869,869,481.0,225.0
870,870,481.0,224.0
871,871,480.0,223.0
872,872,480.0,222.0
873,873,480.0,221.0
874,874,480.0,220.0
875,875,480.0,219.0
876,876,480.0,218.0
877,877,480.0,217.0
878,878,480.0,216.0
879,879,479.0,215.0
880,880,479.0,214.0
881,881,479.0,213.0
882,882,479.0,212.0
883,883,479.0,211.0
884,884,478.0,210.0
885,885,478.0,209.0
886,886,478.0,208.0
887,887,478.0,207.0
888,888,477.0,206.0
889,889,477.0,205.0
890,890,477.0,204.0
891,891,477.0,203.0
892,892,477.0,202.0
893,893,476.0,201.0
894,894,476.0,200.0
895,895,476.0,199.0
896,896,476.0,198.0
897,897,475.0,197.0
898,898,475.0,196.0
899,899,475.0,195.0
900,900,475.0,194.0
901,901,474.0,193.0
902,902,474.0,192.0
903,903,474.0,191.0
904,904,473.0,190.0
905,905,473.0,189.0
906,906,473.0,188.0
907,907,473.0,187.0
908,908,472.0,186.0
909,909,472.0,185.0
910,910,472.0,184.0
911,911,471.0,183.0
912,912,471.0,182.0
913,913,470.0,181.0
914,914,470.0,180.0
915,915,470.0,179.0
916,916,469.0,178.0
917,917,469.0,177.0
918,918,469.0,176.0
919,919,468.0,175.0
920,920,468.0,174.0
921,921,467.0,173.0
922,922,467.0,172.0
923,923,467.0,171.0
924,924,466.0,170.0
925,925,466.0,169.0
926,926,465.0,168.0
927,927,465.0,167.0
928,928,464.0,166.0
929,929,464.0,165.0
930,930,463.0,164.0
931,931,463.0,163.0
932,932,462.0,162.0
933,933,462.0,161.0
934,934,461.0,160.0
935,935,461.0,159.0
936,936,460.0,158.0
937,937,460.0,157.0
938,938,459.0,156.0
939,939,459.0,155.0
940,940,458.0,154.0
941,941,458.0,153.0
942,942,457.0,152.0
943,943,457.0,151.0
944,944,456.0,150.0
945,945,455.0,149.0
946,946,455.0,148.0
947,947,454.0,147.0
948,948,454.0,146.0
949,949,453.0,145.0
950,950,452.0,144.0
951,951,452.0,143.0
952,952,451.0,142.0
953,953,451.0,141.0
954,954,450.0,140.0
955,955,449.0,139.0
956,956,449.0,138.0
957,957,448.0,137.0
958,958,448.0,136.0
959,959,447.0,135.0
960,960,446.0,134.0
961,961,445.0,133.0
962,962,445.0,132.0
963,963,444.0,131.0
964,964,443.0,130.0
965,965,442.0,129.0
966,966,442.0,128.0
967,967,441.0,127.0
968,968,440.0,126.0
969,969,439.0,125.0
970,970,439.0,124.0
971,971,438.0,123.0
972,972,437.0,122.0
973,973,436.0,121.0
974,974,436.0,120.0
975,975,435.0,119.0
976,976,434.0,118.0
977,977,433.0,117.0
978,978,432.0,116.0
979,979,431.0,115.0
980,980,430.0,114.0
981,981,429.0,113.0
982,982,428.0,112.0
983,983,427.0,111.0
984,984,426.0,110.0
985,985,425.0,109.0
986,986,425.0,108.0
987,987,424.0,107.0
988,988,423.0,106.0
989,989,422.0,105.0
990,990,421.0,104.0
991,991,420.0,103.0
992,992,419.0,103.0
993,993,418.0,102.0
994,994,417.0,101.0
995,995,416.0,100.0
996,996,415.0,99.0
997,997,414.0,98.0
998,998,413.0,97.0
999,999,412.0,96.0
1000,1000,411.0,95.0
1001,1001,410.0,94.0
1002,1002,409.0,94.0
1003,1003,408.0,93.0
1004,1004,407.0,92.0
1005,1005,406.0,91.0
1006,1006,405.0,90.0
1007,1007,404.0,90.0
1008,1008,403.0,89.0
1009,1009,402.0,88.0
1010,1010,401.0,87.0
1011,1011,400.0,87.0
1012,1012,399.0,86.0
1013,1013,398.0,85.0
1014,1014,397.0,84.0
1015,1015,396.0,84.0
1016,1016,395.0,83.0
1017,1017,394.0,82.0
1018,1018,393.0,82.0
1019,1019,392.0,81.0
1020,1020,391.0,80.0
1021,1021,390.0,80.0
1022,1022,389.0,79.0
1023,1023,388.0,78.0
1024,1024,387.0,78.0
1025,1025,386.0,77.0
1026,1026,385.0,77.0
1027,1027,384.0,76.0
1028,1028,383.0,75.0
1029,1029,382.0,75.0
1030,1030,381.0,74.0
1031,1031,380.0,73.0
1032,1032,379.0,73.0
1033,1033,378.0,72.0
1034,1034,377.0,72.0
1035,1035,376.0,71.0
1036,1036,375.0,71.0
1037,1037,374.0,70.0
1038,1038,373.0,70.0
1039,1039,372.0,69.0
1040,1040,371.0,69.0
1041,1041,370.0,68.0
1042,1042,369.0,68.0
1043,1043,368.0,67.0
1044,1044,367.0,67.0
1045,1045,366.0,66.0
1046,1046,365.0,66.0
1047,1047,364.0,65.0
1048,1048,363.0,65.0
1049,1049,362.0,64.0
1050,1050,361.0,64.0
1051,1051,360.0,63.0
1052,1052,359.0,63.0
1053,1053,358.0,62.0
1054,1054,357.0,62.0
1055,1055,356.0,62.0
1056,1056,355.0,61.0
1057,1057,354.0,61.0
1058,1058,353.0,61.0
1059,1059,352.0,60.0
1060,1060,351.0,60.0
1061,1061,350.0,59.0
1062,1062,349.0,59.0
1063,1063,348.0,59.0
1064,1064,347.0,58.0
1065,1065,346.0,58.0
1066,1066,345.0,58.0
1067,1067,344.0,57.0
1068,1068,343.0,57.0
1069,1069,342.0,57.0
1070,1070,341.0,56.0
1071,1071,340.0,56.0
1072,1072,339.0,56.0
1073,1073,338.0,56.0
1074,1074,337.0,55.0
1075,1075,336.0,55.0
1076,1076,335.0,55.0
1077,1077,334.0,54.0
1078,1078,333.0,54.0
1079,1079,332.0,54.0
1080,1080,331.0,54.0
1081,1081,330.0,53.0
1082,1082,329.0,53.0
1083,1083,328.0,53.0
1084,1084,327.0,53.0
1085,1085,326.0,52.0
1086,1086,325.0,52.0
1087,1087,324.0,52.0
1088,1088,323.0,52.0
1089,1089,322.0,52.0
1090,1090,321.0,51.0
1091,1091,320.0,51.0
1092,1092,319.0,51.0
1093,1093,318.0,51.0
1094,1094,317.0,51.0
1095,1095,316.0,50.0
1096,1096,315.0,50.0
1097,1097,314.0,50.0
1098,1098,313.0,50.0
1099,1099,312.0,50.0
1100,1100,311.0,49.0
1101,1101,310.0,49.0
1102,1102,309.0,49.0
1103,1103,308.0,49.0
1104,1104,307.0,49.0
1105,1105,306.0,49.0
1106,1106,305.0,49.0
1107,1107,304.0,48.0
1108,1108,303.0,48.0
1109,1109,302.0,48.0
1110,1110,301.0,48.0
1111,1111,300.0,48.0
1112,1112,299.0,48.0
1113,1113,298.0,48.0
1114,1114,297.0,48.0
1115,1115,296.0,48.0
1116,1116,295.0,47.0
1117,1117,294.0,47.0
1118,1118,293.0,47.0
1119,1119,292.0,47.0
1120,1120,291.0,47.0
1121,1121,290.0,47.0
1122,1122,289.0,47.0
1123,1123,288.0,47.0
1124,1124,287.0,47.0
1125,1125,286.0,47.0
1126,1126,285.0,47.0
1127,1127,284.0,47.0
1128,1128,283.0,47.0
1129,1129,282.0,47.0
1130,1130,281.0,47.0
1131,1131,280.0,47.0
1132,1132,279.0,47.0
1133,1133,278.0,47.0
1134,1134,277.0,47.0
1135,1135,276.0,47.0
1136,1136,275.0,47.0
1137,1137,274.0,47.0
1138,1138,273.0,47.0
1139,1139,272.0,47.0
1140,1140,271.0,47.0
1141,1141,270.0,47.0
1142,1142,269.0,47.0
1143,1143,268.0,47.0
1144,1144,267.0,47.0
1145,1145,266.0,47.0
1146,1146,265.0,47.0
