ordem,index,x,y
147,147,119.0,126.0
148,148,118.0,127.0
149,149,118.0,128.0
150,150,117.0,129.0
151,151,116.0,130.0
152,152,115.0,131.0
153,153,115.0,132.0
154,154,114.0,133.0
155,155,113.0,134.0
156,156,112.0,135.0
157,157,112.0,136.0
158,158,111.0,137.0
159,159,110.0,138.0
160,160,110.0,139.0
161,161,109.0,140.0
162,162,109.0,141.0
163,163,108.0,142.0
164,164,107.0,143.0
165,165,107.0,144.0
166,166,106.0,145.0
167,167,105.0,146.0
168,168,105.0,147.0
169,169,104.0,148.0
170,170,104.0,149.0
171,171,103.0,150.0
172,172,102.0,151.0
173,173,102.0,152.0
174,174,101.0,153.0
175,175,101.0,154.0
176,176,100.0,155.0
177,177,100.0,156.0
178,178,99.0,157.0
179,179,99.0,158.0
180,180,98.0,159.0
181,181,98.0,160.0
182,182,97.0,161.0
183,183,97.0,162.0
184,184,96.0,163.0
185,185,96.0,164.0
186,186,95.0,165.0
187,187,95.0,166.0
188,188,94.0,167.0
189,189,94.0,168.0
190,190,93.0,169.0
191,191,93.0,170.0
192,192,93.0,171.0
193,193,92.0,172.0
194,194,92.0,173.0
195,195,91.0,174.0
196,196,91.0,175.0
197,197,91.0,176.0
198,198,90.0,177.0
199,199,90.0,178.0
200,200,90.0,179.0
201,201,89.0,180.0
202,202,89.0,181.0
203,203,88.0,182.0
204,204,88.0,183.0
205,205,88.0,184.0
206,206,87.0,185.0
207,207,87.0,186.0
208,208,87.0,187.0
209,209,86.0,188.0
210,210,86.0,189.0
211,211,86.0,190.0
212,212,86.0,191.0
213,213,85.0,192.0
214,214,85.0,193.0
215,215,85.0,194.0
216,216,84.0,195.0
217,217,84.0,196.0
218,218,84.0,197.0
219,219,84.0,198.0
220,220,83.0,199.0
557,557,280.0,376.0
558,558,281.0,376.0
559,559,282.0,376.0
560,560,283.0,376.0
561,561,284.0,376.0
562,562,285.0,376.0
563,563,286.0,376.0
564,564,287.0,376.0
565,565,288.0,376.0
566,566,289.0,376.0
567,567,290.0,376.0
568,568,291.0,376.0
569,569,292.0,376.0
570,570,293.0,376.0
571,571,294.0,376.0
572,572,295.0,376.0
573,573,296.0,376.0
574,574,297.0,376.0
575,575,298.0,376.0
576,576,299.0,376.0
577,577,300.0,376.0
578,578,301.0,376.0
579,579,302.0,376.0
580,580,303.0,376.0
581,581,304.0,376.0
582,582,305.0,376.0
583,583,306.0,376.0
584,584,307.0,376.0
585,585,308.0,376.0
586,586,309.0,376.0
587,587,310.0,376.0
588,588,311.0,376.0
589,589,312.0,376.0
590,590,313.0,376.0
591,591,314.0,376.0
592,592,315.0,376.0
593,593,316.0,376.0
594,594,317.0,376.0
595,595,318.0,376.0
596,596,319.0,376.0
597,597,320.0,376.0
598,598,321.0,376.0
599,599,322.0,376.0
600,600,323.0,376.0
601,601,324.0,376.0
602,602,325.0,376.0
603,603,326.0,376.0
604,604,327.0,376.0
605,605,328.0,376.0
606,606,329.0,376.0
607,607,330.0,376.0
608,608,331.0,376.0
609,609,332.0,376.0
610,610,333.0,376.0
611,611,334.0,376.0
612,612,335.0,376.0
613,613,336.0,376.0
614,614,337.0,376.0
615,615,338.0,376.0
616,616,339.0,376.0
617,617,340.0,376.0
618,618,341.0,376.0
619,619,342.0,376.0
620,620,343.0,376.0
621,621,344.0,376.0
622,622,345.0,376.0
623,623,346.0,376.0
624,624,347.0,376.0
625,625,348.0,376.0
626,626,349.0,376.0
627,627,350.0,376.0
628,628,351.0,376.0
629,629,352.0,376.0
630,630,353.0,376.0
631,631,354.0,376.0
632,632,355.0,376.0
633,633,356.0,376.0
634,634,357.0,376.0
635,635,358.0,376.0
636,636,359.0,376.0
637,637,360.0,376.0
638,638,361.0,376.0
639,639,362.0,376.0
640,640,363.0,376.0
641,641,364.0,376.0
642,642,365.0,376.0
643,643,366.0,376.0
644,644,367.0,376.0
645,645,368.0,376.0
646,646,369.0,376.0
647,647,370.0,376.0
648,648,371.0,376.0
649,649,372.0,376.0
650,650,373.0,376.0
651,651,374.0,376.0
652,652,375.0,376.0
653,653,376.0,376.0
654,654,377.0,376.0
655,655,378.0,376.0
656,656,379.0,376.0
657,657,380.0,376.0
658,658,381.0,376.0
659,659,382.0,376.0
660,660,383.0,376.0
661,661,384.0,376.0
662,662,385.0,376.0
663,663,386.0,376.0
664,664,387.0,376.0
665,665,388.0,376.0
666,666,389.0,376.0
667,667,390.0,376.0
668,668,391.0,376.0
669,669,392.0,376.0
670,670,393.0,376.0
671,671,394.0,376.0
672,672,395.0,376.0
673,673,396.0,376.0
674,674,397.0,376.0
675,675,398.0,376.0
676,676,399.0,376.0
677,677,400.0,376.0
678,678,401.0,376.0
679,679,402.0,376.0
680,680,403.0,376.0
681,681,404.0,376.0
682,682,405.0,376.0
683,683,406.0,376.0
684,684,407.0,376.0
685,685,408.0,376.0
686,686,409.0,376.0
687,687,410.0,376.0
688,688,411.0,376.0
689,689,412.0,376.0
690,690,413.0,376.0
691,691,414.0,376.0
692,692,415.0,376.0
693,693,416.0,376.0
694,694,417.0,376.0
695,695,418.0,376.0
696,696,419.0,376.0
697,697,420.0,376.0
698,698,421.0,376.0
699,699,422.0,376.0
700,700,423.0,376.0
701,701,424.0,376.0
702,702,425.0,376.0
703,703,426.0,376.0
704,704,427.0,376.0
705,705,428.0,376.0
706,706,429.0,376.0
707,707,430.0,376.0
708,708,431.0,376.0
709,709,432.0,376.0
710,710,433.0,376.0
711,711,434.0,376.0
712,712,435.0,376.0
713,713,436.0,376.0
714,714,437.0,376.0
715,715,438.0,376.0
716,716,439.0,376.0
717,717,439.0,375.0
718,718,440.0,374.0
719,719,440.0,373.0
720,720,441.0,372.0
721,721,442.0,371.0
722,722,443.0,370.0
723,723,443.0,369.0
724,724,444.0,368.0
725,725,445.0,367.0
726,726,446.0,366.0
727,727,446.0,365.0
728,728,447.0,364.0
729,729,448.0,363.0
730,730,448.0,362.0
731,731,449.0,361.0
732,732,450.0,360.0
733,733,450.0,359.0
734,734,451.0,358.0
735,735,451.0,357.0
736,736,452.0,356.0
737,737,453.0,355.0
738,738,453.0,354.0
739,739,454.0,353.0
740,740,454.0,352.0
741,741,455.0,351.0
742,742,456.0,350.0
743,743,456.0,349.0
744,744,457.0,348.0
745,745,457.0,347.0
746,746,458.0,346.0
747,747,458.0,345.0
748,748,459.0,344.0
749,749,459.0,343.0
750,750,460.0,342.0
751,751,460.0,341.0
752,752,461.0,340.0
753,753,461.0,339.0
754,754,462.0,338.0
755,755,462.0,337.0
756,756,463.0,336.0
757,757,463.0,335.0
758,758,464.0,334.0
759,759,464.0,333.0
760,760,465.0,332.0
761,761,465.0,331.0
762,762,466.0,330.0
763,763,466.0,329.0
764,764,467.0,328.0
765,765,467.0,327.0
766,766,468.0,326.0
767,767,468.0,325.0
768,768,468.0,324.0
769,769,469.0,323.0
770,770,469.0,322.0
771,771,469.0,321.0
772,772,470.0,320.0
773,773,470.0,319.0
774,774,471.0,318.0
775,775,471.0,317.0
776,776,471.0,316.0
777,777,472.0,315.0
778,778,472.0,314.0
779,779,472.0,313.0
780,780,473.0,312.0
781,781,473.0,311.0
782,782,473.0,310.0
783,783,473.0,309.0
784,784,474.0,308.0
785,785,474.0,307.0
786,786,474.0,306.0
787,787,475.0,305.0
788,788,475.0,304.0
789,789,475.0,303.0
790,790,475.0,302.0
791,791,476.0,301.0
792,792,476.0,300.0
793,793,476.0,299.0
794,794,476.0,298.0
795,795,477.0,297.0
796,796,477.0,296.0
797,797,477.0,295.0
798,798,477.0,294.0
799,799,478.0,293.0
800,800,478.0,292.0
801,801,478.0,291.0
802,802,478.0,290.0
803,803,478.0,289.0
804,804,479.0,288.0
805,805,479.0,287.0
806,806,479.0,286.0
807,807,479.0,285.0
808,808,479.0,284.0
809,809,480.0,283.0
810,810,480.0,282.0
811,811,480.0,281.0
812,812,480.0,280.0
813,813,480.0,279.0
814,814,480.0,278.0
815,815,480.0,277.0
816,816,481.0,276.0
817,817,481.0,275.0
818,818,481.0,274.0
819,819,481.0,273.0
820,820,481.0,272.0
821,821,481.0,271.0
822,822,481.0,270.0
823,823,481.0,269.0
824,824,482.0,268.0
825,825,482.0,267.0
826,826,482.0,266.0
827,827,482.0,265.0
828,828,482.0,264.0
829,829,482.0,263.0
830,830,482.0,262.0
831,831,482.0,261.0
832,832,482.0,260.0
833,833,482.0,259.0
834,834,482.0,258.0
835,835,482.0,257.0
836,836,482.0,256.0
837,837,482.0,255.0
838,838,482.0,254.0
839,839,482.0,253.0
840,840,482.0,252.0
841,841,482.0,251.0
842,842,482.0,250.0
843,843,482.0,249.0
844,844,482.0,248.0
845,845,482.0,247.0
846,846,482.0,246.0
847,847,482.0,245.0
848,848,482.0,244.0
849,849,482.0,243.0
850,850,482.0,242.0
851,851,482.0,241.0
852,852,482.0,240.0
853,853,482.0,239.0
854,854,482.0,238.0
855,855,482.0,237.0
856,856,482.0,236.0
857,857,482.0,235.0
858,858,482.0,234.0
859,859,482.0,233.0
860,860,482.0,232.0
861,861,481.0,231.0
862,862,481.0,230.0
863,863,481.0,229.0
864,864,481.0,228.0
865,865,481.0,227.0
866,866,481.0,226.0
867,867,481.0,225.0
868,868,481.0,224.0
869,869,480.0,223.0
870,870,480.0,222.0
871,871,480.0,221.0
872,872,480.0,220.0
873,873,480.0,219.0
874,874,480.0,218.0
875,875,480.0,217.0
876,876,480.0,216.0
877,877,479.0,215.0
878,878,479.0,214.0
879,879,479.0,213.0
880,880,479.0,212.0
881,881,479.0,211.0
882,882,478.0,210.0
883,883,478.0,209.0
884,884,478.0,208.0
885,885,478.0,207.0
886,886,477.0,206.0
887,887,477.0,205.0
888,888,477.0,204.0
889,889,477.0,203.0
890,890,477.0,202.0
891,891,476.0,201.0
892,892,476.0,200.0
893,893,476.0,199.0
894,894,476.0,198.0
895,895,475.0,197.0
896,896,475.0,196.0
897,897,475.0,195.0
898,898,475.0,194.0
899,899,474.0,193.0
900,900,474.0,192.0
901,901,474.0,191.0
902,902,473.0,190.0
903,903,473.0,189.0
904,904,473.0,188.0
905,905,473.0,187.0
906,906,472.0,186.0
907,907,472.0,185.0
908,908,472.0,184.0
909,909,471.0,183.0
910,910,471.0,182.0
911,911,470.0,181.0
912,912,470.0,180.0
913,913,470.0,179.0
914,914,469.0,178.0
915,915,469.0,177.0
916,916,469.0,176.0
917,917,468.0,175.0
918,918,468.0,174.0
919,919,467.0,173.0
920,920,467.0,172.0
921,921,467.0,171.0
922,922,466.0,170.0
923,923,466.0,169.0
924,924,465.0,168.0
925,925,465.0,167.0
926,926,464.0,166.0
927,927,464.0,165.0
928,928,463.0,164.0
929,929,463.0,163.0
930,930,462.0,162.0
931,931,462.0,161.0
932,932,461.0,160.0
933,933,461.0,159.0
934,934,460.0,158.0
935,935,460.0,157.0
936,936,459.0,156.0
937,937,459.0,155.0
938,938,458.0,154.0
939,939,458.0,153.0
940,940,457.0,152.0
941,941,457.0,151.0
942,942,456.0,150.0
943,943,455.0,149.0
944,944,455.0,148.0
945,945,454.0,147.0
946,946,454.0,146.0
947,947,453.0,145.0
948,948,452.0,144.0
949,949,452.0,143.0
950,950,451.0,142.0
951,951,451.0,141.0
952,952,450.0,140.0
953,953,449.0,139.0
954,954,449.0,138.0
955,955,448.0,137.0
956,956,448.0,136.0
957,957,447.0,135.0
958,958,446.0,134.0
959,959,445.0,133.0
960,960,445.0,132.0
961,961,444.0,131.0
962,962,443.0,130.0
963,963,442.0,129.0
964,964,442.0,128.0
965,965,441.0,127.0
966,966,440.0,126.0
967,967,439.0,125.0
968,968,439.0,124.0
969,969,438.0,123.0
970,970,437.0,122.0
971,971,436.0,121.0
972,972,436.0,120.0
973,973,435.0,119.0
974,974,434.0,118.0
975,975,433.0,117.0
976,976,432.0,116.0
977,977,431.0,115.0
978,978,430.0,114.0
979,979,429.0,113.0
980,980,428.0,112.0
981,981,427.0,111.0
982,982,426.0,110.0
983,983,425.0,109.0
984,984,425.0,108.0
985,985,424.0,107.0
986,986,423.0,106.0
987,987,422.0,105.0
988,988,421.0,104.0
989,989,420.0,103.0
990,990,419.0,103.0
991,991,418.0,102.0
992,992,417.0,101.0
993,993,416.0,100.0
994,994,415.0,99.0
995,995,414.0,98.0
996,996,413.0,97.0
997,997,412.0,96.0
998,998,411.0,95.0
999,999,410.0,94.0
1000,1000,409.0,94.0
1001,1001,408.0,93.0
1002,1002,407.0,92.0
1003,1003,406.0,91.0
1004,1004,405.0,90.0
1005,1005,404.0,90.0
1006,1006,403.0,89.0
1007,1007,402.0,88.0
1008,1008,401.0,87.0
1009,1009,400.0,87.0
1010,1010,399.0,86.0
1011,1011,398.0,85.0
1012,1012,397.0,84.0
1013,1013,396.0,84.0
1014,1014,395.0,83.0
1015,1015,394.0,82.0
1016,1016,393.0,82.0
1017,1017,392.0,81.0
1018,1018,391.0,80.0
1019,1019,390.0,80.0
1020,1020,389.0,79.0
1021,1021,388.0,78.0
1022,1022,387.0,78.0
1023,1023,386.0,77.0
1024,1024,385.0,77.0
1025,1025,384.0,76.0
1026,1026,383.0,75.0
1027,1027,382.0,75.0
1028,1028,381.0,74.0
1029,1029,380.0,73.0
1030,1030,379.0,73.0
1031,1031,378.0,72.0
1032,1032,377.0,72.0
1033,1033,376.0,71.0
1034,1034,375.0,71.0
1035,1035,374.0,70.0
1036,1036,373.0,70.0
1037,1037,372.0,69.0
1038,1038,371.0,69.0
1039,1039,370.0,68.0
1040,1040,369.0,68.0
1041,1041,368.0,67.0
1042,1042,367.0,67.0
1043,1043,366.0,66.0
1044,1044,365.0,66.0
1045,1045,364.0,65.0
1046,1046,363.0,65.0
1047,1047,362.0,64.0
1048,1048,361.0,64.0
1049,1049,360.0,63.0
1050,1050,359.0,63.0
1051,1051,358.0,62.0
1052,1052,357.0,62.0
1053,1053,356.0,62.0
1054,1054,355.0,61.0
1055,1055,354.0,61.0
1056,1056,353.0,61.0
1057,1057,352.0,60.0
1058,1058,351.0,60.0
1059,1059,350.0,59.0
1060,1060,349.0,59.0
1061,1061,348.0,59.0
1062,1062,347.0,58.0
1063,1063,346.0,58.0
1064,1064,345.0,58.0
1065,1065,344.0,57.0
1066,1066,343.0,57.0
1067,1067,342.0,57.0
1068,1068,341.0,56.0
1069,1069,340.0,56.0
1070,1070,339.0,56.0
1071,1071,338.0,56.0
1072,1072,337.0,55.0
1073,1073,336.0,55.0
1074,1074,335.0,55.0
1075,1075,334.0,54.0
1076,1076,333.0,54.0
1077,1077,332.0,54.0
1078,1078,331.0,54.0
1079,1079,330.0,53.0
1080,1080,329.0,53.0
1081,1081,328.0,53.0
1082,1082,327.0,53.0
1083,1083,326.0,52.0
1084,1084,325.0,52.0
1085,1085,324.0,52.0
1086,1086,323.0,52.0
1087,1087,322.0,52.0
1088,1088,321.0,51.0
1089,1089,320.0,51.0
1090,1090,319.0,51.0
1091,1091,318.0,51.0
1092,1092,317.0,51.0
1093,1093,316.0,50.0
1094,1094,315.0,50.0
1095,1095,314.0,50.0
1096,1096,313.0,50.0
1097,1097,312.0,50.0
1098,1098,311.0,49.0
1099,1099,310.0,49.0
1100,1100,309.0,49.0
1101,1101,308.0,49.0
1102,1102,307.0,49.0
1103,1103,306.0,49.0
1104,1104,305.0,49.0
1105,1105,304.0,48.0
1106,1106,303.0,48.0
1107,1107,302.0,48.0
1108,1108,301.0,48.0
1109,1109,300.0,48.0
1110,1110,299.0,48.0
1111,1111,298.0,48.0
1112,1112,297.0,48.0
1113,1113,296.0,48.0
1114,1114,295.0,47.0
1115,1115,294.0,47.0
1116,1116,293.0,47.0
1117,1117,292.0,47.0
1118,1118,291.0,47.0
1119,1119,290.0,47.0
1120,1120,289.0,47.0
1121,1121,288.0,47.0
1122,1122,287.0,47.0
1123,1123,286.0,47.0
1124,1124,285.0,47.0
1125,1125,284.0,47.0
1126,1126,283.0,47.0
1127,1127,282.0,47.0
1128,1128,281.0,47.0
1129,1129,280.0,47.0
1130,1130,279.0,47.0
1131,1131,278.0,47.0
1132,1132,277.0,47.0
1133,1133,276.0,47.0
1134,1134,275.0,47.0
1135,1135,274.0,47.0
1136,1136,273.0,47.0
1137,1137,272.0,47.0
1138,1138,271.0,47.0
1139,1139,270.0,47.0
1140,1140,269.0,47.0
1141,1141,268.0,47.0
1142,1142,267.0,47.0
1143,1143,266.0,47.0
1144,1144,265.0,47.0
