ordem,x,y
278,77.0,257.0
279,77.0,258.0
280,77.0,259.0
281,77.0,260.0
282,77.0,261.0
283,77.0,262.0
284,77.0,263.0
285,77.0,264.0
286,77.0,265.0
287,78.0,266.0
288,78.0,267.0
289,78.0,268.0
290,78.0,269.0
291,78.0,270.0
292,78.0,271.0
293,78.0,272.0
294,78.0,273.0
295,78.0,274.0
296,79.0,275.0
297,79.0,276.0
298,79.0,277.0
299,79.0,278.0
300,79.0,279.0
301,79.0,280.0
302,79.0,281.0
303,79.0,282.0
304,80.0,283.0
305,80.0,284.0
306,80.0,285.0
307,80.0,286.0
308,80.0,287.0
309,81.0,288.0
310,81.0,289.0
311,81.0,290.0
312,81.0,291.0
313,82.0,292.0
314,82.0,293.0
315,82.0,294.0
316,82.0,295.0
317,82.0,296.0
318,83.0,297.0
319,83.0,298.0
320,83.0,299.0
321,83.0,300.0
322,84.0,301.0
323,84.0,302.0
324,84.0,303.0
325,84.0,304.0
326,85.0,305.0
327,85.0,306.0
328,85.0,307.0
329,86.0,308.0
330,86.0,309.0
331,86.0,310.0
332,86.0,311.0
333,87.0,312.0
334,87.0,313.0
335,87.0,314.0
336,88.0,315.0
337,88.0,316.0
338,88.0,317.0
339,89.0,318.0
340,89.0,319.0
341,89.0,320.0
342,90.0,321.0
343,90.0,322.0
344,91.0,323.0
345,91.0,324.0
346,91.0,325.0
347,92.0,326.0
348,92.0,327.0
349,92.0,328.0
350,93.0,329.0
351,93.0,330.0
352,94.0,331.0
353,94.0,332.0
354,95.0,333.0
355,95.0,334.0
356,96.0,335.0
357,96.0,336.0
358,97.0,337.0
359,97.0,338.0
360,98.0,339.0
361,98.0,340.0
362,99.0,341.0
363,99.0,342.0
364,100.0,343.0
365,100.0,344.0
366,101.0,345.0
367,101.0,346.0
368,102.0,347.0
369,102.0,348.0
370,103.0,349.0
371,103.0,350.0
372,104.0,351.0
373,105.0,352.0
374,105.0,353.0
375,106.0,354.0
376,107.0,355.0
377,107.0,356.0
378,108.0,357.0
379,108.0,358.0
380,109.0,359.0
381,110.0,360.0
382,110.0,361.0
383,111.0,362.0
384,112.0,363.0
385,112.0,364.0
386,113.0,365.0
387,114.0,366.0
388,114.0,367.0
389,115.0,368.0
390,116.0,369.0
391,117.0,370.0
392,117.0,371.0
393,118.0,372.0
394,119.0,373.0
395,120.0,374.0
396,120.0,375.0
397,120.0,376.0
398,121.0,376.0
399,122.0,376.0
400,123.0,376.0
401,124.0,376.0
402,125.0,376.0
403,126.0,376.0
404,127.0,376.0
405,128.0,376.0
406,129.0,376.0
407,130.0,376.0
408,131.0,376.0
409,132.0,376.0
410,133.0,376.0
411,134.0,376.0
412,135.0,376.0
413,136.0,376.0
414,137.0,376.0
415,138.0,376.0
416,139.0,376.0
417,140.0,376.0
418,141.0,376.0
419,142.0,376.0
420,143.0,376.0
421,144.0,376.0
422,145.0,376.0
423,146.0,376.0
424,147.0,376.0
425,148.0,376.0
426,149.0,376.0
427,150.0,376.0
428,151.0,376.0
429,152.0,376.0
430,153.0,376.0
431,154.0,376.0
432,155.0,376.0
433,156.0,376.0
434,157.0,376.0
435,158.0,376.0
436,159.0,376.0
437,160.0,376.0
438,161.0,376.0
439,162.0,376.0
440,163.0,376.0
441,164.0,376.0
442,165.0,376.0
443,166.0,376.0
444,167.0,376.0
445,168.0,376.0
446,169.0,376.0
447,170.0,376.0
448,171.0,376.0
449,172.0,376.0
450,173.0,376.0
451,174.0,376.0
452,175.0,376.0
453,176.0,376.0
454,177.0,376.0
455,178.0,376.0
456,179.0,376.0
457,180.0,376.0
458,181.0,376.0
459,182.0,376.0
460,183.0,376.0
461,184.0,376.0
462,185.0,376.0
463,186.0,376.0
464,187.0,376.0
465,188.0,376.0
466,189.0,376.0
467,190.0,376.0
468,191.0,376.0
469,192.0,376.0
470,193.0,376.0
471,194.0,376.0
472,195.0,376.0
473,196.0,376.0
474,197.0,376.0
475,198.0,376.0
476,199.0,376.0
477,200.0,376.0
478,201.0,376.0
479,202.0,376.0
480,203.0,376.0
481,204.0,376.0
482,205.0,376.0
483,206.0,376.0
484,207.0,376.0
485,208.0,376.0
486,209.0,376.0
487,210.0,376.0
488,211.0,376.0
489,212.0,376.0
490,213.0,376.0
491,214.0,376.0
492,215.0,376.0
493,216.0,376.0
494,217.0,376.0
495,218.0,376.0
496,219.0,376.0
497,220.0,376.0
498,221.0,376.0
499,222.0,376.0
500,223.0,376.0
501,224.0,376.0
502,225.0,376.0
503,226.0,376.0
504,227.0,376.0
505,228.0,376.0
506,229.0,376.0
507,230.0,376.0
508,231.0,376.0
509,232.0,376.0
510,233.0,376.0
511,234.0,376.0
512,235.0,376.0
513,236.0,376.0
514,237.0,376.0
515,238.0,376.0
516,239.0,376.0
517,240.0,376.0
518,241.0,376.0
519,242.0,376.0
520,243.0,376.0
521,244.0,376.0
522,245.0,376.0
523,246.0,376.0
524,247.0,376.0
525,248.0,376.0
526,249.0,376.0
527,250.0,376.0
528,251.0,376.0
529,252.0,376.0
530,253.0,376.0
531,254.0,376.0
532,255.0,376.0
533,256.0,376.0
534,257.0,376.0
535,258.0,376.0
536,259.0,376.0
537,260.0,376.0
538,261.0,376.0
539,262.0,376.0
540,263.0,376.0
541,264.0,376.0
542,265.0,376.0
543,266.0,376.0
544,267.0,376.0
545,268.0,376.0
546,269.0,376.0
547,270.0,376.0
548,271.0,376.0
549,272.0,376.0
550,273.0,376.0
551,274.0,376.0
552,275.0,376.0
553,276.0,376.0
554,277.0,376.0
555,278.0,376.0
556,279.0,376.0
557,280.0,376.0
558,281.0,376.0
559,282.0,376.0
560,283.0,376.0
561,284.0,376.0
562,285.0,376.0
563,286.0,376.0
564,287.0,376.0
565,288.0,376.0
566,289.0,376.0
567,290.0,376.0
568,291.0,376.0
569,292.0,376.0
570,293.0,376.0
571,294.0,376.0
572,295.0,376.0
573,296.0,376.0
574,297.0,376.0
575,298.0,376.0
576,299.0,376.0
577,300.0,376.0
578,301.0,376.0
579,302.0,376.0
580,303.0,376.0
581,304.0,376.0
582,305.0,376.0
583,306.0,376.0
584,307.0,376.0
585,308.0,376.0
586,309.0,376.0
587,310.0,376.0
588,311.0,376.0
589,312.0,376.0
590,313.0,376.0
591,314.0,376.0
592,315.0,376.0
593,316.0,376.0
594,317.0,376.0
595,318.0,376.0
596,319.0,376.0
597,320.0,376.0
598,321.0,376.0
599,322.0,376.0
600,323.0,376.0
601,324.0,376.0
602,325.0,376.0
603,326.0,376.0
604,327.0,376.0
605,328.0,376.0
606,329.0,376.0
607,330.0,376.0
608,331.0,376.0
609,332.0,376.0
610,333.0,376.0
611,334.0,376.0
612,335.0,376.0
613,336.0,376.0
614,337.0,376.0
615,338.0,376.0
616,339.0,376.0
617,340.0,376.0
618,341.0,376.0
619,342.0,376.0
620,343.0,376.0
621,344.0,376.0
622,345.0,376.0
623,346.0,376.0
624,347.0,376.0
625,348.0,376.0
626,349.0,376.0
627,350.0,376.0
628,351.0,376.0
629,352.0,376.0
630,353.0,376.0
631,354.0,376.0
632,355.0,376.0
633,356.0,376.0
634,357.0,376.0
635,358.0,376.0
636,359.0,376.0
637,360.0,376.0
638,361.0,376.0
639,362.0,376.0
640,363.0,376.0
641,364.0,376.0
642,365.0,376.0
643,366.0,376.0
644,367.0,376.0
645,368.0,376.0
646,369.0,376.0
647,370.0,376.0
648,371.0,376.0
649,372.0,376.0
650,373.0,376.0
651,374.0,376.0
652,375.0,376.0
653,376.0,376.0
654,377.0,376.0
655,378.0,376.0
656,379.0,376.0
657,380.0,376.0
658,381.0,376.0
659,382.0,376.0
660,383.0,376.0
661,384.0,376.0
662,385.0,376.0
663,386.0,376.0
664,387.0,376.0
665,388.0,376.0
666,389.0,376.0
667,390.0,376.0
668,391.0,376.0
669,392.0,376.0
670,393.0,376.0
671,394.0,376.0
672,395.0,376.0
673,396.0,376.0
674,397.0,376.0
675,398.0,376.0
676,399.0,376.0
677,400.0,376.0
678,401.0,376.0
679,402.0,376.0
680,403.0,376.0
681,404.0,376.0
682,405.0,376.0
683,406.0,376.0
684,407.0,376.0
685,408.0,376.0
686,409.0,376.0
687,410.0,376.0
688,411.0,376.0
689,412.0,376.0
690,413.0,376.0
691,414.0,376.0
692,415.0,376.0
693,416.0,376.0
694,417.0,376.0
695,418.0,376.0
696,419.0,376.0
697,420.0,376.0
698,421.0,376.0
699,422.0,376.0
700,423.0,376.0
701,424.0,376.0
702,425.0,376.0
703,426.0,376.0
704,427.0,376.0
705,428.0,376.0
706,429.0,376.0
707,430.0,376.0
708,431.0,376.0
709,432.0,376.0
710,433.0,376.0
711,434.0,376.0
712,435.0,376.0
713,436.0,376.0
714,437.0,376.0
715,438.0,376.0
716,439.0,376.0
717,439.0,375.0
718,440.0,374.0
719,440.0,373.0
720,441.0,372.0
721,442.0,371.0
722,443.0,370.0
723,443.0,369.0
724,444.0,368.0
725,445.0,367.0
726,446.0,366.0
727,446.0,365.0
728,447.0,364.0
729,448.0,363.0
730,448.0,362.0
731,449.0,361.0
732,450.0,360.0
733,450.0,359.0
734,451.0,358.0
735,451.0,357.0
736,452.0,356.0
737,453.0,355.0
738,453.0,354.0
739,454.0,353.0
740,454.0,352.0
741,455.0,351.0
742,456.0,350.0
743,456.0,349.0
744,457.0,348.0
745,457.0,347.0
746,458.0,346.0
747,458.0,345.0
748,459.0,344.0
749,459.0,343.0
750,460.0,342.0
751,460.0,341.0
752,461.0,340.0
753,461.0,339.0
754,462.0,338.0
755,462.0,337.0
756,463.0,336.0
757,463.0,335.0
758,464.0,334.0
759,464.0,333.0
760,465.0,332.0
761,465.0,331.0
762,466.0,330.0
763,466.0,329.0
764,467.0,328.0
765,467.0,327.0
766,468.0,326.0
767,468.0,325.0
768,468.0,324.0
769,469.0,323.0
770,469.0,322.0
771,469.0,321.0
772,470.0,320.0
773,470.0,319.0
774,471.0,318.0
775,471.0,317.0
776,471.0,316.0
777,472.0,315.0
778,472.0,314.0
779,472.0,313.0
780,473.0,312.0
781,473.0,311.0
782,473.0,310.0
783,473.0,309.0
784,474.0,308.0
785,474.0,307.0
786,474.0,306.0
787,475.0,305.0
788,475.0,304.0
789,475.0,303.0
790,475.0,302.0
791,476.0,301.0
792,476.0,300.0
793,476.0,299.0
794,476.0,298.0
795,477.0,297.0
796,477.0,296.0
797,477.0,295.0
798,477.0,294.0
799,478.0,293.0
800,478.0,292.0
801,478.0,291.0
802,478.0,290.0
803,478.0,289.0
804,479.0,288.0
805,479.0,287.0
806,479.0,286.0
807,479.0,285.0
808,479.0,284.0
809,480.0,283.0
810,480.0,282.0
811,480.0,281.0
812,480.0,280.0
813,480.0,279.0
814,480.0,278.0
815,480.0,277.0
816,481.0,276.0
817,481.0,275.0
818,481.0,274.0
819,481.0,273.0
820,481.0,272.0
821,481.0,271.0
822,481.0,270.0
823,481.0,269.0
824,482.0,268.0
825,482.0,267.0
826,482.0,266.0
827,482.0,265.0
828,482.0,264.0
829,482.0,263.0
830,482.0,262.0
831,482.0,261.0
832,482.0,260.0
833,482.0,259.0
834,482.0,258.0
835,482.0,257.0
836,482.0,256.0
837,482.0,255.0
838,482.0,254.0
839,482.0,253.0
840,482.0,252.0
841,482.0,251.0
842,482.0,250.0
843,482.0,249.0
844,482.0,248.0
845,482.0,247.0
846,482.0,246.0
847,482.0,245.0
848,482.0,244.0
849,482.0,243.0
850,482.0,242.0
851,482.0,241.0
852,482.0,240.0
853,482.0,239.0
854,482.0,238.0
855,482.0,237.0
856,482.0,236.0
857,482.0,235.0
858,482.0,234.0
859,482.0,233.0
860,482.0,232.0
861,481.0,231.0
862,481.0,230.0
863,481.0,229.0
864,481.0,228.0
865,481.0,227.0
866,481.0,226.0
867,481.0,225.0
868,481.0,224.0
869,480.0,223.0
870,480.0,222.0
871,480.0,221.0
872,480.0,220.0
873,480.0,219.0
874,480.0,218.0
875,480.0,217.0
876,480.0,216.0
877,479.0,215.0
878,479.0,214.0
879,479.0,213.0
880,479.0,212.0
881,479.0,211.0
882,478.0,210.0
883,478.0,209.0
884,478.0,208.0
885,478.0,207.0
886,477.0,206.0
887,477.0,205.0
888,477.0,204.0
889,477.0,203.0
890,477.0,202.0
891,476.0,201.0
892,476.0,200.0
893,476.0,199.0
894,476.0,198.0
895,475.0,197.0
896,475.0,196.0
897,475.0,195.0
898,475.0,194.0
899,474.0,193.0
900,474.0,192.0
901,474.0,191.0
902,473.0,190.0
903,473.0,189.0
904,473.0,188.0
905,473.0,187.0
906,472.0,186.0
907,472.0,185.0
908,472.0,184.0
909,471.0,183.0
910,471.0,182.0
911,470.0,181.0
912,470.0,180.0
913,470.0,179.0
914,469.0,178.0
915,469.0,177.0
916,469.0,176.0
917,468.0,175.0
918,468.0,174.0
919,467.0,173.0
920,467.0,172.0
921,467.0,171.0
922,466.0,170.0
923,466.0,169.0
924,465.0,168.0
925,465.0,167.0
926,464.0,166.0
927,464.0,165.0
928,463.0,164.0
929,463.0,163.0
930,462.0,162.0
931,462.0,161.0
932,461.0,160.0
933,461.0,159.0
934,460.0,158.0
935,460.0,157.0
936,459.0,156.0
937,459.0,155.0
938,458.0,154.0
939,458.0,153.0
940,457.0,152.0
941,457.0,151.0
942,456.0,150.0
943,455.0,149.0
944,455.0,148.0
945,454.0,147.0
946,454.0,146.0
947,453.0,145.0
948,452.0,144.0
949,452.0,143.0
950,451.0,142.0
951,451.0,141.0
952,450.0,140.0
953,449.0,139.0
954,449.0,138.0
955,448.0,137.0
956,448.0,136.0
957,447.0,135.0
958,446.0,134.0
959,445.0,133.0
960,445.0,132.0
961,444.0,131.0
962,443.0,130.0
963,442.0,129.0
964,442.0,128.0
965,441.0,127.0
966,440.0,126.0
967,439.0,125.0
968,439.0,124.0
969,438.0,123.0
970,437.0,122.0
971,436.0,121.0
972,436.0,120.0
973,435.0,119.0
974,434.0,118.0
975,433.0,117.0
976,432.0,116.0
977,431.0,115.0
978,430.0,114.0
979,429.0,113.0
980,428.0,112.0
981,427.0,111.0
982,426.0,110.0
983,425.0,109.0
984,425.0,108.0
985,424.0,107.0
986,423.0,106.0
987,422.0,105.0
988,421.0,104.0
989,420.0,103.0
990,419.0,103.0
991,418.0,102.0
992,417.0,101.0
993,416.0,100.0
994,415.0,99.0
995,414.0,98.0
996,413.0,97.0
997,412.0,96.0
998,411.0,95.0
999,410.0,94.0
1000,409.0,94.0
1001,408.0,93.0
1002,407.0,92.0
1003,406.0,91.0
1004,405.0,90.0
1005,404.0,90.0
1006,403.0,89.0
1007,402.0,88.0
1008,401.0,87.0
1009,400.0,87.0
1010,399.0,86.0
1011,398.0,85.0
1012,397.0,84.0
1013,396.0,84.0
1014,395.0,83.0
1015,394.0,82.0
1016,393.0,82.0
1017,392.0,81.0
1018,391.0,80.0
1019,390.0,80.0
1020,389.0,79.0
1021,388.0,78.0
1022,387.0,78.0
1023,386.0,77.0
1024,385.0,77.0
1025,384.0,76.0
1026,383.0,75.0
1027,382.0,75.0
1028,381.0,74.0
1029,380.0,73.0
1030,379.0,73.0
1031,378.0,72.0
1032,377.0,72.0
1033,376.0,71.0
1034,375.0,71.0
1035,374.0,70.0
1036,373.0,70.0
1037,372.0,69.0
1038,371.0,69.0
1039,370.0,68.0
1040,369.0,68.0
1041,368.0,67.0
1042,367.0,67.0
1043,366.0,66.0
1044,365.0,66.0
1045,364.0,65.0
1046,363.0,65.0
1047,362.0,64.0
1048,361.0,64.0
1049,360.0,63.0
1050,359.0,63.0
1051,358.0,62.0
1052,357.0,62.0
1053,356.0,62.0
1054,355.0,61.0
1055,354.0,61.0
1056,353.0,61.0
1057,352.0,60.0
1058,351.0,60.0
1059,350.0,59.0
1060,349.0,59.0
1061,348.0,59.0
1062,347.0,58.0
1063,346.0,58.0
1064,345.0,58.0
1065,344.0,57.0
1066,343.0,57.0
1067,342.0,57.0
1068,341.0,56.0
1069,340.0,56.0
1070,339.0,56.0
1071,338.0,56.0
1072,337.0,55.0
1073,336.0,55.0
1074,335.0,55.0
1075,334.0,54.0
1076,333.0,54.0
1077,332.0,54.0
1078,331.0,54.0
1079,330.0,53.0
1080,329.0,53.0
1081,328.0,53.0
1082,327.0,53.0
1083,326.0,52.0
1084,325.0,52.0
1085,324.0,52.0
1086,323.0,52.0
1087,322.0,52.0
1088,321.0,51.0
1089,320.0,51.0
1090,319.0,51.0
1091,318.0,51.0
1092,317.0,51.0
1093,316.0,50.0
1094,315.0,50.0
1095,314.0,50.0
1096,313.0,50.0
1097,312.0,50.0
1098,311.0,49.0
1099,310.0,49.0
1100,309.0,49.0
1101,308.0,49.0
1102,307.0,49.0
1103,306.0,49.0
1104,305.0,49.0
1105,304.0,48.0
1106,303.0,48.0
1107,302.0,48.0
1108,301.0,48.0
1109,300.0,48.0
1110,299.0,48.0
1111,298.0,48.0
1112,297.0,48.0
1113,296.0,48.0
1114,295.0,47.0
1115,294.0,47.0
1116,293.0,47.0
1117,292.0,47.0
1118,291.0,47.0
1119,290.0,47.0
1120,289.0,47.0
1121,288.0,47.0
1122,287.0,47.0
1123,286.0,47.0
1124,285.0,47.0
1125,284.0,47.0
1126,283.0,47.0
1127,282.0,47.0
1128,281.0,47.0
1129,280.0,47.0
1130,279.0,47.0
1131,278.0,47.0
1132,277.0,47.0
1133,276.0,47.0
1134,275.0,47.0
1135,274.0,47.0
1136,273.0,47.0
1137,272.0,47.0
1138,271.0,47.0
1139,270.0,47.0
1140,269.0,47.0
1141,268.0,47.0
1142,267.0,47.0
1143,266.0,47.0
1144,265.0,47.0
