ordem,index,x,y
147,147,119.0,126.0
148,148,118.0,127.0
149,149,118.0,128.0
150,150,117.0,129.0
151,151,116.0,130.0
152,152,115.0,131.0
153,153,115.0,132.0
154,154,114.0,133.0
155,155,113.0,134.0
156,156,112.0,135.0
157,157,112.0,136.0
158,158,111.0,137.0
159,159,110.0,138.0
160,160,110.0,139.0
161,161,109.0,140.0
162,162,109.0,141.0
163,163,108.0,142.0
164,164,107.0,143.0
165,165,107.0,144.0
166,166,106.0,145.0
167,167,105.0,146.0
168,168,105.0,147.0
169,169,104.0,148.0
170,170,104.0,149.0
171,171,103.0,150.0
172,172,102.0,151.0
173,173,102.0,152.0
174,174,101.0,153.0
175,175,101.0,154.0
176,176,100.0,155.0
177,177,100.0,156.0
178,178,99.0,157.0
179,179,99.0,158.0
180,180,98.0,159.0
181,181,98.0,160.0
182,182,97.0,161.0
183,183,97.0,162.0
184,184,96.0,163.0
185,185,96.0,164.0
186,186,95.0,165.0
187,187,95.0,166.0
188,188,94.0,167.0
189,189,94.0,168.0
190,190,93.0,169.0
191,191,93.0,170.0
192,192,93.0,171.0
193,193,92.0,172.0
194,194,92.0,173.0
195,195,91.0,174.0
196,196,91.0,175.0
197,197,91.0,176.0
198,198,90.0,177.0
199,199,90.0,178.0
200,200,90.0,179.0
201,201,89.0,180.0
202,202,89.0,181.0
203,203,88.0,182.0
204,204,88.0,183.0
205,205,88.0,184.0
206,206,87.0,185.0
207,207,87.0,186.0
208,208,87.0,187.0
209,209,86.0,188.0
210,210,86.0,189.0
211,211,86.0,190.0
212,212,86.0,191.0
213,213,85.0,192.0
214,214,85.0,193.0
215,215,85.0,194.0
216,216,84.0,195.0
217,217,84.0,196.0
218,218,84.0,197.0
219,219,84.0,198.0
220,220,83.0,199.0
221,221,83.0,200.0
222,222,83.0,201.0
223,223,83.0,202.0
224,224,82.0,203.0
225,225,82.0,204.0
226,226,82.0,205.0
227,227,82.0,206.0
228,228,82.0,207.0
229,229,81.0,208.0
230,230,81.0,209.0
231,231,81.0,210.0
232,232,81.0,211.0
233,233,81.0,212.0
234,234,80.0,213.0
235,235,80.0,214.0
236,236,80.0,215.0
237,237,80.0,216.0
238,238,80.0,217.0
239,239,79.0,218.0
240,240,79.0,219.0
241,241,79.0,220.0
242,242,79.0,221.0
243,243,79.0,222.0
244,244,79.0,223.0
245,245,79.0,224.0
246,246,79.0,225.0
247,247,78.0,226.0
248,248,78.0,227.0
249,249,78.0,228.0
250,250,78.0,229.0
251,251,78.0,230.0
252,252,78.0,231.0
253,253,78.0,232.0
254,254,78.0,233.0
255,255,77.0,234.0
256,256,77.0,235.0
257,257,77.0,236.0
258,258,77.0,237.0
259,259,77.0,238.0
260,260,77.0,239.0
261,261,77.0,240.0
262,262,77.0,241.0
263,263,77.0,242.0
264,264,77.0,243.0
265,265,77.0,244.0
266,266,77.0,245.0
267,267,77.0,246.0
268,268,77.0,247.0
269,269,77.0,248.0
270,270,77.0,249.0
271,271,77.0,250.0
272,272,77.0,251.0
273,273,77.0,252.0
274,274,77.0,253.0
275,275,77.0,254.0
276,276,77.0,255.0
277,277,77.0,256.0
278,278,77.0,257.0
279,279,77.0,258.0
280,280,77.0,259.0
281,281,77.0,260.0
282,282,77.0,261.0
283,283,77.0,262.0
284,284,77.0,263.0
285,285,77.0,264.0
286,286,77.0,265.0
287,287,78.0,266.0
288,288,78.0,267.0
289,289,78.0,268.0
290,290,78.0,269.0
291,291,78.0,270.0
292,292,78.0,271.0
293,293,78.0,272.0
294,294,78.0,273.0
295,295,78.0,274.0
296,296,79.0,275.0
297,297,79.0,276.0
298,298,79.0,277.0
299,299,79.0,278.0
300,300,79.0,279.0
301,301,79.0,280.0
302,302,79.0,281.0
303,303,79.0,282.0
304,304,80.0,283.0
305,305,80.0,284.0
306,306,80.0,285.0
307,307,80.0,286.0
308,308,80.0,287.0
309,309,81.0,288.0
310,310,81.0,289.0
311,311,81.0,290.0
312,312,81.0,291.0
313,313,82.0,292.0
314,314,82.0,293.0
315,315,82.0,294.0
316,316,82.0,295.0
317,317,82.0,296.0
318,318,83.0,297.0
319,319,83.0,298.0
320,320,83.0,299.0
321,321,83.0,300.0
322,322,84.0,301.0
323,323,84.0,302.0
324,324,84.0,303.0
325,325,84.0,304.0
326,326,85.0,305.0
327,327,85.0,306.0
328,328,85.0,307.0
329,329,86.0,308.0
330,330,86.0,309.0
331,331,86.0,310.0
332,332,86.0,311.0
333,333,87.0,312.0
334,334,87.0,313.0
335,335,87.0,314.0
336,336,88.0,315.0
337,337,88.0,316.0
338,338,88.0,317.0
339,339,89.0,318.0
340,340,89.0,319.0
341,341,89.0,320.0
342,342,90.0,321.0
343,343,90.0,322.0
344,344,91.0,323.0
345,345,91.0,324.0
346,346,91.0,325.0
347,347,92.0,326.0
348,348,92.0,327.0
349,349,92.0,328.0
350,350,93.0,329.0
351,351,93.0,330.0
352,352,94.0,331.0
353,353,94.0,332.0
354,354,95.0,333.0
355,355,95.0,334.0
356,356,96.0,335.0
357,357,96.0,336.0
358,358,97.0,337.0
359,359,97.0,338.0
360,360,98.0,339.0
361,361,98.0,340.0
362,362,99.0,341.0
363,363,99.0,342.0
364,364,100.0,343.0
365,365,100.0,344.0
366,366,101.0,345.0
367,367,101.0,346.0
368,368,102.0,347.0
369,369,102.0,348.0
370,370,103.0,349.0
371,371,103.0,350.0
372,372,104.0,351.0
373,373,105.0,352.0
374,374,105.0,353.0
375,375,106.0,354.0
376,376,107.0,355.0
377,377,107.0,356.0
378,378,108.0,357.0
379,379,108.0,358.0
380,380,109.0,359.0
381,381,110.0,360.0
382,382,110.0,361.0
383,383,111.0,362.0
384,384,112.0,363.0
385,385,112.0,364.0
386,386,113.0,365.0
387,387,114.0,366.0
388,388,114.0,367.0
389,389,115.0,368.0
390,390,116.0,369.0
391,391,117.0,370.0
392,392,117.0,371.0
393,393,118.0,372.0
394,394,119.0,373.0
395,395,120.0,374.0
396,396,120.0,375.0
397,397,120.0,376.0
398,398,121.0,376.0
399,399,122.0,376.0
400,400,123.0,376.0
401,401,124.0,376.0
402,402,125.0,376.0
403,403,126.0,376.0
404,404,127.0,376.0
405,405,128.0,376.0
406,406,129.0,376.0
407,407,130.0,376.0
408,408,131.0,376.0
409,409,132.0,376.0
410,410,133.0,376.0
411,411,134.0,376.0
412,412,135.0,376.0
413,413,136.0,376.0
414,414,137.0,376.0
415,415,138.0,376.0
416,416,139.0,376.0
417,417,140.0,376.0
418,418,141.0,376.0
419,419,142.0,376.0
420,420,143.0,376.0
421,421,144.0,376.0
422,422,145.0,376.0
423,423,146.0,376.0
424,424,147.0,376.0
425,425,148.0,376.0
426,426,149.0,376.0
427,427,150.0,376.0
428,428,151.0,376.0
429,429,152.0,376.0
430,430,153.0,376.0
431,431,154.0,376.0
432,432,155.0,376.0
433,433,156.0,376.0
434,434,157.0,376.0
435,435,158.0,376.0
436,436,159.0,376.0
437,437,160.0,376.0
438,438,161.0,376.0
439,439,162.0,376.0
440,440,163.0,376.0
441,441,164.0,376.0
442,442,165.0,376.0
443,443,166.0,376.0
444,444,167.0,376.0
445,445,168.0,376.0
446,446,169.0,376.0
447,447,170.0,376.0
448,448,171.0,376.0
449,449,172.0,376.0
450,450,173.0,376.0
451,451,174.0,376.0
452,452,175.0,376.0
453,453,176.0,376.0
454,454,177.0,376.0
455,455,178.0,376.0
456,456,179.0,376.0
457,457,180.0,376.0
458,458,181.0,376.0
459,459,182.0,376.0
460,460,183.0,376.0
461,461,184.0,376.0
462,462,185.0,376.0
463,463,186.0,376.0
464,464,187.0,376.0
465,465,188.0,376.0
466,466,189.0,376.0
467,467,190.0,376.0
468,468,191.0,376.0
469,469,192.0,376.0
470,470,193.0,376.0
471,471,194.0,376.0
472,472,195.0,376.0
473,473,196.0,376.0
474,474,197.0,376.0
475,475,198.0,376.0
476,476,199.0,376.0
477,477,200.0,376.0
478,478,201.0,376.0
479,479,202.0,376.0
480,480,203.0,376.0
481,481,204.0,376.0
482,482,205.0,376.0
483,483,206.0,376.0
484,484,207.0,376.0
485,485,208.0,376.0
486,486,209.0,376.0
487,487,210.0,376.0
488,488,211.0,376.0
489,489,212.0,376.0
490,490,213.0,376.0
491,491,214.0,376.0
492,492,215.0,376.0
493,493,216.0,376.0
494,494,217.0,376.0
495,495,218.0,376.0
496,496,219.0,376.0
497,497,220.0,376.0
498,498,221.0,376.0
499,499,222.0,376.0
500,500,223.0,376.0
501,501,224.0,376.0
502,502,225.0,376.0
503,503,226.0,376.0
504,504,227.0,376.0
505,505,228.0,376.0
506,506,229.0,376.0
507,507,230.0,376.0
508,508,231.0,376.0
509,509,232.0,376.0
510,510,233.0,376.0
511,511,234.0,376.0
512,512,235.0,376.0
513,513,236.0,376.0
514,514,237.0,376.0
515,515,238.0,376.0
516,516,239.0,376.0
517,517,240.0,376.0
518,518,241.0,376.0
519,519,242.0,376.0
520,520,243.0,376.0
521,521,244.0,376.0
522,522,245.0,376.0
523,523,246.0,376.0
524,524,247.0,376.0
525,525,248.0,376.0
526,526,249.0,376.0
527,527,250.0,376.0
528,528,251.0,376.0
529,529,252.0,376.0
530,530,253.0,376.0
531,531,254.0,376.0
532,532,255.0,376.0
533,533,256.0,376.0
534,534,257.0,376.0
535,535,258.0,376.0
536,536,259.0,376.0
537,537,260.0,376.0
538,538,261.0,376.0
539,539,262.0,376.0
540,540,263.0,376.0
541,541,264.0,376.0
542,542,265.0,376.0
543,543,266.0,376.0
544,544,267.0,376.0
545,545,268.0,376.0
546,546,269.0,376.0
547,547,270.0,376.0
548,548,271.0,376.0
549,549,272.0,376.0
550,550,273.0,376.0
551,551,274.0,376.0
552,552,275.0,376.0
553,553,276.0,376.0
554,554,277.0,376.0
555,555,278.0,376.0
556,556,279.0,376.0
893,893,476.0,199.0
894,894,476.0,198.0
895,895,475.0,197.0
896,896,475.0,196.0
897,897,475.0,195.0
898,898,475.0,194.0
899,899,474.0,193.0
900,900,474.0,192.0
901,901,474.0,191.0
902,902,473.0,190.0
903,903,473.0,189.0
904,904,473.0,188.0
905,905,473.0,187.0
906,906,472.0,186.0
907,907,472.0,185.0
908,908,472.0,184.0
909,909,471.0,183.0
910,910,471.0,182.0
911,911,470.0,181.0
912,912,470.0,180.0
913,913,470.0,179.0
914,914,469.0,178.0
915,915,469.0,177.0
916,916,469.0,176.0
917,917,468.0,175.0
918,918,468.0,174.0
919,919,467.0,173.0
920,920,467.0,172.0
921,921,467.0,171.0
922,922,466.0,170.0
923,923,466.0,169.0
924,924,465.0,168.0
925,925,465.0,167.0
926,926,464.0,166.0
927,927,464.0,165.0
928,928,463.0,164.0
929,929,463.0,163.0
930,930,462.0,162.0
931,931,462.0,161.0
932,932,461.0,160.0
933,933,461.0,159.0
934,934,460.0,158.0
935,935,460.0,157.0
936,936,459.0,156.0
937,937,459.0,155.0
938,938,458.0,154.0
939,939,458.0,153.0
940,940,457.0,152.0
941,941,457.0,151.0
942,942,456.0,150.0
943,943,455.0,149.0
944,944,455.0,148.0
945,945,454.0,147.0
946,946,454.0,146.0
947,947,453.0,145.0
948,948,452.0,144.0
949,949,452.0,143.0
950,950,451.0,142.0
951,951,451.0,141.0
952,952,450.0,140.0
953,953,449.0,139.0
954,954,449.0,138.0
955,955,448.0,137.0
956,956,448.0,136.0
957,957,447.0,135.0
958,958,446.0,134.0
959,959,445.0,133.0
960,960,445.0,132.0
961,961,444.0,131.0
962,962,443.0,130.0
963,963,442.0,129.0
964,964,442.0,128.0
965,965,441.0,127.0
966,966,440.0,126.0
967,967,439.0,125.0
968,968,439.0,124.0
969,969,438.0,123.0
970,970,437.0,122.0
971,971,436.0,121.0
972,972,436.0,120.0
973,973,435.0,119.0
974,974,434.0,118.0
975,975,433.0,117.0
976,976,432.0,116.0
977,977,431.0,115.0
978,978,430.0,114.0
979,979,429.0,113.0
980,980,428.0,112.0
981,981,427.0,111.0
982,982,426.0,110.0
983,983,425.0,109.0
984,984,425.0,108.0
985,985,424.0,107.0
986,986,423.0,106.0
987,987,422.0,105.0
988,988,421.0,104.0
989,989,420.0,103.0
990,990,419.0,103.0
991,991,418.0,102.0
992,992,417.0,101.0
993,993,416.0,100.0
994,994,415.0,99.0
995,995,414.0,98.0
996,996,413.0,97.0
997,997,412.0,96.0
998,998,411.0,95.0
999,999,410.0,94.0
1000,1000,409.0,94.0
1001,1001,408.0,93.0
1002,1002,407.0,92.0
1003,1003,406.0,91.0
1004,1004,405.0,90.0
1005,1005,404.0,90.0
1006,1006,403.0,89.0
1007,1007,402.0,88.0
1008,1008,401.0,87.0
1009,1009,400.0,87.0
1010,1010,399.0,86.0
1011,1011,398.0,85.0
1012,1012,397.0,84.0
1013,1013,396.0,84.0
1014,1014,395.0,83.0
1015,1015,394.0,82.0
1016,1016,393.0,82.0
1017,1017,392.0,81.0
1018,1018,391.0,80.0
1019,1019,390.0,80.0
1020,1020,389.0,79.0
1021,1021,388.0,78.0
1022,1022,387.0,78.0
1023,1023,386.0,77.0
1024,1024,385.0,77.0
1025,1025,384.0,76.0
1026,1026,383.0,75.0
1027,1027,382.0,75.0
1028,1028,381.0,74.0
1029,1029,380.0,73.0
1030,1030,379.0,73.0
1031,1031,378.0,72.0
1032,1032,377.0,72.0
1033,1033,376.0,71.0
1034,1034,375.0,71.0
1035,1035,374.0,70.0
1036,1036,373.0,70.0
1037,1037,372.0,69.0
1038,1038,371.0,69.0
1039,1039,370.0,68.0
1040,1040,369.0,68.0
1041,1041,368.0,67.0
1042,1042,367.0,67.0
1043,1043,366.0,66.0
1044,1044,365.0,66.0
1045,1045,364.0,65.0
1046,1046,363.0,65.0
1047,1047,362.0,64.0
1048,1048,361.0,64.0
1049,1049,360.0,63.0
1050,1050,359.0,63.0
1051,1051,358.0,62.0
1052,1052,357.0,62.0
1053,1053,356.0,62.0
1054,1054,355.0,61.0
1055,1055,354.0,61.0
1056,1056,353.0,61.0
1057,1057,352.0,60.0
1058,1058,351.0,60.0
1059,1059,350.0,59.0
1060,1060,349.0,59.0
1061,1061,348.0,59.0
1062,1062,347.0,58.0
1063,1063,346.0,58.0
1064,1064,345.0,58.0
1065,1065,344.0,57.0
1066,1066,343.0,57.0
1067,1067,342.0,57.0
1068,1068,341.0,56.0
1069,1069,340.0,56.0
1070,1070,339.0,56.0
1071,1071,338.0,56.0
1072,1072,337.0,55.0
1073,1073,336.0,55.0
1074,1074,335.0,55.0
1075,1075,334.0,54.0
1076,1076,333.0,54.0
1077,1077,332.0,54.0
1078,1078,331.0,54.0
1079,1079,330.0,53.0
1080,1080,329.0,53.0
1081,1081,328.0,53.0
1082,1082,327.0,53.0
1083,1083,326.0,52.0
1084,1084,325.0,52.0
1085,1085,324.0,52.0
1086,1086,323.0,52.0
1087,1087,322.0,52.0
1088,1088,321.0,51.0
1089,1089,320.0,51.0
1090,1090,319.0,51.0
1091,1091,318.0,51.0
1092,1092,317.0,51.0
1093,1093,316.0,50.0
1094,1094,315.0,50.0
1095,1095,314.0,50.0
1096,1096,313.0,50.0
1097,1097,312.0,50.0
1098,1098,311.0,49.0
1099,1099,310.0,49.0
1100,1100,309.0,49.0
1101,1101,308.0,49.0
1102,1102,307.0,49.0
1103,1103,306.0,49.0
1104,1104,305.0,49.0
1105,1105,304.0,48.0
1106,1106,303.0,48.0
1107,1107,302.0,48.0
1108,1108,301.0,48.0
1109,1109,300.0,48.0
1110,1110,299.0,48.0
1111,1111,298.0,48.0
1112,1112,297.0,48.0
1113,1113,296.0,48.0
1114,1114,295.0,47.0
1115,1115,294.0,47.0
1116,1116,293.0,47.0
1117,1117,292.0,47.0
1118,1118,291.0,47.0
1119,1119,290.0,47.0
1120,1120,289.0,47.0
1121,1121,288.0,47.0
1122,1122,287.0,47.0
1123,1123,286.0,47.0
1124,1124,285.0,47.0
1125,1125,284.0,47.0
1126,1126,283.0,47.0
1127,1127,282.0,47.0
1128,1128,281.0,47.0
1129,1129,280.0,47.0
1130,1130,279.0,47.0
1131,1131,278.0,47.0
1132,1132,277.0,47.0
1133,1133,276.0,47.0
1134,1134,275.0,47.0
1135,1135,274.0,47.0
1136,1136,273.0,47.0
1137,1137,272.0,47.0
1138,1138,271.0,47.0
1139,1139,270.0,47.0
1140,1140,269.0,47.0
1141,1141,268.0,47.0
1142,1142,267.0,47.0
1143,1143,266.0,47.0
1144,1144,265.0,47.0
