ordem,index,x,y
271,828,482.0,264.0
272,829,482.0,263.0
273,830,482.0,262.0
274,831,482.0,261.0
275,832,482.0,260.0
276,833,482.0,259.0
277,834,482.0,258.0
278,835,482.0,257.0
279,836,482.0,256.0
280,837,482.0,255.0
281,838,482.0,254.0
282,839,482.0,253.0
283,840,482.0,252.0
284,841,482.0,251.0
285,842,482.0,250.0
286,843,482.0,249.0
287,844,482.0,248.0
288,845,482.0,247.0
289,846,482.0,246.0
290,847,482.0,245.0
291,848,482.0,244.0
292,849,482.0,243.0
293,850,482.0,242.0
294,851,482.0,241.0
295,852,482.0,240.0
296,853,482.0,239.0
297,854,482.0,238.0
298,855,482.0,237.0
299,856,482.0,236.0
300,857,482.0,235.0
301,858,482.0,234.0
302,859,482.0,233.0
303,860,482.0,232.0
304,861,481.0,231.0
305,862,481.0,230.0
306,863,481.0,229.0
307,864,481.0,228.0
308,865,481.0,227.0
309,866,481.0,226.0
310,867,481.0,225.0
311,868,481.0,224.0
312,869,480.0,223.0
313,870,480.0,222.0
314,871,480.0,221.0
315,872,480.0,220.0
316,873,480.0,219.0
317,874,480.0,218.0
318,875,480.0,217.0
319,876,480.0,216.0
320,877,479.0,215.0
321,878,479.0,214.0
322,879,479.0,213.0
323,880,479.0,212.0
324,881,479.0,211.0
325,882,478.0,210.0
326,883,478.0,209.0
327,884,478.0,208.0
328,885,478.0,207.0
329,886,477.0,206.0
330,887,477.0,205.0
331,888,477.0,204.0
332,889,477.0,203.0
333,890,477.0,202.0
334,891,476.0,201.0
335,892,476.0,200.0
